Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.45,7.45,136.9,2.82,21.8,138.6,9.1
45001500,-6.46,7.39,136.7,2.81,21.6,138.4,9.0
45003000,-6.45,7.43,136.8,2.81,21.7,138.5,9.0
45004500,-6.45,7.44,136.8,2.82,21.8,138.5,9.1
45006000,-6.46,7.42,136.6,2.81,21.7,138.4,9.0
45007500,-6.45,7.42,136.8,2.82,21.7,138.5,9.0
45009000,-6.46,7.40,136.7,2.81,21.6,138.4,9.0
45010500,-6.47,7.41,136.5,2.81,21.6,138.2,9.0
45012000,-6.46,7.38,136.7,2.81,21.6,138.4,9.0
45013500,-6.46,7.41,136.7,2.81,21.7,138.4,9.0
45015000,-6.46,7.29,136.8,2.81,21.3,138.5,8.9
45016500,-6.46,7.45,136.6,2.81,21.8,138.3,9.0
45018000,-6.45,7.40,136.8,2.82,21.7,138.5,9.0
45019500,-6.46,7.44,136.6,2.81,21.7,138.3,9.0
45021000,-6.46,7.38,136.7,2.81,21.6,138.3,9.0
45022500,-6.46,7.38,136.7,2.81,21.6,138.4,9.0
45024000,-6.45,7.42,136.8,2.81,21.7,138.5,9.0
45025500,-6.43,7.42,137.2,2.82,21.9,138.9,9.1
45027000,-6.46,7.41,136.7,2.81,21.7,138.4,9.0
45028500,-6.46,7.36,136.7,2.81,21.5,138.4,8.9
45030000,-6.45,7.38,136.9,2.82,21.6,138.6,9.0
45031500,-6.45,7.37,136.9,2.82,21.6,138.6,9.0
45033000,-6.45,7.41,136.8,2.82,21.7,138.5,9.0
45034500,-6.46,7.28,136.9,2.81,21.3,138.5,8.9
45036000,-6.45,7.32,136.9,2.81,21.4,138.5,8.9
45037500,-6.45,7.36,136.9,2.82,21.6,138.6,9.0
45039000,-6.45,7.34,137.0,2.82,21.6,138.7,8.9
45040500,-6.45,7.40,136.9,2.82,21.7,138.6,9.0
45042000,-6.44,7.34,137.1,2.82,21.6,138.8,8.9
45043500,-6.45,7.37,136.9,2.82,21.6,138.6,9.0
45045000,-6.45,7.31,137.0,2.82,21.4,138.6,8.9
45046500,-6.45,7.43,136.9,2.82,21.8,138.6,9.0
45048000,-6.44,7.34,137.0,2.82,21.6,138.7,8.9
