Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.48,7.37,136.3,2.80,21.4,138.0,8.9
45001500,-6.47,7.33,136.6,2.81,21.4,138.3,8.9
45003000,-6.48,7.38,136.3,2.80,21.4,137.9,8.9
45004500,-6.48,7.31,136.4,2.80,21.3,138.1,8.9
45006000,-6.48,7.33,136.4,2.80,21.3,138.1,8.9
45007500,-6.48,7.26,136.4,2.80,21.1,138.1,8.8
45009000,-6.46,7.34,136.7,2.81,21.4,138.3,8.9
45010500,-6.48,7.34,136.3,2.80,21.3,138.0,8.9
45012000,-6.48,7.35,136.4,2.80,21.3,138.0,8.9
45013500,-6.48,7.36,136.3,2.80,21.4,138.0,8.9
45015000,-6.47,7.29,136.5,2.81,21.2,138.2,8.8
45016500,-6.48,7.26,136.5,2.81,21.1,138.1,8.8
45018000,-6.48,7.30,136.4,2.80,21.2,138.1,8.8
45019500,-6.47,7.27,136.7,2.81,21.2,138.3,8.8
45021000,-6.47,7.27,136.6,2.81,21.2,138.2,8.8
45022500,-6.48,7.35,136.4,2.80,21.3,138.0,8.9
45024000,-6.48,7.28,136.4,2.80,21.2,138.1,8.8
45025500,-6.48,7.32,136.4,2.80,21.3,138.0,8.9
45027000,-6.48,7.31,136.5,2.81,21.3,138.1,8.9
45028500,-6.46,7.35,136.6,2.81,21.5,138.3,8.9
45030000,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45031500,-6.47,7.30,136.6,2.81,21.3,138.3,8.9
45033000,-6.47,7.29,136.6,2.81,21.2,138.2,8.8
45034500,-6.47,7.29,136.6,2.81,21.2,138.2,8.8
45036000,-6.47,7.32,136.6,2.81,21.4,138.3,8.9
45037500,-6.48,7.24,136.4,2.80,21.0,138.1,8.8
45039000,-6.48,7.19,136.5,2.80,20.9,138.1,8.7
45040500,-6.47,7.26,136.7,2.81,21.2,138.3,8.8
45042000,-6.45,7.31,136.9,2.82,21.4,138.6,8.9
45043500,-6.46,7.31,136.7,2.81,21.3,138.4,8.9
45045000,-6.46,7.27,136.9,2.81,21.3,138.5,8.8
45046500,-6.46,7.27,136.8,2.81,21.3,138.5,8.8
45048000,-6.46,7.24,136.8,2.81,21.2,138.4,8.8
45049500,-6.46,7.33,136.8,2.81,21.4,138.4,8.9
45051000,-6.46,7.30,136.7,2.81,21.3,138.3,8.9
45052500,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45054000,-6.46,7.29,136.8,2.81,21.3,138.4,8.9
45055500,-6.46,7.29,136.9,2.81,21.3,138.5,8.9
45057000,-6.45,7.26,136.9,2.81,21.3,138.6,8.8
45058500,-6.45,7.23,137.0,2.82,21.2,138.6,8.8
45060000,-6.46,7.19,137.0,2.81,21.1,138.6,8.7
45061500,-6.45,7.25,137.0,2.81,21.2,138.6,8.8
45063000,-6.46,7.18,136.8,2.81,21.0,138.4,8.7
45064500,-6.46,7.18,136.8,2.81,21.0,138.4,8.7
45066000,-6.45,7.32,136.9,2.81,21.4,138.5,8.9
45067500,-6.46,7.20,136.9,2.81,21.1,138.5,8.8
45069000,-6.47,7.23,136.7,2.81,21.1,138.3,8.8
45070500,-6.46,7.21,136.8,2.81,21.1,138.5,8.8
45072000,-6.44,7.26,137.1,2.82,21.3,138.8,8.8
45073500,-6.46,7.27,136.8,2.81,21.3,138.5,8.8
45075000,-6.45,7.18,137.1,2.82,21.1,138.8,8.8
45076500,-6.45,7.18,137.1,2.82,21.1,138.7,8.7
45078000,-6.46,7.25,136.9,2.81,21.2,138.5,8.8
45079500,-6.46,7.26,136.9,2.81,21.3,138.5,8.8
