Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.48,12.59,107.1,36.56,426.6,439.9,75.9
45054000,-0.48,12.58,107.7,36.41,426.7,440.1,75.8
45055500,-0.48,12.61,108.2,36.07,425.5,439.0,75.7
45057000,-0.48,12.57,108.2,36.30,427.0,440.5,75.8
45058500,-0.48,12.55,108.0,36.50,427.8,441.2,75.8
45060000,-0.48,12.57,107.5,36.56,427.4,440.7,75.9
45061500,-0.48,12.57,108.2,36.26,426.8,440.3,75.8
45063000,-0.47,12.57,106.9,36.78,427.6,440.7,76.0
45064500,-0.47,12.53,107.9,36.65,428.7,442.0,75.9
45066000,-0.47,12.53,107.9,36.62,428.5,441.9,75.9
45067500,-0.48,12.52,108.8,36.34,428.4,442.0,75.7
45069000,-0.47,12.50,108.4,36.66,429.7,443.2,75.8
45070500,-0.48,12.52,108.7,36.38,428.4,442.0,75.8
45072000,-0.48,12.50,108.9,36.45,429.3,442.9,75.8
45073500,-0.47,12.53,107.9,36.65,428.7,442.1,75.9
45075000,-0.47,12.52,108.2,36.63,429.0,442.5,75.8
45076500,-0.47,12.51,108.3,36.61,429.2,442.6,75.8
45078000,-0.48,12.52,108.9,36.30,428.4,442.0,75.7
45079500,-0.47,12.52,108.2,36.64,429.0,442.5,75.9
45081000,-0.48,12.46,109.4,36.53,430.6,444.3,75.7
45082500,-0.48,12.51,108.8,36.42,428.9,442.5,75.8
45084000,-0.48,12.50,108.8,36.53,429.5,443.1,75.8
45085500,-0.47,12.53,108.0,36.64,428.8,442.1,75.9
45087000,-0.47,12.48,108.2,36.87,430.6,443.9,75.9
45088500,-0.48,12.44,109.7,36.50,431.0,444.8,75.7
45090000,-0.47,12.46,109.0,36.68,430.9,444.4,75.8
45091500,-0.47,12.44,108.8,36.86,431.7,445.2,75.9
45093000,-0.48,12.44,109.8,36.45,431.0,444.7,75.7
45094500,-0.49,12.46,111.3,35.77,429.4,443.6,75.5
45096000,-0.48,12.45,109.6,36.49,430.8,444.5,75.7
45097500,-0.47,12.41,109.7,36.70,432.2,445.9,75.8
45099000,-0.48,12.44,110.3,36.28,430.7,444.6,75.6
45100500,-0.47,12.45,107.3,37.34,431.9,445.0,76.0
45102000,-0.47,12.39,110.3,36.64,433.1,446.9,75.7
45103500,-0.47,12.43,109.2,36.76,431.7,445.3,75.8
45105000,-0.47,12.43,109.7,36.59,431.6,445.3,75.7
45106500,-0.47,12.41,108.9,36.99,432.7,446.2,75.9
45108000,-0.48,12.41,111.0,36.22,431.7,445.8,75.6
45109500,-0.47,12.39,109.5,36.92,433.3,446.9,75.8
45111000,-0.47,12.40,109.5,36.87,433.0,446.6,75.8
45112500,-0.47,12.38,110.4,36.65,433.3,447.1,75.7
45114000,-0.47,12.41,109.0,36.99,432.9,446.4,75.9
45115500,-0.47,12.37,110.3,36.73,433.6,447.4,75.7
45117000,-0.47,12.38,110.3,36.68,433.3,447.2,75.7
45118500,-0.47,12.42,109.3,36.81,432.2,445.8,75.8
45120000,-0.47,12.41,109.9,36.62,432.1,445.9,75.7
45121500,-0.47,12.36,109.3,37.17,434.7,448.2,75.9
45123000,-0.47,12.37,108.6,37.37,434.5,447.9,76.0
45124500,-0.48,12.36,111.1,36.48,433.5,447.5,75.6
45126000,-0.47,12.40,109.4,36.92,433.2,446.8,75.8
45127500,-0.47,12.37,109.6,37.01,434.1,447.7,75.8
45129000,-0.47,12.32,110.0,37.16,435.8,449.5,75.8
45130500,-0.47,12.40,110.0,36.65,432.6,446.4,75.7
45132000,-0.47,12.39,109.1,37.04,433.5,447.0,75.9
45133500,-0.47,12.31,111.4,36.71,435.6,449.6,75.7
45135000,-0.47,12.38,109.5,37.00,433.9,447.5,75.8
45136500,-0.47,12.29,110.8,37.08,436.8,450.6,75.8
45138000,-0.48,12.30,112.0,36.56,435.7,449.8,75.6
45139500,-0.47,12.33,110.9,36.80,435.1,449.0,75.7
45141000,-0.47,12.33,110.8,36.80,435.1,449.0,75.7
45142500,-0.47,12.31,110.7,36.99,436.0,449.9,75.8
45144000,-0.47,12.33,110.4,36.93,435.1,448.9,75.8
45145500,-0.47,12.30,110.3,37.17,436.4,450.1,75.8
45147000,-0.47,12.29,111.0,36.97,436.4,450.3,75.7
45148500,-0.48,12.30,112.0,36.53,435.5,449.7,75.6
45150000,-0.47,12.29,111.2,36.93,436.5,450.4,75.7
45151500,-0.48,12.30,112.0,36.55,435.6,449.7,75.6
45153000,-0.47,12.31,110.3,37.12,436.1,449.8,75.8
45154500,-0.47,12.30,111.4,36.74,435.8,449.8,75.7
45156000,-0.47,12.29,110.8,37.04,436.5,450.4,75.8
45157500,-0.47,12.25,111.0,37.24,438.1,452.0,75.8
45159000,-0.47,12.27,112.4,36.59,436.7,450.9,75.6
45160500,-0.47,12.24,112.3,36.83,438.0,452.2,75.6
45162000,-0.46,12.26,110.1,37.53,438.4,452.0,75.9
45163500,-0.47,12.25,111.2,37.19,438.2,452.1,75.8
45165000,-0.46,12.22,110.7,37.53,439.4,453.2,75.9
45166500,-0.47,12.25,111.1,37.21,438.1,452.0,75.8
45168000,-0.47,12.23,112.7,36.70,438.0,452.2,75.6
45169500,-0.47,12.23,111.9,37.03,438.5,452.6,75.7
45171000,-0.47,12.19,112.5,37.03,439.7,453.8,75.6
45172500,-0.47,12.19,111.6,37.36,440.1,454.1,75.8
45174000,-0.47,12.22,112.5,36.85,438.5,452.7,75.6
45175500,-0.47,12.20,111.4,37.36,439.8,453.7,75.8
45177000,-0.47,12.20,111.8,37.26,439.8,453.8,75.7
45178500,-0.47,12.22,111.4,37.26,439.1,453.0,75.8
45180000,-0.47,12.19,112.2,37.15,439.9,453.9,75.7
45181500,-0.47,12.15,112.4,37.35,441.5,455.5,75.7
45183000,-0.47,12.20,111.6,37.32,439.8,453.8,75.8
45184500,-0.47,12.18,111.9,37.32,440.5,454.5,75.7
45186000,-0.46,12.16,111.9,37.44,441.2,455.2,75.8
45187500,-0.47,12.20,112.4,37.06,439.6,453.7,75.7
45189000,-0.46,12.17,112.0,37.41,441.1,455.1,75.8
45190500,-0.47,12.11,113.8,37.06,442.3,456.7,75.6
45192000,-0.46,12.20,110.9,37.62,440.3,454.1,75.9
45193500,-0.47,12.14,113.0,37.21,441.7,456.0,75.7
45195000,-0.47,12.11,114.5,36.83,442.1,456.7,75.5
45196500,-0.47,12.15,113.0,37.15,441.4,455.6,75.6
45198000,-0.46,12.15,112.2,37.43,441.7,455.7,75.7
45199500,-0.47,12.16,112.7,37.16,440.8,455.0,75.7
45201000,-0.47,12.15,113.3,37.02,441.1,455.4,75.6
45202500,-0.46,12.13,112.2,37.54,442.3,456.3,75.8
45204000,-0.47,12.13,113.3,37.14,441.9,456.2,75.6
45205500,-0.47,12.13,112.8,37.33,442.1,456.3,75.7
45207000,-0.47,12.15,113.3,37.04,441.2,455.5,75.6
45208500,-0.47,12.13,113.1,37.21,441.9,456.2,75.6
45210000,-0.47,12.12,113.3,37.23,442.4,456.7,75.6
45211500,-0.47,12.09,113.6,37.33,443.6,457.9,75.6
45213000,-0.46,12.11,112.8,37.50,443.1,457.3,75.7
45214500,-0.46,12.10,112.4,37.65,443.5,457.5,75.8
45216000,-0.47,12.13,113.7,36.97,441.6,456.0,75.6
45217500,-0.46,12.09,113.3,37.41,443.6,457.8,75.7
45219000,-0.47,12.07,115.2,36.84,443.3,458.1,75.4
45220500,-0.46,12.04,114.1,37.40,445.1,459.5,75.6
45222000,-0.47,12.13,114.3,36.80,441.4,455.9,75.5
45223500,-0.46,12.08,112.9,37.64,444.2,458.3,75.7
45225000,-0.47,12.09,114.1,37.13,443.3,457.7,75.6
45226500,-0.47,12.04,115.5,36.94,444.6,459.3,75.4
45228000,-0.46,12.07,113.1,37.61,444.5,458.7,75.7
45229500,-0.47,12.06,114.6,37.17,444.3,458.9,75.5
45231000,-0.46,12.08,112.8,37.63,444.1,458.2,75.7
45232500,-0.47,12.03,115.8,36.87,444.7,459.5,75.4
45234000,-0.47,12.02,114.7,37.32,445.6,460.1,75.6
45235500,-0.46,12.02,114.3,37.48,445.9,460.3,75.6
45237000,-0.47,12.00,115.4,37.25,446.4,461.0,75.5
45238500,-0.47,12.02,114.7,37.36,445.8,460.3,75.6
45240000,-0.46,12.01,113.2,38.00,447.1,461.2,75.8
45241500,-0.46,12.01,113.4,37.91,446.9,461.1,75.8
45243000,-0.46,11.96,115.0,37.63,448.0,462.5,75.6
45244500,-0.47,12.02,114.7,37.34,445.6,460.2,75.6
45246000,-0.47,12.01,115.9,36.98,445.5,460.3,75.4
45247500,-0.46,11.97,114.9,37.59,447.6,462.1,75.6
45249000,-0.46,11.98,114.7,37.61,447.4,461.9,75.6
45250500,-0.46,12.01,114.3,37.56,446.3,460.7,75.6
45252000,-0.47,11.98,115.5,37.30,446.9,461.6,75.5
45253500,-0.46,12.04,113.3,37.73,445.6,459.8,75.7
45255000,-0.46,11.99,115.1,37.42,446.9,461.5,75.6
45256500,-0.46,11.97,114.2,37.90,448.4,462.7,75.7
45258000,-0.46,11.97,113.7,38.08,448.5,462.6,75.8
45259500,-0.46,11.99,114.8,37.55,447.2,461.7,75.6
45261000,-0.46,11.98,114.9,37.57,447.5,462.0,75.6
45262500,-0.47,11.97,115.7,37.35,447.5,462.2,75.5
45264000,-0.46,11.96,114.4,37.83,448.3,462.7,75.7
45265500,-0.46,11.91,115.8,37.64,449.7,464.4,75.6
45267000,-0.46,11.92,116.2,37.48,449.3,464.1,75.5
45268500,-0.46,11.90,115.5,37.82,450.3,464.8,75.6
45270000,-0.46,11.93,114.8,37.92,449.5,464.0,75.7
45271500,-0.46,11.93,114.8,37.94,449.6,464.1,75.7
45273000,-0.46,11.93,115.2,37.76,449.3,463.9,75.6
45274500,-0.46,11.93,115.7,37.57,449.0,463.6,75.6
45276000,-0.46,11.90,115.5,37.87,450.5,465.0,75.6
45277500,-0.46,11.93,115.8,37.51,448.9,463.6,75.5
45279000,-0.45,11.89,114.3,38.35,451.4,465.7,75.8
45280500,-0.46,11.92,114.6,38.04,450.1,464.5,75.7
45282000,-0.46,11.91,115.3,37.88,450.2,464.8,75.6
45283500,-0.46,11.91,114.9,37.97,450.2,464.6,75.7
45285000,-0.46,11.91,115.5,37.75,449.9,464.5,75.6
45286500,-0.46,11.86,117.4,37.44,451.3,466.3,75.4
45288000,-0.46,11.87,116.1,37.84,451.5,466.2,75.6
45289500,-0.46,11.87,116.0,37.86,451.4,466.1,75.6
45291000,-0.46,11.86,115.3,38.18,452.2,466.6,75.7
45292500,-0.46,11.83,116.0,38.14,453.2,467.9,75.6
45294000,-0.46,11.84,116.0,38.10,452.9,467.5,75.6
45295500,-0.46,11.86,115.6,38.13,452.4,466.9,75.7
45297000,-0.47,11.86,117.7,37.30,450.9,466.0,75.4
45298500,-0.46,11.81,116.9,37.93,453.6,468.4,75.5
45300000,-0.46,11.85,116.3,37.92,452.3,467.0,75.6
45301500,-0.46,11.81,117.4,37.75,453.2,468.2,75.5
45303000,-0.46,11.81,116.8,37.95,453.5,468.3,75.6
45304500,-0.46,11.87,116.7,37.64,451.3,466.1,75.5
45306000,-0.46,11.82,117.9,37.51,452.6,467.7,75.4
45307500,-0.46,11.83,116.7,37.93,453.1,467.9,75.6
45309000,-0.46,11.80,117.6,37.73,453.6,468.6,75.5
45310500,-0.45,11.83,115.4,38.33,453.4,467.9,75.7
45312000,-0.45,11.79,116.3,38.27,454.6,469.3,75.6
45313500,-0.45,11.82,115.4,38.46,454.1,468.6,75.7
45315000,-0.46,11.80,116.4,38.16,454.1,468.8,75.6
45316500,-0.46,11.84,115.8,38.17,453.1,467.6,75.7
45318000,-0.46,11.78,117.9,37.80,454.5,469.5,75.5
45319500,-0.46,11.75,118.4,37.85,455.7,470.8,75.4
45321000,-0.46,11.80,116.7,38.08,454.2,468.9,75.6
45322500,-0.46,11.76,117.9,37.92,455.4,470.4,75.5
45324000,-0.45,11.80,115.5,38.51,454.6,469.1,75.7
45325500,-0.45,11.76,117.1,38.20,455.6,470.4,75.6
45327000,-0.46,11.75,118.4,37.81,455.6,470.7,75.4
45328500,-0.45,11.73,117.6,38.25,456.9,471.8,75.6
45330000,-0.45,11.73,117.1,38.43,457.1,471.9,75.6
45331500,-0.45,11.78,116.5,38.30,455.2,469.9,75.6
45333000,-0.45,11.73,117.5,38.27,456.8,471.7,75.6
45334500,-0.45,11.73,117.3,38.33,456.8,471.6,75.6
45336000,-0.45,11.74,116.9,38.43,456.8,471.5,75.6
45337500,-0.46,11.74,118.0,37.99,455.9,471.0,75.5
45339000,-0.45,11.70,117.8,38.35,457.9,472.8,75.6
45340500,-0.46,11.75,117.5,38.12,455.9,470.8,75.5
45342000,-0.46,11.73,117.7,38.16,456.6,471.5,75.5
45343500,-0.46,11.68,119.3,37.99,458.2,473.5,75.4
45345000,-0.46,11.73,117.9,38.14,456.8,471.8,75.5
45346500,-0.46,11.66,119.2,38.14,459.1,474.4,75.4
45348000,-0.46,11.72,118.3,38.06,456.9,472.0,75.5
45349500,-0.45,11.66,119.0,38.22,459.3,474.4,75.5
45351000,-0.45,11.66,118.4,38.40,459.4,474.4,75.5
45352500,-0.45,11.67,117.9,38.52,459.2,474.1,75.6
45354000,-0.45,11.67,118.9,38.20,458.9,474.1,75.5
45355500,-0.46,11.66,120.0,37.86,458.8,474.2,75.3
45357000,-0.45,11.68,118.0,38.42,458.8,473.7,75.6
45358500,-0.46,11.63,120.0,38.07,460.1,475.5,75.4
45360000,-0.45,11.70,118.1,38.25,457.7,472.7,75.5
45361500,-0.45,11.68,118.6,38.24,458.7,473.8,75.5
45363000,-0.45,11.62,117.8,38.92,461.5,476.3,75.7
45364500,-0.46,11.63,120.4,37.93,459.8,475.3,75.3
45366000,-0.46,11.63,120.7,37.80,459.6,475.2,75.3
45367500,-0.45,11.65,118.4,38.48,459.9,474.9,75.6
45369000,-0.45,11.62,119.1,38.48,461.2,476.3,75.5
45370500,-0.46,11.61,121.4,37.74,460.4,476.1,75.2
45372000,-0.45,11.61,119.6,38.34,461.2,476.5,75.5
45373500,-0.45,11.66,118.3,38.48,459.7,474.7,75.6
45375000,-0.45,11.61,119.4,38.43,461.3,476.5,75.5
45376500,-0.45,11.60,120.0,38.30,461.5,476.8,75.4
45378000,-0.45,11.61,119.1,38.54,461.5,476.6,75.5
45379500,-0.45,11.64,118.0,38.71,460.5,475.4,75.6
45381000,-0.45,11.57,120.1,38.48,462.9,478.2,75.5
45382500,-0.45,11.61,118.5,38.73,461.6,476.6,75.6
45384000,-0.45,11.57,120.1,38.43,462.5,477.8,75.4
45385500,-0.45,11.60,119.0,38.63,461.9,477.0,75.6
45387000,-0.45,11.58,120.1,38.36,462.2,477.6,75.4
45388500,-0.45,11.56,120.5,38.39,463.0,478.4,75.4
45390000,-0.45,11.52,120.0,38.87,465.2,480.5,75.5
45391500,-0.45,11.58,119.5,38.60,462.6,477.8,75.5
45393000,-0.45,11.54,120.5,38.51,463.9,479.3,75.4
45394500,-0.45,11.54,119.9,38.77,464.3,479.6,75.5
45396000,-0.44,11.53,119.1,39.07,465.0,480.0,75.6
45397500,-0.45,11.57,120.2,38.41,462.6,478.0,75.4
45399000,-0.45,11.49,121.4,38.53,465.6,481.2,75.4
45400500,-0.45,11.55,119.5,38.79,464.0,479.1,75.6
45402000,-0.45,11.50,122.0,38.24,464.8,480.6,75.3
45403500,-0.45,11.54,121.2,38.24,463.3,478.9,75.3
45405000,-0.45,11.49,120.7,38.78,465.9,481.2,75.5
45406500,-0.45,11.51,120.9,38.61,465.2,480.6,75.4
45408000,-0.44,11.52,119.2,39.12,465.3,480.3,75.6
45409500,-0.45,11.48,120.4,38.99,466.7,482.0,75.5
45411000,-0.45,11.51,120.9,38.60,465.0,480.5,75.4
45412500,-0.45,11.51,121.2,38.44,464.8,480.3,75.4
45414000,-0.45,11.53,120.7,38.49,464.1,479.5,75.4
45415500,-0.45,11.49,120.8,38.77,466.0,481.4,75.5
45417000,-0.45,11.46,121.9,38.53,466.6,482.3,75.4
45418500,-0.45,11.44,122.4,38.58,467.7,483.4,75.3
45420000,-0.45,11.44,122.1,38.64,467.6,483.3,75.4
45421500,-0.45,11.50,121.2,38.50,465.1,480.7,75.4
45423000,-0.44,11.41,121.3,39.17,469.5,485.0,75.5
45424500,-0.44,11.44,120.8,39.13,468.3,483.6,75.5
45426000,-0.44,11.45,120.7,39.08,467.9,483.2,75.5
45427500,-0.45,11.43,122.4,38.64,468.1,483.8,75.3
45429000,-0.44,11.43,121.1,39.08,468.5,483.9,75.5
45430500,-0.44,11.44,120.9,39.05,468.1,483.5,75.5
45432000,-0.45,11.44,122.1,38.62,467.5,483.2,75.4
45433500,-0.45,11.41,122.0,38.90,469.1,484.7,75.4
45435000,-0.45,11.43,121.7,38.85,468.3,483.9,75.4
45436500,-0.44,11.44,120.5,39.22,468.4,483.6,75.6
45438000,-0.45,11.44,121.4,38.90,468.1,483.6,75.5
45439500,-0.44,11.43,121.0,39.12,468.8,484.1,75.5
45441000,-0.45,11.40,122.8,38.71,469.3,485.1,75.3
45442500,-0.45,11.42,122.3,38.71,468.4,484.1,75.4
45444000,-0.44,11.39,121.5,39.24,470.4,485.8,75.5
45445500,-0.45,11.44,121.8,38.76,467.9,483.5,75.4
45447000,-0.44,11.39,121.8,39.14,470.3,485.8,75.5
45448500,-0.45,11.39,123.4,38.53,469.2,485.2,75.3
45450000,-0.45,11.40,122.8,38.70,469.3,485.1,75.3
45451500,-0.44,11.33,122.8,39.16,472.3,488.0,75.4
45453000,-0.45,11.37,123.8,38.51,469.8,485.9,75.2
45454500,-0.45,11.36,122.9,38.92,470.9,486.7,75.4
45456000,-0.44,11.37,122.3,39.06,470.8,486.4,75.4
45457500,-0.45,11.37,122.9,38.88,470.6,486.4,75.4
45459000,-0.44,11.32,123.0,39.18,472.8,488.5,75.4
45460500,-0.45,11.36,123.4,38.72,470.5,486.4,75.3
45462000,-0.44,11.35,121.0,39.68,472.3,487.6,75.6
45463500,-0.44,11.33,122.4,39.35,472.8,488.4,75.5
45465000,-0.44,11.35,122.0,39.33,471.9,487.4,75.5
45466500,-0.44,11.33,122.4,39.35,472.7,488.3,75.5
45468000,-0.44,11.31,123.5,39.11,473.1,488.9,75.4
45469500,-0.45,11.31,124.0,38.92,472.9,488.9,75.3
45471000,-0.44,11.33,121.6,39.62,472.9,488.3,75.6
45472500,-0.44,11.30,123.1,39.30,473.7,489.4,75.4
45474000,-0.43,11.26,122.1,39.95,476.1,491.5,75.6
45475500,-0.44,11.33,122.6,39.26,472.6,488.2,75.5
45477000,-0.43,11.30,121.0,40.06,474.8,490.0,75.7
45478500,-0.44,11.31,122.5,39.42,473.5,489.1,75.5
45480000,-0.44,11.25,124.5,39.17,475.4,491.4,75.3
45481500,-0.45,11.25,124.8,39.03,475.1,491.2,75.3
45483000,-0.44,11.24,124.0,39.46,476.3,492.2,75.4
45484500,-0.44,11.25,123.7,39.49,476.0,491.8,75.4
45486000,-0.44,11.27,123.7,39.33,475.1,490.9,75.4
45487500,-0.44,11.25,123.4,39.54,475.9,491.6,75.5
45489000,-0.44,11.21,123.7,39.77,477.8,493.5,75.5
45490500,-0.43,11.25,122.2,40.04,476.9,492.3,75.6
45492000,-0.45,11.23,126.1,38.76,475.6,492.0,75.1
45493500,-0.44,11.21,125.0,39.29,477.1,493.2,75.3
45495000,-0.44,11.25,123.8,39.42,475.7,491.5,75.4
45496500,-0.44,11.22,124.7,39.33,476.8,492.8,75.3
45498000,-0.44,11.25,124.5,39.14,475.2,491.3,75.3
45499500,-0.44,11.21,124.1,39.61,477.4,493.3,75.4
45501000,-0.43,11.15,124.3,39.98,480.2,496.0,75.5
45502500,-0.44,11.18,125.0,39.51,478.5,494.6,75.4
45504000,-0.44,11.23,124.2,39.41,476.3,492.3,75.4
45505500,-0.44,11.24,124.0,39.42,476.0,491.9,75.4
45507000,-0.44,11.16,124.3,39.88,479.7,495.6,75.5
45508500,-0.44,11.21,124.0,39.63,477.6,493.4,75.4
45510000,-0.44,11.20,125.6,39.12,477.0,493.2,75.2
45511500,-0.44,11.19,124.4,39.68,478.6,494.5,75.4
45513000,-0.44,11.22,125.2,39.16,476.6,492.7,75.3
45514500,-0.45,11.15,126.9,39.03,478.7,495.3,75.2
45516000,-0.44,11.19,125.0,39.47,478.2,494.3,75.4
45517500,-0.44,11.19,124.7,39.56,478.3,494.3,75.4
45519000,-0.44,11.16,125.1,39.67,479.6,495.7,75.4
45520500,-0.44,11.14,126.3,39.32,479.6,495.9,75.2
45522000,-0.44,11.16,126.4,39.18,478.8,495.2,75.2
45523500,-0.44,11.15,125.9,39.40,479.3,495.5,75.3
45525000,-0.44,11.13,125.0,39.90,481.0,497.0,75.4
45526500,-0.44,11.12,125.8,39.66,480.9,497.0,75.3
45528000,-0.44,11.16,124.5,39.86,479.8,495.6,75.5
45529500,-0.43,11.11,124.5,40.19,482.1,497.9,75.5
45531000,-0.43,11.15,124.2,40.04,480.5,496.3,75.5
45532500,-0.44,11.09,126.1,39.78,482.3,498.5,75.3
45534000,-0.44,11.11,126.1,39.62,481.2,497.4,75.3
45535500,-0.44,11.10,126.6,39.54,481.6,498.0,75.3
45537000,-0.44,11.09,126.0,39.82,482.3,498.4,75.4
45538500,-0.44,11.10,127.1,39.35,481.2,497.7,75.2
45540000,-0.44,11.09,126.1,39.78,482.3,498.5,75.3
45541500,-0.44,11.06,127.8,39.40,482.9,499.5,75.2
45543000,-0.43,11.09,125.1,40.17,483.0,498.9,75.5
45544500,-0.44,11.10,126.6,39.54,481.7,498.1,75.3
45546000,-0.44,11.08,127.2,39.51,482.4,498.9,75.2
45547500,-0.44,11.05,128.9,39.14,483.0,499.9,75.1
45549000,-0.44,11.09,125.6,39.93,482.4,498.5,75.4
45550500,-0.44,11.07,127.2,39.56,482.8,499.2,75.2
45552000,-0.44,11.07,126.3,39.86,483.1,499.3,75.4
45553500,-0.43,11.01,127.0,40.12,486.1,502.4,75.4
45555000,-0.44,11.07,126.7,39.71,482.8,499.2,75.3
45556500,-0.44,11.01,128.5,39.53,484.9,501.7,75.2
45558000,-0.43,11.03,126.4,40.19,485.4,501.6,75.4
45559500,-0.43,11.02,127.1,39.96,485.2,501.6,75.3
45561000,-0.43,11.02,126.6,40.13,485.5,501.7,75.4
45562500,-0.44,11.03,128.9,39.31,484.1,501.0,75.1
45564000,-0.44,11.03,127.6,39.77,484.8,501.3,75.3
45565500,-0.44,11.01,127.5,39.88,485.4,501.9,75.3
45567000,-0.43,10.99,127.1,40.24,487.1,503.4,75.4
45568500,-0.43,11.03,126.5,40.11,485.1,501.3,75.4
45570000,-0.44,11.00,127.8,39.87,485.8,502.4,75.3
45571500,-0.43,10.98,127.3,40.21,487.3,503.7,75.4
45573000,-0.44,11.02,127.7,39.79,485.2,501.7,75.3
45574500,-0.44,10.98,128.8,39.65,486.2,503.0,75.2
45576000,-0.43,10.98,127.3,40.21,487.2,503.6,75.4
45577500,-0.43,10.95,128.5,40.03,488.2,504.8,75.3
45579000,-0.43,10.96,128.3,40.02,487.7,504.3,75.3
45580500,-0.43,10.99,127.7,39.96,486.4,502.8,75.3
45582000,-0.43,10.94,128.8,40.00,488.5,505.2,75.2
45583500,-0.44,10.97,130.1,39.32,486.4,503.5,75.0
45585000,-0.44,10.98,129.0,39.58,486.1,503.0,75.1
45586500,-0.44,10.91,130.1,39.73,489.1,506.1,75.1
45588000,-0.43,10.97,127.8,40.15,487.7,504.2,75.3
45589500,-0.44,10.92,130.1,39.71,488.9,505.9,75.1
45591000,-0.43,10.90,129.5,40.10,490.4,507.2,75.2
45592500,-0.43,10.95,128.1,40.18,488.5,505.0,75.3
45594000,-0.44,10.92,129.4,39.92,489.1,505.9,75.2
45595500,-0.44,10.92,130.1,39.64,488.5,505.6,75.1
45597000,-0.44,10.91,130.1,39.76,489.2,506.2,75.1
45598500,-0.43,10.90,128.9,40.23,490.3,506.9,75.3
45600000,-0.43,10.90,128.5,40.38,490.6,507.1,75.3
45601500,-0.44,10.91,130.5,39.65,489.3,506.4,75.1
45603000,-0.44,10.87,131.2,39.68,490.7,507.9,75.0
45604500,-0.44,10.95,130.0,39.54,487.6,504.6,75.1
45606000,-0.43,10.87,130.0,40.16,491.7,508.6,75.2
45607500,-0.44,10.89,130.8,39.70,490.1,507.3,75.1
45609000,-0.43,10.88,129.7,40.19,491.3,508.1,75.2
45610500,-0.43,10.92,128.7,40.21,489.8,506.4,75.3
45612000,-0.43,10.84,129.6,40.47,493.0,509.8,75.3
45613500,-0.44,10.86,132.3,39.40,490.8,508.3,74.9
45615000,-0.43,10.87,128.9,40.53,492.2,508.8,75.3
45616500,-0.44,10.86,130.7,39.94,491.6,508.7,75.1
45618000,-0.44,10.87,131.1,39.73,490.9,508.1,75.0
45619500,-0.45,10.84,133.9,39.03,491.0,508.9,74.7
45621000,-0.44,10.85,131.3,39.84,491.9,509.1,75.1
45622500,-0.43,10.84,130.4,40.22,492.8,509.8,75.2
45624000,-0.43,10.83,130.9,40.14,493.2,510.3,75.1
45625500,-0.43,10.83,131.2,40.04,493.1,510.3,75.1
45627000,-0.44,10.85,131.0,39.88,491.7,508.9,75.1
45628500,-0.43,10.83,130.9,40.10,492.9,510.0,75.1
45630000,-0.43,10.80,130.6,40.43,494.6,511.5,75.2
