Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.36,12.19,89.5,47.70,450.7,459.5,78.8
45132000,-0.36,12.15,90.0,47.69,451.9,460.8,78.7
45133500,-0.36,12.12,90.5,47.68,453.0,462.0,78.7
45135000,-0.36,12.18,88.0,48.63,451.6,460.1,79.0
45136500,-0.36,12.15,89.4,48.10,452.4,461.1,78.8
45138000,-0.36,12.14,89.6,48.06,452.6,461.4,78.8
45139500,-0.37,12.12,91.1,47.34,452.8,461.9,78.6
45141000,-0.37,12.12,92.2,46.73,452.3,461.6,78.5
45142500,-0.36,12.10,90.5,47.83,453.8,462.7,78.7
45144000,-0.36,12.12,89.4,48.35,453.6,462.3,78.8
45145500,-0.37,12.10,92.3,46.82,453.0,462.3,78.5
45147000,-0.37,12.12,90.9,47.52,453.0,462.1,78.7
45148500,-0.36,12.09,91.0,47.70,454.2,463.2,78.7
45150000,-0.36,12.11,90.2,47.97,453.6,462.5,78.8
45151500,-0.37,12.07,92.1,47.18,454.4,463.7,78.5
45153000,-0.36,12.08,90.9,47.83,454.6,463.5,78.7
45154500,-0.37,12.05,91.9,47.47,455.3,464.5,78.6
45156000,-0.36,12.03,91.3,48.06,456.7,465.7,78.7
45157500,-0.37,12.09,91.5,47.36,453.8,462.9,78.6
45159000,-0.36,12.04,90.3,48.49,456.5,465.3,78.8
45160500,-0.36,12.05,90.6,48.18,455.8,464.7,78.8
45162000,-0.36,12.04,89.9,48.73,456.5,465.3,78.9
45163500,-0.37,12.04,92.1,47.47,455.8,465.0,78.6
45165000,-0.36,12.05,90.2,48.39,455.9,464.7,78.8
45166500,-0.36,12.05,90.8,48.12,455.9,464.9,78.7
45168000,-0.36,12.08,89.8,48.49,455.1,463.9,78.8
45169500,-0.36,12.04,91.3,47.92,456.2,465.2,78.7
45171000,-0.36,12.02,91.3,48.11,456.9,466.0,78.7
45172500,-0.37,12.01,92.6,47.48,457.0,466.3,78.5
45174000,-0.36,12.05,90.9,48.06,455.8,464.8,78.7
45175500,-0.36,11.97,91.3,48.54,459.1,468.1,78.8
45177000,-0.36,12.02,90.5,48.58,457.4,466.2,78.8
45178500,-0.36,12.00,92.3,47.71,457.4,466.6,78.6
45180000,-0.36,12.01,91.3,48.12,457.2,466.2,78.7
45181500,-0.35,12.00,89.4,49.31,458.3,466.9,79.0
45183000,-0.36,11.98,91.2,48.44,458.4,467.4,78.8
45184500,-0.35,11.97,90.4,48.97,459.1,468.0,78.9
45186000,-0.36,11.97,91.2,48.56,459.0,468.0,78.8
45187500,-0.36,11.97,91.0,48.69,459.1,468.0,78.8
45189000,-0.36,11.98,91.2,48.44,458.5,467.5,78.7
45190500,-0.36,11.94,93.0,47.77,459.5,468.8,78.6
45192000,-0.36,11.99,91.6,48.11,457.8,466.9,78.7
45193500,-0.35,11.95,90.8,48.97,460.1,469.0,78.8
45195000,-0.36,11.98,91.6,48.25,458.4,467.5,78.7
45196500,-0.36,11.98,91.7,48.18,458.5,467.5,78.7
45198000,-0.36,11.98,91.5,48.31,458.5,467.6,78.7
45199500,-0.36,11.94,92.9,47.85,459.7,469.0,78.6
45201000,-0.36,11.96,90.8,48.91,459.7,468.6,78.8
45202500,-0.36,11.96,91.1,48.69,459.3,468.3,78.8
45204000,-0.36,11.92,92.8,48.05,460.5,469.7,78.6
45205500,-0.36,11.91,91.6,48.80,461.3,470.3,78.8
45207000,-0.35,11.91,91.3,49.03,461.5,470.5,78.8
45208500,-0.35,11.91,91.2,49.06,461.6,470.6,78.8
45210000,-0.35,11.88,91.5,49.08,462.5,471.4,78.8
45211500,-0.36,11.91,92.5,48.29,460.9,470.0,78.7
45213000,-0.36,11.89,91.9,48.81,462.0,471.1,78.7
45214500,-0.35,11.88,91.5,49.10,462.6,471.5,78.8
45216000,-0.35,11.91,91.1,49.09,461.4,470.3,78.8
45217500,-0.36,11.86,92.7,48.59,462.9,472.1,78.7
45219000,-0.35,11.84,92.0,49.16,464.0,473.0,78.8
45220500,-0.36,11.84,93.4,48.38,463.6,472.9,78.6
45222000,-0.36,11.85,94.4,47.71,462.6,472.1,78.5
45223500,-0.36,11.86,92.2,48.94,463.4,472.5,78.7
45225000,-0.36,11.87,92.4,48.76,462.9,472.1,78.7
45226500,-0.36,11.82,93.0,48.81,464.7,473.9,78.7
45228000,-0.37,11.86,94.8,47.49,462.2,471.8,78.4
45229500,-0.36,11.84,93.1,48.59,463.8,473.1,78.6
45231000,-0.35,11.86,91.1,49.51,463.5,472.4,78.9
45232500,-0.35,11.86,91.0,49.57,463.6,472.4,78.9
45234000,-0.35,11.88,91.6,49.07,462.6,471.5,78.8
45235500,-0.35,11.80,92.1,49.46,465.8,474.8,78.8
45237000,-0.36,11.81,94.5,48.04,464.3,473.8,78.5
45238500,-0.36,11.80,93.1,48.90,465.3,474.5,78.7
45240000,-0.36,11.86,92.5,48.76,463.2,472.3,78.7
45241500,-0.36,11.80,94.1,48.36,465.1,474.5,78.6
45243000,-0.36,11.80,93.6,48.62,465.2,474.5,78.6
45244500,-0.36,11.80,94.0,48.39,465.1,474.5,78.6
45246000,-0.36,11.81,93.9,48.40,464.7,474.1,78.6
45247500,-0.36,11.78,93.4,48.92,466.2,475.4,78.7
45249000,-0.36,11.79,93.8,48.55,465.4,474.8,78.6
45250500,-0.36,11.79,93.7,48.63,465.5,474.9,78.6
45252000,-0.35,11.83,91.2,49.74,464.7,473.6,78.9
45253500,-0.35,11.77,92.0,49.76,466.9,475.9,78.9
45255000,-0.36,11.74,95.4,48.09,466.9,476.5,78.4
45256500,-0.35,11.78,93.3,49.03,466.4,475.6,78.7
45258000,-0.35,11.75,92.6,49.67,467.9,477.0,78.8
45259500,-0.35,11.75,93.4,49.17,467.4,476.7,78.7
45261000,-0.35,11.77,93.1,49.16,466.6,475.8,78.7
45262500,-0.35,11.75,93.9,48.95,467.4,476.7,78.6
45264000,-0.35,11.75,92.4,49.69,467.7,476.7,78.8
45265500,-0.35,11.76,93.2,49.23,467.3,476.5,78.7
45267000,-0.35,11.81,92.3,49.28,465.3,474.4,78.8
45268500,-0.35,11.78,93.0,49.16,466.3,475.5,78.7
45270000,-0.35,11.73,93.2,49.46,468.3,477.5,78.7
45271500,-0.36,11.71,94.6,48.80,468.5,478.0,78.6
45273000,-0.35,11.72,93.9,49.17,468.7,478.0,78.7
45274500,-0.35,11.66,94.2,49.48,470.9,480.3,78.7
45276000,-0.35,11.71,93.5,49.44,469.1,478.4,78.7
45277500,-0.36,11.70,95.5,48.42,468.6,478.3,78.5
45279000,-0.35,11.77,93.4,48.96,466.4,475.7,78.7
45280500,-0.35,11.68,93.4,49.75,470.3,479.5,78.8
45282000,-0.35,11.74,93.9,48.98,467.6,476.9,78.7
45283500,-0.35,11.71,93.6,49.41,469.2,478.4,78.7
45285000,-0.35,11.70,94.0,49.24,469.3,478.6,78.7
45286500,-0.36,11.67,95.3,48.83,470.3,479.9,78.5
45288000,-0.35,11.69,94.3,49.16,469.7,479.0,78.6
45289500,-0.35,11.66,94.0,49.58,471.0,480.3,78.7
45291000,-0.35,11.68,94.4,49.25,470.2,479.5,78.7
45292500,-0.35,11.65,93.7,49.87,471.7,480.9,78.8
45294000,-0.35,11.59,96.0,49.11,473.5,483.1,78.5
45295500,-0.35,11.64,94.7,49.40,471.7,481.1,78.7
45297000,-0.36,11.63,95.6,48.94,471.7,481.3,78.5
45298500,-0.35,11.67,93.7,49.66,470.6,479.9,78.7
45300000,-0.35,11.66,94.6,49.28,470.8,480.2,78.6
45301500,-0.36,11.61,96.1,48.89,472.4,482.1,78.5
45303000,-0.36,11.61,96.2,48.81,472.3,482.0,78.5
45304500,-0.35,11.62,94.2,49.79,472.6,481.9,78.7
45306000,-0.35,11.64,94.5,49.52,471.9,481.3,78.7
45307500,-0.35,11.63,95.2,49.15,471.8,481.3,78.6
45309000,-0.35,11.60,95.3,49.38,473.1,482.6,78.6
45310500,-0.35,11.62,94.9,49.49,472.6,482.0,78.7
45312000,-0.35,11.61,95.1,49.43,472.8,482.3,78.6
45313500,-0.35,11.61,94.6,49.71,473.0,482.3,78.7
45315000,-0.35,11.63,95.6,48.97,471.8,481.4,78.5
45316500,-0.35,11.58,95.6,49.44,474.1,483.7,78.6
45318000,-0.35,11.56,96.8,48.98,474.6,484.4,78.5
45319500,-0.35,11.61,94.7,49.68,473.1,482.5,78.7
45321000,-0.35,11.56,95.8,49.46,474.8,484.3,78.6
45322500,-0.35,11.56,95.4,49.78,475.2,484.7,78.7
45324000,-0.35,11.55,95.2,49.91,475.5,485.0,78.7
45325500,-0.35,11.56,95.1,49.82,474.9,484.4,78.7
45327000,-0.35,11.53,97.1,49.00,475.5,485.3,78.5
45328500,-0.35,11.55,94.5,50.34,475.9,485.2,78.8
45330000,-0.35,11.57,94.8,49.92,474.6,484.0,78.7
45331500,-0.35,11.54,95.7,49.74,475.9,485.4,78.6
45333000,-0.35,11.55,95.8,49.57,475.2,484.8,78.6
45334500,-0.35,11.54,95.5,49.85,475.8,485.3,78.7
45336000,-0.34,11.53,94.4,50.58,476.8,486.0,78.8
45337500,-0.35,11.53,95.1,50.19,476.6,486.0,78.7
45339000,-0.35,11.53,95.8,49.75,476.2,485.8,78.6
45340500,-0.36,11.52,97.5,48.91,476.1,486.0,78.4
45342000,-0.35,11.50,96.2,49.83,477.4,487.0,78.6
45343500,-0.35,11.50,95.5,50.22,477.7,487.1,78.7
45345000,-0.35,11.50,96.8,49.48,477.2,487.0,78.5
45346500,-0.35,11.46,97.2,49.57,478.7,488.5,78.5
45348000,-0.35,11.48,96.0,50.11,478.4,487.9,78.7
45349500,-0.35,11.46,96.1,50.22,479.2,488.7,78.7
45351000,-0.35,11.46,96.2,50.17,479.2,488.8,78.6
45352500,-0.34,11.47,94.9,50.77,479.1,488.5,78.8
45354000,-0.35,11.46,96.7,49.93,479.2,488.8,78.6
45355500,-0.35,11.48,96.6,49.75,478.2,487.8,78.6
45357000,-0.35,11.49,96.5,49.79,477.9,487.6,78.6
45358500,-0.34,11.45,95.4,50.74,480.2,489.6,78.8
45360000,-0.35,11.46,97.0,49.69,478.8,488.6,78.5
45361500,-0.35,11.44,96.6,50.14,480.1,489.7,78.6
45363000,-0.35,11.44,97.5,49.61,479.5,489.3,78.5
45364500,-0.34,11.41,95.1,51.21,481.8,491.1,78.8
45366000,-0.35,11.41,97.8,49.68,480.6,490.5,78.5
45367500,-0.34,11.45,96.1,50.36,479.9,489.4,78.7
45369000,-0.35,11.45,96.3,50.22,479.7,489.3,78.7
45370500,-0.34,11.40,96.0,50.83,482.1,491.6,78.7
45372000,-0.35,11.40,99.2,49.11,480.9,491.0,78.3
45373500,-0.34,11.41,96.3,50.54,481.3,490.8,78.7
45375000,-0.34,11.41,96.3,50.52,481.3,490.9,78.7
45376500,-0.35,11.37,97.9,50.04,482.7,492.5,78.5
45378000,-0.34,11.39,95.1,51.39,482.7,492.0,78.9
45379500,-0.35,11.39,97.6,50.06,481.9,491.7,78.6
45381000,-0.35,11.36,98.4,49.82,482.7,492.6,78.5
45382500,-0.35,11.40,97.2,50.09,481.3,491.1,78.6
45384000,-0.34,11.38,95.4,51.32,483.1,492.4,78.8
45385500,-0.35,11.39,97.3,50.22,482.1,491.8,78.6
45387000,-0.35,11.34,98.4,50.00,483.8,493.7,78.5
45388500,-0.34,11.38,97.1,50.42,482.6,492.3,78.6
45390000,-0.35,11.41,97.2,50.10,481.2,490.9,78.6
45391500,-0.34,11.33,98.0,50.38,484.6,494.4,78.6
45393000,-0.34,11.31,97.8,50.67,485.6,495.3,78.6
45394500,-0.34,11.31,97.1,51.03,485.7,495.3,78.7
45396000,-0.35,11.33,98.1,50.28,484.4,494.3,78.5
45397500,-0.35,11.31,98.7,50.13,485.0,495.0,78.5
45399000,-0.35,11.32,98.4,50.23,484.7,494.6,78.5
45400500,-0.34,11.30,97.6,50.85,486.0,495.7,78.6
45402000,-0.34,11.32,96.6,51.17,485.3,494.8,78.7
45403500,-0.34,11.32,97.9,50.49,484.8,494.6,78.6
45405000,-0.35,11.29,99.0,50.15,485.8,495.8,78.5
45406500,-0.34,11.29,96.7,51.38,486.6,496.1,78.8
45408000,-0.34,11.29,97.4,51.08,486.7,496.4,78.7
45409500,-0.34,11.27,98.3,50.73,487.2,497.0,78.6
45411000,-0.34,11.27,98.7,50.50,486.9,496.8,78.5
45412500,-0.34,11.27,98.5,50.65,487.1,496.9,78.6
45414000,-0.34,11.31,97.7,50.74,485.7,495.4,78.6
45415500,-0.34,11.28,97.6,51.00,486.9,496.6,78.7
45417000,-0.34,11.29,98.1,50.68,486.4,496.2,78.6
45418500,-0.35,11.25,100.0,49.98,487.2,497.4,78.4
45420000,-0.34,11.28,98.8,50.37,486.6,496.5,78.5
45421500,-0.35,11.30,98.9,50.12,485.5,495.5,78.5
45423000,-0.34,11.29,97.1,51.21,486.6,496.2,78.7
45424500,-0.34,11.25,99.1,50.48,487.8,497.8,78.5
45426000,-0.34,11.27,98.4,50.62,486.9,496.7,78.6
45427500,-0.34,11.23,99.6,50.37,488.5,498.5,78.5
45429000,-0.34,11.25,98.0,51.09,488.1,497.8,78.7
45430500,-0.34,11.25,97.5,51.40,488.5,498.1,78.7
45432000,-0.34,11.22,98.9,50.80,489.0,498.9,78.6
45433500,-0.35,11.25,99.7,50.17,487.6,497.6,78.4
45435000,-0.34,11.20,99.0,50.98,490.0,499.9,78.6
45436500,-0.34,11.20,99.5,50.76,490.0,500.0,78.5
45438000,-0.34,11.23,99.6,50.37,488.3,498.4,78.5
45439500,-0.34,11.18,99.0,51.16,490.9,500.8,78.6
45441000,-0.34,11.18,99.8,50.77,490.9,500.9,78.5
45442500,-0.34,11.20,98.1,51.47,490.3,500.1,78.7
45444000,-0.34,11.20,98.1,51.48,490.5,500.2,78.7
45445500,-0.34,11.19,99.3,50.97,490.7,500.7,78.6
45447000,-0.34,11.20,98.0,51.59,490.7,500.4,78.7
45448500,-0.34,11.19,100.1,50.47,490.0,500.2,78.5
45450000,-0.34,11.18,98.0,51.76,491.5,501.1,78.7
45451500,-0.34,11.18,99.3,50.97,490.8,500.8,78.6
45453000,-0.34,11.18,99.5,50.93,491.0,501.0,78.5
45454500,-0.34,11.16,100.3,50.63,491.4,501.6,78.5
45456000,-0.35,11.16,101.3,50.13,491.2,501.5,78.3
45457500,-0.33,11.14,98.0,52.17,493.5,503.1,78.8
45459000,-0.34,11.13,100.2,50.94,492.8,502.8,78.5
45460500,-0.34,11.14,101.0,50.48,492.3,502.6,78.4
45462000,-0.34,11.13,99.5,51.37,493.2,503.1,78.6
45463500,-0.33,11.12,98.8,51.93,494.3,504.1,78.7
45465000,-0.34,11.11,100.3,51.19,494.1,504.2,78.5
45466500,-0.34,11.12,99.5,51.51,493.8,503.7,78.6
45468000,-0.34,11.11,99.8,51.38,494.0,503.9,78.6
45469500,-0.34,11.13,100.6,50.78,492.8,502.9,78.5
45471000,-0.34,11.13,99.4,51.44,493.4,503.3,78.6
45472500,-0.34,11.10,100.4,51.12,494.1,504.2,78.5
45474000,-0.35,11.06,102.6,50.32,495.2,505.7,78.3
45475500,-0.34,11.09,100.6,51.17,494.8,504.9,78.5
45477000,-0.34,11.08,99.8,51.75,495.8,505.7,78.6
45478500,-0.34,11.13,99.3,51.48,493.2,503.1,78.6
45480000,-0.34,11.07,101.0,51.12,495.5,505.7,78.5
45481500,-0.34,11.08,100.3,51.47,495.6,505.7,78.6
45483000,-0.33,11.07,98.9,52.29,496.2,506.0,78.7
45484500,-0.34,11.09,99.4,51.82,495.2,505.1,78.7
45486000,-0.34,11.08,100.5,51.33,495.4,505.5,78.5
45487500,-0.33,11.05,99.6,52.06,497.0,506.9,78.7
45489000,-0.34,11.07,100.1,51.66,496.1,506.0,78.6
45490500,-0.34,11.06,100.5,51.51,496.2,506.3,78.6
45492000,-0.33,11.04,100.0,51.95,497.3,507.2,78.6
45493500,-0.34,11.05,102.4,50.56,496.0,506.4,78.3
45495000,-0.34,11.04,102.2,50.79,496.6,507.0,78.4
45496500,-0.34,11.03,101.0,51.49,497.4,507.6,78.5
45498000,-0.34,11.04,101.2,51.33,497.1,507.3,78.5
45499500,-0.34,11.04,100.6,51.63,497.2,507.3,78.6
45501000,-0.33,11.03,99.3,52.44,498.1,507.9,78.7
45502500,-0.34,10.99,102.7,51.01,498.9,509.3,78.4
45504000,-0.34,11.01,101.1,51.67,498.5,508.7,78.5
45505500,-0.33,11.01,100.3,52.13,499.0,508.9,78.6
45507000,-0.34,10.99,101.4,51.70,499.3,509.5,78.5
45508500,-0.34,10.97,102.5,51.30,500.1,510.5,78.4
45510000,-0.34,11.00,101.4,51.55,498.7,508.9,78.5
45511500,-0.33,10.94,100.6,52.65,502.2,512.2,78.7
45513000,-0.33,10.95,99.7,53.03,502.1,511.9,78.8
45514500,-0.33,10.97,100.9,52.17,500.6,510.6,78.6
45516000,-0.34,11.01,101.8,51.30,498.4,508.7,78.5
45517500,-0.34,10.95,102.8,51.31,500.8,511.2,78.4
45519000,-0.33,10.97,100.3,52.51,501.0,510.9,78.7
45520500,-0.33,10.94,101.0,52.37,502.0,512.0,78.6
45522000,-0.33,10.92,101.1,52.48,502.7,512.8,78.6
45523500,-0.34,10.94,102.4,51.64,501.6,511.9,78.5
45525000,-0.34,10.95,102.4,51.58,501.1,511.5,78.5
45526500,-0.34,10.95,103.1,51.21,500.9,511.4,78.4
45528000,-0.34,10.93,102.8,51.49,501.7,512.2,78.4
45529500,-0.33,10.90,101.9,52.35,503.8,514.0,78.6
45531000,-0.33,10.94,101.4,52.16,501.8,511.9,78.6
45532500,-0.34,10.93,102.3,51.74,501.8,512.1,78.5
45534000,-0.33,10.91,102.4,51.89,502.7,513.0,78.5
45535500,-0.33,10.90,102.0,52.31,503.8,514.1,78.6
45537000,-0.33,10.91,101.2,52.63,503.7,513.7,78.6
45538500,-0.33,10.92,100.4,52.97,503.4,513.4,78.7
45540000,-0.33,10.85,101.7,52.88,506.0,516.1,78.6
45541500,-0.34,10.87,103.3,51.84,504.8,515.3,78.4
45543000,-0.34,10.91,102.7,51.74,502.6,513.0,78.5
45544500,-0.33,10.85,102.7,52.36,505.9,516.2,78.5
45546000,-0.34,10.84,104.6,51.39,505.4,516.1,78.3
45547500,-0.33,10.84,103.5,51.96,505.8,516.3,78.4
45549000,-0.33,10.86,102.2,52.56,505.6,515.8,78.6
45550500,-0.33,10.87,102.3,52.38,505.0,515.3,78.5
45552000,-0.33,10.82,103.8,52.08,507.1,517.6,78.4
45553500,-0.33,10.85,102.8,52.33,505.9,516.2,78.5
45555000,-0.34,10.85,104.3,51.50,505.3,516.0,78.3
45556500,-0.33,10.85,102.8,52.26,505.6,515.9,78.5
45558000,-0.33,10.87,102.9,52.03,504.6,515.0,78.5
45559500,-0.34,10.83,104.4,51.65,506.3,516.9,78.3
45561000,-0.34,10.82,104.9,51.40,506.2,517.0,78.3
45562500,-0.33,10.84,103.1,52.23,506.1,516.5,78.5
45564000,-0.34,10.79,106.3,51.05,507.5,518.5,78.2
45565500,-0.34,10.82,105.3,51.19,506.1,516.9,78.2
45567000,-0.34,10.84,104.0,51.73,505.7,516.2,78.4
45568500,-0.33,10.78,104.1,52.32,509.0,519.5,78.4
45570000,-0.34,10.81,104.8,51.67,507.3,518.0,78.3
45571500,-0.33,10.80,103.4,52.44,508.0,518.4,78.5
45573000,-0.33,10.81,102.9,52.63,507.6,517.9,78.5
45574500,-0.33,10.77,103.7,52.64,509.6,520.0,78.5
45576000,-0.33,10.80,103.7,52.28,507.9,518.4,78.5
45577500,-0.33,10.75,104.4,52.43,510.3,520.9,78.4
45579000,-0.32,10.75,102.5,53.47,511.0,521.2,78.7
45580500,-0.33,10.79,102.7,52.97,508.9,519.2,78.6
45582000,-0.33,10.76,103.5,52.83,510.2,520.6,78.5
45583500,-0.33,10.75,103.5,52.91,510.5,520.9,78.5
45585000,-0.33,10.76,103.8,52.72,510.2,520.7,78.5
45586500,-0.34,10.74,105.8,51.72,510.0,520.8,78.3
45588000,-0.33,10.72,103.6,53.18,512.1,522.5,78.6
45589500,-0.33,10.75,103.3,53.04,510.7,521.0,78.6
45591000,-0.33,10.72,103.9,52.98,512.0,522.4,78.5
45592500,-0.33,10.70,103.5,53.43,513.3,523.6,78.6
45594000,-0.34,10.68,106.9,51.80,513.0,524.0,78.2
45595500,-0.33,10.69,105.4,52.54,513.1,523.8,78.4
45597000,-0.33,10.72,104.4,52.76,511.9,522.5,78.5
45598500,-0.33,10.69,106.0,52.17,512.7,523.5,78.3
45600000,-0.33,10.69,106.3,52.04,512.8,523.7,78.3
45601500,-0.33,10.67,105.2,52.76,513.9,524.6,78.4
45603000,-0.32,10.67,103.4,53.82,514.9,525.2,78.6
45604500,-0.33,10.69,104.4,53.10,513.6,524.1,78.5
45606000,-0.33,10.68,105.1,52.79,513.8,524.4,78.4
45607500,-0.32,10.70,103.5,53.46,513.4,523.8,78.6
45609000,-0.33,10.67,105.3,52.76,514.1,524.7,78.4
45610500,-0.33,10.69,105.7,52.26,512.6,523.4,78.3
45612000,-0.33,10.65,105.8,52.69,515.0,525.7,78.4
45613500,-0.33,10.62,105.6,53.08,516.4,527.1,78.4
45615000,-0.33,10.64,106.3,52.49,515.0,525.8,78.3
45616500,-0.33,10.66,105.1,52.98,514.7,525.3,78.5
45618000,-0.33,10.64,106.4,52.49,515.2,526.1,78.3
45619500,-0.33,10.66,105.2,52.97,514.8,525.4,78.5
45621000,-0.33,10.62,107.4,52.12,515.7,526.8,78.2
45622500,-0.33,10.63,107.1,52.15,515.2,526.2,78.3
45624000,-0.33,10.62,106.3,52.77,516.5,527.3,78.4
45625500,-0.32,10.61,104.8,53.60,517.2,527.7,78.5
45627000,-0.33,10.64,104.6,53.43,515.9,526.4,78.5
45628500,-0.33,10.62,105.8,53.03,516.6,527.4,78.4
45630000,-0.33,10.59,105.6,53.41,518.1,528.7,78.5
