Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.10,12.84,23.4,170.64,443.3,443.9,87.0
45001500,-0.10,12.85,23.5,169.09,442.7,443.4,87.0
45003000,-0.11,12.86,24.3,163.54,442.2,442.9,86.9
45004500,-0.10,12.84,23.6,168.72,443.0,443.6,86.9
45006000,-0.10,12.84,24.0,166.44,443.1,443.7,86.9
45007500,-0.10,12.87,23.0,172.40,442.3,442.9,87.0
45009000,-0.10,12.88,22.4,177.33,441.8,442.4,87.1
45010500,-0.10,12.79,23.8,169.12,444.7,445.4,86.9
45012000,-0.10,12.83,23.6,168.97,443.5,444.1,86.9
45013500,-0.11,12.82,24.3,164.82,443.9,444.5,86.9
45015000,-0.10,12.82,23.1,173.06,443.9,444.5,87.0
45016500,-0.11,12.79,25.0,160.58,444.7,445.4,86.8
45018000,-0.10,12.80,23.9,167.79,444.7,445.3,86.9
45019500,-0.11,12.75,24.6,164.75,446.3,447.0,86.9
45021000,-0.10,12.79,23.1,174.26,444.9,445.5,87.0
45022500,-0.10,12.81,24.1,166.09,444.1,444.7,86.9
45024000,-0.10,12.79,22.4,179.73,445.0,445.5,87.1
45025500,-0.11,12.76,25.3,159.78,445.7,446.4,86.8
45027000,-0.10,12.75,24.0,168.83,446.3,447.0,86.9
45028500,-0.11,12.77,24.6,163.70,445.6,446.2,86.8
45030000,-0.10,12.71,22.8,178.30,447.9,448.5,87.1
45031500,-0.10,12.75,23.6,171.04,446.2,446.8,87.0
45033000,-0.11,12.72,25.3,160.63,447.2,448.0,86.8
45034500,-0.10,12.74,24.3,166.91,446.7,447.4,86.9
45036000,-0.09,12.75,22.0,184.11,446.5,447.0,87.2
45037500,-0.09,12.74,21.8,185.57,446.9,447.4,87.2
45039000,-0.10,12.71,24.0,169.52,447.8,448.4,86.9
45040500,-0.10,12.72,22.4,181.05,447.4,447.9,87.1
45042000,-0.10,12.72,23.7,171.39,447.2,447.8,87.0
45043500,-0.10,12.71,23.6,172.66,447.6,448.2,87.0
45045000,-0.10,12.74,23.8,170.16,446.6,447.2,86.9
45046500,-0.10,12.72,23.7,171.77,447.5,448.1,87.0
45048000,-0.10,12.70,23.2,176.18,448.2,448.8,87.0
45049500,-0.10,12.69,24.4,167.62,448.5,449.2,86.9
45051000,-0.10,12.68,24.1,169.28,448.7,449.3,86.9
45052500,-0.10,12.68,24.0,170.69,448.9,449.5,86.9
45054000,-0.10,12.69,23.6,173.15,448.3,448.9,87.0
45055500,-0.10,12.67,23.8,172.31,449.3,449.9,87.0
45057000,-0.10,12.66,24.1,170.22,449.4,450.0,86.9
45058500,-0.10,12.65,23.7,173.09,449.8,450.5,87.0
45060000,-0.10,12.69,24.1,169.60,448.3,448.9,86.9
45061500,-0.10,12.68,23.4,174.79,448.9,449.5,87.0
45063000,-0.10,12.68,23.4,174.38,448.7,449.3,87.0
45064500,-0.09,12.66,22.4,182.93,449.7,450.2,87.1
45066000,-0.10,12.64,23.7,173.56,450.2,450.8,87.0
45067500,-0.10,12.68,24.3,168.61,448.7,449.4,86.9
45069000,-0.10,12.65,23.4,175.63,449.7,450.3,87.0
45070500,-0.10,12.63,24.2,170.11,450.4,451.1,86.9
45072000,-0.10,12.63,22.6,182.50,450.6,451.2,87.1
45073500,-0.10,12.64,23.8,173.14,450.1,450.7,87.0
45075000,-0.10,12.64,22.8,180.29,450.3,450.9,87.1
45076500,-0.10,12.59,22.8,181.62,452.0,452.6,87.1
45078000,-0.10,12.63,23.7,174.17,450.5,451.1,87.0
45079500,-0.10,12.61,23.3,177.13,451.3,451.9,87.0
45081000,-0.09,12.60,22.0,188.68,452.0,452.5,87.2
45082500,-0.09,12.57,22.5,185.16,453.0,453.6,87.2
45084000,-0.10,12.62,23.1,178.51,451.2,451.8,87.1
45085500,-0.10,12.58,23.3,178.14,452.4,453.0,87.0
45087000,-0.09,12.59,22.6,183.44,452.0,452.6,87.1
45088500,-0.09,12.56,22.7,183.77,453.3,453.9,87.1
45090000,-0.10,12.58,24.5,169.57,452.4,453.0,86.9
45091500,-0.10,12.57,24.2,171.96,452.6,453.3,86.9
45093000,-0.10,12.56,23.9,174.61,453.1,453.8,87.0
45094500,-0.10,12.56,24.5,169.85,453.0,453.7,86.9
45096000,-0.10,12.57,23.0,181.10,452.7,453.3,87.1
45097500,-0.10,12.52,23.7,177.10,454.6,455.2,87.0
45099000,-0.09,12.58,21.7,191.37,452.5,453.0,87.3
45100500,-0.10,12.51,24.4,172.18,454.8,455.5,86.9
45102000,-0.10,12.53,23.2,180.77,454.3,454.9,87.1
45103500,-0.10,12.47,23.7,178.28,456.4,457.0,87.0
45105000,-0.10,12.59,24.1,172.38,452.1,452.8,87.0
45106500,-0.10,12.53,23.2,180.62,454.3,454.9,87.1
45108000,-0.10,12.53,23.3,179.50,454.1,454.7,87.1
45109500,-0.09,12.51,22.5,186.83,455.2,455.8,87.2
45111000,-0.09,12.49,22.8,185.14,455.8,456.4,87.1
45112500,-0.09,12.52,22.8,183.97,454.7,455.3,87.1
45114000,-0.09,12.49,22.3,188.76,456.0,456.5,87.2
45115500,-0.10,12.46,24.7,171.13,456.7,457.3,86.9
45117000,-0.09,12.49,22.7,185.46,455.9,456.5,87.1
45118500,-0.09,12.46,22.3,190.19,457.0,457.6,87.2
45120000,-0.09,12.47,22.4,188.64,456.5,457.0,87.2
45121500,-0.09,12.47,22.7,186.15,456.5,457.1,87.2
45123000,-0.09,12.50,22.8,185.03,455.5,456.1,87.1
45124500,-0.10,12.47,23.9,177.05,456.4,457.0,87.0
45126000,-0.10,12.45,23.3,181.70,457.1,457.7,87.1
45127500,-0.09,12.45,22.9,185.36,457.1,457.7,87.1
45129000,-0.10,12.42,24.4,174.99,458.3,459.0,87.0
45130500,-0.10,12.48,23.4,180.55,456.2,456.8,87.1
45132000,-0.10,12.45,23.5,180.76,457.4,458.0,87.1
45133500,-0.09,12.48,23.1,182.92,456.0,456.6,87.1
45135000,-0.09,12.42,21.0,203.32,458.5,458.9,87.4
45136500,-0.09,12.45,22.6,187.83,457.4,458.0,87.2
45138000,-0.09,12.45,22.8,185.94,457.3,457.9,87.1
45139500,-0.10,12.38,24.0,178.50,459.9,460.6,87.0
45141000,-0.09,12.39,22.6,189.75,459.5,460.1,87.2
45142500,-0.10,12.41,23.7,180.20,458.8,459.5,87.0
45144000,-0.10,12.40,23.9,178.97,459.0,459.6,87.0
45145500,-0.09,12.41,22.0,193.56,458.7,459.2,87.2
45147000,-0.09,12.44,23.2,183.35,457.7,458.3,87.1
45148500,-0.10,12.39,23.5,181.94,459.5,460.1,87.1
45150000,-0.09,12.42,21.9,194.39,458.5,459.1,87.3
45151500,-0.09,12.39,22.7,188.19,459.4,459.9,87.2
45153000,-0.09,12.38,22.8,188.16,459.7,460.3,87.2
45154500,-0.10,12.38,25.2,170.15,459.7,460.4,86.9
45156000,-0.09,12.38,22.2,193.56,460.0,460.6,87.2
45157500,-0.09,12.33,23.3,185.80,461.6,462.2,87.1
45159000,-0.10,12.38,23.7,181.31,459.9,460.6,87.1
45160500,-0.10,12.41,23.7,179.95,458.6,459.2,87.0
45162000,-0.10,12.33,23.8,182.05,461.7,462.3,87.1
45163500,-0.09,12.36,22.9,188.12,460.5,461.1,87.2
45165000,-0.10,12.32,23.7,182.82,462.0,462.7,87.1
45166500,-0.09,12.38,23.0,186.69,460.0,460.6,87.1
45168000,-0.09,12.34,23.2,186.50,461.5,462.1,87.1
45169500,-0.09,12.33,23.0,188.22,461.7,462.3,87.2
45171000,-0.10,12.33,25.2,171.60,461.5,462.2,86.9
45172500,-0.09,12.35,22.1,194.87,461.1,461.7,87.3
45174000,-0.09,12.31,21.3,203.64,462.8,463.3,87.4
45175500,-0.09,12.30,23.5,184.81,462.7,463.3,87.1
45177000,-0.10,12.34,23.7,182.49,461.5,462.1,87.1
45178500,-0.09,12.32,22.6,191.12,462.0,462.5,87.2
45180000,-0.09,12.35,22.6,190.26,460.9,461.5,87.2
45181500,-0.10,12.30,24.3,178.36,462.7,463.3,87.0
45183000,-0.09,12.30,23.2,187.03,462.8,463.4,87.1
45184500,-0.09,12.27,22.8,191.54,464.0,464.5,87.2
45186000,-0.10,12.28,24.0,181.69,463.6,464.2,87.0
45187500,-0.10,12.28,24.4,178.86,463.5,464.1,87.0
45189000,-0.09,12.29,23.8,182.90,463.2,463.8,87.1
45190500,-0.09,12.28,23.5,185.70,463.5,464.1,87.1
45192000,-0.09,12.27,23.3,187.24,463.9,464.5,87.1
45193500,-0.09,12.23,23.8,184.55,465.5,466.1,87.1
45195000,-0.09,12.26,23.6,185.50,464.4,465.0,87.1
45196500,-0.09,12.27,23.2,187.99,464.2,464.7,87.1
45198000,-0.09,12.25,23.5,186.64,464.7,465.3,87.1
45199500,-0.09,12.24,22.4,195.76,465.3,465.8,87.2
45201000,-0.09,12.23,23.1,190.64,465.7,466.3,87.2
45202500,-0.09,12.25,22.9,191.03,464.7,465.3,87.2
45204000,-0.09,12.24,23.2,189.22,465.2,465.8,87.1
45205500,-0.09,12.20,22.1,199.41,466.7,467.2,87.3
45207000,-0.10,12.19,24.4,181.60,467.0,467.6,87.0
45208500,-0.09,12.20,23.0,191.75,466.6,467.2,87.2
45210000,-0.09,12.20,22.3,198.48,466.8,467.3,87.3
45211500,-0.09,12.22,22.0,200.49,466.2,466.7,87.3
45213000,-0.09,12.16,22.0,202.22,468.3,468.9,87.3
45214500,-0.09,12.17,22.8,194.89,468.1,468.6,87.2
45216000,-0.09,12.16,23.9,186.07,468.0,468.7,87.1
45217500,-0.09,12.19,24.0,184.33,467.2,467.8,87.1
45219000,-0.09,12.19,22.5,196.39,467.2,467.8,87.2
45220500,-0.09,12.14,24.2,184.44,468.9,469.6,87.0
45222000,-0.09,12.18,22.6,196.39,467.5,468.1,87.2
45223500,-0.09,12.18,22.4,197.59,467.4,468.0,87.3
45225000,-0.09,12.14,22.5,198.37,469.1,469.6,87.3
45226500,-0.09,12.15,24.1,184.72,468.5,469.2,87.1
45228000,-0.09,12.11,23.0,194.79,470.4,470.9,87.2
45229500,-0.09,12.15,23.6,188.52,468.5,469.1,87.1
45231000,-0.09,12.16,23.1,192.56,468.2,468.8,87.2
45232500,-0.09,12.10,24.1,186.23,470.5,471.1,87.1
45234000,-0.09,12.15,23.3,191.52,468.6,469.2,87.2
45235500,-0.09,12.09,22.8,196.80,470.9,471.4,87.2
45237000,-0.09,12.12,22.3,200.85,469.7,470.3,87.3
45238500,-0.09,12.09,23.7,189.93,471.0,471.6,87.1
45240000,-0.09,12.11,23.7,189.35,470.3,470.9,87.1
45241500,-0.09,12.10,22.0,203.84,470.8,471.3,87.3
45243000,-0.09,12.09,23.5,191.75,471.1,471.7,87.1
45244500,-0.09,12.11,23.5,190.66,470.2,470.8,87.1
45246000,-0.09,12.14,22.1,201.58,469.2,469.7,87.3
45247500,-0.09,12.07,22.7,199.06,471.8,472.3,87.2
45249000,-0.09,12.08,24.2,185.97,471.2,471.8,87.1
45250500,-0.08,12.09,21.3,211.09,471.2,471.6,87.4
45252000,-0.09,12.07,23.0,195.96,471.8,472.4,87.2
45253500,-0.09,12.08,22.7,198.17,471.4,472.0,87.2
45255000,-0.09,12.08,23.1,194.81,471.3,471.8,87.2
45256500,-0.09,12.03,22.3,204.27,473.6,474.1,87.3
45258000,-0.09,12.07,24.1,187.06,471.6,472.2,87.1
45259500,-0.09,12.00,23.0,198.44,474.5,475.1,87.2
45261000,-0.08,12.02,21.2,215.08,473.8,474.3,87.4
45262500,-0.09,12.02,22.5,202.34,474.0,474.5,87.3
45264000,-0.08,12.03,21.9,207.72,473.5,474.0,87.4
45265500,-0.09,12.08,23.2,193.79,471.4,472.0,87.2
45267000,-0.09,12.03,23.0,197.84,473.5,474.1,87.2
45268500,-0.09,11.99,23.0,198.87,475.0,475.5,87.2
45270000,-0.09,12.00,23.8,191.76,474.7,475.2,87.1
45271500,-0.09,11.99,23.0,198.98,474.9,475.5,87.2
45273000,-0.09,11.98,23.1,198.61,475.3,475.9,87.2
45274500,-0.09,12.01,23.2,196.87,474.3,474.9,87.2
45276000,-0.09,11.96,24.3,188.89,475.9,476.5,87.1
45277500,-0.08,12.00,21.2,215.73,474.9,475.4,87.4
45279000,-0.09,11.98,22.9,199.68,475.3,475.8,87.2
45280500,-0.09,12.00,24.2,188.32,474.6,475.2,87.1
45282000,-0.09,12.00,22.5,202.85,474.8,475.4,87.3
45283500,-0.08,11.99,21.5,212.42,475.1,475.6,87.4
45285000,-0.09,11.96,23.0,199.53,476.1,476.7,87.2
45286500,-0.09,11.96,23.3,197.04,476.1,476.6,87.2
45288000,-0.09,11.95,22.6,204.27,476.8,477.4,87.3
45289500,-0.08,11.95,20.5,224.87,476.8,477.2,87.5
45291000,-0.08,11.94,22.3,206.78,476.9,477.5,87.3
45292500,-0.09,11.96,24.5,187.89,476.1,476.7,87.1
45294000,-0.08,11.97,21.8,210.81,475.8,476.3,87.4
45295500,-0.09,11.93,23.7,194.47,477.2,477.8,87.2
45297000,-0.09,11.94,22.6,204.13,477.1,477.6,87.3
45298500,-0.09,11.92,24.0,192.73,477.8,478.4,87.1
45300000,-0.09,11.90,23.0,201.94,478.7,479.3,87.2
45301500,-0.08,11.95,22.2,207.66,476.8,477.3,87.3
45303000,-0.09,11.93,23.4,197.05,477.5,478.0,87.2
45304500,-0.08,11.90,21.4,217.30,478.9,479.4,87.4
45306000,-0.08,11.90,22.3,208.24,478.9,479.4,87.3
45307500,-0.08,11.94,22.3,206.49,477.1,477.7,87.3
45309000,-0.09,11.91,23.4,198.40,478.1,478.7,87.2
45310500,-0.08,11.86,22.6,207.08,480.2,480.7,87.3
45312000,-0.08,11.89,21.5,216.26,479.3,479.8,87.4
45313500,-0.08,11.88,22.2,209.86,479.6,480.1,87.3
45315000,-0.08,11.88,22.3,208.42,479.5,480.0,87.3
45316500,-0.09,11.88,23.1,201.40,479.5,480.1,87.2
45318000,-0.08,11.87,22.8,204.93,479.9,480.4,87.3
45319500,-0.09,11.84,23.7,198.08,481.2,481.8,87.2
45321000,-0.09,11.88,24.3,192.02,479.4,480.0,87.1
45322500,-0.08,11.80,22.8,207.06,482.6,483.1,87.3
45324000,-0.09,11.85,23.0,203.42,480.7,481.3,87.3
45325500,-0.08,11.86,22.1,211.97,480.5,481.0,87.4
45327000,-0.08,11.85,22.2,210.52,480.8,481.3,87.4
45328500,-0.08,11.82,22.4,209.84,481.9,482.4,87.3
45330000,-0.08,11.85,21.5,217.34,480.7,481.2,87.4
