Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.53,7.22,135.7,2.79,20.7,137.2,8.7
45001500,-6.52,7.32,135.7,2.79,21.0,137.3,8.8
45003000,-6.52,7.25,135.7,2.79,20.8,137.3,8.7
45004500,-6.51,7.23,136.0,2.79,20.8,137.6,8.7
45006000,-6.52,7.33,135.7,2.79,21.0,137.3,8.8
45007500,-6.52,7.21,135.8,2.79,20.7,137.4,8.7
45009000,-6.51,7.28,135.8,2.79,20.9,137.4,8.8
45010500,-6.52,7.22,135.7,2.79,20.7,137.3,8.7
45012000,-6.52,7.19,135.8,2.79,20.7,137.4,8.7
45013500,-6.51,7.25,135.9,2.79,20.9,137.5,8.7
45015000,-6.51,7.30,135.9,2.79,21.0,137.6,8.8
45016500,-6.51,7.20,135.9,2.79,20.7,137.5,8.7
45018000,-6.51,7.29,135.8,2.79,21.0,137.4,8.8
45019500,-6.51,7.21,135.9,2.79,20.8,137.5,8.7
45021000,-6.52,7.24,135.8,2.79,20.8,137.4,8.7
45022500,-6.52,7.19,135.9,2.79,20.7,137.4,8.7
45024000,-6.52,7.28,135.8,2.79,20.9,137.4,8.8
45025500,-6.51,7.26,135.9,2.79,20.9,137.5,8.7
45027000,-6.51,7.18,135.9,2.79,20.7,137.5,8.6
45028500,-6.50,7.23,136.1,2.79,20.9,137.6,8.7
45030000,-6.50,7.27,136.1,2.80,21.0,137.7,8.8
45031500,-6.49,7.27,136.3,2.80,21.1,137.9,8.8
45033000,-6.51,7.27,135.9,2.79,20.9,137.5,8.7
45034500,-6.50,7.21,136.1,2.80,20.8,137.7,8.7
45036000,-6.50,7.24,136.1,2.80,20.9,137.7,8.7
45037500,-6.50,7.13,136.2,2.80,20.6,137.8,8.6
45039000,-6.51,7.25,136.0,2.79,20.9,137.5,8.7
45040500,-6.52,7.29,135.8,2.79,20.9,137.4,8.8
45042000,-6.50,7.27,136.0,2.79,21.0,137.6,8.8
45043500,-6.50,7.18,136.1,2.79,20.7,137.7,8.7
45045000,-6.50,7.18,136.2,2.80,20.8,137.7,8.7
45046500,-6.49,7.24,136.2,2.80,20.9,137.8,8.7
45048000,-6.49,7.20,136.3,2.80,20.8,137.9,8.7
45049500,-6.48,7.20,136.5,2.80,20.9,138.1,8.7
45051000,-6.50,7.30,136.1,2.80,21.1,137.7,8.8
45052500,-6.49,7.34,136.2,2.80,21.3,137.9,8.9
45054000,-6.48,7.21,136.5,2.80,21.0,138.1,8.7
45055500,-6.48,7.24,136.4,2.80,21.0,138.0,8.8
45057000,-6.49,7.16,136.3,2.80,20.7,137.9,8.6
45058500,-6.50,7.21,136.1,2.80,20.8,137.7,8.7
45060000,-6.50,7.25,136.1,2.80,20.9,137.7,8.7
45061500,-6.49,7.25,136.2,2.80,21.0,137.8,8.8
45063000,-6.50,7.20,136.1,2.80,20.8,137.7,8.7
45064500,-6.49,7.25,136.3,2.80,21.0,137.9,8.8
45066000,-6.49,7.23,136.2,2.80,20.9,137.8,8.7
45067500,-6.49,7.18,136.4,2.80,20.8,138.0,8.7
45069000,-6.48,7.14,136.5,2.80,20.7,138.1,8.6
45070500,-6.50,7.17,136.3,2.80,20.8,137.8,8.7
45072000,-6.47,7.15,136.8,2.81,20.9,138.4,8.7
45073500,-6.50,7.21,136.2,2.80,20.9,137.8,8.7
45075000,-6.48,7.16,136.5,2.80,20.8,138.1,8.7
45076500,-6.49,7.15,136.3,2.80,20.7,137.9,8.6
45078000,-6.50,7.22,136.1,2.80,20.9,137.7,8.7
45079500,-6.48,7.10,136.5,2.80,20.6,138.1,8.6
45081000,-6.48,7.14,136.6,2.80,20.8,138.1,8.6
45082500,-6.48,7.17,136.5,2.80,20.8,138.1,8.7
45084000,-6.49,7.13,136.3,2.80,20.7,137.9,8.6
45085500,-6.48,7.16,136.6,2.81,20.8,138.2,8.7
45087000,-6.49,7.21,136.3,2.80,20.9,137.9,8.7
45088500,-6.49,7.12,136.4,2.80,20.6,138.0,8.6
