Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.5,10.48,259.1,383.3,42.5
45001500,-1.66,10.20,281.6,10.48,259.0,382.6,42.6
45003000,-1.67,10.19,281.9,10.41,257.2,381.5,42.4
45004500,-1.66,10.17,282.6,10.49,259.3,383.5,42.5
45006000,-1.66,10.21,281.4,10.48,259.0,382.4,42.6
45007500,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45009000,-1.66,10.18,282.3,10.47,258.7,382.9,42.5
45010500,-1.66,10.11,284.0,10.47,258.5,384.0,42.3
45012000,-1.66,10.20,281.7,10.47,258.9,382.6,42.6
45013500,-1.66,10.17,282.5,10.50,259.5,383.6,42.6
45015000,-1.66,10.14,283.4,10.47,258.7,383.7,42.4
45016500,-1.66,10.15,283.1,10.51,259.8,384.3,42.5
45018000,-1.66,10.15,283.0,10.51,259.8,384.2,42.6
45019500,-1.66,10.11,284.0,10.50,259.4,384.7,42.4
45021000,-1.66,10.14,283.2,10.47,258.5,383.5,42.4
45022500,-1.65,10.10,284.5,10.54,260.5,385.7,42.5
45024000,-1.66,10.13,283.6,10.53,260.1,384.8,42.5
45025500,-1.66,10.15,283.1,10.51,259.8,384.2,42.5
45027000,-1.66,10.07,285.0,10.52,260.0,385.8,42.4
45028500,-1.66,10.08,284.9,10.51,259.6,385.4,42.3
45030000,-1.66,10.07,285.0,10.49,259.0,385.1,42.3
45031500,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45033000,-1.66,10.13,283.6,10.50,259.4,384.4,42.4
45034500,-1.66,10.12,283.9,10.52,260.1,385.0,42.5
45036000,-1.66,10.13,283.6,10.48,258.8,383.9,42.4
45037500,-1.66,10.09,284.5,10.53,260.1,385.5,42.4
45039000,-1.66,10.08,284.8,10.50,259.3,385.1,42.3
45040500,-1.66,10.05,285.6,10.52,259.9,386.1,42.3
45042000,-1.66,10.11,284.1,10.53,260.1,385.2,42.5
45043500,-1.66,10.07,285.2,10.51,259.7,385.7,42.3
45045000,-1.66,10.09,284.6,10.51,259.6,385.2,42.4
45046500,-1.66,10.07,285.0,10.51,259.7,385.6,42.3
45048000,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45049500,-1.65,10.04,285.9,10.54,260.2,386.6,42.3
45051000,-1.65,10.07,285.1,10.53,260.2,386.0,42.4
