Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.12,7.12,143.5,2.96,23.3,145.4,9.2
45001500,-6.10,7.06,143.9,2.96,23.2,145.8,9.2
45003000,-6.11,7.08,143.8,2.96,23.2,145.6,9.2
45004500,-6.10,7.08,144.0,2.97,23.3,145.9,9.2
45006000,-6.10,7.09,143.9,2.96,23.3,145.7,9.2
45007500,-6.10,7.09,143.9,2.96,23.3,145.8,9.2
45009000,-6.10,7.03,144.0,2.96,23.2,145.8,9.1
45010500,-6.10,7.10,143.9,2.96,23.4,145.8,9.2
45012000,-6.09,7.12,144.1,2.97,23.5,146.0,9.3
45013500,-6.09,7.07,144.2,2.97,23.4,146.1,9.2
45015000,-6.10,7.04,143.9,2.96,23.2,145.8,9.1
45016500,-6.09,7.05,144.1,2.97,23.2,146.0,9.2
45018000,-6.10,7.10,143.9,2.96,23.4,145.8,9.2
45019500,-6.09,7.06,144.0,2.97,23.3,145.9,9.2
45021000,-6.09,7.08,144.0,2.97,23.3,145.9,9.2
45022500,-6.09,7.05,144.2,2.97,23.3,146.1,9.2
45024000,-6.09,7.11,144.0,2.97,23.4,145.9,9.2
45025500,-6.09,7.07,144.1,2.97,23.3,146.0,9.2
45027000,-6.09,7.00,144.3,2.97,23.1,146.1,9.1
45028500,-6.10,7.07,144.0,2.97,23.3,145.9,9.2
45030000,-6.07,7.10,144.5,2.98,23.6,146.4,9.3
45031500,-6.08,7.00,144.4,2.97,23.2,146.2,9.1
45033000,-6.08,7.06,144.3,2.97,23.4,146.2,9.2
45034500,-6.08,6.98,144.4,2.97,23.1,146.3,9.1
45036000,-6.10,6.98,144.0,2.96,23.0,145.8,9.1
45037500,-6.09,6.99,144.2,2.97,23.1,146.0,9.1
45039000,-6.08,7.05,144.3,2.97,23.3,146.2,9.2
45040500,-6.08,7.05,144.4,2.97,23.4,146.3,9.2
45042000,-6.09,7.06,144.1,2.97,23.3,146.0,9.2
45043500,-6.09,7.05,144.2,2.97,23.3,146.1,9.2
45045000,-6.08,6.99,144.4,2.97,23.2,146.2,9.1
45046500,-6.08,7.02,144.5,2.97,23.3,146.3,9.2
45048000,-6.09,7.04,144.1,2.97,23.2,146.0,9.2
45049500,-6.08,6.97,144.6,2.98,23.1,146.4,9.1
45051000,-6.08,6.91,144.5,2.97,22.9,146.3,9.0
45052500,-6.09,7.02,144.2,2.97,23.2,146.1,9.1
45054000,-6.09,6.96,144.3,2.97,23.0,146.1,9.1
45055500,-6.08,7.04,144.4,2.97,23.3,146.3,9.2
45057000,-6.07,6.94,144.7,2.98,23.1,146.5,9.1
45058500,-6.08,6.97,144.5,2.97,23.1,146.3,9.1
45060000,-6.08,6.99,144.5,2.97,23.2,146.4,9.1
45061500,-6.09,7.06,144.1,2.97,23.3,145.9,9.2
45063000,-6.09,7.01,144.2,2.97,23.2,146.1,9.1
45064500,-6.07,7.03,144.6,2.98,23.4,146.5,9.2
45066000,-6.08,6.99,144.5,2.97,23.2,146.4,9.1
45067500,-6.08,6.99,144.4,2.97,23.1,146.2,9.1
45069000,-6.07,6.98,144.6,2.98,23.2,146.5,9.1
45070500,-6.08,6.93,144.4,2.97,23.0,146.2,9.0
45072000,-6.06,6.88,144.9,2.98,23.0,146.7,9.0
