Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-0.47,12.82,102.7,36.90,420.2,432.6,76.3
45144000,-0.47,12.82,101.9,37.23,420.7,432.8,76.4
45145500,-0.46,12.82,101.5,37.38,420.8,432.9,76.4
45147000,-0.46,12.81,100.8,37.79,421.7,433.6,76.6
45148500,-0.47,12.78,102.6,37.21,421.8,434.1,76.3
45150000,-0.46,12.76,101.9,37.65,423.1,435.2,76.5
45151500,-0.46,12.73,102.9,37.39,423.7,436.0,76.3
45153000,-0.46,12.70,101.9,37.94,425.0,437.0,76.5
45154500,-0.46,12.81,100.5,37.88,421.8,433.6,76.6
45156000,-0.45,12.77,100.2,38.28,423.4,435.1,76.7
45157500,-0.47,12.76,102.8,37.26,422.5,434.9,76.3
45159000,-0.47,12.78,102.4,37.33,422.1,434.4,76.4
45160500,-0.46,12.71,102.1,37.83,424.7,436.8,76.5
45162000,-0.46,12.73,102.5,37.51,423.6,435.8,76.4
45163500,-0.47,12.75,102.8,37.32,423.0,435.3,76.3
45165000,-0.46,12.74,102.5,37.48,423.3,435.5,76.4
45166500,-0.47,12.74,104.4,36.72,422.3,435.0,76.1
45168000,-0.47,12.72,103.4,37.27,423.8,436.2,76.3
45169500,-0.46,12.75,101.7,37.75,423.4,435.4,76.5
45171000,-0.46,12.70,102.8,37.63,424.9,437.2,76.4
45172500,-0.46,12.73,102.9,37.38,423.5,435.8,76.3
45174000,-0.46,12.69,103.3,37.46,424.9,437.3,76.3
45175500,-0.46,12.72,103.0,37.42,423.8,436.2,76.3
45177000,-0.47,12.68,104.5,37.04,424.5,437.2,76.2
45178500,-0.46,12.69,103.5,37.40,424.9,437.3,76.3
45180000,-0.47,12.68,104.2,37.20,424.9,437.5,76.2
45181500,-0.46,12.67,103.3,37.61,425.6,437.9,76.4
45183000,-0.47,12.73,103.5,37.12,423.1,435.6,76.3
45184500,-0.47,12.68,104.1,37.22,424.8,437.4,76.2
45186000,-0.46,12.67,103.3,37.60,425.7,438.1,76.4
45187500,-0.46,12.65,103.6,37.59,426.2,438.6,76.3
45189000,-0.47,12.64,104.9,37.17,426.1,438.9,76.2
45190500,-0.46,12.68,102.7,37.77,425.4,437.6,76.4
45192000,-0.46,12.68,103.4,37.53,425.3,437.7,76.3
45193500,-0.46,12.64,102.8,37.99,427.1,439.3,76.5
45195000,-0.46,12.64,104.3,37.39,426.4,438.9,76.3
45196500,-0.46,12.66,104.0,37.38,425.7,438.2,76.3
45198000,-0.46,12.65,102.5,38.09,426.9,439.0,76.5
45199500,-0.46,12.63,103.7,37.66,426.8,439.2,76.3
45201000,-0.47,12.59,106.1,37.00,427.3,440.3,76.1
45202500,-0.46,12.67,103.0,37.74,425.9,438.2,76.4
45204000,-0.46,12.63,103.9,37.60,426.8,439.3,76.3
45205500,-0.47,12.62,104.8,37.30,426.8,439.5,76.2
45207000,-0.46,12.61,103.9,37.69,427.4,439.9,76.3
45208500,-0.47,12.61,105.3,37.16,426.8,439.6,76.1
45210000,-0.46,12.61,104.1,37.63,427.4,439.8,76.3
45211500,-0.47,12.59,105.2,37.35,427.8,440.5,76.2
45213000,-0.46,12.55,104.7,37.74,429.3,441.9,76.3
45214500,-0.46,12.61,103.2,38.05,428.1,440.4,76.4
45216000,-0.46,12.58,104.3,37.77,428.7,441.2,76.3
45217500,-0.46,12.54,105.6,37.48,429.5,442.3,76.2
45219000,-0.46,12.61,104.6,37.45,427.3,439.9,76.2
45220500,-0.46,12.57,105.5,37.37,428.5,441.2,76.2
45222000,-0.46,12.57,105.0,37.57,428.7,441.4,76.2
45223500,-0.46,12.58,103.5,38.10,429.0,441.3,76.4
45225000,-0.46,12.54,105.1,37.66,429.6,442.2,76.3
45226500,-0.46,12.51,105.6,37.63,430.4,443.2,76.2
45228000,-0.46,12.56,105.6,37.38,428.8,441.6,76.2
45229500,-0.47,12.51,106.5,37.31,430.1,443.1,76.1
45231000,-0.46,12.56,104.9,37.64,429.1,441.7,76.3
45232500,-0.46,12.62,104.4,37.47,427.1,439.7,76.3
45234000,-0.46,12.48,105.5,37.94,432.0,444.7,76.3
45235500,-0.46,12.52,105.5,37.69,430.4,443.2,76.2
45237000,-0.46,12.55,104.1,38.05,430.0,442.4,76.4
45238500,-0.46,12.49,106.6,37.38,430.7,443.7,76.1
45240000,-0.46,12.53,104.2,38.11,430.5,443.0,76.4
45241500,-0.46,12.48,105.8,37.78,431.6,444.3,76.2
45243000,-0.46,12.48,105.7,37.81,431.7,444.5,76.2
45244500,-0.46,12.47,105.1,38.13,432.3,444.9,76.3
45246000,-0.46,12.48,106.9,37.38,431.2,444.3,76.1
45247500,-0.46,12.49,104.9,38.07,431.7,444.3,76.3
45249000,-0.46,12.49,106.4,37.52,431.2,444.1,76.1
45250500,-0.46,12.49,105.6,37.82,431.5,444.3,76.2
45252000,-0.46,12.48,105.4,37.95,431.9,444.6,76.3
45253500,-0.46,12.46,106.5,37.62,432.0,444.9,76.2
45255000,-0.46,12.48,105.7,37.86,431.9,444.7,76.2
45256500,-0.46,12.47,106.1,37.75,431.9,444.8,76.2
45258000,-0.46,12.45,106.4,37.71,432.4,445.3,76.2
45259500,-0.46,12.46,105.5,38.05,432.7,445.3,76.3
45261000,-0.46,12.44,106.5,37.75,432.9,445.8,76.2
45262500,-0.46,12.43,106.3,37.92,433.4,446.3,76.2
45264000,-0.46,12.40,107.6,37.58,433.8,446.9,76.1
45265500,-0.46,12.43,106.1,37.99,433.4,446.2,76.3
45267000,-0.45,12.41,105.6,38.29,434.4,447.1,76.3
45268500,-0.46,12.40,106.2,38.15,434.7,447.5,76.3
45270000,-0.46,12.41,107.0,37.76,433.9,446.9,76.1
45271500,-0.46,12.40,107.0,37.82,434.2,447.1,76.2
45273000,-0.46,12.37,108.2,37.56,434.9,448.2,76.0
45274500,-0.46,12.42,106.8,37.73,433.3,446.3,76.1
45276000,-0.46,12.37,107.7,37.71,434.9,448.1,76.1
45277500,-0.46,12.43,106.4,37.89,433.5,446.4,76.2
45279000,-0.46,12.36,106.9,38.11,435.7,448.6,76.2
45280500,-0.46,12.41,106.2,38.09,434.3,447.1,76.3
45282000,-0.45,12.38,106.0,38.32,435.4,448.1,76.3
45283500,-0.46,12.36,107.1,38.02,435.7,448.7,76.2
45285000,-0.45,12.37,106.4,38.26,435.7,448.5,76.3
45286500,-0.46,12.40,106.8,37.90,434.3,447.2,76.2
45288000,-0.46,12.34,108.4,37.66,435.9,449.2,76.0
45289500,-0.45,12.33,107.1,38.21,436.9,449.8,76.2
45291000,-0.46,12.40,106.4,38.09,434.6,447.5,76.2
45292500,-0.45,12.35,106.2,38.50,436.8,449.5,76.3
45294000,-0.46,12.34,107.9,37.86,436.2,449.3,76.1
45295500,-0.46,12.35,107.4,38.02,436.1,449.2,76.2
45297000,-0.45,12.32,106.4,38.56,437.6,450.3,76.3
45298500,-0.45,12.32,106.9,38.39,437.5,450.4,76.3
45300000,-0.45,12.29,107.4,38.40,438.5,451.5,76.2
45301500,-0.46,12.33,108.1,37.80,436.3,449.5,76.1
45303000,-0.46,12.32,107.5,38.11,437.0,450.0,76.2
45304500,-0.45,12.32,107.0,38.37,437.6,450.5,76.3
45306000,-0.46,12.33,107.7,37.99,436.7,449.8,76.1
45307500,-0.46,12.31,108.3,37.93,437.3,450.5,76.1
45309000,-0.45,12.30,107.4,38.33,438.2,451.2,76.2
45310500,-0.45,12.31,107.3,38.29,437.6,450.5,76.2
45312000,-0.45,12.27,107.2,38.61,439.4,452.3,76.3
45313500,-0.46,12.30,107.7,38.17,437.8,450.8,76.2
45315000,-0.45,12.26,107.6,38.50,439.5,452.5,76.2
45316500,-0.45,12.25,108.3,38.30,439.7,452.8,76.2
45318000,-0.46,12.26,108.5,38.10,438.9,452.1,76.1
45319500,-0.46,12.22,109.7,37.93,440.0,453.5,76.0
45321000,-0.45,12.26,108.1,38.28,439.2,452.3,76.2
45322500,-0.45,12.23,107.4,38.78,440.8,453.7,76.3
45324000,-0.45,12.22,108.8,38.24,440.4,453.6,76.1
45325500,-0.45,12.20,108.5,38.55,441.7,454.8,76.2
45327000,-0.45,12.22,108.0,38.59,440.9,454.0,76.2
45328500,-0.45,12.24,108.0,38.45,440.0,453.0,76.2
45330000,-0.45,12.21,107.9,38.68,441.3,454.3,76.3
45331500,-0.45,12.18,109.2,38.40,441.9,455.2,76.1
45333000,-0.45,12.23,107.1,38.93,441.1,453.9,76.4
45334500,-0.45,12.19,107.5,39.01,442.4,455.2,76.3
45336000,-0.46,12.21,109.3,38.17,440.7,454.0,76.1
45337500,-0.46,12.19,109.6,38.18,441.5,454.9,76.1
45339000,-0.45,12.20,109.3,38.22,441.0,454.4,76.1
45340500,-0.45,12.23,107.7,38.68,440.8,453.8,76.3
45342000,-0.46,12.21,109.5,38.09,440.8,454.2,76.0
45343500,-0.45,12.18,108.8,38.58,442.3,455.5,76.2
45345000,-0.45,12.18,109.5,38.24,441.7,455.1,76.1
45346500,-0.45,12.17,110.0,38.19,442.2,455.6,76.0
45348000,-0.45,12.17,109.3,38.37,442.1,455.4,76.1
45349500,-0.45,12.22,108.2,38.53,440.9,454.0,76.2
45351000,-0.45,12.14,110.2,38.23,442.9,456.5,76.0
45352500,-0.46,12.18,110.0,38.10,441.7,455.2,76.0
45354000,-0.45,12.18,108.6,38.64,442.4,455.5,76.2
45355500,-0.45,12.15,110.0,38.28,442.9,456.3,76.0
45357000,-0.46,12.15,110.3,38.16,442.6,456.1,76.0
45358500,-0.46,12.12,111.1,38.03,443.4,457.1,75.9
45360000,-0.45,12.13,109.2,38.72,444.0,457.3,76.2
45361500,-0.45,12.08,110.8,38.45,445.4,459.0,76.0
45363000,-0.45,12.11,110.3,38.41,444.1,457.6,76.1
45364500,-0.45,12.13,109.4,38.62,443.8,457.1,76.1
45366000,-0.45,12.14,109.2,38.65,443.5,456.7,76.2
45367500,-0.45,12.10,110.8,38.30,444.4,458.0,76.0
45369000,-0.45,12.09,109.6,38.80,445.3,458.6,76.2
45370500,-0.45,12.15,108.8,38.79,443.6,456.7,76.2
45372000,-0.45,12.12,108.7,38.98,444.6,457.7,76.3
45373500,-0.45,12.12,109.1,38.84,444.5,457.7,76.2
45375000,-0.45,12.11,109.2,38.89,445.1,458.3,76.2
45376500,-0.45,12.10,109.3,38.88,445.2,458.4,76.2
45378000,-0.44,12.10,108.4,39.21,445.5,458.5,76.3
45379500,-0.45,12.09,109.1,39.03,445.7,458.9,76.2
45381000,-0.45,12.05,111.3,38.48,446.5,460.1,76.0
45382500,-0.46,12.08,111.6,38.14,444.9,458.7,75.9
45384000,-0.45,12.09,110.2,38.64,445.3,458.7,76.1
45385500,-0.46,12.08,112.2,37.89,444.6,458.5,75.8
45387000,-0.45,12.06,110.8,38.52,445.9,459.5,76.0
45388500,-0.44,12.07,109.1,39.17,446.5,459.7,76.3
45390000,-0.44,12.07,109.3,39.09,446.4,459.6,76.2
45391500,-0.44,12.01,110.4,39.09,448.6,462.0,76.2
45393000,-0.45,12.02,110.9,38.80,447.9,461.4,76.1
45394500,-0.45,12.04,111.7,38.32,446.3,460.1,75.9
45396000,-0.45,12.01,111.8,38.52,447.8,461.6,76.0
45397500,-0.44,12.00,110.3,39.16,448.8,462.2,76.2
45399000,-0.45,12.00,111.6,38.61,448.0,461.7,76.0
45400500,-0.44,12.03,109.6,39.22,447.9,461.1,76.2
45402000,-0.45,12.00,111.0,38.91,448.8,462.3,76.1
45403500,-0.45,11.98,112.1,38.62,448.9,462.7,76.0
45405000,-0.44,11.98,110.5,39.21,449.5,462.9,76.2
45406500,-0.45,11.97,111.8,38.75,449.2,462.9,76.0
45408000,-0.45,11.99,110.8,39.04,449.0,462.4,76.1
45409500,-0.45,11.96,111.4,39.02,450.1,463.7,76.1
45411000,-0.45,11.98,111.0,39.04,449.4,462.9,76.1
45412500,-0.45,11.94,111.6,39.03,450.6,464.2,76.1
45414000,-0.44,11.98,111.0,39.08,449.6,463.1,76.1
45415500,-0.45,11.98,111.1,38.99,449.3,462.9,76.1
45417000,-0.44,11.96,111.0,39.20,450.4,463.8,76.2
45418500,-0.45,12.01,111.9,38.50,447.9,461.6,76.0
45420000,-0.45,11.94,112.1,38.93,450.8,464.5,76.0
45421500,-0.45,11.91,112.7,38.86,451.6,465.4,76.0
45423000,-0.45,11.96,111.4,39.02,450.1,463.6,76.1
45424500,-0.45,12.00,111.0,38.94,448.7,462.2,76.1
45426000,-0.44,11.94,110.9,39.37,451.2,464.6,76.2
45427500,-0.45,11.92,112.7,38.76,451.0,464.8,76.0
45429000,-0.44,11.94,111.6,39.08,450.9,464.5,76.1
45430500,-0.44,11.95,111.5,39.05,450.4,464.0,76.1
45432000,-0.44,11.95,111.1,39.17,450.5,464.0,76.1
45433500,-0.44,11.89,112.3,39.10,452.4,466.1,76.1
45435000,-0.44,11.88,112.4,39.14,452.8,466.6,76.1
45436500,-0.44,11.87,112.1,39.33,453.4,467.1,76.1
45438000,-0.44,11.90,111.5,39.42,452.7,466.2,76.2
45439500,-0.44,11.86,111.6,39.59,454.1,467.6,76.2
45441000,-0.44,11.87,112.1,39.39,453.6,467.3,76.1
45442500,-0.44,11.83,113.0,39.26,454.6,468.5,76.0
45444000,-0.44,11.86,112.4,39.32,453.9,467.6,76.1
45445500,-0.44,11.85,112.5,39.38,454.4,468.2,76.1
45447000,-0.44,11.86,112.0,39.46,454.0,467.6,76.1
45448500,-0.44,11.85,112.9,39.21,454.2,468.0,76.0
45450000,-0.44,11.89,112.6,39.05,452.6,466.4,76.0
45451500,-0.44,11.84,112.4,39.47,454.8,468.5,76.1
45453000,-0.44,11.84,113.0,39.24,454.5,468.3,76.0
45454500,-0.45,11.86,113.9,38.77,453.2,467.3,75.9
45456000,-0.45,11.83,114.7,38.62,453.8,468.1,75.8
45457500,-0.44,11.82,113.8,39.06,454.9,468.9,76.0
45459000,-0.45,11.79,115.2,38.71,455.4,469.7,75.8
45460500,-0.44,11.83,113.2,39.24,454.9,468.7,76.0
45462000,-0.44,11.85,112.4,39.38,454.2,467.9,76.1
45463500,-0.44,11.82,113.8,39.05,454.9,469.0,76.0
45465000,-0.45,11.80,114.4,38.91,455.2,469.4,75.9
45466500,-0.45,11.79,114.9,38.84,455.5,469.8,75.8
45468000,-0.45,11.78,114.7,38.99,456.2,470.4,75.9
45469500,-0.44,11.79,113.5,39.35,456.2,470.1,76.0
45471000,-0.44,11.78,113.7,39.36,456.6,470.5,76.0
45472500,-0.44,11.74,115.0,39.15,457.6,471.9,75.9
45474000,-0.44,11.77,114.7,39.06,456.7,470.8,75.9
45475500,-0.44,11.74,113.7,39.69,458.5,472.4,76.1
45477000,-0.44,11.77,113.9,39.34,456.9,470.9,76.0
45478500,-0.45,11.79,115.0,38.78,455.4,469.7,75.8
45480000,-0.44,11.73,115.2,39.13,458.0,472.2,75.9
45481500,-0.44,11.77,114.5,39.11,456.6,470.7,75.9
45483000,-0.45,11.74,115.4,39.01,457.7,472.0,75.8
45484500,-0.44,11.73,115.4,39.05,457.9,472.2,75.9
45486000,-0.44,11.78,114.1,39.26,456.7,470.7,76.0
45487500,-0.44,11.74,114.3,39.45,458.3,472.4,76.0
45489000,-0.44,11.76,113.5,39.60,457.8,471.6,76.1
45490500,-0.44,11.69,114.3,39.80,460.4,474.4,76.1
45492000,-0.44,11.73,115.0,39.22,458.2,472.5,75.9
45493500,-0.44,11.71,115.5,39.20,459.0,473.3,75.9
45495000,-0.44,11.69,115.3,39.39,459.8,474.0,75.9
45496500,-0.44,11.69,114.7,39.59,460.0,474.1,76.0
45498000,-0.44,11.70,115.8,39.12,459.0,473.4,75.8
45499500,-0.44,11.71,114.9,39.44,459.4,473.5,76.0
45501000,-0.44,11.69,114.8,39.62,460.3,474.4,76.0
45502500,-0.44,11.67,116.1,39.23,460.3,474.7,75.8
45504000,-0.45,11.68,116.5,39.03,459.7,474.3,75.8
45505500,-0.43,11.71,112.6,40.32,460.3,473.9,76.3
45507000,-0.45,11.65,117.8,38.69,460.1,474.9,75.6
45508500,-0.44,11.69,114.0,39.94,460.7,474.6,76.1
45510000,-0.44,11.66,115.2,39.66,461.4,475.5,76.0
45511500,-0.43,11.65,114.5,39.95,461.8,475.8,76.1
45513000,-0.45,11.64,117.4,38.96,461.1,475.8,75.7
45514500,-0.44,11.67,114.7,39.78,461.1,475.2,76.0
45516000,-0.44,11.69,114.7,39.61,460.0,474.1,76.0
45517500,-0.44,11.62,116.9,39.31,462.3,476.9,75.8
45519000,-0.44,11.64,115.1,39.79,462.0,476.1,76.0
45520500,-0.44,11.65,115.6,39.57,461.5,475.8,75.9
45522000,-0.44,11.68,114.6,39.74,460.7,474.7,76.0
45523500,-0.44,11.60,116.9,39.46,463.2,477.8,75.8
45525000,-0.43,11.64,114.9,39.95,462.5,476.6,76.1
45526500,-0.44,11.64,115.0,39.84,462.1,476.2,76.0
45528000,-0.44,11.62,115.9,39.66,462.6,476.8,75.9
45529500,-0.44,11.59,116.7,39.56,463.5,477.9,75.9
45531000,-0.44,11.63,116.4,39.38,461.8,476.2,75.9
45532500,-0.44,11.58,118.0,39.19,463.5,478.3,75.7
45534000,-0.43,11.57,115.9,40.04,465.0,479.2,76.0
45535500,-0.44,11.63,116.0,39.53,462.0,476.3,75.9
45537000,-0.44,11.61,116.8,39.42,462.8,477.3,75.8
45538500,-0.44,11.58,116.9,39.53,463.8,478.3,75.8
45540000,-0.44,11.59,117.4,39.31,463.3,478.0,75.8
45541500,-0.43,11.60,115.2,40.06,463.9,478.0,76.0
45543000,-0.43,11.57,115.7,40.09,464.9,479.1,76.0
45544500,-0.44,11.54,117.7,39.54,465.2,479.9,75.8
45546000,-0.44,11.54,118.6,39.22,464.9,479.7,75.7
45547500,-0.43,11.57,115.7,40.08,464.9,479.1,76.0
45549000,-0.43,11.57,116.0,39.97,464.7,479.0,76.0
45550500,-0.44,11.51,118.4,39.53,466.5,481.3,75.8
45552000,-0.43,11.56,115.8,40.13,465.3,479.5,76.0
45553500,-0.43,11.55,116.3,40.01,465.7,480.0,76.0
45555000,-0.43,11.53,116.6,40.05,466.4,480.7,76.0
45556500,-0.44,11.54,116.8,39.92,465.9,480.4,75.9
45558000,-0.44,11.56,116.5,39.84,465.0,479.4,75.9
45559500,-0.43,11.51,117.1,40.03,467.3,481.7,75.9
45561000,-0.44,11.54,118.1,39.42,465.4,480.1,75.8
45562500,-0.44,11.48,119.1,39.46,467.5,482.4,75.7
45564000,-0.44,11.50,117.6,39.92,467.5,482.0,75.9
45565500,-0.44,11.49,118.7,39.52,466.9,481.8,75.7
45567000,-0.44,11.52,117.6,39.71,466.3,480.9,75.8
45568500,-0.44,11.50,118.3,39.65,467.1,481.9,75.8
45570000,-0.44,11.51,117.6,39.78,466.6,481.2,75.9
45571500,-0.43,11.51,117.1,40.02,467.1,481.6,75.9
45573000,-0.44,11.49,117.9,39.86,467.6,482.2,75.9
45574500,-0.44,11.48,118.0,39.85,467.8,482.4,75.8
45576000,-0.44,11.45,119.3,39.59,468.5,483.5,75.7
45577500,-0.44,11.46,119.6,39.43,468.0,483.1,75.7
45579000,-0.44,11.43,119.7,39.60,469.4,484.5,75.7
45580500,-0.44,11.42,119.4,39.79,470.0,484.9,75.7
45582000,-0.43,11.45,118.3,39.96,469.1,483.8,75.8
45583500,-0.44,11.44,118.7,39.88,469.3,484.1,75.8
45585000,-0.43,11.45,117.9,40.17,469.6,484.2,75.9
45586500,-0.43,11.43,118.3,40.10,470.0,484.6,75.9
45588000,-0.43,11.43,117.0,40.69,471.0,485.3,76.1
45589500,-0.44,11.43,119.2,39.79,469.6,484.5,75.8
45591000,-0.43,11.44,118.6,39.99,469.8,484.5,75.8
45592500,-0.43,11.42,117.2,40.65,471.3,485.7,76.0
45594000,-0.43,11.42,118.5,40.10,470.4,485.1,75.9
45595500,-0.44,11.42,120.6,39.37,469.6,484.8,75.6
45597000,-0.43,11.37,118.8,40.40,472.7,487.4,75.9
45598500,-0.44,11.38,120.3,39.71,471.3,486.4,75.7
45600000,-0.43,11.38,119.6,40.02,471.8,486.7,75.8
45601500,-0.43,11.40,118.8,40.15,471.3,486.0,75.8
45603000,-0.44,11.36,121.1,39.57,471.8,487.1,75.6
45604500,-0.43,11.39,118.3,40.44,472.0,486.6,75.9
45606000,-0.43,11.39,118.6,40.32,471.8,486.5,75.9
45607500,-0.43,11.36,119.9,40.06,472.6,487.6,75.8
45609000,-0.43,11.34,119.6,40.29,473.5,488.4,75.8
45610500,-0.43,11.37,118.6,40.50,473.0,487.7,75.9
45612000,-0.43,11.36,119.2,40.34,473.1,487.9,75.9
45613500,-0.44,11.36,120.5,39.82,472.2,487.4,75.7
45615000,-0.43,11.37,118.8,40.39,472.7,487.4,75.9
45616500,-0.43,11.34,120.2,40.05,473.2,488.2,75.7
45618000,-0.44,11.40,120.2,39.62,470.4,485.5,75.7
45619500,-0.43,11.33,120.5,40.07,473.8,488.9,75.7
45621000,-0.43,11.34,119.8,40.26,473.7,488.6,75.8
45622500,-0.43,11.34,119.6,40.32,473.7,488.5,75.8
45624000,-0.43,11.30,120.9,40.14,475.0,490.1,75.7
45625500,-0.43,11.33,119.1,40.55,474.3,489.1,75.9
45627000,-0.43,11.31,119.9,40.41,474.8,489.7,75.8
45628500,-0.44,11.27,121.9,39.94,475.7,491.0,75.6
45630000,-0.43,11.30,120.3,40.35,475.2,490.2,75.8
