Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.98,90.7,41.30,420.3,430.0,77.8
45001500,-0.42,12.98,90.1,41.59,420.6,430.2,77.9
45003000,-0.42,12.96,91.0,41.22,420.7,430.4,77.8
45004500,-0.42,12.99,89.9,41.60,420.3,429.8,77.9
45006000,-0.42,12.98,90.4,41.46,420.5,430.1,77.9
45007500,-0.41,12.95,89.8,41.89,421.5,431.0,78.0
45009000,-0.42,12.93,90.7,41.56,421.8,431.5,77.9
45010500,-0.42,12.97,90.4,41.45,420.5,430.1,77.9
45012000,-0.41,12.89,90.6,41.92,423.5,433.1,77.9
45013500,-0.42,12.97,89.7,41.85,421.0,430.5,78.0
45015000,-0.41,12.96,89.6,41.94,421.4,430.8,78.0
45016500,-0.41,12.91,89.7,42.24,423.1,432.5,78.0
45018000,-0.42,12.95,90.5,41.62,421.5,431.1,77.9
45019500,-0.42,12.91,91.7,41.21,422.1,432.0,77.7
45021000,-0.42,12.91,90.7,41.77,422.8,432.4,77.9
45022500,-0.41,12.90,90.4,41.96,423.1,432.6,77.9
45024000,-0.42,12.90,91.6,41.36,422.7,432.5,77.8
45025500,-0.42,12.91,90.6,41.80,422.8,432.4,77.9
45027000,-0.41,12.89,90.4,42.08,423.8,433.3,78.0
45028500,-0.41,12.93,90.1,41.90,422.3,431.8,78.0
45030000,-0.42,12.86,91.5,41.63,424.0,433.8,77.8
45031500,-0.42,12.86,91.6,41.59,424.0,433.8,77.8
45033000,-0.41,12.87,90.7,42.00,424.1,433.7,77.9
45034500,-0.42,12.84,92.1,41.48,424.5,434.4,77.8
45036000,-0.42,12.84,91.9,41.58,424.6,434.5,77.8
45037500,-0.42,12.83,91.5,41.87,425.2,434.9,77.9
45039000,-0.42,12.88,91.3,41.65,423.5,433.3,77.8
45040500,-0.42,12.82,92.7,41.31,424.9,434.9,77.7
45042000,-0.41,12.84,91.3,41.88,424.9,434.6,77.9
45043500,-0.41,12.83,90.7,42.27,425.5,435.1,78.0
45045000,-0.41,12.84,91.0,42.07,425.3,434.9,77.9
45046500,-0.41,12.79,91.4,42.22,426.9,436.6,77.9
45048000,-0.42,12.83,92.4,41.43,424.9,434.8,77.7
45049500,-0.41,12.81,91.5,42.00,425.9,435.6,77.9
45051000,-0.41,12.80,91.9,41.89,426.1,435.9,77.8
45052500,-0.41,12.88,90.8,41.95,423.9,433.5,77.9
45054000,-0.41,12.80,91.3,42.22,426.6,436.3,77.9
45055500,-0.41,12.82,91.5,41.99,425.8,435.5,77.9
45057000,-0.42,12.80,92.2,41.72,425.9,435.8,77.8
45058500,-0.42,12.79,92.6,41.64,426.4,436.3,77.7
45060000,-0.41,12.77,92.3,41.92,427.2,437.1,77.8
45061500,-0.41,12.76,91.5,42.35,427.8,437.5,77.9
45063000,-0.42,12.76,93.4,41.38,426.9,437.0,77.7
45064500,-0.41,12.79,91.1,42.39,427.0,436.7,78.0
45066000,-0.41,12.75,91.5,42.43,428.2,437.9,77.9
45067500,-0.42,12.76,93.3,41.47,427.0,437.1,77.7
45069000,-0.42,12.79,92.4,41.69,426.2,436.1,77.8
45070500,-0.42,12.73,93.6,41.56,428.2,438.3,77.7
45072000,-0.42,12.77,92.5,41.84,427.2,437.1,77.8
45073500,-0.42,12.80,92.2,41.73,426.0,435.9,77.8
45075000,-0.41,12.76,91.6,42.33,427.8,437.5,77.9
45076500,-0.41,12.72,92.7,42.05,429.0,438.9,77.8
45078000,-0.41,12.73,92.6,42.00,428.3,438.2,77.8
45079500,-0.42,12.75,93.4,41.52,427.5,437.6,77.7
45081000,-0.41,12.72,91.9,42.41,429.1,438.8,77.9
45082500,-0.41,12.69,92.8,42.23,430.0,439.9,77.8
45084000,-0.41,12.68,93.1,42.11,430.0,440.0,77.8
45085500,-0.42,12.72,94.5,41.19,428.2,438.5,77.6
45087000,-0.41,12.72,91.6,42.56,429.2,438.9,77.9
45088500,-0.41,12.70,93.0,42.03,429.5,439.4,77.8
45090000,-0.41,12.72,92.1,42.35,429.1,438.9,77.9
45091500,-0.41,12.75,92.0,42.18,428.1,437.9,77.9
45093000,-0.41,12.65,92.9,42.44,431.4,441.3,77.8
45094500,-0.42,12.66,94.0,41.77,430.3,440.4,77.7
45096000,-0.41,12.67,93.5,42.01,430.4,440.5,77.7
45097500,-0.40,12.71,91.0,42.99,430.1,439.6,78.1
45099000,-0.41,12.66,93.6,42.00,430.7,440.7,77.7
45100500,-0.41,12.68,93.3,42.00,429.9,440.0,77.8
45102000,-0.41,12.64,94.0,41.97,431.2,441.4,77.7
45103500,-0.41,12.64,93.9,42.01,431.3,441.4,77.7
45105000,-0.42,12.68,94.2,41.56,429.6,439.8,77.6
45106500,-0.41,12.65,93.7,42.04,431.1,441.1,77.7
45108000,-0.41,12.65,93.3,42.20,431.1,441.1,77.8
45109500,-0.41,12.61,93.6,42.33,432.5,442.5,77.8
45111000,-0.41,12.66,93.9,41.88,430.5,440.6,77.7
45112500,-0.41,12.61,94.6,41.87,432.1,442.4,77.7
45114000,-0.41,12.65,92.8,42.48,431.4,441.3,77.9
45115500,-0.41,12.61,93.6,42.35,432.4,442.4,77.8
45117000,-0.42,12.62,95.1,41.60,431.7,442.0,77.6
45118500,-0.41,12.60,94.7,41.91,432.5,442.7,77.7
45120000,-0.41,12.64,92.9,42.47,431.6,441.5,77.9
45121500,-0.42,12.58,95.7,41.56,432.8,443.2,77.5
45123000,-0.41,12.59,93.8,42.38,433.1,443.1,77.8
45124500,-0.40,12.61,92.3,43.00,433.0,442.7,78.0
45126000,-0.41,12.58,94.8,42.03,433.3,443.5,77.7
45127500,-0.41,12.59,94.4,42.12,433.0,443.2,77.7
45129000,-0.41,12.57,94.6,42.14,433.6,443.8,77.7
