Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48195000,-0.14,2.41,792.3,124.87,2077.6,2223.6,69.1
48196500,-0.15,2.36,853.5,118.05,2075.4,2244.0,67.6
48198000,-0.14,2.36,829.6,122.92,2099.6,2257.5,68.4
48199500,-0.14,2.37,835.3,120.42,2080.8,2242.2,68.1
48201000,-0.14,2.37,814.0,125.28,2105.7,2257.6,68.9
48202500,-0.15,2.35,870.2,116.26,2073.4,2248.6,67.2
48204000,-0.14,2.35,829.0,124.78,2117.2,2273.7,68.6
48205500,-0.14,2.35,831.2,124.02,2112.1,2269.8,68.5
48207000,-0.14,2.34,840.7,123.29,2115.1,2276.0,68.3
48208500,-0.14,2.32,870.5,120.23,2115.0,2287.1,67.6
48210000,-0.14,2.36,826.8,123.58,2103.2,2259.9,68.5
48211500,-0.14,2.34,844.7,122.46,2111.1,2273.8,68.2
48213000,-0.14,2.28,886.4,121.74,2146.6,2322.5,67.6
48214500,-0.14,2.33,840.4,124.18,2123.6,2283.9,68.4
48216000,-0.15,2.28,900.3,118.72,2128.7,2311.2,67.1
48217500,-0.14,2.27,882.2,123.56,2160.9,2334.0,67.8
48219000,-0.14,2.28,882.2,123.13,2156.6,2330.0,67.8
48220500,-0.14,2.25,891.1,125.35,2188.3,2362.8,67.8
48222000,-0.14,2.28,885.3,122.61,2154.4,2329.2,67.7
48223500,-0.14,2.25,876.0,127.12,2190.5,2359.1,68.2
48225000,-0.14,2.26,877.3,126.21,2182.8,2352.5,68.1
48226500,-0.14,2.27,887.8,122.41,2154.9,2330.6,67.6
48228000,-0.14,2.23,904.8,125.19,2200.7,2379.4,67.6
48229500,-0.14,2.22,922.2,122.96,2194.7,2380.6,67.2
48231000,-0.14,2.24,905.0,123.23,2180.6,2360.9,67.5
48232500,-0.14,2.24,906.0,123.45,2183.9,2364.4,67.5
48234000,-0.14,2.20,921.0,125.71,2222.3,2405.6,67.5
48235500,-0.14,2.22,905.8,126.23,2212.3,2390.5,67.7
48237000,-0.14,2.24,901.8,124.21,2187.6,2366.2,67.6
48238500,-0.14,2.20,934.0,123.77,2214.9,2403.8,67.1
48240000,-0.14,2.21,930.6,123.01,2203.5,2391.9,67.1
48241500,-0.14,2.19,928.0,125.64,2228.5,2414.0,67.4
48243000,-0.14,2.19,912.6,128.23,2239.7,2418.5,67.8
48244500,-0.14,2.20,938.2,122.51,2205.6,2396.9,67.0
48246000,-0.14,2.20,928.4,124.65,2218.6,2405.1,67.3
48247500,-0.14,2.19,932.2,125.45,2230.7,2417.7,67.3
48249000,-0.14,2.16,944.7,126.85,2257.7,2447.4,67.3
48250500,-0.14,2.18,942.5,124.49,2230.7,2421.6,67.1
48252000,-0.13,2.17,920.9,129.34,2259.5,2439.9,67.8
48253500,-0.14,2.16,933.7,128.45,2263.3,2448.3,67.6
48255000,-0.14,2.10,981.6,128.16,2307.5,2507.6,67.0
48256500,-0.14,2.18,936.9,125.26,2233.4,2422.0,67.2
48258000,-0.14,2.13,969.8,126.40,2277.3,2475.2,66.9
48259500,-0.14,2.19,944.8,122.46,2211.5,2404.9,66.9
48261000,-0.14,2.18,931.8,126.84,2244.8,2430.6,67.5
48262500,-0.14,2.14,994.0,120.43,2234.9,2446.0,66.0
48264000,-0.13,2.11,971.1,129.09,2307.2,2503.2,67.2
48265500,-0.14,2.13,983.6,123.36,2257.7,2462.7,66.5
48267000,-0.14,2.08,1002.9,127.45,2320.2,2527.6,66.6
48268500,-0.14,2.14,989.1,121.47,2242.0,2450.5,66.2
48270000,-0.13,2.09,981.9,130.10,2328.3,2526.9,67.1
48271500,-0.14,2.10,1018.0,121.36,2266.9,2485.0,65.8
48273000,-0.13,2.07,1001.3,129.59,2341.6,2546.7,66.8
48274500,-0.14,2.05,1023.9,128.60,2352.3,2565.5,66.5
48276000,-0.14,2.11,985.3,126.85,2296.9,2499.3,66.8
48277500,-0.14,2.08,1015.8,125.04,2305.8,2519.6,66.2
48279000,-0.14,2.10,983.9,128.12,2309.3,2510.1,66.9
48280500,-0.14,2.06,1020.0,127.33,2334.8,2547.9,66.4
48282000,-0.14,2.04,1029.9,128.07,2352.0,2567.6,66.4
48283500,-0.13,2.04,1022.9,130.18,2368.4,2579.9,66.6
48285000,-0.13,2.01,1049.8,130.41,2396.0,2615.9,66.3
48286500,-0.14,2.01,1067.3,127.17,2376.0,2604.7,65.8
48288000,-0.13,2.02,1022.6,133.67,2405.6,2613.9,67.0
48289500,-0.13,2.03,1023.9,132.04,2389.5,2599.6,66.8
48291000,-0.13,2.02,1047.7,128.98,2378.4,2598.9,66.2
48292500,-0.14,1.98,1112.9,123.76,2376.1,2623.8,64.9
48294000,-0.14,1.99,1078.1,127.58,2390.2,2622.1,65.7
48295500,-0.13,1.96,1094.7,129.65,2428.2,2663.5,65.7
48297000,-0.14,2.01,1081.7,124.33,2356.3,2592.7,65.3
48298500,-0.13,1.99,1064.7,130.27,2408.2,2633.1,66.1
48300000,-0.14,1.98,1109.3,123.55,2370.7,2617.4,64.9
48301500,-0.14,1.97,1092.7,128.01,2407.9,2644.2,65.6
48303000,-0.13,1.97,1089.0,129.54,2421.9,2655.5,65.8
48304500,-0.14,1.92,1162.6,124.40,2424.4,2688.7,64.4
48306000,-0.14,1.97,1088.4,128.60,2410.7,2645.0,65.7
48307500,-0.14,1.99,1080.1,127.75,2393.8,2626.2,65.7
48309000,-0.13,1.92,1130.2,129.95,2462.6,2709.5,65.3
48310500,-0.14,1.95,1111.0,127.99,2423.5,2666.0,65.4
48312000,-0.13,1.95,1101.8,130.22,2440.8,2677.9,65.7
48313500,-0.14,1.95,1129.4,126.11,2417.4,2668.2,65.0
48315000,-0.13,1.93,1106.6,133.60,2483.0,2718.4,66.0
48316500,-0.13,1.92,1133.7,129.16,2456.4,2705.4,65.2
48318000,-0.13,1.91,1101.1,136.58,2511.0,2741.8,66.3
48319500,-0.13,1.93,1127.6,129.50,2455.1,2701.7,65.3
48321000,-0.13,1.90,1137.6,132.48,2497.9,2744.7,65.5
48322500,-0.14,1.89,1173.9,127.68,2472.6,2737.1,64.6
48324000,-0.13,1.90,1134.6,133.11,2502.4,2747.6,65.6
48325500,-0.13,1.86,1189.9,130.48,2518.9,2785.8,64.7
48327000,-0.13,1.91,1107.8,136.12,2512.1,2745.5,66.2
48328500,-0.13,1.87,1175.4,130.80,2510.6,2772.2,64.9
48330000,-0.13,1.87,1162.3,132.86,2523.5,2778.3,65.3
48331500,-0.13,1.89,1137.5,134.04,2515.5,2760.8,65.7
48333000,-0.13,1.86,1165.3,134.29,2542.5,2796.8,65.4
48334500,-0.14,1.88,1205.1,124.98,2465.0,2743.8,63.9
48336000,-0.13,1.88,1166.1,131.04,2505.7,2763.8,65.0
48337500,-0.13,1.82,1203.1,134.59,2578.1,2845.0,65.0
48339000,-0.13,1.85,1198.7,131.42,2537.2,2806.1,64.7
48340500,-0.13,1.80,1223.7,136.12,2613.2,2885.5,64.9
48342000,-0.13,1.86,1148.1,136.88,2556.9,2802.8,65.8
48343500,-0.13,1.80,1216.1,136.77,2614.4,2883.4,65.1
48345000,-0.13,1.83,1220.2,130.06,2538.5,2816.5,64.3
48346500,-0.13,1.82,1224.5,131.92,2564.3,2841.6,64.5
48348000,-0.13,1.81,1230.1,133.33,2585.6,2863.3,64.6
48349500,-0.14,1.81,1260.9,127.96,2544.8,2840.0,63.6
48351000,-0.13,1.78,1255.3,134.20,2616.4,2901.9,64.4
48352500,-0.13,1.75,1299.3,132.34,2628.3,2931.9,63.7
48354000,-0.13,1.75,1311.7,130.18,2610.7,2921.7,63.3
48355500,-0.13,1.77,1266.3,134.78,2632.1,2920.9,64.3
48357000,-0.13,1.80,1236.9,133.14,2588.8,2869.1,64.5
48358500,-0.13,1.75,1281.5,135.50,2652.9,2946.2,64.2
48360000,-0.13,1.75,1298.9,133.26,2639.2,2941.5,63.8
48361500,-0.13,1.70,1341.4,134.96,2692.6,3008.3,63.5
48363000,-0.13,1.77,1250.1,136.46,2639.1,2920.2,64.7
48364500,-0.13,1.73,1312.9,134.87,2669.8,2975.1,63.8
48366000,-0.14,1.76,1318.0,127.53,2581.7,2898.6,63.0
48367500,-0.13,1.72,1319.8,135.30,2680.5,2987.8,63.8
48369000,-0.13,1.69,1343.8,137.94,2731.3,3043.9,63.8
48370500,-0.13,1.76,1257.8,136.79,2649.3,2932.7,64.6
48372000,-0.13,1.69,1364.1,133.81,2695.1,3020.6,63.2
48373500,-0.13,1.71,1323.2,137.60,2711.2,3016.9,64.0
48375000,-0.13,1.71,1323.6,136.54,2698.6,3005.7,63.9
48376500,-0.12,1.66,1362.5,140.54,2777.7,3093.9,63.9
48378000,-0.13,1.66,1389.3,135.88,2739.8,3071.9,63.1
48379500,-0.12,1.70,1320.0,140.52,2744.1,3045.0,64.3
48381000,-0.13,1.68,1389.6,131.30,2681.4,3020.1,62.6
48382500,-0.13,1.68,1372.9,135.58,2723.9,3050.4,63.3
48384000,-0.13,1.66,1390.7,137.11,2756.4,3087.4,63.2
48385500,-0.12,1.64,1399.3,139.34,2790.8,3122.0,63.4
48387000,-0.13,1.64,1423.2,136.04,2766.5,3111.1,62.8
48388500,-0.13,1.64,1427.2,134.37,2747.7,3096.3,62.6
48390000,-0.12,1.65,1368.0,142.93,2811.3,3126.5,64.1
48391500,-0.12,1.64,1401.5,139.10,2789.4,3121.7,63.3
48393000,-0.12,1.64,1385.7,141.43,2806.6,3130.0,63.7
48394500,-0.12,1.59,1465.2,139.50,2840.9,3196.5,62.7
48396000,-0.12,1.59,1460.3,140.60,2851.7,3203.8,62.9
48397500,-0.13,1.61,1467.1,136.26,2800.2,3161.2,62.3
48399000,-0.13,1.60,1470.3,136.28,2802.7,3164.9,62.3
48400500,-0.13,1.59,1519.5,131.72,2774.2,3163.1,61.3
48402000,-0.12,1.56,1455.1,148.70,2949.4,3288.8,63.7
48403500,-0.12,1.58,1482.1,139.47,2852.6,3214.6,62.5
48405000,-0.12,1.56,1500.6,140.67,2881.1,3248.5,62.5
48406500,-0.13,1.56,1539.7,134.60,2826.6,3218.7,61.4
48408000,-0.13,1.60,1463.1,138.18,2822.5,3179.2,62.6
48409500,-0.13,1.55,1534.7,137.77,2866.2,3251.2,61.8
48411000,-0.12,1.54,1544.9,139.05,2890.0,3277.0,61.9
48412500,-0.12,1.57,1480.4,142.79,2894.1,3250.8,62.9
48414000,-0.12,1.53,1545.8,142.18,2932.1,3314.6,62.2
48415500,-0.12,1.51,1563.4,142.98,2954.8,3342.9,62.1
48417000,-0.12,1.51,1587.1,140.92,2943.0,3343.7,61.7
48418500,-0.12,1.56,1499.1,143.19,2912.6,3275.8,62.8
48420000,-0.12,1.51,1587.6,139.40,2922.8,3326.2,61.5
48421500,-0.13,1.52,1604.4,135.42,2878.8,3295.7,60.9
48423000,-0.13,1.53,1572.6,137.71,2890.2,3290.4,61.4
48424500,-0.13,1.50,1628.0,137.37,2920.6,3343.7,60.9
48426000,-0.12,1.49,1622.0,139.28,2943.2,3360.5,61.1
48427500,-0.12,1.48,1606.2,144.55,3004.5,3406.9,61.9
48429000,-0.13,1.52,1588.3,138.76,2914.6,3319.3,61.4
48430500,-0.12,1.47,1632.9,143.33,3005.6,3420.6,61.5
48432000,-0.13,1.50,1624.4,137.00,2913.2,3335.5,60.9
48433500,-0.12,1.46,1632.6,147.58,3062.6,3470.6,61.9
48435000,-0.12,1.49,1590.9,145.14,3002.0,3397.5,62.1
48436500,-0.13,1.45,1708.1,138.40,2983.3,3437.7,60.2
48438000,-0.13,1.47,1660.1,138.65,2958.2,3392.2,60.7
48439500,-0.12,1.45,1666.5,145.30,3054.2,3479.3,61.4
48441000,-0.12,1.48,1640.9,140.69,2974.6,3397.2,61.1
48442500,-0.12,1.43,1712.6,141.52,3030.5,3480.9,60.5
48444000,-0.12,1.45,1633.5,150.52,3102.2,3506.0,62.2
48445500,-0.12,1.44,1673.3,144.62,3049.1,3478.1,61.2
48447000,-0.12,1.43,1696.8,145.62,3077.8,3514.5,61.1
48448500,-0.12,1.45,1685.9,139.63,2987.7,3430.5,60.6
48450000,-0.12,1.42,1733.0,141.64,3044.3,3503.0,60.3
48451500,-0.12,1.43,1723.6,141.05,3030.3,3486.2,60.4
48453000,-0.13,1.43,1736.2,137.36,2984.7,3453.0,59.8
48454500,-0.12,1.39,1794.1,141.45,3077.0,3561.9,59.8
48456000,-0.12,1.42,1751.1,140.60,3040.1,3508.3,60.1
48457500,-0.13,1.40,1812.0,136.17,3008.6,3512.2,58.9
48459000,-0.12,1.35,1845.1,145.62,3166.7,3665.1,59.8
48460500,-0.13,1.37,1859.0,135.81,3027.5,3552.7,58.4
48462000,-0.12,1.36,1841.5,142.96,3125.7,3627.8,59.5
48463500,-0.12,1.38,1804.2,142.11,3092.4,3580.2,59.7
48465000,-0.12,1.36,1822.4,146.50,3166.4,3653.3,60.1
48466500,-0.12,1.35,1867.1,142.93,3139.3,3652.6,59.3
48468000,-0.12,1.33,1874.4,147.79,3214.8,3721.3,59.8
48469500,-0.12,1.33,1899.0,144.83,3184.9,3708.1,59.2
48471000,-0.12,1.33,1919.1,141.54,3145.9,3685.0,58.6
48472500,-0.12,1.32,1932.7,140.74,3140.6,3687.6,58.4
48474000,-0.12,1.33,1869.9,149.87,3242.5,3743.0,60.0
48475500,-0.12,1.30,1965.6,144.05,3208.0,3762.3,58.5
48477000,-0.11,1.30,1914.7,152.17,3301.5,3816.5,59.9
48478500,-0.12,1.32,1875.8,149.92,3246.6,3749.5,60.0
48480000,-0.12,1.31,1931.6,145.91,3218.6,3753.7,59.0
48481500,-0.12,1.28,2011.9,144.24,3234.2,3808.9,58.1
48483000,-0.12,1.30,1929.9,148.72,3259.5,3788.0,59.4
48484500,-0.12,1.33,1871.0,148.99,3230.5,3733.2,59.9
48486000,-0.12,1.25,2067.4,146.71,3299.9,3894.1,57.9
48487500,-0.12,1.28,1996.1,145.12,3240.0,3805.6,58.4
48489000,-0.12,1.26,2036.3,146.78,3285.8,3865.6,58.2
48490500,-0.12,1.27,2038.5,143.35,3233.3,3822.3,57.8
48492000,-0.12,1.27,2024.7,145.40,3258.6,3836.4,58.1
48493500,-0.12,1.28,2031.4,141.61,3202.4,3792.3,57.6
48495000,-0.12,1.25,2091.1,142.38,3242.3,3858.1,57.2
48496500,-0.12,1.27,2041.7,141.10,3199.0,3795.0,57.5
48498000,-0.11,1.22,2077.8,153.92,3416.4,3998.6,58.7
48499500,-0.12,1.22,2159.9,143.94,3298.1,3942.4,56.8
48501000,-0.12,1.24,2112.4,141.92,3244.2,3871.3,56.9
48502500,-0.12,1.20,2191.5,147.38,3368.2,4018.4,56.9
48504000,-0.13,1.21,2203.2,138.70,3228.5,3908.6,55.7
48505500,-0.12,1.19,2235.6,141.17,3283.3,3972.1,55.7
48507000,-0.12,1.22,2176.8,140.87,3254.5,3915.4,56.2
48508500,-0.12,1.20,2216.6,140.57,3265.6,3946.8,55.8
48510000,-0.11,1.21,2128.9,152.02,3412.9,4022.4,58.0
48511500,-0.12,1.17,2247.5,148.24,3406.7,4081.3,56.6
48513000,-0.12,1.17,2238.0,149.01,3415.2,4083.1,56.8
48514500,-0.11,1.19,2114.4,160.54,3535.5,4119.5,59.1
48516000,-0.12,1.19,2187.9,149.51,3401.0,4043.9,57.2
48517500,-0.11,1.15,2283.5,152.59,3493.6,4173.7,56.8
48519000,-0.11,1.14,2295.5,154.14,3524.2,4205.9,56.9
48520500,-0.12,1.15,2320.3,146.52,3407.8,4122.8,55.7
48522000,-0.12,1.10,2459.7,145.42,3439.8,4228.8,54.4
48523500,-0.11,1.17,2232.9,151.16,3447.9,4107.8,57.1
48525000,-0.12,1.13,2366.5,146.54,3425.9,4163.8,55.4
48526500,-0.11,1.15,2277.3,155.00,3530.0,4200.8,57.2
48528000,-0.11,1.14,2316.0,151.13,3483.6,4183.2,56.4
48529500,-0.12,1.09,2507.8,143.97,3429.5,4248.6,53.8
48531000,-0.11,1.14,2301.7,154.26,3529.0,4213.3,56.9
48532500,-0.12,1.11,2440.7,144.40,3415.1,4197.6,54.4
48534000,-0.12,1.04,2657.5,144.24,3478.9,4377.8,52.6
48535500,-0.11,1.08,2489.4,152.70,3578.8,4359.5,55.2
48537000,-0.11,1.04,2606.2,154.56,3653.3,4487.6,54.5
48538500,-0.12,1.08,2504.8,149.37,3525.8,4325.0,54.6
48540000,-0.12,1.06,2554.6,149.36,3542.6,4367.7,54.2
48541500,-0.12,1.04,2655.1,146.24,3516.1,4405.9,52.9
48543000,-0.12,1.07,2541.1,147.78,3509.7,4333.0,54.1
48544500,-0.12,1.06,2575.5,149.14,3545.5,4382.2,54.0
48546000,-0.12,1.04,2642.8,147.77,3541.3,4418.7,53.3
48547500,-0.11,1.03,2645.2,154.43,3664.1,4519.1,54.2
48549000,-0.12,1.03,2670.9,150.56,3601.5,4483.8,53.4
48550500,-0.11,1.02,2666.6,157.97,3735.0,4589.2,54.5
48552000,-0.12,1.04,2660.4,145.88,3510.9,4405.0,52.8
48553500,-0.12,1.01,2727.1,150.58,3618.5,4531.1,53.0
48555000,-0.11,1.00,2707.1,159.93,3783.9,4652.5,54.4
48556500,-0.12,0.99,2800.2,147.34,3575.8,4541.8,51.9
48558000,-0.12,1.00,2768.9,145.91,3540.0,4494.3,52.0
48559500,-0.12,1.00,2772.6,148.69,3595.1,4540.0,52.4
48561000,-0.11,1.02,2630.9,161.97,3792.5,4615.7,55.3
48562500,-0.11,0.96,2871.7,159.93,3836.0,4791.8,53.2
48564000,-0.12,1.00,2760.0,150.28,3622.1,4553.8,52.7
48565500,-0.11,0.98,2787.8,161.18,3833.2,4739.7,54.0
48567000,-0.11,0.97,2850.6,153.99,3717.5,4684.7,52.5
48568500,-0.11,0.93,2997.2,159.25,3857.5,4885.0,52.2
48570000,-0.11,0.96,2887.8,153.61,3720.0,4709.4,52.2
48571500,-0.11,0.92,3029.8,154.83,3778.0,4842.8,51.3
48573000,-0.12,0.99,2811.1,149.38,3618.3,4582.0,52.2
48574500,-0.12,0.96,2906.5,149.95,3652.7,4668.0,51.5
48576000,-0.11,0.92,3063.9,152.95,3747.2,4840.3,50.7
48577500,-0.11,0.91,3051.7,161.48,3914.6,4963.6,52.1
48579000,-0.11,0.89,3161.3,154.38,3795.6,4939.7,50.2
48580500,-0.11,0.90,3123.0,154.64,3793.7,4913.8,50.5
48582000,-0.11,0.92,3044.9,151.33,3710.2,4799.7,50.6
48583500,-0.11,0.88,3191.9,161.91,3956.0,5083.2,51.1
48585000,-0.11,0.91,3068.6,156.08,3811.8,4893.5,51.2
48586500,-0.11,0.87,3224.5,160.92,3942.7,5093.4,50.7
48588000,-0.11,0.87,3250.6,152.85,3778.3,4984.2,49.3
48589500,-0.11,0.84,3369.1,159.32,3935.2,5180.4,49.4
48591000,-0.11,0.82,3436.3,161.12,3984.1,5261.3,49.2
48592500,-0.12,0.85,3363.8,150.24,3735.4,5026.7,48.0
48594000,-0.11,0.82,3453.3,157.62,3910.1,5216.7,48.5
48595500,-0.11,0.83,3441.3,155.71,3866.3,5175.9,48.3
48597000,-0.11,0.82,3459.3,156.79,3892.5,5207.5,48.4
48598500,-0.11,0.86,3307.8,155.26,3838.7,5067.2,49.2
48600000,-0.11,0.84,3359.5,160.85,3966.2,5197.8,49.7
48601500,-0.11,0.82,3470.9,155.32,3861.0,5191.8,48.0
48603000,-0.11,0.80,3540.4,158.27,3934.5,5292.9,48.0
48604500,-0.11,0.80,3568.0,159.23,3959.0,5329.6,48.0
48606000,-0.11,0.82,3481.5,156.25,3882.8,5215.1,48.1
48607500,-0.11,0.79,3613.0,160.98,4003.3,5392.6,47.9
48609000,-0.11,0.76,3761.5,159.35,3977.3,5474.3,46.6
48610500,-0.11,0.78,3672.6,157.06,3918.2,5370.3,46.9
48612000,-0.10,0.77,3702.5,167.10,4150.2,5561.7,48.3
48613500,-0.11,0.80,3565.1,164.66,4079.2,5417.6,48.8
48615000,-0.11,0.80,3544.2,156.14,3886.7,5260.0,47.6
48616500,-0.11,0.75,3837.8,160.13,3999.8,5543.2,46.2
48618000,-0.11,0.70,4077.4,163.22,4080.4,5768.5,45.0
48619500,-0.11,0.75,3813.1,157.29,3930.3,5476.0,45.9
48621000,-0.10,0.74,3887.0,166.26,4147.6,5684.3,46.9
48622500,-0.10,0.74,3862.3,169.79,4227.3,5726.1,47.6
48624000,-0.10,0.75,3807.4,171.11,4251.5,5707.2,48.2
48625500,-0.11,0.74,3896.0,159.82,3994.0,5579.5,45.7
48627000,-0.10,0.76,3697.7,175.74,4337.8,5700.0,49.6
48628500,-0.10,0.75,3808.5,167.74,4175.6,5651.6,47.6
48630000,-0.11,0.74,3857.4,156.63,3915.2,5496.2,45.4
48631500,-0.11,0.72,3988.9,157.96,3948.7,5612.8,44.7
48633000,-0.11,0.69,4159.0,159.20,3975.9,5753.7,43.7
48634500,-0.10,0.69,4125.5,168.32,4207.1,5892.3,45.6
48636000,-0.11,0.69,4144.1,155.25,3872.1,5671.5,43.1
48637500,-0.11,0.66,4334.3,163.42,4077.8,5951.0,43.3
48639000,-0.11,0.69,4152.6,158.20,3950.0,5731.1,43.6
48640500,-0.10,0.69,4155.6,171.91,4295.1,5976.4,45.9
48642000,-0.11,0.63,4459.0,154.09,3804.0,5861.1,40.5
48643500,-0.11,0.68,4192.6,160.10,3997.8,5793.1,43.6
48645000,-0.11,0.64,4449.5,161.53,4017.2,5994.7,42.1
48646500,-0.10,0.65,4390.7,170.04,4248.4,6109.6,44.1
48648000,-0.11,0.65,4365.0,163.05,4065.9,5965.2,43.0
48649500,-0.10,0.61,4692.5,171.71,4273.9,6347.1,42.3
48651000,-0.11,0.64,4470.2,157.75,3908.2,5937.7,41.2
48652500,-0.10,0.60,4748.4,168.84,4187.8,6331.3,41.4
48654000,-0.11,0.63,4487.9,162.63,4043.6,6040.8,42.0
48655500,-0.11,0.63,4496.2,159.06,3942.3,5979.8,41.2
48657000,-0.11,0.57,4942.7,164.09,4015.2,6368.0,39.1
48658500,-0.10,0.61,4679.6,165.68,4106.7,6226.0,41.3
48660000,-0.11,0.62,4615.3,163.13,4042.5,6135.4,41.2
48661500,-0.11,0.60,4704.1,157.27,3855.0,6081.9,39.3
48663000,-0.11,0.57,4913.6,160.83,3920.1,6285.7,38.6
48664500,-0.10,0.58,4828.9,165.47,4078.2,6320.6,40.2
48666000,-0.11,0.56,4947.4,158.46,3836.8,6260.8,37.8
48667500,-0.11,0.56,4948.8,159.71,3876.4,6286.2,38.1
48669000,-0.10,0.54,5156.3,167.87,4085.6,6578.7,38.4
48670500,-0.11,0.55,5012.9,155.91,3734.7,6251.2,36.7
48672000,-0.10,0.57,4934.8,166.33,4085.1,6406.2,39.6
48673500,-0.11,0.56,5020.5,164.25,4003.1,6421.0,38.6
48675000,-0.10,0.54,5136.5,165.80,4024.6,6525.5,38.1
48676500,-0.11,0.56,5001.3,165.18,4036.4,6427.0,38.9
48678000,-0.10,0.48,5672.7,171.72,4065.1,6978.9,35.6
48679500,-0.10,0.52,5355.2,169.76,4095.7,6741.9,37.4
48681000,-0.10,0.51,5397.7,171.66,4146.3,6806.4,37.5
48682500,-0.11,0.52,5280.2,163.54,3911.0,6570.9,36.5
48684000,-0.10,0.51,5433.7,168.97,4047.3,6775.4,36.7
48685500,-0.10,0.49,5657.0,176.80,4243.2,7071.6,36.9
48687000,-0.10,0.50,5482.6,168.32,4010.4,6792.8,36.2
48688500,-0.11,0.53,5200.9,160.94,3847.3,6469.2,36.5
48690000,-0.10,0.50,5547.1,173.70,4172.0,6940.9,36.9
48691500,-0.10,0.45,5856.3,167.32,3833.6,6999.5,33.2
48693000,-0.10,0.45,5911.4,172.16,3992.4,7133.3,34.0
48694500,-0.10,0.45,5828.5,166.17,3801.9,6958.9,33.1
48696000,-0.10,0.47,5637.5,166.22,3882.3,6845.0,34.6
48697500,-0.10,0.45,5934.3,177.27,4169.1,7252.4,35.1
48699000,-0.10,0.46,5898.9,175.10,4104.3,7186.3,34.8
48700500,-0.10,0.43,6129.6,176.81,4076.3,7361.3,33.6
48702000,-0.10,0.47,5823.3,175.85,4158.0,7155.4,35.5
48703500,-0.10,0.45,5903.1,170.68,3940.8,7097.6,33.7
48705000,-0.11,0.43,5931.3,164.08,3671.3,6975.6,31.8
48706500,-0.10,0.41,6269.5,171.58,3805.0,7333.8,31.3
48708000,-0.10,0.39,6325.8,167.80,3613.6,7285.2,29.7
48709500,-0.09,0.39,6624.9,185.66,4196.5,7842.2,32.4
48711000,-0.11,0.43,5915.4,162.31,3607.6,6928.7,31.4
48712500,-0.10,0.34,6764.9,171.17,3483.2,7609.0,27.2
48714000,-0.10,0.41,6236.8,169.65,3742.4,7273.4,31.0
48715500,-0.10,0.38,6512.4,173.14,3737.2,7508.6,29.8
48717000,-0.10,0.39,6370.3,170.71,3713.8,7373.8,30.2
48718500,-0.10,0.37,6547.4,170.66,3605.6,7474.5,28.8
48720000,-0.10,0.40,6348.1,171.90,3776.8,7386.7,30.8
48721500,-0.10,0.37,6560.1,173.32,3716.6,7539.8,29.5
48723000,-0.10,0.35,6725.8,171.44,3523.6,7592.9,27.6
48724500,-0.10,0.36,6711.4,175.69,3729.9,7678.2,29.1
48726000,-0.10,0.33,6819.3,168.37,3302.3,7576.8,25.8
48727500,-0.10,0.36,6693.5,174.05,3666.9,7632.1,28.7
48729000,-0.10,0.33,6896.3,170.66,3359.6,7671.1,26.0
48730500,-0.10,0.32,7150.3,176.79,3475.1,7950.0,25.9
48732000,-0.10,0.32,7069.0,174.19,3405.6,7846.5,25.7
48733500,-0.10,0.31,7191.8,177.75,3492.0,7994.8,25.9
48735000,-0.10,0.26,7740.1,181.16,3194.0,8373.2,22.4
48736500,-0.10,0.28,7433.6,177.00,3244.6,8110.9,23.6
48738000,-0.10,0.25,7828.0,181.17,3103.6,8420.8,21.6
48739500,-0.10,0.27,7285.6,169.45,2940.3,7856.5,22.0
48741000,-0.10,0.27,7297.7,169.68,2942.0,7868.4,22.0
48742500,-0.10,0.27,7615.4,179.54,3220.2,8268.3,22.9
48744000,-0.09,0.29,7560.0,184.04,3523.4,8340.7,25.0
48745500,-0.10,0.24,7687.9,175.00,2857.2,8201.7,20.4
48747000,-0.09,0.26,8004.5,190.76,3503.3,8737.6,23.6
48748500,-0.10,0.27,7385.5,172.85,3046.6,7989.2,22.4
48750000,-0.10,0.24,7949.7,180.97,2955.4,8481.3,20.4
48751500,-0.10,0.26,7660.5,179.13,3151.0,8283.3,22.4
48753000,-0.10,0.21,8146.4,180.80,2698.0,8581.6,18.3
48754500,-0.10,0.21,7969.5,176.73,2628.5,8391.8,18.3
48756000,-0.10,0.19,8302.3,181.83,2559.6,8687.9,17.1
48757500,-0.10,0.19,8077.0,175.24,2352.2,8412.5,16.2
48759000,-0.09,0.24,8093.7,186.47,3154.7,8686.8,21.3
48760500,-0.09,0.19,8451.2,185.70,2654.2,8858.2,17.4
48762000,-0.09,0.15,8770.8,185.64,2117.6,9022.8,13.6
48763500,-0.10,0.21,8221.6,182.40,2718.0,8659.2,18.3
48765000,-0.10,0.17,8456.6,181.92,2325.5,8770.5,15.4
48766500,-0.10,0.15,8500.3,180.01,2062.0,8746.8,13.6
48768000,-0.10,0.20,7973.3,173.41,2357.6,8314.6,16.5
48769500,-0.10,0.14,8245.2,172.10,1721.8,8423.1,11.8
48771000,-0.09,0.18,8472.0,183.74,2461.2,8822.2,16.2
48772500,-0.09,0.18,8661.8,189.07,2618.5,9049.0,16.8
48774000,-0.10,0.12,8328.9,172.06,1511.3,8464.9,10.3
48775500,-0.10,0.14,8323.4,173.50,1710.6,8497.4,11.6
48777000,-0.10,0.17,8150.8,174.54,2167.2,8434.0,14.9
