Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.53,55.3,74.92,448.9,452.3,83.0
45001500,-0.23,12.49,55.3,75.22,450.1,453.5,83.0
45003000,-0.24,12.48,56.6,73.69,450.4,454.0,82.8
45004500,-0.24,12.47,56.6,73.78,450.6,454.1,82.8
45006000,-0.24,12.47,57.1,73.03,450.5,454.1,82.8
45007500,-0.23,12.44,56.7,74.10,451.9,455.5,82.9
45009000,-0.24,12.49,56.6,73.62,450.0,453.6,82.8
45010500,-0.23,12.42,56.5,74.57,452.7,456.2,82.9
45012000,-0.24,12.51,56.9,72.96,449.2,452.8,82.8
45013500,-0.23,12.48,55.2,75.50,450.6,454.0,83.0
45015000,-0.23,12.45,55.9,74.84,451.4,454.9,82.9
45016500,-0.24,12.45,56.8,73.73,451.4,454.9,82.8
45018000,-0.24,12.44,58.1,72.16,451.4,455.1,82.7
45019500,-0.24,12.42,58.1,72.46,452.3,456.0,82.7
45021000,-0.23,12.44,54.8,76.65,452.3,455.6,83.1
45022500,-0.24,12.39,57.7,73.26,453.6,457.2,82.7
45024000,-0.23,12.44,56.4,74.42,451.8,455.3,82.9
45025500,-0.23,12.39,57.1,74.05,453.7,457.2,82.8
45027000,-0.23,12.39,57.2,73.98,453.5,457.1,82.8
45028500,-0.24,12.41,57.2,73.71,452.8,456.4,82.8
45030000,-0.23,12.37,57.2,74.08,454.2,457.7,82.8
45031500,-0.24,12.41,57.8,72.92,452.7,456.3,82.7
45033000,-0.23,12.40,56.9,74.13,453.1,456.7,82.8
45034500,-0.24,12.38,57.7,73.35,453.6,457.3,82.8
45036000,-0.23,12.39,55.8,75.86,453.7,457.2,83.0
45037500,-0.23,12.41,55.7,75.72,453.2,456.6,83.0
45039000,-0.24,12.37,58.1,73.04,454.1,457.8,82.7
45040500,-0.23,12.36,57.0,74.58,454.7,458.2,82.9
45042000,-0.24,12.37,57.5,73.74,454.0,457.7,82.8
45043500,-0.23,12.39,56.6,74.68,453.6,457.1,82.9
45045000,-0.24,12.38,58.1,72.93,453.8,457.5,82.7
45046500,-0.23,12.35,55.7,76.40,455.3,458.7,83.0
45048000,-0.23,12.36,56.7,75.01,454.9,458.4,82.9
45049500,-0.23,12.33,57.2,74.61,455.7,459.3,82.8
45051000,-0.23,12.32,56.5,75.65,456.2,459.7,82.9
45052500,-0.23,12.34,56.6,75.40,455.7,459.2,82.9
45054000,-0.23,12.34,56.5,75.54,455.8,459.3,82.9
45055500,-0.24,12.34,58.3,73.07,455.2,458.9,82.7
45057000,-0.23,12.32,57.5,74.28,456.0,459.6,82.8
45058500,-0.24,12.33,57.9,73.78,455.7,459.3,82.8
45060000,-0.23,12.33,57.0,74.94,455.9,459.4,82.9
45061500,-0.23,12.29,57.3,75.04,457.4,460.9,82.9
45063000,-0.23,12.29,57.1,75.20,457.2,460.7,82.9
45064500,-0.24,12.28,58.4,73.59,457.3,461.0,82.7
45066000,-0.23,12.30,55.7,77.16,457.4,460.8,83.1
45067500,-0.23,12.33,56.2,75.98,456.0,459.5,83.0
45069000,-0.23,12.27,58.2,74.10,457.9,461.5,82.8
45070500,-0.23,12.32,57.7,74.16,456.1,459.8,82.8
45072000,-0.23,12.26,57.9,74.51,458.2,461.8,82.8
45073500,-0.23,12.30,57.2,75.01,457.0,460.6,82.9
45075000,-0.23,12.25,56.8,76.22,459.0,462.5,82.9
45076500,-0.23,12.27,57.1,75.57,458.2,461.8,82.9
45078000,-0.23,12.31,56.6,75.67,456.8,460.3,82.9
45079500,-0.23,12.22,57.3,75.91,460.0,463.6,82.9
45081000,-0.23,12.26,57.7,74.77,458.3,461.9,82.8
45082500,-0.24,12.26,58.5,73.76,458.1,461.8,82.7
45084000,-0.22,12.28,55.3,77.93,458.2,461.5,83.1
45085500,-0.23,12.24,57.3,75.59,459.2,462.7,82.9
45087000,-0.24,12.25,58.6,73.72,458.5,462.2,82.7
45088500,-0.23,12.24,57.4,75.44,459.3,462.8,82.9
45090000,-0.23,12.18,58.2,75.12,461.2,464.9,82.8
45091500,-0.23,12.23,56.9,76.17,459.5,463.1,82.9
45093000,-0.23,12.21,58.2,74.83,460.3,463.9,82.8
45094500,-0.23,12.19,57.5,75.95,461.2,464.8,82.9
45096000,-0.23,12.21,58.4,74.57,460.3,464.0,82.8
45097500,-0.22,12.18,56.2,77.88,461.8,465.2,83.1
45099000,-0.23,12.20,57.5,75.84,460.7,464.3,82.9
45100500,-0.23,12.18,58.0,75.43,461.6,465.2,82.8
45102000,-0.23,12.20,57.9,75.33,460.8,464.4,82.8
45103500,-0.23,12.22,56.7,76.70,460.0,463.5,83.0
45105000,-0.23,12.18,58.2,75.15,461.5,465.2,82.8
45106500,-0.22,12.17,56.2,78.10,462.4,465.8,83.1
45108000,-0.23,12.18,57.2,76.45,461.5,465.0,82.9
45109500,-0.23,12.17,58.0,75.62,462.0,465.6,82.8
45111000,-0.22,12.18,56.2,78.01,462.0,465.4,83.1
45112500,-0.22,12.15,56.4,77.98,463.0,466.4,83.1
45114000,-0.23,12.14,58.0,75.93,463.1,466.7,82.9
45115500,-0.23,12.14,58.9,74.71,462.9,466.6,82.7
45117000,-0.23,12.17,58.0,75.55,462.0,465.6,82.8
45118500,-0.22,12.14,55.0,80.18,463.7,466.9,83.2
45120000,-0.23,12.11,57.8,76.63,464.2,467.8,82.9
45121500,-0.23,12.13,58.3,75.66,463.4,467.0,82.8
45123000,-0.23,12.14,59.3,74.26,462.7,466.5,82.7
45124500,-0.23,12.12,57.9,76.22,463.7,467.3,82.9
45126000,-0.22,12.11,56.7,78.10,464.4,467.8,83.0
45127500,-0.23,12.09,58.6,75.78,464.7,468.4,82.8
45129000,-0.23,12.10,58.2,76.13,464.5,468.2,82.9
45130500,-0.22,12.10,57.3,77.43,464.8,468.3,83.0
45132000,-0.24,12.09,60.3,73.53,464.5,468.4,82.6
45133500,-0.23,12.09,58.7,75.58,464.7,468.4,82.8
45135000,-0.22,12.09,57.1,77.69,465.0,468.5,83.0
45136500,-0.23,12.10,58.2,76.19,464.6,468.2,82.9
45138000,-0.23,12.09,58.3,76.11,464.8,468.4,82.8
45139500,-0.22,12.09,56.4,78.79,465.2,468.6,83.1
45141000,-0.22,12.09,57.4,77.45,465.3,468.8,83.0
45142500,-0.23,12.05,58.0,77.07,466.5,470.0,82.9
45144000,-0.22,12.04,57.9,77.38,467.1,470.7,82.9
45145500,-0.23,12.07,58.7,75.91,465.6,469.3,82.8
45147000,-0.23,12.06,58.0,76.94,466.2,469.7,82.9
45148500,-0.23,12.02,58.8,76.44,467.7,471.4,82.8
45150000,-0.23,12.05,58.3,76.65,466.6,470.2,82.9
45151500,-0.23,12.03,58.5,76.69,467.2,470.9,82.9
45153000,-0.23,12.01,59.0,76.18,467.9,471.6,82.8
45154500,-0.23,12.03,58.7,76.33,467.1,470.8,82.8
45156000,-0.23,12.03,59.2,75.81,467.3,471.0,82.8
45157500,-0.23,12.02,58.6,76.69,467.7,471.4,82.9
45159000,-0.22,12.00,57.9,77.91,468.6,472.1,83.0
45160500,-0.22,12.00,58.2,77.38,468.4,472.0,82.9
45162000,-0.22,12.00,58.1,77.52,468.4,472.0,82.9
45163500,-0.23,11.98,59.4,76.15,469.2,472.9,82.8
45165000,-0.23,11.99,58.6,77.07,469.1,472.7,82.9
45166500,-0.23,12.00,59.4,75.86,468.3,472.1,82.8
45168000,-0.23,11.98,59.5,76.06,469.2,472.9,82.8
45169500,-0.22,12.02,56.3,79.91,468.2,471.6,83.1
45171000,-0.23,11.96,60.0,75.54,469.7,473.5,82.7
45172500,-0.22,12.00,57.9,77.99,468.8,472.4,83.0
45174000,-0.22,11.97,58.2,77.85,470.0,473.5,82.9
