Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.71,8.06,150.9,3.15,30.0,153.9,11.2
45001500,-5.71,7.96,151.0,3.15,29.6,153.9,11.1
45003000,-5.71,7.98,150.9,3.15,29.7,153.8,11.1
45004500,-5.70,7.99,151.2,3.15,29.8,154.1,11.2
45006000,-5.71,8.01,151.0,3.15,29.8,153.9,11.2
45007500,-5.69,7.98,151.4,3.16,29.9,154.3,11.2
45009000,-5.69,7.94,151.5,3.16,29.8,154.4,11.1
45010500,-5.70,8.03,151.2,3.16,30.0,154.1,11.2
45012000,-5.71,7.98,151.1,3.15,29.8,154.0,11.1
45013500,-5.71,7.94,151.1,3.15,29.6,153.9,11.1
45015000,-5.70,8.00,151.1,3.15,29.8,154.0,11.2
45016500,-5.70,8.04,151.2,3.16,30.0,154.1,11.2
45018000,-5.71,7.99,151.1,3.15,29.8,154.0,11.1
45019500,-5.69,8.02,151.3,3.16,30.0,154.3,11.2
45021000,-5.70,7.96,151.2,3.15,29.7,154.1,11.1
45022500,-5.70,7.93,151.4,3.16,29.7,154.3,11.1
45024000,-5.70,8.01,151.2,3.16,29.9,154.2,11.2
45025500,-5.70,7.97,151.3,3.16,29.8,154.2,11.1
45027000,-5.69,7.95,151.4,3.16,29.8,154.3,11.1
45028500,-5.71,7.97,151.0,3.15,29.6,153.9,11.1
45030000,-5.70,7.96,151.4,3.16,29.8,154.3,11.1
45031500,-5.70,7.92,151.3,3.15,29.6,154.1,11.1
45033000,-5.70,7.92,151.3,3.16,29.6,154.2,11.1
45034500,-5.68,7.93,151.7,3.17,29.8,154.6,11.1
45036000,-5.69,7.96,151.6,3.16,29.9,154.5,11.2
45037500,-5.70,7.88,151.4,3.16,29.5,154.2,11.0
45039000,-5.70,7.91,151.3,3.16,29.5,154.2,11.0
45040500,-5.69,7.99,151.4,3.16,29.9,154.3,11.2
45042000,-5.70,7.98,151.2,3.16,29.8,154.1,11.1
45043500,-5.69,7.83,151.6,3.16,29.4,154.4,11.0
45045000,-5.70,7.89,151.4,3.16,29.5,154.2,11.0
45046500,-5.69,7.94,151.5,3.16,29.8,154.4,11.1
45048000,-5.69,7.93,151.5,3.16,29.7,154.4,11.1
45049500,-5.70,7.91,151.3,3.15,29.5,154.1,11.1
45051000,-5.70,7.86,151.5,3.16,29.4,154.3,11.0
45052500,-5.69,7.92,151.5,3.16,29.7,154.4,11.1
45054000,-5.69,7.96,151.5,3.16,29.8,154.4,11.1
45055500,-5.70,8.02,151.3,3.16,30.0,154.2,11.2
45057000,-5.69,7.87,151.6,3.16,29.5,154.5,11.0
45058500,-5.70,7.81,151.5,3.16,29.2,154.3,10.9
45060000,-5.70,7.95,151.3,3.16,29.7,154.2,11.1
45061500,-5.70,7.86,151.5,3.16,29.4,154.3,11.0
45063000,-5.69,7.78,151.8,3.16,29.2,154.6,10.9
45064500,-5.69,7.95,151.5,3.16,29.8,154.4,11.1
45066000,-5.68,7.83,152.0,3.17,29.6,154.9,11.0
45067500,-5.69,7.90,151.7,3.16,29.7,154.5,11.1
45069000,-5.68,7.85,152.0,3.17,29.6,154.9,11.0
45070500,-5.68,7.88,151.8,3.16,29.6,154.6,11.0
45072000,-5.69,7.86,151.8,3.16,29.5,154.6,11.0
45073500,-5.69,7.90,151.5,3.16,29.6,154.4,11.1
45075000,-5.68,7.84,152.0,3.17,29.5,154.8,11.0
45076500,-5.69,7.88,151.6,3.16,29.6,154.5,11.0
45078000,-5.68,7.91,151.9,3.17,29.8,154.8,11.1
45079500,-5.67,7.80,152.1,3.17,29.5,155.0,11.0
45081000,-5.68,7.85,151.8,3.16,29.5,154.7,11.0
45082500,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45084000,-5.69,7.92,151.7,3.16,29.7,154.6,11.1
45085500,-5.67,7.85,152.2,3.17,29.7,155.1,11.1
45087000,-5.68,7.82,152.0,3.17,29.5,154.9,11.0
45088500,-5.67,7.84,152.1,3.17,29.6,154.9,11.0
45090000,-5.68,7.88,151.8,3.16,29.6,154.6,11.0
45091500,-5.68,7.86,152.0,3.17,29.6,154.8,11.0
45093000,-5.67,7.85,152.1,3.17,29.7,155.0,11.0
45094500,-5.67,7.87,152.2,3.17,29.8,155.1,11.1
45096000,-5.66,7.85,152.3,3.18,29.8,155.2,11.1
45097500,-5.68,7.85,152.0,3.17,29.6,154.9,11.0
45099000,-5.66,7.77,152.5,3.18,29.5,155.3,10.9
45100500,-5.67,7.82,152.3,3.17,29.6,155.1,11.0
45102000,-5.68,7.79,152.1,3.17,29.4,154.9,10.9
45103500,-5.68,7.80,152.0,3.17,29.4,154.8,11.0
45105000,-5.68,7.81,151.9,3.17,29.4,154.7,11.0
45106500,-5.65,7.79,152.6,3.18,29.7,155.5,11.0
45108000,-5.67,7.83,152.2,3.17,29.6,155.0,11.0
45109500,-5.67,7.80,152.2,3.17,29.5,155.0,11.0
45111000,-5.67,7.88,152.0,3.17,29.7,154.9,11.1
45112500,-5.66,7.79,152.4,3.18,29.6,155.3,11.0
45114000,-5.68,7.84,152.0,3.17,29.6,154.9,11.0
45115500,-5.67,7.71,152.4,3.17,29.2,155.1,10.8
45117000,-5.68,7.75,152.2,3.17,29.3,155.0,10.9
45118500,-5.66,7.79,152.4,3.18,29.5,155.3,11.0
45120000,-5.67,7.80,152.2,3.17,29.5,155.1,11.0
45121500,-5.67,7.84,152.2,3.17,29.7,155.1,11.0
45123000,-5.67,7.75,152.3,3.17,29.3,155.1,10.9
45124500,-5.66,7.78,152.6,3.18,29.6,155.4,11.0
45126000,-5.67,7.79,152.2,3.17,29.5,155.0,11.0
45127500,-5.67,7.75,152.2,3.17,29.3,155.0,10.9
45129000,-5.66,7.81,152.4,3.18,29.6,155.2,11.0
45130500,-5.65,7.80,152.7,3.18,29.7,155.6,11.0
45132000,-5.66,7.75,152.5,3.18,29.4,155.3,10.9
45133500,-5.66,7.81,152.5,3.18,29.7,155.4,11.0
45135000,-5.66,7.83,152.4,3.18,29.7,155.2,11.0
45136500,-5.66,7.76,152.4,3.17,29.4,155.2,10.9
45138000,-5.66,7.68,152.6,3.18,29.2,155.4,10.8
45139500,-5.67,7.82,152.3,3.17,29.6,155.1,11.0
45141000,-5.65,7.77,152.8,3.18,29.6,155.6,11.0
45142500,-5.66,7.80,152.4,3.18,29.6,155.2,11.0
45144000,-5.65,7.73,152.7,3.18,29.4,155.5,10.9
45145500,-5.65,7.80,152.7,3.18,29.7,155.5,11.0
45147000,-5.65,7.76,152.6,3.18,29.5,155.5,11.0
45148500,-5.65,7.79,152.6,3.18,29.6,155.4,11.0
45150000,-5.65,7.72,152.7,3.18,29.4,155.5,10.9
45151500,-5.65,7.80,152.6,3.18,29.7,155.5,11.0
45153000,-5.65,7.77,152.6,3.18,29.6,155.5,11.0
45154500,-5.65,7.68,152.9,3.18,29.3,155.7,10.8
45156000,-5.66,7.66,152.8,3.18,29.2,155.5,10.8
45157500,-5.65,7.76,152.7,3.18,29.6,155.6,11.0
45159000,-5.66,7.78,152.5,3.18,29.6,155.3,11.0
45160500,-5.65,7.65,153.0,3.18,29.2,155.7,10.8
45162000,-5.65,7.69,152.9,3.18,29.4,155.7,10.9
45163500,-5.65,7.74,152.7,3.18,29.5,155.5,10.9
45165000,-5.64,7.73,153.0,3.19,29.5,155.8,10.9
45166500,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45168000,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45169500,-5.64,7.72,153.0,3.19,29.5,155.8,10.9
45171000,-5.65,7.76,152.8,3.18,29.6,155.6,11.0
45172500,-5.65,7.69,152.8,3.18,29.3,155.6,10.9
45174000,-5.64,7.76,152.9,3.19,29.6,155.8,11.0
45175500,-5.64,7.69,153.0,3.19,29.4,155.8,10.9
45177000,-5.65,7.66,152.8,3.18,29.2,155.6,10.8
45178500,-5.64,7.75,152.9,3.19,29.6,155.8,11.0
45180000,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45181500,-5.64,7.72,153.0,3.19,29.5,155.8,10.9
45183000,-5.64,7.66,153.1,3.19,29.3,155.8,10.8
45184500,-5.63,7.68,153.2,3.19,29.5,156.0,10.9
45186000,-5.63,7.74,153.1,3.19,29.7,156.0,11.0
45187500,-5.64,7.70,153.1,3.19,29.5,155.9,10.9
45189000,-5.64,7.72,153.0,3.19,29.5,155.8,10.9
45190500,-5.64,7.68,153.0,3.19,29.4,155.8,10.9
45192000,-5.64,7.63,153.3,3.19,29.2,156.0,10.8
45193500,-5.64,7.70,153.1,3.19,29.5,155.9,10.9
45195000,-5.65,7.69,152.8,3.18,29.3,155.6,10.9
45196500,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45198000,-5.64,7.68,153.1,3.19,29.4,155.9,10.9
45199500,-5.63,7.69,153.2,3.19,29.5,156.0,10.9
45201000,-5.62,7.52,153.7,3.20,29.0,156.4,10.7
45202500,-5.63,7.70,153.2,3.19,29.5,156.0,10.9
45204000,-5.64,7.70,153.2,3.19,29.5,156.0,10.9
45205500,-5.62,7.63,153.5,3.20,29.4,156.3,10.8
45207000,-5.64,7.68,153.1,3.19,29.4,155.9,10.9
45208500,-5.63,7.61,153.4,3.19,29.2,156.1,10.8
45210000,-5.63,7.67,153.4,3.19,29.5,156.2,10.9
45211500,-5.63,7.69,153.3,3.19,29.5,156.2,10.9
45213000,-5.63,7.67,153.3,3.19,29.5,156.1,10.9
45214500,-5.62,7.62,153.7,3.20,29.4,156.5,10.8
45216000,-5.62,7.58,153.8,3.20,29.3,156.6,10.8
45217500,-5.64,7.70,153.0,3.19,29.4,155.8,10.9
45219000,-5.63,7.60,153.5,3.19,29.2,156.3,10.8
45220500,-5.63,7.62,153.4,3.19,29.3,156.2,10.8
45222000,-5.64,7.55,153.4,3.19,29.0,156.1,10.7
45223500,-5.63,7.53,153.5,3.19,28.9,156.2,10.7
45225000,-5.63,7.66,153.4,3.19,29.4,156.2,10.9
45226500,-5.64,7.63,153.2,3.19,29.3,156.0,10.8
45228000,-5.63,7.67,153.4,3.19,29.5,156.2,10.9
45229500,-5.63,7.62,153.5,3.20,29.3,156.3,10.8
45231000,-5.63,7.66,153.5,3.20,29.5,156.3,10.9
45232500,-5.62,7.61,153.5,3.20,29.3,156.3,10.8
45234000,-5.63,7.65,153.5,3.19,29.4,156.2,10.9
45235500,-5.63,7.73,153.3,3.19,29.7,156.1,11.0
45237000,-5.63,7.57,153.4,3.19,29.1,156.1,10.7
45238500,-5.62,7.57,153.7,3.20,29.2,156.4,10.8
45240000,-5.62,7.57,153.7,3.20,29.2,156.5,10.8
45241500,-5.62,7.59,153.6,3.20,29.3,156.4,10.8
45243000,-5.62,7.61,153.6,3.20,29.3,156.4,10.8
45244500,-5.62,7.58,153.7,3.20,29.3,156.5,10.8
45246000,-5.62,7.61,153.6,3.20,29.3,156.4,10.8
45247500,-5.63,7.55,153.6,3.19,29.1,156.3,10.7
45249000,-5.61,7.55,154.0,3.20,29.2,156.7,10.8
45250500,-5.63,7.57,153.5,3.19,29.1,156.3,10.8
45252000,-5.62,7.67,153.7,3.20,29.6,156.5,10.9
45253500,-5.62,7.57,153.8,3.20,29.2,156.5,10.8
45255000,-5.61,7.58,153.9,3.20,29.4,156.7,10.8
45256500,-5.62,7.65,153.7,3.20,29.5,156.5,10.9
45258000,-5.60,7.60,154.0,3.21,29.5,156.8,10.8
45259500,-5.60,7.56,154.1,3.21,29.3,156.9,10.8
45261000,-5.62,7.45,153.9,3.20,28.8,156.5,10.6
45262500,-5.61,7.53,154.0,3.20,29.2,156.8,10.7
45264000,-5.61,7.58,153.9,3.20,29.3,156.7,10.8
45265500,-5.60,7.57,154.2,3.21,29.4,157.0,10.8
45267000,-5.60,7.61,154.2,3.21,29.6,157.0,10.9
45268500,-5.60,7.51,154.2,3.21,29.2,156.9,10.7
45270000,-5.61,7.48,154.1,3.20,29.0,156.8,10.7
45271500,-5.61,7.53,154.0,3.20,29.2,156.8,10.7
45273000,-5.61,7.52,154.2,3.21,29.2,156.9,10.7
45274500,-5.61,7.58,154.0,3.20,29.4,156.7,10.8
45276000,-5.59,7.48,154.5,3.21,29.2,157.2,10.7
45277500,-5.61,7.54,154.1,3.21,29.3,156.9,10.8
45279000,-5.60,7.50,154.4,3.21,29.2,157.1,10.7
45280500,-5.61,7.51,154.1,3.20,29.1,156.8,10.7
45282000,-5.59,7.54,154.5,3.21,29.4,157.3,10.8
45283500,-5.60,7.55,154.3,3.21,29.4,157.1,10.8
45285000,-5.61,7.54,154.1,3.21,29.3,156.9,10.7
45286500,-5.59,7.54,154.4,3.21,29.4,157.2,10.8
45288000,-5.59,7.53,154.4,3.21,29.3,157.1,10.8
45289500,-5.59,7.51,154.5,3.21,29.3,157.2,10.7
45291000,-5.60,7.52,154.3,3.21,29.3,157.1,10.7
45292500,-5.61,7.47,154.1,3.20,29.0,156.8,10.6
45294000,-5.60,7.36,154.5,3.21,28.7,157.1,10.5
45295500,-5.60,7.52,154.3,3.21,29.2,157.0,10.7
45297000,-5.59,7.49,154.6,3.22,29.3,157.3,10.7
45298500,-5.60,7.50,154.2,3.21,29.2,156.9,10.7
45300000,-5.60,7.53,154.2,3.21,29.3,156.9,10.7
45301500,-5.60,7.46,154.3,3.21,29.0,157.0,10.6
45303000,-5.59,7.49,154.5,3.21,29.2,157.2,10.7
45304500,-5.59,7.43,154.6,3.21,29.0,157.3,10.6
45306000,-5.59,7.49,154.5,3.21,29.2,157.2,10.7
45307500,-5.59,7.44,154.7,3.22,29.1,157.4,10.7
45309000,-5.61,7.50,154.2,3.21,29.1,156.9,10.7
45310500,-5.60,7.36,154.6,3.21,28.7,157.2,10.5
45312000,-5.59,7.45,154.6,3.21,29.1,157.3,10.7
45313500,-5.59,7.43,154.6,3.21,29.0,157.3,10.6
45315000,-5.60,7.49,154.4,3.21,29.2,157.2,10.7
45316500,-5.61,7.46,154.2,3.20,28.9,156.8,10.6
45318000,-5.59,7.43,154.6,3.21,29.0,157.3,10.6
45319500,-5.59,7.46,154.7,3.22,29.2,157.4,10.7
45321000,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45322500,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45324000,-5.59,7.50,154.6,3.22,29.3,157.3,10.7
45325500,-5.58,7.47,154.7,3.22,29.2,157.5,10.7
45327000,-5.60,7.48,154.4,3.21,29.1,157.1,10.7
45328500,-5.59,7.47,154.6,3.21,29.2,157.3,10.7
45330000,-5.58,7.47,154.9,3.22,29.3,157.7,10.7
45331500,-5.58,7.48,154.8,3.22,29.3,157.5,10.7
45333000,-5.59,7.47,154.7,3.22,29.2,157.4,10.7
45334500,-5.59,7.42,154.7,3.22,29.0,157.4,10.6
45336000,-5.59,7.38,154.8,3.22,28.9,157.5,10.6
45337500,-5.58,7.43,154.8,3.22,29.1,157.6,10.6
45339000,-5.59,7.53,154.6,3.22,29.4,157.4,10.8
45340500,-5.57,7.39,155.1,3.22,29.1,157.8,10.6
45342000,-5.58,7.48,154.7,3.22,29.3,157.5,10.7
45343500,-5.59,7.43,154.8,3.22,29.1,157.5,10.6
45345000,-5.58,7.35,155.0,3.22,28.8,157.6,10.5
45346500,-5.58,7.47,154.9,3.22,29.3,157.7,10.7
45348000,-5.59,7.39,154.7,3.21,28.9,157.4,10.6
45349500,-5.58,7.37,154.9,3.22,28.9,157.6,10.6
45351000,-5.58,7.39,155.1,3.22,29.0,157.8,10.6
45352500,-5.57,7.43,155.1,3.22,29.2,157.8,10.7
45354000,-5.58,7.42,154.9,3.22,29.1,157.6,10.6
45355500,-5.57,7.47,155.0,3.22,29.4,157.7,10.7
45357000,-5.58,7.36,155.1,3.22,28.9,157.8,10.6
45358500,-5.58,7.38,155.0,3.22,29.0,157.7,10.6
45360000,-5.57,7.34,155.3,3.23,28.9,158.0,10.6
45361500,-5.58,7.36,155.1,3.22,28.9,157.7,10.6
45363000,-5.58,7.38,155.0,3.22,29.0,157.7,10.6
45364500,-5.56,7.32,155.6,3.23,29.0,158.3,10.5
45366000,-5.57,7.34,155.3,3.23,28.9,158.0,10.5
45367500,-5.58,7.35,154.9,3.22,28.8,157.6,10.5
45369000,-5.57,7.39,155.2,3.23,29.1,157.9,10.6
45370500,-5.58,7.28,155.2,3.22,28.6,157.8,10.4
45372000,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45373500,-5.55,7.26,155.8,3.23,28.8,158.4,10.5
45375000,-5.57,7.35,155.3,3.23,29.0,158.0,10.6
45376500,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45378000,-5.57,7.39,155.2,3.23,29.1,157.9,10.6
45379500,-5.57,7.33,155.3,3.23,28.9,158.0,10.5
45381000,-5.56,7.29,155.6,3.23,28.8,158.3,10.5
45382500,-5.57,7.37,155.2,3.23,29.0,157.9,10.6
45384000,-5.57,7.38,155.1,3.22,29.0,157.8,10.6
45385500,-5.56,7.36,155.6,3.23,29.1,158.3,10.6
45387000,-5.56,7.28,155.6,3.23,28.8,158.3,10.5
45388500,-5.57,7.39,155.3,3.23,29.2,158.0,10.6
45390000,-5.57,7.29,155.4,3.23,28.8,158.0,10.5
45391500,-5.56,7.33,155.5,3.23,29.0,158.2,10.6
45393000,-5.56,7.34,155.4,3.23,29.0,158.1,10.6
45394500,-5.56,7.30,155.6,3.23,28.9,158.2,10.5
45396000,-5.57,7.32,155.4,3.23,28.9,158.1,10.5
45397500,-5.56,7.31,155.6,3.23,28.9,158.2,10.5
45399000,-5.57,7.29,155.4,3.23,28.8,158.1,10.5
45400500,-5.55,7.34,155.7,3.24,29.1,158.4,10.6
45402000,-5.56,7.25,155.7,3.23,28.7,158.3,10.4
45403500,-5.56,7.38,155.3,3.23,29.1,158.0,10.6
45405000,-5.55,7.24,155.8,3.23,28.7,158.4,10.4
45406500,-5.57,7.21,155.6,3.23,28.5,158.2,10.4
45408000,-5.56,7.34,155.5,3.23,29.0,158.2,10.6
45409500,-5.56,7.29,155.5,3.23,28.8,158.2,10.5
45411000,-5.55,7.28,155.7,3.23,28.9,158.4,10.5
45412500,-5.56,7.28,155.7,3.23,28.8,158.3,10.5
45414000,-5.56,7.32,155.6,3.23,28.9,158.2,10.5
45415500,-5.57,7.26,155.5,3.23,28.7,158.1,10.4
45417000,-5.56,7.26,155.6,3.23,28.7,158.3,10.5
45418500,-5.55,7.31,155.7,3.23,29.0,158.4,10.5
45420000,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45421500,-5.55,7.28,155.8,3.23,28.9,158.4,10.5
45423000,-5.55,7.12,156.0,3.23,28.3,158.6,10.3
45424500,-5.55,7.28,155.9,3.24,28.9,158.5,10.5
45426000,-5.56,7.36,155.5,3.23,29.1,158.2,10.6
45427500,-5.56,7.30,155.6,3.23,28.9,158.3,10.5
45429000,-5.53,7.20,156.4,3.25,28.8,159.0,10.4
45430500,-5.55,7.26,155.9,3.24,28.8,158.6,10.5
45432000,-5.55,7.24,156.0,3.24,28.8,158.6,10.5
45433500,-5.55,7.27,155.8,3.24,28.9,158.5,10.5
45435000,-5.54,7.24,156.1,3.24,28.9,158.8,10.5
45436500,-5.54,7.22,156.2,3.24,28.8,158.9,10.4
45438000,-5.55,7.26,156.0,3.24,28.9,158.6,10.5
45439500,-5.55,7.21,156.1,3.24,28.7,158.7,10.4
45441000,-5.54,7.22,156.1,3.24,28.7,158.7,10.4
45442500,-5.55,7.25,155.9,3.24,28.8,158.5,10.5
45444000,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45445500,-5.56,7.16,155.9,3.23,28.4,158.5,10.3
45447000,-5.55,7.15,156.2,3.24,28.5,158.7,10.3
45448500,-5.54,7.23,156.1,3.24,28.8,158.7,10.4
45450000,-5.53,7.19,156.5,3.25,28.8,159.1,10.4
45451500,-5.54,7.29,156.1,3.24,29.1,158.8,10.5
45453000,-5.53,7.22,156.4,3.25,28.9,159.1,10.5
45454500,-5.54,7.20,156.1,3.24,28.7,158.8,10.4
45456000,-5.54,7.23,156.1,3.24,28.8,158.7,10.5
45457500,-5.53,7.21,156.5,3.25,28.9,159.2,10.5
45459000,-5.54,7.27,156.2,3.24,29.0,158.9,10.5
45460500,-5.53,7.22,156.3,3.24,28.8,159.0,10.5
45462000,-5.54,7.23,156.1,3.24,28.8,158.8,10.4
45463500,-5.53,7.18,156.4,3.24,28.7,159.0,10.4
45465000,-5.54,7.18,156.3,3.24,28.7,158.9,10.4
45466500,-5.53,7.11,156.5,3.25,28.5,159.1,10.3
45468000,-5.53,7.17,156.4,3.25,28.7,159.0,10.4
45469500,-5.53,7.28,156.3,3.25,29.1,159.0,10.5
45471000,-5.53,7.11,156.5,3.24,28.4,159.0,10.3
45472500,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45474000,-5.52,7.17,156.7,3.25,28.8,159.3,10.4
45475500,-5.53,7.18,156.5,3.25,28.8,159.2,10.4
45477000,-5.52,7.27,156.5,3.25,29.1,159.2,10.5
45478500,-5.53,7.14,156.5,3.25,28.6,159.1,10.3
45480000,-5.53,7.10,156.7,3.25,28.5,159.2,10.3
45481500,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45483000,-5.53,7.18,156.5,3.25,28.7,159.1,10.4
45484500,-5.53,7.17,156.6,3.25,28.7,159.2,10.4
45486000,-5.54,7.10,156.5,3.24,28.4,159.0,10.3
45487500,-5.53,7.16,156.5,3.25,28.7,159.1,10.4
45489000,-5.52,7.14,156.7,3.25,28.6,159.3,10.4
45490500,-5.53,7.15,156.6,3.25,28.6,159.2,10.4
45492000,-5.53,7.12,156.6,3.25,28.5,159.1,10.3
45493500,-5.51,7.17,157.1,3.26,29.0,159.7,10.4
45495000,-5.52,7.12,156.9,3.25,28.7,159.5,10.4
45496500,-5.52,7.08,156.9,3.25,28.5,159.5,10.3
45498000,-5.52,7.10,156.9,3.25,28.6,159.5,10.3
45499500,-5.52,7.21,156.7,3.25,29.0,159.4,10.5
45501000,-5.52,7.13,156.9,3.25,28.7,159.5,10.4
45502500,-5.51,7.16,156.9,3.26,28.8,159.5,10.4
45504000,-5.53,7.12,156.6,3.25,28.5,159.1,10.3
45505500,-5.52,7.20,156.7,3.25,28.9,159.4,10.5
45507000,-5.51,7.11,157.0,3.26,28.7,159.6,10.3
45508500,-5.51,7.10,157.1,3.26,28.6,159.7,10.3
45510000,-5.51,7.10,157.1,3.26,28.6,159.7,10.3
45511500,-5.51,7.06,157.1,3.26,28.5,159.7,10.3
45513000,-5.50,7.05,157.4,3.26,28.6,160.0,10.3
45514500,-5.51,7.08,157.2,3.26,28.6,159.7,10.3
45516000,-5.51,7.18,156.9,3.26,28.9,159.5,10.4
45517500,-5.52,7.10,156.9,3.25,28.6,159.5,10.3
45519000,-5.53,7.08,156.7,3.25,28.4,159.3,10.3
45520500,-5.53,7.04,156.8,3.25,28.2,159.3,10.2
45522000,-5.51,7.08,157.1,3.26,28.6,159.7,10.3
45523500,-5.52,7.08,156.8,3.25,28.4,159.4,10.3
45525000,-5.51,7.11,157.1,3.26,28.7,159.7,10.3
45526500,-5.51,7.11,157.1,3.26,28.7,159.7,10.4
45528000,-5.51,7.11,157.2,3.26,28.7,159.8,10.4
45529500,-5.50,7.03,157.4,3.26,28.5,159.9,10.3
45531000,-5.50,7.08,157.3,3.26,28.6,159.9,10.3
45532500,-5.51,7.07,157.1,3.26,28.5,159.7,10.3
45534000,-5.51,7.10,157.2,3.26,28.7,159.8,10.4
45535500,-5.50,7.02,157.4,3.26,28.4,159.9,10.2
45537000,-5.51,7.08,157.1,3.26,28.6,159.7,10.3
45538500,-5.50,7.08,157.3,3.26,28.7,159.9,10.3
45540000,-5.51,7.11,157.1,3.26,28.7,159.7,10.4
45541500,-5.50,7.05,157.3,3.26,28.5,159.9,10.3
45543000,-5.51,7.00,157.4,3.26,28.3,159.9,10.2
45544500,-5.50,6.99,157.5,3.26,28.3,160.1,10.2
45546000,-5.48,7.05,157.8,3.27,28.7,160.4,10.3
45547500,-5.50,7.06,157.4,3.26,28.6,159.9,10.3
45549000,-5.51,6.99,157.3,3.26,28.2,159.8,10.2
45550500,-5.50,7.04,157.5,3.27,28.6,160.1,10.3
45552000,-5.50,7.10,157.4,3.26,28.8,160.0,10.4
45553500,-5.51,7.01,157.2,3.26,28.3,159.7,10.2
45555000,-5.50,7.02,157.6,3.27,28.5,160.1,10.3
45556500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45558000,-5.50,7.07,157.3,3.26,28.6,159.9,10.3
45559500,-5.50,7.10,157.3,3.26,28.7,159.9,10.4
45561000,-5.51,7.05,157.2,3.26,28.5,159.8,10.3
45562500,-5.50,7.00,157.6,3.27,28.4,160.1,10.2
45564000,-5.50,7.06,157.4,3.26,28.6,160.0,10.3
45565500,-5.49,6.99,157.8,3.27,28.4,160.3,10.2
45567000,-5.50,6.99,157.6,3.27,28.4,160.2,10.2
45568500,-5.49,6.96,157.8,3.27,28.3,160.3,10.2
45570000,-5.49,6.99,157.7,3.27,28.4,160.2,10.2
45571500,-5.49,6.95,157.9,3.27,28.4,160.5,10.2
45573000,-5.49,6.99,157.7,3.27,28.4,160.2,10.2
45574500,-5.49,7.04,157.8,3.27,28.7,160.4,10.3
45576000,-5.49,6.99,157.8,3.27,28.4,160.3,10.2
45577500,-5.48,6.94,158.0,3.27,28.4,160.5,10.2
45579000,-5.49,7.01,157.6,3.27,28.5,160.2,10.2
45580500,-5.49,6.98,157.7,3.27,28.4,160.3,10.2
45582000,-5.49,7.00,157.9,3.27,28.5,160.4,10.2
45583500,-5.50,6.97,157.6,3.26,28.3,160.1,10.2
45585000,-5.49,7.03,157.8,3.27,28.6,160.3,10.3
45586500,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45588000,-5.49,6.93,158.0,3.27,28.2,160.5,10.1
45589500,-5.48,7.06,157.8,3.27,28.8,160.4,10.3
45591000,-5.48,7.00,158.1,3.28,28.6,160.7,10.3
45592500,-5.49,7.00,157.8,3.27,28.5,160.4,10.2
45594000,-5.49,6.93,157.9,3.27,28.3,160.4,10.1
45595500,-5.48,6.93,158.2,3.28,28.3,160.7,10.2
45597000,-5.49,6.90,157.9,3.27,28.1,160.4,10.1
45598500,-5.48,6.93,158.0,3.27,28.3,160.5,10.2
45600000,-5.48,6.97,158.0,3.27,28.5,160.6,10.2
45601500,-5.49,6.91,158.0,3.27,28.2,160.5,10.1
45603000,-5.48,6.92,158.0,3.27,28.3,160.5,10.1
45604500,-5.49,6.90,158.0,3.27,28.2,160.5,10.1
45606000,-5.49,6.96,157.8,3.27,28.3,160.3,10.2
45607500,-5.48,6.93,158.1,3.27,28.3,160.6,10.2
45609000,-5.48,6.87,158.2,3.27,28.1,160.7,10.1
45610500,-5.48,6.93,158.2,3.28,28.4,160.7,10.2
45612000,-5.47,7.00,158.2,3.28,28.7,160.7,10.3
45613500,-5.47,7.00,158.1,3.28,28.6,160.7,10.3
