Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,12.68,44.1,92.11,445.6,447.8,84.4
45001500,-0.19,12.68,44.1,92.11,445.6,447.8,84.4
45003000,-0.18,12.71,42.9,94.26,444.8,446.9,84.5
45004500,-0.18,12.66,42.8,95.14,446.6,448.6,84.5
45006000,-0.19,12.67,43.9,92.63,446.1,448.3,84.4
45007500,-0.19,12.65,43.5,93.85,447.0,449.1,84.4
45009000,-0.19,12.63,44.1,92.78,447.6,449.7,84.4
45010500,-0.19,12.66,43.8,93.15,446.7,448.8,84.4
45012000,-0.19,12.64,44.8,91.23,446.9,449.1,84.3
45013500,-0.18,12.64,42.9,95.43,447.4,449.5,84.5
45015000,-0.18,12.62,43.2,94.99,448.0,450.0,84.5
45016500,-0.18,12.62,43.5,94.12,447.8,449.9,84.4
45018000,-0.19,12.59,44.2,93.26,448.9,451.1,84.4
45019500,-0.18,12.67,42.4,95.98,446.6,448.6,84.6
45021000,-0.19,12.62,43.7,93.84,448.1,450.2,84.4
45022500,-0.18,12.64,43.5,93.99,447.4,449.5,84.4
45024000,-0.19,12.60,44.4,92.69,448.6,450.8,84.4
45025500,-0.18,12.61,43.2,95.22,448.5,450.6,84.5
45027000,-0.18,12.59,43.6,94.63,449.2,451.3,84.5
45028500,-0.19,12.62,43.9,93.43,448.0,450.1,84.4
45030000,-0.19,12.61,44.1,93.24,448.3,450.5,84.4
45031500,-0.19,12.59,45.0,91.48,448.9,451.2,84.3
45033000,-0.19,12.53,45.1,92.31,451.1,453.3,84.3
45034500,-0.19,12.60,44.8,91.85,448.4,450.6,84.3
45036000,-0.18,12.59,43.8,94.13,449.1,451.2,84.4
45037500,-0.18,12.63,43.3,94.46,447.5,449.6,84.5
45039000,-0.19,12.57,44.2,93.57,449.8,452.0,84.4
45040500,-0.18,12.55,41.9,99.07,451.0,453.0,84.7
45042000,-0.18,12.58,43.1,95.74,449.6,451.7,84.5
45043500,-0.19,12.58,44.2,93.44,449.4,451.6,84.4
45045000,-0.19,12.54,44.5,93.38,450.8,453.0,84.4
45046500,-0.18,12.51,44.4,93.99,451.8,454.0,84.4
45048000,-0.19,12.57,44.3,93.29,449.8,452.0,84.4
45049500,-0.19,12.50,44.8,93.13,452.0,454.2,84.3
45051000,-0.18,12.51,43.8,95.27,451.8,453.9,84.5
45052500,-0.18,12.51,44.0,94.72,451.8,454.0,84.4
45054000,-0.19,12.47,45.1,92.94,453.0,455.3,84.3
45055500,-0.18,12.50,43.8,95.40,452.2,454.3,84.5
45057000,-0.18,12.51,44.3,94.12,451.9,454.1,84.4
45058500,-0.19,12.51,44.8,93.08,451.8,454.0,84.3
45060000,-0.19,12.52,44.4,93.84,451.4,453.5,84.4
45061500,-0.18,12.50,44.3,94.34,452.3,454.4,84.4
45063000,-0.18,12.48,43.9,95.53,453.2,455.3,84.5
45064500,-0.18,12.52,43.3,96.27,451.7,453.8,84.5
45066000,-0.18,12.47,44.2,94.90,453.3,455.5,84.4
45067500,-0.18,12.51,43.0,97.21,452.2,454.2,84.6
45069000,-0.18,12.52,43.3,96.30,451.6,453.7,84.5
45070500,-0.18,12.46,43.8,96.18,454.0,456.1,84.5
45072000,-0.18,12.48,43.3,96.79,453.2,455.2,84.5
45073500,-0.18,12.47,43.6,96.41,453.6,455.7,84.5
45075000,-0.18,12.49,43.3,96.67,452.9,455.0,84.5
45076500,-0.18,12.46,43.8,96.02,453.9,456.0,84.5
45078000,-0.18,12.46,44.2,95.26,453.9,456.0,84.4
45079500,-0.18,12.42,44.1,96.00,455.4,457.5,84.5
45081000,-0.18,12.45,43.4,97.04,454.2,456.3,84.5
45082500,-0.18,12.42,44.2,95.81,455.2,457.4,84.5
45084000,-0.18,12.43,43.1,98.19,455.1,457.1,84.6
45085500,-0.18,12.42,44.1,96.07,455.4,457.5,84.5
45087000,-0.18,12.40,44.1,96.34,456.0,458.1,84.5
45088500,-0.18,12.46,44.2,95.18,453.9,456.0,84.4
45090000,-0.18,12.40,44.6,95.29,456.0,458.2,84.4
45091500,-0.18,12.40,45.0,94.44,455.9,458.1,84.4
45093000,-0.18,12.41,43.3,97.94,455.7,457.8,84.6
45094500,-0.18,12.39,44.5,95.51,456.3,458.5,84.4
45096000,-0.18,12.40,43.9,96.84,456.0,458.1,84.5
45097500,-0.18,12.37,43.8,97.44,457.2,459.3,84.5
45099000,-0.18,12.38,44.1,96.52,456.7,458.8,84.5
45100500,-0.18,12.42,44.0,96.18,455.1,457.3,84.5
45102000,-0.18,12.39,42.9,99.05,456.5,458.5,84.6
45103500,-0.18,12.41,43.2,98.28,455.8,457.8,84.6
45105000,-0.18,12.34,44.0,97.57,458.3,460.4,84.5
45106500,-0.18,12.35,44.1,97.08,457.8,459.9,84.5
45108000,-0.18,12.38,43.7,97.54,456.7,458.8,84.5
45109500,-0.18,12.34,44.3,96.86,458.4,460.6,84.5
45111000,-0.18,12.35,45.0,95.28,457.9,460.1,84.4
45112500,-0.18,12.34,43.9,97.68,458.3,460.4,84.5
45114000,-0.18,12.37,43.4,98.46,457.3,459.4,84.6
45115500,-0.18,12.35,43.2,99.13,458.3,460.3,84.6
45117000,-0.18,12.33,44.3,96.91,458.7,460.9,84.5
45118500,-0.17,12.30,43.2,99.88,459.9,461.9,84.6
45120000,-0.18,12.33,44.6,96.25,458.7,460.9,84.4
45121500,-0.18,12.30,43.7,98.78,459.9,462.0,84.6
45123000,-0.18,12.31,45.8,94.00,459.2,461.5,84.3
45124500,-0.18,12.29,45.0,96.04,460.1,462.3,84.4
45126000,-0.18,12.30,44.9,96.30,459.9,462.1,84.4
45127500,-0.18,12.30,44.1,97.80,459.8,461.9,84.5
45129000,-0.17,12.28,43.6,99.28,460.7,462.8,84.6
45130500,-0.18,12.30,44.6,96.73,459.8,462.0,84.5
45132000,-0.18,12.28,45.0,96.09,460.4,462.6,84.4
45133500,-0.17,12.27,43.5,99.60,460.9,463.0,84.6
45135000,-0.18,12.28,45.1,96.01,460.3,462.5,84.4
45136500,-0.18,12.23,44.3,98.60,462.6,464.7,84.5
45138000,-0.17,12.29,43.3,99.96,460.5,462.5,84.6
45139500,-0.18,12.27,44.5,97.48,460.8,463.0,84.5
45141000,-0.17,12.26,43.1,100.83,461.6,463.6,84.7
