Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45001500,-1.71,10.49,273.9,10.16,251.1,371.5,42.5
45003000,-1.71,10.56,272.2,10.17,251.3,370.5,42.7
45004500,-1.71,10.52,273.4,10.19,251.8,371.7,42.6
45006000,-1.71,10.51,273.4,10.17,251.3,371.3,42.6
45007500,-1.71,10.49,274.0,10.16,251.0,371.6,42.5
45009000,-1.71,10.49,274.1,10.20,252.0,372.4,42.6
45010500,-1.71,10.51,273.4,10.17,251.2,371.3,42.6
45012000,-1.71,10.50,273.7,10.20,252.0,372.1,42.6
45013500,-1.70,10.48,274.4,10.23,252.7,373.0,42.6
45015000,-1.70,10.46,274.7,10.22,252.6,373.2,42.6
45016500,-1.70,10.48,274.4,10.26,253.5,373.6,42.7
45018000,-1.71,10.48,274.2,10.17,251.3,371.9,42.5
45019500,-1.71,10.47,274.6,10.20,252.0,372.7,42.5
45021000,-1.71,10.44,275.3,10.20,251.8,373.1,42.5
45022500,-1.71,10.43,275.5,10.19,251.7,373.1,42.4
45024000,-1.71,10.41,276.0,10.17,251.0,373.0,42.3
45025500,-1.71,10.42,275.7,10.20,252.0,373.5,42.4
45027000,-1.71,10.42,275.6,10.20,251.8,373.3,42.4
45028500,-1.71,10.46,274.6,10.20,251.9,372.7,42.5
45030000,-1.71,10.44,275.3,10.19,251.8,373.1,42.4
45031500,-1.70,10.42,275.8,10.23,252.8,374.1,42.5
45033000,-1.71,10.45,274.9,10.22,252.4,373.2,42.6
45034500,-1.71,10.39,276.5,10.20,251.8,374.0,42.3
45036000,-1.71,10.46,274.9,10.21,252.3,373.1,42.5
45037500,-1.70,10.42,275.9,10.24,252.9,374.3,42.5
45039000,-1.71,10.44,275.2,10.20,252.0,373.2,42.5
45040500,-1.71,10.38,276.7,10.21,252.0,374.2,42.3
45042000,-1.70,10.36,277.2,10.22,252.4,374.9,42.3
45043500,-1.71,10.40,276.3,10.21,252.2,374.1,42.4
45045000,-1.71,10.36,277.3,10.22,252.2,374.8,42.3
45046500,-1.70,10.39,276.5,10.23,252.7,374.6,42.4
45048000,-1.71,10.39,276.5,10.17,251.1,373.5,42.3
45049500,-1.71,10.38,276.7,10.21,252.2,374.4,42.3
45051000,-1.71,10.39,276.5,10.19,251.4,373.7,42.3
45052500,-1.71,10.35,277.4,10.19,251.4,374.4,42.2
45054000,-1.70,10.36,277.2,10.23,252.6,375.0,42.4
45055500,-1.70,10.38,276.7,10.24,252.9,374.9,42.4
45057000,-1.71,10.33,277.9,10.20,251.7,374.9,42.2
45058500,-1.70,10.34,277.9,10.26,253.2,375.9,42.3
45060000,-1.71,10.32,278.1,10.21,252.0,375.3,42.2
45061500,-1.70,10.31,278.5,10.25,253.0,376.3,42.3
45063000,-1.70,10.34,277.8,10.26,253.3,376.0,42.4
45064500,-1.70,10.35,277.6,10.27,253.7,376.1,42.4
45066000,-1.70,10.33,278.0,10.26,253.4,376.2,42.3
45067500,-1.70,10.32,278.3,10.25,253.1,376.2,42.3
45069000,-1.70,10.29,279.0,10.23,252.5,376.3,42.1
45070500,-1.70,10.30,278.8,10.25,252.9,376.4,42.2
45072000,-1.70,10.32,278.2,10.24,252.8,375.9,42.3
45073500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45075000,-1.70,10.25,279.9,10.27,253.6,377.7,42.2
45076500,-1.70,10.30,278.8,10.24,252.7,376.3,42.2
45078000,-1.69,10.26,279.8,10.29,254.0,377.9,42.2
45079500,-1.70,10.26,279.8,10.26,253.3,377.4,42.2
45081000,-1.70,10.27,279.5,10.24,252.8,376.8,42.1
45082500,-1.70,10.27,279.4,10.27,253.5,377.3,42.2
45084000,-1.70,10.27,279.6,10.24,252.7,376.9,42.1
45085500,-1.69,10.26,279.8,10.28,253.8,377.8,42.2
