Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.31,71.7,70.30,494.5,499.7,81.7
45001500,-0.24,11.33,70.2,71.64,494.2,499.2,81.9
45003000,-0.25,11.29,72.3,69.98,495.4,500.6,81.7
45004500,-0.25,11.30,71.3,70.90,495.0,500.1,81.8
45006000,-0.25,11.27,73.5,69.04,496.0,501.4,81.6
45007500,-0.24,11.29,70.2,72.23,496.1,501.1,81.9
45009000,-0.24,11.29,70.6,71.74,496.0,501.0,81.9
45010500,-0.24,11.26,71.0,71.69,497.0,502.0,81.9
45012000,-0.24,11.29,69.9,72.52,496.0,500.9,82.0
45013500,-0.25,11.23,72.6,70.42,498.0,503.3,81.7
45015000,-0.25,11.28,71.8,70.64,495.9,501.0,81.8
45016500,-0.24,11.26,70.9,71.92,497.3,502.4,81.9
45018000,-0.25,11.25,72.4,70.39,497.1,502.3,81.7
45019500,-0.24,11.22,70.6,72.58,499.0,503.9,81.9
45021000,-0.25,11.27,72.4,70.25,496.4,501.7,81.7
45022500,-0.24,11.23,70.7,72.43,498.6,503.6,81.9
45024000,-0.24,11.25,71.6,71.32,497.7,502.8,81.8
45025500,-0.24,11.20,70.8,72.65,499.8,504.8,81.9
45027000,-0.24,11.22,72.0,71.28,498.9,504.1,81.8
45028500,-0.24,11.20,70.8,72.71,500.0,505.0,81.9
45030000,-0.24,11.22,72.1,71.15,498.9,504.1,81.8
45031500,-0.24,11.19,71.6,72.02,500.4,505.5,81.9
45033000,-0.24,11.20,71.8,71.61,499.5,504.7,81.8
45034500,-0.24,11.21,71.8,71.55,499.2,504.3,81.8
45036000,-0.24,11.16,72.4,71.50,501.3,506.5,81.8
45037500,-0.24,11.21,71.5,71.79,499.1,504.2,81.8
45039000,-0.24,11.20,70.0,73.63,500.2,505.0,82.0
45040500,-0.24,11.21,70.7,72.79,499.7,504.7,82.0
45042000,-0.24,11.18,71.7,72.10,500.8,505.9,81.9
45043500,-0.24,11.17,70.5,73.40,501.3,506.2,82.0
45045000,-0.24,11.19,71.5,72.17,500.5,505.5,81.9
45046500,-0.24,11.18,71.7,72.04,500.5,505.6,81.9
45048000,-0.24,11.15,72.4,71.74,501.9,507.1,81.8
45049500,-0.24,11.15,71.1,73.13,502.4,507.4,81.9
45051000,-0.25,11.15,73.4,70.73,501.6,506.9,81.7
45052500,-0.24,11.16,71.9,72.10,501.6,506.8,81.8
45054000,-0.24,11.12,72.0,72.51,503.4,508.5,81.9
45055500,-0.24,11.12,71.2,73.37,503.8,508.8,82.0
45057000,-0.24,11.15,71.9,72.15,501.9,507.0,81.8
45058500,-0.24,11.13,71.5,72.91,503.0,508.0,81.9
45060000,-0.24,11.13,72.6,71.74,502.6,507.9,81.8
45061500,-0.24,11.11,72.7,71.89,503.6,508.8,81.8
45063000,-0.24,11.14,71.9,72.28,502.3,507.4,81.9
45064500,-0.23,11.10,70.8,74.05,504.7,509.7,82.0
45066000,-0.24,11.10,72.3,72.45,504.3,509.4,81.8
45067500,-0.24,11.13,71.6,72.85,503.3,508.4,81.9
45069000,-0.24,11.10,71.3,73.55,504.6,509.6,82.0
45070500,-0.24,11.10,71.4,73.44,504.6,509.6,81.9
45072000,-0.24,11.10,70.9,73.91,504.7,509.6,82.0
45073500,-0.23,11.10,70.8,74.12,504.7,509.7,82.0
45075000,-0.24,11.10,72.7,72.06,504.2,509.4,81.8
45076500,-0.24,11.10,72.8,71.96,504.0,509.2,81.8
45078000,-0.24,11.10,71.4,73.42,504.6,509.6,81.9
45079500,-0.24,11.10,71.1,73.76,504.6,509.6,82.0
45081000,-0.23,11.10,70.9,73.94,504.7,509.7,82.0
45082500,-0.24,11.12,71.3,73.27,503.8,508.9,81.9
45084000,-0.24,11.10,72.9,71.90,504.1,509.4,81.8
45085500,-0.24,11.10,71.0,73.81,504.7,509.6,82.0
45087000,-0.24,11.10,71.2,73.67,504.6,509.6,82.0
45088500,-0.23,11.10,69.0,76.09,505.2,509.9,82.2
45090000,-0.24,11.10,71.7,73.14,504.5,509.5,81.9
45091500,-0.24,11.10,72.4,72.32,504.3,509.4,81.8
45093000,-0.24,11.10,72.0,72.74,504.4,509.5,81.9
45094500,-0.24,11.10,71.3,73.50,504.6,509.6,82.0
45096000,-0.23,10.90,72.2,75.26,514.0,519.1,82.0
45097500,-0.23,11.10,69.9,75.03,505.0,509.8,82.1
45099000,-0.23,11.10,70.7,74.18,504.8,509.7,82.0
45100500,-0.23,11.10,70.9,73.97,504.7,509.7,82.0
45102000,-0.24,11.10,71.3,73.50,504.6,509.6,82.0
45103500,-0.24,10.90,74.0,73.41,513.5,518.8,81.8
45105000,-0.24,11.10,71.1,73.73,504.6,509.6,82.0
45106500,-0.24,10.90,73.8,73.57,513.5,518.8,81.8
45108000,-0.23,11.10,70.7,74.20,504.8,509.7,82.0
45109500,-0.24,10.90,73.7,73.68,513.6,518.8,81.8
45111000,-0.23,10.90,73.0,74.41,513.8,518.9,81.9
45112500,-0.24,11.10,71.8,72.95,504.4,509.5,81.9
45114000,-0.23,10.90,73.5,73.94,513.6,518.9,81.9
45115500,-0.24,10.90,74.0,73.42,513.5,518.8,81.8
45117000,-0.23,10.90,73.3,74.19,513.7,518.9,81.9
45118500,-0.23,10.90,72.7,74.74,513.9,519.0,81.9
45120000,-0.24,10.90,73.7,73.71,513.6,518.8,81.8
45121500,-0.24,10.90,74.4,73.04,513.4,518.8,81.8
45123000,-0.23,10.90,71.9,75.68,514.1,519.1,82.0
45124500,-0.23,10.90,72.8,74.65,513.8,519.0,81.9
45126000,-0.23,10.90,73.2,74.26,513.7,518.9,81.9
45127500,-0.24,10.90,73.5,73.90,513.6,518.9,81.9
45129000,-0.23,10.90,72.9,74.61,513.8,519.0,81.9
45130500,-0.23,10.90,72.6,74.84,513.9,519.0,82.0
45132000,-0.23,10.90,72.5,74.96,513.9,519.0,82.0
45133500,-0.23,10.90,71.9,75.62,514.1,519.1,82.0
45135000,-0.23,10.89,73.4,74.09,514.0,519.2,81.9
45136500,-0.23,10.90,72.6,74.92,513.9,519.0,82.0
45138000,-0.23,10.90,72.8,74.69,513.8,519.0,81.9
45139500,-0.23,10.85,71.8,76.42,516.4,521.4,82.1
45141000,-0.23,10.86,72.5,75.56,515.9,520.9,82.0
45142500,-0.23,10.86,73.8,74.15,515.6,520.8,81.9
45144000,-0.23,10.88,71.7,76.16,515.2,520.1,82.1
45145500,-0.23,10.85,72.8,75.38,516.4,521.5,82.0
45147000,-0.23,10.87,71.6,76.38,515.8,520.7,82.1
45148500,-0.23,10.88,72.1,75.64,515.0,520.0,82.0
45150000,-0.23,10.82,71.8,76.93,518.2,523.1,82.1
45151500,-0.23,10.83,73.4,75.01,517.1,522.3,81.9
45153000,-0.24,10.85,74.7,73.43,515.9,521.2,81.8
45154500,-0.23,10.85,72.7,75.36,516.1,521.2,82.0
45156000,-0.23,10.82,74.1,74.44,517.4,522.7,81.9
45157500,-0.23,10.86,73.3,74.78,515.9,521.1,81.9
45159000,-0.24,10.80,75.4,73.40,518.2,523.6,81.7
45160500,-0.23,10.85,72.5,75.75,516.5,521.6,82.0
45162000,-0.23,10.82,72.3,76.35,517.9,522.9,82.1
45163500,-0.23,10.85,72.1,76.13,516.5,521.5,82.1
45165000,-0.23,10.80,73.3,75.45,518.5,523.7,81.9
