Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.38,10.77,118.0,45.60,502.8,516.4,76.8
45070500,-0.39,10.81,118.8,44.99,500.7,514.6,76.7
45072000,-0.38,10.80,118.0,45.38,501.4,515.1,76.8
45073500,-0.38,10.76,118.0,45.71,503.4,517.0,76.8
45075000,-0.38,10.79,118.4,45.27,501.7,515.5,76.7
45076500,-0.39,10.74,119.9,45.08,503.6,517.6,76.6
45078000,-0.38,10.77,117.8,45.76,503.2,516.8,76.8
45079500,-0.38,10.75,119.6,45.18,503.4,517.4,76.6
45081000,-0.39,10.81,119.6,44.67,500.4,514.4,76.6
45082500,-0.38,10.78,117.0,46.00,503.1,516.5,76.9
45084000,-0.38,10.75,117.9,45.86,504.1,517.8,76.8
45085500,-0.38,10.73,119.8,45.24,504.4,518.4,76.6
45087000,-0.38,10.74,117.7,46.03,504.5,518.1,76.9
45088500,-0.38,10.75,118.8,45.48,503.6,517.4,76.7
45090000,-0.38,10.75,117.9,45.84,503.9,517.5,76.8
45091500,-0.38,10.74,119.2,45.34,503.7,517.6,76.7
45093000,-0.39,10.70,120.9,45.08,505.5,519.7,76.5
45094500,-0.38,10.70,119.1,45.85,506.4,520.2,76.8
45096000,-0.38,10.73,118.9,45.58,504.5,518.3,76.7
45097500,-0.38,10.72,120.0,45.21,504.4,518.5,76.6
45099000,-0.38,10.71,119.9,45.34,505.1,519.2,76.6
45100500,-0.38,10.66,120.8,45.42,507.4,521.6,76.6
45102000,-0.38,10.68,118.9,46.06,507.3,521.0,76.8
45103500,-0.38,10.72,119.3,45.59,505.2,519.1,76.7
45105000,-0.38,10.67,121.0,45.24,506.7,520.9,76.6
45106500,-0.38,10.66,121.3,45.23,507.2,521.5,76.5
45108000,-0.38,10.64,121.5,45.29,507.9,522.3,76.5
45109500,-0.39,10.69,121.4,44.92,505.5,519.9,76.5
45111000,-0.38,10.69,120.0,45.52,506.3,520.3,76.7
45112500,-0.38,10.64,120.2,45.84,508.6,522.6,76.7
45114000,-0.38,10.64,119.4,46.25,509.4,523.2,76.8
45115500,-0.39,10.66,122.2,44.84,506.7,521.2,76.4
45117000,-0.38,10.68,119.7,45.76,507.2,521.1,76.7
45118500,-0.38,10.65,119.4,46.19,508.9,522.8,76.8
45120000,-0.38,10.63,120.3,45.97,509.5,523.6,76.7
45121500,-0.38,10.65,120.0,45.88,508.4,522.4,76.7
45123000,-0.38,10.59,121.1,45.93,511.0,525.2,76.7
45124500,-0.38,10.59,121.7,45.70,510.8,525.1,76.6
45126000,-0.38,10.60,121.3,45.77,510.4,524.6,76.6
45127500,-0.37,10.60,119.6,46.47,511.2,525.0,76.8
45129000,-0.38,10.60,121.2,45.84,510.5,524.7,76.6
45130500,-0.38,10.63,121.0,45.62,508.8,523.0,76.6
45132000,-0.38,10.57,121.8,45.85,511.9,526.2,76.6
45133500,-0.38,10.59,121.4,45.82,510.9,525.1,76.6
45135000,-0.37,10.58,120.3,46.37,511.9,525.8,76.8
45136500,-0.37,10.57,120.5,46.37,512.3,526.3,76.8
45138000,-0.38,10.57,121.4,46.01,511.9,526.1,76.7
45139500,-0.38,10.56,121.5,46.04,512.5,526.7,76.7
45141000,-0.38,10.57,121.7,45.85,511.6,525.9,76.6
45142500,-0.38,10.54,123.0,45.62,512.8,527.3,76.5
45144000,-0.38,10.60,121.6,45.61,510.1,524.4,76.6
45145500,-0.38,10.51,121.9,46.32,514.9,529.1,76.7
45147000,-0.38,10.50,122.3,46.26,515.4,529.7,76.6
45148500,-0.37,10.56,120.5,46.44,512.7,526.7,76.8
45150000,-0.37,10.58,119.5,46.78,512.7,526.4,76.9
45151500,-0.37,10.53,120.9,46.63,514.7,528.7,76.8
45153000,-0.38,10.49,123.7,45.76,515.0,529.7,76.5
45154500,-0.37,10.54,120.4,46.75,514.4,528.3,76.8
45156000,-0.37,10.53,121.2,46.47,514.3,528.4,76.7
45157500,-0.38,10.54,122.1,45.93,513.0,527.3,76.6
45159000,-0.38,10.51,122.3,46.16,514.8,529.1,76.6
45160500,-0.38,10.48,122.8,46.21,516.1,530.5,76.6
45162000,-0.37,10.47,120.8,47.17,517.7,531.6,76.9
45163500,-0.37,10.48,121.8,46.66,516.7,530.9,76.7
45165000,-0.38,10.50,122.9,46.02,515.1,529.5,76.6
45166500,-0.37,10.47,122.4,46.49,516.8,531.1,76.7
45168000,-0.38,10.50,122.8,46.02,514.9,529.4,76.6
45169500,-0.37,10.48,121.1,46.96,517.1,531.1,76.8
45171000,-0.37,10.46,122.8,46.44,517.3,531.7,76.7
45172500,-0.37,10.49,122.2,46.41,516.0,530.3,76.7
45174000,-0.37,10.49,121.5,46.72,516.3,530.4,76.8
45175500,-0.38,10.50,122.6,46.21,515.5,529.9,76.6
45177000,-0.37,10.46,122.5,46.53,517.3,531.7,76.7
45178500,-0.37,10.51,120.7,46.85,515.6,529.6,76.8
45180000,-0.37,10.46,123.0,46.36,517.4,531.8,76.6
45181500,-0.38,10.46,123.1,46.27,517.1,531.5,76.6
45183000,-0.38,10.45,124.2,45.89,517.0,531.7,76.5
45184500,-0.37,10.43,121.4,47.27,519.5,533.5,76.8
45186000,-0.37,10.42,123.9,46.35,519.1,533.7,76.6
45187500,-0.38,10.39,124.7,46.25,520.1,534.9,76.5
45189000,-0.37,10.42,123.5,46.46,518.9,533.4,76.6
45190500,-0.37,10.42,123.3,46.57,519.2,533.6,76.6
45192000,-0.37,10.40,124.4,46.34,520.0,534.6,76.5
45193500,-0.37,10.46,122.1,46.71,517.5,531.7,76.7
45195000,-0.37,10.41,123.3,46.69,519.8,534.2,76.7
45196500,-0.37,10.45,121.6,47.04,518.4,532.5,76.8
45198000,-0.37,10.42,122.7,46.85,519.5,533.8,76.7
45199500,-0.37,10.39,123.4,46.83,521.0,535.4,76.7
45201000,-0.37,10.41,123.1,46.77,519.9,534.3,76.7
45202500,-0.37,10.38,124.1,46.64,521.2,535.7,76.6
45204000,-0.37,10.36,125.3,46.37,521.9,536.8,76.5
45205500,-0.37,10.38,124.0,46.64,521.0,535.6,76.6
45207000,-0.37,10.38,122.9,47.14,521.7,536.0,76.7
45208500,-0.37,10.34,124.1,46.99,523.2,537.7,76.7
45210000,-0.37,10.38,124.4,46.48,520.9,535.6,76.6
45211500,-0.37,10.36,124.2,46.79,522.2,536.8,76.6
45213000,-0.37,10.31,125.4,46.76,524.4,539.2,76.6
45214500,-0.37,10.36,123.7,46.97,522.4,536.8,76.7
45216000,-0.37,10.36,123.2,47.20,522.7,537.1,76.7
45217500,-0.37,10.31,125.9,46.53,524.1,539.0,76.5
45219000,-0.37,10.31,123.8,47.42,525.1,539.5,76.7
45220500,-0.37,10.34,123.9,47.07,523.3,537.7,76.7
45222000,-0.37,10.35,123.6,47.15,523.1,537.5,76.7
45223500,-0.37,10.35,124.3,46.88,522.9,537.4,76.6
45225000,-0.37,10.31,124.9,46.97,524.8,539.4,76.6
45226500,-0.37,10.35,123.3,47.28,523.3,537.7,76.7
45228000,-0.37,10.31,125.5,46.72,524.4,539.2,76.5
45229500,-0.37,10.30,125.2,46.94,525.2,539.9,76.6
45231000,-0.37,10.28,125.0,47.22,526.4,541.0,76.6
45232500,-0.36,10.33,122.3,47.90,525.0,539.1,76.9
45234000,-0.37,10.27,126.0,46.89,526.5,541.3,76.5
45235500,-0.36,10.30,123.6,47.66,526.2,540.6,76.8
45237000,-0.37,10.24,127.1,46.71,527.5,542.6,76.5
45238500,-0.37,10.31,125.3,46.84,524.7,539.5,76.6
45240000,-0.37,10.25,125.5,47.28,527.9,542.6,76.6
45241500,-0.37,10.26,124.8,47.45,527.5,542.1,76.7
45243000,-0.37,10.21,127.2,47.02,529.6,544.6,76.5
45244500,-0.37,10.27,124.5,47.53,527.1,541.6,76.7
45246000,-0.36,10.28,123.4,47.86,527.0,541.2,76.8
45247500,-0.37,10.27,124.4,47.55,527.2,541.7,76.7
45249000,-0.37,10.21,127.0,47.09,529.5,544.6,76.5
45250500,-0.37,10.21,126.8,47.12,529.4,544.3,76.5
45252000,-0.37,10.26,125.7,47.12,527.2,542.0,76.6
45253500,-0.37,10.21,126.4,47.34,530.0,544.9,76.6
45255000,-0.37,10.24,126.1,47.17,528.4,543.3,76.6
45256500,-0.37,10.19,126.6,47.40,530.8,545.7,76.6
45258000,-0.37,10.23,127.4,46.73,528.2,543.3,76.4
45259500,-0.37,10.18,126.8,47.42,531.2,546.1,76.6
45261000,-0.36,10.25,124.5,47.75,528.6,543.1,76.7
45262500,-0.36,10.19,125.0,48.06,531.4,545.9,76.8
45264000,-0.37,10.22,126.2,47.36,529.6,544.4,76.6
45265500,-0.36,10.20,125.6,47.72,530.7,545.4,76.7
45267000,-0.37,10.19,127.1,47.21,530.6,545.6,76.5
45268500,-0.37,10.19,126.7,47.36,530.7,545.6,76.6
45270000,-0.37,10.19,127.3,47.14,530.6,545.7,76.5
45271500,-0.37,10.16,128.5,46.92,531.6,546.9,76.4
45273000,-0.37,10.18,127.2,47.24,530.9,546.0,76.5
45274500,-0.37,10.16,127.5,47.33,532.2,547.2,76.5
45276000,-0.37,10.17,129.4,46.44,530.5,546.0,76.3
45277500,-0.37,10.15,127.4,47.53,533.0,548.0,76.6
45279000,-0.37,10.10,128.5,47.50,535.0,550.2,76.5
45280500,-0.37,10.15,128.5,46.99,532.0,547.3,76.4
45282000,-0.37,10.12,128.5,47.32,534.0,549.2,76.5
45283500,-0.37,10.17,128.0,47.05,531.5,546.7,76.5
45285000,-0.36,10.14,125.5,48.39,534.4,549.0,76.8
45286500,-0.37,10.11,128.9,47.31,534.7,550.0,76.4
45288000,-0.36,10.17,126.3,47.79,532.4,547.2,76.7
45289500,-0.37,10.12,128.6,47.25,533.7,549.0,76.5
45291000,-0.36,10.11,127.0,48.03,535.2,550.1,76.7
45292500,-0.37,10.13,128.2,47.33,533.5,548.7,76.5
45294000,-0.37,10.10,128.9,47.30,534.7,550.1,76.4
45295500,-0.37,10.13,128.0,47.43,533.7,548.9,76.5
45297000,-0.36,10.05,128.0,48.21,538.3,553.3,76.6
45298500,-0.36,10.14,126.9,47.77,533.4,548.3,76.6
45300000,-0.36,10.09,127.6,48.02,536.5,551.4,76.6
45301500,-0.36,10.09,128.1,47.80,536.0,551.1,76.6
45303000,-0.37,10.11,128.7,47.33,534.5,549.8,76.5
45304500,-0.37,10.07,129.8,47.30,536.5,552.0,76.4
45306000,-0.37,10.10,128.6,47.50,535.3,550.6,76.5
45307500,-0.37,10.07,129.5,47.41,536.6,552.0,76.4
45309000,-0.36,10.03,130.0,47.61,538.6,554.1,76.4
45310500,-0.37,10.03,130.2,47.49,538.4,553.9,76.4
45312000,-0.37,10.06,130.1,47.25,536.7,552.3,76.4
45313500,-0.36,10.03,129.2,47.91,539.0,554.3,76.5
45315000,-0.36,10.07,128.1,47.99,537.1,552.2,76.6
45316500,-0.37,10.08,129.0,47.57,536.4,551.7,76.5
45318000,-0.36,10.04,128.9,47.94,538.5,553.7,76.5
45319500,-0.36,10.07,129.0,47.62,536.8,552.1,76.5
45321000,-0.36,10.04,127.9,48.33,538.9,553.9,76.6
45322500,-0.36,10.00,130.3,47.76,540.2,555.7,76.4
45324000,-0.36,9.96,131.5,47.64,541.9,557.6,76.4
45325500,-0.37,10.03,130.0,47.56,538.5,554.0,76.4
45327000,-0.36,10.03,129.7,47.77,539.0,554.3,76.5
45328500,-0.36,10.01,129.4,48.07,540.3,555.6,76.5
45330000,-0.36,9.98,129.2,48.44,542.1,557.3,76.6
45331500,-0.36,10.02,130.0,47.75,539.6,555.0,76.5
45333000,-0.36,9.94,131.4,47.96,543.6,559.2,76.4
45334500,-0.36,9.98,130.9,47.72,541.2,556.8,76.4
45336000,-0.36,9.97,130.2,48.10,542.1,557.5,76.5
45337500,-0.37,9.96,131.9,47.54,542.0,557.9,76.3
45339000,-0.36,9.97,131.4,47.69,541.9,557.6,76.4
45340500,-0.36,9.95,131.4,47.86,543.1,558.8,76.4
45342000,-0.36,10.01,128.2,48.61,541.0,556.0,76.7
45343500,-0.36,9.96,128.7,48.84,543.6,558.6,76.7
45345000,-0.36,9.93,131.2,48.10,544.0,559.6,76.4
45346500,-0.37,9.97,131.8,47.45,541.3,557.1,76.3
45348000,-0.36,9.97,131.0,47.84,542.1,557.7,76.4
45349500,-0.36,9.93,129.3,48.93,545.3,560.4,76.7
45351000,-0.36,9.96,129.9,48.32,542.7,558.1,76.5
45352500,-0.36,9.93,132.1,47.78,543.8,559.6,76.3
45354000,-0.37,9.94,132.4,47.50,542.8,558.8,76.3
45355500,-0.36,9.93,130.2,48.53,544.7,560.0,76.6
45357000,-0.36,9.87,131.5,48.58,547.6,563.1,76.5
45358500,-0.36,9.92,130.3,48.63,545.4,560.7,76.6
45360000,-0.36,9.91,130.5,48.57,545.5,560.9,76.5
45361500,-0.36,9.91,131.4,48.23,545.2,560.8,76.5
45363000,-0.36,9.92,131.5,48.14,544.8,560.5,76.4
45364500,-0.36,9.89,131.2,48.54,546.8,562.3,76.5
45366000,-0.35,9.90,129.3,49.23,547.0,562.1,76.7
45367500,-0.35,9.88,130.2,49.07,547.8,563.1,76.6
45369000,-0.36,9.86,132.3,48.37,547.8,563.5,76.4
45370500,-0.36,9.87,133.9,47.71,546.9,563.0,76.2
45372000,-0.36,9.89,130.3,48.91,547.0,562.3,76.6
45373500,-0.36,9.87,131.5,48.64,548.0,563.5,76.5
45375000,-0.36,9.83,134.1,47.93,548.6,564.8,76.3
45376500,-0.35,9.87,129.9,49.32,548.8,564.0,76.7
45378000,-0.36,9.82,132.3,48.82,550.5,566.2,76.5
45379500,-0.36,9.85,132.1,48.61,548.9,564.5,76.5
45381000,-0.36,9.85,131.5,48.80,548.8,564.3,76.5
45382500,-0.36,9.83,131.8,48.88,549.9,565.5,76.5
45384000,-0.36,9.82,133.9,48.13,549.4,565.5,76.3
45385500,-0.35,9.86,130.1,49.33,549.1,564.3,76.7
45387000,-0.36,9.87,131.4,48.64,547.7,563.2,76.5
45388500,-0.36,9.78,133.6,48.75,552.6,568.6,76.4
45390000,-0.35,9.80,131.3,49.51,552.5,567.9,76.6
45391500,-0.36,9.82,132.3,48.82,550.6,566.3,76.5
45393000,-0.35,9.80,130.4,49.82,552.6,567.7,76.7
45394500,-0.35,9.82,131.3,49.26,551.1,566.5,76.6
45396000,-0.36,9.82,132.8,48.58,550.0,565.8,76.4
45397500,-0.35,9.80,132.1,49.09,551.7,567.3,76.5
45399000,-0.35,9.77,132.7,49.22,553.6,569.3,76.5
45400500,-0.36,9.78,133.4,48.72,552.2,568.1,76.4
45402000,-0.35,9.76,133.4,49.06,554.1,569.9,76.5
45403500,-0.35,9.78,132.7,49.08,552.9,568.6,76.5
45405000,-0.35,9.80,131.8,49.26,552.2,567.7,76.6
45406500,-0.35,9.77,131.0,49.86,554.2,569.5,76.7
45408000,-0.35,9.74,132.3,49.65,555.5,571.1,76.6
45409500,-0.35,9.76,132.9,49.20,553.9,569.6,76.5
45411000,-0.36,9.75,134.1,48.77,553.8,569.8,76.4
45412500,-0.35,9.76,133.2,49.10,554.0,569.8,76.5
45414000,-0.35,9.75,133.3,49.19,554.7,570.5,76.5
45415500,-0.35,9.76,132.9,49.17,553.8,569.5,76.5
45417000,-0.35,9.74,132.3,49.63,555.4,570.9,76.6
45418500,-0.35,9.71,132.5,49.92,557.4,572.9,76.6
45420000,-0.35,9.73,132.7,49.56,555.7,571.4,76.6
45421500,-0.35,9.72,133.8,49.26,556.1,572.0,76.5
45423000,-0.35,9.73,134.0,49.02,555.2,571.1,76.4
45424500,-0.35,9.71,131.7,50.27,558.0,573.3,76.7
45426000,-0.35,9.72,133.5,49.41,556.5,572.3,76.5
45427500,-0.35,9.69,132.5,50.10,558.6,574.2,76.7
45429000,-0.35,9.74,133.3,49.22,555.0,570.7,76.5
45430500,-0.35,9.70,134.0,49.43,557.5,573.4,76.5
45432000,-0.35,9.70,133.0,49.76,557.6,573.2,76.6
45433500,-0.35,9.70,134.5,49.24,557.4,573.4,76.4
45435000,-0.35,9.72,132.3,49.84,556.7,572.2,76.6
45436500,-0.36,9.66,136.3,48.86,558.6,574.9,76.3
45438000,-0.35,9.67,134.1,49.64,558.9,574.8,76.5
45439500,-0.35,9.69,134.0,49.47,557.8,573.6,76.5
45441000,-0.35,9.65,134.5,49.72,560.3,576.2,76.5
45442500,-0.35,9.65,135.3,49.34,559.7,575.8,76.4
45444000,-0.35,9.66,132.8,50.32,560.4,575.9,76.7
45445500,-0.35,9.67,133.1,50.09,559.7,575.3,76.6
45447000,-0.35,9.65,134.8,49.60,560.1,576.1,76.5
45448500,-0.35,9.64,134.1,50.07,561.5,577.3,76.6
45450000,-0.35,9.65,135.3,49.40,559.9,576.0,76.4
45451500,-0.35,9.67,133.9,49.70,559.0,574.9,76.5
45453000,-0.35,9.67,133.8,49.76,559.1,574.9,76.5
45454500,-0.35,9.61,135.4,49.75,562.2,578.3,76.5
45456000,-0.35,9.61,134.7,50.03,562.5,578.4,76.5
45457500,-0.35,9.60,135.4,49.85,562.9,579.0,76.5
45459000,-0.35,9.62,137.1,49.01,561.2,577.7,76.3
45460500,-0.35,9.63,133.9,50.24,562.1,577.8,76.6
45462000,-0.35,9.58,135.3,50.13,564.4,580.4,76.5
45463500,-0.35,9.61,135.5,49.78,562.6,578.7,76.5
45465000,-0.35,9.61,135.3,49.83,562.6,578.6,76.5
45466500,-0.35,9.60,135.9,49.70,562.8,579.0,76.4
45468000,-0.35,9.56,136.5,49.86,565.1,581.4,76.4
45469500,-0.35,9.66,134.5,49.59,559.5,575.4,76.5
45471000,-0.35,9.60,135.8,49.78,563.2,579.4,76.4
45472500,-0.35,9.59,135.8,49.89,563.9,580.0,76.5
45474000,-0.35,9.56,136.3,50.00,565.6,581.8,76.4
45475500,-0.35,9.58,135.5,50.12,564.7,580.7,76.5
45477000,-0.35,9.59,135.6,49.93,563.7,579.8,76.5
45478500,-0.35,9.59,136.2,49.65,563.3,579.5,76.4
45480000,-0.35,9.54,136.9,49.96,566.4,582.7,76.4
45481500,-0.35,9.55,135.9,50.25,566.3,582.3,76.5
45483000,-0.35,9.52,137.6,49.93,567.6,584.0,76.4
45484500,-0.35,9.51,138.5,49.60,567.3,584.0,76.3
45486000,-0.35,9.54,137.9,49.49,565.6,582.2,76.3
45487500,-0.35,9.50,137.9,49.95,568.3,584.8,76.4
45489000,-0.35,9.51,136.9,50.27,568.2,584.5,76.5
45490500,-0.35,9.52,137.2,50.04,567.5,583.9,76.4
45492000,-0.34,9.53,135.5,50.60,567.5,583.5,76.6
45493500,-0.35,9.52,136.6,50.33,568.2,584.3,76.5
45495000,-0.34,9.51,135.0,51.06,569.3,585.1,76.7
45496500,-0.34,9.47,137.1,50.60,570.7,586.9,76.5
45498000,-0.34,9.50,136.7,50.48,569.3,585.5,76.5
45499500,-0.35,9.50,137.6,50.08,568.5,584.9,76.4
45501000,-0.35,9.47,138.2,50.17,570.3,586.8,76.4
45502500,-0.35,9.46,138.4,50.19,570.7,587.2,76.4
45504000,-0.35,9.52,137.5,49.95,567.7,584.1,76.4
45505500,-0.34,9.48,137.0,50.53,570.1,586.4,76.5
45507000,-0.34,9.47,137.1,50.64,571.0,587.2,76.5
45508500,-0.34,9.45,137.3,50.79,572.3,588.6,76.5
45510000,-0.35,9.49,137.8,50.12,569.2,585.6,76.4
45511500,-0.34,9.41,138.1,50.95,574.8,591.1,76.5
45513000,-0.35,9.41,140.1,50.09,573.4,590.3,76.3
45514500,-0.34,9.41,139.4,50.39,574.0,590.6,76.3
45516000,-0.34,9.44,135.3,51.69,573.6,589.3,76.7
45517500,-0.34,9.43,137.8,50.79,573.2,589.5,76.5
45519000,-0.34,9.45,137.4,50.77,572.3,588.5,76.5
45520500,-0.35,9.42,139.9,50.01,572.7,589.5,76.3
45522000,-0.34,9.39,138.6,50.94,575.7,592.1,76.5
45523500,-0.34,9.38,139.2,50.76,575.9,592.5,76.4
45525000,-0.35,9.40,139.8,50.35,574.5,591.3,76.3
45526500,-0.34,9.38,138.8,50.91,576.0,592.5,76.4
45528000,-0.34,9.38,140.2,50.41,575.6,592.5,76.3
45529500,-0.35,9.40,140.9,49.84,573.5,590.6,76.2
45531000,-0.34,9.39,139.8,50.51,575.4,592.1,76.3
45532500,-0.34,9.38,138.8,50.97,576.2,592.7,76.5
45534000,-0.35,9.33,141.6,50.36,578.0,595.1,76.2
45535500,-0.34,9.36,139.9,50.81,577.4,594.1,76.4
45537000,-0.34,9.40,138.1,51.08,575.4,591.8,76.5
45538500,-0.34,9.35,139.5,51.04,578.1,594.6,76.4
45540000,-0.34,9.35,139.6,50.98,577.9,594.5,76.4
45541500,-0.35,9.37,140.9,50.28,576.1,593.1,76.3
45543000,-0.34,9.32,139.9,51.24,580.0,596.6,76.4
45544500,-0.34,9.40,139.5,50.45,574.5,591.2,76.4
45546000,-0.34,9.30,140.0,51.44,581.5,598.1,76.5
45547500,-0.34,9.37,138.8,51.11,577.1,593.6,76.5
45549000,-0.34,9.37,138.3,51.22,576.9,593.2,76.5
45550500,-0.34,9.31,140.8,51.01,580.4,597.2,76.4
45552000,-0.35,9.34,141.4,50.34,577.5,594.6,76.2
45553500,-0.34,9.32,140.5,50.94,579.4,596.2,76.4
45555000,-0.34,9.35,139.5,50.98,577.8,594.4,76.4
45556500,-0.34,9.33,140.1,50.99,578.9,595.6,76.4
45558000,-0.34,9.30,139.8,51.47,581.3,597.8,76.5
45559500,-0.34,9.30,140.8,51.12,581.0,597.8,76.4
45561000,-0.34,9.31,139.0,51.74,581.3,597.6,76.6
45562500,-0.34,9.26,142.1,50.99,582.9,600.0,76.3
45564000,-0.34,9.29,140.1,51.53,582.2,598.8,76.5
45565500,-0.35,9.28,143.3,50.33,581.2,598.6,76.1
45567000,-0.34,9.27,142.4,50.76,581.9,599.1,76.3
45568500,-0.34,9.27,140.4,51.60,583.3,599.9,76.5
45570000,-0.33,9.28,138.6,52.25,583.6,599.9,76.6
45571500,-0.34,9.28,141.6,50.97,581.8,598.8,76.3
45573000,-0.33,9.29,138.7,52.09,582.8,599.0,76.6
45574500,-0.34,9.28,143.0,50.38,580.9,598.2,76.2
45576000,-0.34,9.25,140.5,51.78,584.4,601.0,76.5
45577500,-0.33,9.25,139.5,52.16,584.7,601.1,76.6
45579000,-0.33,9.25,139.7,52.10,584.8,601.3,76.6
45580500,-0.34,9.29,139.8,51.62,582.1,598.6,76.5
45582000,-0.34,9.26,142.4,50.85,582.6,599.8,76.3
45583500,-0.34,9.23,142.9,51.01,584.6,601.8,76.3
45585000,-0.34,9.23,143.7,50.75,584.4,601.8,76.2
45586500,-0.34,9.24,142.5,51.12,584.4,601.6,76.3
45588000,-0.34,9.26,140.5,51.72,584.2,600.8,76.5
45589500,-0.34,9.25,140.7,51.69,584.3,601.0,76.5
45591000,-0.34,9.20,143.1,51.33,586.8,604.0,76.3
45592500,-0.34,9.24,142.4,51.16,584.5,601.6,76.3
45594000,-0.34,9.18,143.5,51.35,587.7,605.0,76.3
45595500,-0.33,9.21,141.5,51.91,587.2,604.0,76.5
45597000,-0.34,9.18,145.0,50.74,587.0,604.6,76.1
45598500,-0.33,9.18,141.9,52.01,588.7,605.5,76.4
45600000,-0.34,9.16,144.9,51.06,588.7,606.3,76.2
45601500,-0.34,9.18,142.5,51.80,588.5,605.5,76.4
45603000,-0.34,9.17,145.0,50.96,588.3,605.9,76.2
45604500,-0.33,9.17,142.5,51.97,589.6,606.5,76.4
45606000,-0.34,9.17,143.1,51.68,588.9,606.0,76.3
45607500,-0.33,9.15,143.2,51.92,590.6,607.8,76.4
45609000,-0.34,9.15,145.2,51.02,589.1,606.7,76.2
45610500,-0.33,9.17,141.3,52.44,590.0,606.6,76.5
45612000,-0.34,9.16,143.2,51.71,589.4,606.6,76.3
45613500,-0.34,9.16,143.2,51.82,590.0,607.1,76.4
45615000,-0.33,9.11,142.4,52.62,593.3,610.2,76.5
45616500,-0.33,9.16,142.6,52.00,590.0,607.0,76.4
45618000,-0.33,9.10,143.6,52.27,593.5,610.6,76.4
45619500,-0.33,9.14,143.1,52.04,591.1,608.2,76.4
45621000,-0.33,9.12,143.7,52.00,592.1,609.3,76.4
45622500,-0.33,9.12,143.2,52.20,592.4,609.5,76.4
45624000,-0.33,9.13,142.2,52.54,592.5,609.4,76.5
45625500,-0.33,9.12,143.6,52.11,592.7,609.8,76.4
45627000,-0.33,9.17,140.6,52.74,590.4,606.9,76.6
45628500,-0.33,9.06,143.6,52.74,596.4,613.5,76.5
45630000,-0.33,9.11,144.1,52.00,592.9,610.2,76.3
