Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.74,10.19,201.9,4.71,80.3,217.3,21.7
45001500,-3.74,10.17,201.9,4.71,80.2,217.3,21.7
45003000,-3.74,10.12,202.3,4.71,80.0,217.5,21.6
45004500,-3.75,10.13,202.0,4.71,79.9,217.3,21.6
45006000,-3.73,10.12,202.6,4.72,80.3,218.0,21.6
45007500,-3.74,10.13,202.4,4.72,80.2,217.8,21.6
45009000,-3.74,10.08,202.7,4.72,79.9,217.8,21.5
45010500,-3.74,10.12,202.4,4.72,80.1,217.7,21.6
45012000,-3.74,10.12,202.4,4.72,80.1,217.7,21.6
45013500,-3.74,10.11,202.3,4.71,79.9,217.5,21.6
45015000,-3.74,10.10,202.6,4.72,80.2,217.9,21.6
45016500,-3.73,10.10,202.8,4.73,80.3,218.1,21.6
45018000,-3.73,10.06,202.9,4.72,80.0,218.1,21.5
45019500,-3.73,10.12,202.6,4.72,80.4,217.9,21.6
45021000,-3.74,10.11,202.4,4.72,80.1,217.7,21.6
45022500,-3.73,10.04,203.3,4.73,80.1,218.5,21.5
45024000,-3.74,10.04,202.9,4.72,79.8,218.0,21.5
45025500,-3.74,10.11,202.4,4.72,80.0,217.6,21.6
45027000,-3.74,10.09,202.5,4.71,79.8,217.6,21.5
45028500,-3.74,9.99,203.1,4.72,79.3,218.0,21.3
45030000,-3.73,10.08,203.0,4.73,80.3,218.3,21.6
45031500,-3.73,10.06,203.2,4.73,80.2,218.4,21.5
45033000,-3.73,10.07,202.9,4.72,80.0,218.1,21.5
45034500,-3.74,10.12,202.5,4.72,80.3,217.8,21.6
45036000,-3.73,10.07,202.9,4.72,80.0,218.1,21.5
45037500,-3.74,10.03,202.9,4.72,79.7,218.0,21.4
45039000,-3.73,10.01,203.2,4.72,79.7,218.3,21.4
45040500,-3.73,10.00,203.4,4.73,79.7,218.5,21.4
45042000,-3.73,9.99,203.5,4.73,79.8,218.6,21.4
45043500,-3.74,10.10,202.6,4.72,80.1,217.8,21.6
45045000,-3.73,10.05,203.2,4.73,80.1,218.4,21.5
45046500,-3.73,10.00,203.4,4.73,79.7,218.4,21.4
45048000,-3.74,10.04,202.9,4.72,79.7,218.0,21.4
45049500,-3.73,10.03,203.2,4.73,79.9,218.4,21.5
45051000,-3.73,10.08,203.0,4.73,80.3,218.3,21.6
45052500,-3.73,10.03,203.2,4.73,80.0,218.4,21.5
45054000,-3.72,10.06,203.3,4.74,80.3,218.6,21.6
45055500,-3.72,9.98,203.8,4.74,79.9,219.0,21.4
45057000,-3.73,9.98,203.5,4.73,79.7,218.6,21.4
45058500,-3.73,9.93,204.0,4.73,79.5,218.9,21.3
45060000,-3.73,10.07,203.0,4.73,80.1,218.2,21.5
45061500,-3.72,10.05,203.4,4.74,80.3,218.7,21.5
45063000,-3.72,9.98,203.9,4.74,80.0,219.0,21.4
45064500,-3.72,9.99,203.7,4.74,80.0,218.9,21.4
45066000,-3.73,10.01,203.4,4.73,79.9,218.6,21.4
45067500,-3.73,9.95,203.7,4.73,79.5,218.7,21.3
45069000,-3.73,9.94,203.8,4.73,79.5,218.8,21.3
45070500,-3.71,10.02,204.1,4.75,80.6,219.4,21.6
45072000,-3.73,10.03,203.3,4.73,80.1,218.5,21.5
45073500,-3.73,10.01,203.4,4.73,79.8,218.5,21.4
45075000,-3.72,9.97,203.8,4.74,79.8,218.9,21.4
45076500,-3.73,9.95,203.7,4.73,79.5,218.7,21.3
45078000,-3.72,9.98,203.8,4.74,80.0,218.9,21.4
45079500,-3.72,9.98,203.9,4.74,80.0,219.1,21.4
45081000,-3.72,9.91,204.2,4.74,79.5,219.2,21.3
45082500,-3.72,9.98,203.9,4.74,80.0,219.0,21.4
45084000,-3.72,9.87,204.5,4.74,79.4,219.3,21.2
45085500,-3.72,9.87,204.7,4.75,79.6,219.6,21.3
45087000,-3.72,9.96,203.9,4.74,79.8,218.9,21.4
45088500,-3.72,9.92,204.2,4.74,79.6,219.2,21.3
45090000,-3.71,9.93,204.5,4.75,80.0,219.6,21.4
45091500,-3.73,9.93,203.7,4.72,79.2,218.6,21.3
45093000,-3.73,9.89,204.2,4.73,79.2,219.0,21.2
45094500,-3.72,9.96,204.1,4.74,80.0,219.2,21.4
45096000,-3.72,9.87,204.7,4.75,79.6,219.7,21.2
45097500,-3.72,9.94,204.1,4.74,79.8,219.2,21.3
45099000,-3.72,9.89,204.4,4.74,79.5,219.4,21.3
45100500,-3.72,9.90,204.4,4.74,79.7,219.4,21.3
45102000,-3.72,9.87,204.4,4.74,79.3,219.3,21.2
45103500,-3.72,9.86,204.5,4.74,79.3,219.4,21.2
45105000,-3.72,9.87,204.6,4.74,79.5,219.5,21.2
45106500,-3.72,9.85,204.7,4.74,79.4,219.6,21.2
45108000,-3.71,9.93,204.5,4.75,80.0,219.6,21.4
45109500,-3.71,9.92,204.5,4.75,79.9,219.6,21.3
45111000,-3.71,9.84,205.1,4.76,79.7,220.1,21.2
45112500,-3.71,9.86,204.8,4.75,79.6,219.7,21.2
45114000,-3.71,9.80,205.3,4.75,79.4,220.2,21.1
45115500,-3.72,9.90,204.3,4.74,79.6,219.3,21.3
45117000,-3.71,9.86,205.0,4.75,79.7,220.0,21.3
45118500,-3.72,9.86,204.8,4.75,79.5,219.7,21.2
45120000,-3.72,9.82,204.9,4.74,79.2,219.6,21.1
45121500,-3.71,9.84,205.1,4.75,79.7,220.1,21.2
45123000,-3.72,9.87,204.4,4.74,79.3,219.3,21.2
45124500,-3.71,9.90,204.7,4.75,79.9,219.7,21.3
45126000,-3.72,9.86,204.7,4.74,79.5,219.6,21.2
45127500,-3.71,9.83,205.0,4.75,79.4,219.8,21.2
45129000,-3.72,9.84,204.8,4.74,79.3,219.6,21.2
45130500,-3.71,9.83,205.1,4.75,79.5,219.9,21.2
45132000,-3.71,9.88,204.7,4.75,79.7,219.6,21.3
45133500,-3.71,9.84,205.1,4.75,79.6,220.0,21.2
45135000,-3.70,9.82,205.4,4.76,79.7,220.4,21.2
45136500,-3.71,9.76,205.6,4.75,79.2,220.3,21.1
45138000,-3.70,9.82,205.5,4.76,79.7,220.4,21.2
45139500,-3.71,9.77,205.5,4.75,79.3,220.2,21.1
45141000,-3.71,9.80,205.2,4.75,79.3,219.9,21.1
45142500,-3.71,9.75,205.6,4.75,79.1,220.3,21.0
45144000,-3.71,9.83,205.0,4.75,79.4,219.8,21.2
45145500,-3.71,9.81,205.3,4.75,79.5,220.2,21.2
45147000,-3.70,9.78,205.9,4.77,79.7,220.8,21.2
45148500,-3.70,9.82,205.7,4.77,79.9,220.7,21.2
45150000,-3.70,9.75,205.9,4.76,79.4,220.7,21.1
45151500,-3.71,9.77,205.5,4.75,79.3,220.2,21.1
45153000,-3.70,9.75,206.0,4.76,79.4,220.7,21.1
45154500,-3.70,9.79,205.6,4.76,79.6,220.5,21.2
45156000,-3.70,9.73,206.2,4.77,79.4,221.0,21.1
45157500,-3.70,9.75,205.9,4.76,79.4,220.7,21.1
45159000,-3.71,9.72,205.9,4.76,79.0,220.5,21.0
45160500,-3.70,9.74,205.9,4.76,79.2,220.6,21.0
45162000,-3.70,9.69,206.3,4.76,79.1,220.9,21.0
45163500,-3.70,9.71,206.2,4.76,79.2,220.8,21.0
45165000,-3.71,9.74,205.8,4.76,79.2,220.5,21.0
45166500,-3.70,9.78,206.0,4.77,79.8,220.9,21.2
45168000,-3.70,9.71,206.4,4.77,79.4,221.1,21.0
45169500,-3.70,9.66,206.6,4.77,79.0,221.2,20.9
45171000,-3.69,9.71,206.5,4.77,79.5,221.3,21.1
45172500,-3.70,9.75,205.9,4.76,79.4,220.6,21.1
45174000,-3.70,9.74,206.2,4.77,79.6,221.0,21.1
45175500,-3.70,9.68,206.4,4.77,79.1,221.0,21.0
45177000,-3.70,9.72,206.2,4.77,79.4,221.0,21.0
45178500,-3.70,9.71,206.2,4.77,79.2,220.9,21.0
45180000,-3.70,9.73,206.1,4.77,79.4,220.8,21.1
45181500,-3.70,9.71,206.3,4.77,79.3,221.0,21.0
45183000,-3.70,9.72,206.1,4.77,79.3,220.9,21.0
45184500,-3.69,9.69,206.6,4.78,79.5,221.4,21.0
45186000,-3.69,9.69,206.8,4.78,79.5,221.5,21.0
