Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.40,7.43,137.8,2.84,22.1,139.5,9.1
45001500,-6.38,7.39,138.1,2.84,22.1,139.8,9.1
45003000,-6.40,7.41,137.8,2.84,22.1,139.6,9.1
45004500,-6.39,7.41,138.0,2.84,22.1,139.8,9.1
45006000,-6.40,7.38,137.7,2.83,22.0,139.5,9.1
45007500,-6.38,7.35,138.2,2.84,22.0,139.9,9.0
45009000,-6.39,7.42,138.0,2.84,22.2,139.8,9.1
45010500,-6.38,7.41,138.1,2.84,22.2,139.9,9.1
45012000,-6.40,7.39,137.7,2.84,22.0,139.5,9.1
45013500,-6.39,7.42,137.8,2.84,22.1,139.6,9.1
45015000,-6.39,7.30,138.0,2.84,21.8,139.7,9.0
45016500,-6.38,7.34,138.1,2.84,22.0,139.8,9.0
45018000,-6.40,7.36,137.8,2.84,21.9,139.5,9.0
45019500,-6.40,7.35,137.9,2.84,21.9,139.6,9.0
45021000,-6.38,7.36,138.2,2.85,22.1,140.0,9.1
45022500,-6.39,7.35,138.0,2.84,22.0,139.7,9.0
45024000,-6.39,7.32,138.0,2.84,21.9,139.7,9.0
45025500,-6.38,7.40,138.1,2.84,22.2,139.9,9.1
45027000,-6.39,7.33,137.9,2.84,21.9,139.7,9.0
45028500,-6.39,7.37,138.0,2.84,22.0,139.8,9.1
45030000,-6.38,7.34,138.3,2.85,22.0,140.0,9.1
45031500,-6.39,7.37,138.0,2.84,22.0,139.7,9.1
45033000,-6.40,7.31,137.9,2.84,21.8,139.6,9.0
45034500,-6.39,7.31,138.1,2.84,21.9,139.8,9.0
45036000,-6.39,7.37,138.1,2.84,22.0,139.8,9.1
45037500,-6.39,7.36,138.1,2.84,22.0,139.8,9.1
45039000,-6.40,7.37,137.9,2.84,22.0,139.6,9.1
45040500,-6.39,7.37,137.9,2.84,22.0,139.7,9.1
45042000,-6.38,7.28,138.2,2.84,21.8,139.9,9.0
45043500,-6.39,7.37,138.0,2.84,22.0,139.7,9.1
45045000,-6.40,7.28,137.9,2.84,21.7,139.6,8.9
45046500,-6.40,7.25,137.9,2.84,21.6,139.6,8.9
45048000,-6.39,7.29,138.0,2.84,21.8,139.7,9.0
45049500,-6.40,7.26,138.0,2.84,21.7,139.7,8.9
45051000,-6.38,7.32,138.1,2.84,21.9,139.9,9.0
45052500,-6.37,7.37,138.3,2.85,22.1,140.1,9.1
45054000,-6.38,7.24,138.3,2.84,21.7,140.0,8.9
45055500,-6.39,7.31,138.0,2.84,21.9,139.7,9.0
45057000,-6.38,7.35,138.1,2.84,22.0,139.9,9.0
45058500,-6.39,7.28,138.2,2.84,21.8,139.9,9.0
45060000,-6.38,7.31,138.2,2.84,21.9,140.0,9.0
45061500,-6.38,7.23,138.2,2.84,21.7,139.9,8.9
45063000,-6.39,7.30,138.1,2.84,21.8,139.8,9.0
45064500,-6.38,7.26,138.3,2.84,21.8,140.0,8.9
45066000,-6.38,7.24,138.3,2.84,21.7,140.0,8.9
45067500,-6.38,7.28,138.3,2.84,21.8,140.0,9.0
45069000,-6.37,7.31,138.3,2.85,22.0,140.1,9.0
45070500,-6.38,7.24,138.3,2.84,21.7,140.0,8.9
45072000,-6.38,7.17,138.4,2.85,21.5,140.1,8.8
45073500,-6.39,7.36,137.9,2.84,22.0,139.7,9.0
45075000,-6.38,7.31,138.3,2.85,21.9,140.0,9.0
45076500,-6.38,7.23,138.3,2.84,21.7,140.0,8.9
45078000,-6.38,7.24,138.3,2.84,21.7,140.0,8.9
45079500,-6.38,7.25,138.3,2.85,21.8,140.0,8.9
45081000,-6.37,7.17,138.6,2.85,21.6,140.3,8.9
45082500,-6.37,7.28,138.4,2.85,21.9,140.2,9.0
45084000,-6.37,7.27,138.4,2.85,21.9,140.1,9.0
45085500,-6.38,7.28,138.3,2.85,21.9,140.0,9.0
45087000,-6.38,7.19,138.4,2.85,21.6,140.1,8.9
45088500,-6.37,7.19,138.5,2.85,21.6,140.2,8.9
45090000,-6.37,7.28,138.4,2.85,21.9,140.2,9.0
45091500,-6.37,7.26,138.5,2.85,21.9,140.2,9.0
45093000,-6.36,7.21,138.6,2.85,21.7,140.3,8.9
45094500,-6.37,7.20,138.6,2.85,21.7,140.2,8.9
45096000,-6.38,7.23,138.3,2.84,21.7,140.0,8.9
45097500,-6.36,7.22,138.7,2.85,21.8,140.4,8.9
45099000,-6.37,7.21,138.5,2.85,21.7,140.2,8.9
45100500,-6.37,7.28,138.4,2.85,21.9,140.2,9.0
45102000,-6.36,7.21,138.7,2.85,21.8,140.4,8.9
45103500,-6.37,7.22,138.4,2.85,21.7,140.1,8.9
45105000,-6.37,7.24,138.5,2.85,21.8,140.2,8.9
45106500,-6.36,7.23,138.6,2.85,21.8,140.3,8.9
45108000,-6.36,7.19,138.7,2.85,21.7,140.3,8.9
45109500,-6.37,7.18,138.6,2.85,21.6,140.3,8.9
45111000,-6.36,7.10,138.8,2.85,21.4,140.4,8.8
45112500,-6.37,7.25,138.4,2.85,21.8,140.1,8.9
45114000,-6.37,7.23,138.4,2.85,21.7,140.1,8.9
45115500,-6.37,7.25,138.6,2.85,21.8,140.3,9.0
45117000,-6.36,7.21,138.7,2.85,21.8,140.4,8.9
45118500,-6.34,7.21,139.1,2.86,21.9,140.8,9.0
45120000,-6.35,7.23,138.8,2.85,21.9,140.5,9.0
45121500,-6.37,7.18,138.5,2.85,21.6,140.1,8.9
45123000,-6.37,7.25,138.4,2.85,21.8,140.1,8.9
45124500,-6.36,7.22,138.7,2.85,21.8,140.4,8.9
45126000,-6.36,7.15,138.8,2.85,21.6,140.5,8.9
45127500,-6.35,7.18,138.9,2.86,21.7,140.6,8.9
45129000,-6.36,7.23,138.7,2.85,21.9,140.4,9.0
45130500,-6.37,7.16,138.6,2.85,21.6,140.3,8.8
45132000,-6.36,7.22,138.7,2.85,21.8,140.4,8.9
45133500,-6.36,7.21,138.7,2.85,21.8,140.4,8.9
45135000,-6.35,7.22,138.9,2.86,21.9,140.6,8.9
45136500,-6.37,7.15,138.7,2.85,21.6,140.3,8.8
45138000,-6.36,7.14,138.8,2.85,21.6,140.5,8.8
45139500,-6.36,7.24,138.7,2.85,21.9,140.4,9.0
45141000,-6.35,7.14,138.9,2.86,21.6,140.6,8.9
45142500,-6.36,7.13,138.7,2.85,21.5,140.4,8.8
45144000,-6.36,7.13,138.7,2.85,21.5,140.4,8.8
45145500,-6.35,7.15,138.9,2.85,21.6,140.5,8.9
45147000,-6.36,7.10,138.9,2.85,21.5,140.5,8.8
45148500,-6.35,7.17,138.8,2.85,21.7,140.5,8.9
45150000,-6.36,7.11,138.8,2.85,21.5,140.4,8.8
45151500,-6.36,7.10,138.9,2.85,21.5,140.6,8.8
45153000,-6.36,7.20,138.7,2.85,21.8,140.4,8.9
45154500,-6.35,7.17,138.9,2.86,21.8,140.6,8.9
45156000,-6.36,7.15,138.8,2.85,21.6,140.4,8.9
45157500,-6.35,7.11,139.0,2.86,21.6,140.7,8.8
45159000,-6.36,7.18,138.8,2.85,21.7,140.5,8.9
45160500,-6.34,7.11,139.2,2.86,21.6,140.9,8.8
45162000,-6.36,7.24,138.8,2.85,21.9,140.5,9.0
45163500,-6.35,7.19,139.0,2.86,21.8,140.7,8.9
45165000,-6.35,7.18,138.9,2.86,21.8,140.6,8.9
45166500,-6.35,7.19,138.9,2.86,21.8,140.6,8.9
45168000,-6.35,7.12,139.0,2.86,21.6,140.6,8.8
45169500,-6.34,7.09,139.2,2.86,21.6,140.8,8.8
45171000,-6.34,7.11,139.1,2.86,21.6,140.8,8.8
45172500,-6.35,7.14,139.0,2.86,21.7,140.7,8.9
45174000,-6.34,7.10,139.1,2.86,21.6,140.8,8.8
45175500,-6.35,7.16,139.0,2.86,21.7,140.7,8.9
45177000,-6.34,7.07,139.2,2.86,21.5,140.9,8.8
45178500,-6.34,7.12,139.2,2.86,21.7,140.9,8.9
45180000,-6.34,7.17,139.0,2.86,21.8,140.7,8.9
45181500,-6.35,7.12,139.0,2.86,21.6,140.7,8.8
45183000,-6.33,7.03,139.4,2.86,21.5,141.1,8.8
45184500,-6.34,7.06,139.2,2.86,21.5,140.9,8.8
