Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46626000,-0.09,6.15,89.6,192.36,922.5,926.8,84.5
46627500,-0.09,6.12,86.4,201.35,927.5,931.5,84.7
46629000,-0.09,6.16,88.0,194.89,920.5,924.7,84.5
46630500,-0.09,6.15,87.3,197.19,922.4,926.5,84.6
46632000,-0.09,6.13,89.6,193.63,925.5,929.9,84.5
46633500,-0.09,6.09,86.9,201.94,931.2,935.3,84.7
46635000,-0.09,6.13,91.1,190.00,924.7,929.2,84.4
46636500,-0.09,6.14,86.1,200.92,924.7,928.7,84.7
46638000,-0.10,6.12,95.7,181.32,925.1,930.1,84.1
46639500,-0.09,6.13,91.5,189.56,925.5,930.0,84.4
46641000,-0.08,6.10,85.7,204.48,931.0,934.9,84.7
46642500,-0.09,6.14,85.5,202.33,925.0,928.9,84.7
46644000,-0.09,6.10,90.7,192.98,929.8,934.2,84.4
46645500,-0.09,6.07,87.0,203.14,934.7,938.7,84.7
46647000,-0.09,6.09,89.1,197.05,931.2,935.4,84.5
46648500,-0.09,6.10,89.1,196.81,930.6,934.8,84.5
46650000,-0.09,6.08,90.5,195.03,933.5,937.8,84.5
46651500,-0.09,6.09,93.9,186.82,930.5,935.2,84.2
46653000,-0.09,6.08,89.8,196.08,932.7,937.0,84.5
46654500,-0.08,6.10,80.5,217.63,931.0,934.4,85.1
46656000,-0.09,6.06,90.4,195.85,935.3,939.6,84.5
46657500,-0.09,6.08,88.9,198.45,933.5,937.7,84.6
46659000,-0.09,6.06,91.1,194.61,935.8,940.2,84.4
46660500,-0.09,6.06,91.8,193.13,935.7,940.2,84.4
46662000,-0.09,6.04,90.1,197.96,939.0,943.3,84.5
46663500,-0.08,6.03,84.7,211.61,941.8,945.6,84.9
46665000,-0.08,6.02,85.9,209.57,943.6,947.5,84.8
46666500,-0.09,6.03,92.4,193.68,940.0,944.6,84.4
46668000,-0.09,6.01,91.6,196.99,944.0,948.5,84.5
46669500,-0.09,6.06,92.8,191.01,935.4,940.0,84.3
46671000,-0.09,6.01,89.9,200.70,944.1,948.3,84.6
46672500,-0.09,6.01,89.7,200.98,943.6,947.9,84.6
46674000,-0.09,6.02,90.7,198.09,942.2,946.5,84.5
46675500,-0.09,6.02,92.3,194.77,942.3,946.8,84.4
46677000,-0.09,6.00,89.6,202.11,946.1,950.3,84.6
46678500,-0.09,5.96,95.5,191.84,950.9,955.6,84.3
46680000,-0.09,5.99,92.5,195.84,946.0,950.5,84.4
46681500,-0.08,5.96,88.0,208.33,951.9,955.9,84.7
46683000,-0.08,5.94,90.4,204.40,955.9,960.1,84.6
46684500,-0.09,5.96,90.0,203.86,952.4,956.7,84.6
46686000,-0.08,5.93,85.0,218.07,957.9,961.7,84.9
46687500,-0.08,5.94,85.9,215.27,956.6,960.5,84.9
46689000,-0.08,5.96,87.8,209.00,952.5,956.6,84.7
46690500,-0.08,5.90,88.2,212.01,961.5,965.6,84.8
46692000,-0.08,5.95,83.4,220.69,954.5,958.1,85.0
46693500,-0.09,5.93,93.0,198.86,955.6,960.1,84.4
46695000,-0.08,5.93,85.8,215.99,957.3,961.1,84.9
46696500,-0.08,5.90,89.6,208.57,961.3,965.5,84.7
46698000,-0.09,5.92,92.0,201.86,957.8,962.2,84.5
46699500,-0.08,5.90,81.2,230.64,963.1,966.5,85.2
46701000,-0.08,5.93,86.5,214.24,957.5,961.4,84.8
46702500,-0.08,5.95,84.6,217.96,955.2,958.9,84.9
46704000,-0.09,5.90,92.6,202.23,962.0,966.4,84.5
46705500,-0.09,5.91,93.3,199.81,959.4,964.0,84.4
46707000,-0.08,5.89,91.2,206.15,963.9,968.2,84.6
46708500,-0.09,5.92,91.6,203.07,958.7,963.1,84.5
46710000,-0.08,5.91,86.0,217.16,961.2,965.0,84.9
46711500,-0.08,5.90,85.3,219.41,962.4,966.2,84.9
46713000,-0.08,5.90,87.5,214.13,962.9,966.9,84.8
46714500,-0.08,5.86,87.7,216.36,969.1,973.0,84.8
46716000,-0.09,5.89,95.8,195.54,961.9,966.7,84.3
46717500,-0.09,5.88,92.7,203.51,965.4,969.9,84.5
46719000,-0.07,5.89,79.0,238.27,965.5,968.7,85.3
46720500,-0.08,5.89,90.7,207.17,963.8,968.1,84.6
46722000,-0.08,5.89,91.4,205.78,964.1,968.4,84.6
46723500,-0.08,5.85,92.9,205.01,970.0,974.5,84.5
46725000,-0.08,5.84,91.6,208.16,971.0,975.3,84.6
46726500,-0.08,5.84,89.6,212.88,971.5,975.6,84.7
46728000,-0.08,5.85,91.5,208.18,970.4,974.8,84.6
46729500,-0.08,5.89,88.5,212.25,963.9,968.0,84.8
46731000,-0.08,5.82,88.7,217.30,976.2,980.2,84.8
46732500,-0.08,5.82,92.1,208.58,974.4,978.7,84.6
46734000,-0.07,5.82,82.1,234.97,977.5,981.0,85.2
46735500,-0.08,5.80,88.4,218.98,978.6,982.6,84.8
46737000,-0.08,5.81,92.0,210.13,977.5,981.8,84.6
46738500,-0.09,5.81,94.8,203.32,975.7,980.3,84.5
46740000,-0.08,5.79,85.6,226.98,980.5,984.2,85.0
46741500,-0.08,5.82,86.9,221.94,976.7,980.6,84.9
46743000,-0.09,5.76,97.4,201.32,984.3,989.2,84.3
46744500,-0.08,5.78,93.2,209.11,981.4,985.8,84.6
46746000,-0.09,5.81,96.9,199.12,976.1,980.9,84.3
46747500,-0.08,5.78,85.2,229.58,983.8,987.5,85.1
46749000,-0.08,5.79,86.5,224.77,981.1,984.9,85.0
46750500,-0.08,5.77,92.3,211.87,983.3,987.6,84.6
46752000,-0.08,5.78,87.2,224.19,983.5,987.4,84.9
46753500,-0.08,5.72,89.9,221.75,992.9,996.9,84.8
46755000,-0.08,5.74,88.6,223.35,989.5,993.4,84.9
46756500,-0.08,5.76,91.0,215.63,985.2,989.3,84.7
46758000,-0.08,5.75,88.9,221.71,987.5,991.5,84.9
46759500,-0.08,5.74,86.7,228.14,989.2,993.0,85.0
46761000,-0.08,5.68,96.3,209.33,997.9,1002.6,84.5
46762500,-0.08,5.72,89.3,222.86,992.4,996.4,84.9
46764000,-0.08,5.78,84.7,230.91,983.9,987.5,85.1
46765500,-0.07,5.72,83.6,238.82,994.1,997.6,85.2
46767000,-0.08,5.70,87.8,228.78,997.3,1001.1,85.0
46768500,-0.08,5.73,92.0,215.91,991.3,995.5,84.7
46770000,-0.08,5.69,89.5,224.75,997.6,1001.6,84.9
46771500,-0.08,5.70,94.8,211.50,995.6,1000.1,84.6
46773000,-0.08,5.68,89.0,226.87,999.5,1003.5,84.9
46774500,-0.08,5.67,91.2,222.25,1001.3,1005.5,84.8
46776000,-0.08,5.70,90.3,222.51,996.8,1000.9,84.8
46777500,-0.08,5.70,90.6,221.20,995.5,999.6,84.8
46779000,-0.08,5.66,95.5,212.92,1002.4,1006.9,84.6
46780500,-0.08,5.71,91.1,219.62,994.8,999.0,84.8
46782000,-0.08,5.62,90.9,226.93,1010.0,1014.1,84.9
46783500,-0.07,5.68,86.7,233.01,1000.0,1003.8,85.0
46785000,-0.08,5.62,94.7,217.47,1009.2,1013.6,84.6
46786500,-0.08,5.65,91.2,224.21,1005.7,1009.9,84.8
46788000,-0.08,5.66,95.2,213.68,1002.8,1007.3,84.6
46789500,-0.07,5.63,88.6,232.29,1009.6,1013.5,85.0
46791000,-0.07,5.62,86.6,238.62,1011.8,1015.5,85.1
46792500,-0.08,5.64,89.6,228.77,1007.4,1011.4,84.9
46794000,-0.08,5.67,89.8,225.91,1001.7,1005.7,84.9
46795500,-0.07,5.66,84.5,241.19,1004.5,1008.0,85.2
46797000,-0.08,5.60,91.7,226.25,1013.2,1017.4,84.8
46798500,-0.08,5.62,90.9,227.24,1010.8,1014.9,84.9
46800000,-0.08,5.60,89.7,231.53,1013.6,1017.6,84.9
46801500,-0.07,5.60,88.8,234.09,1014.3,1018.2,85.0
46803000,-0.07,5.62,88.6,233.32,1011.8,1015.7,85.0
46804500,-0.08,5.61,90.5,228.76,1012.0,1016.1,84.9
46806000,-0.07,5.55,86.4,245.12,1024.2,1027.9,85.2
46807500,-0.08,5.59,90.8,229.99,1016.8,1020.9,84.9
46809000,-0.08,5.56,91.9,229.08,1020.7,1024.8,84.9
46810500,-0.08,5.53,96.1,221.53,1026.2,1030.7,84.6
46812000,-0.07,5.58,86.3,243.13,1019.4,1023.1,85.2
46813500,-0.08,5.56,99.2,212.38,1020.4,1025.3,84.4
46815000,-0.07,5.57,88.3,237.82,1019.6,1023.4,85.1
46816500,-0.07,5.55,91.1,232.49,1023.8,1027.8,84.9
46818000,-0.08,5.56,91.7,229.60,1020.7,1024.8,84.9
46819500,-0.07,5.53,89.1,239.70,1028.1,1031.9,85.0
46821000,-0.07,5.55,88.5,239.21,1023.9,1027.7,85.1
46822500,-0.07,5.51,87.7,245.36,1032.3,1036.0,85.1
46824000,-0.07,5.53,86.4,247.28,1028.6,1032.2,85.2
46825500,-0.08,5.57,93.5,224.91,1019.9,1024.2,84.8
46827000,-0.07,5.51,85.1,252.42,1031.9,1035.4,85.3
46828500,-0.07,5.51,90.2,238.09,1031.0,1035.0,85.0
46830000,-0.07,5.45,88.4,248.34,1042.7,1046.4,85.2
46831500,-0.07,5.54,89.8,236.08,1024.7,1028.6,85.0
46833000,-0.07,5.52,89.2,240.03,1029.5,1033.4,85.0
46834500,-0.07,5.48,86.2,251.95,1037.2,1040.8,85.3
46836000,-0.07,5.50,91.5,235.31,1032.3,1036.3,84.9
46837500,-0.07,5.50,92.9,232.11,1032.9,1037.0,84.9
46839000,-0.07,5.49,83.6,259.41,1036.8,1040.1,85.4
46840500,-0.07,5.46,89.0,246.10,1041.3,1045.1,85.1
46842000,-0.08,5.47,96.8,225.10,1038.1,1042.6,84.7
46843500,-0.07,5.46,87.9,249.00,1041.0,1044.7,85.2
46845000,-0.07,5.47,88.7,246.14,1039.7,1043.4,85.1
46846500,-0.07,5.47,89.2,244.14,1038.5,1042.3,85.1
46848000,-0.07,5.45,86.2,254.65,1043.1,1046.6,85.3
46849500,-0.07,5.45,87.2,252.15,1043.6,1047.3,85.2
46851000,-0.07,5.44,92.0,239.01,1043.4,1047.5,85.0
46852500,-0.07,5.42,88.0,252.01,1048.3,1052.0,85.2
46854000,-0.07,5.46,90.1,242.82,1040.9,1044.8,85.1
46855500,-0.07,5.42,87.3,254.70,1049.7,1053.3,85.2
46857000,-0.07,5.43,94.7,233.30,1045.7,1049.9,84.8
46858500,-0.07,5.39,89.8,250.35,1055.0,1058.8,85.1
46860000,-0.06,5.41,82.6,270.45,1052.7,1055.9,85.5
46861500,-0.07,5.41,85.3,261.03,1050.5,1053.9,85.4
46863000,-0.07,5.41,87.1,255.77,1050.5,1054.1,85.3
46864500,-0.07,5.38,91.8,245.70,1056.9,1060.9,85.0
46866000,-0.07,5.37,85.1,265.70,1058.8,1062.2,85.4
46867500,-0.07,5.40,85.7,261.34,1053.6,1057.1,85.3
46869000,-0.07,5.36,91.6,247.51,1059.3,1063.3,85.1
46870500,-0.07,5.37,89.4,252.90,1058.4,1062.2,85.2
46872000,-0.07,5.40,91.3,244.86,1052.2,1056.1,85.0
46873500,-0.07,5.37,88.2,256.91,1059.7,1063.4,85.2
46875000,-0.07,5.37,89.9,251.29,1057.8,1061.6,85.1
46876500,-0.07,5.36,86.8,261.48,1060.8,1064.3,85.3
46878000,-0.07,5.34,86.9,263.58,1065.3,1068.9,85.3
46879500,-0.07,5.35,91.8,248.32,1062.7,1066.7,85.1
46881000,-0.07,5.34,89.1,256.92,1065.1,1068.8,85.2
46882500,-0.08,5.34,100.4,227.83,1063.7,1068.4,84.6
46884000,-0.07,5.34,86.8,264.24,1066.0,1069.5,85.3
46885500,-0.07,5.30,93.1,249.34,1072.4,1076.5,85.0
46887000,-0.07,5.33,87.1,263.91,1067.1,1070.7,85.3
46888500,-0.07,5.33,87.1,263.98,1067.5,1071.1,85.3
46890000,-0.06,5.35,82.7,275.30,1062.8,1066.0,85.5
46891500,-0.06,5.31,85.3,271.37,1071.0,1074.4,85.4
46893000,-0.06,5.28,86.1,271.75,1076.8,1080.2,85.4
46894500,-0.06,5.26,81.8,288.14,1081.4,1084.5,85.7
46896000,-0.06,5.30,82.7,281.31,1074.5,1077.7,85.6
46897500,-0.07,5.29,91.8,253.94,1074.6,1078.5,85.1
46899000,-0.07,5.30,89.9,258.70,1073.4,1077.2,85.2
46900500,-0.06,5.30,84.4,275.22,1073.1,1076.4,85.5
46902000,-0.06,5.28,87.6,267.75,1078.1,1081.6,85.4
46903500,-0.06,5.28,83.6,280.77,1078.7,1082.0,85.6
46905000,-0.07,5.29,89.9,259.38,1074.8,1078.6,85.2
46906500,-0.07,5.26,91.5,257.52,1080.5,1084.4,85.2
46908000,-0.07,5.26,90.6,260.24,1080.8,1084.6,85.2
46909500,-0.06,5.26,83.0,284.95,1083.1,1086.3,85.6
46911000,-0.06,5.27,87.5,269.08,1080.1,1083.6,85.4
46912500,-0.06,5.24,85.3,278.93,1085.9,1089.2,85.5
46914000,-0.06,5.26,87.6,269.78,1082.2,1085.7,85.4
46915500,-0.06,5.23,87.4,273.09,1087.9,1091.4,85.4
46917000,-0.06,5.22,87.6,273.79,1090.4,1093.9,85.4
46918500,-0.06,5.22,82.7,290.19,1091.2,1094.4,85.7
46920000,-0.06,5.24,87.3,272.65,1086.4,1089.9,85.4
46921500,-0.06,5.18,81.2,300.18,1100.1,1103.1,85.8
46923000,-0.06,5.23,86.9,274.27,1087.2,1090.7,85.4
46924500,-0.06,5.17,84.3,289.39,1100.3,1103.5,85.6
46926000,-0.07,5.19,92.5,262.06,1096.0,1099.9,85.2
46927500,-0.06,5.18,88.7,274.11,1097.8,1101.4,85.4
46929000,-0.06,5.18,81.9,297.48,1099.8,1102.9,85.7
46930500,-0.06,5.20,84.6,285.36,1094.6,1097.8,85.6
46932000,-0.06,5.16,86.8,282.81,1103.2,1106.6,85.5
46933500,-0.06,5.14,91.3,270.43,1106.3,1110.1,85.3
46935000,-0.06,5.13,89.0,278.59,1108.4,1112.0,85.4
46936500,-0.06,5.14,89.8,274.95,1106.1,1109.8,85.4
46938000,-0.07,5.18,91.9,264.83,1098.1,1101.9,85.2
46939500,-0.06,5.17,85.4,285.51,1099.9,1103.2,85.6
46941000,-0.06,5.12,81.2,307.49,1113.0,1115.9,85.8
46942500,-0.06,5.15,84.0,293.25,1105.8,1109.0,85.7
46944000,-0.06,5.09,90.0,280.11,1118.3,1121.9,85.4
46945500,-0.07,5.15,93.0,264.50,1104.1,1108.0,85.2
46947000,-0.06,5.12,89.7,277.06,1110.0,1113.7,85.4
46948500,-0.06,5.16,86.9,282.32,1103.1,1106.5,85.5
46950000,-0.06,5.13,89.4,277.59,1109.0,1112.6,85.4
46951500,-0.06,5.10,87.9,285.49,1115.9,1119.3,85.5
46953000,-0.06,5.10,83.1,302.13,1116.5,1119.6,85.7
46954500,-0.06,5.09,84.6,297.53,1117.7,1120.9,85.7
46956000,-0.06,5.06,90.8,280.98,1124.5,1128.2,85.4
46957500,-0.06,5.11,85.7,291.58,1113.5,1116.8,85.6
46959000,-0.06,5.09,85.0,297.26,1119.4,1122.7,85.7
46960500,-0.06,5.09,82.6,305.03,1118.4,1121.4,85.8
46962000,-0.06,5.08,87.3,289.44,1119.7,1123.1,85.5
46963500,-0.06,5.05,86.8,295.20,1127.4,1130.8,85.6
46965000,-0.06,5.11,87.4,285.72,1112.6,1116.0,85.5
46966500,-0.06,5.06,85.3,299.22,1125.3,1128.6,85.7
46968000,-0.06,5.03,89.4,288.95,1131.8,1135.3,85.5
46969500,-0.06,5.04,88.7,289.91,1129.1,1132.6,85.5
46971000,-0.06,5.05,91.2,280.61,1126.5,1130.2,85.4
46972500,-0.06,5.06,90.1,283.13,1124.6,1128.2,85.4
46974000,-0.06,5.00,86.1,303.71,1138.9,1142.1,85.7
46975500,-0.06,5.03,88.8,290.29,1131.0,1134.5,85.5
46977000,-0.05,5.04,76.5,336.95,1131.4,1134.0,86.1
46978500,-0.06,5.00,91.3,285.39,1136.9,1140.5,85.4
46980000,-0.06,5.02,86.2,300.50,1133.8,1137.1,85.7
46981500,-0.06,5.03,87.4,295.75,1132.6,1136.0,85.6
46983000,-0.06,5.05,90.7,282.69,1127.6,1131.3,85.4
46984500,-0.06,5.02,85.7,302.52,1134.3,1137.5,85.7
46986000,-0.06,4.97,85.5,309.19,1145.7,1148.9,85.7
46987500,-0.06,5.03,82.6,313.21,1133.2,1136.2,85.8
46989000,-0.06,4.98,84.8,311.07,1143.9,1147.1,85.8
46990500,-0.06,4.95,85.2,312.31,1149.3,1152.5,85.8
46992000,-0.06,4.99,85.7,306.60,1142.0,1145.2,85.7
46993500,-0.06,4.96,89.7,296.43,1148.3,1151.8,85.5
46995000,-0.05,4.96,81.4,325.79,1147.7,1150.6,85.9
46996500,-0.06,4.98,85.0,310.09,1143.5,1146.7,85.8
46998000,-0.06,4.96,90.2,294.24,1147.6,1151.1,85.5
46999500,-0.06,4.93,89.5,299.47,1153.4,1156.8,85.6
47001000,-0.05,4.94,74.4,360.19,1153.8,1156.2,86.3
47002500,-0.06,4.89,88.3,309.17,1163.9,1167.3,85.7
47004000,-0.06,4.93,87.2,307.64,1154.1,1157.4,85.7
47005500,-0.05,4.91,83.2,325.44,1159.2,1162.2,85.9
47007000,-0.05,4.92,82.9,326.14,1158.5,1161.4,85.9
47008500,-0.06,4.96,86.6,306.63,1148.0,1151.2,85.7
47010000,-0.05,4.90,81.9,332.53,1163.0,1165.9,86.0
47011500,-0.06,4.88,92.2,297.63,1166.5,1170.1,85.5
47013000,-0.06,4.90,93.8,290.44,1162.1,1165.8,85.4
47014500,-0.06,4.90,89.1,305.84,1162.8,1166.2,85.6
47016000,-0.06,4.87,89.7,306.39,1167.8,1171.2,85.6
47017500,-0.06,4.90,86.4,315.59,1163.2,1166.4,85.8
47019000,-0.05,4.89,80.5,340.04,1165.7,1168.5,86.1
47020500,-0.06,4.84,93.7,297.78,1176.6,1180.4,85.4
47022000,-0.05,4.87,81.4,339.34,1171.0,1173.8,86.0
47023500,-0.06,4.87,87.8,313.87,1169.3,1172.6,85.7
47025000,-0.06,4.88,90.2,303.48,1165.3,1168.8,85.6
47026500,-0.06,4.89,88.2,309.64,1164.2,1167.6,85.7
47028000,-0.06,4.89,87.8,311.75,1165.5,1168.8,85.7
47029500,-0.05,4.85,87.9,315.99,1174.3,1177.6,85.7
47031000,-0.05,4.84,84.4,330.94,1177.7,1180.7,85.9
47032500,-0.05,4.84,79.2,352.61,1177.6,1180.3,86.2
47034000,-0.05,4.86,84.9,326.23,1172.5,1175.6,85.9
47035500,-0.06,4.83,90.6,308.98,1178.7,1182.2,85.6
47037000,-0.06,4.83,94.6,295.65,1177.6,1181.4,85.4
47038500,-0.05,4.80,89.3,316.91,1185.2,1188.5,85.7
47040000,-0.05,4.82,86.9,324.19,1182.8,1185.9,85.8
47041500,-0.05,4.78,87.4,327.38,1191.6,1194.8,85.8
47043000,-0.05,4.80,87.9,322.72,1186.7,1190.0,85.8
47044500,-0.06,4.82,90.2,312.32,1182.2,1185.7,85.6
47046000,-0.05,4.83,81.8,342.51,1179.8,1182.6,86.0
47047500,-0.05,4.78,78.9,362.26,1192.1,1194.7,86.2
47049000,-0.05,4.75,88.9,324.99,1197.9,1201.2,85.8
47050500,-0.06,4.78,90.9,314.93,1192.1,1195.5,85.6
47052000,-0.06,4.76,93.0,309.51,1194.8,1198.4,85.6
47053500,-0.05,4.75,89.0,325.30,1198.6,1201.9,85.8
47055000,-0.05,4.74,80.1,363.43,1202.8,1205.4,86.2
47056500,-0.05,4.79,86.2,330.82,1189.8,1192.9,85.9
47058000,-0.05,4.72,87.4,336.06,1208.0,1211.1,85.9
47059500,-0.05,4.80,83.0,341.90,1187.4,1190.3,86.0
47061000,-0.05,4.76,89.8,321.32,1196.7,1200.1,85.7
47062500,-0.05,4.73,85.0,344.42,1205.6,1208.5,86.0
47064000,-0.05,4.73,89.6,325.74,1203.6,1207.0,85.7
47065500,-0.05,4.71,85.1,346.85,1210.8,1213.7,86.0
47067000,-0.05,4.73,79.5,368.32,1206.6,1209.2,86.2
47068500,-0.05,4.72,85.7,341.75,1206.3,1209.3,85.9
47070000,-0.05,4.70,86.8,341.09,1212.4,1215.5,85.9
47071500,-0.05,4.69,85.9,345.30,1214.0,1217.1,86.0
47073000,-0.05,4.70,89.3,331.56,1212.4,1215.7,85.8
47074500,-0.05,4.67,86.3,347.01,1219.7,1222.7,86.0
47076000,-0.05,4.72,89.8,326.76,1207.0,1210.3,85.7
47077500,-0.05,4.68,82.6,360.95,1217.4,1220.2,86.1
47079000,-0.05,4.68,89.2,334.72,1217.4,1220.7,85.8
47080500,-0.05,4.65,86.3,349.59,1224.1,1227.2,86.0
47082000,-0.05,4.69,92.7,320.31,1214.2,1217.7,85.6
47083500,-0.05,4.67,80.7,371.72,1221.4,1224.1,86.2
47085000,-0.05,4.65,92.1,327.99,1224.8,1228.2,85.7
47086500,-0.06,4.66,97.7,307.59,1220.6,1224.5,85.4
47088000,-0.06,4.63,97.8,311.89,1230.3,1234.2,85.5
47089500,-0.05,4.61,80.9,380.16,1236.4,1239.0,86.3
47091000,-0.05,4.63,80.9,377.75,1232.7,1235.3,86.2
47092500,-0.05,4.66,83.4,361.15,1223.7,1226.5,86.1
47094000,-0.06,4.61,99.4,309.56,1235.4,1239.4,85.4
47095500,-0.05,4.60,87.1,355.20,1239.7,1242.8,86.0
47097000,-0.05,4.58,91.9,338.26,1242.6,1246.0,85.8
47098500,-0.04,4.61,78.9,389.63,1236.3,1238.8,86.3
47100000,-0.05,4.63,79.7,383.12,1232.1,1234.7,86.3
47101500,-0.05,4.58,90.7,343.18,1243.1,1246.4,85.8
47103000,-0.05,4.58,86.5,360.69,1244.7,1247.7,86.0
47104500,-0.05,4.60,94.9,324.92,1237.1,1240.8,85.6
47106000,-0.05,4.63,94.7,322.15,1230.7,1234.4,85.6
47107500,-0.04,4.58,80.3,389.03,1246.0,1248.6,86.3
47109000,-0.04,4.54,81.7,387.74,1255.1,1257.7,86.3
47110500,-0.05,4.54,96.3,329.56,1254.8,1258.4,85.6
47112000,-0.05,4.58,95.0,327.36,1242.3,1245.9,85.6
47113500,-0.05,4.55,86.6,365.41,1253.8,1256.8,86.0
47115000,-0.06,4.60,98.2,314.79,1238.1,1242.0,85.5
47116500,-0.05,4.55,92.3,342.30,1252.5,1255.9,85.8
47118000,-0.05,4.56,94.5,332.94,1249.5,1253.0,85.7
47119500,-0.05,4.54,95.1,332.82,1253.6,1257.2,85.7
47121000,-0.05,4.54,93.2,340.65,1255.4,1258.9,85.8
47122500,-0.05,4.53,88.2,361.54,1258.7,1261.8,86.0
47124000,-0.05,4.53,91.4,348.14,1257.2,1260.5,85.8
47125500,-0.05,4.53,85.7,372.51,1259.3,1262.2,86.1
47127000,-0.05,4.53,87.1,366.37,1259.5,1262.5,86.0
47128500,-0.05,4.54,90.0,352.14,1254.9,1258.1,85.9
47130000,-0.05,4.55,85.0,371.96,1253.7,1256.6,86.1
47131500,-0.05,4.51,88.2,364.84,1264.6,1267.7,86.0
47133000,-0.04,4.53,80.8,394.34,1258.7,1261.2,86.3
47134500,-0.04,4.55,78.3,404.16,1254.2,1256.6,86.4
47136000,-0.05,4.48,91.1,357.76,1272.6,1275.8,85.9
47137500,-0.04,4.50,76.1,425.61,1269.0,1271.2,86.6
47139000,-0.05,4.51,88.3,364.53,1264.8,1267.9,86.0
47140500,-0.05,4.46,92.8,353.70,1276.9,1280.2,85.8
47142000,-0.05,4.47,86.4,379.43,1276.4,1279.3,86.1
47143500,-0.05,4.48,84.4,385.53,1271.9,1274.7,86.2
47145000,-0.05,4.47,89.5,365.70,1275.1,1278.2,86.0
47146500,-0.05,4.46,93.7,350.94,1277.7,1281.1,85.8
47148000,-0.05,4.42,93.0,359.27,1288.1,1291.4,85.9
47149500,-0.05,4.45,90.2,365.99,1280.6,1283.7,86.0
47151000,-0.04,4.45,83.8,393.83,1281.1,1283.9,86.3
47152500,-0.04,4.43,82.8,402.49,1287.6,1290.3,86.3
47154000,-0.04,4.45,75.1,440.06,1282.0,1284.2,86.6
47155500,-0.05,4.42,92.8,360.89,1289.7,1293.0,85.9
47157000,-0.04,4.42,85.8,389.75,1289.4,1292.3,86.2
47158500,-0.05,4.45,94.4,349.73,1280.5,1284.0,85.8
47160000,-0.04,4.44,80.9,410.18,1284.4,1287.0,86.4
47161500,-0.05,4.41,94.5,355.69,1291.7,1295.2,85.8
47163000,-0.04,4.45,81.4,405.34,1280.8,1283.4,86.4
47164500,-0.04,4.40,81.8,412.98,1296.2,1298.8,86.4
47166000,-0.04,4.40,87.0,388.83,1296.6,1299.5,86.2
47167500,-0.05,4.43,92.5,360.51,1287.3,1290.6,85.9
47169000,-0.05,4.38,97.1,350.93,1300.5,1304.1,85.7
47170500,-0.04,4.38,84.8,402.90,1303.5,1306.2,86.3
47172000,-0.04,4.39,82.5,410.79,1298.4,1301.0,86.4
47173500,-0.04,4.34,87.8,395.77,1314.3,1317.3,86.2
47175000,-0.05,4.38,93.6,362.94,1299.3,1302.7,85.9
47176500,-0.04,4.35,84.8,406.84,1309.7,1312.4,86.3
47178000,-0.05,4.38,88.5,385.95,1302.7,1305.7,86.1
47179500,-0.05,4.39,91.9,369.29,1298.2,1301.4,86.0
47181000,-0.04,4.31,88.4,397.93,1322.2,1325.1,86.2
47182500,-0.04,4.32,82.2,427.16,1321.7,1324.3,86.4
47184000,-0.04,4.37,80.1,427.23,1305.0,1307.5,86.5
47185500,-0.04,4.30,85.2,415.63,1326.8,1329.5,86.3
47187000,-0.04,4.35,85.7,403.79,1311.3,1314.1,86.3
47188500,-0.04,4.30,85.6,412.12,1324.8,1327.5,86.3
47190000,-0.04,4.33,87.1,401.07,1317.8,1320.7,86.2
47191500,-0.04,4.33,83.4,419.05,1318.3,1320.9,86.4
47193000,-0.04,4.35,77.9,443.31,1310.8,1313.2,86.6
47194500,-0.04,4.29,87.0,409.37,1330.3,1333.2,86.3
47196000,-0.04,4.27,76.9,466.29,1335.9,1338.1,86.7
47197500,-0.04,4.31,85.4,412.86,1324.0,1326.8,86.3
47199000,-0.04,4.29,89.5,396.56,1328.3,1331.3,86.1
47200500,-0.04,4.32,75.3,465.94,1321.7,1323.8,86.7
47202000,-0.04,4.30,87.1,405.86,1325.6,1328.5,86.2
47203500,-0.03,4.26,68.0,530.91,1340.7,1342.4,87.1
47205000,-0.04,4.29,83.4,426.46,1329.8,1332.4,86.4
47206500,-0.04,4.29,76.5,464.71,1330.3,1332.5,86.7
47208000,-0.04,4.27,80.1,448.64,1336.9,1339.3,86.6
47209500,-0.04,4.23,79.0,462.67,1348.2,1350.5,86.6
47211000,-0.03,4.22,71.5,515.01,1354.5,1356.4,87.0
47212500,-0.04,4.25,78.7,459.91,1341.6,1343.9,86.6
47214000,-0.03,4.27,72.0,497.91,1336.3,1338.2,86.9
47215500,-0.04,4.25,83.9,431.58,1342.3,1344.9,86.4
47217000,-0.04,4.24,84.6,429.92,1345.1,1347.8,86.4
47218500,-0.04,4.21,80.5,458.42,1354.6,1357.0,86.6
47220000,-0.04,4.21,85.3,432.50,1354.9,1357.6,86.4
47221500,-0.04,4.23,88.2,414.72,1348.8,1351.7,86.3
47223000,-0.04,4.22,81.7,450.47,1353.4,1355.9,86.5
47224500,-0.04,4.25,78.2,463.15,1342.9,1345.2,86.7
47226000,-0.04,4.21,88.4,417.70,1355.2,1358.1,86.3
47227500,-0.03,4.18,72.4,518.04,1366.7,1368.6,87.0
47229000,-0.03,4.21,69.5,530.97,1355.7,1357.5,87.1
47230500,-0.04,4.18,83.8,447.98,1366.6,1369.1,86.5
