Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45132000,-0.83,12.02,181.2,20.85,392.5,432.3,65.2
45133500,-0.84,12.02,182.0,20.72,391.7,431.9,65.1
45135000,-0.83,12.00,181.4,20.89,393.1,432.9,65.2
45136500,-0.83,11.95,182.4,20.92,394.3,434.5,65.2
45138000,-0.83,11.97,182.2,20.87,393.5,433.6,65.2
45139500,-0.83,11.99,181.3,20.95,393.6,433.4,65.3
45141000,-0.83,11.97,181.7,20.97,394.3,434.2,65.3
45142500,-0.83,11.96,182.6,20.86,393.8,434.1,65.1
45144000,-0.83,11.97,182.0,20.93,394.0,434.0,65.2
45145500,-0.82,11.99,180.5,21.08,394.4,433.8,65.4
45147000,-0.83,11.97,181.5,21.01,394.5,434.3,65.3
45148500,-0.83,11.93,182.7,20.97,395.0,435.2,65.2
45150000,-0.83,11.96,181.8,21.01,394.7,434.6,65.3
45151500,-0.83,11.92,182.8,20.99,395.4,435.6,65.2
45153000,-0.83,11.96,182.2,20.95,394.4,434.5,65.2
45154500,-0.83,11.89,183.3,21.03,396.3,436.7,65.2
45156000,-0.83,11.95,181.9,21.02,395.0,434.8,65.3
45157500,-0.82,11.97,180.3,21.21,395.7,434.9,65.5
45159000,-0.83,11.93,182.2,21.05,395.6,435.6,65.3
45160500,-0.83,11.96,182.6,20.84,393.6,433.9,65.1
45162000,-0.83,11.89,184.0,20.93,395.8,436.4,65.1
45163500,-0.82,11.86,183.7,21.10,397.5,437.9,65.2
45165000,-0.83,11.91,183.5,20.92,395.2,435.8,65.1
45166500,-0.82,11.91,182.6,21.09,396.5,436.5,65.3
45168000,-0.83,11.90,183.8,20.92,395.4,436.1,65.1
45169500,-0.83,11.93,182.7,20.97,395.2,435.4,65.2
45171000,-0.83,11.88,183.9,21.01,396.6,437.1,65.1
45172500,-0.83,11.95,182.8,20.88,394.2,434.5,65.1
45174000,-0.83,11.89,184.1,20.92,395.7,436.4,65.1
45175500,-0.83,11.90,183.7,20.95,395.7,436.3,65.1
45177000,-0.83,11.89,183.6,21.00,396.2,436.7,65.1
45178500,-0.82,11.86,183.2,21.22,398.4,438.5,65.3
45180000,-0.83,11.83,185.7,20.87,396.6,437.9,64.9
45181500,-0.82,11.86,183.8,21.09,397.4,437.8,65.2
45183000,-0.83,11.80,186.0,20.98,398.0,439.3,65.0
45184500,-0.83,11.83,185.5,20.94,397.2,438.4,65.0
45186000,-0.83,11.84,184.6,21.04,397.6,438.4,65.1
45187500,-0.83,11.82,184.9,21.07,398.2,439.1,65.1
45189000,-0.82,11.80,185.5,21.08,398.8,439.8,65.1
45190500,-0.83,11.84,185.2,20.93,396.9,438.0,65.0
45192000,-0.83,11.85,184.1,21.07,397.5,438.1,65.1
45193500,-0.83,11.81,185.3,21.06,398.5,439.4,65.1
45195000,-0.83,11.82,185.1,21.05,398.2,439.1,65.1
45196500,-0.82,11.83,184.5,21.11,398.2,438.9,65.1
45198000,-0.82,11.83,183.8,21.22,398.9,439.2,65.3
45199500,-0.82,11.82,184.7,21.12,398.6,439.3,65.1
45201000,-0.82,11.85,184.1,21.11,397.9,438.4,65.2
45202500,-0.83,11.79,186.0,21.03,398.7,439.9,65.0
45204000,-0.83,11.84,185.0,20.96,397.0,438.0,65.0
45205500,-0.83,11.78,186.8,20.94,398.3,439.9,64.9
45207000,-0.83,11.80,185.9,20.98,398.0,439.2,65.0
45208500,-0.83,11.82,185.7,20.96,397.6,438.8,65.0
45210000,-0.83,11.81,185.9,20.97,397.8,439.1,65.0
45211500,-0.82,11.80,185.2,21.12,399.1,440.0,65.1
45213000,-0.83,11.78,186.2,21.03,398.8,440.1,65.0
45214500,-0.82,11.75,186.0,21.18,400.4,441.5,65.1
45216000,-0.82,11.74,186.4,21.18,400.7,441.9,65.1
45217500,-0.82,11.78,184.8,21.25,400.2,440.8,65.2
45219000,-0.82,11.73,187.1,21.10,400.4,442.0,65.0
45220500,-0.83,11.73,187.4,21.04,399.9,441.7,64.9
45222000,-0.82,11.75,186.5,21.10,399.9,441.2,65.0
45223500,-0.82,11.75,186.0,21.19,400.5,441.6,65.1
45225000,-0.83,11.75,186.9,21.03,399.4,441.0,64.9
45226500,-0.82,11.72,187.1,21.15,401.0,442.5,65.0
45228000,-0.82,11.69,187.7,21.18,401.9,443.5,65.0
45229500,-0.83,11.76,187.0,21.00,399.2,440.8,64.9
45231000,-0.82,11.69,187.5,21.20,401.9,443.5,65.0
45232500,-0.82,11.72,187.1,21.14,400.8,442.3,65.0
45234000,-0.82,11.67,187.9,21.24,402.7,444.4,65.0
45235500,-0.82,11.70,187.7,21.11,401.1,442.9,64.9
45237000,-0.82,11.67,187.9,21.23,402.6,444.3,65.0
45238500,-0.82,11.71,187.2,21.18,401.5,443.0,65.0
45240000,-0.82,11.69,187.3,21.25,402.4,443.8,65.0
45241500,-0.83,11.66,189.3,21.01,401.3,443.7,64.7
45243000,-0.82,11.64,189.1,21.16,402.8,445.0,64.9
45244500,-0.83,11.70,188.1,21.07,400.8,442.7,64.9
45246000,-0.82,11.63,188.8,21.24,403.6,445.6,64.9
45247500,-0.82,11.61,189.9,21.17,403.6,446.0,64.8
45249000,-0.82,11.63,189.5,21.14,402.9,445.3,64.8
45250500,-0.82,11.70,186.9,21.29,402.4,443.7,65.1
45252000,-0.82,11.69,187.3,21.26,402.5,443.9,65.0
45253500,-0.82,11.65,188.8,21.19,402.9,445.0,64.9
45255000,-0.82,11.64,188.8,21.21,403.2,445.2,64.9
45256500,-0.82,11.62,188.9,21.30,404.3,446.3,65.0
45258000,-0.82,11.62,189.1,21.27,404.2,446.2,64.9
45259500,-0.83,11.57,191.8,21.04,403.7,446.9,64.6
45261000,-0.82,11.64,188.7,21.26,403.6,445.5,64.9
45262500,-0.82,11.59,190.0,21.23,404.3,446.7,64.8
45264000,-0.82,11.57,191.3,21.13,404.2,447.2,64.7
45265500,-0.82,11.60,189.5,21.27,404.4,446.6,64.9
45267000,-0.82,11.60,190.0,21.19,403.9,446.4,64.8
45268500,-0.83,11.60,190.7,21.05,402.8,445.7,64.7
45270000,-0.82,11.57,191.2,21.13,404.2,447.2,64.7
45271500,-0.82,11.54,191.0,21.30,406.1,448.8,64.8
45273000,-0.81,11.58,189.6,21.36,405.6,447.7,64.9
45274500,-0.81,11.57,189.9,21.34,405.6,447.8,64.9
45276000,-0.83,11.56,191.8,21.07,404.0,447.2,64.6
45277500,-0.82,11.56,191.0,21.20,404.8,447.6,64.7
45279000,-0.82,11.58,190.2,21.26,404.9,447.4,64.8
45280500,-0.82,11.54,191.3,21.24,405.6,448.5,64.8
45282000,-0.82,11.56,190.7,21.27,405.5,448.1,64.8
45283500,-0.82,11.57,190.7,21.24,405.1,447.7,64.8
45285000,-0.81,11.59,189.1,21.38,405.4,447.4,65.0
45286500,-0.82,11.54,191.4,21.24,405.7,448.6,64.7
45288000,-0.82,11.54,192.1,21.12,404.9,448.2,64.6
45289500,-0.82,11.53,191.8,21.21,405.6,448.7,64.7
45291000,-0.82,11.53,191.7,21.21,405.6,448.6,64.7
45292500,-0.82,11.51,191.8,21.29,406.6,449.6,64.8
45294000,-0.82,11.53,191.1,21.31,406.3,449.0,64.8
45295500,-0.81,11.48,191.7,21.44,408.3,451.1,64.8
45297000,-0.82,11.55,190.7,21.30,405.8,448.4,64.8
45298500,-0.82,11.52,192.0,21.24,406.2,449.3,64.7
45300000,-0.81,11.49,191.7,21.40,407.8,450.6,64.8
45301500,-0.82,11.48,192.5,21.31,407.4,450.6,64.7
45303000,-0.81,11.47,192.6,21.36,408.2,451.3,64.7
45304500,-0.81,11.53,190.5,21.43,407.2,449.6,64.9
45306000,-0.82,11.49,192.8,21.22,406.7,450.0,64.6
45307500,-0.82,11.50,192.0,21.31,407.0,450.1,64.7
45309000,-0.82,11.44,193.8,21.28,408.1,451.8,64.6
45310500,-0.81,11.46,192.3,21.44,408.8,451.8,64.8
45312000,-0.82,11.45,193.5,21.29,408.1,451.7,64.6
45313500,-0.81,11.46,192.7,21.40,408.7,451.9,64.8
45315000,-0.82,11.45,193.5,21.28,407.9,451.5,64.6
45316500,-0.82,11.45,194.6,21.12,407.0,451.1,64.4
45318000,-0.82,11.40,194.8,21.28,409.1,453.1,64.5
45319500,-0.82,11.42,194.6,21.26,408.6,452.6,64.5
45321000,-0.82,11.46,193.2,21.32,408.1,451.5,64.7
45322500,-0.81,11.42,194.2,21.34,409.2,453.0,64.6
45324000,-0.81,11.43,193.5,21.39,409.2,452.7,64.7
45325500,-0.81,11.40,194.7,21.34,409.6,453.6,64.6
45327000,-0.81,11.43,193.8,21.36,409.1,452.7,64.7
45328500,-0.81,11.47,192.0,21.45,408.7,451.5,64.8
45330000,-0.82,11.42,194.3,21.30,408.8,452.6,64.6
45331500,-0.81,11.42,193.6,21.42,409.7,453.1,64.7
45333000,-0.81,11.44,192.8,21.45,409.3,452.4,64.8
45334500,-0.81,11.40,193.6,21.54,411.0,454.3,64.8
45336000,-0.81,11.36,195.1,21.44,411.1,455.0,64.6
45337500,-0.81,11.37,195.1,21.40,410.7,454.7,64.6
45339000,-0.81,11.42,193.6,21.44,409.9,453.3,64.7
45340500,-0.81,11.43,193.7,21.38,409.2,452.8,64.7
45342000,-0.81,11.35,195.2,21.46,411.4,455.4,64.6
45343500,-0.81,11.38,194.4,21.45,410.7,454.4,64.7
45345000,-0.81,11.33,196.0,21.43,411.7,456.0,64.5
45346500,-0.81,11.35,194.6,21.59,412.5,456.1,64.7
45348000,-0.81,11.35,195.6,21.41,411.2,455.4,64.6
45349500,-0.81,11.34,195.7,21.46,411.8,455.9,64.6
45351000,-0.81,11.35,195.0,21.52,412.0,455.8,64.7
45352500,-0.81,11.31,196.3,21.49,412.6,456.9,64.6
45354000,-0.81,11.35,195.5,21.43,411.3,455.4,64.6
45355500,-0.80,11.35,194.0,21.68,413.1,456.4,64.8
45357000,-0.81,11.32,196.0,21.51,412.7,456.8,64.6
45358500,-0.81,11.32,195.7,21.55,413.0,457.0,64.6
45360000,-0.81,11.33,195.0,21.59,412.9,456.6,64.7
45361500,-0.81,11.36,194.9,21.49,411.6,455.4,64.7
45363000,-0.81,11.36,194.7,21.53,411.9,455.6,64.7
45364500,-0.81,11.29,197.5,21.38,412.4,457.3,64.4
45366000,-0.80,11.31,195.5,21.64,413.8,457.6,64.7
45367500,-0.81,11.31,196.3,21.51,412.9,457.2,64.6
45369000,-0.81,11.32,196.1,21.47,412.4,456.6,64.6
45370500,-0.81,11.29,197.6,21.36,412.3,457.3,64.4
45372000,-0.81,11.29,197.5,21.38,412.4,457.3,64.4
45373500,-0.81,11.27,197.4,21.49,413.7,458.3,64.5
45375000,-0.81,11.28,197.8,21.37,412.6,457.6,64.4
45376500,-0.81,11.29,196.9,21.48,413.1,457.6,64.5
45378000,-0.81,11.25,197.9,21.53,414.5,459.3,64.5
45379500,-0.81,11.25,198.0,21.49,414.2,459.1,64.4
45381000,-0.81,11.26,198.1,21.45,413.7,458.7,64.4
45382500,-0.80,11.27,196.7,21.63,414.7,459.0,64.6
45384000,-0.80,11.19,198.9,21.61,416.4,461.5,64.5
45385500,-0.81,11.25,198.1,21.46,413.9,458.8,64.4
45387000,-0.80,11.25,197.2,21.63,415.2,459.6,64.6
45388500,-0.80,11.29,196.0,21.66,414.5,458.5,64.7
45390000,-0.80,11.23,197.8,21.60,415.3,460.0,64.5
45391500,-0.81,11.19,199.3,21.54,415.8,461.1,64.4
45393000,-0.80,11.24,197.3,21.68,415.8,460.2,64.6
45394500,-0.81,11.25,197.8,21.52,414.3,459.1,64.5
45396000,-0.80,11.22,198.0,21.63,415.8,460.5,64.5
45397500,-0.81,11.24,198.3,21.49,414.3,459.3,64.4
45399000,-0.81,11.19,199.5,21.53,415.9,461.2,64.4
45400500,-0.81,11.23,198.0,21.57,415.1,459.9,64.5
45402000,-0.80,11.17,199.5,21.63,417.1,462.3,64.4
45403500,-0.81,11.20,199.7,21.47,415.3,460.8,64.3
45405000,-0.80,11.18,198.4,21.80,418.1,462.7,64.6
45406500,-0.81,11.19,200.0,21.45,415.3,461.0,64.3
45408000,-0.80,11.17,199.1,21.69,417.5,462.5,64.5
45409500,-0.80,11.16,199.6,21.63,417.2,462.5,64.4
45411000,-0.81,11.19,199.2,21.59,416.3,461.6,64.4
45412500,-0.80,11.16,199.8,21.64,417.4,462.7,64.4
45414000,-0.80,11.11,201.0,21.65,418.5,464.3,64.3
45415500,-0.81,11.15,200.5,21.55,416.9,462.7,64.3
45417000,-0.80,11.14,200.3,21.62,417.6,463.2,64.4
45418500,-0.80,11.17,199.1,21.72,417.8,462.8,64.5
45420000,-0.81,11.11,201.6,21.57,418.1,464.1,64.3
45421500,-0.80,11.15,200.1,21.62,417.4,462.9,64.4
45423000,-0.80,11.13,200.8,21.61,417.9,463.7,64.3
45424500,-0.80,11.16,199.6,21.65,417.4,462.6,64.4
45426000,-0.80,11.09,201.4,21.68,419.2,465.1,64.3
45427500,-0.80,11.08,201.8,21.67,419.4,465.4,64.3
45429000,-0.79,11.10,200.0,21.89,420.5,465.6,64.6
45430500,-0.80,11.06,202.5,21.69,420.2,466.4,64.3
45432000,-0.80,11.08,201.2,21.78,420.2,465.9,64.4
45433500,-0.80,11.10,200.7,21.76,419.5,465.0,64.4
45435000,-0.80,11.13,199.7,21.79,419.2,464.3,64.5
45436500,-0.80,11.08,201.8,21.65,419.2,465.3,64.3
45438000,-0.80,11.05,202.5,21.70,420.4,466.6,64.3
45439500,-0.80,11.05,202.4,21.74,420.8,466.9,64.3
45441000,-0.80,11.02,203.9,21.64,420.7,467.5,64.1
45442500,-0.80,11.04,202.5,21.77,421.1,467.3,64.3
45444000,-0.80,11.03,202.7,21.75,421.1,467.4,64.3
45445500,-0.80,11.06,202.9,21.62,419.6,466.1,64.2
45447000,-0.80,11.04,202.6,21.74,420.8,467.1,64.3
45448500,-0.80,11.01,204.3,21.60,420.5,467.5,64.1
45450000,-0.80,11.06,202.7,21.63,419.7,466.1,64.2
45451500,-0.80,11.08,201.2,21.80,420.4,466.1,64.4
45453000,-0.80,11.02,203.4,21.73,421.4,467.9,64.2
45454500,-0.80,11.03,202.6,21.81,421.7,467.8,64.3
45456000,-0.80,10.99,203.8,21.79,422.5,469.0,64.3
45457500,-0.79,11.06,201.2,21.92,421.8,467.3,64.5
45459000,-0.80,11.04,202.2,21.81,421.4,467.4,64.4
45460500,-0.80,11.02,203.7,21.68,421.0,467.7,64.2
45462000,-0.80,11.00,203.6,21.79,422.4,468.9,64.3
45463500,-0.80,10.99,203.7,21.79,422.4,469.0,64.3
45465000,-0.80,11.03,203.1,21.74,421.3,467.7,64.3
45466500,-0.80,11.02,204.0,21.62,420.6,467.4,64.1
45468000,-0.80,10.93,206.0,21.73,423.5,470.9,64.1
45469500,-0.79,10.95,204.7,21.87,424.2,471.0,64.2
45471000,-0.80,10.97,204.4,21.78,422.9,469.7,64.2
45472500,-0.80,10.98,204.7,21.72,422.3,469.3,64.1
45474000,-0.80,10.91,206.8,21.71,423.9,471.7,64.0
45475500,-0.79,10.98,202.8,22.00,424.2,470.2,64.4
45477000,-0.80,10.92,206.8,21.64,423.0,470.9,63.9
45478500,-0.79,10.96,204.2,21.87,423.8,470.4,64.3
45480000,-0.79,10.98,203.4,21.91,423.7,470.0,64.3
45481500,-0.80,10.92,205.9,21.79,424.2,471.5,64.1
45483000,-0.79,10.97,203.8,21.92,424.0,470.4,64.3
45484500,-0.80,10.94,205.1,21.83,424.0,471.0,64.2
45486000,-0.79,10.94,204.9,21.88,424.4,471.3,64.2
45487500,-0.79,10.87,206.1,22.01,427.0,474.1,64.2
45489000,-0.80,10.94,205.3,21.81,423.9,471.0,64.2
45490500,-0.79,10.95,204.0,21.95,424.6,471.0,64.3
45492000,-0.80,10.88,207.0,21.79,425.1,472.8,64.0
45493500,-0.79,10.88,206.6,21.87,425.7,473.2,64.1
45495000,-0.79,10.90,205.9,21.92,425.7,472.9,64.2
45496500,-0.79,10.90,206.2,21.87,425.3,472.7,64.1
45498000,-0.80,10.92,205.8,21.82,424.4,471.6,64.1
45499500,-0.80,10.89,206.5,21.84,425.3,472.8,64.1
45501000,-0.80,10.86,207.5,21.85,426.2,474.0,64.0
45502500,-0.80,10.85,208.1,21.81,426.1,474.2,64.0
45504000,-0.80,10.89,206.5,21.83,425.1,472.6,64.1
45505500,-0.80,10.90,207.1,21.72,424.3,472.1,64.0
45507000,-0.80,10.84,208.2,21.82,426.4,474.5,64.0
45508500,-0.79,10.93,204.3,22.02,425.7,472.1,64.4
45510000,-0.80,10.88,207.3,21.76,424.9,472.8,64.0
45511500,-0.79,10.86,206.9,21.95,426.8,474.3,64.1
45513000,-0.79,10.84,207.5,21.96,427.5,475.2,64.1
45514500,-0.79,10.85,207.4,21.91,426.8,474.5,64.1
45516000,-0.80,10.83,208.5,21.81,426.5,474.7,63.9
45517500,-0.79,10.82,208.4,21.91,427.6,475.7,64.0
45519000,-0.80,10.82,208.7,21.85,427.1,475.4,64.0
45520500,-0.79,10.84,207.1,22.01,427.8,475.3,64.2
45522000,-0.79,10.79,209.0,21.97,428.9,477.1,64.0
45523500,-0.79,10.81,208.0,22.02,428.7,476.5,64.1
45525000,-0.80,10.81,209.1,21.85,427.4,475.8,63.9
45526500,-0.79,10.85,206.9,22.00,427.4,474.9,64.2
45528000,-0.80,10.80,209.4,21.83,427.4,475.9,63.9
45529500,-0.79,10.81,207.9,22.05,429.0,476.7,64.1
45531000,-0.79,10.79,208.2,22.08,429.5,477.3,64.1
45532500,-0.79,10.78,209.7,21.89,428.4,477.0,63.9
45534000,-0.79,10.81,207.9,22.02,428.5,476.3,64.1
45535500,-0.80,10.79,209.7,21.82,427.5,476.2,63.9
45537000,-0.78,10.76,208.5,22.18,430.9,478.7,64.2
45538500,-0.79,10.78,208.1,22.14,430.2,477.9,64.2
45540000,-0.79,10.78,208.9,22.05,429.7,477.8,64.1
45541500,-0.79,10.79,208.0,22.14,430.0,477.7,64.2
45543000,-0.79,10.79,209.1,21.94,428.6,476.9,64.0
45544500,-0.79,10.71,211.5,21.96,430.6,479.8,63.8
45546000,-0.79,10.72,211.2,21.93,430.1,479.1,63.8
45547500,-0.79,10.76,210.0,21.97,429.6,478.1,64.0
45549000,-0.79,10.78,209.1,22.02,429.4,477.6,64.0
45550500,-0.79,10.75,210.2,21.98,429.9,478.5,63.9
45552000,-0.79,10.70,211.4,22.00,431.1,480.2,63.9
45553500,-0.79,10.74,210.0,22.06,430.7,479.2,64.0
45555000,-0.78,10.72,210.1,22.16,432.0,480.3,64.1
45556500,-0.79,10.69,211.3,22.07,431.9,480.9,63.9
45558000,-0.79,10.70,211.4,22.04,431.6,480.6,63.9
45559500,-0.79,10.68,211.4,22.12,432.5,481.4,64.0
45561000,-0.79,10.67,211.8,22.12,432.9,481.9,63.9
45562500,-0.79,10.69,210.9,22.14,432.5,481.2,64.0
45564000,-0.79,10.74,210.7,21.95,429.9,478.8,63.9
45565500,-0.79,10.70,212.2,21.89,430.3,479.8,63.8
45567000,-0.79,10.72,210.9,22.02,430.9,479.7,63.9
45568500,-0.79,10.68,211.7,22.08,432.3,481.3,63.9
45570000,-0.79,10.66,212.2,22.09,432.8,482.0,63.9
45571500,-0.79,10.67,212.7,21.96,431.6,481.2,63.8
45573000,-0.79,10.66,213.3,21.91,431.5,481.3,63.7
45574500,-0.79,10.67,212.0,22.09,432.7,481.8,63.9
45576000,-0.79,10.69,211.5,22.05,431.9,480.9,63.9
45577500,-0.79,10.68,212.3,22.02,432.0,481.3,63.8
45579000,-0.78,10.65,212.1,22.18,433.9,483.0,63.9
45580500,-0.79,10.66,212.7,22.05,432.7,482.1,63.8
45582000,-0.79,10.66,212.4,22.08,432.9,482.2,63.9
45583500,-0.79,10.64,212.8,22.14,433.9,483.3,63.9
45585000,-0.79,10.61,214.0,22.05,433.8,483.7,63.7
45586500,-0.79,10.63,213.3,22.09,433.7,483.3,63.8
45588000,-0.80,10.60,216.1,21.80,432.3,483.3,63.4
45589500,-0.79,10.62,214.1,22.03,433.5,483.5,63.7
45591000,-0.79,10.63,213.0,22.12,433.8,483.3,63.8
45592500,-0.79,10.63,213.1,22.14,434.1,483.6,63.9
45594000,-0.78,10.60,213.5,22.23,435.6,485.1,63.9
45595500,-0.78,10.59,214.0,22.19,435.5,485.2,63.8
45597000,-0.79,10.56,215.6,22.06,435.1,485.6,63.6
45598500,-0.79,10.58,215.3,22.02,434.4,484.9,63.6
45600000,-0.78,10.58,214.0,22.24,436.1,485.8,63.9
45601500,-0.79,10.55,215.9,22.06,435.4,486.0,63.6
45603000,-0.78,10.55,215.5,22.15,436.1,486.4,63.7
45604500,-0.79,10.59,214.5,22.11,434.9,484.9,63.7
45606000,-0.78,10.58,213.8,22.28,436.4,486.0,63.9
45607500,-0.79,10.56,215.5,22.13,435.8,486.2,63.7
45609000,-0.78,10.56,214.7,22.22,436.3,486.3,63.8
45610500,-0.79,10.53,216.3,22.14,436.6,487.3,63.6
45612000,-0.78,10.56,214.5,22.27,436.8,486.6,63.8
45613500,-0.79,10.56,215.9,22.03,435.0,485.6,63.6
45615000,-0.79,10.52,217.1,22.06,436.3,487.3,63.5
45616500,-0.78,10.52,216.2,22.19,437.2,487.7,63.7
45618000,-0.78,10.55,215.5,22.17,436.3,486.6,63.7
45619500,-0.79,10.50,217.4,22.13,437.3,488.4,63.6
45621000,-0.78,10.51,216.5,22.20,437.6,488.2,63.7
45622500,-0.78,10.50,216.8,22.21,437.9,488.6,63.7
45624000,-0.78,10.49,216.1,22.36,439.2,489.5,63.8
45625500,-0.78,10.49,216.9,22.25,438.4,489.2,63.7
45627000,-0.78,10.47,217.4,22.26,438.9,489.8,63.6
45628500,-0.78,10.53,215.8,22.23,437.3,487.6,63.7
45630000,-0.78,10.47,217.9,22.20,438.6,489.8,63.6
