Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.38,12.68,86.3,45.80,433.2,441.7,78.7
45072000,-0.39,12.65,88.1,45.00,433.6,442.4,78.5
45073500,-0.38,12.68,86.4,45.63,432.8,441.4,78.7
45075000,-0.38,12.65,86.1,46.06,434.2,442.7,78.8
45076500,-0.38,12.64,87.6,45.32,434.0,442.8,78.6
45078000,-0.39,12.62,88.3,45.05,434.4,443.2,78.5
45079500,-0.38,12.66,87.0,45.53,433.7,442.3,78.7
45081000,-0.39,12.59,89.0,44.93,435.3,444.3,78.5
45082500,-0.38,12.57,87.9,45.66,436.4,445.2,78.6
45084000,-0.38,12.61,88.0,45.26,434.8,443.6,78.6
45085500,-0.38,12.59,88.4,45.23,435.6,444.4,78.5
45087000,-0.38,12.59,87.3,45.83,435.9,444.5,78.7
45088500,-0.39,12.57,88.9,45.10,436.0,445.0,78.5
45090000,-0.38,12.60,88.1,45.37,435.5,444.3,78.6
45091500,-0.38,12.58,87.3,45.95,436.4,445.1,78.7
45093000,-0.38,12.57,88.4,45.39,436.3,445.2,78.5
45094500,-0.38,12.55,88.4,45.51,437.0,445.9,78.6
45096000,-0.38,12.54,88.2,45.67,437.4,446.2,78.6
45097500,-0.38,12.55,87.6,46.00,437.5,446.2,78.7
45099000,-0.38,12.59,87.0,46.02,436.2,444.7,78.7
45100500,-0.38,12.56,88.6,45.38,436.7,445.6,78.5
45102000,-0.38,12.57,88.4,45.41,436.3,445.2,78.6
45103500,-0.39,12.56,89.3,44.93,436.3,445.3,78.4
45105000,-0.38,12.52,88.2,45.87,438.2,447.0,78.6
45106500,-0.38,12.49,88.0,46.18,439.4,448.1,78.7
45108000,-0.38,12.52,89.1,45.34,437.9,446.9,78.5
45109500,-0.38,12.54,87.4,46.17,437.8,446.5,78.7
45111000,-0.38,12.49,89.8,45.18,438.6,447.7,78.4
45112500,-0.38,12.50,88.3,45.94,439.0,447.8,78.6
45114000,-0.38,12.53,88.2,45.75,437.7,446.5,78.6
45115500,-0.38,12.48,88.5,46.00,439.6,448.4,78.6
45117000,-0.38,12.54,88.6,45.46,437.2,446.1,78.5
45118500,-0.38,12.48,89.3,45.57,439.4,448.4,78.5
45120000,-0.38,12.52,88.8,45.58,438.2,447.1,78.5
45121500,-0.38,12.49,89.4,45.47,439.0,448.0,78.5
45123000,-0.38,12.49,89.1,45.55,438.9,447.8,78.5
45124500,-0.37,12.48,87.8,46.35,439.8,448.5,78.7
45126000,-0.38,12.48,88.6,45.98,439.7,448.5,78.6
45127500,-0.38,12.48,89.0,45.75,439.6,448.5,78.6
45129000,-0.37,12.45,88.2,46.39,440.9,449.6,78.7
45130500,-0.38,12.46,89.9,45.37,439.9,449.0,78.4
45132000,-0.38,12.44,89.4,45.82,440.8,449.8,78.5
45133500,-0.39,12.45,90.6,45.10,440.0,449.3,78.4
45135000,-0.37,12.50,87.5,46.42,439.3,448.0,78.7
45136500,-0.37,12.45,88.1,46.48,441.0,449.8,78.7
45138000,-0.38,12.46,88.4,46.17,440.3,449.1,78.6
45139500,-0.38,12.47,88.5,46.08,440.1,448.9,78.6
45141000,-0.38,12.49,88.5,45.92,439.3,448.1,78.6
45142500,-0.38,12.43,88.7,46.26,441.5,450.3,78.6
45144000,-0.38,12.43,89.2,45.98,441.3,450.2,78.6
45145500,-0.38,12.42,89.2,46.08,441.8,450.7,78.6
45147000,-0.38,12.44,89.9,45.53,440.6,449.7,78.5
45148500,-0.38,12.35,90.0,46.19,444.3,453.3,78.5
45150000,-0.38,12.40,89.9,45.89,442.4,451.4,78.5
45151500,-0.38,12.38,91.1,45.31,442.3,451.6,78.4
45153000,-0.37,12.36,89.3,46.45,443.9,452.7,78.6
45154500,-0.37,12.40,88.5,46.60,442.6,451.4,78.7
45156000,-0.38,12.39,89.5,46.15,442.8,451.7,78.6
45157500,-0.38,12.36,90.8,45.64,443.3,452.4,78.4
45159000,-0.37,12.33,89.8,46.37,444.8,453.8,78.6
45160500,-0.38,12.34,90.8,45.81,444.3,453.5,78.4
45162000,-0.38,12.35,89.9,46.18,444.0,453.0,78.6
45163500,-0.38,12.36,90.7,45.71,443.5,452.7,78.4
45165000,-0.38,12.32,90.3,46.24,445.1,454.2,78.5
45166500,-0.37,12.38,89.2,46.39,443.4,452.3,78.6
45168000,-0.38,12.32,91.5,45.57,444.7,454.0,78.4
45169500,-0.38,12.36,90.3,45.87,443.4,452.5,78.5
45171000,-0.38,12.36,90.9,45.55,443.2,452.4,78.4
45172500,-0.37,12.33,89.9,46.34,444.8,453.8,78.6
45174000,-0.38,12.33,91.2,45.69,444.5,453.7,78.4
45175500,-0.38,12.30,90.8,46.09,445.7,454.9,78.5
45177000,-0.38,12.34,90.6,45.91,444.2,453.4,78.5
45178500,-0.37,12.29,90.0,46.62,446.5,455.5,78.6
45180000,-0.37,12.28,90.1,46.64,446.9,455.9,78.6
45181500,-0.38,12.31,91.0,45.92,445.3,454.5,78.4
45183000,-0.38,12.33,90.5,46.03,444.7,453.8,78.5
45184500,-0.38,12.32,91.2,45.70,444.7,454.0,78.4
45186000,-0.38,12.26,91.7,45.92,446.9,456.2,78.4
45187500,-0.37,12.30,90.3,46.37,445.8,454.9,78.6
45189000,-0.38,12.23,92.5,45.70,447.7,457.2,78.3
45190500,-0.37,12.30,90.3,46.39,446.1,455.1,78.6
45192000,-0.38,12.31,92.3,45.26,444.9,454.4,78.3
45193500,-0.38,12.27,91.6,45.90,446.6,455.9,78.4
45195000,-0.38,12.27,91.2,46.11,446.7,455.9,78.5
45196500,-0.38,12.26,91.4,46.08,446.9,456.2,78.4
45198000,-0.37,12.24,91.1,46.41,448.0,457.1,78.5
45199500,-0.37,12.25,91.0,46.38,447.7,456.8,78.5
45201000,-0.37,12.26,90.7,46.46,447.3,456.4,78.5
45202500,-0.38,12.21,92.4,45.96,448.6,458.0,78.4
45204000,-0.37,12.26,89.9,46.90,447.6,456.6,78.6
45205500,-0.37,12.26,90.8,46.42,447.4,456.5,78.5
45207000,-0.37,12.22,91.1,46.54,448.7,457.8,78.5
45208500,-0.38,12.22,91.8,46.14,448.3,457.7,78.4
45210000,-0.38,12.28,91.1,46.09,446.4,455.6,78.5
45211500,-0.37,12.23,90.5,46.84,448.8,457.8,78.6
45213000,-0.38,12.20,92.4,46.03,449.1,458.5,78.4
45214500,-0.38,12.23,91.9,46.07,448.0,457.4,78.4
45216000,-0.37,12.18,91.2,46.84,450.4,459.6,78.6
45217500,-0.37,12.21,91.1,46.66,449.2,458.3,78.5
45219000,-0.38,12.20,92.5,45.97,449.1,458.5,78.4
45220500,-0.38,12.21,92.2,46.02,448.7,458.1,78.4
45222000,-0.38,12.21,92.0,46.11,448.6,458.0,78.4
45223500,-0.37,12.18,91.3,46.79,450.5,459.7,78.5
45225000,-0.37,12.13,92.1,46.76,452.1,461.4,78.5
45226500,-0.37,12.16,92.2,46.41,450.7,460.0,78.4
45228000,-0.37,12.18,91.0,46.91,450.4,459.5,78.6
45229500,-0.37,12.15,91.6,46.86,451.6,460.8,78.5
45231000,-0.38,12.12,93.0,46.30,451.9,461.4,78.4
45232500,-0.38,12.14,93.1,46.10,451.1,460.6,78.3
45234000,-0.37,12.20,91.6,46.43,449.4,458.6,78.5
45235500,-0.37,12.10,93.1,46.40,452.7,462.2,78.4
45237000,-0.37,12.15,91.9,46.73,451.5,460.7,78.5
45238500,-0.37,12.15,92.0,46.69,451.5,460.7,78.5
45240000,-0.37,12.13,92.2,46.64,451.9,461.2,78.5
45241500,-0.37,12.13,92.4,46.61,452.1,461.4,78.5
45243000,-0.37,12.16,91.9,46.63,451.1,460.4,78.5
45244500,-0.37,12.11,92.2,46.90,453.0,462.3,78.5
45246000,-0.37,12.09,91.3,47.48,453.9,463.0,78.6
45247500,-0.37,12.12,91.6,47.10,452.6,461.8,78.6
45249000,-0.37,12.09,92.6,46.77,453.4,462.8,78.5
45250500,-0.37,12.07,92.7,46.88,454.2,463.5,78.5
45252000,-0.37,12.15,90.9,47.26,451.8,460.9,78.6
45253500,-0.36,12.10,90.8,47.71,453.8,462.8,78.7
45255000,-0.38,12.11,94.5,45.61,451.9,461.6,78.2
45256500,-0.37,12.13,92.2,46.69,452.0,461.3,78.5
45258000,-0.37,12.10,91.9,47.07,453.3,462.6,78.5
45259500,-0.36,12.07,91.1,47.72,454.7,463.8,78.7
45261000,-0.37,12.06,93.1,46.70,454.3,463.8,78.4
45262500,-0.37,12.08,92.5,46.89,453.7,463.0,78.5
45264000,-0.37,12.06,92.5,47.05,454.6,463.9,78.5
45265500,-0.37,12.05,93.4,46.61,454.6,464.1,78.4
45267000,-0.37,12.02,92.9,47.17,456.1,465.5,78.5
45268500,-0.37,12.08,92.3,47.06,454.1,463.4,78.5
45270000,-0.37,12.06,93.2,46.71,454.5,463.9,78.4
45271500,-0.37,12.04,91.9,47.53,455.6,464.8,78.6
45273000,-0.37,12.03,92.5,47.32,456.1,465.4,78.5
45274500,-0.37,12.03,93.1,47.00,455.8,465.2,78.5
45276000,-0.37,11.99,94.6,46.52,456.7,466.4,78.3
45277500,-0.37,12.03,93.3,46.89,455.7,465.2,78.4
45279000,-0.37,12.04,92.1,47.50,455.9,465.1,78.6
45280500,-0.37,12.03,92.1,47.51,456.0,465.2,78.6
45282000,-0.36,11.99,91.9,47.98,457.9,467.0,78.6
45283500,-0.37,12.00,92.9,47.30,456.9,466.3,78.5
45285000,-0.37,12.02,92.7,47.30,456.4,465.8,78.5
45286500,-0.37,12.00,93.8,46.85,456.7,466.3,78.4
45288000,-0.37,11.99,93.3,47.15,457.1,466.6,78.5
45289500,-0.37,12.00,93.3,47.09,456.8,466.2,78.5
45291000,-0.38,11.96,95.5,46.31,457.8,467.6,78.2
45292500,-0.37,12.04,92.6,47.23,455.6,465.0,78.5
45294000,-0.37,11.96,93.3,47.49,458.7,468.1,78.5
45295500,-0.36,12.00,92.4,47.64,457.3,466.6,78.6
45297000,-0.36,11.96,92.2,48.02,458.9,468.0,78.6
45298500,-0.37,11.92,93.8,47.47,459.9,469.4,78.5
45300000,-0.37,11.97,93.7,47.19,458.1,467.6,78.4
45301500,-0.37,11.92,93.8,47.48,459.9,469.4,78.5
45303000,-0.37,11.92,94.9,46.93,459.7,469.4,78.3
45304500,-0.37,11.97,94.4,46.80,457.7,467.4,78.4
45306000,-0.37,11.92,94.6,47.04,459.5,469.2,78.4
45307500,-0.36,11.99,92.4,47.65,457.5,466.7,78.6
45309000,-0.37,11.95,94.2,47.05,458.6,468.2,78.4
45310500,-0.36,11.90,93.7,47.76,461.1,470.5,78.5
45312000,-0.37,11.91,95.2,46.82,459.8,469.6,78.3
45313500,-0.37,11.93,93.6,47.52,459.6,469.0,78.5
45315000,-0.37,11.87,94.6,47.47,461.6,471.2,78.4
45316500,-0.36,11.89,93.6,47.81,461.2,470.6,78.5
45318000,-0.36,11.91,93.1,47.99,460.8,470.2,78.6
45319500,-0.36,11.96,91.9,48.21,459.0,468.1,78.7
45321000,-0.36,11.91,92.5,48.33,461.0,470.2,78.7
45322500,-0.37,11.85,94.8,47.56,462.5,472.1,78.4
45324000,-0.37,11.84,94.8,47.58,462.9,472.5,78.4
45325500,-0.37,11.88,94.7,47.33,461.2,470.8,78.4
45327000,-0.37,11.86,95.6,47.03,461.8,471.6,78.3
45328500,-0.36,11.88,94.1,47.72,461.7,471.2,78.5
45330000,-0.36,11.86,93.4,48.22,462.7,472.0,78.6
45331500,-0.36,11.90,93.6,47.84,461.1,470.5,78.5
45333000,-0.37,11.88,94.4,47.56,461.6,471.2,78.4
45334500,-0.36,11.86,93.5,48.19,462.8,472.1,78.6
45336000,-0.36,11.83,93.7,48.30,463.7,473.1,78.6
45337500,-0.36,11.79,95.3,47.72,464.7,474.4,78.4
45339000,-0.36,11.85,93.9,48.00,462.8,472.2,78.5
45340500,-0.36,11.86,94.3,47.74,462.3,471.8,78.5
45342000,-0.36,11.83,94.4,47.93,463.5,473.0,78.5
45343500,-0.37,11.88,95.8,46.73,460.8,470.6,78.3
45345000,-0.36,11.82,94.2,48.11,464.0,473.5,78.5
45346500,-0.36,11.82,93.8,48.30,464.1,473.5,78.6
45348000,-0.36,11.81,94.0,48.33,464.6,474.0,78.6
45349500,-0.36,11.81,95.1,47.74,464.2,473.8,78.4
45351000,-0.36,11.81,95.3,47.63,464.2,473.9,78.4
45352500,-0.36,11.76,95.2,48.09,466.3,475.9,78.5
45354000,-0.36,11.75,95.9,47.75,466.2,476.0,78.4
45355500,-0.36,11.81,95.2,47.66,464.2,473.9,78.4
45357000,-0.36,11.83,93.8,48.29,464.0,473.4,78.6
45358500,-0.36,11.76,95.8,47.74,465.8,475.6,78.4
45360000,-0.36,11.75,96.0,47.78,466.6,476.3,78.4
45361500,-0.36,11.75,94.7,48.42,466.9,476.4,78.5
45363000,-0.36,11.76,94.4,48.50,466.4,475.9,78.6
45364500,-0.36,11.78,95.6,47.72,465.3,475.0,78.4
45366000,-0.36,11.77,94.5,48.40,466.2,475.7,78.5
45367500,-0.36,11.76,95.2,48.11,466.4,476.0,78.5
45369000,-0.36,11.69,96.1,48.18,468.9,478.6,78.4
45370500,-0.36,11.72,95.8,48.13,467.8,477.5,78.4
45372000,-0.36,11.73,95.6,48.07,467.2,476.9,78.4
45373500,-0.36,11.75,95.4,48.10,466.8,476.4,78.5
45375000,-0.36,11.66,95.7,48.63,470.3,480.0,78.5
45376500,-0.36,11.71,95.5,48.41,468.5,478.2,78.5
45378000,-0.36,11.71,94.8,48.75,468.7,478.2,78.6
45379500,-0.36,11.70,96.0,48.17,468.7,478.4,78.4
45381000,-0.36,11.71,95.7,48.26,468.4,478.1,78.5
45382500,-0.36,11.68,95.6,48.53,469.5,479.1,78.5
45384000,-0.36,11.70,96.5,47.87,468.3,478.2,78.4
45385500,-0.36,11.69,96.3,48.11,469.0,478.7,78.4
45387000,-0.36,11.69,96.8,47.83,468.8,478.7,78.3
45388500,-0.37,11.68,97.5,47.55,468.8,478.9,78.3
45390000,-0.36,11.69,96.5,47.98,468.7,478.6,78.4
45391500,-0.36,11.65,95.7,48.72,470.7,480.3,78.5
45393000,-0.37,11.67,98.1,47.31,469.0,479.2,78.2
45394500,-0.35,11.64,94.8,49.29,471.5,481.0,78.6
45396000,-0.36,11.67,96.7,47.99,469.4,479.2,78.4
45397500,-0.35,11.63,95.6,49.01,471.8,481.4,78.6
45399000,-0.36,11.64,95.6,48.88,471.2,480.8,78.5
45400500,-0.36,11.63,96.9,48.25,471.1,481.0,78.4
45402000,-0.36,11.65,96.0,48.61,470.8,480.5,78.5
45403500,-0.36,11.60,96.2,48.87,472.7,482.4,78.5
45405000,-0.36,11.63,96.2,48.63,471.5,481.2,78.5
45406500,-0.36,11.62,97.7,47.97,471.5,481.5,78.3
45408000,-0.36,11.59,97.3,48.39,472.8,482.7,78.4
45409500,-0.36,11.62,96.2,48.75,472.1,481.8,78.5
45411000,-0.35,11.62,95.6,49.11,472.4,482.0,78.6
45412500,-0.36,11.59,97.5,48.27,472.7,482.6,78.3
45414000,-0.36,11.62,96.4,48.67,472.1,481.8,78.5
45415500,-0.35,11.62,95.8,49.02,472.4,482.0,78.5
45417000,-0.36,11.58,97.5,48.39,473.2,483.1,78.4
45418500,-0.36,11.63,96.8,48.30,471.2,481.0,78.4
45420000,-0.36,11.62,97.2,48.24,471.8,481.7,78.4
45421500,-0.36,11.59,97.0,48.59,473.0,482.8,78.4
45423000,-0.36,11.63,97.5,47.96,471.1,481.1,78.3
45424500,-0.36,11.55,98.2,48.27,474.3,484.4,78.3
45426000,-0.35,11.60,95.2,49.42,473.1,482.6,78.6
45427500,-0.35,11.54,96.9,49.01,475.1,484.9,78.5
45429000,-0.36,11.58,96.8,48.77,473.6,483.4,78.4
45430500,-0.36,11.54,97.2,48.88,475.0,484.9,78.4
45432000,-0.36,11.58,96.9,48.69,473.4,483.2,78.4
45433500,-0.35,11.57,95.8,49.36,474.3,483.9,78.6
45435000,-0.36,11.56,97.6,48.45,473.9,483.8,78.4
45436500,-0.36,11.54,97.9,48.54,475.0,484.9,78.4
45438000,-0.36,11.53,98.7,48.18,475.1,485.3,78.3
45439500,-0.35,11.52,96.3,49.56,476.4,486.0,78.6
45441000,-0.35,11.51,97.5,49.03,476.5,486.3,78.4
45442500,-0.36,11.50,97.8,48.91,476.7,486.6,78.4
45444000,-0.36,11.52,99.4,47.91,475.3,485.6,78.2
45445500,-0.35,11.50,97.4,49.14,476.9,486.7,78.5
45447000,-0.36,11.48,98.3,48.81,477.2,487.2,78.4
45448500,-0.35,11.49,97.5,49.17,477.3,487.1,78.5
45450000,-0.35,11.48,96.1,50.01,478.1,487.7,78.6
45451500,-0.35,11.46,97.7,49.31,478.6,488.5,78.5
45453000,-0.35,11.48,97.0,49.50,477.8,487.5,78.5
45454500,-0.35,11.49,95.8,50.12,477.9,487.4,78.7
45456000,-0.36,11.45,99.0,48.74,478.6,488.7,78.3
45457500,-0.35,11.48,97.8,49.05,477.4,487.3,78.4
45459000,-0.36,11.45,99.5,48.39,478.0,488.3,78.2
45460500,-0.35,11.46,98.1,49.08,478.2,488.2,78.4
45462000,-0.35,11.44,97.2,49.77,479.6,489.3,78.5
45463500,-0.35,11.49,97.6,49.15,477.4,487.3,78.4
45465000,-0.36,11.43,99.3,48.76,479.4,489.6,78.3
45466500,-0.35,11.43,98.2,49.28,479.6,489.5,78.4
45468000,-0.35,11.43,97.0,49.99,480.3,490.0,78.6
45469500,-0.36,11.43,99.0,48.91,479.6,489.7,78.3
45471000,-0.35,11.46,97.9,49.27,478.6,488.5,78.4
45472500,-0.35,11.37,99.7,49.02,481.6,491.9,78.3
45474000,-0.35,11.39,98.4,49.62,481.7,491.6,78.5
45475500,-0.36,11.41,99.8,48.61,479.8,490.0,78.3
45477000,-0.35,11.37,99.6,49.10,481.9,492.1,78.3
45478500,-0.35,11.44,97.2,49.84,479.9,489.6,78.6
45480000,-0.35,11.37,99.1,49.31,481.9,492.0,78.4
45481500,-0.36,11.38,99.8,48.89,481.2,491.5,78.3
45483000,-0.35,11.37,98.1,49.87,482.4,492.3,78.5
45484500,-0.36,11.41,99.3,48.91,480.2,490.3,78.3
45486000,-0.35,11.38,98.7,49.52,482.0,492.0,78.4
45487500,-0.35,11.37,99.4,49.27,482.2,492.3,78.4
45489000,-0.35,11.33,99.8,49.30,483.5,493.7,78.3
45490500,-0.35,11.39,97.7,49.93,481.7,491.5,78.5
45492000,-0.35,11.34,99.0,49.70,483.5,493.5,78.4
45493500,-0.35,11.35,98.9,49.70,483.3,493.3,78.4
45495000,-0.35,11.37,98.1,49.88,482.4,492.3,78.5
45496500,-0.34,11.35,97.4,50.51,483.8,493.5,78.6
45498000,-0.35,11.37,99.4,49.24,482.0,492.1,78.4
45499500,-0.35,11.36,99.0,49.55,482.8,492.9,78.4
45501000,-0.35,11.35,99.7,49.22,482.8,493.0,78.3
45502500,-0.36,11.34,101.1,48.52,482.4,492.9,78.2
45504000,-0.36,11.33,101.4,48.50,482.9,493.5,78.1
45505500,-0.35,11.34,99.1,49.68,483.6,493.7,78.4
45507000,-0.35,11.32,99.6,49.55,484.1,494.2,78.4
45508500,-0.35,11.30,101.0,48.96,484.5,494.9,78.2
45510000,-0.35,11.31,99.2,49.86,484.8,494.8,78.4
45511500,-0.35,11.29,99.4,49.89,485.5,495.6,78.4
45513000,-0.35,11.30,99.3,49.90,485.3,495.3,78.4
45514500,-0.35,11.28,99.8,49.76,485.8,495.9,78.4
45516000,-0.35,11.29,99.3,50.01,485.9,496.0,78.4
45517500,-0.35,11.35,99.4,49.41,483.0,493.1,78.4
45519000,-0.35,11.28,100.0,49.66,485.7,495.9,78.4
45520500,-0.35,11.27,99.4,50.15,486.8,496.8,78.5
45522000,-0.36,11.28,101.6,48.88,485.4,496.0,78.2
45523500,-0.35,11.24,101.4,49.26,487.0,497.4,78.2
45525000,-0.35,11.24,101.2,49.44,487.3,497.7,78.3
45526500,-0.35,11.21,100.5,50.07,489.0,499.2,78.4
45528000,-0.35,11.26,99.4,50.23,487.2,497.3,78.5
45529500,-0.35,11.25,100.8,49.60,487.2,497.5,78.3
45531000,-0.35,11.21,100.3,50.17,489.1,499.3,78.4
45532500,-0.34,11.24,99.4,50.42,488.3,498.3,78.5
45534000,-0.34,11.24,98.9,50.63,488.1,498.0,78.5
45535500,-0.35,11.25,99.4,50.34,487.8,497.8,78.5
45537000,-0.35,11.24,101.4,49.37,487.4,497.8,78.3
45538500,-0.35,11.27,100.3,49.69,486.5,496.7,78.4
45540000,-0.35,11.21,101.4,49.62,488.7,499.1,78.3
45541500,-0.35,11.21,101.0,49.75,488.6,498.9,78.3
45543000,-0.35,11.22,101.3,49.61,488.4,498.8,78.3
45544500,-0.35,11.20,102.1,49.37,489.0,499.6,78.2
45546000,-0.35,11.19,102.2,49.37,489.4,500.0,78.2
45547500,-0.35,11.21,100.7,49.94,488.8,499.1,78.4
45549000,-0.35,11.14,102.0,49.91,491.6,502.1,78.3
45550500,-0.35,11.17,100.9,50.22,490.6,500.9,78.4
45552000,-0.34,11.16,100.8,50.38,491.4,501.6,78.4
45553500,-0.35,11.19,101.0,50.03,489.9,500.2,78.4
45555000,-0.35,11.16,101.9,49.77,490.8,501.2,78.3
45556500,-0.35,11.17,101.9,49.70,490.5,500.9,78.3
45558000,-0.35,11.13,102.6,49.69,491.9,502.5,78.2
45559500,-0.35,11.18,101.3,49.93,490.2,500.6,78.3
45561000,-0.35,11.17,102.7,49.31,490.2,500.8,78.2
45562500,-0.35,11.14,102.0,49.93,491.7,502.2,78.3
45564000,-0.35,11.13,102.4,49.82,492.1,502.6,78.2
45565500,-0.35,11.14,101.6,50.13,491.7,502.1,78.3
45567000,-0.35,11.10,102.6,50.04,493.6,504.2,78.3
45568500,-0.34,11.09,101.5,50.65,494.4,504.7,78.4
45570000,-0.34,11.10,101.7,50.50,494.0,504.3,78.4
45571500,-0.35,11.09,102.7,49.97,493.6,504.2,78.2
45573000,-0.34,11.09,101.3,50.80,494.7,504.9,78.4
45574500,-0.34,11.09,101.7,50.60,494.5,504.9,78.4
45576000,-0.35,11.07,103.2,49.91,494.5,505.2,78.2
45577500,-0.34,11.08,102.2,50.44,494.8,505.2,78.3
45579000,-0.34,11.15,99.5,51.22,492.4,502.4,78.6
45580500,-0.35,11.08,103.1,49.87,494.1,504.8,78.2
45582000,-0.35,11.09,102.2,50.31,494.2,504.6,78.3
45583500,-0.34,11.08,100.6,51.30,495.5,505.6,78.5
45585000,-0.34,11.05,101.4,51.08,496.3,506.6,78.5
45586500,-0.35,11.05,102.9,50.32,495.9,506.5,78.3
45588000,-0.35,11.08,103.1,49.91,494.3,505.0,78.2
45589500,-0.35,11.05,104.3,49.55,495.2,506.1,78.1
45591000,-0.34,11.07,102.3,50.42,495.1,505.5,78.3
45592500,-0.35,11.09,102.9,49.88,493.7,504.3,78.2
45594000,-0.34,11.06,101.6,50.95,496.0,506.3,78.4
45595500,-0.34,11.04,101.8,51.02,496.9,507.3,78.4
45597000,-0.34,11.07,102.1,50.59,495.4,505.8,78.4
45598500,-0.34,11.07,102.3,50.37,494.8,505.3,78.3
45600000,-0.35,11.01,104.1,50.01,497.0,507.8,78.2
45601500,-0.34,11.01,103.0,50.58,497.5,508.0,78.3
45603000,-0.35,10.98,105.7,49.54,498.1,509.2,78.0
45604500,-0.35,11.00,104.3,49.97,497.4,508.2,78.2
45606000,-0.34,11.02,101.6,51.35,498.0,508.3,78.5
45607500,-0.34,11.04,101.9,50.94,496.8,507.1,78.4
45609000,-0.34,10.97,103.4,50.83,499.7,510.3,78.3
45610500,-0.34,10.98,103.3,50.73,498.9,509.5,78.3
45612000,-0.34,10.98,103.7,50.47,498.6,509.3,78.2
45613500,-0.34,10.98,104.0,50.41,498.8,509.5,78.2
45615000,-0.34,10.95,104.0,50.68,500.4,511.1,78.3
45616500,-0.34,10.97,103.3,50.84,499.4,510.0,78.3
45618000,-0.34,10.97,104.2,50.44,499.4,510.2,78.2
45619500,-0.35,10.95,106.2,49.54,499.5,510.6,78.0
45621000,-0.34,10.95,103.7,50.84,500.5,511.1,78.3
45622500,-0.35,10.99,104.6,49.96,498.0,508.9,78.1
45624000,-0.35,10.97,104.5,50.18,498.8,509.7,78.2
45625500,-0.34,10.94,103.2,51.20,501.1,511.6,78.4
45627000,-0.34,10.95,103.8,50.73,500.1,510.8,78.3
45628500,-0.34,10.94,103.7,50.99,501.1,511.7,78.3
45630000,-0.34,10.93,103.8,50.94,501.1,511.8,78.3
