Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.09,6.76,126.7,2.58,16.4,127.8,7.4
45001500,-7.08,6.85,126.8,2.59,16.6,127.9,7.5
45003000,-7.08,6.79,126.8,2.59,16.5,127.9,7.4
45004500,-7.09,6.72,126.8,2.58,16.3,127.8,7.3
45006000,-7.09,6.76,126.8,2.59,16.4,127.8,7.4
45007500,-7.08,6.66,127.0,2.59,16.2,128.1,7.3
45009000,-7.08,6.77,126.9,2.59,16.5,128.0,7.4
45010500,-7.08,6.79,126.8,2.59,16.5,127.9,7.4
45012000,-7.07,6.82,127.0,2.59,16.6,128.1,7.5
45013500,-7.08,6.71,127.0,2.59,16.3,128.0,7.3
45015000,-7.09,6.78,126.8,2.59,16.5,127.9,7.4
45016500,-7.07,6.78,127.0,2.59,16.5,128.0,7.4
45018000,-7.09,6.78,126.7,2.58,16.4,127.7,7.4
45019500,-7.09,6.71,126.8,2.59,16.3,127.9,7.3
45021000,-7.08,6.79,126.8,2.59,16.5,127.9,7.4
45022500,-7.08,6.81,126.8,2.59,16.5,127.9,7.4
45024000,-7.08,6.74,126.8,2.59,16.4,127.9,7.4
45025500,-7.08,6.72,126.9,2.59,16.3,128.0,7.3
45027000,-7.08,6.76,126.9,2.59,16.4,127.9,7.4
45028500,-7.08,6.77,126.9,2.59,16.5,127.9,7.4
45030000,-7.07,6.85,127.0,2.59,16.7,128.1,7.5
45031500,-7.07,6.70,127.1,2.59,16.4,128.1,7.3
45033000,-7.09,6.71,126.8,2.59,16.3,127.9,7.3
45034500,-7.07,6.71,127.0,2.59,16.3,128.1,7.3
45036000,-7.07,6.67,127.0,2.59,16.3,128.1,7.3
45037500,-7.08,6.64,127.0,2.59,16.2,128.1,7.3
45039000,-7.08,6.81,126.8,2.59,16.5,127.9,7.4
45040500,-7.05,6.73,127.3,2.60,16.5,128.4,7.4
45042000,-7.07,6.78,127.0,2.59,16.5,128.1,7.4
45043500,-7.08,6.82,126.9,2.59,16.6,128.0,7.4
45045000,-7.07,6.75,127.1,2.59,16.5,128.1,7.4
45046500,-7.08,6.76,126.9,2.59,16.4,128.0,7.4
45048000,-7.06,6.77,127.1,2.59,16.5,128.2,7.4
45049500,-7.07,6.81,127.0,2.59,16.6,128.1,7.5
45051000,-7.07,6.73,127.0,2.59,16.4,128.1,7.4
45052500,-7.08,6.71,126.9,2.59,16.3,127.9,7.3
45054000,-7.07,6.74,127.1,2.59,16.5,128.1,7.4
45055500,-7.06,6.78,127.2,2.59,16.6,128.2,7.4
45057000,-7.06,6.69,127.3,2.59,16.4,128.3,7.3
45058500,-7.05,6.67,127.4,2.60,16.4,128.4,7.3
45060000,-7.07,6.75,127.0,2.59,16.5,128.1,7.4
45061500,-7.05,6.69,127.4,2.60,16.4,128.4,7.3
45063000,-7.06,6.65,127.2,2.59,16.3,128.3,7.3
45064500,-7.06,6.70,127.2,2.59,16.4,128.2,7.3
45066000,-7.07,6.72,127.1,2.59,16.4,128.2,7.4
45067500,-7.07,6.68,127.1,2.59,16.3,128.1,7.3
45069000,-7.07,6.69,127.1,2.59,16.3,128.1,7.3
45070500,-7.06,6.65,127.3,2.59,16.3,128.3,7.3
45072000,-7.05,6.75,127.3,2.60,16.6,128.4,7.4
45073500,-7.05,6.70,127.3,2.60,16.4,128.4,7.3
45075000,-7.05,6.59,127.5,2.60,16.2,128.5,7.2
45076500,-7.06,6.71,127.2,2.59,16.4,128.2,7.3
