Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.22,11.10,67.0,78.40,505.8,510.2,82.5
45081000,-0.22,10.90,69.7,78.07,514.7,519.4,82.3
45082500,-0.22,10.90,69.7,78.10,514.7,519.4,82.3
45084000,-0.22,10.90,70.0,77.75,514.6,519.4,82.3
45085500,-0.22,10.90,69.5,78.30,514.8,519.4,82.3
45087000,-0.22,10.90,69.7,78.10,514.7,519.4,82.3
45088500,-0.23,10.90,70.5,77.18,514.5,519.3,82.2
45090000,-0.22,10.90,68.5,79.52,515.0,519.6,82.4
45091500,-0.22,10.90,67.8,80.39,515.2,519.7,82.5
45093000,-0.23,10.90,70.7,76.99,514.4,519.3,82.2
45094500,-0.22,10.90,69.8,78.06,514.7,519.4,82.3
45096000,-0.22,10.90,68.7,79.29,515.0,519.5,82.4
45097500,-0.22,10.90,69.6,78.21,514.7,519.4,82.3
45099000,-0.23,10.90,70.7,76.99,514.4,519.3,82.2
45100500,-0.22,10.90,68.8,79.22,515.0,519.5,82.4
45102000,-0.22,10.90,69.4,78.52,514.8,519.5,82.3
45103500,-0.22,10.90,69.4,78.50,514.8,519.5,82.3
45105000,-0.23,10.90,70.6,77.12,514.5,519.3,82.2
45106500,-0.22,10.86,69.6,78.92,516.9,521.6,82.3
45108000,-0.22,10.90,68.9,79.09,514.9,519.5,82.4
45109500,-0.22,10.90,68.0,80.20,515.2,519.6,82.5
45111000,-0.22,10.90,69.8,77.97,514.7,519.4,82.3
45112500,-0.23,10.90,71.0,76.69,514.4,519.2,82.1
45114000,-0.22,10.89,70.0,77.90,515.1,519.8,82.3
45115500,-0.23,10.84,72.0,76.31,516.9,521.9,82.1
45117000,-0.23,10.90,71.3,76.28,514.3,519.2,82.1
45118500,-0.22,10.88,68.5,79.86,516.2,520.7,82.4
45120000,-0.22,10.86,68.2,80.48,517.1,521.6,82.5
45121500,-0.22,10.89,70.0,77.88,515.1,519.9,82.3
45123000,-0.22,10.84,71.3,77.22,517.4,522.2,82.2
45124500,-0.22,10.84,70.9,77.72,517.6,522.4,82.2
45126000,-0.22,10.87,69.5,78.78,516.1,520.8,82.3
45127500,-0.22,10.85,70.0,78.48,517.2,521.9,82.3
45129000,-0.22,10.85,69.4,79.12,517.2,521.8,82.4
45130500,-0.22,10.83,70.2,78.56,518.0,522.7,82.3
45132000,-0.22,10.87,69.8,78.53,516.3,521.0,82.3
45133500,-0.22,10.82,70.6,78.28,518.5,523.3,82.2
45135000,-0.22,10.81,69.9,79.26,519.2,523.8,82.3
45136500,-0.22,10.82,69.0,80.10,518.8,523.3,82.4
45138000,-0.22,10.80,71.0,78.06,519.3,524.1,82.2
45139500,-0.22,10.80,68.9,80.59,519.9,524.4,82.5
45141000,-0.22,10.78,71.3,78.04,520.2,525.0,82.2
45142500,-0.22,10.84,68.3,80.67,518.0,522.5,82.5
45144000,-0.22,10.80,70.9,78.25,519.5,524.3,82.2
45145500,-0.22,10.77,70.3,79.26,520.8,525.5,82.3
45147000,-0.22,10.75,69.9,80.10,522.2,526.8,82.4
45148500,-0.22,10.76,71.0,78.62,521.2,526.0,82.2
45150000,-0.22,10.74,71.9,77.89,522.1,527.0,82.2
45151500,-0.22,10.78,69.4,80.32,520.8,525.4,82.4
45153000,-0.22,10.78,71.0,78.39,520.5,525.3,82.2
45154500,-0.22,10.78,71.4,77.88,520.1,525.0,82.2
45156000,-0.22,10.79,69.1,80.48,520.4,525.0,82.4
45157500,-0.22,10.76,71.7,77.89,521.4,526.3,82.2
45159000,-0.22,10.75,71.5,78.25,521.8,526.7,82.2
45160500,-0.22,10.74,70.4,79.65,522.5,527.3,82.3
45162000,-0.22,10.71,72.3,77.94,523.6,528.6,82.1
45163500,-0.22,10.73,69.8,80.56,523.2,527.8,82.4
45165000,-0.22,10.72,70.6,79.74,523.5,528.3,82.3
45166500,-0.22,10.72,70.7,79.69,523.5,528.3,82.3
45168000,-0.22,10.73,69.7,80.67,523.4,528.1,82.4
45169500,-0.21,10.70,69.0,81.97,524.8,529.3,82.5
45171000,-0.22,10.67,72.9,77.86,525.3,530.3,82.1
45172500,-0.21,10.70,69.2,81.72,525.1,529.6,82.5
45174000,-0.22,10.69,70.2,80.72,525.3,530.0,82.4
45175500,-0.21,10.71,69.3,81.39,524.4,528.9,82.5
45177000,-0.22,10.70,71.6,78.79,524.1,528.9,82.2
45178500,-0.21,10.66,68.8,82.78,526.8,531.3,82.6
45180000,-0.21,10.66,70.3,80.95,526.5,531.2,82.4
45181500,-0.22,10.67,71.2,79.85,526.0,530.8,82.3
45183000,-0.22,10.61,72.4,79.30,528.6,533.5,82.2
45184500,-0.22,10.68,71.5,79.25,525.1,530.0,82.2
45186000,-0.22,10.67,71.1,79.91,526.0,530.7,82.3
45187500,-0.22,10.69,70.3,80.55,525.2,529.9,82.4
45189000,-0.22,10.64,71.5,79.95,527.4,532.2,82.3
45190500,-0.22,10.65,70.9,80.51,527.2,531.9,82.3
45192000,-0.22,10.66,70.9,80.35,526.7,531.4,82.3
45193500,-0.22,10.67,71.1,79.90,526.0,530.8,82.3
45195000,-0.22,10.66,72.1,79.01,526.3,531.2,82.2
45196500,-0.21,10.62,69.4,82.77,529.2,533.7,82.5
45198000,-0.22,10.58,73.2,78.87,529.8,534.8,82.1
45199500,-0.21,10.61,70.8,81.16,528.9,533.6,82.4
45201000,-0.22,10.61,72.9,78.73,528.4,533.4,82.1
45202500,-0.21,10.60,71.1,80.93,529.4,534.2,82.3
45204000,-0.22,10.57,73.1,79.12,530.5,535.6,82.2
45205500,-0.22,10.61,71.5,80.42,529.0,533.9,82.3
45207000,-0.22,10.57,72.5,79.80,530.5,535.5,82.2
45208500,-0.22,10.60,73.1,78.75,529.2,534.2,82.1
45210000,-0.22,10.59,73.5,78.42,529.3,534.4,82.1
45211500,-0.21,10.57,70.2,82.50,531.2,535.8,82.5
45213000,-0.22,10.60,71.5,80.48,529.5,534.3,82.3
45214500,-0.21,10.59,71.3,80.98,530.1,534.9,82.3
45216000,-0.21,10.58,69.8,82.78,530.7,535.3,82.5
45217500,-0.22,10.55,72.3,80.36,531.8,536.7,82.3
45219000,-0.22,10.61,71.4,80.51,529.0,533.8,82.3
45220500,-0.21,10.56,71.6,81.03,531.7,536.5,82.3
45222000,-0.21,10.59,70.2,82.31,530.4,535.0,82.5
45223500,-0.22,10.51,72.9,80.28,533.7,538.7,82.2
45225000,-0.21,10.56,70.9,81.77,531.4,536.1,82.4
45226500,-0.22,10.55,72.0,80.77,532.0,536.8,82.3
45228000,-0.21,10.52,71.9,81.28,533.5,538.3,82.3
45229500,-0.21,10.55,71.3,81.54,532.2,537.0,82.4
45231000,-0.22,10.54,72.6,80.22,532.5,537.4,82.2
45232500,-0.21,10.54,71.7,81.22,532.4,537.2,82.3
45234000,-0.22,10.51,72.8,80.40,533.6,538.6,82.2
45235500,-0.21,10.53,71.9,81.12,532.9,537.8,82.3
45237000,-0.21,10.48,72.4,81.46,535.7,540.6,82.3
45238500,-0.21,10.47,70.7,83.55,536.6,541.2,82.5
45240000,-0.21,10.50,70.5,83.24,534.9,539.6,82.5
45241500,-0.21,10.50,72.0,81.53,534.6,539.5,82.3
45243000,-0.21,10.49,71.9,81.70,535.0,539.8,82.3
45244500,-0.21,10.52,71.9,81.33,533.6,538.4,82.3
45246000,-0.21,10.47,72.2,81.78,536.3,541.1,82.3
45247500,-0.21,10.52,71.5,81.66,533.4,538.2,82.4
45249000,-0.21,10.48,71.9,81.97,535.8,540.6,82.4
45250500,-0.21,10.47,72.6,81.18,535.8,540.7,82.3
45252000,-0.21,10.47,72.4,81.51,536.0,540.8,82.3
45253500,-0.21,10.44,71.5,83.11,537.9,542.6,82.4
45255000,-0.21,10.48,72.1,81.73,535.6,540.4,82.3
45256500,-0.21,10.46,71.3,83.02,537.1,541.8,82.4
45258000,-0.21,10.48,71.3,82.63,535.7,540.4,82.4
45259500,-0.22,10.47,73.0,80.79,535.9,540.8,82.2
45261000,-0.21,10.46,71.7,82.54,536.9,541.6,82.4
45262500,-0.21,10.45,71.0,83.52,537.6,542.3,82.5
45264000,-0.21,10.41,72.5,82.27,539.0,543.9,82.3
45265500,-0.21,10.45,73.3,80.87,537.0,542.0,82.2
45267000,-0.21,10.40,71.8,83.39,540.0,544.8,82.4
45268500,-0.20,10.39,70.1,85.53,540.9,545.4,82.6
45270000,-0.21,10.41,72.6,82.25,539.2,544.1,82.3
45271500,-0.21,10.40,73.7,81.10,539.4,544.4,82.2
45273000,-0.21,10.41,72.0,82.93,539.2,544.0,82.4
45274500,-0.21,10.39,73.4,81.49,539.8,544.7,82.3
45276000,-0.21,10.36,74.4,80.98,541.5,546.6,82.2
45277500,-0.21,10.40,71.8,83.41,540.1,544.8,82.4
45279000,-0.21,10.34,71.8,84.34,543.2,547.9,82.5
45280500,-0.21,10.38,72.3,83.03,540.9,545.8,82.4
45282000,-0.21,10.35,73.0,82.66,542.2,547.1,82.3
45283500,-0.20,10.37,70.2,85.69,541.8,546.4,82.6
45285000,-0.21,10.33,72.9,83.26,543.7,548.5,82.4
45286500,-0.21,10.33,73.0,83.00,543.4,548.3,82.3
45288000,-0.21,10.34,72.0,84.06,543.0,547.7,82.5
45289500,-0.21,10.39,72.3,82.98,540.5,545.3,82.4
45291000,-0.21,10.34,73.3,82.55,543.0,547.9,82.3
45292500,-0.21,10.35,73.1,82.68,542.6,547.5,82.3
45294000,-0.21,10.30,74.1,82.25,544.7,549.8,82.3
45295500,-0.20,10.35,70.3,86.07,543.2,547.7,82.6
45297000,-0.21,10.28,74.4,82.13,545.5,550.6,82.2
45298500,-0.21,10.34,71.5,84.64,543.2,547.9,82.5
45300000,-0.21,10.32,74.0,82.08,543.9,549.0,82.2
45301500,-0.21,10.28,72.8,84.06,546.2,551.1,82.4
45303000,-0.21,10.34,72.6,83.36,543.0,547.8,82.4
45304500,-0.21,10.32,72.1,84.35,544.3,549.1,82.5
45306000,-0.21,10.27,73.5,83.41,546.5,551.5,82.3
45307500,-0.21,10.31,72.8,83.60,544.6,549.5,82.4
45309000,-0.21,10.30,73.6,82.90,545.1,550.1,82.3
45310500,-0.21,10.30,72.9,83.70,545.1,550.0,82.4
45312000,-0.20,10.27,71.4,85.97,547.1,551.7,82.6
45313500,-0.21,10.26,74.2,82.74,546.8,551.8,82.3
45315000,-0.21,10.29,72.8,83.86,545.5,550.4,82.4
45316500,-0.20,10.27,72.2,85.01,546.8,551.6,82.5
45318000,-0.21,10.31,74.2,81.97,544.2,549.2,82.2
45319500,-0.21,10.24,74.1,83.24,548.2,553.2,82.3
45321000,-0.21,10.27,74.5,82.30,546.3,551.3,82.2
45322500,-0.21,10.26,73.5,83.56,547.1,552.0,82.3
45324000,-0.20,10.26,71.9,85.58,547.8,552.5,82.5
45325500,-0.20,10.27,72.4,84.86,547.1,551.9,82.5
45327000,-0.21,10.25,73.0,84.43,548.0,552.8,82.4
45328500,-0.20,10.27,70.5,87.09,547.4,551.9,82.7
45330000,-0.20,10.25,72.0,85.60,548.1,552.8,82.5
45331500,-0.21,10.28,73.8,82.90,545.8,550.8,82.3
45333000,-0.20,10.21,72.4,85.75,550.2,555.0,82.5
45334500,-0.20,10.25,72.0,85.68,548.4,553.1,82.5
45336000,-0.20,10.19,73.2,85.18,551.3,556.2,82.4
45337500,-0.20,10.22,72.1,85.95,549.6,554.3,82.5
45339000,-0.20,10.19,72.4,86.12,551.3,556.0,82.5
45340500,-0.21,10.20,74.7,83.23,550.2,555.2,82.3
45342000,-0.20,10.20,72.2,86.14,550.6,555.3,82.5
45343500,-0.20,10.18,72.1,86.54,551.8,556.5,82.6
45345000,-0.20,10.17,71.8,87.12,552.4,557.1,82.6
45346500,-0.20,10.16,73.3,85.50,552.9,557.7,82.4
45348000,-0.20,10.18,72.9,85.69,551.7,556.5,82.5
45349500,-0.20,10.15,72.6,86.53,553.4,558.2,82.5
45351000,-0.21,10.18,75.0,83.19,551.1,556.2,82.3
45352500,-0.20,10.16,73.0,85.82,552.8,557.7,82.5
45354000,-0.20,10.18,72.8,85.86,552.0,556.8,82.5
45355500,-0.20,10.15,72.4,86.83,553.6,558.3,82.6
45357000,-0.21,10.17,74.1,84.47,552.2,557.1,82.4
45358500,-0.20,10.14,72.4,87.03,554.2,558.9,82.6
45360000,-0.21,10.17,74.2,84.32,552.0,557.0,82.3
45361500,-0.20,10.13,72.7,86.87,554.9,559.7,82.5
45363000,-0.20,10.10,74.0,85.71,556.2,561.1,82.4
45364500,-0.21,10.14,75.2,83.61,553.2,558.3,82.3
45366000,-0.20,10.12,72.8,86.86,555.2,559.9,82.5
45367500,-0.20,10.11,73.3,86.45,555.9,560.7,82.5
45369000,-0.20,10.12,72.3,87.40,555.3,560.0,82.6
45370500,-0.21,10.12,76.2,82.82,554.3,559.5,82.2
45372000,-0.20,10.14,73.2,86.07,554.1,558.9,82.5
45373500,-0.21,10.06,76.1,83.85,557.5,562.7,82.2
45375000,-0.20,10.09,73.9,86.02,556.7,561.6,82.4
45376500,-0.20,10.09,73.8,86.15,556.8,561.7,82.4
45378000,-0.20,10.09,74.9,84.91,556.6,561.6,82.3
45379500,-0.20,10.09,73.4,86.59,556.9,561.7,82.5
45381000,-0.20,10.10,72.6,87.42,556.4,561.1,82.6
45382500,-0.20,10.06,73.2,87.32,558.3,563.1,82.5
45384000,-0.20,10.11,74.0,85.52,555.4,560.3,82.4
45385500,-0.20,10.06,73.4,87.17,558.5,563.3,82.5
45387000,-0.20,10.04,73.4,87.43,559.7,564.5,82.5
45388500,-0.20,10.06,73.5,87.06,558.8,563.6,82.5
45390000,-0.20,10.04,73.0,87.91,559.5,564.2,82.6
45391500,-0.20,10.08,73.0,87.32,557.4,562.2,82.5
45393000,-0.20,10.06,73.9,86.47,558.3,563.1,82.5
45394500,-0.20,10.01,74.6,86.49,560.9,565.9,82.4
45396000,-0.20,10.04,73.5,87.42,559.6,564.4,82.5
45397500,-0.20,10.03,75.8,84.83,559.8,564.9,82.3
45399000,-0.20,10.03,73.2,87.95,560.3,565.0,82.6
45400500,-0.20,10.00,73.2,88.42,562.0,566.7,82.6
45402000,-0.20,10.01,73.0,88.57,561.5,566.3,82.6
45403500,-0.19,10.04,71.7,89.71,560.3,564.8,82.7
45405000,-0.19,10.00,71.9,90.22,562.6,567.2,82.7
45406500,-0.20,9.98,75.1,86.37,562.4,567.4,82.4
45408000,-0.20,10.04,74.6,85.95,559.1,564.1,82.4
45409500,-0.20,10.02,73.4,87.84,561.0,565.8,82.5
45411000,-0.20,9.98,74.3,87.50,563.2,568.1,82.5
45412500,-0.20,9.98,74.0,87.87,563.0,567.9,82.5
45414000,-0.19,9.96,71.8,90.91,564.5,569.1,82.8
45415500,-0.19,9.98,72.8,89.20,563.0,567.7,82.6
45417000,-0.19,9.92,72.9,90.25,566.8,571.5,82.7
45418500,-0.20,9.94,75.1,87.09,564.8,569.7,82.4
45420000,-0.19,9.95,72.5,90.31,565.3,569.9,82.7
45421500,-0.20,9.98,75.1,86.45,562.7,567.6,82.4
45423000,-0.20,9.96,73.6,88.64,564.1,568.8,82.6
45424500,-0.20,9.95,74.2,88.04,564.4,569.3,82.5
45426000,-0.20,9.95,75.1,87.05,564.7,569.7,82.4
45427500,-0.20,9.94,73.5,89.08,565.4,570.2,82.6
45429000,-0.19,9.92,72.5,90.76,567.0,571.6,82.7
45430500,-0.20,9.91,74.7,88.24,567.2,572.1,82.5
45432000,-0.20,9.94,74.0,88.57,565.4,570.2,82.5
45433500,-0.20,9.94,76.1,86.05,564.8,569.9,82.3
45435000,-0.19,9.93,72.4,90.69,566.3,570.9,82.7
45436500,-0.20,9.92,74.2,88.75,566.7,571.5,82.5
45438000,-0.20,9.89,76.5,86.36,567.6,572.7,82.3
45439500,-0.19,9.91,72.1,91.54,567.9,572.4,82.8
45441000,-0.19,9.91,72.8,90.65,567.6,572.3,82.7
45442500,-0.20,9.89,75.5,87.63,568.0,573.0,82.4
45444000,-0.19,9.89,74.0,89.45,568.5,573.3,82.6
45445500,-0.20,9.90,74.8,88.29,567.7,572.6,82.5
45447000,-0.20,9.90,75.7,87.17,567.2,572.2,82.4
45448500,-0.20,9.87,76.1,87.26,569.0,574.0,82.4
45450000,-0.20,9.87,75.8,87.65,569.2,574.2,82.4
45451500,-0.20,9.86,75.8,87.73,569.4,574.4,82.4
45453000,-0.19,9.90,73.6,89.79,567.9,572.7,82.6
45454500,-0.20,9.83,76.6,87.29,571.1,576.2,82.4
45456000,-0.20,9.84,75.4,88.66,571.1,576.1,82.5
45457500,-0.20,9.82,76.8,87.25,571.7,576.8,82.3
45459000,-0.20,9.83,76.2,87.91,571.4,576.5,82.4
45460500,-0.20,9.85,75.2,88.68,570.3,575.2,82.5
45462000,-0.19,9.82,75.2,89.38,572.5,577.4,82.5
45463500,-0.19,9.86,73.7,90.36,570.3,575.0,82.6
45465000,-0.20,9.81,77.9,86.14,571.9,577.2,82.2
45466500,-0.19,9.79,74.7,90.52,574.3,579.1,82.6
45468000,-0.20,9.82,75.5,88.96,572.4,577.4,82.5
45469500,-0.19,9.82,74.6,89.91,572.2,577.0,82.6
45471000,-0.20,9.80,76.1,88.48,573.1,578.2,82.4
45472500,-0.19,9.80,74.7,90.09,573.3,578.1,82.6
45474000,-0.19,9.79,75.0,90.02,573.8,578.7,82.6
45475500,-0.19,9.78,74.3,91.07,574.8,579.6,82.6
45477000,-0.19,9.76,74.8,90.85,576.1,580.9,82.6
45478500,-0.19,9.77,75.7,89.55,575.2,580.1,82.5
45480000,-0.19,9.77,74.3,91.35,575.5,580.3,82.6
45481500,-0.19,9.74,74.6,91.38,577.1,581.9,82.6
45483000,-0.19,9.74,75.5,90.40,577.1,582.0,82.5
45484500,-0.19,9.75,74.8,91.02,576.5,581.3,82.6
45486000,-0.19,9.77,74.4,91.15,575.4,580.1,82.6
45487500,-0.19,9.79,73.5,91.80,574.2,578.9,82.7
45489000,-0.19,9.76,73.4,92.66,576.5,581.2,82.7
45490500,-0.18,9.74,72.4,94.41,577.8,582.3,82.9
45492000,-0.19,9.78,74.1,91.36,575.1,579.9,82.7
45493500,-0.19,9.74,76.0,89.79,576.9,581.9,82.5
45495000,-0.20,9.75,77.5,87.71,575.6,580.8,82.3
45496500,-0.19,9.74,74.8,91.11,577.0,581.8,82.6
45498000,-0.18,9.76,71.4,95.43,577.1,581.5,82.9
45499500,-0.18,9.72,72.1,95.24,579.4,583.9,82.9
45501000,-0.19,9.69,75.2,91.66,580.2,585.1,82.6
45502500,-0.19,9.67,75.7,91.48,581.6,586.5,82.6
45504000,-0.19,9.70,75.0,91.75,579.7,584.5,82.6
45505500,-0.20,9.67,77.8,88.85,580.6,585.7,82.4
45507000,-0.19,9.73,74.5,91.75,577.7,582.4,82.7
45508500,-0.20,9.69,77.6,88.72,579.6,584.7,82.4
45510000,-0.19,9.71,76.1,90.21,578.9,583.9,82.5
45511500,-0.19,9.68,77.3,89.27,580.2,585.4,82.4
45513000,-0.20,9.69,77.6,88.83,579.7,584.9,82.4
45514500,-0.19,9.69,74.4,92.71,580.3,585.0,82.7
45516000,-0.19,9.67,74.9,92.45,581.4,586.2,82.7
45517500,-0.19,9.66,76.0,91.27,582.0,587.0,82.6
45519000,-0.19,9.66,74.9,92.55,581.9,586.7,82.7
45520500,-0.19,9.63,76.4,91.34,583.6,588.6,82.5
45522000,-0.19,9.68,75.2,91.93,581.0,585.9,82.6
45523500,-0.19,9.62,76.1,91.83,584.3,589.2,82.6
45525000,-0.19,9.64,75.4,92.30,583.1,587.9,82.6
45526500,-0.19,9.63,75.1,92.97,583.8,588.6,82.7
45528000,-0.19,9.65,76.8,90.43,582.2,587.3,82.5
45529500,-0.19,9.62,75.4,92.72,584.2,589.1,82.6
45531000,-0.19,9.59,76.0,92.55,586.1,591.0,82.6
45532500,-0.19,9.63,75.9,92.02,584.0,588.9,82.6
45534000,-0.18,9.57,75.2,94.00,587.8,592.6,82.7
45535500,-0.19,9.57,76.4,92.53,587.5,592.5,82.6
45537000,-0.19,9.62,75.1,93.22,584.6,589.4,82.7
45538500,-0.19,9.58,76.4,92.29,586.8,591.8,82.6
45540000,-0.18,9.59,73.6,95.74,586.8,591.4,82.9
45541500,-0.19,9.58,75.9,92.91,586.9,591.8,82.6
45543000,-0.19,9.54,76.1,93.45,589.3,594.2,82.6
45544500,-0.19,9.58,76.3,92.57,587.1,592.0,82.6
45546000,-0.19,9.60,76.1,92.35,585.9,590.8,82.6
45547500,-0.19,9.55,76.8,92.41,588.8,593.8,82.6
45549000,-0.19,9.56,75.6,93.71,588.3,593.1,82.7
45550500,-0.19,9.57,76.8,92.00,587.1,592.1,82.6
45552000,-0.18,9.54,74.8,95.13,589.5,594.2,82.8
45553500,-0.18,9.56,75.0,94.41,588.2,593.0,82.7
45555000,-0.19,9.53,75.9,93.88,590.0,594.9,82.7
45556500,-0.19,9.54,77.4,91.94,589.3,594.4,82.5
45558000,-0.18,9.51,75.8,94.54,591.5,596.3,82.7
45559500,-0.19,9.53,76.4,93.16,589.7,594.7,82.6
45561000,-0.18,9.53,75.7,94.19,590.1,594.9,82.7
45562500,-0.18,9.53,75.4,94.60,590.2,594.9,82.7
45564000,-0.18,9.53,73.0,97.84,591.1,595.6,83.0
45565500,-0.18,9.49,75.6,95.10,592.6,597.4,82.7
45567000,-0.18,9.48,75.4,95.59,593.5,598.3,82.8
45568500,-0.18,9.50,76.1,94.19,591.8,596.6,82.7
45570000,-0.18,9.46,74.7,97.02,595.3,599.9,82.8
45571500,-0.19,9.48,78.1,92.06,592.5,597.6,82.5
45573000,-0.19,9.47,76.8,93.89,593.6,598.5,82.6
45574500,-0.19,9.46,78.6,92.00,594.0,599.1,82.5
45576000,-0.18,9.50,75.5,94.96,592.0,596.8,82.7
45577500,-0.18,9.46,76.1,95.08,594.6,599.4,82.7
45579000,-0.18,9.45,76.6,94.55,594.8,599.7,82.7
45580500,-0.18,9.48,75.6,95.26,593.4,598.2,82.7
45582000,-0.18,9.43,76.4,95.36,596.8,601.7,82.7
45583500,-0.18,9.44,76.7,94.81,596.1,601.0,82.7
45585000,-0.18,9.44,74.9,97.05,596.2,600.9,82.8
45586500,-0.18,9.45,76.6,94.63,595.2,600.2,82.7
45588000,-0.18,9.45,77.1,94.09,595.1,600.1,82.6
45589500,-0.18,9.42,75.2,97.22,597.7,602.4,82.8
45591000,-0.18,9.43,77.3,94.19,596.2,601.2,82.6
45592500,-0.18,9.42,76.3,95.72,597.3,602.1,82.7
45594000,-0.18,9.38,78.2,94.02,599.2,604.3,82.6
45595500,-0.18,9.46,76.2,94.85,594.4,599.3,82.7
45597000,-0.18,9.43,76.2,95.63,596.7,601.5,82.7
45598500,-0.18,9.43,76.6,95.12,596.7,601.6,82.7
45600000,-0.18,9.41,76.8,95.20,597.5,602.4,82.7
45601500,-0.18,9.39,75.8,96.84,599.1,603.9,82.8
45603000,-0.18,9.37,76.1,96.92,600.6,605.4,82.8
45604500,-0.19,9.42,77.8,93.87,597.0,602.1,82.6
45606000,-0.18,9.44,74.8,97.20,596.2,600.9,82.8
45607500,-0.18,9.43,76.4,95.28,596.3,601.2,82.7
45609000,-0.18,9.38,78.3,93.94,599.5,604.6,82.6
45610500,-0.18,9.39,77.5,94.75,598.7,603.7,82.6
45612000,-0.18,9.39,76.2,96.33,598.9,603.8,82.8
45613500,-0.18,9.37,77.6,94.96,599.9,604.9,82.6
45615000,-0.17,9.34,74.8,99.28,602.6,607.3,82.9
45616500,-0.18,9.34,76.5,97.02,602.2,607.0,82.8
45618000,-0.18,9.31,78.3,95.21,603.6,608.7,82.6
45619500,-0.17,9.35,74.4,99.64,602.2,606.7,83.0
45621000,-0.18,9.35,75.2,98.46,601.8,606.5,82.9
45622500,-0.18,9.36,75.9,97.36,601.0,605.8,82.8
45624000,-0.18,9.33,76.0,97.93,603.4,608.2,82.8
45625500,-0.17,9.32,74.7,100.00,604.5,609.1,83.0
45627000,-0.18,9.32,77.4,96.24,603.3,608.3,82.7
45628500,-0.18,9.32,78.3,95.11,603.2,608.3,82.6
45630000,-0.18,9.32,78.2,95.18,603.0,608.1,82.6
