Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.69,54.2,74.34,442.9,446.2,83.0
45001500,-0.23,12.70,53.7,75.04,442.8,446.0,83.1
45003000,-0.23,12.72,53.4,75.27,442.2,445.4,83.1
45004500,-0.23,12.71,53.6,75.10,442.6,445.9,83.1
45006000,-0.23,12.70,53.7,75.11,443.0,446.3,83.1
45007500,-0.23,12.63,54.2,75.15,445.4,448.7,83.1
45009000,-0.23,12.65,53.4,76.10,444.7,447.9,83.2
45010500,-0.23,12.65,52.7,77.15,445.0,448.1,83.2
45012000,-0.23,12.67,53.0,76.41,444.2,447.4,83.2
45013500,-0.23,12.62,53.1,76.88,446.1,449.2,83.2
45015000,-0.23,12.66,53.5,75.83,444.3,447.5,83.1
45016500,-0.23,12.63,54.1,75.30,445.2,448.5,83.1
45018000,-0.23,12.66,52.8,76.86,444.5,447.6,83.2
45019500,-0.22,12.64,52.7,77.26,445.4,448.5,83.3
45021000,-0.23,12.63,53.5,76.23,445.5,448.7,83.2
45022500,-0.23,12.66,54.0,75.09,444.3,447.6,83.1
45024000,-0.23,12.62,53.2,76.81,446.0,449.2,83.2
45025500,-0.23,12.58,54.2,75.82,447.2,450.5,83.1
45027000,-0.23,12.58,53.5,76.76,447.2,450.4,83.2
45028500,-0.23,12.62,53.7,76.08,445.8,449.1,83.1
45030000,-0.23,12.60,55.2,74.10,446.2,449.6,82.9
45031500,-0.23,12.58,53.8,76.45,447.4,450.6,83.1
45033000,-0.23,12.57,54.4,75.68,447.6,450.9,83.1
45034500,-0.23,12.58,53.8,76.35,447.1,450.3,83.1
45036000,-0.24,12.58,55.8,73.53,446.8,450.3,82.9
45037500,-0.23,12.56,55.1,74.75,447.6,450.9,83.0
45039000,-0.23,12.55,53.6,76.95,448.3,451.5,83.2
45040500,-0.22,12.60,53.1,77.22,446.7,449.9,83.2
45042000,-0.23,12.56,53.8,76.68,448.1,451.3,83.2
45043500,-0.23,12.52,54.3,76.29,449.2,452.5,83.1
45045000,-0.23,12.57,54.2,75.93,447.4,450.7,83.1
45046500,-0.22,12.52,53.6,77.34,449.3,452.5,83.2
45048000,-0.22,12.53,53.5,77.30,449.0,452.2,83.2
45049500,-0.22,12.53,53.4,77.53,449.2,452.4,83.2
45051000,-0.23,12.53,54.6,75.73,448.8,452.1,83.1
45052500,-0.22,12.50,53.2,78.16,450.2,453.4,83.3
45054000,-0.23,12.52,54.6,75.88,449.3,452.6,83.1
45055500,-0.23,12.48,55.2,75.61,450.7,454.0,83.0
45057000,-0.23,12.50,54.3,76.49,449.9,453.2,83.1
45058500,-0.22,12.53,53.1,78.07,449.4,452.5,83.3
45060000,-0.23,12.54,54.1,76.39,448.7,451.9,83.1
45061500,-0.23,12.46,55.0,76.05,451.3,454.7,83.1
45063000,-0.22,12.49,53.9,77.38,450.5,453.8,83.2
45064500,-0.22,12.50,53.2,78.18,450.3,453.4,83.3
45066000,-0.22,12.49,53.9,77.33,450.5,453.7,83.2
45067500,-0.23,12.48,54.9,75.92,450.6,453.9,83.0
45069000,-0.23,12.47,54.4,76.82,451.2,454.5,83.1
45070500,-0.22,12.44,53.9,77.92,452.5,455.7,83.2
45072000,-0.22,12.46,53.4,78.47,451.7,454.9,83.3
45073500,-0.23,12.44,55.6,75.58,452.2,455.6,83.0
45075000,-0.22,12.49,53.9,77.27,450.6,453.8,83.2
45076500,-0.22,12.43,54.5,77.24,452.8,456.1,83.1
45078000,-0.22,12.44,54.3,77.32,452.4,455.6,83.2
45079500,-0.22,12.44,53.9,77.88,452.2,455.4,83.2
45081000,-0.22,12.49,52.9,78.93,450.9,454.0,83.3
45082500,-0.22,12.43,54.2,77.58,452.6,455.9,83.2
45084000,-0.22,12.41,53.7,78.74,453.8,457.0,83.3
45085500,-0.22,12.38,54.3,78.16,454.6,457.8,83.2
45087000,-0.22,12.36,54.2,78.47,455.3,458.5,83.2
45088500,-0.22,12.37,54.6,77.76,454.8,458.0,83.2
45090000,-0.23,12.39,55.3,76.48,453.8,457.1,83.1
45091500,-0.22,12.42,53.7,78.50,453.2,456.3,83.2
45093000,-0.22,12.37,54.6,77.80,454.9,458.1,83.2
45094500,-0.22,12.34,54.0,79.05,456.1,459.3,83.2
45096000,-0.22,12.41,53.8,78.40,453.5,456.7,83.2
45097500,-0.22,12.41,53.9,78.33,453.4,456.6,83.2
45099000,-0.22,12.38,53.8,78.87,454.7,457.9,83.3
45100500,-0.22,12.40,54.1,78.22,453.9,457.1,83.2
45102000,-0.22,12.34,54.1,78.92,456.2,459.4,83.2
45103500,-0.22,12.35,54.4,78.42,455.9,459.1,83.2
45105000,-0.22,12.33,53.5,80.05,456.8,460.0,83.3
45106500,-0.22,12.38,53.7,78.96,454.6,457.7,83.3
45108000,-0.21,12.34,52.1,81.99,456.6,459.6,83.5
45109500,-0.22,12.37,53.6,79.37,455.3,458.4,83.3
45111000,-0.22,12.32,54.6,78.41,456.7,459.9,83.2
45112500,-0.22,12.33,54.5,78.43,456.3,459.5,83.2
45114000,-0.22,12.31,54.4,78.91,457.2,460.5,83.2
45115500,-0.22,12.33,54.8,78.09,456.5,459.8,83.2
45117000,-0.22,12.33,53.3,80.17,456.6,459.7,83.3
45118500,-0.22,12.37,54.1,78.54,455.1,458.3,83.2
45120000,-0.22,12.34,55.2,77.25,455.8,459.1,83.1
45121500,-0.22,12.33,54.1,79.13,456.6,459.8,83.2
45123000,-0.22,12.34,53.7,79.59,456.4,459.6,83.3
45124500,-0.22,12.28,54.2,79.52,458.5,461.7,83.3
45126000,-0.22,12.30,54.6,78.75,457.7,460.9,83.2
45127500,-0.22,12.26,55.2,78.30,459.0,462.3,83.1
45129000,-0.22,12.28,54.6,79.00,458.3,461.6,83.2
45130500,-0.22,12.26,54.5,79.38,459.3,462.6,83.2
45132000,-0.22,12.28,54.8,78.71,458.4,461.7,83.2
45133500,-0.22,12.25,54.0,80.29,459.8,463.0,83.3
45135000,-0.22,12.26,53.8,80.32,459.1,462.3,83.3
45136500,-0.22,12.29,55.2,77.92,457.7,461.1,83.1
45138000,-0.22,12.29,54.5,79.01,458.0,461.2,83.2
45139500,-0.22,12.25,54.7,79.11,459.4,462.6,83.2
45141000,-0.23,12.26,56.0,77.07,458.7,462.1,83.0
45142500,-0.21,12.23,53.5,81.25,460.6,463.7,83.4
45144000,-0.22,12.21,56.2,77.46,460.6,464.1,83.0
45145500,-0.21,12.25,53.6,80.83,459.6,462.7,83.3
45147000,-0.21,12.21,54.0,80.83,461.2,464.4,83.3
45148500,-0.22,12.18,54.3,80.76,462.4,465.5,83.3
