Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-0.53,12.32,123.1,32.64,428.3,445.6,74.0
45147000,-0.54,12.32,123.6,32.46,427.9,445.4,73.9
45148500,-0.53,12.35,122.8,32.54,427.1,444.4,74.0
45150000,-0.53,12.32,123.1,32.66,428.5,445.8,74.0
45151500,-0.53,12.32,123.1,32.62,428.2,445.5,74.0
45153000,-0.53,12.32,123.6,32.52,428.2,445.7,73.9
45154500,-0.53,12.32,122.2,32.92,428.9,446.0,74.1
45156000,-0.54,12.38,122.7,32.44,426.3,443.6,73.9
45157500,-0.53,12.32,123.2,32.58,428.1,445.4,73.9
45159000,-0.53,12.29,123.3,32.74,429.3,446.7,74.0
45160500,-0.53,12.33,122.6,32.74,428.2,445.4,74.0
45162000,-0.53,12.26,124.1,32.69,430.3,447.9,73.9
45163500,-0.53,12.28,122.6,33.02,430.1,447.3,74.1
45165000,-0.53,12.25,123.3,32.99,431.1,448.4,74.0
45166500,-0.53,12.26,123.5,32.88,430.6,448.0,74.0
45168000,-0.52,12.29,121.7,33.24,430.3,447.1,74.2
45169500,-0.53,12.27,123.4,32.84,430.3,447.6,74.0
45171000,-0.53,12.28,122.8,32.99,430.3,447.4,74.1
45172500,-0.53,12.29,122.9,32.89,429.7,447.0,74.0
45174000,-0.53,12.25,123.9,32.80,430.7,448.2,74.0
45175500,-0.52,12.26,122.6,33.14,431.0,448.1,74.1
45177000,-0.53,12.25,123.4,32.96,431.1,448.4,74.0
45178500,-0.53,12.26,124.4,32.59,430.0,447.7,73.9
45180000,-0.53,12.24,124.5,32.68,430.8,448.4,73.9
45181500,-0.53,12.24,123.8,32.89,431.3,448.7,74.0
45183000,-0.52,12.22,123.5,33.12,432.3,449.6,74.1
45184500,-0.53,12.17,125.5,32.76,432.9,450.7,73.8
45186000,-0.53,12.24,124.7,32.61,430.6,448.3,73.9
45187500,-0.53,12.24,123.5,33.02,431.6,448.9,74.0
45189000,-0.53,12.27,123.8,32.75,430.2,447.6,73.9
45190500,-0.52,12.21,123.2,33.26,432.8,450.0,74.1
45192000,-0.52,12.19,123.9,33.16,433.2,450.6,74.0
45193500,-0.53,12.18,124.5,32.99,433.1,450.7,74.0
45195000,-0.53,12.20,125.6,32.58,431.9,449.8,73.8
45196500,-0.53,12.22,123.6,33.04,432.0,449.4,74.0
45198000,-0.53,12.17,126.2,32.54,432.5,450.6,73.7
45199500,-0.53,12.15,125.8,32.79,433.8,451.7,73.8
45201000,-0.52,12.19,123.5,33.28,433.6,450.9,74.1
45202500,-0.53,12.18,124.9,32.90,433.1,450.8,73.9
45204000,-0.53,12.17,124.8,33.01,433.7,451.3,73.9
45205500,-0.53,12.18,125.9,32.58,432.3,450.3,73.8
45207000,-0.53,12.13,126.3,32.77,434.3,452.3,73.8
45208500,-0.53,12.13,125.6,32.99,434.8,452.6,73.9
45210000,-0.53,12.16,125.1,32.93,433.7,451.3,73.9
45211500,-0.53,12.17,124.7,33.06,433.8,451.4,74.0
45213000,-0.52,12.15,124.3,33.23,434.5,451.9,74.0
45214500,-0.53,12.16,125.1,32.97,433.9,451.6,73.9
45216000,-0.53,12.13,125.7,32.95,434.8,452.6,73.9
45217500,-0.53,12.13,125.2,33.07,434.8,452.5,73.9
45219000,-0.52,12.12,124.3,33.42,435.8,453.2,74.1
45220500,-0.52,12.12,125.3,33.14,435.5,453.1,73.9
45222000,-0.53,12.14,125.6,32.93,434.4,452.2,73.9
45223500,-0.52,12.10,124.8,33.41,436.5,454.0,74.0
45225000,-0.53,12.14,126.2,32.73,434.0,452.0,73.8
45226500,-0.53,12.13,125.8,32.93,434.6,452.5,73.9
45228000,-0.53,12.10,126.5,32.89,435.5,453.5,73.8
45229500,-0.52,12.07,126.0,33.20,437.0,454.8,73.9
45231000,-0.53,12.12,126.2,32.87,434.9,452.9,73.8
45232500,-0.53,12.08,126.2,33.04,436.3,454.2,73.9
45234000,-0.53,12.10,126.2,32.97,435.7,453.6,73.8
45235500,-0.52,12.09,125.8,33.14,436.3,454.1,73.9
45237000,-0.52,12.06,125.8,33.29,437.4,455.1,74.0
45238500,-0.53,12.04,126.9,33.08,437.6,455.6,73.8
45240000,-0.52,12.09,125.7,33.17,436.3,454.0,73.9
45241500,-0.52,12.06,126.6,33.11,437.3,455.2,73.9
45243000,-0.53,12.02,127.8,32.96,438.1,456.4,73.7
45244500,-0.52,12.04,126.8,33.17,438.0,456.0,73.9
45246000,-0.52,12.06,126.2,33.24,437.6,455.4,73.9
45247500,-0.53,12.03,127.3,33.07,438.1,456.2,73.8
45249000,-0.52,12.00,126.3,33.50,439.7,457.5,74.0
45250500,-0.52,12.06,126.4,33.13,437.2,455.1,73.9
45252000,-0.53,12.00,128.2,32.96,438.8,457.2,73.7
45253500,-0.53,11.99,128.2,33.02,439.3,457.6,73.7
45255000,-0.52,12.00,127.2,33.27,439.4,457.4,73.9
45256500,-0.53,11.93,129.0,33.09,441.1,459.5,73.7
45258000,-0.52,11.99,126.8,33.47,440.2,458.1,73.9
45259500,-0.52,11.97,127.9,33.22,440.2,458.4,73.8
45261000,-0.52,11.98,126.9,33.51,440.6,458.5,73.9
45262500,-0.52,11.97,127.8,33.28,440.4,458.5,73.8
45264000,-0.52,11.96,128.2,33.18,440.3,458.6,73.8
45265500,-0.52,11.96,127.1,33.54,441.2,459.1,73.9
45267000,-0.52,11.99,127.3,33.27,439.6,457.7,73.9
45268500,-0.52,11.96,127.0,33.56,441.3,459.2,73.9
45270000,-0.52,11.96,127.6,33.36,440.8,458.9,73.9
45271500,-0.52,11.97,127.3,33.38,440.4,458.4,73.9
45273000,-0.52,11.92,128.6,33.31,442.0,460.3,73.8
45274500,-0.52,11.88,130.0,33.12,442.8,461.5,73.6
45276000,-0.52,11.92,128.7,33.30,442.0,460.3,73.8
45277500,-0.52,11.97,127.0,33.48,440.6,458.6,73.9
45279000,-0.52,11.92,127.2,33.72,442.7,460.6,74.0
45280500,-0.53,11.95,129.0,33.03,440.6,459.1,73.7
45282000,-0.51,11.90,127.4,33.81,443.6,461.5,74.0
45283500,-0.52,11.93,127.3,33.65,442.4,460.4,73.9
45285000,-0.52,11.91,128.5,33.40,442.5,460.8,73.8
45286500,-0.52,11.90,128.0,33.62,443.2,461.3,73.9
45288000,-0.52,11.95,127.6,33.46,441.4,459.5,73.9
45289500,-0.51,11.89,127.6,33.78,443.7,461.7,74.0
45291000,-0.52,11.89,128.3,33.55,443.3,461.5,73.9
45292500,-0.52,11.84,128.8,33.71,445.2,463.4,73.9
45294000,-0.52,11.89,129.0,33.35,442.9,461.3,73.8
45295500,-0.52,11.88,128.5,33.58,443.7,461.9,73.9
45297000,-0.52,11.93,127.9,33.48,442.1,460.2,73.9
45298500,-0.52,11.84,129.5,33.51,444.9,463.3,73.8
45300000,-0.52,11.88,128.0,33.70,443.9,462.0,73.9
45301500,-0.52,11.88,129.2,33.36,443.3,461.7,73.8
45303000,-0.52,11.86,128.8,33.59,444.4,462.7,73.8
45304500,-0.52,11.85,130.1,33.29,444.2,462.8,73.7
45306000,-0.52,11.89,128.2,33.61,443.5,461.6,73.9
45307500,-0.52,11.86,128.4,33.72,444.6,462.8,73.9
45309000,-0.52,11.84,129.2,33.58,444.9,463.3,73.8
45310500,-0.52,11.81,129.7,33.62,446.0,464.5,73.8
45312000,-0.51,11.81,128.7,33.96,446.9,465.1,73.9
45313500,-0.52,11.83,131.0,33.15,444.5,463.4,73.6
45315000,-0.52,11.80,129.7,33.71,446.7,465.2,73.8
45316500,-0.52,11.79,129.8,33.72,446.8,465.3,73.8
45318000,-0.52,11.80,130.3,33.55,446.5,465.1,73.7
45319500,-0.51,11.81,128.1,34.14,447.2,465.2,74.0
45321000,-0.51,11.82,128.5,33.94,446.4,464.5,73.9
45322500,-0.51,11.78,129.9,33.79,447.5,466.0,73.8
45324000,-0.52,11.81,129.9,33.61,446.2,464.7,73.8
45325500,-0.51,11.81,128.9,33.90,446.7,464.9,73.9
45327000,-0.52,11.79,130.8,33.45,446.4,465.2,73.7
45328500,-0.51,11.77,130.2,33.78,447.9,466.4,73.8
45330000,-0.52,11.78,130.9,33.50,447.0,465.7,73.7
45331500,-0.52,11.80,130.1,33.58,446.4,465.0,73.7
45333000,-0.52,11.77,131.0,33.49,447.1,465.9,73.7
45334500,-0.51,11.77,129.6,33.91,448.0,466.3,73.9
45336000,-0.51,11.75,130.4,33.80,448.4,467.0,73.8
45337500,-0.51,11.76,130.3,33.75,447.9,466.5,73.8
45339000,-0.51,11.75,129.7,34.02,448.9,467.3,73.9
45340500,-0.52,11.77,130.3,33.70,447.6,466.2,73.8
45342000,-0.52,11.78,130.4,33.63,447.1,465.8,73.7
45343500,-0.52,11.75,131.2,33.57,448.0,466.8,73.7
45345000,-0.52,11.77,130.5,33.65,447.5,466.1,73.7
45346500,-0.52,11.77,131.2,33.42,447.0,465.8,73.6
45348000,-0.51,11.72,131.1,33.78,449.4,468.1,73.7
45349500,-0.51,11.77,129.8,33.84,447.8,466.2,73.8
45351000,-0.52,11.70,132.1,33.64,449.9,468.9,73.6
45352500,-0.51,11.74,130.6,33.82,448.9,467.6,73.8
45354000,-0.52,11.70,131.8,33.72,450.0,468.9,73.7
45355500,-0.51,11.69,131.6,33.82,450.4,469.2,73.7
45357000,-0.51,11.71,130.9,33.89,449.9,468.6,73.8
45358500,-0.51,11.74,130.8,33.75,448.7,467.4,73.7
45360000,-0.51,11.66,132.1,33.86,451.5,470.4,73.7
45361500,-0.51,11.69,130.6,34.11,451.0,469.5,73.8
45363000,-0.51,11.67,130.6,34.25,451.9,470.4,73.9
45364500,-0.51,11.66,130.6,34.31,452.3,470.8,73.9
45366000,-0.51,11.68,131.1,34.00,451.0,469.7,73.8
45367500,-0.50,11.63,130.8,34.42,453.5,472.0,73.9
45369000,-0.51,11.64,132.3,33.92,452.4,471.4,73.7
45370500,-0.51,11.66,131.4,34.05,451.8,470.5,73.8
45372000,-0.50,11.65,130.2,34.52,453.3,471.6,74.0
45373500,-0.52,11.63,133.0,33.73,452.1,471.2,73.6
45375000,-0.51,11.66,132.0,33.93,451.8,470.7,73.7
45376500,-0.51,11.61,132.2,34.12,453.6,472.4,73.8
45378000,-0.51,11.66,131.9,33.93,451.7,470.5,73.7
45379500,-0.51,11.63,131.6,34.18,453.0,471.8,73.8
45381000,-0.51,11.61,132.2,34.12,453.6,472.5,73.7
45382500,-0.51,11.60,133.0,33.93,453.5,472.7,73.7
45384000,-0.51,11.62,132.5,33.99,453.1,472.0,73.7
45385500,-0.51,11.60,133.4,33.81,453.2,472.4,73.6
45387000,-0.51,11.61,133.1,33.90,453.4,472.5,73.6
45388500,-0.51,11.54,133.5,34.19,456.2,475.4,73.7
45390000,-0.51,11.63,132.3,33.99,452.8,471.7,73.7
45391500,-0.51,11.55,133.1,34.23,455.9,475.0,73.7
45393000,-0.51,11.56,133.4,34.06,455.2,474.3,73.7
45394500,-0.51,11.59,133.2,33.98,454.1,473.2,73.7
45396000,-0.51,11.62,132.2,34.09,453.3,472.2,73.7
45397500,-0.51,11.57,133.8,33.93,454.8,474.0,73.6
45399000,-0.51,11.59,133.1,33.96,453.9,473.0,73.7
45400500,-0.51,11.57,132.4,34.38,455.7,474.5,73.8
45402000,-0.51,11.53,133.4,34.26,456.5,475.6,73.7
45403500,-0.51,11.58,132.2,34.35,455.2,474.0,73.8
45405000,-0.51,11.56,133.7,34.01,455.2,474.5,73.6
45406500,-0.51,11.53,134.2,34.05,456.3,475.6,73.6
45408000,-0.51,11.57,133.9,33.90,454.7,474.0,73.6
45409500,-0.51,11.53,133.6,34.22,456.6,475.7,73.7
45411000,-0.51,11.52,134.1,34.10,456.5,475.8,73.6
45412500,-0.51,11.53,134.8,33.88,455.9,475.4,73.5
45414000,-0.51,11.53,133.4,34.30,456.9,475.9,73.7
45415500,-0.51,11.54,133.3,34.29,456.5,475.6,73.7
45417000,-0.50,11.52,132.8,34.49,457.3,476.2,73.8
45418500,-0.51,11.51,134.2,34.18,457.1,476.4,73.6
45420000,-0.51,11.50,134.0,34.28,457.7,476.9,73.7
45421500,-0.51,11.48,134.5,34.29,458.4,477.7,73.7
45423000,-0.50,11.51,133.2,34.46,457.6,476.6,73.8
45424500,-0.51,11.49,135.3,33.96,457.3,476.9,73.5
45426000,-0.51,11.50,134.6,34.14,457.5,476.8,73.6
45427500,-0.51,11.48,134.5,34.27,458.3,477.7,73.6
45429000,-0.50,11.46,134.2,34.51,459.7,478.8,73.7
45430500,-0.51,11.44,135.3,34.28,459.7,479.2,73.6
45432000,-0.50,11.43,134.6,34.60,460.9,480.1,73.7
45433500,-0.51,11.48,135.2,34.07,457.9,477.5,73.6
45435000,-0.51,11.44,135.1,34.36,460.0,479.4,73.6
45436500,-0.50,11.49,133.8,34.46,458.6,477.7,73.7
45438000,-0.51,11.42,135.9,34.24,460.4,480.1,73.5
45439500,-0.50,11.45,134.0,34.62,460.0,479.2,73.8
45441000,-0.50,11.45,134.4,34.50,459.8,479.1,73.7
45442500,-0.51,11.45,135.1,34.29,459.5,479.0,73.6
45444000,-0.50,11.39,134.8,34.77,462.4,481.6,73.8
45445500,-0.50,11.44,134.1,34.65,460.5,479.6,73.8
45447000,-0.51,11.44,135.2,34.35,460.0,479.5,73.6
45448500,-0.51,11.41,136.4,34.16,460.5,480.3,73.5
45450000,-0.51,11.41,136.2,34.23,460.7,480.4,73.5
45451500,-0.51,11.45,136.5,33.90,458.7,478.6,73.4
45453000,-0.50,11.40,135.2,34.61,461.9,481.3,73.7
45454500,-0.51,11.40,136.5,34.19,460.9,480.7,73.5
45456000,-0.50,11.43,135.0,34.46,460.6,480.0,73.7
45457500,-0.51,11.38,136.8,34.26,461.8,481.6,73.5
45459000,-0.50,11.39,135.6,34.54,462.0,481.5,73.6
45460500,-0.51,11.38,136.8,34.25,461.7,481.5,73.5
45462000,-0.50,11.37,136.0,34.54,462.6,482.2,73.6
45463500,-0.50,11.37,136.0,34.53,462.6,482.2,73.6
45465000,-0.51,11.38,136.8,34.24,461.6,481.5,73.5
45466500,-0.51,11.35,137.8,34.12,462.4,482.6,73.4
45468000,-0.51,11.31,138.2,34.30,464.4,484.5,73.4
45469500,-0.50,11.35,136.4,34.55,463.3,483.0,73.6
45471000,-0.50,11.38,135.7,34.57,462.4,481.9,73.6
45472500,-0.51,11.37,136.5,34.40,462.4,482.2,73.6
45474000,-0.51,11.32,138.4,34.16,463.5,483.7,73.4
45475500,-0.51,11.35,137.2,34.35,463.1,483.0,73.5
45477000,-0.50,11.30,137.3,34.63,465.4,485.2,73.6
45478500,-0.50,11.32,136.1,34.87,465.2,484.7,73.7
45480000,-0.50,11.33,135.9,34.88,464.9,484.4,73.7
45481500,-0.51,11.30,138.2,34.36,464.8,484.9,73.4
45483000,-0.50,11.28,138.1,34.50,465.6,485.7,73.5
45484500,-0.50,11.30,136.3,34.91,465.8,485.3,73.7
45486000,-0.50,11.33,136.5,34.68,464.5,484.1,73.6
45487500,-0.50,11.28,137.7,34.65,466.2,486.1,73.5
45489000,-0.50,11.27,138.3,34.50,465.9,486.0,73.5
45490500,-0.50,11.28,138.0,34.53,465.7,485.7,73.5
45492000,-0.50,11.28,137.3,34.72,466.1,485.9,73.6
45493500,-0.50,11.29,137.5,34.65,465.8,485.7,73.6
45495000,-0.50,11.28,137.1,34.84,466.6,486.3,73.6
45496500,-0.50,11.27,137.6,34.72,466.5,486.4,73.6
45498000,-0.49,11.19,137.9,35.19,470.4,490.2,73.7
45499500,-0.50,11.26,138.4,34.61,466.9,486.9,73.5
45501000,-0.50,11.21,140.1,34.41,468.1,488.6,73.3
45502500,-0.50,11.33,137.2,34.46,464.0,483.9,73.5
45504000,-0.49,11.21,137.7,35.12,469.7,489.4,73.7
45505500,-0.50,11.26,136.7,35.04,467.5,487.0,73.7
45507000,-0.50,11.18,139.5,34.76,469.8,490.1,73.5
45508500,-0.50,11.24,137.3,34.99,468.1,487.8,73.7
45510000,-0.50,11.19,139.2,34.78,469.4,489.7,73.5
45511500,-0.50,11.22,139.0,34.65,468.2,488.4,73.5
45513000,-0.50,11.23,139.1,34.57,467.7,487.9,73.4
45514500,-0.50,11.19,138.7,34.92,469.8,489.9,73.5
45516000,-0.50,11.20,139.8,34.58,468.9,489.3,73.4
45517500,-0.50,11.22,138.3,34.86,468.5,488.5,73.6
45519000,-0.50,11.14,140.3,34.77,471.1,491.6,73.4
45520500,-0.50,11.22,139.2,34.63,468.3,488.6,73.4
45522000,-0.50,11.19,138.3,35.04,470.0,489.9,73.6
45523500,-0.50,11.15,139.8,34.89,471.2,491.5,73.5
45525000,-0.50,11.22,138.2,34.92,468.9,488.8,73.6
45526500,-0.50,11.18,140.0,34.63,469.6,490.1,73.4
45528000,-0.50,11.19,140.1,34.50,468.8,489.3,73.4
45529500,-0.50,11.16,139.4,34.92,470.8,491.0,73.5
45531000,-0.50,11.14,139.5,35.05,472.0,492.1,73.5
45532500,-0.50,11.12,140.1,35.01,472.5,492.9,73.5
45534000,-0.49,11.17,138.4,35.17,471.1,491.0,73.6
45535500,-0.50,11.14,140.9,34.65,471.1,491.7,73.3
45537000,-0.49,11.13,139.4,35.11,472.2,492.4,73.6
45538500,-0.50,11.15,139.8,34.85,470.9,491.3,73.5
45540000,-0.50,11.13,140.7,34.79,471.9,492.4,73.4
45541500,-0.50,11.13,140.3,34.84,471.7,492.1,73.4
45543000,-0.50,11.12,140.6,34.88,472.4,492.9,73.4
45544500,-0.50,11.10,140.9,34.92,473.2,493.7,73.4
45546000,-0.50,11.09,141.5,34.78,473.0,493.8,73.3
45547500,-0.50,11.12,140.4,34.96,472.6,493.0,73.5
45549000,-0.50,11.09,141.0,34.94,473.4,494.0,73.4
45550500,-0.49,11.08,140.1,35.28,474.5,494.7,73.6
45552000,-0.49,11.08,140.2,35.29,474.7,495.0,73.6
45553500,-0.50,11.10,140.4,35.01,473.1,493.5,73.5
45555000,-0.50,11.10,140.8,34.94,473.2,493.7,73.4
45556500,-0.50,11.10,141.1,34.83,472.8,493.5,73.4
45558000,-0.50,11.06,141.6,34.97,474.6,495.3,73.4
45559500,-0.50,11.08,141.2,34.99,474.1,494.7,73.4
45561000,-0.49,11.03,141.4,35.26,476.4,496.9,73.5
45562500,-0.49,11.04,141.6,35.15,475.9,496.5,73.4
45564000,-0.50,11.07,141.7,34.92,474.3,495.0,73.4
45565500,-0.49,11.03,140.7,35.45,476.8,497.1,73.6
45567000,-0.50,11.03,141.9,35.09,476.0,496.7,73.4
45568500,-0.49,11.06,140.4,35.34,475.6,495.9,73.5
45570000,-0.50,11.02,143.5,34.70,475.5,496.7,73.2
45571500,-0.50,11.02,142.7,34.91,475.9,496.8,73.3
45573000,-0.50,11.03,142.7,34.83,475.2,496.2,73.3
45574500,-0.49,11.03,140.3,35.55,476.8,497.0,73.6
45576000,-0.49,11.06,139.8,35.51,475.9,496.0,73.6
45577500,-0.50,10.99,143.2,34.96,477.0,498.1,73.3
45579000,-0.49,11.02,141.1,35.38,476.8,497.2,73.5
45580500,-0.50,11.00,142.9,35.02,477.0,498.0,73.3
45582000,-0.49,10.99,142.5,35.18,477.5,498.3,73.4
45583500,-0.49,10.99,142.6,35.16,477.6,498.4,73.4
45585000,-0.49,10.97,142.0,35.44,478.8,499.4,73.5
45586500,-0.49,10.97,141.8,35.56,479.3,499.8,73.5
45588000,-0.50,10.96,143.7,35.02,478.2,499.4,73.3
45589500,-0.49,10.94,142.9,35.42,479.9,500.8,73.4
45591000,-0.49,11.00,142.5,35.11,477.0,497.9,73.4
45592500,-0.49,10.98,141.8,35.50,478.8,499.4,73.5
45594000,-0.49,10.91,144.1,35.26,480.6,501.7,73.3
45595500,-0.49,10.95,143.1,35.29,479.2,500.1,73.4
45597000,-0.49,10.91,144.1,35.30,480.8,501.9,73.3
45598500,-0.49,10.95,143.2,35.27,479.4,500.3,73.4
45600000,-0.49,10.97,142.4,35.40,479.0,499.7,73.4
45601500,-0.49,10.95,142.7,35.38,479.4,500.2,73.4
45603000,-0.50,10.93,144.7,34.94,479.2,500.5,73.2
45604500,-0.49,10.97,141.7,35.58,479.2,499.7,73.5
45606000,-0.49,10.93,142.8,35.54,480.7,501.4,73.5
45607500,-0.49,10.92,143.3,35.49,481.1,501.9,73.4
45609000,-0.50,10.90,145.3,35.03,480.7,502.2,73.2
45610500,-0.49,10.89,144.7,35.25,481.5,502.8,73.3
45612000,-0.49,10.93,144.2,35.14,479.9,501.1,73.3
45613500,-0.49,10.86,145.8,35.14,482.3,503.8,73.2
45615000,-0.49,10.88,145.0,35.27,482.0,503.4,73.3
45616500,-0.49,10.86,145.4,35.27,482.7,504.1,73.2
45618000,-0.49,10.92,144.0,35.27,480.6,501.7,73.3
45619500,-0.49,10.88,144.1,35.51,482.4,503.5,73.4
45621000,-0.49,10.88,144.8,35.27,481.8,503.1,73.3
45622500,-0.49,10.92,142.7,35.59,481.0,501.7,73.5
45624000,-0.49,10.86,144.1,35.61,483.3,504.3,73.4
45625500,-0.49,10.86,144.9,35.37,482.7,504.0,73.3
45627000,-0.49,10.88,144.2,35.50,482.5,503.6,73.4
45628500,-0.49,10.84,146.3,35.13,482.9,504.6,73.1
45630000,-0.49,10.83,146.0,35.32,484.0,505.5,73.2
