Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.68,269.2,10.02,247.6,365.7,42.6
45001500,-1.74,10.69,269.0,10.03,247.7,365.7,42.6
45003000,-1.73,10.68,269.3,10.05,248.2,366.2,42.7
45004500,-1.73,10.67,269.6,10.06,248.4,366.6,42.7
45006000,-1.73,10.70,268.9,10.06,248.5,366.2,42.7
45007500,-1.74,10.62,270.6,10.03,247.6,366.8,42.5
45009000,-1.73,10.69,269.1,10.06,248.4,366.2,42.7
45010500,-1.73,10.72,268.3,10.06,248.5,365.8,42.8
45012000,-1.73,10.68,269.4,10.05,248.4,366.4,42.7
45013500,-1.74,10.69,269.1,10.03,247.8,365.8,42.6
45015000,-1.74,10.67,269.5,10.03,247.6,366.0,42.6
45016500,-1.73,10.66,269.8,10.05,248.3,366.7,42.6
45018000,-1.74,10.66,269.8,10.02,247.4,366.1,42.5
45019500,-1.74,10.63,270.4,10.01,247.2,366.4,42.4
45021000,-1.73,10.65,270.1,10.05,248.3,366.9,42.6
45022500,-1.73,10.65,270.0,10.08,249.0,367.3,42.7
45024000,-1.74,10.61,271.0,10.03,247.7,367.1,42.4
45025500,-1.73,10.61,270.9,10.07,248.6,367.7,42.5
45027000,-1.74,10.63,270.3,10.03,247.7,366.6,42.5
45028500,-1.73,10.67,269.6,10.06,248.6,366.8,42.7
45030000,-1.73,10.61,271.0,10.09,249.2,368.1,42.6
45031500,-1.72,10.56,272.3,10.14,250.4,369.9,42.6
45033000,-1.73,10.63,270.6,10.09,249.3,367.9,42.7
45034500,-1.73,10.59,271.5,10.06,248.4,367.9,42.5
45036000,-1.73,10.61,271.0,10.10,249.5,368.4,42.6
45037500,-1.72,10.58,271.8,10.11,249.8,369.1,42.6
45039000,-1.72,10.58,271.6,10.12,249.9,369.1,42.6
45040500,-1.72,10.57,271.9,10.11,249.7,369.2,42.6
45042000,-1.73,10.60,271.2,10.09,249.3,368.3,42.6
45043500,-1.73,10.57,271.9,10.06,248.4,368.3,42.4
45045000,-1.73,10.60,271.3,10.05,248.3,367.7,42.5
45046500,-1.73,10.56,272.2,10.08,249.0,368.9,42.4
45048000,-1.73,10.58,271.6,10.10,249.5,368.8,42.6
45049500,-1.73,10.55,272.3,10.07,248.6,368.7,42.4
