Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49057500,-0.14,-0.75,3743.9,123.63,-3020.9,4810.7,-38.9
49059000,-0.14,-0.80,3539.0,123.18,-3044.8,4668.5,-40.7
49060500,-0.14,-0.83,3432.7,120.85,-2992.9,4554.2,-41.1
49062000,-0.14,-0.79,3597.4,124.11,-3062.8,4724.7,-40.4
49063500,-0.15,-0.80,3530.1,119.05,-2924.1,4583.9,-39.6
49065000,-0.14,-0.84,3388.8,121.44,-3015.2,4536.0,-41.7
49066500,-0.14,-0.84,3397.8,122.73,-3050.4,4566.1,-41.9
49068000,-0.14,-0.77,3652.8,125.34,-3090.0,4784.4,-40.2
49069500,-0.15,-0.80,3501.8,118.39,-2909.5,4552.8,-39.7
49071000,-0.14,-0.87,3285.0,125.93,-3145.2,4547.9,-43.8
49072500,-0.14,-0.82,3446.5,122.41,-3035.7,4592.8,-41.4
49074000,-0.14,-0.87,3296.8,122.32,-3048.6,4490.3,-42.8
49075500,-0.14,-0.85,3349.6,121.81,-3029.8,4516.6,-42.1
49077000,-0.14,-0.88,3262.6,124.19,-3100.6,4500.9,-43.5
49078500,-0.14,-0.88,3241.9,124.04,-3097.7,4484.0,-43.7
49080000,-0.14,-0.88,3238.8,126.32,-3156.8,4522.7,-44.3
49081500,-0.14,-0.90,3193.2,123.88,-3095.3,4447.2,-44.1
49083000,-0.14,-0.89,3209.2,121.50,-3032.5,4415.3,-43.4
49084500,-0.14,-0.89,3215.3,126.23,-3155.0,4504.7,-44.5
49086000,-0.14,-0.93,3065.4,123.60,-3089.8,4352.4,-45.2
49087500,-0.14,-0.92,3106.1,128.40,-3208.0,4465.3,-45.9
49089000,-0.14,-0.89,3213.2,124.08,-3099.8,4464.7,-44.0
49090500,-0.14,-0.93,3075.6,125.43,-3134.9,4391.7,-45.5
49092000,-0.14,-0.93,3083.7,120.27,-3005.5,4306.1,-44.3
49093500,-0.14,-0.96,2972.0,123.42,-3083.2,4282.4,-46.1
49095000,-0.14,-0.93,3064.5,121.30,-3032.2,4311.0,-44.7
49096500,-0.13,-0.96,2974.9,129.26,-3221.0,4384.6,-47.3
49098000,-0.14,-0.97,2966.2,122.55,-3061.9,4263.1,-45.9
49099500,-0.14,-1.00,2866.4,124.13,-3093.9,4217.7,-47.2
49101000,-0.14,-0.95,3015.9,126.56,-3160.4,4368.5,-46.3
49102500,-0.14,-0.98,2920.1,124.71,-3111.2,4266.8,-46.8
49104000,-0.14,-0.96,2977.9,125.70,-3138.0,4326.0,-46.5
49105500,-0.14,-0.96,2970.5,121.71,-3041.8,4251.6,-45.7
49107000,-0.13,-0.98,2907.5,128.81,-3204.9,4327.3,-47.8
49108500,-0.14,-1.00,2854.2,121.53,-3032.5,4164.4,-46.7
49110000,-0.13,-1.02,2778.0,131.51,-3247.8,4273.8,-49.5
49111500,-0.14,-1.03,2772.1,125.82,-3123.1,4176.0,-48.4
49113000,-0.14,-1.04,2729.4,124.86,-3096.5,4127.7,-48.6
49114500,-0.14,-0.99,2876.1,124.60,-3105.6,4232.8,-47.2
49116000,-0.14,-1.04,2754.1,122.14,-3038.5,4100.9,-47.8
49117500,-0.14,-1.04,2743.1,123.48,-3067.6,4115.2,-48.2
49119000,-0.14,-1.08,2617.9,126.19,-3108.5,4064.0,-49.9
49120500,-0.14,-1.05,2690.2,125.33,-3101.6,4105.7,-49.1
49122000,-0.13,-1.06,2656.4,129.95,-3194.1,4154.3,-50.3
49123500,-0.14,-1.05,2715.4,120.19,-2990.6,4039.5,-47.8
49125000,-0.14,-1.08,2617.5,127.33,-3132.3,4082.0,-50.1
49126500,-0.14,-1.06,2672.7,126.96,-3133.9,4118.8,-49.5
49128000,-0.13,-1.11,2524.9,130.61,-3179.9,4060.4,-51.6
49129500,-0.14,-1.07,2655.4,122.13,-3027.0,4026.6,-48.7
49131000,-0.14,-1.09,2572.8,128.39,-3145.6,4063.7,-50.7
49132500,-0.14,-1.10,2557.2,123.76,-3046.8,3977.7,-50.0
49134000,-0.13,-1.12,2489.3,129.66,-3152.7,4017.0,-51.7
49135500,-0.13,-1.13,2476.0,128.91,-3134.8,3994.7,-51.7
49137000,-0.14,-1.09,2582.3,128.25,-3144.6,4069.0,-50.6
49138500,-0.14,-1.11,2515.6,126.88,-3103.1,3994.7,-51.0
49140000,-0.13,-1.14,2418.2,130.38,-3148.8,3970.2,-52.5
49141500,-0.13,-1.18,2313.0,131.76,-3144.2,3903.3,-53.7
49143000,-0.13,-1.13,2471.4,128.96,-3134.6,3991.7,-51.7
49144500,-0.13,-1.14,2438.2,130.28,-3152.2,3985.1,-52.3
49146000,-0.14,-1.14,2444.6,125.02,-3050.2,3909.0,-51.3
49147500,-0.13,-1.16,2373.7,132.39,-3174.4,3963.7,-53.2
49149000,-0.13,-1.15,2404.2,129.43,-3126.8,3944.2,-52.4
49150500,-0.13,-1.19,2290.5,131.18,-3126.6,3875.8,-53.8
49152000,-0.14,-1.16,2406.1,127.06,-3081.3,3909.5,-52.0
49153500,-0.14,-1.20,2276.3,128.24,-3067.9,3820.2,-53.4
49155000,-0.14,-1.21,2269.4,127.95,-3060.5,3810.1,-53.4
49156500,-0.13,-1.19,2268.9,134.73,-3183.5,3909.3,-54.5
49158000,-0.14,-1.21,2264.8,128.60,-3071.1,3815.9,-53.6
49159500,-0.13,-1.20,2259.5,131.73,-3126.6,3857.6,-54.1
49161000,-0.14,-1.20,2324.6,120.91,-2940.8,3748.6,-51.7
49162500,-0.13,-1.21,2231.5,133.50,-3148.7,3859.3,-54.7
49164000,-0.14,-1.18,2334.6,126.64,-3054.6,3844.6,-52.6
49165500,-0.13,-1.26,2116.9,134.31,-3119.7,3770.1,-55.8
49167000,-0.14,-1.20,2307.9,125.12,-3018.4,3799.6,-52.6
49168500,-0.13,-1.25,2143.5,133.88,-3122.9,3787.8,-55.5
49170000,-0.13,-1.26,2105.5,135.09,-3128.3,3770.8,-56.1
49171500,-0.12,-1.24,2125.0,139.61,-3211.9,3851.3,-56.5
49173000,-0.13,-1.30,2061.5,128.70,-3002.3,3641.9,-55.5
49174500,-0.13,-1.31,2001.2,135.17,-3085.2,3677.4,-57.0
49176000,-0.13,-1.30,2014.0,134.38,-3078.1,3678.4,-56.8
49177500,-0.14,-1.24,2205.6,127.27,-3028.1,3746.2,-53.9
49179000,-0.13,-1.30,2039.5,132.48,-3057.4,3675.3,-56.3
49180500,-0.13,-1.32,1992.5,130.68,-3007.9,3608.0,-56.5
49182000,-0.13,-1.31,1999.8,136.11,-3099.7,3688.8,-57.2
49183500,-0.13,-1.29,2074.3,130.85,-3044.1,3683.6,-55.7
49185000,-0.13,-1.31,2029.1,130.96,-3027.9,3644.9,-56.2
49186500,-0.13,-1.37,1883.2,131.95,-2979.2,3524.5,-57.7
49188000,-0.13,-1.31,2018.1,131.08,-3025.2,3636.5,-56.3
49189500,-0.13,-1.30,2039.3,129.94,-3014.8,3639.8,-55.9
49191000,-0.13,-1.38,1870.5,132.23,-2977.6,3516.4,-57.9
49192500,-0.13,-1.35,1923.0,132.72,-3010.2,3572.0,-57.4
49194000,-0.13,-1.34,1923.6,136.12,-3064.3,3618.0,-57.9
49195500,-0.13,-1.31,1978.9,137.03,-3105.0,3682.0,-57.5
49197000,-0.13,-1.38,1857.7,135.52,-3022.4,3547.7,-58.4
49198500,-0.13,-1.41,1818.4,130.29,-2921.9,3441.5,-58.1
49200000,-0.13,-1.39,1812.8,137.39,-3027.3,3528.5,-59.1
49201500,-0.14,-1.38,1886.7,128.14,-2920.1,3476.6,-57.1
49203000,-0.12,-1.41,1755.1,140.86,-3046.1,3515.6,-60.1
49204500,-0.12,-1.38,1819.6,140.77,-3081.4,3578.5,-59.4
49206000,-0.13,-1.40,1817.4,135.07,-2994.8,3503.1,-58.7
49207500,-0.13,-1.38,1840.8,138.05,-3052.1,3564.2,-58.9
49209000,-0.12,-1.40,1785.0,139.60,-3044.9,3529.5,-59.6
49210500,-0.13,-1.43,1754.3,136.30,-2979.3,3457.4,-59.5
49212000,-0.13,-1.42,1771.5,135.34,-2974.5,3462.0,-59.2
49213500,-0.13,-1.41,1770.2,138.08,-3014.3,3495.6,-59.6
49215000,-0.13,-1.44,1748.1,134.42,-2948.1,3427.4,-59.3
49216500,-0.13,-1.41,1798.9,135.03,-2984.5,3484.7,-58.9
49218000,-0.12,-1.45,1680.3,141.99,-3017.2,3453.6,-60.9
49219500,-0.12,-1.46,1658.5,142.03,-3004.3,3431.6,-61.1
49221000,-0.13,-1.47,1701.4,132.15,-2888.8,3352.6,-59.5
49222500,-0.12,-1.50,1574.5,144.97,-2988.6,3378.0,-62.2
49224000,-0.13,-1.43,1751.6,136.75,-2984.3,3460.4,-59.6
49225500,-0.13,-1.49,1678.4,132.27,-2877.7,3331.4,-59.7
49227000,-0.13,-1.52,1588.3,137.38,-2895.8,3302.8,-61.3
49228500,-0.13,-1.47,1690.3,135.45,-2930.7,3383.2,-60.0
49230000,-0.13,-1.45,1731.4,132.88,-2916.2,3391.5,-59.3
49231500,-0.12,-1.55,1522.2,140.75,-2897.1,3272.6,-62.3
49233000,-0.12,-1.53,1569.6,139.35,-2910.4,3306.7,-61.7
49234500,-0.13,-1.53,1591.0,134.75,-2861.1,3273.7,-60.9
49236000,-0.13,-1.50,1641.7,133.21,-2870.2,3306.5,-60.2
49237500,-0.12,-1.54,1535.7,140.11,-2898.0,3279.7,-62.1
49239000,-0.13,-1.56,1513.8,138.60,-2863.1,3238.7,-62.1
49240500,-0.13,-1.58,1498.9,137.08,-2832.8,3204.9,-62.1
49242000,-0.12,-1.58,1456.0,145.16,-2906.1,3250.5,-63.4
49243500,-0.12,-1.53,1550.1,141.91,-2931.5,3316.2,-62.1
49245000,-0.13,-1.57,1523.2,135.98,-2834.4,3217.8,-61.7
49246500,-0.12,-1.61,1432.1,139.98,-2823.1,3165.6,-63.1
49248000,-0.13,-1.56,1530.8,136.62,-2848.1,3233.4,-61.7
49249500,-0.13,-1.58,1503.8,135.72,-2818.1,3194.2,-61.9
49251000,-0.12,-1.64,1398.4,140.52,-2804.9,3134.1,-63.5
49252500,-0.13,-1.60,1474.3,137.17,-2817.0,3179.4,-62.4
49254000,-0.12,-1.57,1473.9,144.74,-2914.2,3265.7,-63.2
49255500,-0.13,-1.60,1459.0,138.65,-2825.6,3180.0,-62.7
49257000,-0.12,-1.66,1327.6,146.19,-2817.7,3114.8,-64.8
49258500,-0.12,-1.62,1424.2,139.28,-2808.5,3149.0,-63.1
49260000,-0.12,-1.61,1419.3,144.25,-2867.1,3199.1,-63.7
49261500,-0.12,-1.69,1332.1,140.33,-2751.3,3056.9,-64.2
49263000,-0.12,-1.62,1400.6,144.08,-2850.6,3176.1,-63.8
49264500,-0.12,-1.62,1424.8,140.21,-2820.8,3160.2,-63.2
49266000,-0.12,-1.67,1344.4,141.39,-2773.9,3082.5,-64.1
49267500,-0.12,-1.71,1250.0,148.62,-2779.3,3047.5,-65.8
49269000,-0.12,-1.71,1291.1,142.81,-2747.7,3035.9,-64.8
49270500,-0.12,-1.68,1310.3,145.44,-2794.5,3086.4,-64.9
49272000,-0.12,-1.70,1263.6,149.48,-2801.0,3072.8,-65.7
49273500,-0.12,-1.67,1313.1,146.48,-2809.1,3100.9,-64.9
49275000,-0.12,-1.65,1379.7,139.81,-2781.9,3105.3,-63.6
49276500,-0.12,-1.74,1227.4,147.66,-2748.4,3010.0,-65.9
49278000,-0.12,-1.70,1315.4,140.89,-2744.8,3043.7,-64.4
49279500,-0.12,-1.76,1227.4,143.36,-2699.8,2965.7,-65.6
49281000,-0.12,-1.76,1248.7,139.41,-2672.6,2949.9,-65.0
49282500,-0.12,-1.74,1236.1,146.14,-2739.0,3005.0,-65.7
49284000,-0.12,-1.75,1221.4,145.64,-2720.3,2981.9,-65.8
49285500,-0.12,-1.74,1251.3,143.93,-2727.1,3000.5,-65.4
49287000,-0.12,-1.73,1282.0,139.73,-2703.9,2992.4,-64.6
49288500,-0.11,-1.76,1172.1,153.83,-2763.9,3002.2,-67.0
49290000,-0.12,-1.79,1192.7,143.75,-2673.6,2927.6,-66.0
49291500,-0.12,-1.81,1170.6,143.51,-2650.8,2897.8,-66.2
49293000,-0.12,-1.80,1157.2,147.09,-2677.5,2916.9,-66.6
49294500,-0.12,-1.83,1129.8,147.35,-2654.2,2884.6,-66.9
49296000,-0.12,-1.77,1229.0,140.25,-2665.7,2935.4,-65.2
49297500,-0.11,-1.86,1072.2,152.41,-2649.3,2858.1,-68.0
49299000,-0.12,-1.82,1163.7,143.10,-2640.1,2885.2,-66.2
49300500,-0.12,-1.83,1135.4,146.71,-2652.8,2885.5,-66.8
49302000,-0.12,-1.82,1177.9,139.93,-2617.6,2870.4,-65.8
49303500,-0.12,-1.81,1166.3,143.45,-2646.3,2891.9,-66.2
49305000,-0.12,-1.85,1105.3,146.81,-2624.8,2848.0,-67.2
49306500,-0.12,-1.86,1107.1,146.26,-2620.7,2845.0,-67.1
49308000,-0.12,-1.86,1120.9,143.60,-2605.7,2836.5,-66.7
49309500,-0.12,-1.88,1054.4,151.05,-2617.2,2821.6,-68.1
49311000,-0.12,-1.87,1094.7,145.42,-2599.8,2820.9,-67.2
49312500,-0.12,-1.83,1137.5,145.02,-2636.7,2871.6,-66.7
49314000,-0.12,-1.89,1052.2,150.16,-2605.9,2810.3,-68.0
49315500,-0.12,-1.91,1030.0,150.11,-2582.2,2780.1,-68.3
49317000,-0.11,-1.89,1047.6,151.82,-2617.8,2819.7,-68.2
49318500,-0.11,-1.93,1013.0,151.21,-2575.0,2767.0,-68.5
49320000,-0.11,-1.90,1030.0,152.95,-2610.4,2806.3,-68.5
49321500,-0.12,-1.89,1078.3,145.79,-2587.5,2803.2,-67.4
49323000,-0.12,-1.91,1034.9,149.21,-2578.3,2778.3,-68.1
49324500,-0.12,-1.94,1008.0,149.69,-2554.6,2746.2,-68.5
49326000,-0.11,-1.94,985.7,154.35,-2575.5,2757.6,-69.1
49327500,-0.12,-1.97,987.9,148.21,-2518.4,2705.2,-68.6
49329000,-0.11,-1.96,984.3,151.55,-2547.1,2730.7,-68.9
49330500,-0.12,-1.96,991.2,149.69,-2536.5,2723.3,-68.7
49332000,-0.11,-1.97,952.4,155.13,-2545.3,2717.6,-69.5
49333500,-0.12,-1.95,1007.6,147.19,-2529.4,2722.7,-68.3
49335000,-0.11,-1.99,937.0,155.68,-2532.5,2700.3,-69.7
49336500,-0.12,-1.95,1027.7,143.47,-2512.8,2714.8,-67.8
49338000,-0.12,-1.95,1026.5,144.35,-2520.5,2721.6,-67.8
49339500,-0.12,-1.99,983.4,146.05,-2492.4,2679.4,-68.5
49341000,-0.11,-2.02,907.9,156.92,-2509.3,2668.5,-70.1
49342500,-0.12,-2.00,973.9,146.15,-2483.2,2667.3,-68.6
49344000,-0.11,-2.05,906.8,152.37,-2466.6,2628.0,-69.8
49345500,-0.11,-2.03,885.1,159.65,-2506.0,2657.7,-70.5
49347000,-0.11,-2.02,889.5,161.27,-2525.6,2677.7,-70.6
49348500,-0.11,-2.04,888.5,157.40,-2490.2,2644.0,-70.4
49350000,-0.12,-2.01,950.2,150.07,-2495.0,2669.8,-69.2
49351500,-0.11,-2.02,902.1,157.36,-2506.3,2663.7,-70.2
49353000,-0.11,-2.06,902.0,151.68,-2454.6,2615.1,-69.8
49354500,-0.12,-2.09,890.1,149.16,-2417.5,2576.2,-69.8
49356000,-0.12,-2.07,899.5,150.04,-2436.5,2597.2,-69.7
49357500,-0.11,-2.08,875.5,153.26,-2437.3,2589.8,-70.2
49359000,-0.11,-2.10,843.6,158.09,-2440.2,2581.9,-70.9
49360500,-0.11,-2.11,845.5,154.94,-2415.1,2558.8,-70.7
49362000,-0.12,-2.07,905.3,148.21,-2426.3,2589.7,-69.5
49363500,-0.11,-2.11,865.0,151.70,-2410.5,2561.0,-70.3
49365000,-0.12,-2.06,909.2,149.22,-2440.2,2604.1,-69.6
49366500,-0.11,-2.13,816.3,159.64,-2418.0,2552.1,-71.3
49368000,-0.11,-2.11,842.2,156.33,-2423.2,2565.4,-70.8
49369500,-0.11,-2.17,791.5,158.75,-2377.7,2506.0,-71.6
49371000,-0.11,-2.10,865.9,151.60,-2410.8,2561.6,-70.2
49372500,-0.12,-2.12,858.7,150.62,-2393.1,2542.5,-70.3
49374000,-0.11,-2.15,832.3,152.29,-2375.4,2517.0,-70.7
49375500,-0.11,-2.15,815.7,156.25,-2388.5,2524.0,-71.1
49377000,-0.11,-2.14,785.6,164.31,-2415.5,2540.0,-72.0
49378500,-0.11,-2.14,806.4,160.44,-2411.7,2543.0,-71.5
49380000,-0.11,-2.18,780.7,160.34,-2376.4,2501.4,-71.8
49381500,-0.11,-2.18,777.2,160.00,-2368.8,2493.1,-71.8
49383000,-0.10,-2.21,742.4,165.61,-2365.1,2478.8,-72.6
49384500,-0.10,-2.21,737.7,165.80,-2359.9,2472.5,-72.6
49386000,-0.11,-2.18,789.0,157.09,-2360.6,2489.0,-71.5
49387500,-0.11,-2.22,739.2,163.62,-2345.0,2458.7,-72.5
49389000,-0.11,-2.21,779.2,154.79,-2328.4,2455.3,-71.5
49390500,-0.11,-2.22,773.9,154.82,-2321.6,2447.2,-71.6
49392000,-0.11,-2.20,745.6,164.95,-2364.5,2479.3,-72.5
49393500,-0.10,-2.23,720.5,167.54,-2348.2,2456.2,-72.9
49395000,-0.11,-2.22,756.9,159.05,-2333.2,2452.9,-72.0
49396500,-0.11,-2.23,738.8,161.75,-2329.5,2443.9,-72.4
49398000,-0.11,-2.27,715.4,162.52,-2302.0,2410.6,-72.7
49399500,-0.11,-2.23,760.0,157.34,-2323.6,2444.7,-71.9
49401000,-0.10,-2.25,711.6,167.03,-2331.1,2437.3,-73.0
49402500,-0.12,-2.28,768.2,146.74,-2245.8,2373.6,-71.1
49404000,-0.11,-2.34,676.6,162.35,-2243.2,2343.1,-73.2
49405500,-0.11,-2.28,723.6,157.96,-2277.9,2390.0,-72.4
49407000,-0.11,-2.29,729.7,155.94,-2270.5,2384.9,-72.2
49408500,-0.11,-2.32,729.8,151.33,-2233.2,2349.5,-71.9
49410000,-0.11,-2.30,712.1,159.09,-2270.5,2379.6,-72.6
49411500,-0.11,-2.34,694.9,157.62,-2234.2,2339.8,-72.7
49413000,-0.10,-2.36,647.7,167.29,-2235.2,2327.1,-73.8
49414500,-0.12,-2.34,726.0,149.31,-2211.5,2327.6,-71.8
49416000,-0.10,-2.39,621.6,171.13,-2220.4,2305.8,-74.4
49417500,-0.10,-2.37,647.7,166.23,-2227.4,2319.7,-73.8
49419000,-0.11,-2.35,682.4,158.59,-2223.3,2325.7,-72.9
49420500,-0.11,-2.38,678.0,155.67,-2194.4,2296.7,-72.8
49422000,-0.11,-2.36,661.4,164.50,-2236.2,2331.9,-73.5
49423500,-0.10,-2.40,636.5,165.50,-2204.4,2294.4,-73.9
49425000,-0.11,-2.39,657.9,160.11,-2198.1,2294.4,-73.3
49426500,-0.11,-2.40,647.8,161.99,-2196.5,2290.0,-73.6
49428000,-0.11,-2.32,703.0,158.51,-2252.8,2360.0,-72.7
49429500,-0.10,-2.42,622.8,167.12,-2194.1,2280.8,-74.2
49431000,-0.11,-2.37,660.5,163.32,-2226.0,2321.9,-73.5
49432500,-0.10,-2.44,618.7,165.51,-2176.0,2262.2,-74.1
49434000,-0.11,-2.43,626.7,164.38,-2180.9,2269.1,-74.0
49435500,-0.10,-2.43,599.7,172.81,-2195.4,2275.9,-74.7
49437000,-0.11,-2.39,651.9,161.68,-2200.7,2295.2,-73.5
49438500,-0.10,-2.43,594.0,174.31,-2195.9,2274.8,-74.9
49440000,-0.11,-2.42,634.7,163.43,-2186.7,2276.9,-73.8
49441500,-0.10,-2.44,614.4,166.16,-2173.6,2258.8,-74.2
49443000,-0.10,-2.47,597.4,167.99,-2158.4,2239.5,-74.5
49444500,-0.10,-2.48,588.1,168.82,-2148.5,2227.5,-74.7
49446000,-0.10,-2.48,572.5,174.32,-2158.7,2233.3,-75.1
49447500,-0.10,-2.51,554.0,176.09,-2137.4,2208.0,-75.5
49449000,-0.10,-2.52,557.7,173.53,-2127.2,2199.1,-75.3
49450500,-0.10,-2.51,540.6,181.62,-2148.1,2215.1,-75.9
49452000,-0.10,-2.46,580.4,175.09,-2177.6,2253.6,-75.1
49453500,-0.10,-2.54,555.9,170.88,-2106.7,2178.9,-75.2
49455000,-0.10,-2.52,573.7,168.12,-2119.2,2195.5,-74.9
49456500,-0.10,-2.56,520.6,181.45,-2109.5,2172.8,-76.1
49458000,-0.10,-2.53,543.2,177.65,-2127.9,2196.1,-75.7
49459500,-0.10,-2.55,546.5,173.04,-2104.2,2174.0,-75.4
49461000,-0.10,-2.54,552.7,172.58,-2112.2,2183.3,-75.3
49462500,-0.10,-2.56,541.4,172.88,-2093.8,2162.7,-75.5
49464000,-0.10,-2.60,524.7,173.32,-2066.2,2131.8,-75.8
49465500,-0.10,-2.58,549.8,167.59,-2074.2,2145.9,-75.2
49467000,-0.10,-2.60,514.1,178.75,-2080.3,2142.9,-76.1
49468500,-0.10,-2.57,550.6,168.87,-2084.1,2155.6,-75.2
49470000,-0.10,-2.60,532.7,171.65,-2070.2,2137.6,-75.6
49471500,-0.10,-2.58,554.4,166.37,-2074.1,2146.9,-75.0
49473000,-0.10,-2.58,545.4,169.82,-2081.2,2151.5,-75.3
49474500,-0.10,-2.61,537.9,168.19,-2057.1,2126.2,-75.3
49476000,-0.10,-2.62,536.6,166.77,-2045.5,2114.7,-75.3
49477500,-0.10,-2.64,523.1,169.45,-2038.6,2104.6,-75.6
49479000,-0.09,-2.64,485.1,183.29,-2051.4,2108.0,-76.7
49480500,-0.10,-2.63,524.9,170.15,-2046.5,2112.8,-75.6
49482000,-0.10,-2.68,497.6,173.61,-2017.3,2077.8,-76.1
49483500,-0.11,-2.64,559.3,156.46,-2015.0,2091.2,-74.5
49485000,-0.10,-2.64,495.5,180.26,-2053.8,2112.7,-76.4
49486500,-0.10,-2.70,478.6,178.38,-2009.2,2065.4,-76.6
49488000,-0.10,-2.68,508.0,169.48,-2011.1,2074.2,-75.8
49489500,-0.10,-2.70,472.7,180.64,-2010.8,2065.6,-76.8
49491000,-0.10,-2.67,490.0,177.79,-2028.1,2086.5,-76.4
49492500,-0.10,-2.73,480.7,172.57,-1978.5,2036.1,-76.3
49494000,-0.11,-2.69,526.2,161.52,-1992.5,2060.8,-75.2
49495500,-0.10,-2.74,480.8,171.61,-1972.8,2030.6,-76.3
49497000,-0.10,-2.70,474.3,179.67,-2008.3,2063.5,-76.7
49498500,-0.10,-2.71,503.3,167.04,-1987.0,2049.8,-75.8
49500000,-0.10,-2.66,510.5,171.51,-2028.6,2091.9,-75.9
49501500,-0.10,-2.72,471.5,178.70,-1997.1,2052.0,-76.7
49503000,-0.10,-2.76,472.5,172.97,-1964.9,2020.9,-76.5
49504500,-0.10,-2.72,474.2,176.56,-1989.7,2045.4,-76.6
49506000,-0.09,-2.77,440.8,184.54,-1967.5,2016.3,-77.4
49507500,-0.09,-2.77,438.9,185.98,-1971.4,2019.6,-77.4
49509000,-0.10,-2.75,465.9,177.13,-1976.6,2030.8,-76.7
49510500,-0.10,-2.79,451.9,177.28,-1949.2,2000.9,-76.9
49512000,-0.10,-2.76,479.5,170.19,-1961.6,2019.4,-76.3
49513500,-0.10,-2.80,439.4,180.84,-1943.5,1992.6,-77.3
49515000,-0.10,-2.82,431.7,182.70,-1937.7,1985.2,-77.4
49516500,-0.10,-2.82,444.9,176.01,-1927.6,1978.2,-77.0
49518000,-0.10,-2.81,448.7,176.33,-1937.1,1988.4,-77.0
49519500,-0.10,-2.85,432.2,178.62,-1915.9,1964.0,-77.3
49521000,-0.09,-2.83,413.9,188.97,-1933.1,1977.0,-77.9
49522500,-0.10,-2.82,437.8,179.04,-1930.0,1979.0,-77.2
49524000,-0.10,-2.86,442.9,172.15,-1900.9,1951.8,-76.9
49525500,-0.10,-2.88,416.4,181.91,-1900.5,1945.6,-77.6
49527000,-0.09,-2.88,387.0,196.24,-1909.2,1948.0,-78.5
49528500,-0.09,-2.83,414.6,189.65,-1938.4,1982.3,-77.9
49530000,-0.09,-2.86,412.1,185.84,-1912.4,1956.3,-77.8
49531500,-0.10,-2.85,448.4,170.62,-1903.1,1955.2,-76.7
49533000,-0.09,-2.90,407.6,183.22,-1888.2,1931.7,-77.8
49534500,-0.10,-2.86,421.5,181.65,-1910.0,1956.0,-77.6
49536000,-0.09,-2.87,411.8,184.73,-1905.6,1949.6,-77.8
49537500,-0.10,-2.89,429.7,173.85,-1883.6,1932.0,-77.1
49539000,-0.09,-2.90,401.7,185.60,-1887.9,1930.2,-78.0
49540500,-0.10,-2.90,432.0,171.67,-1875.9,1925.0,-77.0
49542000,-0.09,-2.96,372.9,192.86,-1858.6,1895.6,-78.7
49543500,-0.09,-2.91,391.9,189.62,-1886.7,1927.0,-78.3
49545000,-0.10,-2.96,398.4,180.34,-1852.4,1894.7,-77.9
49546500,-0.10,-2.92,420.5,173.87,-1864.5,1911.3,-77.3
49548000,-0.09,-3.00,371.0,189.38,-1836.5,1873.6,-78.6
49549500,-0.09,-2.94,387.7,188.46,-1871.0,1910.7,-78.3
49551000,-0.10,-2.97,393.3,180.68,-1842.9,1884.4,-78.0
49552500,-0.09,-2.99,378.8,186.50,-1840.2,1878.7,-78.4
49554000,-0.09,-3.01,379.3,182.97,-1823.2,1862.3,-78.2
49555500,-0.09,-2.98,386.3,183.67,-1842.8,1882.9,-78.2
49557000,-0.10,-2.97,395.9,180.30,-1846.6,1888.6,-77.9
49558500,-0.09,-3.02,368.1,188.13,-1823.3,1860.1,-78.6
49560000,-0.09,-3.01,372.0,187.56,-1829.6,1867.0,-78.5
49561500,-0.10,-3.03,377.0,182.18,-1813.7,1852.5,-78.3
49563000,-0.09,-3.02,354.7,195.34,-1826.6,1860.7,-79.0
49564500,-0.09,-3.02,348.5,199.28,-1829.8,1862.7,-79.2
49566000,-0.09,-3.06,352.4,191.32,-1801.3,1835.4,-78.9
49567500,-0.09,-3.04,356.4,192.15,-1815.0,1849.7,-78.9
49569000,-0.09,-3.00,366.3,192.09,-1838.9,1875.0,-78.7
49570500,-0.09,-3.04,351.5,195.00,-1817.0,1850.7,-79.1
49572000,-0.09,-3.05,355.9,190.55,-1805.9,1840.6,-78.9
49573500,-0.09,-3.08,352.5,189.59,-1793.0,1827.3,-78.9
49575000,-0.09,-3.06,337.1,201.34,-1810.3,1841.4,-79.5
49576500,-0.09,-3.08,336.1,198.42,-1794.1,1825.3,-79.4
49578000,-0.09,-3.06,345.1,195.75,-1804.5,1837.2,-79.2
49579500,-0.09,-3.10,336.5,196.11,-1784.3,1815.8,-79.3
49581000,-0.10,-3.08,381.7,173.03,-1775.9,1816.5,-77.9
49582500,-0.09,-3.11,348.2,187.48,-1772.2,1806.1,-78.9
49584000,-0.09,-3.15,335.7,190.76,-1757.0,1788.7,-79.2
49585500,-0.09,-3.14,335.1,192.14,-1761.9,1793.5,-79.2
49587000,-0.09,-3.05,347.0,196.57,-1813.2,1846.1,-79.2
49588500,-0.09,-3.15,323.3,198.40,-1760.8,1790.2,-79.6
49590000,-0.09,-3.15,342.8,186.12,-1752.1,1785.3,-78.9
49591500,-0.09,-3.16,343.8,183.93,-1743.8,1777.4,-78.8
49593000,-0.09,-3.19,319.8,195.04,-1736.2,1765.4,-79.6
49594500,-0.09,-3.12,354.4,183.54,-1767.7,1802.8,-78.7
49596000,-0.09,-3.17,339.5,186.00,-1743.5,1776.3,-79.0
49597500,-0.09,-3.17,334.8,188.45,-1743.5,1775.4,-79.1
49599000,-0.08,-3.23,295.3,206.84,-1721.9,1747.0,-80.3
