Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45214500,-0.17,10.28,59.7,103.17,549.4,552.6,83.8
45216000,-0.17,10.26,62.0,99.61,550.0,553.5,83.6
45217500,-0.17,10.24,60.4,102.70,551.5,554.8,83.7
45219000,-0.17,10.26,59.8,103.32,550.5,553.8,83.8
45220500,-0.16,10.22,58.6,106.29,552.7,555.8,83.9
45222000,-0.17,10.22,59.2,105.22,552.8,556.0,83.9
45223500,-0.17,10.24,59.2,104.87,551.6,554.8,83.9
45225000,-0.16,10.21,59.1,105.74,553.6,556.7,83.9
45226500,-0.17,10.21,61.1,102.23,553.2,556.6,83.7
45228000,-0.17,10.24,60.8,101.99,551.4,554.8,83.7
45229500,-0.17,10.20,61.6,101.47,553.5,556.9,83.6
45231000,-0.17,10.19,59.8,104.95,554.5,557.8,83.9
45232500,-0.16,10.19,58.5,107.31,554.9,557.9,84.0
45234000,-0.17,10.19,61.7,101.39,553.8,557.3,83.6
45235500,-0.16,10.17,59.4,106.01,555.7,558.9,83.9
45237000,-0.17,10.22,60.3,103.31,552.6,555.9,83.8
45238500,-0.16,10.16,59.7,105.70,556.1,559.3,83.9
45240000,-0.17,10.20,60.4,103.67,553.8,557.1,83.8
45241500,-0.17,10.16,62.1,101.51,555.5,559.0,83.6
45243000,-0.17,10.15,61.2,103.19,556.5,559.8,83.7
45244500,-0.17,10.18,61.0,102.89,554.6,557.9,83.7
45246000,-0.17,10.13,60.9,104.06,557.4,560.7,83.8
45247500,-0.17,10.18,62.6,100.23,554.5,558.1,83.6
45249000,-0.17,10.16,61.8,101.98,555.7,559.2,83.7
45250500,-0.17,10.15,60.8,103.79,556.4,559.7,83.8
45252000,-0.16,10.15,59.8,105.64,556.8,560.0,83.9
45253500,-0.17,10.15,60.7,103.88,556.2,559.5,83.8
45255000,-0.17,10.12,60.7,104.63,557.9,561.2,83.8
45256500,-0.16,10.17,58.7,107.25,555.9,559.0,84.0
45258000,-0.17,10.11,60.9,104.38,558.5,561.8,83.8
45259500,-0.16,10.15,58.1,108.78,557.1,560.1,84.0
45261000,-0.17,10.11,60.5,105.16,558.6,561.8,83.8
45262500,-0.16,10.09,60.4,105.97,560.1,563.4,83.8
45264000,-0.16,10.09,60.6,105.49,559.7,563.0,83.8
45265500,-0.17,10.11,61.4,103.70,558.8,562.1,83.7
45267000,-0.16,10.11,59.9,106.35,558.8,562.0,83.9
45268500,-0.17,10.09,61.0,104.82,560.0,563.3,83.8
45270000,-0.17,10.06,62.1,103.43,561.0,564.5,83.7
45271500,-0.16,10.10,60.0,106.29,559.5,562.7,83.9
45273000,-0.16,10.06,59.5,108.22,562.0,565.1,84.0
45274500,-0.17,10.04,61.8,104.54,562.7,566.1,83.7
45276000,-0.16,10.08,59.1,108.44,560.9,564.0,84.0
45277500,-0.17,10.04,62.1,104.02,562.6,566.0,83.7
45279000,-0.16,10.03,58.5,110.64,563.7,566.8,84.1
45280500,-0.17,10.03,62.1,104.22,563.1,566.6,83.7
45282000,-0.16,10.02,59.9,108.43,564.3,567.5,83.9
45283500,-0.17,10.08,61.0,105.03,560.3,563.6,83.8
45285000,-0.16,10.04,61.3,105.36,562.6,566.0,83.8
45286500,-0.16,10.02,61.3,105.83,564.0,567.3,83.8
45288000,-0.16,10.01,59.9,108.55,564.8,567.9,83.9
45289500,-0.16,10.03,59.6,108.56,563.6,566.7,84.0
45291000,-0.16,10.00,61.5,105.78,564.6,568.0,83.8
45292500,-0.16,9.98,60.9,107.29,566.2,569.5,83.9
45294000,-0.16,9.99,61.5,106.03,565.3,568.7,83.8
45295500,-0.16,10.02,59.6,108.95,564.4,567.5,84.0
45297000,-0.16,9.98,61.4,106.38,566.0,569.3,83.8
45298500,-0.16,9.99,61.3,106.29,565.4,568.7,83.8
45300000,-0.16,10.01,59.6,108.95,564.6,567.8,84.0
45301500,-0.16,10.00,58.4,111.52,565.3,568.3,84.1
45303000,-0.16,9.97,61.1,107.01,566.5,569.8,83.8
45304500,-0.17,9.96,62.5,104.95,567.2,570.7,83.7
45306000,-0.16,10.00,61.6,105.59,564.6,568.0,83.8
45307500,-0.17,9.97,62.9,103.99,566.0,569.5,83.7
45309000,-0.16,9.95,61.6,106.67,567.5,570.9,83.8
45310500,-0.16,10.02,61.5,105.37,563.8,567.1,83.8
45312000,-0.16,9.94,60.5,108.78,568.4,571.6,83.9
45313500,-0.16,9.97,61.5,106.28,566.3,569.6,83.8
45315000,-0.16,9.95,61.0,107.66,567.8,571.1,83.9
45316500,-0.16,9.92,61.9,107.00,569.8,573.1,83.8
45318000,-0.16,9.99,61.5,106.11,565.6,569.0,83.8
45319500,-0.16,9.90,62.9,105.64,570.7,574.2,83.7
45321000,-0.16,9.92,60.8,108.65,569.4,572.7,83.9
45322500,-0.16,9.95,59.5,110.55,568.4,571.5,84.0
45324000,-0.16,9.89,61.4,108.24,571.1,574.4,83.9
45325500,-0.16,9.92,61.7,107.21,569.4,572.7,83.8
45327000,-0.16,9.90,62.1,106.87,570.7,574.1,83.8
45328500,-0.16,9.87,61.7,108.13,572.2,575.5,83.8
45330000,-0.16,9.91,59.3,111.75,570.5,573.6,84.1
45331500,-0.16,9.89,61.5,108.22,571.4,574.7,83.9
45333000,-0.16,9.84,61.4,109.55,574.3,577.6,83.9
45334500,-0.16,9.93,61.4,107.42,569.0,572.3,83.8
45336000,-0.16,9.89,60.2,110.42,571.4,574.5,84.0
45337500,-0.16,9.89,61.5,108.11,571.3,574.6,83.9
45339000,-0.15,9.90,58.3,114.07,571.6,574.6,84.2
45340500,-0.16,9.91,61.7,107.58,570.4,573.7,83.8
45342000,-0.16,9.86,60.7,110.28,573.2,576.4,84.0
45343500,-0.16,9.86,61.0,109.71,573.2,576.4,83.9
45345000,-0.16,9.86,61.3,109.14,573.1,576.4,83.9
45346500,-0.16,9.84,60.4,111.16,574.3,577.4,84.0
45348000,-0.16,9.85,62.3,107.66,573.4,576.8,83.8
45349500,-0.16,9.84,63.0,106.71,574.1,577.5,83.7
45351000,-0.16,9.83,62.2,108.23,574.8,578.2,83.8
45352500,-0.16,9.89,62.3,106.81,571.4,574.8,83.8
45354000,-0.16,9.84,62.3,108.03,574.4,577.8,83.8
45355500,-0.16,9.84,60.8,110.65,574.5,577.7,84.0
45357000,-0.16,9.83,61.6,109.22,574.8,578.1,83.9
45358500,-0.16,9.84,61.0,110.22,574.4,577.7,83.9
45360000,-0.16,9.80,62.8,107.81,576.3,579.7,83.8
45361500,-0.16,9.82,61.9,108.96,575.3,578.6,83.9
45363000,-0.16,9.79,60.9,111.52,577.3,580.5,84.0
45364500,-0.16,9.80,61.1,110.92,576.7,580.0,84.0
45366000,-0.16,9.82,62.0,108.76,575.3,578.7,83.8
45367500,-0.16,9.78,60.7,112.07,577.9,581.1,84.0
45369000,-0.16,9.78,61.5,110.60,577.7,580.9,83.9
45370500,-0.16,9.81,63.3,106.72,575.8,579.3,83.7
45372000,-0.16,9.79,62.4,108.66,576.9,580.3,83.8
45373500,-0.16,9.81,61.0,111.06,576.4,579.6,84.0
45375000,-0.16,9.78,63.9,106.40,577.5,581.0,83.7
45376500,-0.16,9.76,61.4,111.31,579.3,582.5,83.9
45378000,-0.15,9.74,60.2,113.94,580.4,583.5,84.1
45379500,-0.16,9.74,62.2,110.27,580.1,583.4,83.9
45381000,-0.15,9.80,59.3,114.43,577.4,580.4,84.1
45382500,-0.16,9.76,62.1,109.99,579.0,582.3,83.9
45384000,-0.16,9.76,61.6,110.91,579.3,582.6,83.9
45385500,-0.15,9.72,61.1,112.77,581.6,584.8,84.0
45387000,-0.16,9.72,62.6,109.99,581.2,584.6,83.9
45388500,-0.16,9.73,61.4,112.00,580.9,584.1,84.0
45390000,-0.15,9.74,60.9,112.57,580.3,583.5,84.0
45391500,-0.15,9.68,61.4,113.10,583.9,587.1,84.0
45393000,-0.16,9.73,61.7,111.51,581.2,584.4,83.9
45394500,-0.16,9.73,62.3,110.52,581.1,584.4,83.9
45396000,-0.16,9.72,61.5,111.95,581.4,584.6,84.0
45397500,-0.15,9.70,59.9,115.59,583.2,586.2,84.1
45399000,-0.16,9.65,62.5,111.80,585.6,589.0,83.9
45400500,-0.15,9.68,60.4,114.91,584.1,587.2,84.1
45402000,-0.15,9.72,60.8,113.44,582.0,585.1,84.0
45403500,-0.15,9.69,61.4,112.82,583.3,586.6,84.0
45405000,-0.15,9.66,61.5,113.33,585.2,588.4,84.0
45406500,-0.15,9.71,60.2,114.66,582.3,585.4,84.1
45408000,-0.15,9.68,61.8,112.29,583.9,587.1,84.0
45409500,-0.16,9.66,62.6,111.46,585.0,588.3,83.9
45411000,-0.15,9.67,61.6,113.01,584.7,587.9,84.0
45412500,-0.15,9.65,61.8,113.16,586.0,589.3,84.0
45414000,-0.15,9.61,61.7,114.18,588.1,591.3,84.0
45415500,-0.16,9.66,62.4,111.66,585.1,588.4,83.9
45417000,-0.15,9.63,60.9,115.46,587.5,590.6,84.1
45418500,-0.15,9.63,59.7,117.47,587.3,590.3,84.2
45420000,-0.16,9.63,63.2,111.01,586.7,590.1,83.9
45421500,-0.15,9.67,60.1,115.79,584.8,587.8,84.1
45423000,-0.16,9.67,62.2,111.79,584.3,587.6,83.9
45424500,-0.15,9.61,61.5,114.80,588.7,591.9,84.0
45426000,-0.15,9.62,62.1,113.34,587.8,591.0,84.0
45427500,-0.15,9.62,60.7,115.79,587.7,590.9,84.1
45429000,-0.15,9.62,60.1,117.16,588.2,591.3,84.2
45430500,-0.16,9.61,64.0,110.25,588.2,591.7,83.8
45432000,-0.16,9.61,64.5,109.24,587.8,591.3,83.7
45433500,-0.15,9.61,62.7,112.31,588.1,591.4,83.9
45435000,-0.15,9.61,60.9,115.79,588.6,591.8,84.1
45436500,-0.15,9.62,60.1,116.97,587.8,590.9,84.2
45438000,-0.15,9.60,61.9,114.14,588.9,592.2,84.0
45439500,-0.15,9.57,61.2,116.32,591.2,594.3,84.1
45441000,-0.15,9.58,62.8,112.93,590.1,593.4,83.9
45442500,-0.15,9.59,61.8,114.52,589.7,593.0,84.0
45444000,-0.15,9.58,61.3,115.91,590.6,593.7,84.1
45445500,-0.15,9.57,61.1,116.29,591.0,594.1,84.1
45447000,-0.16,9.56,63.9,111.41,591.2,594.6,83.8
45448500,-0.15,9.57,63.0,112.80,590.7,594.1,83.9
45450000,-0.15,9.55,62.6,114.09,592.0,595.3,84.0
45451500,-0.15,9.56,61.0,116.94,591.9,595.0,84.1
45453000,-0.15,9.55,62.9,113.54,592.0,595.4,83.9
45454500,-0.15,9.58,62.7,113.22,590.4,593.7,83.9
45456000,-0.15,9.52,63.4,113.16,593.6,596.9,83.9
45457500,-0.15,9.49,63.3,114.12,595.6,598.9,83.9
45459000,-0.15,9.47,62.0,117.09,597.4,600.6,84.1
45460500,-0.15,9.55,63.1,113.14,592.1,595.4,83.9
45462000,-0.14,9.51,59.6,120.87,595.0,598.0,84.3
45463500,-0.15,9.55,60.1,118.90,592.4,595.5,84.2
45465000,-0.15,9.48,62.6,115.64,596.3,599.6,84.0
45466500,-0.15,9.52,61.7,116.58,594.4,597.6,84.1
45468000,-0.15,9.50,63.8,113.12,595.2,598.7,83.9
45469500,-0.15,9.48,60.5,119.80,596.7,599.8,84.2
45471000,-0.15,9.50,60.8,118.56,595.3,598.4,84.2
45472500,-0.14,9.49,59.9,120.71,596.2,599.2,84.3
45474000,-0.14,9.51,59.7,120.80,595.4,598.4,84.3
45475500,-0.15,9.47,63.4,114.51,596.9,600.2,83.9
45477000,-0.14,9.48,58.9,123.09,597.3,600.2,84.4
45478500,-0.15,9.49,62.7,115.39,596.0,599.3,84.0
45480000,-0.15,9.44,62.2,117.49,599.4,602.6,84.1
45481500,-0.14,9.49,58.4,123.77,596.5,599.4,84.4
45483000,-0.14,9.45,59.4,122.82,599.0,601.9,84.3
45484500,-0.15,9.45,61.1,119.42,598.7,601.8,84.2
45486000,-0.14,9.43,59.6,122.93,600.1,603.1,84.3
45487500,-0.15,9.45,62.5,116.66,598.3,601.5,84.0
45489000,-0.14,9.40,61.1,120.61,601.9,604.9,84.2
45490500,-0.15,9.42,62.0,118.24,600.2,603.4,84.1
45492000,-0.15,9.41,62.2,118.30,601.1,604.3,84.1
45493500,-0.15,9.43,62.7,116.85,600.0,603.3,84.0
45495000,-0.14,9.41,61.3,119.88,601.1,604.3,84.2
45496500,-0.15,9.41,62.6,117.29,600.7,604.0,84.0
45498000,-0.14,9.43,58.5,125.30,600.8,603.6,84.4
45499500,-0.15,9.40,63.6,115.75,601.3,604.7,84.0
45501000,-0.15,9.38,63.7,116.03,602.7,606.1,84.0
45502500,-0.14,9.39,60.6,121.77,602.6,605.6,84.3
45504000,-0.14,9.40,61.4,120.07,602.1,605.2,84.2
45505500,-0.14,9.38,61.5,120.32,603.0,606.2,84.2
45507000,-0.14,9.37,61.7,120.05,603.6,606.7,84.2
45508500,-0.14,9.37,61.6,120.39,603.8,607.0,84.2
45510000,-0.15,9.39,63.4,116.44,602.4,605.7,84.0
45511500,-0.14,9.37,60.8,121.95,603.7,606.8,84.3
45513000,-0.14,9.32,61.3,122.32,607.0,610.1,84.2
45514500,-0.15,9.34,63.2,118.07,605.4,608.7,84.0
45516000,-0.15,9.35,63.1,118.10,605.1,608.4,84.0
45517500,-0.14,9.31,62.1,121.10,607.8,611.0,84.2
45519000,-0.15,9.37,62.8,118.06,603.6,606.9,84.1
45520500,-0.14,9.35,60.6,123.02,605.7,608.7,84.3
45522000,-0.15,9.34,65.5,113.92,605.1,608.6,83.8
45523500,-0.14,9.33,61.8,121.27,606.8,609.9,84.2
45525000,-0.14,9.30,61.2,123.10,608.8,611.9,84.3
45526500,-0.14,9.33,60.9,123.03,606.8,609.8,84.3
45528000,-0.14,9.35,60.9,122.47,605.6,608.6,84.3
45529500,-0.14,9.28,62.0,122.10,610.1,613.2,84.2
45531000,-0.14,9.30,60.7,124.07,608.7,611.7,84.3
45532500,-0.15,9.32,63.5,118.13,606.9,610.2,84.0
45534000,-0.14,9.26,63.2,120.20,611.0,614.3,84.1
45535500,-0.15,9.26,63.7,119.16,610.9,614.2,84.0
45537000,-0.15,9.24,63.9,119.38,612.1,615.4,84.0
45538500,-0.15,9.25,63.5,119.80,611.7,615.0,84.1
45540000,-0.14,9.25,62.8,121.15,611.6,614.8,84.1
45541500,-0.14,9.28,61.3,123.50,610.1,613.2,84.3
45543000,-0.14,9.26,62.9,120.70,611.1,614.3,84.1
45544500,-0.14,9.26,59.6,127.60,611.5,614.4,84.4
45546000,-0.14,9.23,62.2,123.07,613.4,616.6,84.2
45547500,-0.14,9.22,62.8,121.92,613.8,617.0,84.2
45549000,-0.14,9.25,61.6,123.71,612.1,615.1,84.3
45550500,-0.14,9.21,63.1,121.57,614.0,617.3,84.1
45552000,-0.14,9.26,61.6,123.27,611.3,614.4,84.2
45553500,-0.14,9.23,63.2,120.95,613.2,616.4,84.1
45555000,-0.14,9.26,61.9,122.83,611.4,614.5,84.2
45556500,-0.15,9.20,64.4,119.35,614.5,617.8,84.0
45558000,-0.14,9.23,63.2,121.01,613.3,616.5,84.1
45559500,-0.14,9.20,63.6,120.97,615.2,618.5,84.1
45561000,-0.14,9.18,61.9,124.82,616.6,619.7,84.3
45562500,-0.14,9.20,61.0,126.12,615.3,618.3,84.3
45564000,-0.14,9.23,61.9,123.48,612.9,616.0,84.2
45565500,-0.15,9.20,64.8,118.75,615.0,618.4,84.0
45567000,-0.14,9.17,63.5,122.08,617.1,620.4,84.1
45568500,-0.14,9.17,62.2,124.65,617.5,620.6,84.2
45570000,-0.14,9.18,63.1,122.46,616.1,619.4,84.2
45571500,-0.14,9.18,62.4,123.89,616.7,619.9,84.2
45573000,-0.14,9.15,64.8,119.89,618.0,621.4,84.0
45574500,-0.14,9.15,61.1,127.49,619.0,622.0,84.4
45576000,-0.14,9.15,62.7,123.98,618.3,621.5,84.2
45577500,-0.14,9.17,60.5,128.00,617.3,620.2,84.4
45579000,-0.14,9.17,61.4,126.17,617.1,620.2,84.3
45580500,-0.14,9.17,61.9,125.11,617.1,620.2,84.3
45582000,-0.14,9.13,62.2,125.51,619.9,623.0,84.3
45583500,-0.14,9.13,63.2,123.65,619.8,623.1,84.2
45585000,-0.14,9.14,63.0,123.90,619.3,622.5,84.2
45586500,-0.14,9.13,61.2,127.85,620.5,623.6,84.4
45588000,-0.14,9.12,61.8,126.82,621.0,624.0,84.3
45589500,-0.14,9.16,62.1,124.94,618.0,621.1,84.3
45591000,-0.13,9.13,60.1,130.12,620.6,623.5,84.5
45592500,-0.14,9.07,64.1,123.35,623.7,627.0,84.1
45594000,-0.14,9.07,62.3,127.33,624.5,627.6,84.3
45595500,-0.14,9.10,62.6,125.61,621.8,624.9,84.3
45597000,-0.14,9.08,62.7,126.22,623.7,626.9,84.3
45598500,-0.13,9.10,60.4,130.19,622.3,625.2,84.5
45600000,-0.13,9.09,60.5,130.60,623.5,626.4,84.5
45601500,-0.14,9.10,63.2,124.47,622.2,625.4,84.2
45603000,-0.13,9.10,61.1,128.82,622.3,625.2,84.4
45604500,-0.14,9.05,62.4,127.37,625.3,628.4,84.3
45606000,-0.13,9.05,60.8,130.92,626.0,629.0,84.5
45607500,-0.14,9.04,62.3,128.00,626.2,629.3,84.3
45609000,-0.14,9.05,62.9,126.35,625.5,628.6,84.3
45610500,-0.14,9.04,63.0,126.38,626.0,629.2,84.2
45612000,-0.13,9.04,61.6,129.45,626.7,629.7,84.4
45613500,-0.14,9.01,63.8,125.70,628.2,631.4,84.2
45615000,-0.13,9.06,61.2,129.90,625.4,628.4,84.4
45616500,-0.14,9.03,63.0,126.77,626.9,630.1,84.3
45618000,-0.13,9.05,61.3,129.91,626.1,629.1,84.4
45619500,-0.13,8.99,59.4,135.71,630.3,633.1,84.6
45621000,-0.14,9.01,62.8,127.78,628.1,631.3,84.3
45622500,-0.14,9.00,66.1,121.45,628.3,631.8,84.0
45624000,-0.14,9.00,64.1,125.63,629.1,632.3,84.2
45625500,-0.14,9.01,64.3,124.79,628.0,631.3,84.2
45627000,-0.14,9.00,63.4,126.70,628.7,631.9,84.2
45628500,-0.14,9.02,62.4,128.41,627.8,630.9,84.3
45630000,-0.13,9.01,62.2,129.08,628.6,631.7,84.3
