Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.38,10.82,118.0,45.22,500.4,514.1,76.7
45058500,-0.39,10.84,118.1,45.04,499.6,513.3,76.7
45060000,-0.39,10.80,119.7,44.70,500.8,514.9,76.6
45061500,-0.39,10.83,118.4,44.94,499.7,513.5,76.7
45063000,-0.38,10.80,117.6,45.57,501.7,515.2,76.8
45064500,-0.39,10.77,119.3,45.08,502.4,516.3,76.6
45066000,-0.38,10.81,117.6,45.42,500.9,514.6,76.8
45067500,-0.39,10.81,120.2,44.35,499.8,514.0,76.5
45069000,-0.38,10.79,116.7,46.05,502.6,516.0,76.9
45070500,-0.39,10.80,119.1,44.89,500.7,514.7,76.6
45072000,-0.38,10.76,117.9,45.82,503.7,517.3,76.8
45073500,-0.39,10.79,119.5,44.85,501.3,515.4,76.6
45075000,-0.38,10.78,118.0,45.56,502.5,516.1,76.8
45076500,-0.38,10.79,117.9,45.51,502.0,515.6,76.8
45078000,-0.38,10.80,117.7,45.50,501.5,515.2,76.8
45079500,-0.39,10.79,119.4,44.90,501.3,515.3,76.6
45081000,-0.39,10.74,120.3,44.93,503.4,517.6,76.6
45082500,-0.38,10.76,118.0,45.75,503.7,517.3,76.8
45084000,-0.38,10.70,120.4,45.27,505.6,519.7,76.6
45085500,-0.38,10.73,119.4,45.41,504.4,518.3,76.7
45087000,-0.38,10.70,120.4,45.22,505.3,519.4,76.6
45088500,-0.38,10.72,120.3,45.14,504.7,518.9,76.6
45090000,-0.39,10.76,120.1,44.85,502.4,516.6,76.6
45091500,-0.38,10.74,118.6,45.69,504.5,518.2,76.8
45093000,-0.38,10.72,118.2,45.95,505.3,518.9,76.8
45094500,-0.38,10.77,118.4,45.46,502.7,516.5,76.7
45096000,-0.38,10.75,119.6,45.17,503.5,517.5,76.6
45097500,-0.38,10.67,119.5,45.90,507.6,521.5,76.8
45099000,-0.38,10.69,119.0,45.88,506.5,520.3,76.8
45100500,-0.38,10.68,120.6,45.35,506.5,520.7,76.6
45102000,-0.38,10.71,119.3,45.63,505.6,519.5,76.7
45103500,-0.38,10.67,119.9,45.72,507.4,521.3,76.7
45105000,-0.39,10.69,121.7,44.79,505.2,519.7,76.5
45106500,-0.39,10.68,121.5,45.01,506.2,520.6,76.5
45108000,-0.38,10.69,119.1,45.91,506.8,520.6,76.8
45109500,-0.38,10.68,120.2,45.49,506.5,520.6,76.7
45111000,-0.38,10.67,119.7,45.79,507.3,521.2,76.7
45112500,-0.39,10.71,120.4,45.13,504.9,519.0,76.6
45114000,-0.38,10.61,120.3,46.07,510.1,524.1,76.7
45115500,-0.38,10.67,120.2,45.55,506.9,521.0,76.7
45117000,-0.39,10.65,123.2,44.57,507.0,521.7,76.3
45118500,-0.39,10.66,122.1,44.93,507.0,521.5,76.5
45120000,-0.38,10.65,120.4,45.72,508.4,522.4,76.7
45121500,-0.38,10.67,120.5,45.46,507.0,521.2,76.6
45123000,-0.38,10.66,121.6,45.13,507.2,521.6,76.5
45124500,-0.38,10.66,119.3,46.12,508.4,522.2,76.8
45126000,-0.38,10.64,121.3,45.40,508.2,522.4,76.6
45127500,-0.38,10.62,121.6,45.41,508.9,523.2,76.6
45129000,-0.38,10.62,121.2,45.60,509.2,523.4,76.6
45130500,-0.38,10.60,122.3,45.33,509.8,524.3,76.5
45132000,-0.37,10.58,120.5,46.33,512.1,526.1,76.8
45133500,-0.38,10.62,121.1,45.67,509.4,523.5,76.6
45135000,-0.38,10.58,121.9,45.72,511.4,525.7,76.6
45136500,-0.37,10.58,120.4,46.35,512.0,526.0,76.8
45138000,-0.38,10.58,121.3,45.92,511.3,525.5,76.7
45139500,-0.38,10.59,121.9,45.59,510.5,524.9,76.6
45141000,-0.38,10.55,122.4,45.76,512.5,527.0,76.6
45142500,-0.37,10.58,120.5,46.34,512.1,526.1,76.8
45144000,-0.38,10.59,121.1,45.93,511.0,525.1,76.7
45145500,-0.37,10.57,120.7,46.34,512.6,526.6,76.8
45147000,-0.37,10.53,121.3,46.43,514.2,528.4,76.7
45148500,-0.38,10.60,121.4,45.75,510.5,524.8,76.6
45150000,-0.37,10.52,120.6,46.79,515.1,529.0,76.8
45151500,-0.37,10.57,120.1,46.57,512.7,526.6,76.8
45153000,-0.37,10.53,121.5,46.35,514.3,528.4,76.7
45154500,-0.38,10.53,121.6,46.31,514.3,528.5,76.7
45156000,-0.38,10.48,124.4,45.58,515.5,530.3,76.4
45157500,-0.38,10.55,121.1,46.33,513.3,527.4,76.7
45159000,-0.38,10.49,122.8,46.11,515.4,529.9,76.6
45160500,-0.38,10.52,122.6,45.96,514.0,528.5,76.6
45162000,-0.38,10.51,122.8,45.97,514.6,529.1,76.6
45163500,-0.38,10.51,122.7,45.98,514.4,528.8,76.6
45165000,-0.38,10.52,122.5,45.97,513.9,528.3,76.6
45166500,-0.38,10.48,122.6,46.28,516.1,530.4,76.6
45168000,-0.38,10.49,124.1,45.62,515.1,529.8,76.5
45169500,-0.37,10.49,122.4,46.36,516.1,530.5,76.7
45171000,-0.38,10.48,122.6,46.32,516.3,530.7,76.6
45172500,-0.37,10.51,121.6,46.48,515.1,529.3,76.7
45174000,-0.38,10.45,124.5,45.85,517.2,532.0,76.5
45175500,-0.38,10.48,122.8,46.28,516.4,530.7,76.6
45177000,-0.38,10.48,122.6,46.28,516.1,530.5,76.6
45178500,-0.37,10.48,122.2,46.46,516.3,530.6,76.7
45180000,-0.38,10.46,123.2,46.31,517.3,531.8,76.6
45181500,-0.37,10.45,122.1,46.84,518.4,532.6,76.7
45183000,-0.37,10.43,123.5,46.37,518.5,533.0,76.6
45184500,-0.38,10.44,123.6,46.32,518.2,532.8,76.6
45186000,-0.37,10.44,122.9,46.56,518.3,532.6,76.7
45187500,-0.37,10.41,123.0,46.82,520.0,534.3,76.7
45189000,-0.37,10.41,123.9,46.47,519.8,534.4,76.6
45190500,-0.37,10.40,123.5,46.68,520.2,534.7,76.6
45192000,-0.37,10.40,122.4,47.19,521.0,535.2,76.8
45193500,-0.37,10.42,123.5,46.50,519.2,533.7,76.6
45195000,-0.38,10.39,125.7,45.92,520.0,535.0,76.4
45196500,-0.37,10.37,123.9,46.79,521.7,536.2,76.6
45198000,-0.37,10.42,123.0,46.72,519.5,533.8,76.7
45199500,-0.37,10.40,123.1,46.85,520.5,534.9,76.7
45201000,-0.37,10.40,123.5,46.76,520.6,535.1,76.7
45202500,-0.37,10.35,124.8,46.65,522.6,537.3,76.6
45204000,-0.37,10.41,122.8,46.84,519.9,534.2,76.7
45205500,-0.38,10.36,126.2,45.95,521.2,536.2,76.4
45207000,-0.37,10.41,123.4,46.63,519.8,534.3,76.6
45208500,-0.38,10.34,125.8,46.27,522.4,537.3,76.5
45210000,-0.37,10.39,123.4,46.86,521.1,535.5,76.7
45211500,-0.38,10.37,125.4,46.14,520.8,535.7,76.5
45213000,-0.37,10.40,124.2,46.46,520.2,534.8,76.6
45214500,-0.37,10.37,124.0,46.80,521.9,536.4,76.6
45216000,-0.37,10.37,124.2,46.74,522.0,536.5,76.6
45217500,-0.37,10.35,125.3,46.45,522.5,537.3,76.5
45219000,-0.37,10.34,125.5,46.44,522.8,537.6,76.5
45220500,-0.37,10.33,125.4,46.59,523.5,538.3,76.5
45222000,-0.37,10.36,125.0,46.47,521.9,536.7,76.5
45223500,-0.37,10.34,123.7,47.18,523.6,538.0,76.7
45225000,-0.37,10.30,124.2,47.35,525.6,540.1,76.7
45226500,-0.37,10.26,126.0,46.95,526.8,541.7,76.6
45228000,-0.38,10.31,127.1,46.10,523.9,539.1,76.4
45229500,-0.37,10.28,124.2,47.52,526.6,541.0,76.7
45231000,-0.37,10.33,124.1,47.11,524.0,538.5,76.7
45232500,-0.37,10.28,125.4,47.05,526.3,541.0,76.6
45234000,-0.37,10.27,125.7,47.00,526.5,541.3,76.6
45235500,-0.37,10.30,125.3,46.86,525.0,539.7,76.6
45237000,-0.37,10.28,126.4,46.59,525.5,540.4,76.5
45238500,-0.37,10.25,126.5,46.90,527.6,542.5,76.5
45240000,-0.38,10.29,126.9,46.33,524.8,539.9,76.4
45241500,-0.37,10.28,124.8,47.34,526.7,541.3,76.7
45243000,-0.38,10.24,128.3,46.26,527.2,542.6,76.3
45244500,-0.37,10.24,125.2,47.53,528.8,543.4,76.7
45246000,-0.37,10.28,125.0,47.19,526.3,540.9,76.6
45247500,-0.37,10.27,125.3,47.14,526.6,541.3,76.6
45249000,-0.37,10.24,125.8,47.23,528.1,542.9,76.6
45250500,-0.37,10.23,127.2,46.74,527.9,543.1,76.5
45252000,-0.38,10.23,128.3,46.30,527.4,542.8,76.3
45253500,-0.37,10.22,126.9,47.06,529.2,544.2,76.5
45255000,-0.37,10.24,126.2,47.11,528.3,543.1,76.6
45256500,-0.37,10.25,127.1,46.67,527.2,542.3,76.4
45258000,-0.37,10.24,127.6,46.52,527.4,542.6,76.4
45259500,-0.36,10.19,126.2,47.63,531.2,546.0,76.6
45261000,-0.37,10.19,128.3,46.75,530.1,545.4,76.4
45262500,-0.37,10.19,128.6,46.58,529.7,545.1,76.4
45264000,-0.37,10.19,128.1,46.77,529.9,545.2,76.4
45265500,-0.37,10.20,127.2,47.06,530.0,545.0,76.5
45267000,-0.37,10.21,127.8,46.77,529.3,544.5,76.4
45268500,-0.37,10.15,128.2,47.17,532.4,547.6,76.5
45270000,-0.36,10.15,126.7,47.77,533.1,547.9,76.6
45271500,-0.37,10.17,126.9,47.49,531.9,546.8,76.6
45273000,-0.37,10.15,127.9,47.30,532.6,547.8,76.5
45274500,-0.37,10.14,127.7,47.43,533.1,548.2,76.5
45276000,-0.37,10.15,128.8,46.89,532.0,547.4,76.4
45277500,-0.37,10.17,127.9,47.11,531.5,546.7,76.5
45279000,-0.36,10.13,127.4,47.69,534.1,549.1,76.6
45280500,-0.37,10.15,128.5,47.08,532.5,547.8,76.4
45282000,-0.37,10.12,128.3,47.43,534.3,549.5,76.5
45283500,-0.37,10.12,128.8,47.21,533.9,549.2,76.4
45285000,-0.37,10.15,130.0,46.47,531.7,547.4,76.3
45286500,-0.37,10.12,128.0,47.50,534.0,549.1,76.5
45288000,-0.37,10.11,129.0,47.23,534.5,549.8,76.4
45289500,-0.37,10.10,128.3,47.59,535.2,550.3,76.5
45291000,-0.36,10.10,127.2,48.09,536.0,550.8,76.7
45292500,-0.37,10.12,129.1,47.09,533.8,549.2,76.4
45294000,-0.37,10.09,129.4,47.22,535.1,550.5,76.4
45295500,-0.36,10.09,127.9,47.85,536.0,551.1,76.6
45297000,-0.37,10.07,129.6,47.33,536.2,551.7,76.4
45298500,-0.36,10.09,128.2,47.74,536.0,551.1,76.5
45300000,-0.37,10.09,129.2,47.33,535.5,550.8,76.4
45301500,-0.37,10.07,129.5,47.42,536.5,551.9,76.4
45303000,-0.36,10.13,126.5,48.06,534.5,549.2,76.7
45304500,-0.37,10.08,128.8,47.55,536.0,551.3,76.5
45306000,-0.36,10.07,127.6,48.19,537.4,552.3,76.6
45307500,-0.36,10.10,125.9,48.65,536.6,551.2,76.8
45309000,-0.36,10.05,128.1,48.14,538.2,553.2,76.6
45310500,-0.36,10.05,129.4,47.67,537.9,553.3,76.5
45312000,-0.36,10.05,128.6,47.99,538.1,553.2,76.6
45313500,-0.36,10.02,129.6,47.84,539.2,554.5,76.5
45315000,-0.36,10.06,128.1,48.10,537.9,553.0,76.6
45316500,-0.37,10.05,130.0,47.39,537.4,552.9,76.4
45318000,-0.36,10.06,126.5,48.74,538.5,553.2,76.8
45319500,-0.36,10.02,129.9,47.73,539.2,554.6,76.5
45321000,-0.36,10.03,129.9,47.63,538.7,554.2,76.4
45322500,-0.36,10.01,130.0,47.87,540.2,555.6,76.5
45324000,-0.36,10.03,129.3,47.94,539.3,554.6,76.5
45325500,-0.36,9.99,130.3,47.91,541.0,556.5,76.5
45327000,-0.36,10.02,129.8,47.82,539.6,555.0,76.5
45328500,-0.37,10.00,131.3,47.33,539.6,555.3,76.3
45330000,-0.36,10.00,130.4,47.77,540.4,555.9,76.4
45331500,-0.36,10.00,128.5,48.58,541.5,556.6,76.7
45333000,-0.36,10.02,129.6,47.86,539.5,554.9,76.5
45334500,-0.36,10.02,129.8,47.84,539.6,555.0,76.5
45336000,-0.36,10.00,129.6,48.03,540.5,555.8,76.5
45337500,-0.37,9.96,132.4,47.30,541.6,557.5,76.3
45339000,-0.36,9.99,129.4,48.26,541.5,556.7,76.6
45340500,-0.36,9.95,129.2,48.72,543.7,558.8,76.6
45342000,-0.36,9.95,129.8,48.49,543.6,558.9,76.6
45343500,-0.36,9.97,130.8,47.91,542.1,557.7,76.4
45345000,-0.36,10.02,128.6,48.32,540.2,555.3,76.6
45346500,-0.36,9.96,130.7,48.07,542.8,558.3,76.5
45348000,-0.36,9.97,128.8,48.68,542.8,557.9,76.6
45349500,-0.36,9.91,132.6,47.74,544.5,560.5,76.3
45351000,-0.36,9.95,130.4,48.23,543.3,558.7,76.5
45352500,-0.36,9.91,130.9,48.46,545.7,561.2,76.5
45354000,-0.36,9.95,131.5,47.78,542.7,558.4,76.4
45355500,-0.36,9.91,130.8,48.49,545.6,561.1,76.5
45357000,-0.36,9.93,132.4,47.62,543.5,559.4,76.3
45358500,-0.36,9.88,130.8,48.84,547.6,563.0,76.6
45360000,-0.36,9.87,132.2,48.31,547.3,563.0,76.4
45361500,-0.35,9.86,130.6,49.15,549.1,564.4,76.6
45363000,-0.36,9.88,132.6,48.07,546.6,562.5,76.4
45364500,-0.36,9.87,132.3,48.29,547.3,563.0,76.4
45366000,-0.36,9.88,132.9,47.96,546.6,562.5,76.3
45367500,-0.36,9.89,132.4,47.99,545.8,561.6,76.4
45369000,-0.36,9.91,131.9,48.02,545.0,560.7,76.4
45370500,-0.36,9.87,131.2,48.78,548.1,563.6,76.5
45372000,-0.37,9.85,134.6,47.52,547.1,563.5,76.2
45373500,-0.35,9.89,130.0,49.10,547.6,562.8,76.6
45375000,-0.36,9.87,133.3,47.89,546.8,562.8,76.3
45376500,-0.36,9.86,132.1,48.49,548.2,563.9,76.5
45378000,-0.36,9.84,131.6,48.85,549.3,564.8,76.5
45379500,-0.36,9.89,131.5,48.42,546.6,562.2,76.5
45381000,-0.36,9.88,131.1,48.71,547.5,563.0,76.5
45382500,-0.36,9.87,132.6,48.16,547.1,563.0,76.4
45384000,-0.36,9.86,131.3,48.86,548.8,564.3,76.5
45385500,-0.36,9.80,132.6,48.86,551.3,567.1,76.5
45387000,-0.36,9.85,131.7,48.76,549.0,564.6,76.5
45388500,-0.36,9.87,131.1,48.78,547.9,563.4,76.5
45390000,-0.36,9.83,132.3,48.71,550.0,565.7,76.5
45391500,-0.36,9.84,133.8,47.95,548.2,564.3,76.3
45393000,-0.35,9.81,131.3,49.36,551.8,567.2,76.6
45394500,-0.36,9.83,133.3,48.33,549.6,565.5,76.4
45396000,-0.36,9.82,132.8,48.65,550.5,566.3,76.4
45397500,-0.35,9.80,132.2,49.04,551.7,567.3,76.5
45399000,-0.36,9.81,133.6,48.39,550.5,566.5,76.4
45400500,-0.36,9.80,133.1,48.71,551.6,567.4,76.4
45402000,-0.36,9.80,133.9,48.35,550.8,566.8,76.3
45403500,-0.36,9.79,133.7,48.56,551.8,567.8,76.4
45405000,-0.35,9.79,132.8,48.96,552.3,568.0,76.5
45406500,-0.36,9.76,133.9,48.81,553.6,569.6,76.4
45408000,-0.36,9.76,134.0,48.79,553.6,569.6,76.4
45409500,-0.35,9.74,133.7,49.06,554.8,570.7,76.4
45411000,-0.35,9.75,132.8,49.31,554.6,570.2,76.5
45412500,-0.36,9.75,134.7,48.60,553.9,570.0,76.3
45414000,-0.35,9.72,134.5,48.98,555.8,571.8,76.4
45415500,-0.36,9.79,134.2,48.32,551.3,567.4,76.3
45417000,-0.35,9.75,132.4,49.50,554.7,570.3,76.6
45418500,-0.35,9.73,133.1,49.39,555.6,571.3,76.5
45420000,-0.35,9.78,132.3,49.26,553.2,568.8,76.5
45421500,-0.35,9.73,134.1,49.03,555.4,571.3,76.4
45423000,-0.35,9.74,133.0,49.31,554.9,570.6,76.5
45424500,-0.35,9.73,134.2,48.98,555.2,571.2,76.4
45426000,-0.35,9.73,133.9,49.09,555.3,571.2,76.4
45427500,-0.36,9.67,136.6,48.68,558.0,574.5,76.2
45429000,-0.35,9.70,134.7,49.07,556.7,572.8,76.4
45430500,-0.36,9.75,134.0,48.87,554.1,570.1,76.4
45432000,-0.36,9.67,136.2,48.80,558.1,574.5,76.3
45433500,-0.35,9.72,132.4,49.89,557.0,572.5,76.6
45435000,-0.35,9.69,134.6,49.23,557.5,573.5,76.4
45436500,-0.35,9.68,135.3,49.12,558.2,574.4,76.4
45438000,-0.35,9.68,133.6,49.73,558.5,574.3,76.5
45439500,-0.36,9.61,137.4,48.93,561.1,577.7,76.2
45441000,-0.35,9.67,134.7,49.44,559.0,574.9,76.5
45442500,-0.35,9.69,132.9,49.92,558.3,573.9,76.6
45444000,-0.35,9.71,133.0,49.71,557.2,572.8,76.6
45445500,-0.35,9.68,133.5,49.87,559.1,574.8,76.6
45447000,-0.36,9.65,136.9,48.76,559.3,575.8,76.2
45448500,-0.35,9.68,133.3,49.87,558.7,574.4,76.6
45450000,-0.34,9.63,133.2,50.51,562.5,578.0,76.7
45451500,-0.35,9.65,134.0,49.97,560.7,576.5,76.6
45453000,-0.35,9.64,136.5,49.03,560.1,576.5,76.3
45454500,-0.35,9.63,135.7,49.41,560.8,577.0,76.4
45456000,-0.35,9.59,136.1,49.67,563.2,579.4,76.4
45457500,-0.35,9.60,135.4,49.93,563.3,579.3,76.5
45459000,-0.34,9.62,133.5,50.50,562.9,578.5,76.7
45460500,-0.35,9.62,134.3,50.14,562.3,578.2,76.6
45462000,-0.35,9.60,134.7,50.22,563.8,579.7,76.6
45463500,-0.35,9.60,135.5,49.79,562.7,578.8,76.5
45465000,-0.35,9.58,134.9,50.27,564.4,580.3,76.6
45466500,-0.35,9.58,136.2,49.85,564.3,580.5,76.4
45468000,-0.35,9.59,136.3,49.62,563.3,579.6,76.4
45469500,-0.35,9.57,136.3,49.90,564.9,581.1,76.4
45471000,-0.36,9.55,139.3,48.81,564.2,581.1,76.1
45472500,-0.35,9.57,136.5,49.78,564.5,580.8,76.4
45474000,-0.35,9.56,137.0,49.72,565.1,581.5,76.4
45475500,-0.35,9.63,135.0,49.69,561.1,577.1,76.5
45477000,-0.35,9.56,137.0,49.64,564.7,581.0,76.4
45478500,-0.35,9.60,135.8,49.77,563.2,579.3,76.4
45480000,-0.35,9.55,136.8,49.89,565.9,582.2,76.4
45481500,-0.35,9.49,138.3,49.87,568.7,585.3,76.3
45483000,-0.35,9.53,137.6,49.73,566.4,582.8,76.3
45484500,-0.35,9.58,135.6,50.03,564.4,580.5,76.5
45486000,-0.35,9.56,136.3,50.02,565.6,581.8,76.5
45487500,-0.35,9.55,136.5,49.97,565.8,582.0,76.4
45489000,-0.34,9.54,135.8,50.39,566.8,582.9,76.5
45490500,-0.35,9.50,139.0,49.50,567.8,584.6,76.2
45492000,-0.34,9.55,135.6,50.40,566.5,582.5,76.5
45493500,-0.35,9.50,137.2,50.23,568.6,584.9,76.4
45495000,-0.35,9.52,139.2,49.21,566.4,583.2,76.2
45496500,-0.34,9.51,135.8,50.80,569.2,585.2,76.6
45498000,-0.35,9.52,139.1,49.30,566.7,583.5,76.2
45499500,-0.35,9.49,140.1,49.24,568.3,585.4,76.1
45501000,-0.34,9.50,136.9,50.38,569.0,585.3,76.5
45502500,-0.35,9.46,139.3,49.89,570.7,587.4,76.3
45504000,-0.35,9.47,139.2,49.76,569.7,586.4,76.3
45505500,-0.35,9.43,139.9,49.95,572.3,589.1,76.3
45507000,-0.35,9.50,137.6,50.06,568.5,584.9,76.4
45508500,-0.35,9.48,137.8,50.22,569.9,586.3,76.4
45510000,-0.35,9.47,138.2,50.21,570.6,587.1,76.4
45511500,-0.35,9.46,138.7,50.05,570.6,587.2,76.3
45513000,-0.35,9.46,138.4,50.23,571.1,587.6,76.4
45514500,-0.34,9.50,135.9,50.80,569.6,585.6,76.6
45516000,-0.35,9.48,139.8,49.49,569.2,586.1,76.2
45517500,-0.34,9.43,138.8,50.42,573.0,589.5,76.4
45519000,-0.34,9.43,136.2,51.51,574.3,590.2,76.7
45520500,-0.35,9.40,140.2,50.16,574.1,590.9,76.3
45522000,-0.34,9.39,139.4,50.54,574.9,591.6,76.4
45523500,-0.35,9.41,140.2,50.05,573.5,590.4,76.3
45525000,-0.35,9.42,139.8,50.13,573.1,590.0,76.3
45526500,-0.35,9.42,141.2,49.54,572.2,589.3,76.1
45528000,-0.35,9.40,141.2,49.72,573.4,590.5,76.2
45529500,-0.34,9.39,139.7,50.42,574.8,591.5,76.3
45531000,-0.35,9.37,141.5,49.98,575.6,592.7,76.2
45532500,-0.34,9.41,139.0,50.47,573.7,590.4,76.4
45534000,-0.35,9.38,140.4,50.30,575.4,592.3,76.3
45535500,-0.34,9.38,137.6,51.46,576.9,593.1,76.6
45537000,-0.34,9.38,139.3,50.77,575.9,592.5,76.4
45538500,-0.35,9.38,140.2,50.33,575.2,592.1,76.3
45540000,-0.34,9.39,139.6,50.50,575.0,591.7,76.4
45541500,-0.35,9.39,140.3,50.19,574.5,591.4,76.3
45543000,-0.35,9.35,142.6,49.77,576.4,593.7,76.1
45544500,-0.35,9.37,140.5,50.35,575.9,592.8,76.3
45546000,-0.34,9.35,140.6,50.57,577.4,594.3,76.3
45547500,-0.34,9.34,138.6,51.54,579.3,595.6,76.5
45549000,-0.34,9.35,138.6,51.39,578.5,594.8,76.5
45550500,-0.34,9.31,141.5,50.68,579.8,596.8,76.3
45552000,-0.34,9.33,141.6,50.37,578.2,595.3,76.2
45553500,-0.34,9.29,140.3,51.36,581.5,598.2,76.4
45555000,-0.34,9.35,139.4,51.03,577.8,594.4,76.4
45556500,-0.34,9.33,140.9,50.67,578.5,595.4,76.3
45558000,-0.34,9.31,141.8,50.51,579.4,596.6,76.2
45559500,-0.34,9.30,141.5,50.80,580.6,597.6,76.3
45561000,-0.34,9.32,138.8,51.66,580.3,596.7,76.6
45562500,-0.34,9.29,139.5,51.76,582.4,598.9,76.5
45564000,-0.34,9.30,140.6,51.21,581.2,598.0,76.4
45565500,-0.33,9.26,139.7,52.03,584.3,600.8,76.6
45567000,-0.34,9.29,141.8,50.82,581.2,598.3,76.3
45568500,-0.34,9.27,142.9,50.64,582.2,599.5,76.2
45570000,-0.34,9.28,142.2,50.74,581.6,598.7,76.3
45571500,-0.33,9.25,140.1,51.93,584.6,601.2,76.5
45573000,-0.34,9.29,141.8,50.78,580.9,598.0,76.3
45574500,-0.34,9.25,143.0,50.71,582.9,600.2,76.2
45576000,-0.34,9.24,142.0,51.29,584.4,601.4,76.3
45577500,-0.34,9.25,141.5,51.34,583.8,600.7,76.4
45579000,-0.34,9.23,141.9,51.50,585.5,602.5,76.4
45580500,-0.34,9.24,140.8,51.85,585.4,602.1,76.5
45582000,-0.34,9.24,142.3,51.14,584.1,601.2,76.3
45583500,-0.34,9.23,143.2,50.93,584.6,601.9,76.2
45585000,-0.34,9.20,144.1,50.93,586.4,603.9,76.2
45586500,-0.34,9.21,141.9,51.71,586.8,603.7,76.4
45588000,-0.34,9.27,140.9,51.42,583.1,599.9,76.4
45589500,-0.34,9.21,142.9,51.31,586.4,603.6,76.3
45591000,-0.34,9.18,144.1,51.10,587.5,604.9,76.2
45592500,-0.34,9.16,143.3,51.77,589.9,607.1,76.3
45594000,-0.34,9.20,143.0,51.34,586.8,604.0,76.3
45595500,-0.34,9.21,141.9,51.71,586.8,603.7,76.4
45597000,-0.33,9.16,142.3,52.10,590.0,607.0,76.4
45598500,-0.34,9.18,143.6,51.29,587.6,604.9,76.3
45600000,-0.34,9.18,143.3,51.49,588.3,605.5,76.3
45601500,-0.34,9.18,144.6,50.92,587.3,604.9,76.2
45603000,-0.33,9.23,140.5,52.01,585.8,602.4,76.5
45604500,-0.34,9.17,144.1,51.28,588.6,606.0,76.2
45606000,-0.34,9.19,144.2,50.98,586.9,604.3,76.2
45607500,-0.34,9.15,144.2,51.41,589.6,607.0,76.3
45609000,-0.33,9.13,142.9,52.23,591.8,608.8,76.4
45610500,-0.33,9.13,143.0,52.20,592.0,609.1,76.4
45612000,-0.34,9.16,145.3,50.87,588.3,606.0,76.1
45613500,-0.34,9.15,143.3,51.80,590.0,607.2,76.4
45615000,-0.34,9.15,145.7,50.83,588.9,606.6,76.1
45616500,-0.33,9.13,142.9,52.21,591.8,608.8,76.4
45618000,-0.33,9.15,142.6,52.18,591.0,608.0,76.4
45619500,-0.33,9.11,143.7,52.15,593.0,610.1,76.4
45621000,-0.34,9.11,145.1,51.58,592.3,609.9,76.2
45622500,-0.33,9.06,145.4,52.01,595.5,613.0,76.3
45624000,-0.34,9.12,145.9,51.21,591.5,609.2,76.1
45625500,-0.33,9.11,143.7,52.17,593.1,610.2,76.4
45627000,-0.34,9.11,144.6,51.85,592.9,610.3,76.3
45628500,-0.33,9.07,143.2,52.87,596.3,613.2,76.5
45630000,-0.34,9.07,146.2,51.62,594.6,612.3,76.2
