Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.47,12.80,102.1,37.28,421.2,433.4,76.4
45153000,-0.46,12.76,102.2,37.49,422.8,434.9,76.4
45154500,-0.46,12.78,102.0,37.44,422.1,434.3,76.4
45156000,-0.47,12.78,103.7,36.74,421.1,433.7,76.2
45157500,-0.46,12.79,101.5,37.58,421.9,434.0,76.5
45159000,-0.47,12.74,103.2,37.20,423.1,435.5,76.3
45160500,-0.46,12.80,101.0,37.74,421.9,433.8,76.5
45162000,-0.47,12.76,102.6,37.32,422.6,434.9,76.4
45163500,-0.47,12.74,103.2,37.21,423.1,435.5,76.3
45165000,-0.46,12.74,102.7,37.43,423.4,435.7,76.4
45166500,-0.46,12.73,102.0,37.76,424.0,436.1,76.5
45168000,-0.47,12.77,103.6,36.88,421.8,434.4,76.2
45169500,-0.47,12.76,103.3,37.03,422.2,434.7,76.2
45171000,-0.46,12.74,102.4,37.55,423.6,435.8,76.4
45172500,-0.46,12.72,102.4,37.64,424.1,436.3,76.4
45174000,-0.46,12.73,101.7,37.88,424.1,436.2,76.5
45175500,-0.47,12.71,103.8,37.17,424.0,436.5,76.2
45177000,-0.46,12.70,102.2,37.87,425.1,437.2,76.5
45178500,-0.47,12.72,104.0,37.01,423.3,435.9,76.2
45180000,-0.46,12.68,102.8,37.75,425.4,437.7,76.4
45181500,-0.46,12.70,102.1,37.90,425.0,437.1,76.5
45183000,-0.46,12.67,103.0,37.74,425.9,438.2,76.4
45184500,-0.46,12.70,103.1,37.48,424.4,436.8,76.4
45186000,-0.46,12.69,103.5,37.39,424.8,437.2,76.3
45187500,-0.46,12.70,103.2,37.44,424.5,436.9,76.3
45189000,-0.46,12.67,103.5,37.48,425.4,437.8,76.3
45190500,-0.47,12.67,104.6,37.09,425.1,437.8,76.2
45192000,-0.47,12.70,104.1,37.09,424.2,436.8,76.2
45193500,-0.46,12.68,102.8,37.72,425.4,437.6,76.4
45195000,-0.46,12.65,104.0,37.42,426.0,438.5,76.3
45196500,-0.46,12.66,103.8,37.48,425.9,438.4,76.3
45198000,-0.46,12.63,104.2,37.45,426.5,439.1,76.3
45199500,-0.46,12.66,102.2,38.14,426.6,438.7,76.5
45201000,-0.46,12.69,102.9,37.63,425.0,437.3,76.4
45202500,-0.46,12.67,102.9,37.79,426.0,438.2,76.4
45204000,-0.46,12.64,102.9,37.97,427.0,439.2,76.5
45205500,-0.46,12.64,103.1,37.89,427.0,439.3,76.4
45207000,-0.46,12.62,104.4,37.46,426.9,439.4,76.3
45208500,-0.46,12.63,103.2,37.91,427.2,439.5,76.4
45210000,-0.46,12.63,103.3,37.85,427.1,439.4,76.4
45211500,-0.46,12.64,103.5,37.73,426.7,439.1,76.4
45213000,-0.46,12.57,104.8,37.60,428.5,441.2,76.3
45214500,-0.47,12.59,105.4,37.26,427.7,440.5,76.2
45216000,-0.46,12.63,103.2,37.88,427.1,439.4,76.4
45217500,-0.47,12.61,105.3,37.19,427.0,439.8,76.1
45219000,-0.46,12.62,104.4,37.44,426.8,439.4,76.3
45220500,-0.46,12.59,104.9,37.46,427.8,440.5,76.2
45222000,-0.46,12.59,104.5,37.62,428.1,440.7,76.3
45223500,-0.47,12.60,105.0,37.32,427.3,440.0,76.2
45225000,-0.46,12.60,104.3,37.65,427.8,440.3,76.3
45226500,-0.46,12.57,103.8,38.04,429.2,441.6,76.4
45228000,-0.46,12.54,104.3,38.01,430.1,442.6,76.4
45229500,-0.45,12.56,103.2,38.30,429.7,441.9,76.5
45231000,-0.46,12.55,104.4,37.91,429.7,442.2,76.3
45232500,-0.46,12.56,104.3,37.92,429.5,442.0,76.4
45234000,-0.46,12.55,104.7,37.75,429.3,441.9,76.3
45235500,-0.46,12.57,104.8,37.61,428.6,441.2,76.3
45237000,-0.46,12.49,106.1,37.62,431.2,444.0,76.2
45238500,-0.46,12.56,104.5,37.80,429.3,441.8,76.3
45240000,-0.45,12.51,103.7,38.44,431.6,443.9,76.5
45241500,-0.45,12.54,103.7,38.24,430.4,442.7,76.4
45243000,-0.46,12.54,105.0,37.76,429.9,442.5,76.3
45244500,-0.46,12.52,105.3,37.71,430.3,443.0,76.2
45246000,-0.45,12.46,105.0,38.20,432.7,445.3,76.4
45247500,-0.46,12.50,104.7,38.14,431.6,444.1,76.4
45249000,-0.46,12.48,105.5,37.92,431.9,444.6,76.3
45250500,-0.46,12.49,104.9,38.07,431.6,444.1,76.3
45252000,-0.46,12.50,105.0,38.01,431.4,444.0,76.3
45253500,-0.45,12.47,104.8,38.22,432.4,444.9,76.4
45255000,-0.46,12.45,106.9,37.51,432.2,445.2,76.1
45256500,-0.46,12.52,105.4,37.71,430.5,443.2,76.2
45258000,-0.46,12.47,105.5,38.00,432.3,445.0,76.3
45259500,-0.46,12.49,105.4,37.87,431.5,444.2,76.3
45261000,-0.46,12.44,106.3,37.85,433.0,445.9,76.2
45262500,-0.46,12.43,106.2,37.98,433.6,446.4,76.2
45264000,-0.46,12.43,106.6,37.78,433.3,446.2,76.2
45265500,-0.45,12.44,105.3,38.24,433.5,446.1,76.3
45267000,-0.46,12.47,106.2,37.64,431.6,444.5,76.2
45268500,-0.46,12.41,106.3,38.01,434.1,446.9,76.2
45270000,-0.45,12.43,104.2,38.73,434.3,446.6,76.5
45271500,-0.45,12.42,105.5,38.31,434.3,446.9,76.3
45273000,-0.46,12.42,106.0,38.07,433.8,446.6,76.3
45274500,-0.45,12.41,105.0,38.58,434.8,447.3,76.4
45276000,-0.45,12.42,105.7,38.26,434.3,447.0,76.3
45277500,-0.46,12.44,105.9,38.03,433.4,446.1,76.3
45279000,-0.45,12.39,105.7,38.41,435.3,447.9,76.4
45280500,-0.45,12.42,105.1,38.45,434.3,446.8,76.4
45282000,-0.46,12.38,106.3,38.18,435.2,448.0,76.3
45283500,-0.45,12.38,106.2,38.31,435.5,448.3,76.3
45285000,-0.45,12.40,105.2,38.57,435.3,447.8,76.4
45286500,-0.46,12.37,106.9,38.06,435.4,448.4,76.2
45288000,-0.46,12.41,106.0,38.17,434.4,447.1,76.3
45289500,-0.46,12.39,106.6,38.07,435.0,447.8,76.2
45291000,-0.45,12.36,106.7,38.21,436.1,449.0,76.2
45292500,-0.45,12.36,106.7,38.19,435.9,448.8,76.2
45294000,-0.45,12.34,107.1,38.19,436.7,449.7,76.2
45295500,-0.45,12.34,105.8,38.72,437.2,449.8,76.4
45297000,-0.45,12.37,106.0,38.44,436.0,448.7,76.3
45298500,-0.46,12.33,108.4,37.71,436.2,449.5,76.0
45300000,-0.46,12.31,108.0,37.98,437.2,450.3,76.1
45301500,-0.45,12.29,106.4,38.79,439.0,451.7,76.4
45303000,-0.46,12.32,107.9,38.00,437.0,450.1,76.1
45304500,-0.46,12.32,107.5,38.15,437.1,450.2,76.2
45306000,-0.45,12.33,107.1,38.28,437.2,450.1,76.2
45307500,-0.45,12.34,106.8,38.31,436.8,449.7,76.3
45309000,-0.45,12.32,106.9,38.35,437.3,450.2,76.3
45310500,-0.45,12.26,108.3,38.24,439.3,452.5,76.2
45312000,-0.45,12.32,106.7,38.46,437.6,450.4,76.3
45313500,-0.45,12.25,108.0,38.37,439.6,452.7,76.2
45315000,-0.45,12.34,106.7,38.35,436.9,449.8,76.3
45316500,-0.46,12.29,108.3,38.06,438.2,451.3,76.1
45318000,-0.45,12.30,107.4,38.32,438.0,451.0,76.2
45319500,-0.45,12.27,107.3,38.55,439.3,452.2,76.3
45321000,-0.45,12.24,107.3,38.72,440.3,453.2,76.3
45322500,-0.46,12.27,108.3,38.15,438.7,451.9,76.1
45324000,-0.45,12.26,107.1,38.71,439.9,452.7,76.3
45325500,-0.45,12.21,108.9,38.27,440.7,454.0,76.1
45327000,-0.45,12.31,106.6,38.56,438.0,450.8,76.3
45328500,-0.45,12.28,107.6,38.36,438.7,451.7,76.2
45330000,-0.45,12.25,107.8,38.50,439.9,452.9,76.2
45331500,-0.45,12.23,107.4,38.81,441.1,453.9,76.3
45333000,-0.45,12.25,107.6,38.55,439.8,452.7,76.3
45334500,-0.45,12.21,108.3,38.55,441.2,454.3,76.2
45336000,-0.45,12.26,107.6,38.50,439.6,452.5,76.2
45337500,-0.46,12.24,108.8,38.17,439.8,453.1,76.1
45339000,-0.46,12.22,109.1,38.13,440.2,453.5,76.1
45340500,-0.45,12.19,109.6,38.20,441.5,454.9,76.1
45342000,-0.45,12.18,109.0,38.44,441.9,455.2,76.1
45343500,-0.46,12.20,109.6,38.15,441.2,454.6,76.1
45345000,-0.45,12.24,108.7,38.22,439.9,453.2,76.1
45346500,-0.46,12.21,110.1,37.86,440.3,453.9,76.0
45348000,-0.45,12.18,109.1,38.40,441.9,455.2,76.1
45349500,-0.45,12.18,109.3,38.35,441.8,455.1,76.1
45351000,-0.45,12.19,108.5,38.58,441.8,454.9,76.2
45352500,-0.45,12.19,109.4,38.21,441.3,454.7,76.1
45354000,-0.45,12.17,108.5,38.70,442.6,455.7,76.2
45355500,-0.45,12.16,109.8,38.30,442.6,456.0,76.1
45357000,-0.45,12.11,110.6,38.29,444.1,457.7,76.0
45358500,-0.45,12.12,110.4,38.33,443.9,457.4,76.0
45360000,-0.45,12.15,109.6,38.43,443.0,456.4,76.1
45361500,-0.45,12.14,110.3,38.22,442.9,456.5,76.0
45363000,-0.44,12.14,107.9,39.22,444.5,457.4,76.4
45364500,-0.45,12.12,109.3,38.76,444.4,457.6,76.2
45366000,-0.45,12.12,108.7,38.97,444.5,457.6,76.3
45367500,-0.45,12.14,109.6,38.49,443.3,456.6,76.1
45369000,-0.45,12.12,108.7,39.03,444.9,458.0,76.3
45370500,-0.45,12.14,110.0,38.37,443.4,456.8,76.1
45372000,-0.45,12.10,110.5,38.43,444.8,458.3,76.0
45373500,-0.45,12.15,108.6,38.84,443.7,456.8,76.2
45375000,-0.45,12.11,109.4,38.78,444.9,458.1,76.2
45376500,-0.45,12.11,109.0,38.90,444.8,458.0,76.2
45378000,-0.45,12.08,110.9,38.40,445.2,458.8,76.0
45379500,-0.45,12.09,109.7,38.76,445.3,458.6,76.2
45381000,-0.45,12.09,109.4,38.89,445.4,458.6,76.2
45382500,-0.45,12.06,110.2,38.83,446.5,459.9,76.1
45384000,-0.44,12.08,109.2,39.06,446.1,459.3,76.2
45385500,-0.44,12.11,108.6,39.13,445.3,458.4,76.3
45387000,-0.45,12.03,110.8,38.77,447.3,460.8,76.1
45388500,-0.45,12.08,110.9,38.41,445.3,458.9,76.0
45390000,-0.44,12.05,109.7,39.09,447.2,460.4,76.2
45391500,-0.45,12.07,110.3,38.69,446.0,459.4,76.1
45393000,-0.45,12.05,111.0,38.57,446.5,460.1,76.0
45394500,-0.45,12.02,111.6,38.49,447.3,461.0,76.0
45396000,-0.45,12.05,110.2,38.90,447.0,460.3,76.2
45397500,-0.45,12.06,111.1,38.45,445.9,459.6,76.0
45399000,-0.44,12.03,109.8,39.14,447.8,461.0,76.2
45400500,-0.45,12.03,110.9,38.73,447.2,460.8,76.1
45402000,-0.45,12.01,111.9,38.46,447.5,461.3,76.0
45403500,-0.44,12.00,110.4,39.18,449.0,462.4,76.2
45405000,-0.45,11.98,111.9,38.72,449.1,462.8,76.0
45406500,-0.45,12.02,110.9,38.83,448.0,461.5,76.1
45408000,-0.45,11.97,111.4,38.92,449.5,463.2,76.1
45409500,-0.45,12.02,111.5,38.54,447.3,461.0,76.0
45411000,-0.45,11.99,111.7,38.70,448.6,462.3,76.0
45412500,-0.45,12.00,110.7,39.04,448.8,462.3,76.1
45414000,-0.44,11.96,110.7,39.28,450.3,463.7,76.2
45415500,-0.45,11.96,111.7,38.93,450.1,463.8,76.1
45417000,-0.45,11.95,111.6,39.02,450.4,464.0,76.1
45418500,-0.45,11.99,111.1,38.94,449.0,462.6,76.1
45420000,-0.45,11.96,111.6,38.92,449.8,463.5,76.1
45421500,-0.45,12.00,111.0,38.91,448.6,462.1,76.1
45423000,-0.45,11.96,111.8,38.84,449.7,463.4,76.0
45424500,-0.45,11.97,111.1,39.04,449.7,463.2,76.1
45426000,-0.45,11.95,112.9,38.55,449.9,463.9,75.9
45427500,-0.44,11.97,110.4,39.31,450.0,463.4,76.2
45429000,-0.45,11.99,110.8,39.03,449.0,462.4,76.1
45430500,-0.45,11.91,112.5,38.96,451.7,465.5,76.0
45432000,-0.45,11.92,112.1,39.03,451.5,465.2,76.1
45433500,-0.45,11.94,112.7,38.63,450.1,464.0,75.9
45435000,-0.44,11.95,109.4,39.87,451.3,464.4,76.4
45436500,-0.45,11.92,112.7,38.78,451.0,464.9,76.0
45438000,-0.44,11.92,111.5,39.28,451.8,465.4,76.1
45439500,-0.45,11.92,112.9,38.68,450.9,464.8,75.9
45441000,-0.44,11.92,110.3,39.70,452.2,465.5,76.3
45442500,-0.44,11.89,112.3,39.11,452.4,466.1,76.1
45444000,-0.45,11.88,112.9,38.96,452.7,466.5,76.0
45445500,-0.44,11.91,111.2,39.45,452.4,465.9,76.2
45447000,-0.44,11.88,111.2,39.64,453.6,467.0,76.2
45448500,-0.44,11.90,111.1,39.57,453.0,466.4,76.2
45450000,-0.44,11.88,111.7,39.42,453.2,466.7,76.2
45451500,-0.44,11.87,112.3,39.28,453.4,467.1,76.1
45453000,-0.44,11.90,112.4,39.07,452.3,466.0,76.0
45454500,-0.44,11.85,112.5,39.33,454.1,467.8,76.1
45456000,-0.44,11.83,113.6,39.05,454.5,468.5,76.0
45457500,-0.45,11.87,113.4,38.90,453.1,467.1,76.0
45459000,-0.44,11.82,113.3,39.28,455.2,469.1,76.0
45460500,-0.44,11.84,112.5,39.44,454.8,468.5,76.1
45462000,-0.45,11.87,113.1,39.00,453.2,467.1,76.0
45463500,-0.44,11.87,112.7,39.14,453.4,467.2,76.0
45465000,-0.44,11.85,112.3,39.42,454.3,468.0,76.1
45466500,-0.44,11.81,113.5,39.24,455.4,469.3,76.0
45468000,-0.44,11.80,114.0,39.09,455.5,469.5,75.9
45469500,-0.44,11.81,113.1,39.38,455.6,469.5,76.1
45471000,-0.45,11.84,113.5,39.01,454.1,468.0,76.0
45472500,-0.44,11.80,113.0,39.51,456.2,470.0,76.1
45474000,-0.44,11.81,113.4,39.25,455.4,469.3,76.0
45475500,-0.44,11.79,113.4,39.41,456.3,470.2,76.0
45477000,-0.45,11.78,115.1,38.80,455.8,470.1,75.8
45478500,-0.44,11.77,113.0,39.70,457.3,471.1,76.1
45480000,-0.44,11.79,113.1,39.56,456.7,470.5,76.1
45481500,-0.44,11.77,114.0,39.29,456.8,470.8,76.0
45483000,-0.44,11.77,113.7,39.43,457.0,470.9,76.0
45484500,-0.44,11.75,115.1,39.05,457.3,471.6,75.9
45486000,-0.44,11.75,114.6,39.24,457.6,471.7,75.9
45487500,-0.44,11.75,114.3,39.37,457.8,471.8,76.0
45489000,-0.43,11.77,112.3,40.00,457.8,471.4,76.2
45490500,-0.44,11.75,115.1,39.06,457.4,471.6,75.9
45492000,-0.44,11.71,115.7,39.11,458.8,473.2,75.8
45493500,-0.44,11.75,114.8,39.17,457.5,471.7,75.9
45495000,-0.44,11.74,114.7,39.32,458.2,472.3,76.0
45496500,-0.44,11.71,114.9,39.40,459.2,473.3,75.9
45498000,-0.44,11.76,114.1,39.38,457.5,471.5,76.0
45499500,-0.45,11.71,117.2,38.53,458.0,472.7,75.6
45501000,-0.44,11.72,115.2,39.24,458.7,473.0,75.9
45502500,-0.44,11.74,114.5,39.36,458.1,472.2,76.0
45504000,-0.44,11.70,114.9,39.43,459.4,473.6,76.0
45505500,-0.44,11.70,113.8,39.92,460.2,474.1,76.1
45507000,-0.44,11.71,115.0,39.36,459.1,473.3,75.9
45508500,-0.44,11.69,115.8,39.24,459.7,474.1,75.9
45510000,-0.44,11.69,116.2,39.07,459.6,474.0,75.8
45511500,-0.44,11.74,114.6,39.34,458.2,472.3,76.0
45513000,-0.44,11.68,114.4,39.80,460.7,474.7,76.1
45514500,-0.43,11.63,115.0,39.96,462.9,477.0,76.0
45516000,-0.44,11.64,116.5,39.27,461.3,475.7,75.8
45517500,-0.45,11.65,117.0,39.04,460.8,475.4,75.8
45519000,-0.44,11.66,116.1,39.29,460.8,475.2,75.9
45520500,-0.44,11.62,115.9,39.61,462.4,476.7,75.9
45522000,-0.44,11.67,115.4,39.52,460.8,475.1,75.9
45523500,-0.44,11.64,115.3,39.76,462.1,476.2,76.0
45525000,-0.44,11.64,115.8,39.61,462.1,476.3,75.9
45526500,-0.44,11.61,116.0,39.74,463.3,477.6,75.9
45528000,-0.44,11.65,115.5,39.58,461.4,475.6,75.9
45529500,-0.44,11.64,115.2,39.81,462.2,476.3,76.0
45531000,-0.44,11.61,115.4,39.93,463.4,477.6,76.0
45532500,-0.44,11.67,115.8,39.35,460.5,474.8,75.9
45534000,-0.44,11.62,116.2,39.52,462.4,476.8,75.9
45535500,-0.44,11.61,115.8,39.81,463.3,477.6,76.0
45537000,-0.44,11.60,115.9,39.82,463.6,477.9,76.0
45538500,-0.43,11.59,115.6,39.97,464.0,478.2,76.0
45540000,-0.44,11.63,115.7,39.71,462.5,476.8,76.0
45541500,-0.44,11.60,116.3,39.70,463.6,477.9,75.9
45543000,-0.45,11.57,118.6,39.00,463.6,478.6,75.6
45544500,-0.43,11.56,115.3,40.36,465.9,480.0,76.1
45546000,-0.43,11.60,115.3,40.03,463.9,478.0,76.0
45547500,-0.44,11.54,116.9,39.81,465.6,480.0,75.9
45549000,-0.43,11.57,114.6,40.52,465.6,479.5,76.2
45550500,-0.43,11.61,115.3,39.97,463.4,477.5,76.0
45552000,-0.44,11.52,117.7,39.68,466.2,480.8,75.8
45553500,-0.44,11.55,118.0,39.37,464.8,479.6,75.8
45555000,-0.44,11.57,116.7,39.74,464.7,479.1,75.9
45556500,-0.43,11.57,115.6,40.19,465.3,479.5,76.1
45558000,-0.44,11.53,117.0,39.87,466.2,480.6,75.9
45559500,-0.43,11.51,117.0,40.06,467.2,481.6,75.9
45561000,-0.44,11.56,116.7,39.79,465.0,479.4,75.9
45562500,-0.43,11.53,116.5,40.06,466.4,480.7,76.0
45564000,-0.44,11.54,116.8,39.89,465.7,480.1,75.9
45565500,-0.44,11.52,118.0,39.59,466.2,480.9,75.8
45567000,-0.43,11.52,116.5,40.13,466.8,481.1,76.0
45568500,-0.43,11.49,117.1,40.17,468.0,482.4,76.0
45570000,-0.44,11.50,118.6,39.51,466.8,481.6,75.7
45571500,-0.43,11.52,115.9,40.38,467.1,481.2,76.1
45573000,-0.44,11.48,118.1,39.83,468.0,482.6,75.8
45574500,-0.43,11.51,116.4,40.26,467.4,481.7,76.0
45576000,-0.44,11.50,117.8,39.80,467.0,481.6,75.8
45577500,-0.43,11.49,117.0,40.24,468.3,482.6,76.0
45579000,-0.43,11.49,117.4,40.03,467.8,482.3,75.9
45580500,-0.44,11.48,118.1,39.87,468.1,482.8,75.8
45582000,-0.43,11.45,117.0,40.50,469.9,484.3,76.0
45583500,-0.44,11.48,118.4,39.74,467.8,482.6,75.8
45585000,-0.44,11.46,118.4,39.85,468.5,483.2,75.8
45586500,-0.43,11.47,117.6,40.12,468.8,483.3,75.9
45588000,-0.43,11.45,118.4,39.95,469.1,483.8,75.8
45589500,-0.43,11.40,119.3,39.95,470.8,485.7,75.8
45591000,-0.43,11.40,118.6,40.23,471.3,486.0,75.9
45592500,-0.43,11.44,118.6,39.97,469.6,484.4,75.8
45594000,-0.43,11.46,117.9,40.06,469.0,483.6,75.9
45595500,-0.43,11.41,117.9,40.43,471.3,485.8,76.0
45597000,-0.44,11.44,119.2,39.70,469.2,484.1,75.7
45598500,-0.44,11.39,119.9,39.85,471.3,486.4,75.7
45600000,-0.44,11.42,120.0,39.57,469.8,484.9,75.7
45601500,-0.43,11.39,118.7,40.27,471.8,486.5,75.9
45603000,-0.43,11.39,118.2,40.44,472.0,486.6,75.9
45604500,-0.44,11.40,120.0,39.68,470.6,485.6,75.7
45606000,-0.43,11.39,118.8,40.22,471.7,486.4,75.9
45607500,-0.43,11.41,118.3,40.32,471.3,485.9,75.9
45609000,-0.43,11.39,119.0,40.17,471.6,486.4,75.8
45610500,-0.43,11.31,120.4,40.20,474.6,489.6,75.8
45612000,-0.42,11.37,117.2,41.01,473.6,487.9,76.1
45613500,-0.43,11.42,117.3,40.59,471.1,485.5,76.0
45615000,-0.43,11.31,120.9,40.02,474.4,489.5,75.7
45616500,-0.43,11.37,120.0,39.97,472.3,487.3,75.7
45618000,-0.43,11.39,119.4,40.00,471.4,486.2,75.8
45619500,-0.43,11.34,119.8,40.22,473.4,488.4,75.8
45621000,-0.43,11.36,119.2,40.31,472.9,487.7,75.9
45622500,-0.43,11.33,119.4,40.44,474.2,489.0,75.9
45624000,-0.44,11.36,120.7,39.71,472.0,487.2,75.7
45625500,-0.43,11.29,121.4,40.01,475.1,490.4,75.7
45627000,-0.43,11.31,120.4,40.25,474.8,489.8,75.8
45628500,-0.43,11.32,120.9,39.98,474.1,489.3,75.7
45630000,-0.43,11.35,119.5,40.30,473.4,488.2,75.8
