Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,11.13,111.3,45.42,487.8,500.4,77.1
45001500,-0.38,11.12,111.5,45.43,488.4,501.0,77.1
45003000,-0.39,11.07,113.6,44.92,489.8,502.8,76.9
45004500,-0.38,11.06,113.1,45.27,490.8,503.7,77.0
45006000,-0.39,11.05,113.7,45.02,490.6,503.6,76.9
45007500,-0.38,11.11,110.8,45.85,489.3,501.7,77.2
45009000,-0.38,11.03,112.9,45.59,492.2,504.9,77.1
45010500,-0.39,11.05,114.2,44.87,490.8,503.9,76.9
45012000,-0.38,11.11,110.6,45.94,489.4,501.8,77.3
45013500,-0.38,11.03,112.5,45.77,492.3,505.0,77.1
45015000,-0.38,11.02,112.8,45.69,492.6,505.3,77.1
45016500,-0.38,11.02,113.5,45.39,492.3,505.2,77.0
45018000,-0.38,11.01,113.3,45.61,493.0,505.9,77.1
45019500,-0.38,11.05,112.7,45.52,491.2,504.0,77.1
45021000,-0.38,11.02,113.1,45.57,492.5,505.3,77.1
45022500,-0.38,11.04,113.5,45.25,491.5,504.4,77.0
45024000,-0.37,11.01,111.1,46.54,493.8,506.1,77.3
45025500,-0.38,11.06,112.2,45.66,491.2,503.8,77.1
45027000,-0.38,10.98,114.0,45.52,494.0,507.0,77.0
45028500,-0.38,11.05,112.5,45.59,491.4,504.2,77.1
45030000,-0.38,11.01,114.1,45.26,492.7,505.7,77.0
45031500,-0.38,10.98,114.1,45.53,494.3,507.3,77.0
45033000,-0.38,11.01,112.2,46.13,493.7,506.3,77.2
45034500,-0.38,11.02,114.0,45.22,492.3,505.3,77.0
45036000,-0.38,10.98,113.6,45.73,494.5,507.4,77.1
45037500,-0.38,10.95,114.5,45.63,495.6,508.7,77.0
45039000,-0.38,10.93,114.1,45.91,496.5,509.4,77.1
45040500,-0.38,10.99,113.8,45.51,493.7,506.6,77.0
45042000,-0.38,10.95,113.6,45.95,495.7,508.6,77.1
45043500,-0.38,10.94,114.0,45.93,496.4,509.3,77.1
45045000,-0.38,10.91,114.6,45.85,497.3,510.3,77.0
45046500,-0.38,10.95,114.0,45.75,495.4,508.4,77.0
45048000,-0.38,10.92,114.6,45.77,496.8,509.8,77.0
45049500,-0.38,10.92,114.3,45.95,497.1,510.0,77.1
45051000,-0.38,10.94,113.4,46.20,496.7,509.5,77.1
45052500,-0.38,10.98,112.4,46.30,495.2,507.8,77.2
