Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.85,7.73,148.4,3.08,27.5,150.9,10.5
45001500,-5.84,7.75,148.6,3.09,27.7,151.1,10.6
45003000,-5.85,7.73,148.4,3.08,27.5,150.9,10.5
45004500,-5.85,7.69,148.4,3.08,27.3,150.9,10.4
45006000,-5.85,7.75,148.3,3.08,27.5,150.8,10.5
45007500,-5.86,7.75,148.1,3.08,27.5,150.6,10.5
45009000,-5.85,7.77,148.3,3.08,27.7,150.9,10.6
45010500,-5.85,7.74,148.4,3.08,27.6,151.0,10.5
45012000,-5.85,7.84,148.1,3.08,27.8,150.7,10.6
45013500,-5.84,7.72,148.7,3.09,27.6,151.2,10.5
45015000,-5.84,7.71,148.6,3.09,27.5,151.1,10.5
45016500,-5.84,7.75,148.6,3.09,27.7,151.1,10.6
45018000,-5.84,7.76,148.5,3.09,27.7,151.1,10.6
45019500,-5.84,7.77,148.5,3.09,27.7,151.1,10.6
45021000,-5.84,7.71,148.5,3.09,27.5,151.1,10.5
45022500,-5.84,7.67,148.5,3.08,27.3,151.0,10.4
45024000,-5.85,7.76,148.4,3.08,27.7,150.9,10.6
45025500,-5.84,7.77,148.4,3.08,27.7,151.0,10.6
45027000,-5.84,7.66,148.7,3.09,27.3,151.1,10.4
45028500,-5.84,7.68,148.7,3.09,27.5,151.2,10.5
45030000,-5.84,7.68,148.6,3.09,27.4,151.1,10.5
45031500,-5.85,7.77,148.3,3.08,27.7,150.9,10.6
45033000,-5.84,7.71,148.5,3.09,27.5,151.1,10.5
45034500,-5.84,7.69,148.5,3.08,27.4,151.1,10.5
45036000,-5.83,7.64,148.9,3.09,27.4,151.4,10.4
45037500,-5.84,7.75,148.6,3.09,27.7,151.1,10.6
45039000,-5.83,7.73,148.8,3.09,27.7,151.3,10.6
45040500,-5.83,7.69,148.8,3.09,27.6,151.4,10.5
45042000,-5.83,7.64,148.8,3.09,27.3,151.3,10.4
45043500,-5.84,7.73,148.6,3.09,27.6,151.1,10.5
45045000,-5.84,7.66,148.6,3.09,27.4,151.1,10.4
45046500,-5.84,7.73,148.5,3.09,27.6,151.1,10.5
45048000,-5.84,7.73,148.6,3.09,27.6,151.1,10.5
45049500,-5.84,7.70,148.6,3.09,27.5,151.2,10.5
45051000,-5.85,7.63,148.5,3.08,27.2,150.9,10.4
45052500,-5.83,7.63,149.0,3.09,27.4,151.5,10.4
45054000,-5.83,7.62,149.0,3.09,27.4,151.5,10.4
45055500,-5.83,7.68,148.8,3.09,27.5,151.3,10.5
45057000,-5.83,7.62,148.9,3.09,27.3,151.4,10.4
45058500,-5.83,7.68,148.7,3.09,27.5,151.3,10.5
45060000,-5.84,7.60,148.8,3.09,27.2,151.3,10.4
45061500,-5.83,7.61,148.9,3.09,27.3,151.4,10.4
45063000,-5.83,7.66,148.8,3.09,27.4,151.3,10.4
45064500,-5.82,7.66,149.1,3.10,27.5,151.6,10.5
45066000,-5.82,7.67,149.0,3.09,27.5,151.5,10.5
45067500,-5.82,7.69,149.0,3.10,27.6,151.5,10.5
45069000,-5.82,7.73,149.0,3.10,27.8,151.5,10.6
45070500,-5.83,7.61,149.0,3.09,27.3,151.5,10.4
45072000,-5.83,7.64,148.9,3.09,27.4,151.4,10.4
45073500,-5.83,7.67,148.8,3.09,27.5,151.4,10.5
45075000,-5.83,7.65,148.8,3.09,27.4,151.3,10.4
45076500,-5.83,7.69,148.8,3.09,27.6,151.3,10.5
45078000,-5.82,7.62,149.2,3.10,27.4,151.7,10.4
45079500,-5.82,7.59,149.2,3.10,27.4,151.7,10.4
45081000,-5.82,7.64,149.1,3.10,27.5,151.6,10.4
45082500,-5.81,7.57,149.3,3.10,27.3,151.8,10.4
45084000,-5.82,7.63,149.1,3.09,27.4,151.6,10.4
45085500,-5.81,7.68,149.2,3.10,27.7,151.7,10.5
45087000,-5.83,7.66,149.0,3.09,27.5,151.5,10.5
45088500,-5.83,7.69,148.8,3.09,27.6,151.4,10.5
45090000,-5.82,7.57,149.3,3.10,27.3,151.7,10.4
45091500,-5.82,7.58,149.2,3.10,27.3,151.7,10.4
45093000,-5.82,7.60,149.3,3.10,27.4,151.8,10.4
45094500,-5.82,7.56,149.3,3.10,27.3,151.8,10.3
45096000,-5.82,7.53,149.4,3.10,27.2,151.8,10.3
45097500,-5.80,7.62,149.6,3.11,27.6,152.1,10.5
45099000,-5.81,7.53,149.4,3.10,27.2,151.8,10.3
45100500,-5.82,7.68,149.2,3.10,27.7,151.7,10.5
45102000,-5.83,7.59,149.0,3.09,27.2,151.5,10.4
45103500,-5.81,7.56,149.5,3.10,27.3,152.0,10.4
45105000,-5.81,7.68,149.2,3.10,27.7,151.8,10.5
45106500,-5.81,7.62,149.4,3.10,27.5,151.9,10.4
45108000,-5.80,7.65,149.6,3.11,27.7,152.1,10.5
45109500,-5.82,7.57,149.3,3.10,27.3,151.8,10.4
45111000,-5.81,7.52,149.6,3.10,27.2,152.0,10.3
45112500,-5.82,7.54,149.3,3.10,27.2,151.8,10.3
45114000,-5.82,7.46,149.5,3.10,26.9,151.9,10.2
45115500,-5.81,7.56,149.4,3.10,27.3,151.8,10.3
45117000,-5.81,7.50,149.5,3.10,27.1,151.9,10.3
45118500,-5.81,7.58,149.5,3.10,27.4,152.0,10.4
45120000,-5.81,7.54,149.5,3.10,27.2,151.9,10.3
45121500,-5.81,7.63,149.3,3.10,27.6,151.9,10.5
45123000,-5.82,7.54,149.2,3.10,27.2,151.7,10.3
45124500,-5.81,7.55,149.4,3.10,27.3,151.9,10.3
45126000,-5.81,7.60,149.3,3.10,27.4,151.8,10.4
45127500,-5.82,7.48,149.4,3.10,27.0,151.8,10.2
45129000,-5.81,7.49,149.5,3.10,27.0,151.9,10.2
45130500,-5.79,7.58,149.8,3.11,27.5,152.3,10.4
45132000,-5.82,7.45,149.5,3.10,26.9,151.9,10.2
45133500,-5.81,7.55,149.4,3.10,27.3,151.9,10.3
45135000,-5.81,7.45,149.5,3.10,26.9,151.9,10.2
45136500,-5.80,7.54,149.6,3.10,27.3,152.1,10.3
45138000,-5.80,7.52,149.7,3.11,27.3,152.2,10.3
45139500,-5.81,7.57,149.5,3.10,27.4,152.0,10.4
45141000,-5.80,7.50,149.7,3.10,27.2,152.1,10.3
45142500,-5.80,7.54,149.7,3.11,27.4,152.2,10.4
45144000,-5.80,7.38,150.0,3.11,26.8,152.3,10.1
45145500,-5.79,7.49,150.1,3.11,27.3,152.5,10.3
45147000,-5.81,7.57,149.5,3.10,27.4,152.0,10.4
45148500,-5.79,7.49,149.9,3.11,27.2,152.4,10.3
45150000,-5.80,7.49,149.7,3.11,27.2,152.2,10.3
45151500,-5.79,7.53,149.9,3.11,27.4,152.4,10.4
45153000,-5.79,7.48,149.9,3.11,27.2,152.4,10.3
45154500,-5.80,7.53,149.8,3.11,27.3,152.2,10.3
45156000,-5.80,7.53,149.7,3.11,27.3,152.2,10.3
45157500,-5.79,7.42,150.2,3.11,27.1,152.6,10.2
45159000,-5.79,7.49,150.0,3.11,27.3,152.4,10.3
45160500,-5.80,7.43,149.9,3.11,27.0,152.4,10.2
45162000,-5.78,7.44,150.2,3.12,27.2,152.7,10.3
45163500,-5.79,7.44,150.0,3.11,27.1,152.4,10.2
45165000,-5.79,7.55,149.8,3.11,27.4,152.3,10.4
45166500,-5.79,7.52,150.0,3.11,27.4,152.4,10.3
45168000,-5.78,7.51,150.2,3.12,27.4,152.6,10.3
45169500,-5.79,7.45,150.1,3.11,27.1,152.5,10.3
45171000,-5.79,7.46,150.1,3.11,27.2,152.6,10.3
45172500,-5.80,7.51,149.8,3.11,27.3,152.2,10.3
45174000,-5.79,7.48,150.1,3.11,27.3,152.5,10.3
45175500,-5.79,7.53,149.9,3.11,27.4,152.4,10.4
45177000,-5.77,7.45,150.4,3.12,27.3,152.8,10.3
45178500,-5.79,7.56,150.0,3.11,27.5,152.5,10.4
45180000,-5.81,7.39,149.8,3.10,26.8,152.2,10.1
45181500,-5.79,7.47,150.0,3.11,27.2,152.4,10.3
45183000,-5.77,7.45,150.4,3.12,27.3,152.9,10.3
45184500,-5.79,7.54,150.0,3.11,27.5,152.5,10.4
45186000,-5.79,7.45,150.1,3.11,27.2,152.5,10.3
45187500,-5.79,7.37,150.1,3.11,26.9,152.5,10.1
45189000,-5.78,7.45,150.2,3.12,27.2,152.7,10.3
45190500,-5.79,7.49,150.1,3.11,27.3,152.5,10.3
45192000,-5.77,7.48,150.4,3.12,27.4,152.8,10.3
45193500,-5.78,7.40,150.3,3.11,27.0,152.7,10.2
45195000,-5.78,7.49,150.1,3.11,27.3,152.6,10.3
45196500,-5.79,7.45,150.1,3.11,27.1,152.5,10.3
45198000,-5.79,7.47,149.9,3.11,27.2,152.4,10.3
45199500,-5.79,7.44,150.1,3.11,27.1,152.5,10.2
45201000,-5.79,7.44,150.1,3.11,27.1,152.6,10.2
45202500,-5.78,7.44,150.4,3.12,27.2,152.8,10.3
45204000,-5.78,7.47,150.3,3.12,27.3,152.7,10.3
45205500,-5.78,7.36,150.5,3.12,27.0,152.9,10.2
45207000,-5.77,7.45,150.4,3.12,27.3,152.9,10.3
