Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.56,59.4,69.16,446.4,450.3,82.4
45001500,-0.24,12.60,57.3,71.40,445.8,449.4,82.7
45003000,-0.25,12.58,58.9,69.57,445.9,449.7,82.5
45004500,-0.24,12.55,57.9,71.15,447.5,451.2,82.6
45006000,-0.25,12.57,57.9,70.87,446.5,450.2,82.6
45007500,-0.25,12.59,58.1,70.36,445.8,449.5,82.6
45009000,-0.24,12.59,57.6,71.01,445.8,449.5,82.6
45010500,-0.24,12.54,57.6,71.66,447.8,451.5,82.7
45012000,-0.25,12.53,58.3,70.88,448.0,451.8,82.6
45013500,-0.25,12.56,58.7,70.06,446.8,450.7,82.5
45015000,-0.24,12.48,58.3,71.41,449.9,453.7,82.6
45016500,-0.25,12.52,59.5,69.56,448.2,452.1,82.4
45018000,-0.24,12.54,57.4,71.87,447.9,451.5,82.7
45019500,-0.24,12.50,58.3,71.29,449.2,453.0,82.6
45021000,-0.25,12.54,58.2,70.85,447.8,451.5,82.6
45022500,-0.25,12.53,58.8,70.16,447.7,451.5,82.5
45024000,-0.25,12.54,58.2,70.78,447.5,451.3,82.6
45025500,-0.24,12.47,57.2,72.98,450.5,454.1,82.8
45027000,-0.24,12.45,57.9,72.22,451.0,454.7,82.7
45028500,-0.25,12.53,58.6,70.50,448.0,451.9,82.5
45030000,-0.24,12.52,57.5,71.97,448.5,452.2,82.7
45031500,-0.24,12.45,58.4,71.63,450.9,454.6,82.6
45033000,-0.25,12.43,59.3,70.67,451.3,455.1,82.5
45034500,-0.24,12.45,58.5,71.62,451.1,454.8,82.6
45036000,-0.25,12.50,58.7,70.67,449.0,452.8,82.5
45037500,-0.24,12.47,57.0,73.26,450.7,454.3,82.8
45039000,-0.25,12.45,59.2,70.56,450.5,454.4,82.5
45040500,-0.24,12.43,58.1,72.22,451.6,455.4,82.7
45042000,-0.24,12.45,57.7,72.56,451.1,454.8,82.7
45043500,-0.25,12.47,59.2,70.40,449.9,453.8,82.5
45045000,-0.24,12.44,58.1,72.18,451.5,455.2,82.7
45046500,-0.25,12.49,59.3,70.09,449.3,453.2,82.5
45048000,-0.25,12.43,59.4,70.63,451.5,455.4,82.5
45049500,-0.24,12.44,58.9,71.14,451.2,455.1,82.6
45051000,-0.24,12.44,58.5,71.63,451.2,455.0,82.6
45052500,-0.24,12.41,58.0,72.65,452.6,456.3,82.7
45054000,-0.24,12.46,57.7,72.39,450.6,454.3,82.7
45055500,-0.24,12.40,58.0,72.70,452.9,456.6,82.7
45057000,-0.25,12.42,60.2,69.78,451.4,455.4,82.4
45058500,-0.24,12.40,58.3,72.34,452.9,456.7,82.7
45060000,-0.24,12.34,59.6,71.44,454.8,458.7,82.5
45061500,-0.24,12.40,58.8,71.75,452.9,456.7,82.6
45063000,-0.24,12.42,58.6,71.69,452.0,455.8,82.6
45064500,-0.24,12.42,57.3,73.34,452.2,455.8,82.8
45066000,-0.24,12.38,57.9,73.18,453.8,457.5,82.7
45067500,-0.24,12.40,59.4,70.92,452.5,456.4,82.5
45069000,-0.24,12.37,58.0,73.12,454.0,457.7,82.7
45070500,-0.24,12.37,57.9,73.17,454.0,457.6,82.7
45072000,-0.24,12.35,58.4,72.90,454.8,458.5,82.7
45073500,-0.24,12.34,58.7,72.47,454.9,458.6,82.6
45075000,-0.24,12.37,59.2,71.54,453.6,457.5,82.6
45076500,-0.24,12.36,57.7,73.63,454.6,458.2,82.8
45078000,-0.24,12.33,59.6,71.61,455.3,459.1,82.5
45079500,-0.24,12.33,58.0,73.49,455.5,459.2,82.7
45081000,-0.24,12.35,58.7,72.42,454.6,458.4,82.6
45082500,-0.23,12.31,57.2,74.91,456.7,460.3,82.9
45084000,-0.24,12.36,57.7,73.54,454.3,458.0,82.8
45085500,-0.24,12.30,58.9,72.82,456.6,460.3,82.7
45087000,-0.24,12.37,58.0,73.19,454.2,457.9,82.7
45088500,-0.24,12.34,59.7,71.34,454.8,458.7,82.5
45090000,-0.24,12.27,58.9,73.11,457.6,461.4,82.7
45091500,-0.24,12.30,58.1,73.73,456.6,460.3,82.7
45093000,-0.24,12.27,59.2,72.65,457.4,461.2,82.6
45094500,-0.24,12.27,59.0,72.97,457.6,461.4,82.7
45096000,-0.24,12.28,58.8,73.24,457.4,461.2,82.7
45097500,-0.23,12.28,57.2,75.23,457.8,461.4,82.9
45099000,-0.24,12.28,59.5,72.34,457.3,461.2,82.6
45100500,-0.24,12.24,59.7,72.45,458.5,462.4,82.6
45102000,-0.24,12.26,59.2,72.91,458.1,461.9,82.6
45103500,-0.24,12.28,58.6,73.32,457.3,461.0,82.7
