Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.47,13.13,98.0,37.01,411.5,423.0,76.6
45058500,-0.47,13.10,98.7,36.87,412.1,423.8,76.5
45060000,-0.47,13.03,100.4,36.60,413.8,425.8,76.4
45061500,-0.46,13.05,98.2,37.38,414.2,425.7,76.7
45063000,-0.47,13.08,98.3,37.16,413.0,424.6,76.6
45064500,-0.47,13.06,98.9,36.99,413.3,425.0,76.5
45066000,-0.47,13.04,99.7,36.82,413.8,425.6,76.5
45067500,-0.46,13.06,97.8,37.52,414.1,425.5,76.7
45069000,-0.47,13.10,98.8,36.83,412.1,423.7,76.5
45070500,-0.47,13.05,99.5,36.87,413.7,425.5,76.5
45072000,-0.47,13.02,100.2,36.74,414.3,426.3,76.4
45073500,-0.47,13.05,99.5,36.85,413.6,425.4,76.5
45075000,-0.47,13.06,98.9,37.05,413.5,425.2,76.6
45076500,-0.47,13.05,98.8,37.12,413.8,425.4,76.6
45078000,-0.47,13.03,99.2,37.08,414.3,426.0,76.5
45079500,-0.47,13.01,99.9,36.90,414.7,426.5,76.5
45081000,-0.47,13.03,99.2,37.10,414.4,426.1,76.5
45082500,-0.47,13.07,98.0,37.34,413.6,425.0,76.7
45084000,-0.47,13.03,100.0,36.75,414.0,425.9,76.4
45085500,-0.47,13.01,99.1,37.24,415.1,426.8,76.6
45087000,-0.47,13.01,99.3,37.14,415.0,426.7,76.5
45088500,-0.47,12.99,99.9,37.01,415.4,427.2,76.5
45090000,-0.47,13.02,100.1,36.75,414.2,426.1,76.4
45091500,-0.47,12.97,99.8,37.23,416.4,428.2,76.5
45093000,-0.47,13.01,99.4,37.12,415.0,426.8,76.5
45094500,-0.46,12.98,98.8,37.54,416.3,427.8,76.7
45096000,-0.47,13.02,100.0,36.80,414.4,426.3,76.4
45097500,-0.47,12.99,99.6,37.15,415.6,427.3,76.5
45099000,-0.47,13.02,99.3,37.12,414.8,426.5,76.5
45100500,-0.47,12.96,99.7,37.30,416.7,428.4,76.5
45102000,-0.47,12.93,101.0,36.96,417.2,429.3,76.4
45103500,-0.47,12.99,99.9,37.04,415.6,427.4,76.5
45105000,-0.47,12.97,100.8,36.80,415.9,427.9,76.4
45106500,-0.47,12.95,100.5,37.00,416.6,428.5,76.4
45108000,-0.47,12.97,99.9,37.15,416.2,428.1,76.5
45109500,-0.47,12.94,101.3,36.76,416.6,428.7,76.3
45111000,-0.47,12.94,100.4,37.17,417.2,429.1,76.5
45112500,-0.47,12.96,100.4,37.00,416.3,428.2,76.4
45114000,-0.46,12.93,99.6,37.50,417.7,429.4,76.6
45115500,-0.46,12.91,100.2,37.41,418.3,430.2,76.5
45117000,-0.46,12.97,99.1,37.52,416.8,428.4,76.6
45118500,-0.47,12.94,101.4,36.72,416.6,428.8,76.3
45120000,-0.46,12.91,100.1,37.46,418.4,430.2,76.5
45121500,-0.47,12.94,99.9,37.35,417.4,429.1,76.5
45123000,-0.47,12.91,100.4,37.35,418.3,430.2,76.5
45124500,-0.46,12.92,100.0,37.42,418.1,429.9,76.5
45126000,-0.47,12.88,101.7,36.95,418.6,430.8,76.3
45127500,-0.47,12.90,100.7,37.23,418.3,430.2,76.5
45129000,-0.47,12.88,102.1,36.78,418.3,430.6,76.3
45130500,-0.46,12.86,99.4,38.04,420.4,432.0,76.7
45132000,-0.46,12.88,100.1,37.63,419.4,431.2,76.6
45133500,-0.47,12.84,101.5,37.33,420.3,432.4,76.4
45135000,-0.47,12.85,102.1,36.98,419.5,431.8,76.3
45136500,-0.46,12.86,100.1,37.75,420.1,431.9,76.6
45138000,-0.46,12.88,100.3,37.50,419.2,431.0,76.5
45139500,-0.46,12.85,100.7,37.55,420.2,432.1,76.5
45141000,-0.46,12.85,101.0,37.46,420.2,432.1,76.5
45142500,-0.46,12.84,100.7,37.62,420.5,432.4,76.5
45144000,-0.46,12.88,100.1,37.65,419.6,431.3,76.6
45145500,-0.47,12.83,102.1,37.11,420.4,432.6,76.3
45147000,-0.46,12.85,100.5,37.60,420.2,432.0,76.5
45148500,-0.46,12.88,99.8,37.75,419.6,431.3,76.6
45150000,-0.47,12.84,101.4,37.32,420.1,432.2,76.4
45151500,-0.47,12.82,103.0,36.80,420.1,432.5,76.2
45153000,-0.46,12.81,100.7,37.81,421.7,433.6,76.6
45154500,-0.46,12.82,100.8,37.71,421.4,433.3,76.5
45156000,-0.46,12.79,101.8,37.45,421.9,434.0,76.4
45157500,-0.46,12.82,101.0,37.63,421.3,433.3,76.5
45159000,-0.47,12.79,102.3,37.26,421.6,433.8,76.4
45160500,-0.46,12.79,101.2,37.73,422.2,434.2,76.5
45162000,-0.47,12.78,102.3,37.33,422.1,434.3,76.4
45163500,-0.46,12.83,101.5,37.37,420.7,432.8,76.4
45165000,-0.46,12.75,101.2,37.98,423.8,435.7,76.6
45166500,-0.46,12.77,100.9,37.97,423.2,435.0,76.6
45168000,-0.46,12.78,101.8,37.53,422.3,434.4,76.4
45169500,-0.46,12.78,102.0,37.48,422.3,434.4,76.4
45171000,-0.47,12.71,103.8,37.14,423.8,436.3,76.2
45172500,-0.47,12.77,102.5,37.33,422.4,434.6,76.4
45174000,-0.46,12.71,103.1,37.44,424.2,436.6,76.3
45175500,-0.46,12.74,102.3,37.59,423.6,435.7,76.4
45177000,-0.46,12.72,102.3,37.66,424.1,436.3,76.4
45178500,-0.46,12.73,102.4,37.60,423.9,436.1,76.4
45180000,-0.47,12.77,102.5,37.32,422.4,434.7,76.4
45181500,-0.46,12.75,101.9,37.72,423.5,435.6,76.5
45183000,-0.46,12.71,102.1,37.82,424.7,436.8,76.5
45184500,-0.46,12.75,102.3,37.51,423.1,435.3,76.4
45186000,-0.46,12.74,102.3,37.57,423.5,435.7,76.4
45187500,-0.46,12.70,102.8,37.64,424.8,437.1,76.4
45189000,-0.46,12.72,102.1,37.79,424.4,436.5,76.5
45190500,-0.46,12.72,102.7,37.55,424.2,436.5,76.4
45192000,-0.46,12.72,102.3,37.68,424.1,436.3,76.4
45193500,-0.46,12.69,103.5,37.37,424.6,437.0,76.3
45195000,-0.46,12.72,101.6,37.98,424.6,436.6,76.5
45196500,-0.46,12.68,102.2,38.02,426.0,438.1,76.5
45198000,-0.46,12.65,102.6,38.00,426.6,438.8,76.5
45199500,-0.46,12.65,103.4,37.69,426.3,438.7,76.4
45201000,-0.47,12.66,104.1,37.32,425.6,438.1,76.2
45202500,-0.46,12.67,102.9,37.78,425.9,438.2,76.4
45204000,-0.46,12.64,103.8,37.57,426.5,439.0,76.3
45205500,-0.46,12.69,102.7,37.69,425.1,437.3,76.4
45207000,-0.46,12.73,102.0,37.75,424.0,436.1,76.5
45208500,-0.46,12.67,103.6,37.51,425.6,438.0,76.3
45210000,-0.46,12.62,103.5,37.83,427.4,439.7,76.4
45211500,-0.46,12.62,103.4,37.87,427.4,439.8,76.4
45213000,-0.46,12.64,102.6,38.07,427.1,439.2,76.5
45214500,-0.46,12.63,103.4,37.80,427.1,439.4,76.4
45216000,-0.46,12.61,104.3,37.59,427.5,440.1,76.3
45217500,-0.46,12.64,103.1,37.88,427.0,439.2,76.4
45219000,-0.45,12.60,102.6,38.37,428.8,440.9,76.5
45220500,-0.46,12.63,103.0,37.99,427.4,439.6,76.4
45222000,-0.46,12.58,104.3,37.77,428.6,441.2,76.3
45223500,-0.46,12.58,104.0,37.88,428.7,441.1,76.4
45225000,-0.46,12.58,103.3,38.15,429.0,441.3,76.5
45226500,-0.46,12.59,103.7,37.97,428.6,441.0,76.4
45228000,-0.46,12.56,104.0,38.03,429.6,442.0,76.4
45229500,-0.46,12.57,103.8,38.01,429.1,441.4,76.4
45231000,-0.46,12.55,104.6,37.81,429.5,442.0,76.3
45232500,-0.47,12.56,105.8,37.27,428.4,441.3,76.1
45234000,-0.46,12.56,104.8,37.71,429.3,441.9,76.3
45235500,-0.46,12.53,105.6,37.55,429.9,442.6,76.2
45237000,-0.46,12.57,104.4,37.76,428.8,441.3,76.3
45238500,-0.46,12.55,105.5,37.46,429.1,441.9,76.2
45240000,-0.46,12.57,104.7,37.66,428.7,441.3,76.3
45241500,-0.46,12.53,104.3,38.08,430.5,443.0,76.4
45243000,-0.46,12.53,104.5,37.98,430.3,442.8,76.3
45244500,-0.46,12.48,105.5,37.90,431.9,444.6,76.3
45246000,-0.46,12.56,103.7,38.12,429.5,441.9,76.4
45247500,-0.46,12.53,104.0,38.19,430.7,443.0,76.4
45249000,-0.46,12.56,105.4,37.47,428.9,441.6,76.2
45250500,-0.45,12.48,104.5,38.27,432.1,444.6,76.4
45252000,-0.46,12.56,104.4,37.86,429.4,442.0,76.3
45253500,-0.46,12.54,104.3,38.02,430.3,442.7,76.4
45255000,-0.45,12.49,104.3,38.37,432.2,444.6,76.4
45256500,-0.46,12.53,104.4,38.05,430.6,443.0,76.4
45258000,-0.45,12.51,104.2,38.21,431.1,443.5,76.4
45259500,-0.46,12.44,106.5,37.76,432.8,445.7,76.2
45261000,-0.45,12.49,104.6,38.21,431.8,444.3,76.4
45262500,-0.46,12.49,104.9,38.09,431.8,444.4,76.3
45264000,-0.46,12.48,105.1,38.07,432.1,444.7,76.3
45265500,-0.46,12.48,106.0,37.73,431.7,444.5,76.2
45267000,-0.46,12.46,106.7,37.58,432.1,445.1,76.1
45268500,-0.46,12.45,105.7,37.99,432.8,445.5,76.3
45270000,-0.45,12.47,104.9,38.23,432.6,445.2,76.4
45271500,-0.46,12.47,105.3,38.05,432.3,445.0,76.3
45273000,-0.46,12.46,106.7,37.53,431.9,444.8,76.1
45274500,-0.45,12.42,105.4,38.35,434.3,446.9,76.4
45276000,-0.46,12.43,106.2,37.91,433.3,446.1,76.2
45277500,-0.46,12.44,106.0,37.98,433.3,446.1,76.2
45279000,-0.45,12.46,104.5,38.47,433.3,445.7,76.4
45280500,-0.45,12.39,105.1,38.66,435.6,448.1,76.4
45282000,-0.45,12.47,103.9,38.63,432.9,445.2,76.5
45283500,-0.45,12.38,105.7,38.51,435.8,448.5,76.4
45285000,-0.45,12.44,105.1,38.35,433.8,446.3,76.4
45286500,-0.45,12.38,105.6,38.56,435.9,448.5,76.4
45288000,-0.45,12.38,105.7,38.48,435.7,448.4,76.4
45289500,-0.45,12.42,105.4,38.35,434.4,447.0,76.4
45291000,-0.45,12.42,104.2,38.81,434.8,447.1,76.5
45292500,-0.45,12.38,105.8,38.41,435.5,448.2,76.3
45294000,-0.45,12.40,104.8,38.74,435.4,447.8,76.5
45295500,-0.46,12.37,107.7,37.78,435.2,448.3,76.1
45297000,-0.45,12.36,106.4,38.37,436.3,449.1,76.3
45298500,-0.45,12.37,106.0,38.43,436.1,448.8,76.3
45300000,-0.46,12.38,106.7,38.05,435.1,448.0,76.2
45301500,-0.46,12.38,106.6,38.12,435.4,448.2,76.2
45303000,-0.45,12.39,106.1,38.28,435.2,448.0,76.3
45304500,-0.45,12.30,107.6,38.23,437.8,450.8,76.2
45306000,-0.46,12.32,107.6,38.06,437.0,450.0,76.2
45307500,-0.45,12.36,106.5,38.29,436.0,448.8,76.3
45309000,-0.45,12.36,104.8,38.99,437.0,449.4,76.5
45310500,-0.45,12.34,106.6,38.37,436.9,449.7,76.3
45312000,-0.45,12.31,106.4,38.63,438.0,450.7,76.3
45313500,-0.44,12.29,104.9,39.39,439.7,452.0,76.6
45315000,-0.45,12.32,106.4,38.59,437.7,450.4,76.3
45316500,-0.45,12.29,106.8,38.62,438.7,451.5,76.3
45318000,-0.46,12.34,107.1,38.13,436.4,449.3,76.2
45319500,-0.46,12.31,107.7,38.14,437.6,450.7,76.2
45321000,-0.45,12.30,107.0,38.46,438.1,451.0,76.3
45322500,-0.45,12.32,106.8,38.44,437.7,450.5,76.3
45324000,-0.46,12.31,107.9,38.06,437.3,450.4,76.1
45325500,-0.45,12.30,106.1,38.86,438.7,451.3,76.4
45327000,-0.45,12.29,107.3,38.41,438.4,451.4,76.2
45328500,-0.46,12.30,108.5,37.85,437.3,450.5,76.1
45330000,-0.45,12.26,107.9,38.38,439.4,452.5,76.2
45331500,-0.45,12.24,107.1,38.84,440.7,453.6,76.3
45333000,-0.45,12.29,106.7,38.67,438.9,451.7,76.3
45334500,-0.45,12.20,107.7,38.86,441.9,454.8,76.3
45336000,-0.45,12.25,107.7,38.53,440.0,453.0,76.2
45337500,-0.45,12.25,107.3,38.70,440.2,453.1,76.3
45339000,-0.45,12.26,107.9,38.38,439.4,452.5,76.2
45340500,-0.45,12.23,107.5,38.72,440.8,453.7,76.3
45342000,-0.45,12.20,109.1,38.34,441.4,454.7,76.1
45343500,-0.45,12.23,108.1,38.50,440.5,453.5,76.2
45345000,-0.45,12.25,107.5,38.65,440.2,453.1,76.3
45346500,-0.45,12.28,106.2,38.91,439.3,452.0,76.4
45348000,-0.45,12.21,108.6,38.44,441.2,454.4,76.2
45349500,-0.45,12.19,107.8,38.88,442.2,455.2,76.3
45351000,-0.45,12.23,108.4,38.36,440.2,453.4,76.2
45352500,-0.45,12.20,107.3,39.01,442.0,454.8,76.4
45354000,-0.45,12.16,108.4,38.82,443.0,456.1,76.3
45355500,-0.45,12.18,108.4,38.69,442.2,455.3,76.2
45357000,-0.45,12.21,108.1,38.64,441.4,454.5,76.2
45358500,-0.45,12.15,108.7,38.78,443.3,456.4,76.2
45360000,-0.46,12.15,110.3,38.18,442.7,456.2,76.0
45361500,-0.45,12.18,107.8,38.97,442.8,455.7,76.3
45363000,-0.45,12.17,108.5,38.77,442.9,456.0,76.2
45364500,-0.44,12.12,107.9,39.32,445.0,457.9,76.4
45366000,-0.45,12.18,108.8,38.60,442.4,455.6,76.2
45367500,-0.45,12.17,108.9,38.63,442.8,455.9,76.2
45369000,-0.45,12.14,109.0,38.77,443.8,457.0,76.2
45370500,-0.44,12.19,107.2,39.13,442.6,455.4,76.4
45372000,-0.45,12.16,108.6,38.78,443.2,456.3,76.2
45373500,-0.45,12.12,109.7,38.58,444.1,457.4,76.1
45375000,-0.45,12.08,109.5,38.96,446.1,459.3,76.2
45376500,-0.44,12.11,108.1,39.30,445.4,458.4,76.4
45378000,-0.44,12.11,108.6,39.10,445.2,458.3,76.3
45379500,-0.44,12.09,107.9,39.52,446.3,459.1,76.4
45381000,-0.45,12.10,109.4,38.85,445.2,458.5,76.2
45382500,-0.45,12.10,109.2,38.90,445.1,458.3,76.2
45384000,-0.45,12.12,109.4,38.70,444.3,457.6,76.2
45385500,-0.44,12.09,108.6,39.22,445.9,458.9,76.3
45387000,-0.44,12.12,108.0,39.23,444.9,457.8,76.3
45388500,-0.45,12.10,109.9,38.70,445.2,458.5,76.1
45390000,-0.45,12.09,109.9,38.75,445.5,458.9,76.1
45391500,-0.45,12.06,110.5,38.66,446.1,459.6,76.1
45393000,-0.44,12.11,108.3,39.20,445.3,458.2,76.3
45394500,-0.45,12.08,110.4,38.62,445.7,459.2,76.1
45396000,-0.44,12.02,110.1,39.08,448.0,461.3,76.2
45397500,-0.45,12.07,109.9,38.87,446.3,459.7,76.2
45399000,-0.44,12.10,108.7,39.11,445.4,458.4,76.3
45400500,-0.44,12.08,108.9,39.14,446.1,459.2,76.3
45402000,-0.44,12.07,108.9,39.28,446.7,459.8,76.3
45403500,-0.45,12.03,110.6,38.88,447.7,461.1,76.1
45405000,-0.45,12.08,109.4,39.00,446.1,459.4,76.2
45406500,-0.45,12.04,110.3,38.92,447.3,460.7,76.2
45408000,-0.45,11.97,111.3,38.96,449.6,463.2,76.1
45409500,-0.44,12.02,110.3,39.05,448.1,461.5,76.2
45411000,-0.45,12.02,110.5,38.94,447.9,461.4,76.1
45412500,-0.44,12.01,110.4,39.10,448.6,462.0,76.2
45414000,-0.44,12.01,110.2,39.15,448.5,461.9,76.2
45415500,-0.44,11.99,110.4,39.20,449.3,462.6,76.2
45417000,-0.44,12.00,109.9,39.33,449.1,462.3,76.3
45418500,-0.44,11.97,110.3,39.40,450.3,463.6,76.2
45420000,-0.44,11.97,110.0,39.53,450.6,463.8,76.3
45421500,-0.44,11.98,109.9,39.46,449.9,463.2,76.3
45423000,-0.45,11.99,111.5,38.74,448.6,462.2,76.0
45424500,-0.44,11.94,110.6,39.48,451.3,464.6,76.2
45426000,-0.44,12.00,110.0,39.31,449.2,462.4,76.2
45427500,-0.45,11.92,112.1,39.01,451.4,465.2,76.1
45429000,-0.44,11.94,111.4,39.17,451.0,464.5,76.1
45430500,-0.44,11.94,110.2,39.64,451.6,464.9,76.3
45432000,-0.44,11.98,109.4,39.69,450.3,463.4,76.3
45433500,-0.44,12.01,109.7,39.37,448.9,462.1,76.3
45435000,-0.45,11.94,111.8,39.04,450.9,464.6,76.1
45436500,-0.44,11.94,109.8,39.80,451.7,464.8,76.3
45438000,-0.44,11.96,110.4,39.41,450.6,464.0,76.2
45439500,-0.44,11.95,110.6,39.39,450.8,464.2,76.2
45441000,-0.44,11.94,110.7,39.43,451.3,464.7,76.2
45442500,-0.44,11.88,112.1,39.29,453.1,466.8,76.1
45444000,-0.44,11.89,112.1,39.18,452.5,466.2,76.1
45445500,-0.44,11.94,109.6,39.91,452.0,465.0,76.4
45447000,-0.44,11.89,112.0,39.23,452.6,466.2,76.1
45448500,-0.44,11.86,112.2,39.39,454.0,467.6,76.1
45450000,-0.45,11.91,112.5,38.91,451.4,465.2,76.0
45451500,-0.44,11.89,112.3,39.14,452.5,466.3,76.1
45453000,-0.44,11.85,112.3,39.42,454.3,468.0,76.1
45454500,-0.44,11.88,111.9,39.38,453.2,466.8,76.1
45456000,-0.44,11.86,112.3,39.34,453.8,467.5,76.1
45457500,-0.44,11.88,111.2,39.69,453.7,467.2,76.2
45459000,-0.44,11.84,112.0,39.59,454.8,468.4,76.2
45460500,-0.44,11.82,112.7,39.47,455.3,469.1,76.1
45462000,-0.43,11.84,110.3,40.29,455.7,468.9,76.4
45463500,-0.44,11.82,113.0,39.39,455.4,469.2,76.1
45465000,-0.44,11.79,113.4,39.38,456.2,470.1,76.0
45466500,-0.44,11.82,113.4,39.18,454.9,468.8,76.0
45468000,-0.44,11.83,112.1,39.62,455.2,468.8,76.2
45469500,-0.44,11.81,112.1,39.80,456.2,469.8,76.2
45471000,-0.44,11.84,112.7,39.37,454.7,468.5,76.1
45472500,-0.44,11.82,112.5,39.54,455.4,469.1,76.1
45474000,-0.44,11.76,114.0,39.40,457.4,471.4,76.0
45475500,-0.43,11.79,111.9,40.01,457.1,470.6,76.2
45477000,-0.44,11.80,112.9,39.53,456.1,469.8,76.1
45478500,-0.44,11.79,114.1,39.10,455.8,469.9,75.9
45480000,-0.44,11.79,112.5,39.74,456.7,470.3,76.2
45481500,-0.44,11.77,113.4,39.53,457.1,471.0,76.1
45483000,-0.44,11.80,113.3,39.42,456.1,470.0,76.1
45484500,-0.44,11.79,113.6,39.38,456.5,470.4,76.0
45486000,-0.44,11.74,114.0,39.50,458.1,472.1,76.0
45487500,-0.44,11.72,114.5,39.50,459.0,473.1,76.0
45489000,-0.44,11.73,114.5,39.40,458.4,472.5,76.0
45490500,-0.44,11.77,113.2,39.61,457.3,471.1,76.1
45492000,-0.44,11.74,114.5,39.32,457.9,472.0,76.0
45493500,-0.44,11.75,113.5,39.65,458.0,471.8,76.1
45495000,-0.43,11.75,112.6,40.02,458.6,472.2,76.2
45496500,-0.44,11.72,113.7,39.83,459.5,473.4,76.1
45498000,-0.44,11.76,112.7,39.92,458.2,471.9,76.2
45499500,-0.43,11.71,113.2,40.08,460.1,473.8,76.2
45501000,-0.44,11.77,112.6,39.87,457.6,471.2,76.2
45502500,-0.44,11.74,113.3,39.84,458.8,472.6,76.1
45504000,-0.43,11.72,113.1,40.04,459.7,473.4,76.2
45505500,-0.43,11.71,113.5,39.98,460.0,473.8,76.1
45507000,-0.44,11.74,113.2,39.84,458.6,472.4,76.1
45508500,-0.44,11.73,113.1,39.92,459.0,472.7,76.2
45510000,-0.44,11.72,113.5,39.84,459.3,473.1,76.1
45511500,-0.44,11.70,115.6,39.21,459.2,473.6,75.9
45513000,-0.44,11.69,114.4,39.71,460.2,474.2,76.0
45514500,-0.44,11.68,114.3,39.83,460.7,474.7,76.1
45516000,-0.44,11.70,113.9,39.87,460.1,474.0,76.1
45517500,-0.43,11.67,113.1,40.42,461.9,475.6,76.2
45519000,-0.44,11.70,114.4,39.68,459.9,473.9,76.0
45520500,-0.44,11.67,116.0,39.28,460.5,474.8,75.9
45522000,-0.43,11.69,112.9,40.31,460.9,474.6,76.2
45523500,-0.44,11.67,115.3,39.55,460.8,475.0,76.0
45525000,-0.44,11.66,115.0,39.70,461.2,475.3,76.0
45526500,-0.44,11.70,114.3,39.74,460.1,474.1,76.1
45528000,-0.44,11.64,115.0,39.87,462.2,476.3,76.0
45529500,-0.43,11.65,114.5,39.99,462.0,476.0,76.1
45531000,-0.44,11.64,115.4,39.70,462.0,476.2,76.0
45532500,-0.44,11.63,116.6,39.30,461.7,476.1,75.8
45534000,-0.44,11.70,115.5,39.21,459.2,473.5,75.9
45535500,-0.44,11.58,116.0,39.91,464.4,478.7,76.0
45537000,-0.44,11.61,116.5,39.52,462.8,477.2,75.9
45538500,-0.43,11.60,115.3,40.04,463.8,477.9,76.0
45540000,-0.44,11.62,116.0,39.58,462.4,476.7,75.9
45541500,-0.43,11.58,114.7,40.41,464.9,478.9,76.1
45543000,-0.43,11.61,115.2,40.04,463.6,477.7,76.0
45544500,-0.43,11.61,115.3,39.96,463.5,477.6,76.0
45546000,-0.44,11.59,116.2,39.79,464.0,478.4,75.9
45547500,-0.43,11.59,114.8,40.32,464.7,478.7,76.1
45549000,-0.44,11.61,115.8,39.79,463.3,477.6,76.0
45550500,-0.43,11.62,113.2,40.76,464.2,477.8,76.3
45552000,-0.43,11.54,115.3,40.49,466.6,480.6,76.1
45553500,-0.43,11.55,115.8,40.26,466.1,480.3,76.1
45555000,-0.44,11.59,115.8,39.93,464.2,478.4,76.0
45556500,-0.43,11.58,115.6,40.12,464.9,479.0,76.0
45558000,-0.43,11.57,115.3,40.28,465.3,479.4,76.1
45559500,-0.43,11.53,114.7,40.79,467.5,481.3,76.2
45561000,-0.43,11.58,115.5,40.11,464.7,478.9,76.0
45562500,-0.43,11.50,116.3,40.40,468.0,482.2,76.0
45564000,-0.44,11.49,117.9,39.86,467.8,482.4,75.8
45565500,-0.44,11.55,116.9,39.78,465.3,479.8,75.9
45567000,-0.43,11.51,117.0,40.02,467.1,481.5,75.9
45568500,-0.43,11.52,115.8,40.48,467.5,481.6,76.1
45570000,-0.44,11.53,117.1,39.86,466.1,480.6,75.9
45571500,-0.43,11.53,116.3,40.17,466.6,480.8,76.0
45573000,-0.43,11.46,116.3,40.72,469.9,484.1,76.1
45574500,-0.43,11.51,116.0,40.46,467.8,482.0,76.1
45576000,-0.44,11.53,117.1,39.87,466.2,480.6,75.9
45577500,-0.44,11.51,117.9,39.65,466.5,481.1,75.8
45579000,-0.43,11.48,117.4,40.13,468.5,483.0,75.9
45580500,-0.44,11.48,118.0,39.87,467.9,482.6,75.8
45582000,-0.44,11.48,118.1,39.84,467.9,482.6,75.8
45583500,-0.43,11.48,117.5,40.07,468.2,482.7,75.9
45585000,-0.43,11.50,117.1,40.05,467.3,481.8,75.9
45586500,-0.43,11.49,116.1,40.56,468.7,482.9,76.1
45588000,-0.43,11.46,117.7,40.16,469.1,483.6,75.9
45589500,-0.43,11.48,116.8,40.35,468.7,483.1,76.0
45591000,-0.43,11.45,117.7,40.19,469.4,484.0,75.9
45592500,-0.43,11.44,118.3,40.06,469.7,484.4,75.9
45594000,-0.43,11.47,116.7,40.50,469.3,483.6,76.0
45595500,-0.43,11.45,117.8,40.22,469.7,484.3,75.9
45597000,-0.43,11.44,117.7,40.28,470.0,484.5,75.9
45598500,-0.43,11.42,118.2,40.26,470.8,485.4,75.9
45600000,-0.43,11.42,118.7,40.01,470.2,485.0,75.8
45601500,-0.44,11.43,119.1,39.86,469.9,484.7,75.8
45603000,-0.43,11.41,118.0,40.42,471.4,485.9,75.9
45604500,-0.43,11.43,117.2,40.53,470.5,484.9,76.0
45606000,-0.43,11.45,118.1,40.05,469.3,483.9,75.9
45607500,-0.43,11.39,118.7,40.30,472.0,486.7,75.9
45609000,-0.43,11.43,118.3,40.13,470.1,484.7,75.9
45610500,-0.43,11.41,118.1,40.38,471.3,485.8,75.9
45612000,-0.43,11.34,119.1,40.47,473.9,488.6,75.9
45613500,-0.43,11.43,117.3,40.54,470.7,485.1,76.0
45615000,-0.43,11.39,118.1,40.51,472.1,486.6,76.0
45616500,-0.43,11.35,118.9,40.49,473.6,488.3,75.9
45618000,-0.43,11.36,119.4,40.24,473.0,487.8,75.8
45619500,-0.43,11.37,119.0,40.34,472.7,487.5,75.9
45621000,-0.43,11.35,120.2,40.01,472.9,487.9,75.7
45622500,-0.42,11.37,117.4,40.90,473.2,487.6,76.1
45624000,-0.43,11.33,118.8,40.73,474.8,489.5,76.0
45625500,-0.43,11.34,119.8,40.25,473.8,488.7,75.8
45627000,-0.44,11.30,122.4,39.55,474.0,489.5,75.5
45628500,-0.43,11.34,119.2,40.48,474.0,488.8,75.9
45630000,-0.44,11.34,120.8,39.89,473.3,488.4,75.7
