Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47241000,-0.17,3.94,383.0,102.15,1344.3,1397.8,74.1
47242500,-0.17,3.91,396.9,99.81,1349.3,1406.5,73.6
47244000,-0.17,3.91,384.0,103.79,1357.5,1410.8,74.2
47245500,-0.17,3.90,395.2,100.52,1352.0,1408.6,73.7
47247000,-0.17,3.92,384.3,102.95,1352.1,1405.7,74.1
47248500,-0.17,3.92,378.1,105.08,1356.9,1408.5,74.4
47250000,-0.17,3.89,397.8,100.50,1355.9,1413.0,73.6
47251500,-0.17,3.86,391.2,104.44,1373.9,1428.5,74.1
47253000,-0.17,3.87,403.3,100.17,1362.0,1420.4,73.5
47254500,-0.17,3.88,389.8,103.60,1365.6,1420.2,74.1
47256000,-0.17,3.85,399.6,102.45,1372.9,1429.9,73.8
47257500,-0.17,3.90,396.0,100.73,1354.7,1411.4,73.7
47259000,-0.17,3.88,390.7,102.96,1362.5,1417.4,74.0
47260500,-0.16,3.86,387.1,105.69,1376.1,1429.5,74.3
47262000,-0.17,3.86,402.9,100.69,1365.2,1423.4,73.6
47263500,-0.17,3.87,393.8,102.87,1366.8,1422.4,73.9
47265000,-0.17,3.83,402.6,102.47,1377.8,1435.5,73.7
47266500,-0.16,3.81,396.5,105.50,1390.0,1445.4,74.1
47268000,-0.17,3.85,407.9,99.77,1366.0,1425.6,73.4
47269500,-0.17,3.81,404.9,102.90,1384.6,1442.6,73.7
47271000,-0.17,3.84,401.0,102.31,1374.1,1431.4,73.7
47272500,-0.17,3.79,412.7,101.70,1387.9,1447.9,73.4
47274000,-0.16,3.80,398.5,105.48,1393.1,1448.9,74.0
47275500,-0.17,3.80,403.8,103.72,1388.8,1446.4,73.8
47277000,-0.17,3.79,408.1,103.48,1393.8,1452.3,73.7
47278500,-0.17,3.80,406.7,102.88,1387.2,1445.5,73.7
47280000,-0.17,3.80,401.9,104.58,1392.0,1448.8,73.9
47281500,-0.17,3.81,409.5,101.75,1383.2,1442.6,73.5
47283000,-0.16,3.77,389.8,109.94,1410.1,1463.0,74.5
47284500,-0.17,3.81,401.0,103.94,1385.9,1442.7,73.9
47286000,-0.16,3.76,406.8,105.64,1407.5,1465.1,73.9
47287500,-0.16,3.78,402.3,105.83,1401.7,1458.3,74.0
47289000,-0.17,3.76,412.8,103.66,1402.5,1462.0,73.6
47290500,-0.16,3.81,396.4,105.31,1388.4,1443.9,74.1
47292000,-0.16,3.76,400.8,107.44,1410.8,1466.6,74.1
47293500,-0.17,3.74,419.9,102.82,1407.2,1468.5,73.4
47295000,-0.16,3.74,410.5,105.61,1413.1,1471.5,73.8
47296500,-0.16,3.71,411.5,107.10,1425.5,1483.7,73.9
47298000,-0.17,3.72,423.3,102.74,1411.8,1473.9,73.3
47299500,-0.17,3.74,412.0,104.87,1410.1,1469.0,73.7
47301000,-0.16,3.71,412.1,106.91,1425.0,1483.3,73.9
47302500,-0.17,3.68,428.4,104.07,1429.4,1492.2,73.3
47304000,-0.17,3.69,420.8,105.22,1426.4,1487.2,73.6
47305500,-0.17,3.72,416.4,105.16,1419.0,1478.9,73.6
47307000,-0.16,3.74,399.3,109.03,1419.5,1474.6,74.3
47308500,-0.16,3.67,422.8,106.08,1435.8,1496.7,73.6
47310000,-0.16,3.66,419.4,107.79,1443.0,1502.7,73.8
47311500,-0.16,3.69,413.4,107.58,1431.9,1490.4,73.9
47313000,-0.16,3.70,413.1,107.24,1428.9,1487.4,73.9
47314500,-0.16,3.64,431.5,105.69,1446.3,1509.3,73.4
47316000,-0.16,3.68,418.1,106.76,1433.5,1493.3,73.7
47317500,-0.16,3.63,429.6,106.50,1449.3,1511.6,73.5
47319000,-0.16,3.64,426.0,106.98,1447.4,1508.8,73.6
47320500,-0.16,3.63,423.6,108.48,1454.6,1515.0,73.8
47322000,-0.16,3.60,431.3,107.99,1463.0,1525.2,73.6
47323500,-0.16,3.64,418.0,109.65,1454.3,1513.2,74.0
47325000,-0.17,3.65,431.3,105.20,1442.4,1505.5,73.4
47326500,-0.16,3.67,411.5,109.80,1444.8,1502.3,74.1
47328000,-0.16,3.62,420.7,109.89,1460.3,1519.7,73.9
47329500,-0.16,3.66,414.3,109.13,1444.6,1502.8,74.0
47331000,-0.16,3.61,430.3,107.96,1461.3,1523.4,73.6
47332500,-0.17,3.62,437.2,104.89,1448.9,1513.4,73.2
47334000,-0.16,3.60,428.9,108.73,1464.8,1526.3,73.7
47335500,-0.16,3.62,427.9,108.00,1457.9,1519.4,73.6
47337000,-0.16,3.60,430.9,107.95,1462.2,1524.3,73.6
47338500,-0.16,3.61,431.5,107.73,1461.4,1523.8,73.5
47340000,-0.17,3.59,448.3,103.69,1456.5,1523.9,72.9
47341500,-0.16,3.56,437.1,108.84,1478.4,1541.6,73.5
47343000,-0.16,3.56,446.8,105.99,1471.7,1538.1,73.1
47344500,-0.16,3.54,449.0,106.84,1481.5,1548.0,73.1
47346000,-0.16,3.54,451.0,106.24,1479.9,1547.1,73.1
47347500,-0.16,3.56,435.9,109.40,1480.6,1543.4,73.6
47349000,-0.17,3.57,449.0,105.03,1467.6,1534.8,73.0
47350500,-0.17,3.56,456.1,103.48,1466.0,1535.3,72.7
47352000,-0.16,3.52,449.8,108.16,1492.6,1558.9,73.2
47353500,-0.16,3.57,432.4,109.52,1476.0,1538.1,73.7
47355000,-0.16,3.50,445.1,111.11,1507.5,1571.8,73.5
47356500,-0.16,3.54,452.6,106.23,1482.2,1549.7,73.0
47358000,-0.16,3.51,451.8,108.47,1497.9,1564.6,73.2
47359500,-0.16,3.49,455.6,108.71,1505.5,1573.0,73.2
47361000,-0.16,3.50,452.8,108.63,1500.6,1567.5,73.2
47362500,-0.16,3.47,471.9,105.40,1504.0,1576.3,72.6
47364000,-0.16,3.56,429.4,111.74,1487.3,1548.1,73.9
47365500,-0.16,3.48,465.5,106.32,1501.9,1572.4,72.8
47367000,-0.16,3.49,445.9,110.90,1507.2,1571.8,73.5
47368500,-0.16,3.48,463.4,106.80,1502.6,1572.4,72.9
47370000,-0.16,3.52,443.7,109.75,1495.1,1559.6,73.5
47371500,-0.16,3.46,458.3,109.38,1514.6,1582.4,73.2
47373000,-0.16,3.50,445.3,111.04,1507.2,1571.6,73.5
47374500,-0.16,3.44,465.4,108.76,1520.5,1590.1,73.0
47376000,-0.16,3.51,440.1,111.44,1502.1,1565.2,73.7
47377500,-0.16,3.47,452.8,110.53,1515.0,1581.3,73.4
47379000,-0.16,3.46,457.4,109.98,1517.8,1585.2,73.2
47380500,-0.15,3.44,453.9,112.30,1529.8,1595.7,73.5
47382000,-0.16,3.44,474.4,106.44,1515.7,1588.2,72.6
47383500,-0.15,3.45,451.4,112.24,1525.6,1590.9,73.5
47385000,-0.16,3.43,476.1,106.87,1521.6,1594.4,72.6
47386500,-0.16,3.43,458.7,112.07,1535.5,1602.5,73.4
47388000,-0.16,3.44,466.0,108.66,1520.7,1590.5,73.0
47389500,-0.15,3.39,467.6,112.24,1550.3,1619.3,73.2
47391000,-0.16,3.39,468.3,112.00,1549.4,1618.6,73.2
47392500,-0.16,3.38,476.8,110.17,1548.1,1619.9,72.9
47394000,-0.15,3.40,458.3,113.78,1547.6,1614.0,73.5
47395500,-0.15,3.43,447.7,114.98,1539.8,1603.6,73.8
47397000,-0.16,3.40,467.4,111.66,1545.6,1614.7,73.2
47398500,-0.16,3.40,474.4,109.15,1536.7,1608.3,72.8
47400000,-0.16,3.37,474.2,111.46,1554.1,1624.9,73.0
47401500,-0.16,3.36,476.1,111.45,1557.0,1628.2,73.0
47403000,-0.16,3.34,487.3,110.37,1565.0,1639.1,72.7
47404500,-0.15,3.35,470.9,114.09,1569.2,1638.4,73.3
47406000,-0.16,3.39,478.9,108.58,1538.9,1611.7,72.7
47407500,-0.16,3.34,491.9,108.67,1558.3,1634.1,72.5
47409000,-0.16,3.34,485.5,110.75,1565.3,1638.9,72.8
47410500,-0.15,3.36,474.8,112.08,1559.8,1630.4,73.1
47412000,-0.16,3.34,483.2,111.26,1566.0,1638.9,72.9
47413500,-0.15,3.31,484.4,113.52,1585.0,1657.4,73.0
47415000,-0.15,3.28,485.7,115.18,1599.6,1671.7,73.1
47416500,-0.16,3.33,484.1,111.91,1572.4,1645.2,72.9
47418000,-0.15,3.35,465.5,115.46,1571.1,1638.6,73.5
47419500,-0.15,3.35,461.9,116.36,1572.2,1638.6,73.6
47421000,-0.15,3.28,482.1,116.04,1600.8,1671.8,73.2
47422500,-0.15,3.30,467.3,119.05,1600.3,1667.1,73.7
47424000,-0.15,3.32,481.8,113.46,1580.8,1652.6,73.0
47425500,-0.15,3.28,496.1,112.44,1593.9,1669.3,72.7
47427000,-0.15,3.29,491.4,112.87,1590.5,1664.7,72.8
47428500,-0.15,3.29,480.5,115.97,1597.9,1668.6,73.3
47430000,-0.15,3.29,483.1,114.97,1594.2,1665.8,73.1
47431500,-0.15,3.30,479.2,115.35,1591.2,1661.8,73.2
47433000,-0.15,3.27,490.5,114.88,1604.5,1677.8,73.0
47434500,-0.15,3.28,488.6,114.23,1596.8,1669.9,73.0
47436000,-0.15,3.29,470.9,118.73,1603.6,1671.3,73.6
47437500,-0.15,3.25,504.3,112.39,1605.5,1682.8,72.6
47439000,-0.15,3.23,503.7,113.84,1615.9,1692.6,72.7
47440500,-0.15,3.23,504.9,113.41,1614.3,1691.4,72.6
47442000,-0.15,3.23,499.4,115.12,1619.6,1694.8,72.9
47443500,-0.15,3.25,500.6,113.49,1608.7,1684.7,72.7
47445000,-0.15,3.23,508.2,112.81,1614.3,1692.4,72.5
47446500,-0.15,3.21,509.5,113.94,1625.1,1703.1,72.6
47448000,-0.15,3.22,494.5,117.49,1630.4,1703.8,73.1
47449500,-0.15,3.21,507.1,114.89,1629.0,1706.1,72.7
47451000,-0.15,3.23,494.4,116.17,1620.1,1693.9,73.0
47452500,-0.15,3.21,513.6,113.08,1624.2,1703.4,72.5
47454000,-0.15,3.24,486.5,117.89,1621.3,1692.7,73.3
47455500,-0.15,3.22,509.4,113.27,1619.7,1697.9,72.5
47457000,-0.15,3.21,510.5,113.91,1626.2,1704.4,72.6
47458500,-0.15,3.17,512.3,116.52,1649.2,1727.0,72.7
47460000,-0.15,3.19,511.3,115.07,1636.5,1714.5,72.7
47461500,-0.15,3.15,523.1,115.21,1654.4,1735.1,72.5
47463000,-0.15,3.17,519.9,114.12,1641.3,1721.7,72.4
47464500,-0.14,3.11,510.9,121.63,1686.3,1762.0,73.1
47466000,-0.15,3.18,512.5,115.30,1640.0,1718.2,72.6
47467500,-0.14,3.11,514.2,121.02,1686.6,1763.2,73.0
47469000,-0.16,3.15,536.4,111.84,1646.0,1731.2,72.0
47470500,-0.15,3.12,527.0,116.59,1671.0,1752.1,72.5
47472000,-0.15,3.13,522.1,116.74,1665.2,1745.1,72.6
47473500,-0.15,3.16,508.5,118.37,1657.9,1734.2,72.9
47475000,-0.15,3.12,516.3,119.66,1679.3,1756.8,72.9
47476500,-0.15,3.12,519.9,118.51,1675.7,1754.5,72.8
47478000,-0.16,3.11,548.8,111.87,1663.2,1751.3,71.7
47479500,-0.15,3.09,526.6,119.45,1692.8,1772.8,72.7
47481000,-0.15,3.10,526.6,118.40,1684.5,1764.9,72.6
47482500,-0.14,3.09,522.4,120.66,1696.0,1774.6,72.9
47484000,-0.14,3.07,521.0,122.09,1705.0,1782.8,73.0
47485500,-0.14,3.09,506.9,124.33,1700.5,1774.5,73.4
47487000,-0.15,3.06,541.1,117.62,1699.1,1783.2,72.3
47488500,-0.14,3.07,524.2,121.15,1702.4,1781.3,72.9
47490000,-0.15,3.03,546.9,118.40,1713.5,1798.6,72.3
47491500,-0.15,3.08,530.7,118.91,1694.6,1775.7,72.6
47493000,-0.15,3.07,548.7,114.88,1687.7,1774.7,72.0
47494500,-0.15,3.05,541.4,118.48,1706.4,1790.2,72.4
47496000,-0.15,3.06,547.8,116.11,1696.5,1782.8,72.1
47497500,-0.15,3.01,562.1,116.30,1717.6,1807.2,71.9
47499000,-0.15,3.01,553.3,119.07,1727.9,1814.3,72.2
47500500,-0.14,3.05,532.9,120.43,1709.5,1790.6,72.7
47502000,-0.15,3.04,551.3,117.13,1709.6,1796.3,72.1
47503500,-0.15,3.03,546.6,119.12,1718.8,1803.7,72.4
47505000,-0.14,3.02,536.3,122.32,1729.2,1810.5,72.8
47506500,-0.14,3.00,550.6,120.84,1738.3,1823.4,72.4
47508000,-0.15,2.99,556.4,119.64,1736.8,1823.8,72.2
47509500,-0.14,3.00,553.3,119.88,1734.4,1820.6,72.3
47511000,-0.14,2.99,551.5,121.05,1741.1,1826.4,72.4
47512500,-0.15,2.99,572.4,115.71,1726.8,1819.2,71.7
47514000,-0.14,3.01,540.4,122.50,1736.5,1818.6,72.7
47515500,-0.15,2.96,571.1,118.31,1746.4,1837.4,71.9
47517000,-0.15,3.00,564.4,116.85,1725.2,1815.2,71.9
47518500,-0.15,2.95,570.4,119.30,1753.5,1844.0,72.0
47520000,-0.15,2.96,572.0,118.51,1749.3,1840.4,71.9
47521500,-0.15,2.95,576.2,117.93,1750.3,1842.7,71.8
47523000,-0.15,2.99,563.1,117.62,1729.8,1819.1,72.0
47524500,-0.14,2.98,551.1,121.81,1746.6,1831.5,72.5
47526000,-0.15,2.98,560.5,119.50,1741.5,1829.5,72.2
47527500,-0.14,2.93,574.1,120.44,1767.9,1858.7,72.0
47529000,-0.14,2.95,566.8,120.76,1760.3,1849.3,72.2
47530500,-0.15,2.93,582.0,118.57,1763.4,1856.9,71.7
47532000,-0.14,2.93,566.1,122.70,1775.0,1863.1,72.3
47533500,-0.14,2.89,582.7,121.72,1790.2,1882.6,72.0
47535000,-0.15,2.91,591.6,117.58,1768.0,1864.4,71.5
47536500,-0.14,2.92,554.2,127.23,1793.4,1877.1,72.8
47538000,-0.15,2.92,580.7,119.61,1770.2,1863.0,71.8
47539500,-0.14,2.91,582.1,120.34,1778.0,1870.9,71.9
47541000,-0.15,2.88,598.7,118.52,1785.4,1883.1,71.5
47542500,-0.14,2.90,580.1,121.32,1783.4,1875.4,72.0
47544000,-0.15,2.90,595.7,117.94,1776.5,1873.7,71.5
47545500,-0.14,2.87,593.0,121.14,1799.3,1894.5,71.8
47547000,-0.14,2.88,586.0,121.71,1794.5,1887.7,71.9
47548500,-0.14,2.88,580.8,123.85,1804.8,1895.9,72.2
47550000,-0.14,2.88,584.3,122.37,1797.6,1890.1,72.0
47551500,-0.14,2.87,577.6,125.33,1812.1,1901.9,72.3
47553000,-0.14,2.82,600.8,123.93,1833.0,1929.0,71.9
47554500,-0.14,2.87,596.7,120.18,1796.4,1892.9,71.6
47556000,-0.14,2.82,606.3,122.54,1828.9,1926.8,71.7
47557500,-0.14,2.86,584.3,124.95,1818.4,1910.0,72.2
47559000,-0.14,2.84,604.7,121.63,1819.2,1917.0,71.6
47560500,-0.14,2.80,608.8,123.75,1842.3,1940.3,71.7
47562000,-0.14,2.82,604.7,122.93,1830.0,1927.3,71.7
47563500,-0.14,2.87,582.9,124.05,1809.2,1900.8,72.1
47565000,-0.14,2.79,629.3,119.96,1837.5,1942.2,71.1
47566500,-0.14,2.83,591.5,125.73,1834.7,1927.7,72.1
47568000,-0.14,2.85,585.8,125.55,1825.3,1917.0,72.2
47569500,-0.14,2.80,623.6,120.73,1836.6,1939.6,71.2
47571000,-0.13,2.84,573.9,129.77,1841.7,1929.1,72.7
47572500,-0.14,2.80,618.9,121.63,1838.1,1939.5,71.4
47574000,-0.14,2.80,594.5,127.82,1855.8,1948.7,72.2
47575500,-0.14,2.77,621.9,123.50,1857.7,1959.0,71.5
47577000,-0.14,2.77,608.1,127.13,1869.0,1965.4,72.0
47578500,-0.14,2.78,609.3,126.46,1865.1,1962.1,71.9
47580000,-0.14,2.78,602.2,127.71,1865.6,1960.4,72.1
47581500,-0.14,2.78,606.0,126.63,1862.1,1958.2,72.0
47583000,-0.14,2.76,612.7,127.15,1875.5,1973.0,71.9
47584500,-0.14,2.75,624.4,125.39,1876.8,1977.9,71.6
47586000,-0.14,2.79,603.3,126.37,1856.2,1951.8,72.0
47587500,-0.14,2.74,637.1,123.38,1876.7,1981.9,71.2
47589000,-0.14,2.73,648.5,121.60,1876.2,1985.1,70.9
47590500,-0.14,2.75,616.6,127.17,1881.1,1979.5,71.9
47592000,-0.14,2.73,637.1,124.51,1886.3,1991.0,71.3
47593500,-0.13,2.73,619.0,129.08,1899.8,1998.1,72.0
47595000,-0.14,2.73,633.4,125.04,1885.9,1989.4,71.4
47596500,-0.14,2.72,627.8,127.31,1897.3,1998.5,71.7
47598000,-0.14,2.71,647.3,123.77,1893.3,2000.9,71.1
47599500,-0.14,2.70,639.6,127.03,1910.8,2015.0,71.5
47601000,-0.14,2.68,659.6,123.98,1910.9,2021.6,71.0
47602500,-0.14,2.73,630.8,125.80,1888.8,1991.3,71.5
47604000,-0.14,2.65,656.6,127.31,1935.6,2043.9,71.3
47605500,-0.14,2.70,636.1,127.26,1908.0,2011.2,71.6
47607000,-0.14,2.67,651.1,127.30,1928.3,2035.2,71.3
47608500,-0.14,2.65,664.5,125.81,1932.9,2043.9,71.0
47610000,-0.14,2.71,640.8,125.66,1900.9,2006.0,71.4
47611500,-0.14,2.63,672.9,125.53,1941.3,2054.6,70.9
47613000,-0.13,2.63,661.9,128.78,1954.9,2063.9,71.3
47614500,-0.13,2.65,651.6,129.22,1945.1,2051.3,71.5
47616000,-0.14,2.64,683.5,122.88,1931.2,2048.6,70.5
47617500,-0.13,2.66,643.8,129.77,1939.1,2043.2,71.6
47619000,-0.14,2.62,683.7,124.57,1946.5,2063.0,70.6
47620500,-0.14,2.62,669.6,127.66,1955.4,2066.9,71.1
47622000,-0.14,2.63,669.1,127.30,1951.6,2063.1,71.1
47623500,-0.13,2.62,658.7,130.93,1968.8,2076.1,71.5
47625000,-0.14,2.65,662.1,126.02,1931.7,2042.0,71.1
47626500,-0.14,2.57,693.4,127.29,1982.5,2100.3,70.7
47628000,-0.13,2.59,665.2,132.58,1991.2,2099.3,71.5
47629500,-0.13,2.58,670.3,131.72,1990.7,2100.5,71.4
47631000,-0.14,2.57,692.0,128.46,1990.8,2107.7,70.8
47632500,-0.14,2.59,690.7,126.21,1969.7,2087.3,70.7
47634000,-0.14,2.56,709.3,124.77,1979.8,2103.0,70.3
47635500,-0.13,2.57,684.3,129.95,1993.9,2108.1,71.1
47637000,-0.13,2.57,668.3,133.42,2002.4,2111.0,71.5
47638500,-0.14,2.56,700.7,127.12,1990.1,2109.9,70.6
47640000,-0.13,2.56,685.1,130.97,2003.7,2117.6,71.1
47641500,-0.14,2.55,713.7,125.86,1994.9,2118.7,70.3
47643000,-0.13,2.55,687.3,131.77,2013.4,2127.5,71.2
47644500,-0.14,2.57,701.6,125.43,1976.2,2097.1,70.5
47646000,-0.12,2.55,656.5,139.33,2034.7,2138.0,72.1
47647500,-0.13,2.53,697.9,131.28,2022.9,2139.9,71.0
47649000,-0.13,2.52,704.0,131.12,2029.1,2147.8,70.9
47650500,-0.13,2.53,685.1,134.84,2036.5,2148.6,71.4
47652000,-0.13,2.54,692.8,131.86,2021.3,2136.8,71.1
47653500,-0.14,2.55,705.8,127.18,1996.9,2118.0,70.5
47655000,-0.13,2.51,690.8,135.14,2046.5,2159.9,71.3
47656500,-0.13,2.51,693.8,134.44,2044.5,2159.0,71.3
47658000,-0.13,2.50,723.6,129.06,2035.5,2160.3,70.4
47659500,-0.12,2.46,687.8,142.72,2105.5,2215.0,71.9
47661000,-0.13,2.49,707.8,133.49,2054.5,2173.0,71.0
47662500,-0.13,2.49,721.4,130.50,2045.6,2169.0,70.6
47664000,-0.13,2.51,706.0,131.61,2036.0,2154.9,70.9
47665500,-0.14,2.46,754.3,126.38,2048.3,2182.8,69.8
47667000,-0.13,2.49,704.5,135.03,2063.5,2180.5,71.1
47668500,-0.13,2.46,729.0,131.91,2067.4,2192.2,70.6
47670000,-0.13,2.46,739.7,130.30,2066.4,2194.8,70.3
47671500,-0.13,2.44,745.5,131.69,2085.9,2215.1,70.3
47673000,-0.13,2.43,759.0,129.91,2086.1,2219.9,70.0
47674500,-0.13,2.46,729.3,132.57,2073.6,2198.1,70.6
47676000,-0.13,2.46,715.7,135.89,2085.3,2204.7,71.1
47677500,-0.13,2.40,742.4,136.53,2124.9,2250.8,70.7
47679000,-0.13,2.46,728.6,132.24,2069.8,2194.3,70.6
47680500,-0.13,2.40,758.1,133.06,2113.5,2245.3,70.3
47682000,-0.13,2.41,752.6,133.19,2108.0,2238.3,70.4
47683500,-0.13,2.39,780.7,129.45,2107.5,2247.4,69.7
47685000,-0.13,2.37,763.0,135.66,2142.6,2274.4,70.4
47686500,-0.12,2.38,743.5,139.10,2148.5,2273.5,70.9
47688000,-0.14,2.35,814.2,127.82,2130.4,2280.7,69.1
47689500,-0.13,2.36,756.6,138.58,2160.5,2289.1,70.7
47691000,-0.13,2.37,772.3,133.71,2136.6,2271.9,70.1
47692500,-0.12,2.39,721.6,142.91,2152.5,2270.3,71.5
47694000,-0.13,2.35,771.2,136.25,2158.0,2291.6,70.3
47695500,-0.13,2.36,755.2,138.81,2160.8,2288.9,70.7
47697000,-0.13,2.40,738.2,137.97,2132.0,2256.2,70.9
47698500,-0.13,2.35,772.9,136.12,2158.9,2293.1,70.3
47700000,-0.13,2.35,781.9,134.61,2156.1,2293.5,70.1
47701500,-0.13,2.34,769.1,138.52,2175.5,2307.5,70.5
47703000,-0.12,2.32,771.7,140.58,2196.9,2328.5,70.6
47704500,-0.12,2.33,766.1,140.28,2187.4,2317.7,70.7
47706000,-0.12,2.35,762.6,139.00,2171.7,2301.7,70.7
47707500,-0.13,2.36,765.2,137.07,2157.9,2289.6,70.5
47709000,-0.13,2.34,799.0,132.04,2152.8,2296.3,69.6
47710500,-0.13,2.31,811.5,133.10,2177.1,2323.4,69.6
47712000,-0.12,2.29,794.2,139.12,2211.8,2350.0,70.2
47713500,-0.13,2.35,801.1,130.74,2143.1,2287.9,69.5
47715000,-0.13,2.30,805.2,136.33,2199.6,2342.3,69.9
47716500,-0.12,2.29,780.3,142.74,2226.6,2359.4,70.7
47718000,-0.12,2.31,772.1,142.19,2211.5,2342.4,70.8
47719500,-0.12,2.25,816.5,141.05,2256.0,2399.2,70.1
47721000,-0.13,2.29,814.7,135.20,2200.3,2346.3,69.7
47722500,-0.13,2.30,816.5,132.81,2180.2,2328.0,69.5
47724000,-0.13,2.27,840.5,132.98,2209.0,2363.6,69.2
47725500,-0.13,2.22,864.0,134.46,2249.4,2409.6,69.0
47727000,-0.13,2.28,829.6,133.14,2198.2,2349.6,69.3
47728500,-0.12,2.28,802.3,139.01,2220.6,2361.1,70.1
47730000,-0.12,2.24,795.7,147.01,2283.2,2417.9,70.8
47731500,-0.13,2.22,849.5,138.01,2266.8,2420.7,69.5
47733000,-0.12,2.23,814.6,144.29,2282.8,2423.8,70.4
47734500,-0.13,2.22,855.2,136.65,2260.5,2416.8,69.3
47736000,-0.13,2.21,857.7,137.47,2271.0,2427.6,69.3
47737500,-0.13,2.24,840.2,136.43,2241.3,2393.6,69.5
47739000,-0.12,2.23,818.2,142.81,2274.0,2416.7,70.2
47740500,-0.12,2.18,867.8,139.18,2298.6,2457.0,69.3
47742000,-0.12,2.18,854.1,141.98,2309.0,2461.9,69.7
47743500,-0.12,2.20,840.3,142.84,2300.6,2449.3,69.9
47745000,-0.12,2.18,852.1,143.08,2316.9,2468.6,69.8
47746500,-0.12,2.21,833.9,141.78,2283.4,2430.9,69.9
47748000,-0.13,2.19,879.0,136.19,2282.6,2446.0,68.9
47749500,-0.12,2.18,815.2,150.44,2337.8,2475.9,70.8
47751000,-0.12,2.17,874.5,139.31,2307.5,2467.6,69.2
47752500,-0.12,2.16,871.1,141.66,2325.8,2483.6,69.5
47754000,-0.13,2.15,901.5,137.50,2320.0,2489.0,68.8
47755500,-0.11,2.14,841.6,151.35,2378.7,2523.2,70.5
47757000,-0.12,2.16,858.6,144.53,2337.9,2490.6,69.8
47758500,-0.12,2.13,894.9,140.51,2341.8,2507.0,69.1
47760000,-0.13,2.13,910.6,137.73,2332.3,2503.7,68.7
47761500,-0.12,2.14,880.2,143.56,2354.0,2513.2,69.5
47763000,-0.13,2.17,903.1,134.23,2289.9,2461.6,68.5
47764500,-0.12,2.10,906.9,143.31,2382.0,2548.8,69.2
47766000,-0.12,2.16,879.3,139.35,2313.2,2474.7,69.2
47767500,-0.12,2.16,884.5,139.39,2319.4,2482.3,69.1
47769000,-0.12,2.11,894.3,144.80,2381.8,2544.2,69.4
47770500,-0.11,2.13,827.2,155.65,2398.1,2536.8,71.0
47772000,-0.12,2.12,864.6,149.26,2388.1,2539.8,70.1
47773500,-0.12,2.09,906.3,145.91,2405.9,2571.0,69.4
47775000,-0.12,2.09,891.4,148.49,2412.9,2572.3,69.7
47776500,-0.12,2.09,915.5,143.06,2389.2,2558.6,69.0
47778000,-0.11,2.10,864.4,152.95,2421.0,2570.7,70.4
47779500,-0.12,2.04,919.8,150.35,2463.0,2629.2,69.5
47781000,-0.12,2.07,909.8,147.20,2422.1,2587.3,69.4
47782500,-0.12,2.05,953.6,142.08,2421.3,2602.3,68.5
47784000,-0.12,2.06,930.3,145.74,2431.4,2603.3,69.1
47785500,-0.12,2.04,943.4,145.34,2442.0,2617.9,68.9
47787000,-0.12,2.04,925.2,148.83,2454.8,2623.4,69.4
47788500,-0.12,2.04,952.6,144.39,2442.8,2622.0,68.7
47790000,-0.12,2.05,922.6,148.32,2447.2,2615.4,69.3
47791500,-0.12,2.02,972.0,142.63,2446.4,2632.4,68.3
47793000,-0.12,2.05,912.3,150.32,2454.0,2618.1,69.6
47794500,-0.12,2.02,958.9,145.36,2459.2,2639.5,68.7
47796000,-0.12,2.02,945.2,147.80,2467.8,2642.6,69.0
47797500,-0.11,2.00,947.7,151.34,2504.2,2677.5,69.3
47799000,-0.12,2.03,951.0,145.58,2452.8,2630.7,68.8
47800500,-0.12,2.02,939.7,150.14,2483.8,2655.6,69.3
47802000,-0.11,1.99,955.6,151.36,2513.3,2688.8,69.2
47803500,-0.12,1.98,977.5,148.92,2514.0,2697.4,68.8
47805000,-0.12,2.00,959.8,149.14,2496.8,2674.9,69.0
47806500,-0.12,1.99,984.3,146.36,2496.4,2683.5,68.5
47808000,-0.12,1.95,995.4,150.91,2553.0,2740.2,68.7
47809500,-0.11,2.01,920.2,156.11,2516.7,2679.7,69.9
47811000,-0.12,1.97,1015.0,143.90,2504.1,2702.0,67.9
47812500,-0.12,1.92,1044.4,145.63,2551.8,2757.3,67.7
47814000,-0.12,1.94,1015.4,147.88,2544.6,2739.7,68.2
47815500,-0.11,1.95,990.7,152.05,2558.9,2744.0,68.8
47817000,-0.12,1.93,1020.6,148.93,2560.5,2756.4,68.3
47818500,-0.12,1.93,1014.0,149.99,2564.0,2757.2,68.4
47820000,-0.12,1.91,1064.4,143.92,2554.3,2767.2,67.4
47821500,-0.12,1.91,1047.9,147.42,2573.7,2778.8,67.8
47823000,-0.12,1.97,1006.2,145.42,2510.3,2704.4,68.2
47824500,-0.11,1.93,1004.7,151.47,2568.6,2758.1,68.6
47826000,-0.12,1.95,1019.3,146.48,2534.7,2731.9,68.1
47827500,-0.11,1.94,978.0,155.85,2581.1,2760.2,69.2
47829000,-0.11,1.90,1023.5,154.09,2614.6,2807.7,68.6
47830500,-0.11,1.89,1034.6,153.36,2619.3,2816.2,68.4
47832000,-0.11,1.90,1017.1,155.65,2622.7,2813.0,68.8
47833500,-0.12,1.87,1097.0,145.19,2599.6,2821.6,67.1
47835000,-0.12,1.89,1052.1,150.78,2612.0,2815.9,68.1
47836500,-0.11,1.85,1060.5,156.45,2677.5,2879.8,68.4
