Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49222500,-0.05,-1.68,664.1,336.75,-3276.9,3343.5,-78.5
49224000,-0.05,-1.75,609.7,339.48,-3158.3,3216.6,-79.1
49225500,-0.05,-1.75,568.9,366.53,-3178.1,3228.6,-79.9
49227000,-0.04,-1.79,469.5,424.64,-3121.8,3156.9,-81.4
49228500,-0.05,-1.78,582.4,344.65,-3113.5,3167.5,-79.4
49230000,-0.05,-1.78,552.1,365.14,-3126.0,3174.4,-80.0
49231500,-0.05,-1.76,533.7,385.81,-3163.5,3208.2,-80.4
49233000,-0.05,-1.76,537.8,382.22,-3160.0,3205.4,-80.3
49234500,-0.05,-1.87,487.0,375.50,-2984.0,3023.5,-80.7
49236000,-0.05,-1.78,561.4,355.63,-3108.8,3159.1,-79.8
49237500,-0.04,-1.81,497.8,393.53,-3089.5,3129.3,-80.8
49239000,-0.04,-1.84,479.1,395.67,-3040.6,3078.1,-81.0
49240500,-0.04,-1.85,483.3,387.91,-3022.8,3061.2,-80.9
49242000,-0.05,-1.84,507.4,369.72,-3020.0,3062.4,-80.5
49243500,-0.04,-1.85,478.9,391.81,-3024.9,3062.6,-81.0
49245000,-0.05,-1.84,497.1,379.65,-3030.9,3071.4,-80.7
49246500,-0.05,-1.83,550.8,344.63,-3030.7,3080.3,-79.7
49248000,-0.05,-1.81,558.0,347.54,-3063.1,3113.5,-79.7
49249500,-0.05,-1.85,496.8,374.61,-3009.4,3050.1,-80.6
49251000,-0.04,-1.87,454.8,403.97,-2996.3,3030.6,-81.4
49252500,-0.05,-1.87,518.7,350.34,-2968.8,3013.8,-80.1
49254000,-0.05,-1.88,505.4,355.64,-2954.4,2997.3,-80.3
49255500,-0.05,-1.86,479.9,383.78,-2996.1,3034.3,-80.9
49257000,-0.04,-1.86,477.6,387.62,-3004.3,3042.0,-81.0
49258500,-0.04,-1.90,443.7,401.03,-2949.1,2982.2,-81.4
49260000,-0.04,-1.87,470.7,391.35,-2997.6,3034.3,-81.1
49261500,-0.05,-1.90,472.9,376.77,-2946.6,2984.4,-80.9
49263000,-0.05,-1.87,495.4,368.63,-2980.4,3021.3,-80.6
49264500,-0.04,-1.95,393.0,433.15,-2890.5,2917.1,-82.3
49266000,-0.04,-1.89,418.4,429.64,-2968.2,2997.6,-82.0
49267500,-0.04,-1.95,416.2,407.27,-2880.8,2910.7,-81.8
49269000,-0.04,-1.95,420.1,400.75,-2870.2,2900.8,-81.7
49270500,-0.04,-1.96,362.4,464.75,-2878.8,2901.5,-82.8
49272000,-0.05,-1.98,464.4,352.40,-2822.0,2860.0,-80.7
49273500,-0.05,-1.91,457.3,382.51,-2921.5,2957.1,-81.1
49275000,-0.04,-1.94,437.9,389.18,-2885.6,2918.6,-81.4
49276500,-0.04,-1.97,403.5,412.12,-2854.6,2883.0,-82.0
49278000,-0.04,-1.97,383.3,433.22,-2855.5,2881.1,-82.4
49279500,-0.04,-1.99,417.2,388.02,-2813.9,2844.7,-81.6
49281000,-0.05,-1.96,439.2,379.49,-2852.9,2886.5,-81.2
49282500,-0.05,-1.98,453.7,359.64,-2819.6,2855.9,-80.9
49284000,-0.04,-1.99,383.2,423.86,-2823.6,2849.5,-82.3
49285500,-0.04,-2.00,410.2,391.87,-2804.8,2834.6,-81.7
49287000,-0.04,-2.02,402.6,389.84,-2772.0,2801.0,-81.7
49288500,-0.04,-2.03,379.1,411.82,-2767.8,2793.6,-82.2
49290000,-0.04,-2.04,385.1,403.63,-2760.6,2787.4,-82.1
49291500,-0.04,-2.00,389.8,413.79,-2812.4,2839.3,-82.1
49293000,-0.04,-2.06,323.0,472.43,-2742.7,2761.7,-83.3
49294500,-0.04,-2.07,368.0,410.38,-2722.7,2747.5,-82.3
49296000,-0.04,-2.03,337.3,465.10,-2779.9,2800.3,-83.1
49297500,-0.04,-2.06,370.8,410.81,-2734.2,2759.2,-82.3
49299000,-0.03,-2.05,291.7,529.98,-2764.3,2779.6,-84.0
49300500,-0.03,-2.06,303.3,506.14,-2753.4,2770.1,-83.7
49302000,-0.04,-2.08,344.3,432.19,-2705.5,2727.3,-82.7
49303500,-0.04,-2.09,305.1,486.96,-2708.2,2725.3,-83.6
49305000,-0.04,-2.11,345.9,420.11,-2672.9,2695.2,-82.6
49306500,-0.04,-2.11,370.0,390.27,-2660.8,2686.4,-82.1
49308000,-0.04,-2.12,314.0,458.83,-2664.9,2683.3,-83.3
49309500,-0.04,-2.12,307.1,470.73,-2670.6,2688.2,-83.4
49311000,-0.04,-2.14,310.8,455.41,-2641.7,2659.9,-83.3
49312500,-0.04,-2.14,300.0,472.48,-2644.7,2661.6,-83.5
49314000,-0.04,-2.13,290.3,492.27,-2656.6,2672.4,-83.8
49315500,-0.04,-2.13,318.3,447.98,-2650.5,2669.6,-83.2
49317000,-0.03,-2.15,275.6,511.85,-2640.9,2655.2,-84.0
49318500,-0.04,-2.16,298.7,464.70,-2617.1,2634.1,-83.5
49320000,-0.03,-2.16,274.7,506.47,-2622.7,2637.0,-84.0
49321500,-0.03,-2.21,267.4,498.84,-2568.1,2582.0,-84.1
49323000,-0.03,-2.16,273.1,510.73,-2626.3,2640.5,-84.1
49324500,-0.03,-2.20,261.5,511.81,-2573.1,2586.4,-84.2
49326000,-0.04,-2.15,345.2,402.84,-2613.6,2636.3,-82.5
49327500,-0.04,-2.19,297.8,452.10,-2577.0,2594.2,-83.4
49329000,-0.04,-2.18,292.8,463.81,-2588.9,2605.4,-83.5
49330500,-0.03,-2.17,271.9,505.81,-2607.5,2621.6,-84.0
49332000,-0.04,-2.22,294.1,447.80,-2548.8,2565.7,-83.4
49333500,-0.03,-2.21,257.7,515.02,-2562.7,2575.7,-84.3
49335000,-0.03,-2.25,244.7,527.39,-2527.8,2539.6,-84.5
49336500,-0.04,-2.26,262.5,483.14,-2503.9,2517.6,-84.0
49338000,-0.04,-2.26,256.6,495.09,-2506.9,2520.0,-84.2
49339500,-0.03,-2.27,249.9,506.16,-2501.7,2514.2,-84.3
49341000,-0.04,-2.28,254.2,492.50,-2488.3,2501.2,-84.2
49342500,-0.04,-2.28,282.6,442.33,-2483.6,2499.7,-83.5
49344000,-0.04,-2.30,273.8,448.82,-2463.0,2478.2,-83.7
49345500,-0.03,-2.26,250.9,506.98,-2508.9,2521.4,-84.3
49347000,-0.03,-2.31,243.7,498.10,-2451.1,2463.2,-84.3
49348500,-0.04,-2.29,250.3,495.29,-2476.8,2489.4,-84.2
49350000,-0.04,-2.25,262.7,489.53,-2521.8,2535.4,-84.1
49351500,-0.04,-2.32,263.9,455.90,-2437.9,2452.1,-83.8
49353000,-0.03,-2.36,220.4,529.85,-2405.7,2415.8,-84.8
49354500,-0.03,-2.33,206.3,580.87,-2438.6,2447.3,-85.2
49356000,-0.03,-2.33,229.5,523.01,-2438.3,2449.0,-84.6
49357500,-0.04,-2.31,249.7,489.80,-2459.9,2472.5,-84.2
49359000,-0.03,-2.31,207.2,590.84,-2464.8,2473.5,-85.2
49360500,-0.04,-2.34,251.8,471.07,-2421.9,2435.0,-84.1
49362000,-0.04,-2.33,241.9,493.06,-2429.7,2441.8,-84.3
49363500,-0.03,-2.37,216.9,536.59,-2401.8,2411.6,-84.8
49365000,-0.03,-2.40,205.0,550.17,-2365.5,2374.3,-85.0
49366500,-0.04,-2.37,235.2,492.66,-2394.9,2406.4,-84.4
49368000,-0.04,-2.39,236.3,483.01,-2376.8,2388.5,-84.3
49369500,-0.04,-2.37,238.4,484.64,-2391.3,2403.2,-84.3
49371000,-0.03,-2.43,171.0,648.49,-2348.1,2354.3,-85.8
49372500,-0.03,-2.36,210.3,558.62,-2414.2,2423.3,-85.0
49374000,-0.03,-2.40,179.2,633.97,-2375.8,2382.5,-85.7
49375500,-0.03,-2.38,225.4,507.94,-2381.4,2392.0,-84.6
49377000,-0.03,-2.42,197.5,561.79,-2346.7,2355.0,-85.2
49378500,-0.03,-2.38,175.9,653.66,-2390.8,2397.3,-85.8
49380000,-0.03,-2.44,195.9,558.67,-2330.4,2338.6,-85.2
49381500,-0.03,-2.43,200.5,548.53,-2336.1,2344.7,-85.1
49383000,-0.03,-2.47,211.4,505.65,-2301.8,2311.5,-84.8
49384500,-0.03,-2.47,197.7,542.24,-2306.2,2314.7,-85.1
49386000,-0.03,-2.44,187.9,585.38,-2336.9,2344.4,-85.4
49387500,-0.03,-2.49,164.5,641.14,-2289.9,2295.8,-85.9
49389000,-0.03,-2.51,161.6,642.86,-2272.6,2278.3,-85.9
49390500,-0.03,-2.46,187.9,573.79,-2313.9,2321.6,-85.4
49392000,-0.03,-2.48,181.4,585.02,-2295.7,2302.9,-85.5
49393500,-0.02,-2.49,143.1,734.76,-2288.2,2292.7,-86.4
49395000,-0.03,-2.51,169.9,611.08,-2271.7,2278.1,-85.7
49396500,-0.03,-2.48,167.8,630.99,-2294.4,2300.5,-85.8
49398000,-0.03,-2.46,190.2,566.84,-2313.3,2321.1,-85.3
49399500,-0.03,-2.53,164.4,622.58,-2255.5,2261.5,-85.8
49401000,-0.03,-2.55,160.5,626.05,-2235.3,2241.1,-85.9
49402500,-0.03,-2.55,155.1,646.10,-2232.5,2237.9,-86.0
49404000,-0.03,-2.57,170.3,577.98,-2211.6,2218.2,-85.6
49405500,-0.03,-2.54,190.3,529.15,-2235.2,2243.3,-85.1
49407000,-0.03,-2.53,161.5,633.59,-2255.6,2261.4,-85.9
49408500,-0.03,-2.57,163.2,604.50,-2214.4,2220.4,-85.8
49410000,-0.03,-2.57,154.4,643.11,-2222.0,2227.3,-86.0
49411500,-0.02,-2.55,142.9,706.48,-2241.7,2246.3,-86.4
49413000,-0.03,-2.57,166.2,592.82,-2212.9,2219.1,-85.7
49414500,-0.03,-2.61,178.0,539.05,-2182.5,2189.7,-85.3
49416000,-0.03,-2.56,145.4,685.56,-2227.3,2232.1,-86.3
49417500,-0.03,-2.59,163.9,593.20,-2198.0,2204.1,-85.7
49419000,-0.02,-2.66,133.3,695.56,-2148.3,2152.4,-86.4
49420500,-0.02,-2.59,134.7,722.20,-2201.2,2205.3,-86.5
49422000,-0.03,-2.61,157.7,605.84,-2179.5,2185.2,-85.9
49423500,-0.03,-2.60,141.2,686.22,-2196.0,2200.5,-86.3
49425000,-0.03,-2.63,148.0,640.52,-2171.3,2176.3,-86.1
49426500,-0.02,-2.64,114.9,814.88,-2159.7,2162.8,-87.0
49428000,-0.02,-2.66,85.7,083.63,-2152.6,2154.3,-87.7
49429500,-0.03,-2.62,161.0,589.37,-2171.7,2177.7,-85.8
49431000,-0.03,-2.65,140.3,662.00,-2149.8,2154.4,-86.3
49432500,-0.03,-2.68,147.0,617.62,-2124.7,2129.8,-86.0
49434000,-0.02,-2.69,108.4,836.11,-2125.1,2127.9,-87.1
49435500,-0.02,-2.69,125.4,720.92,-2121.5,2125.2,-86.6
49437000,-0.03,-2.73,128.7,684.34,-2093.7,2097.7,-86.5
49438500,-0.03,-2.69,145.1,622.33,-2119.4,2124.4,-86.1
49440000,-0.03,-2.71,158.8,559.06,-2100.5,2106.5,-85.7
49441500,-0.02,-2.67,114.1,805.87,-2140.1,2143.1,-86.9
49443000,-0.02,-2.71,123.0,725.04,-2107.3,2110.9,-86.7
49444500,-0.02,-2.71,127.4,700.48,-2108.1,2111.9,-86.5
49446000,-0.03,-2.76,136.9,628.73,-2069.5,2074.1,-86.2
49447500,-0.03,-2.76,140.4,611.95,-2067.3,2072.1,-86.1
49449000,-0.02,-2.73,115.2,761.49,-2090.9,2094.1,-86.8
49450500,-0.03,-2.77,127.8,666.54,-2059.1,2063.0,-86.4
49452000,-0.03,-2.74,134.1,650.19,-2083.4,2087.7,-86.3
49453500,-0.02,-2.80,109.4,764.77,-2041.5,2044.4,-86.9
49455000,-0.02,-2.80,104.3,801.38,-2041.5,2044.2,-87.1
49456500,-0.02,-2.77,100.3,848.98,-2060.6,2063.0,-87.2
49458000,-0.03,-2.78,129.8,650.98,-2050.6,2054.7,-86.4
49459500,-0.02,-2.79,101.7,825.56,-2045.8,2048.3,-87.2
49461000,-0.02,-2.82,103.1,796.70,-2023.4,2026.1,-87.1
49462500,-0.03,-2.86,127.2,629.39,-1996.2,2000.2,-86.4
49464000,-0.03,-2.85,124.4,649.79,-2005.7,2009.5,-86.5
49465500,-0.03,-2.81,129.4,637.97,-2027.2,2031.4,-86.3
49467000,-0.02,-2.80,112.2,746.13,-2042.0,2045.1,-86.9
49468500,-0.03,-2.84,119.9,679.04,-2013.3,2016.9,-86.6
49470000,-0.02,-2.83,82.8,990.32,-2023.0,2024.7,-87.7
49471500,-0.02,-2.87,97.8,815.90,-1994.1,1996.5,-87.2
49473000,-0.03,-2.82,145.8,561.77,-2017.9,2023.1,-85.9
49474500,-0.02,-2.87,98.6,804.07,-1987.6,1990.1,-87.2
49476000,-0.02,-2.84,90.9,892.79,-2011.3,2013.3,-87.4
49477500,-0.02,-2.86,94.6,845.10,-1996.6,1998.8,-87.3
49479000,-0.02,-2.84,110.8,732.96,-2011.6,2014.7,-86.8
49480500,-0.01,-2.90,63.1,237.07,-1973.3,1974.3,-88.2
49482000,-0.02,-2.89,88.2,891.31,-1979.4,1981.4,-87.5
49483500,-0.02,-2.91,87.4,888.12,-1967.9,1969.9,-87.5
49485000,-0.02,-2.89,95.8,817.20,-1975.9,1978.2,-87.2
49486500,-0.02,-2.92,87.4,881.67,-1960.2,1962.1,-87.4
49488000,-0.02,-2.91,82.3,943.47,-1967.5,1969.2,-87.6
49489500,-0.02,-2.96,87.0,857.21,-1928.3,1930.3,-87.4
49491000,-0.02,-2.92,91.7,836.26,-1955.9,1958.0,-87.3
49492500,-0.02,-2.96,77.8,964.07,-1934.2,1935.8,-87.7
49494000,-0.02,-2.91,87.0,892.22,-1968.0,1970.0,-87.5
49495500,-0.02,-2.91,82.7,938.15,-1966.8,1968.6,-87.6
49497000,-0.02,-2.96,80.1,935.01,-1933.2,1934.8,-87.6
49498500,-0.02,-2.97,94.9,781.39,-1922.2,1924.5,-87.2
49500000,-0.02,-2.98,73.6,001.39,-1918.2,1919.6,-87.8
49501500,-0.02,-2.98,94.6,782.37,-1920.7,1923.0,-87.2
49503000,-0.01,-3.02,56.0,289.88,-1898.2,1899.0,-88.3
49504500,-0.03,-3.00,108.2,672.29,-1903.5,1906.6,-86.7
49506000,-0.02,-3.02,77.2,931.84,-1894.1,1895.7,-87.7
49507500,-0.02,-2.98,78.0,948.93,-1921.0,1922.5,-87.7
49509000,-0.02,-3.02,92.5,779.29,-1895.1,1897.3,-87.2
49510500,-0.03,-3.00,106.5,680.47,-1900.3,1903.3,-86.8
49512000,-0.02,-3.03,67.5,056.19,-1886.6,1887.8,-87.9
49513500,-0.02,-3.02,73.8,975.51,-1894.9,1896.3,-87.8
49515000,-0.02,-3.05,64.4,098.34,-1878.7,1879.8,-88.0
49516500,-0.02,-3.03,78.1,911.78,-1884.2,1885.8,-87.6
49518000,-0.01,-3.05,59.1,197.41,-1879.3,1880.2,-88.2
49519500,-0.02,-3.06,68.2,024.38,-1866.9,1868.1,-87.9
49521000,-0.02,-3.06,65.0,079.34,-1871.5,1872.7,-88.0
49522500,-0.02,-3.09,71.3,963.83,-1851.8,1853.2,-87.8
49524000,-0.02,-3.11,64.6,050.24,-1840.2,1841.3,-88.0
49525500,-0.02,-3.11,75.9,893.95,-1839.6,1841.1,-87.6
49527000,-0.02,-3.11,59.0,153.05,-1842.9,1843.8,-88.2
49528500,-0.02,-3.11,69.6,976.79,-1841.0,1842.4,-87.8
49530000,-0.02,-3.12,71.6,942.02,-1833.8,1835.2,-87.8
49531500,-0.01,-3.12,45.1,497.54,-1836.6,1837.2,-88.6
49533000,-0.02,-3.11,73.4,921.78,-1837.3,1838.7,-87.7
49534500,-0.01,-3.12,48.2,398.36,-1835.0,1835.7,-88.5
49536000,-0.02,-3.18,67.9,956.53,-1800.7,1802.0,-87.8
49537500,-0.02,-3.16,73.5,893.41,-1809.2,1810.7,-87.7
49539000,-0.02,-3.14,60.6,095.34,-1819.6,1820.6,-88.1
49540500,-0.01,-3.16,46.7,409.01,-1812.7,1813.3,-88.5
49542000,-0.02,-3.20,65.3,979.51,-1786.1,1787.3,-87.9
49543500,-0.01,-3.22,34.3,844.88,-1776.8,1777.1,-88.9
49545000,-0.02,-3.17,66.8,979.07,-1807.0,1808.2,-87.9
49546500,-0.01,-3.20,52.0,231.25,-1788.6,1789.3,-88.3
49548000,-0.02,-3.21,62.9,012.47,-1783.0,1784.1,-88.0
49549500,-0.02,-3.24,68.3,914.93,-1766.0,1767.4,-87.8
49551000,-0.01,-3.17,41.5,575.58,-1807.2,1807.7,-88.7
49552500,-0.01,-3.20,34.9,839.50,-1790.6,1791.0,-88.9
49554000,-0.01,-3.20,37.2,719.07,-1787.0,1787.4,-88.8
49555500,-0.01,-3.24,30.1,081.56,-1769.6,1769.8,-89.0
49557000,-0.01,-3.21,32.1,978.15,-1781.2,1781.5,-89.0
49558500,-0.01,-3.23,51.9,208.28,-1769.2,1770.0,-88.3
49560000,-0.01,-3.24,51.9,203.03,-1766.1,1766.9,-88.3
49561500,-0.01,-3.24,48.4,288.20,-1765.1,1765.8,-88.4
49563000,-0.01,-3.27,49.6,237.97,-1750.3,1751.0,-88.4
49564500,-0.01,-3.27,52.6,168.11,-1751.0,1751.8,-88.3
49566000,-0.01,-3.30,39.3,535.16,-1735.6,1736.1,-88.7
49567500,-0.01,-3.26,47.9,287.85,-1755.5,1756.1,-88.4
49569000,-0.01,-3.29,37.2,624.50,-1737.7,1738.1,-88.8
49570500,-0.01,-3.28,25.3,412.53,-1746.0,1746.2,-89.2
49572000,-0.01,-3.30,44.0,367.85,-1732.6,1733.1,-88.5
49573500,-0.01,-3.32,25.2,358.50,-1724.3,1724.5,-89.2
49575000,-0.01,-3.37,31.8,814.18,-1698.6,1698.9,-88.9
49576500,-0.01,-3.34,42.3,388.64,-1712.6,1713.2,-88.6
49578000,-0.01,-3.37,18.4,139.33,-1698.3,1698.4,-89.4
49579500,-0.01,-3.29,44.4,364.79,-1738.9,1739.5,-88.5
49581000,-0.02,-3.35,51.7,131.16,-1708.2,1709.0,-88.3
49582500,-0.01,-3.39,44.5,281.02,-1686.7,1687.3,-88.5
49584000,-0.01,-3.39,29.8,923.31,-1690.9,1691.1,-89.0
49585500,-0.01,-3.37,41.7,384.64,-1698.7,1699.2,-88.6
49587000,-0.01,-3.37,49.0,178.19,-1696.8,1697.5,-88.3
49588500,-0.01,-3.37,37.6,534.99,-1698.3,1698.7,-88.7
49590000,-0.01,-3.42,35.8,571.92,-1675.7,1676.0,-88.8
49591500,-0.00,-3.39,14.0,087.34,-1688.5,1688.6,-89.5
49593000,-0.01,-3.40,27.8,044.98,-1686.0,1686.2,-89.1
49594500,-0.01,-3.41,25.0,258.12,-1680.5,1680.7,-89.1
49596000,-0.01,-3.39,33.3,718.93,-1691.0,1691.4,-88.9
49597500,-0.01,-3.42,44.8,252.52,-1673.0,1673.6,-88.5
49599000,-0.01,-3.48,22.6,397.71,-1644.6,1644.8,-89.2
49600500,-0.01,-3.45,26.9,047.62,-1658.1,1658.3,-89.1
49602000,-0.01,-3.45,31.5,751.17,-1658.4,1658.7,-88.9
49603500,-0.01,-3.45,33.1,667.18,-1659.6,1660.0,-88.9
49605000,-0.01,-3.43,31.6,764.19,-1668.9,1669.2,-88.9
49606500,-0.01,-3.45,25.8,146.74,-1661.8,1662.0,-89.1
49608000,-0.01,-3.45,26.7,066.05,-1659.3,1659.5,-89.1
49609500,-0.01,-3.53,35.9,469.37,-1623.5,1623.9,-88.7
49611000,-0.01,-3.47,22.3,434.78,-1648.1,1648.3,-89.2
49612500,-0.01,-3.50,18.5,911.95,-1638.1,1638.2,-89.4
49614000,-0.01,-3.47,25.2,158.94,-1648.7,1648.9,-89.1
49615500,-0.01,-3.55,26.4,974.24,-1612.0,1612.2,-89.1
49617000,-0.00,-3.52,13.0,083.82,-1629.3,1629.3,-89.5
49618500,-0.00,-3.54,5.1,216.31,-1616.5,1616.5,-89.8
49620000,-0.01,-3.50,35.1,530.30,-1638.0,1638.4,-88.8
49621500,-0.01,-3.52,18.8,821.47,-1626.4,1626.5,-89.3
49623000,-0.01,-3.55,22.6,306.58,-1613.8,1614.0,-89.2
49624500,-0.01,-3.54,33.0,586.81,-1616.6,1616.9,-88.8
49626000,-0.01,-3.56,22.6,297.39,-1609.4,1609.6,-89.2
49627500,-0.01,-3.57,18.2,829.76,-1602.2,1602.3,-89.4
49629000,-0.01,-3.61,24.7,040.86,-1585.9,1586.1,-89.1
49630500,-0.00,-3.55,13.6,822.83,-1613.2,1613.3,-89.5
49632000,-0.01,-3.57,35.2,467.41,-1605.8,1606.2,-88.7
49633500,-0.01,-3.64,22.0,251.99,-1574.3,1574.5,-89.2
49635000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49636500,-0.01,-3.58,23.8,151.30,-1598.3,1598.4,-89.1
49638000,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49639500,-0.01,-3.63,18.6,684.17,-1577.8,1577.9,-89.3
49641000,-0.00,-3.64,7.1,946.27,-1573.5,1573.5,-89.7
49642500,-0.00,-3.64,12.7,900.32,-1574.3,1574.3,-89.5
49644000,-0.00,-3.64,10.2,862.12,-1572.6,1572.7,-89.6
49645500,-0.00,-3.67,3.3,873.17,-1559.3,1559.3,-89.9
49647000,-0.00,-3.70,0.4,308.15,-1548.9,1548.9,-90.0
49648500,-0.01,-3.65,14.7,340.96,-1567.3,1567.4,-89.5
49650000,-0.01,-3.70,16.1,982.91,-1547.2,1547.2,-89.4
49651500,-0.01,-3.69,24.7,950.88,-1550.3,1550.5,-89.1
49653000,-0.01,-3.72,15.9,987.08,-1538.4,1538.5,-89.4
49654500,-0.00,-3.69,13.7,511.63,-1551.7,1551.7,-89.5
49656000,-0.00,-3.70,8.8,434.53,-1547.8,1547.8,-89.7
49657500,-0.01,-3.69,16.0,014.10,-1550.6,1550.7,-89.4
49659000,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49660500,0.00,-3.71,0.0,?,-1542.1,1542.1,-90.0
49662000,-0.00,-3.76,2.0,755.33,-1522.3,1522.3,-89.9
49663500,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49665000,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49666500,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49668000,-0.01,-3.75,25.8,811.09,-1528.2,1528.4,-89.0
49669500,-0.01,-3.75,22.1,116.05,-1528.6,1528.8,-89.2
49671000,-0.00,-3.78,4.7,750.38,-1516.7,1516.7,-89.8
49672500,-0.01,-3.79,18.0,539.04,-1510.1,1510.2,-89.3
49674000,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49675500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49677000,-0.00,-3.75,2.7,160.13,-1525.5,1525.5,-89.9
49678500,-0.00,-3.80,2.5,473.36,-1507.4,1507.4,-89.9
49680000,-0.00,-3.83,9.6,646.25,-1496.2,1496.3,-89.6
49681500,-0.00,-3.83,10.2,380.10,-1494.9,1494.9,-89.6
49683000,-0.01,-3.84,13.8,226.46,-1493.0,1493.0,-89.5
49684500,-0.00,-3.84,12.2,650.05,-1491.7,1491.7,-89.5
49686000,-0.00,-3.81,5.5,206.72,-1504.9,1504.9,-89.8
49687500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49689000,-0.00,-3.89,2.6,724.04,-1472.9,1472.9,-89.9
49690500,-0.01,-3.91,12.5,431.89,-1465.9,1466.0,-89.5
49692000,-0.00,-3.91,1.4,879.14,-1463.9,1463.9,-89.9
49693500,-0.00,-3.88,10.2,255.08,-1474.9,1474.9,-89.6
49695000,-0.00,-3.89,9.3,678.07,-1473.8,1473.9,-89.6
49696500,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49698000,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49699500,-0.00,-3.88,7.9,494.94,-1475.3,1475.3,-89.7
49701000,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49702500,-0.00,-3.87,8.2,365.44,-1478.0,1478.1,-89.7
49704000,-0.00,-3.94,1.9,203.74,-1455.1,1455.1,-89.9
49705500,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49707000,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49708500,-0.00,-3.89,2.3,119.84,-1473.8,1473.8,-89.9
49710000,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49711500,-0.00,-3.95,5.4,720.51,-1448.3,1448.3,-89.8
49713000,-0.00,-3.96,0.6,157.55,-1444.7,1444.7,-90.0
49714500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49716000,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49717500,-0.00,-3.97,1.4,435.67,-1441.3,1441.3,-89.9
49719000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49720500,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49722000,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49723500,0.00,-4.01,0.0,?,-1427.6,1427.6,-90.0
49725000,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49726500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49728000,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49729500,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49731000,0.00,-4.06,0.0,?,-1411.6,1411.6,-90.0
49732500,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49734000,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49735500,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49737000,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49738500,-0.00,-4.07,2.4,750.89,-1405.6,1405.6,-89.9
49740000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49741500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49743000,-0.00,-4.09,7.7,086.17,-1401.9,1401.9,-89.7
49744500,0.00,-4.10,0.0,?,-1396.4,1396.4,-90.0
49746000,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49747500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49749000,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49750500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49752000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49753500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49755000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49756500,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49758000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49759500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49761000,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49762500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49764000,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49765500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49767000,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49768500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49770000,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49771500,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49773000,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49774500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49776000,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49777500,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
