Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47907000,0.00,1.40,0.0,?,4090.2,4090.2,90.0
47908500,0.00,1.41,0.0,?,4076.5,4076.5,90.0
47910000,0.00,1.38,0.0,?,4160.9,4160.9,90.0
47911500,0.00,1.42,0.0,?,4047.2,4047.2,90.0
47913000,0.00,1.41,0.0,?,4076.6,4076.6,90.0
47914500,0.00,1.40,0.0,?,4090.3,4090.3,90.0
47916000,0.00,1.39,0.0,?,4133.6,4133.6,90.0
47917500,0.00,1.40,0.0,?,4092.5,4092.5,90.0
47919000,0.00,1.38,0.0,?,4150.7,4150.7,90.0
47920500,0.00,1.35,0.0,?,4254.1,4254.1,90.0
47922000,0.00,1.34,0.0,?,4265.6,4265.6,90.0
47923500,0.00,1.34,0.0,?,4278.7,4278.7,90.0
47925000,0.00,1.36,0.0,?,4224.8,4224.8,90.0
47926500,0.00,1.34,0.0,?,4278.5,4278.5,90.0
47928000,0.00,1.33,0.0,?,4295.3,4295.3,90.0
47929500,0.00,1.34,0.0,?,4287.3,4287.3,90.0
47931000,0.00,1.29,0.0,?,4429.5,4429.5,90.0
47932500,0.00,1.28,0.0,?,4466.4,4466.4,90.0
47934000,0.00,1.33,0.0,?,4306.8,4306.8,90.0
47935500,0.00,1.29,0.0,?,4447.8,4447.8,90.0
47937000,0.00,1.31,0.0,?,4383.3,4383.3,90.0
47938500,0.00,1.30,0.0,?,4422.1,4422.1,90.0
47940000,0.00,1.27,0.0,?,4505.0,4505.0,90.0
47941500,0.00,1.30,0.0,?,4407.7,4407.7,90.0
47943000,0.00,1.30,0.0,?,4399.1,4399.1,90.0
47944500,0.00,1.25,0.0,?,4579.4,4579.4,90.0
47946000,0.00,1.29,0.0,?,4430.5,4430.5,90.0
47947500,0.00,1.25,0.0,?,4571.0,4571.0,90.0
47949000,0.00,1.25,0.0,?,4573.0,4573.0,90.0
47950500,0.00,1.25,0.0,?,4569.3,4569.3,90.0
47952000,0.00,1.22,0.0,?,4698.2,4698.2,90.0
47953500,0.00,1.22,0.0,?,4678.7,4678.7,90.0
47955000,0.00,1.24,0.0,?,4628.1,4628.1,90.0
47956500,0.00,1.18,0.0,?,4841.0,4841.0,90.0
47958000,0.00,1.24,0.0,?,4617.4,4617.4,90.0
47959500,0.00,1.24,0.0,?,4636.7,4636.7,90.0
47961000,0.00,1.26,0.0,?,4548.1,4548.1,90.0
47962500,0.00,1.23,0.0,?,4652.7,4652.7,90.0
47964000,0.00,1.20,0.0,?,4763.9,4763.9,90.0
47965500,0.00,1.21,0.0,?,4746.2,4746.2,90.0
47967000,0.00,1.21,0.0,?,4746.4,4746.4,90.0
47968500,0.00,1.19,0.0,?,4833.8,4833.8,90.0
47970000,0.00,1.21,0.0,?,4739.2,4739.2,90.0
47971500,0.00,1.16,0.0,?,4955.4,4955.4,90.0
47973000,0.00,1.20,0.0,?,4768.0,4768.0,90.0
47974500,0.00,1.18,0.0,?,4839.7,4839.7,90.0
47976000,0.00,1.16,0.0,?,4944.2,4944.2,90.0
47977500,0.00,1.18,0.0,?,4872.3,4872.3,90.0
47979000,0.00,1.14,0.0,?,5010.1,5010.1,90.0
47980500,0.00,1.21,0.0,?,4719.5,4719.5,90.0
47982000,0.00,1.11,0.0,?,5152.2,5152.2,90.0
47983500,0.00,1.13,0.0,?,5091.6,5091.6,90.0
47985000,0.00,1.14,0.0,?,5047.9,5047.9,90.0
47986500,0.00,1.10,0.0,?,5204.8,5204.8,90.0
47988000,0.00,1.13,0.0,?,5061.3,5061.3,90.0
47989500,0.00,1.12,0.0,?,5134.7,5134.7,90.0
47991000,0.00,1.10,0.0,?,5228.4,5228.4,90.0
47992500,0.00,1.10,0.0,?,5191.5,5191.5,90.0
47994000,0.00,1.13,0.0,?,5082.8,5082.8,90.0
47995500,0.00,1.12,0.0,?,5135.4,5135.4,90.0
47997000,0.00,1.11,0.0,?,5182.0,5182.0,90.0
47998500,0.00,1.06,0.0,?,5394.8,5394.8,90.0
48000000,0.00,1.09,0.0,?,5247.0,5247.0,90.0
48001500,0.00,1.09,0.0,?,5271.4,5271.4,90.0
48003000,0.00,1.06,0.0,?,5424.3,5424.3,90.0
48004500,0.00,1.08,0.0,?,5315.2,5315.2,90.0
48006000,0.00,1.07,0.0,?,5374.4,5374.4,90.0
48007500,0.00,1.08,0.0,?,5324.8,5324.8,90.0
48009000,0.00,1.02,0.0,?,5628.0,5628.0,90.0
48010500,0.00,1.01,0.0,?,5655.8,5655.8,90.0
48012000,0.00,1.04,0.0,?,5490.5,5490.5,90.0
48013500,0.00,1.03,0.0,?,5542.6,5542.6,90.0
48015000,0.00,1.01,0.0,?,5686.6,5686.6,90.0
48016500,0.00,1.00,0.0,?,5745.1,5745.1,90.0
48018000,0.00,1.02,0.0,?,5597.8,5597.8,90.0
48019500,0.00,0.99,0.0,?,5793.3,5793.3,90.0
48021000,0.00,0.99,0.0,?,5783.2,5783.2,90.0
48022500,0.00,0.99,0.0,?,5782.9,5782.9,90.0
48024000,0.00,1.03,0.0,?,5573.4,5573.4,90.0
48025500,0.00,0.96,0.0,?,5947.9,5947.9,90.0
48027000,0.00,1.00,0.0,?,5745.5,5745.5,90.0
48028500,0.00,0.99,0.0,?,5780.3,5780.3,90.0
48030000,0.00,0.97,0.0,?,5914.7,5914.7,90.0
48031500,0.00,0.95,0.0,?,6019.0,6019.0,90.0
48033000,0.00,0.97,0.0,?,5905.8,5905.8,90.0
48034500,0.00,0.96,0.0,?,5974.9,5974.9,90.0
48036000,0.00,0.95,0.0,?,6040.1,6040.1,90.0
48037500,0.00,0.94,0.0,?,6091.6,6091.6,90.0
48039000,0.00,0.96,0.0,?,5969.8,5969.8,90.0
48040500,0.00,0.94,0.0,?,6124.2,6124.2,90.0
48042000,0.00,0.95,0.0,?,6059.8,6059.8,90.0
48043500,0.00,0.94,0.0,?,6099.9,6099.9,90.0
48045000,0.00,0.89,0.0,?,6413.8,6413.8,90.0
48046500,0.00,0.93,0.0,?,6143.8,6143.8,90.0
48048000,0.00,0.87,0.0,?,6552.1,6552.1,90.0
48049500,0.00,0.91,0.0,?,6269.8,6269.8,90.0
48051000,0.00,0.90,0.0,?,6369.7,6369.7,90.0
48052500,0.00,0.89,0.0,?,6425.9,6425.9,90.0
48054000,0.00,0.86,0.0,?,6660.6,6660.6,90.0
48055500,0.00,0.92,0.0,?,6250.3,6250.3,90.0
48057000,0.00,0.87,0.0,?,6566.1,6566.1,90.0
48058500,0.00,0.93,0.0,?,6189.1,6189.1,90.0
48060000,0.00,0.86,0.0,?,6690.7,6690.7,90.0
48061500,0.00,0.87,0.0,?,6607.4,6607.4,90.0
48063000,0.00,0.84,0.0,?,6848.1,6848.1,90.0
48064500,0.00,0.84,0.0,?,6785.0,6785.0,90.0
48066000,0.00,0.83,0.0,?,6937.3,6937.3,90.0
48067500,0.00,0.83,0.0,?,6864.4,6864.4,90.0
48069000,0.00,0.83,0.0,?,6884.7,6884.7,90.0
48070500,0.00,0.79,0.0,?,7243.6,7243.6,90.0
48072000,0.00,0.80,0.0,?,7169.7,7169.7,90.0
48073500,0.00,0.81,0.0,?,7089.3,7089.3,90.0
48075000,0.00,0.82,0.0,?,6958.2,6958.2,90.0
48076500,0.00,0.80,0.0,?,7201.4,7201.4,90.0
48078000,0.00,0.84,0.0,?,6835.4,6835.4,90.0
48079500,0.00,0.80,0.0,?,7191.4,7191.4,90.0
48081000,0.00,0.80,0.0,?,7183.6,7183.6,90.0
48082500,0.00,0.79,0.0,?,7226.2,7226.2,90.0
48084000,0.00,0.77,0.0,?,7412.9,7412.9,90.0
48085500,0.00,0.77,0.0,?,7446.2,7446.2,90.0
48087000,0.00,0.81,0.0,?,7103.9,7103.9,90.0
48088500,0.00,0.77,0.0,?,7471.6,7471.6,90.0
48090000,0.00,0.76,0.0,?,7575.7,7575.7,90.0
48091500,0.00,0.80,0.0,?,7119.2,7119.2,90.0
48093000,0.00,0.74,0.0,?,7695.1,7695.1,90.0
48094500,0.00,0.75,0.0,?,7655.0,7655.0,90.0
48096000,0.00,0.75,0.0,?,7595.7,7595.7,90.0
48097500,0.00,0.75,0.0,?,7649.9,7649.9,90.0
48099000,0.00,0.74,0.0,?,7790.9,7790.9,90.0
48100500,0.00,0.69,0.0,?,8244.1,8244.1,90.0
48102000,0.00,0.75,0.0,?,7629.6,7629.6,90.0
48103500,0.00,0.73,0.0,?,7818.0,7818.0,90.0
48105000,0.00,0.73,0.0,?,7847.7,7847.7,90.0
48106500,0.00,0.71,0.0,?,8027.3,8027.3,90.0
48108000,0.00,0.71,0.0,?,8035.1,8035.1,90.0
48109500,0.00,0.70,0.0,?,8195.4,8195.4,90.0
48111000,0.00,0.67,0.0,?,8500.7,8500.7,90.0
48112500,0.00,0.68,0.0,?,8423.9,8423.9,90.0
48114000,0.00,0.67,0.0,?,8608.8,8608.8,90.0
48115500,0.00,0.68,0.0,?,8425.2,8425.2,90.0
48117000,0.00,0.69,0.0,?,8266.2,8266.2,90.0
48118500,0.00,0.69,0.0,?,8302.8,8302.8,90.0
48120000,0.00,0.65,0.0,?,8878.0,8878.0,90.0
48121500,0.00,0.64,0.0,?,8918.2,8918.2,90.0
48123000,0.00,0.61,0.0,?,9366.7,9366.7,90.0
48124500,0.00,0.65,0.0,?,8781.2,8781.2,90.0
48126000,0.00,0.61,0.0,?,9397.8,9397.8,90.0
48127500,0.00,0.61,0.0,?,9391.4,9391.4,90.0
48129000,0.00,0.62,0.0,?,9224.3,9224.3,90.0
48130500,0.00,0.63,0.0,?,9086.4,9086.4,90.0
48132000,0.00,0.59,0.0,?,9740.1,9740.1,90.0
48133500,0.00,0.62,0.0,?,9288.6,9288.6,90.0
48135000,0.00,0.60,0.0,?,9503.6,9503.6,90.0
48136500,0.00,0.59,0.0,?,9649.3,9649.3,90.0
48138000,0.00,0.57,0.0,?,10038.6,10038.6,90.0
48139500,0.00,0.55,0.0,?,10361.8,10361.8,90.0
48141000,0.00,0.56,0.0,?,10212.8,10212.8,90.0
48142500,0.00,0.56,0.0,?,10222.7,10222.7,90.0
48144000,0.00,0.58,0.0,?,9891.1,9891.1,90.0
48145500,0.00,0.57,0.0,?,10090.7,10090.7,90.0
48147000,0.00,0.54,0.0,?,10531.2,10531.2,90.0
48148500,0.00,0.58,0.0,?,9834.5,9834.5,90.0
48150000,0.00,0.58,0.0,?,9881.1,9881.1,90.0
48151500,0.00,0.56,0.0,?,10158.5,10158.5,90.0
48153000,0.00,0.56,0.0,?,10203.3,10203.3,90.0
48154500,0.00,0.56,0.0,?,10178.6,10178.6,90.0
48156000,0.00,0.53,0.0,?,10802.1,10802.1,90.0
48157500,0.00,0.51,0.0,?,11313.6,11313.6,90.0
48159000,0.00,0.54,0.0,?,10705.7,10705.7,90.0
48160500,0.00,0.49,0.0,?,11672.6,11672.6,90.0
48162000,0.00,0.52,0.0,?,11084.1,11084.1,90.0
48163500,0.00,0.50,0.0,?,11572.1,11572.1,90.0
48165000,0.00,0.52,0.0,?,11084.8,11084.8,90.0
48166500,0.00,0.48,0.0,?,11841.2,11841.2,90.0
48168000,0.00,0.48,0.0,?,12044.7,12044.7,90.0
48169500,0.00,0.48,0.0,?,11837.4,11837.4,90.0
48171000,0.00,0.47,0.0,?,12120.1,12120.1,90.0
48172500,0.00,0.47,0.0,?,12093.3,12093.3,90.0
48174000,0.00,0.44,0.0,?,13132.5,13132.5,90.0
48175500,0.00,0.48,0.0,?,12053.3,12053.3,90.0
48177000,0.00,0.44,0.0,?,13001.6,13001.6,90.0
48178500,0.00,0.45,0.0,?,12822.7,12822.7,90.0
48180000,0.00,0.47,0.0,?,12218.6,12218.6,90.0
48181500,0.00,0.44,0.0,?,13075.4,13075.4,90.0
48183000,0.00,0.41,0.0,?,13989.9,13989.9,90.0
48184500,0.00,0.42,0.0,?,13699.3,13699.3,90.0
48186000,0.00,0.42,0.0,?,13497.8,13497.8,90.0
48187500,0.00,0.41,0.0,?,14007.8,14007.8,90.0
48189000,0.00,0.40,0.0,?,14355.0,14355.0,90.0
48190500,0.00,0.40,0.0,?,14195.4,14195.4,90.0
48192000,0.00,0.39,0.0,?,14684.2,14684.2,90.0
48193500,0.00,0.38,0.0,?,15090.8,15090.8,90.0
48195000,0.00,0.37,0.0,?,15527.1,15527.1,90.0
48196500,0.00,0.35,0.0,?,16184.8,16184.8,90.0
48198000,0.00,0.36,0.0,?,15839.8,15839.8,90.0
48199500,0.00,0.36,0.0,?,15963.8,15963.8,90.0
48201000,0.00,0.38,0.0,?,15032.5,15032.5,90.0
48202500,0.00,0.34,0.0,?,16666.7,16666.7,90.0
48204000,0.00,0.33,0.0,?,17335.6,17335.6,90.0
48205500,0.00,0.37,0.0,?,15386.8,15386.8,90.0
48207000,0.00,0.34,0.0,?,16669.3,16669.3,90.0
48208500,0.00,0.34,0.0,?,16983.5,16983.5,90.0
48210000,0.00,0.33,0.0,?,17609.4,17609.4,90.0
48211500,0.00,0.35,0.0,?,16191.9,16191.9,90.0
48213000,0.00,0.31,0.0,?,18516.0,18516.0,90.0
48214500,0.00,0.34,0.0,?,16993.2,16993.2,90.0
48216000,0.00,0.31,0.0,?,18202.1,18202.1,90.0
48217500,0.00,0.31,0.0,?,18466.8,18466.8,90.0
48219000,0.00,0.27,0.0,?,21227.7,21227.7,90.0
48220500,0.00,0.25,0.0,?,23180.4,23180.4,90.0
48222000,0.00,0.29,0.0,?,19827.9,19827.9,90.0
48223500,0.00,0.29,0.0,?,20077.9,20077.9,90.0
48225000,0.00,0.31,0.0,?,18744.8,18744.8,90.0
48226500,0.00,0.28,0.0,?,20522.9,20522.9,90.0
48228000,0.00,0.29,0.0,?,19946.0,19946.0,90.0
48229500,0.00,0.25,0.0,?,23161.1,23161.1,90.0
48231000,0.00,0.24,0.0,?,23487.0,23487.0,90.0
48232500,0.00,0.22,0.0,?,26573.4,26573.4,90.0
48234000,0.00,0.24,0.0,?,23951.0,23951.0,90.0
48235500,0.00,0.23,0.0,?,24947.9,24947.9,90.0
48237000,0.00,0.26,0.0,?,22250.5,22250.5,90.0
48238500,0.00,0.25,0.0,?,22607.8,22607.8,90.0
48240000,0.00,0.26,0.0,?,22106.3,22106.3,90.0
48241500,0.00,0.20,0.0,?,29157.2,29157.2,90.0
48243000,0.00,0.20,0.0,?,28683.4,28683.4,90.0
48244500,0.00,0.19,0.0,?,30029.0,30029.0,90.0
48246000,0.00,0.23,0.0,?,24897.4,24897.4,90.0
48247500,0.00,0.23,0.0,?,25390.0,25390.0,90.0
48249000,0.00,0.20,0.0,?,28393.7,28393.7,90.0
48250500,0.00,0.16,0.0,?,35099.7,35099.7,90.0
48252000,0.00,0.18,0.0,?,32632.6,32632.6,90.0
48253500,0.00,0.18,0.0,?,32360.8,32360.8,90.0
48255000,0.00,0.16,0.0,?,36622.7,36622.7,90.0
48256500,0.00,0.13,0.0,?,43761.3,43761.3,90.0
48258000,0.00,0.13,0.0,?,44273.7,44273.7,90.0
48259500,0.00,0.15,0.0,?,38436.7,38436.7,90.0
48261000,0.00,0.11,0.0,?,51187.9,51187.9,90.0
48262500,0.00,0.16,0.0,?,34931.0,34931.0,90.0
48264000,0.00,0.13,0.0,?,44915.9,44915.9,90.0
48265500,0.00,0.18,0.0,?,32381.8,32381.8,90.0
48267000,0.00,0.13,0.0,?,45411.2,45411.2,90.0
48268500,0.00,0.11,0.0,?,52229.8,52229.8,90.0
48270000,0.00,0.13,0.0,?,44378.4,44378.4,90.0
48271500,0.00,0.10,0.0,?,54736.1,54736.1,90.0
48273000,0.00,0.09,0.0,?,67206.6,67206.6,90.0
48274500,0.00,0.10,0.0,?,57366.0,57366.0,90.0
48276000,0.00,0.10,0.0,?,54942.9,54942.9,90.0
48277500,0.00,0.08,0.0,?,69942.0,69942.0,90.0
48279000,0.00,0.10,0.0,?,55079.0,55079.0,90.0
48280500,0.00,0.07,0.0,?,86527.5,86527.5,90.0
48282000,0.00,0.11,0.0,?,54378.1,54378.1,90.0
48283500,0.00,0.05,0.0,?,20316.6,20316.6,90.0
48285000,0.00,0.03,0.0,?,95476.5,95476.5,90.0
48286500,0.00,0.07,0.0,?,86288.7,86288.7,90.0
48288000,0.00,0.06,0.0,?,91153.7,91153.7,90.0
48289500,0.00,0.04,0.0,?,56498.7,56498.7,90.0
48291000,0.00,0.03,0.0,?,85590.5,85590.5,90.0
48292500,0.00,0.05,0.0,?,19424.6,19424.6,90.0
48294000,0.00,0.02,0.0,?,34277.9,34277.9,90.0
48295500,0.00,0.02,0.0,?,06506.3,06506.3,90.0
48297000,0.00,0.02,0.0,?,75713.8,75713.8,90.0
48298500,0.00,-0.02,0.0,?,-43070.3,43070.3,-90.0
48300000,0.00,0.02,0.0,?,53799.4,53799.4,90.0
48301500,0.00,0.01,0.0,?,84512.9,84512.9,90.0
48303000,0.00,0.01,0.0,?,39394.1,39394.1,90.0
48304500,0.00,-0.05,0.0,?,-13250.3,13250.3,-90.0
48306000,0.00,0.01,0.0,?,89480.1,89480.1,90.0
48307500,0.00,-0.02,0.0,?,-31476.1,31476.1,-90.0
48309000,0.00,-0.05,0.0,?,-19952.7,19952.7,-90.0
48310500,0.00,-0.04,0.0,?,-49822.9,49822.9,-90.0
48312000,0.00,-0.01,0.0,?,-56603.6,56603.6,-90.0
48313500,0.00,-0.04,0.0,?,-33496.4,33496.4,-90.0
48315000,0.00,-0.03,0.0,?,-66886.6,66886.6,-90.0
48316500,0.00,-0.06,0.0,?,-99846.8,99846.8,-90.0
48318000,0.00,-0.05,0.0,?,-24455.6,24455.6,-90.0
48319500,0.00,-0.07,0.0,?,-83713.5,83713.5,-90.0
48321000,0.00,-0.08,0.0,?,-73803.9,73803.9,-90.0
48322500,0.00,-0.05,0.0,?,-15103.1,15103.1,-90.0
48324000,0.00,-0.09,0.0,?,-64355.4,64355.4,-90.0
48325500,0.00,-0.12,0.0,?,-49213.5,49213.5,-90.0
48327000,0.00,-0.08,0.0,?,-68519.2,68519.2,-90.0
48328500,0.00,-0.09,0.0,?,-62332.2,62332.2,-90.0
48330000,0.00,-0.12,0.0,?,-48535.5,48535.5,-90.0
48331500,0.00,-0.07,0.0,?,-80988.7,80988.7,-90.0
48333000,0.00,-0.09,0.0,?,-64531.4,64531.4,-90.0
48334500,0.00,-0.08,0.0,?,-70174.4,70174.4,-90.0
48336000,0.00,-0.11,0.0,?,-53184.9,53184.9,-90.0
48337500,0.00,-0.13,0.0,?,-45260.9,45260.9,-90.0
48339000,0.00,-0.14,0.0,?,-40981.0,40981.0,-90.0
48340500,0.00,-0.15,0.0,?,-38415.3,38415.3,-90.0
48342000,0.00,-0.12,0.0,?,-45846.4,45846.4,-90.0
48343500,0.00,-0.14,0.0,?,-40971.5,40971.5,-90.0
48345000,0.00,-0.15,0.0,?,-37912.6,37912.6,-90.0
48346500,0.00,-0.14,0.0,?,-42245.0,42245.0,-90.0
48348000,0.00,-0.19,0.0,?,-30916.0,30916.0,-90.0
48349500,0.00,-0.17,0.0,?,-33909.1,33909.1,-90.0
48351000,0.00,-0.18,0.0,?,-31399.4,31399.4,-90.0
48352500,0.00,-0.20,0.0,?,-28637.1,28637.1,-90.0
48354000,0.00,-0.19,0.0,?,-30470.3,30470.3,-90.0
48355500,0.00,-0.19,0.0,?,-30727.1,30727.1,-90.0
48357000,0.00,-0.21,0.0,?,-27900.2,27900.2,-90.0
48358500,0.00,-0.23,0.0,?,-24848.7,24848.7,-90.0
48360000,0.00,-0.23,0.0,?,-25435.1,25435.1,-90.0
48361500,0.00,-0.24,0.0,?,-24154.6,24154.6,-90.0
48363000,0.00,-0.20,0.0,?,-28924.0,28924.0,-90.0
48364500,0.00,-0.21,0.0,?,-27178.5,27178.5,-90.0
48366000,0.00,-0.22,0.0,?,-25610.2,25610.2,-90.0
48367500,0.00,-0.25,0.0,?,-23016.0,23016.0,-90.0
48369000,0.00,-0.24,0.0,?,-24310.2,24310.2,-90.0
48370500,0.00,-0.25,0.0,?,-23293.3,23293.3,-90.0
48372000,0.00,-0.29,0.0,?,-19643.5,19643.5,-90.0
48373500,0.00,-0.27,0.0,?,-21008.2,21008.2,-90.0
48375000,0.00,-0.32,0.0,?,-18163.4,18163.4,-90.0
48376500,0.00,-0.28,0.0,?,-20528.7,20528.7,-90.0
48378000,0.00,-0.28,0.0,?,-20214.8,20214.8,-90.0
48379500,0.00,-0.30,0.0,?,-19144.9,19144.9,-90.0
48381000,0.00,-0.31,0.0,?,-18517.2,18517.2,-90.0
48382500,0.00,-0.33,0.0,?,-17150.8,17150.8,-90.0
48384000,0.00,-0.30,0.0,?,-18967.2,18967.2,-90.0
48385500,0.00,-0.31,0.0,?,-18514.9,18514.9,-90.0
48387000,0.00,-0.31,0.0,?,-18282.5,18282.5,-90.0
48388500,0.00,-0.33,0.0,?,-17262.7,17262.7,-90.0
48390000,0.00,-0.32,0.0,?,-18111.5,18111.5,-90.0
48391500,0.00,-0.31,0.0,?,-18711.4,18711.4,-90.0
48393000,0.00,-0.32,0.0,?,-18073.1,18073.1,-90.0
48394500,0.00,-0.33,0.0,?,-17333.4,17333.4,-90.0
48396000,0.00,-0.37,0.0,?,-15454.7,15454.7,-90.0
48397500,0.00,-0.33,0.0,?,-17103.2,17103.2,-90.0
48399000,0.00,-0.36,0.0,?,-16071.0,16071.0,-90.0
48400500,0.00,-0.37,0.0,?,-15351.7,15351.7,-90.0
48402000,0.00,-0.37,0.0,?,-15595.8,15595.8,-90.0
48403500,0.00,-0.37,0.0,?,-15354.4,15354.4,-90.0
48405000,0.00,-0.38,0.0,?,-14961.9,14961.9,-90.0
48406500,0.00,-0.42,0.0,?,-13643.8,13643.8,-90.0
48408000,0.00,-0.38,0.0,?,-15218.1,15218.1,-90.0
48409500,0.00,-0.40,0.0,?,-14234.7,14234.7,-90.0
48411000,0.00,-0.42,0.0,?,-13591.7,13591.7,-90.0
48412500,0.00,-0.40,0.0,?,-14256.4,14256.4,-90.0
48414000,0.00,-0.43,0.0,?,-13282.5,13282.5,-90.0
48415500,0.00,-0.43,0.0,?,-13375.4,13375.4,-90.0
48417000,0.00,-0.45,0.0,?,-12844.0,12844.0,-90.0
48418500,0.00,-0.46,0.0,?,-12357.3,12357.3,-90.0
48420000,0.00,-0.44,0.0,?,-12962.5,12962.5,-90.0
48421500,0.00,-0.48,0.0,?,-11896.2,11896.2,-90.0
48423000,0.00,-0.48,0.0,?,-11970.3,11970.3,-90.0
48424500,0.00,-0.50,0.0,?,-11354.4,11354.4,-90.0
48426000,0.00,-0.51,0.0,?,-11282.2,11282.2,-90.0
48427500,0.00,-0.50,0.0,?,-11510.2,11510.2,-90.0
48429000,0.00,-0.48,0.0,?,-11987.3,11987.3,-90.0
48430500,0.00,-0.53,0.0,?,-10769.6,10769.6,-90.0
48432000,0.00,-0.48,0.0,?,-11973.2,11973.2,-90.0
48433500,0.00,-0.50,0.0,?,-11367.6,11367.6,-90.0
48435000,0.00,-0.48,0.0,?,-11977.7,11977.7,-90.0
48436500,0.00,-0.54,0.0,?,-10686.3,10686.3,-90.0
48438000,0.00,-0.49,0.0,?,-11638.0,11638.0,-90.0
48439500,0.00,-0.53,0.0,?,-10727.9,10727.9,-90.0
48441000,0.00,-0.53,0.0,?,-10909.2,10909.2,-90.0
48442500,0.00,-0.56,0.0,?,-10206.2,10206.2,-90.0
48444000,0.00,-0.52,0.0,?,-10960.8,10960.8,-90.0
48445500,0.00,-0.54,0.0,?,-10627.8,10627.8,-90.0
48447000,0.00,-0.55,0.0,?,-10449.0,10449.0,-90.0
48448500,0.00,-0.53,0.0,?,-10879.1,10879.1,-90.0
48450000,0.00,-0.53,0.0,?,-10754.4,10754.4,-90.0
48451500,0.00,-0.55,0.0,?,-10441.3,10441.3,-90.0
48453000,0.00,-0.57,0.0,?,-10058.3,10058.3,-90.0
48454500,0.00,-0.54,0.0,?,-10532.8,10532.8,-90.0
48456000,0.00,-0.57,0.0,?,-10006.5,10006.5,-90.0
48457500,0.00,-0.57,0.0,?,-10126.7,10126.7,-90.0
48459000,0.00,-0.61,0.0,?,-9334.3,9334.3,-90.0
48460500,0.00,-0.60,0.0,?,-9507.5,9507.5,-90.0
48462000,0.00,-0.62,0.0,?,-9176.2,9176.2,-90.0
48463500,0.00,-0.63,0.0,?,-9129.6,9129.6,-90.0
48465000,0.00,-0.63,0.0,?,-9073.8,9073.8,-90.0
48466500,0.00,-0.63,0.0,?,-9154.0,9154.0,-90.0
48468000,0.00,-0.64,0.0,?,-8935.2,8935.2,-90.0
48469500,0.00,-0.61,0.0,?,-9355.6,9355.6,-90.0
48471000,0.00,-0.62,0.0,?,-9202.1,9202.1,-90.0
48472500,0.00,-0.63,0.0,?,-9094.4,9094.4,-90.0
48474000,0.00,-0.66,0.0,?,-8648.6,8648.6,-90.0
48475500,0.00,-0.68,0.0,?,-8402.7,8402.7,-90.0
48477000,0.00,-0.71,0.0,?,-8095.3,8095.3,-90.0
48478500,0.00,-0.67,0.0,?,-8502.9,8502.9,-90.0
48480000,0.00,-0.69,0.0,?,-8331.8,8331.8,-90.0
48481500,0.00,-0.71,0.0,?,-8033.3,8033.3,-90.0
48483000,0.00,-0.64,0.0,?,-8971.6,8971.6,-90.0
48484500,0.00,-0.68,0.0,?,-8389.4,8389.4,-90.0
48486000,0.00,-0.70,0.0,?,-8156.1,8156.1,-90.0
48487500,0.00,-0.71,0.0,?,-8030.1,8030.1,-90.0
48489000,0.00,-0.70,0.0,?,-8230.2,8230.2,-90.0
48490500,0.00,-0.71,0.0,?,-8110.0,8110.0,-90.0
48492000,0.00,-0.68,0.0,?,-8449.4,8449.4,-90.0
48493500,0.00,-0.74,0.0,?,-7721.2,7721.2,-90.0
48495000,0.00,-0.75,0.0,?,-7611.3,7611.3,-90.0
48496500,0.00,-0.74,0.0,?,-7759.0,7759.0,-90.0
48498000,0.00,-0.76,0.0,?,-7555.6,7555.6,-90.0
48499500,0.00,-0.74,0.0,?,-7785.3,7785.3,-90.0
48501000,0.00,-0.73,0.0,?,-7853.8,7853.8,-90.0
48502500,0.00,-0.77,0.0,?,-7476.8,7476.8,-90.0
48504000,0.00,-0.77,0.0,?,-7473.7,7473.7,-90.0
48505500,0.00,-0.77,0.0,?,-7449.1,7449.1,-90.0
48507000,0.00,-0.79,0.0,?,-7224.1,7224.1,-90.0
48508500,0.00,-0.79,0.0,?,-7240.2,7240.2,-90.0
48510000,0.00,-0.78,0.0,?,-7323.5,7323.5,-90.0
48511500,0.00,-0.76,0.0,?,-7535.9,7535.9,-90.0
48513000,0.00,-0.79,0.0,?,-7209.0,7209.0,-90.0
48514500,0.00,-0.84,0.0,?,-6837.9,6837.9,-90.0
48516000,0.00,-0.80,0.0,?,-7193.0,7193.0,-90.0
48517500,0.00,-0.78,0.0,?,-7324.0,7324.0,-90.0
48519000,0.00,-0.79,0.0,?,-7242.9,7242.9,-90.0
48520500,0.00,-0.87,0.0,?,-6602.2,6602.2,-90.0
48522000,0.00,-0.80,0.0,?,-7135.2,7135.2,-90.0
48523500,0.00,-0.85,0.0,?,-6771.6,6771.6,-90.0
48525000,0.00,-0.84,0.0,?,-6855.5,6855.5,-90.0
48526500,0.00,-0.85,0.0,?,-6778.8,6778.8,-90.0
48528000,0.00,-0.87,0.0,?,-6563.2,6563.2,-90.0
48529500,0.00,-0.84,0.0,?,-6853.6,6853.6,-90.0
48531000,0.00,-0.87,0.0,?,-6597.7,6597.7,-90.0
48532500,0.00,-0.86,0.0,?,-6661.3,6661.3,-90.0
48534000,0.00,-0.89,0.0,?,-6430.3,6430.3,-90.0
48535500,0.00,-0.88,0.0,?,-6531.8,6531.8,-90.0
48537000,0.00,-0.90,0.0,?,-6356.3,6356.3,-90.0
