Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,10.99,114.1,45.47,493.9,506.9,77.0
45001500,-0.38,10.98,113.7,45.71,494.5,507.4,77.1
45003000,-0.38,10.99,113.8,45.52,493.6,506.6,77.0
45004500,-0.38,10.95,114.1,45.74,495.5,508.4,77.0
45006000,-0.38,10.95,113.4,46.13,496.2,509.0,77.1
45007500,-0.38,10.95,114.6,45.55,495.4,508.5,77.0
45009000,-0.38,10.94,114.2,45.82,496.1,509.1,77.0
45010500,-0.38,10.94,114.8,45.53,495.8,509.0,77.0
45012000,-0.38,10.93,114.6,45.68,496.3,509.4,77.0
45013500,-0.37,10.95,112.8,46.34,496.3,508.9,77.2
45015000,-0.38,10.96,113.5,45.90,495.3,508.1,77.1
45016500,-0.38,10.95,114.6,45.48,495.2,508.3,77.0
45018000,-0.38,10.92,114.3,45.93,496.9,509.9,77.1
45019500,-0.38,10.87,116.4,45.45,498.5,511.9,76.9
45021000,-0.38,10.93,115.5,45.29,495.8,509.1,76.9
45022500,-0.38,10.93,114.5,45.80,496.6,509.7,77.0
45024000,-0.38,10.91,113.8,46.20,497.6,510.4,77.1
45025500,-0.38,10.91,115.7,45.42,496.9,510.2,76.9
45027000,-0.39,10.94,115.9,45.03,495.1,508.5,76.8
45028500,-0.38,10.91,113.8,46.24,497.8,510.7,77.1
45030000,-0.38,10.92,114.3,45.99,497.3,510.2,77.1
45031500,-0.37,10.90,113.5,46.52,498.7,511.5,77.2
45033000,-0.38,10.92,114.4,45.89,497.0,510.0,77.0
45034500,-0.38,10.89,114.0,46.33,498.8,511.7,77.1
45036000,-0.37,10.84,114.9,46.36,500.8,513.8,77.1
45037500,-0.38,10.82,116.9,45.68,500.9,514.3,76.9
45039000,-0.38,10.83,115.5,46.20,501.0,514.1,77.0
45040500,-0.38,10.86,114.9,46.22,500.0,513.0,77.1
45042000,-0.37,10.87,114.1,46.43,499.5,512.4,77.1
45043500,-0.38,10.87,114.8,46.17,499.4,512.4,77.1
45045000,-0.37,10.85,114.8,46.38,500.6,513.6,77.1
45046500,-0.38,10.81,116.8,45.79,501.5,514.9,76.9
45048000,-0.38,10.87,115.6,45.85,499.2,512.4,77.0
45049500,-0.38,10.86,115.1,46.16,500.0,513.0,77.0
45051000,-0.38,10.81,116.5,45.99,501.9,515.2,76.9
45052500,-0.38,10.85,115.6,45.95,499.9,513.1,77.0
45054000,-0.38,10.77,116.4,46.30,503.6,516.9,77.0
45055500,-0.37,10.82,113.6,47.16,502.5,515.2,77.3
45057000,-0.37,10.81,115.4,46.39,502.0,515.1,77.1
45058500,-0.38,10.79,116.8,46.03,502.7,516.1,76.9
45060000,-0.37,10.81,115.0,46.59,502.2,515.2,77.1
45061500,-0.37,10.78,115.5,46.66,503.7,516.8,77.1
45063000,-0.38,10.81,115.8,46.25,502.1,515.3,77.0
45064500,-0.38,10.78,117.8,45.68,502.7,516.3,76.8
45066000,-0.38,10.71,118.0,46.23,506.3,519.9,76.9
45067500,-0.38,10.79,116.4,46.15,502.6,515.9,77.0
45069000,-0.37,10.82,114.3,46.78,502.0,514.9,77.2
45070500,-0.37,10.78,115.6,46.65,503.9,517.0,77.1
45072000,-0.37,10.74,116.5,46.61,505.5,518.8,77.0
45073500,-0.37,10.77,114.4,47.24,504.6,517.4,77.2
45075000,-0.37,10.75,116.2,46.61,504.9,518.1,77.0
45076500,-0.37,10.74,115.8,46.86,505.4,518.5,77.1
45078000,-0.38,10.77,117.8,45.74,503.3,516.9,76.8
45079500,-0.37,10.73,116.3,46.76,505.9,519.1,77.1
45081000,-0.37,10.75,116.4,46.52,504.8,518.0,77.0
45082500,-0.38,10.77,117.5,45.87,503.3,516.8,76.9
45084000,-0.37,10.70,117.4,46.49,506.8,520.2,77.0
45085500,-0.37,10.74,115.2,47.18,506.1,519.1,77.2
45087000,-0.37,10.69,117.1,46.75,507.6,521.0,77.0
45088500,-0.38,10.72,118.5,45.89,505.4,519.1,76.8
45090000,-0.37,10.75,116.4,46.53,504.9,518.1,77.0
45091500,-0.37,10.73,115.2,47.30,506.7,519.6,77.2
45093000,-0.37,10.68,117.5,46.72,508.3,521.7,77.0
45094500,-0.37,10.70,116.5,46.90,507.2,520.4,77.1
45096000,-0.37,10.66,116.9,47.14,509.3,522.6,77.1
45097500,-0.38,10.68,118.6,46.20,507.4,521.1,76.8
45099000,-0.37,10.67,116.7,47.12,509.0,522.2,77.1
45100500,-0.38,10.66,118.9,46.24,508.2,522.0,76.8
45102000,-0.37,10.66,116.6,47.25,509.3,522.5,77.1
45103500,-0.37,10.67,117.0,46.99,508.8,522.1,77.0
45105000,-0.37,10.68,116.6,47.08,508.5,521.7,77.1
45106500,-0.37,10.70,117.3,46.57,507.0,520.4,77.0
45108000,-0.37,10.66,116.5,47.36,509.7,522.9,77.1
45109500,-0.37,10.68,117.1,46.87,508.4,521.7,77.0
45111000,-0.36,10.68,114.2,48.21,509.7,522.3,77.4
45112500,-0.37,10.69,116.3,47.16,508.2,521.4,77.1
45114000,-0.37,10.66,118.3,46.48,508.6,522.1,76.9
45115500,-0.37,10.63,117.7,47.02,510.5,523.9,77.0
45117000,-0.37,10.63,116.5,47.59,511.0,524.1,77.2
45118500,-0.37,10.57,117.9,47.51,513.5,526.9,77.1
45120000,-0.37,10.59,118.3,47.15,512.5,526.0,77.0
45121500,-0.37,10.62,117.4,47.25,511.1,524.4,77.1
45123000,-0.37,10.59,118.0,47.35,512.8,526.2,77.0
45124500,-0.37,10.60,118.5,47.00,512.0,525.5,77.0
45126000,-0.37,10.59,117.7,47.41,512.6,525.9,77.1
45127500,-0.37,10.62,117.6,47.24,511.4,524.7,77.1
45129000,-0.37,10.60,117.4,47.43,512.1,525.4,77.1
45130500,-0.36,10.58,117.4,47.67,513.5,526.8,77.1
45132000,-0.37,10.60,117.7,47.31,512.1,525.5,77.1
45133500,-0.37,10.63,117.0,47.37,511.0,524.3,77.1
45135000,-0.36,10.61,116.9,47.61,512.1,525.2,77.1
45136500,-0.37,10.53,120.9,46.64,514.7,528.7,76.8
45138000,-0.36,10.55,118.0,47.66,514.8,528.1,77.1
45139500,-0.36,10.57,116.6,48.18,514.6,527.6,77.2
45141000,-0.37,10.54,118.8,47.36,514.7,528.2,77.0
45142500,-0.36,10.50,118.9,47.77,517.2,530.7,77.1
45144000,-0.36,10.54,118.2,47.66,515.2,528.6,77.1
45145500,-0.37,10.52,120.4,46.94,515.5,529.4,76.9
45147000,-0.37,10.49,119.9,47.43,517.2,530.9,77.0
45148500,-0.37,10.56,118.9,47.21,513.9,527.5,77.0
45150000,-0.37,10.52,119.5,47.32,515.8,529.4,77.0
45151500,-0.37,10.53,119.9,47.07,515.2,528.9,76.9
45153000,-0.37,10.55,118.6,47.42,514.5,528.0,77.0
45154500,-0.37,10.54,119.1,47.23,514.6,528.2,77.0
45156000,-0.36,10.54,118.1,47.71,515.1,528.4,77.1
45157500,-0.36,10.54,116.2,48.56,516.1,529.0,77.3
45159000,-0.36,10.48,118.8,48.02,518.4,531.8,77.1
45160500,-0.36,10.45,118.8,48.21,519.6,533.0,77.1
45162000,-0.36,10.48,118.6,48.04,518.2,531.6,77.1
45163500,-0.36,10.53,117.2,48.28,516.5,529.6,77.2
45165000,-0.36,10.49,118.6,47.98,517.9,531.3,77.1
45166500,-0.36,10.52,118.1,47.88,516.2,529.5,77.1
45168000,-0.37,10.50,119.4,47.48,516.6,530.3,77.0
45169500,-0.36,10.52,117.4,48.25,516.8,530.0,77.2
45171000,-0.36,10.46,119.0,48.04,519.0,532.5,77.1
45172500,-0.36,10.47,119.3,47.80,518.2,531.8,77.0
45174000,-0.36,10.42,120.4,47.84,520.7,534.4,77.0
45175500,-0.36,10.46,119.6,47.79,518.7,532.3,77.0
45177000,-0.36,10.46,119.8,47.71,518.8,532.5,77.0
45178500,-0.36,10.43,119.2,48.33,521.0,534.5,77.1
45180000,-0.37,10.47,120.2,47.49,518.2,531.9,76.9
45181500,-0.36,10.43,120.3,47.83,520.3,534.0,77.0
45183000,-0.36,10.42,120.2,47.95,520.8,534.5,77.0
45184500,-0.36,10.43,119.7,48.06,520.5,534.1,77.1
45186000,-0.36,10.40,120.9,47.88,521.9,535.7,77.0
45187500,-0.36,10.40,121.3,47.67,521.5,535.4,76.9
45189000,-0.36,10.46,119.2,48.01,519.2,532.7,77.1
45190500,-0.36,10.39,121.1,47.80,521.9,535.7,76.9
45192000,-0.36,10.41,119.2,48.52,522.1,535.5,77.1
45193500,-0.36,10.41,119.6,48.29,521.5,535.1,77.1
45195000,-0.36,10.39,121.5,47.66,522.0,536.0,76.9
45196500,-0.36,10.44,118.4,48.62,520.9,534.1,77.2
45198000,-0.36,10.39,119.7,48.40,522.5,536.0,77.1
45199500,-0.36,10.39,120.3,48.22,522.7,536.4,77.0
45201000,-0.36,10.37,120.4,48.32,523.5,537.1,77.0
45202500,-0.36,10.38,121.3,47.87,522.7,536.6,76.9
45204000,-0.37,10.37,122.4,47.48,522.7,536.9,76.8
45205500,-0.36,10.36,121.0,48.17,523.9,537.7,77.0
45207000,-0.36,10.36,119.9,48.62,524.2,537.7,77.1
45208500,-0.36,10.35,120.2,48.64,524.8,538.4,77.1
45210000,-0.37,10.34,122.8,47.58,524.1,538.3,76.8
45211500,-0.36,10.28,122.9,48.07,527.3,541.4,76.9
45213000,-0.36,10.33,121.3,48.31,525.3,539.1,77.0
45214500,-0.36,10.33,122.6,47.75,524.8,538.9,76.8
45216000,-0.36,10.33,122.9,47.67,524.8,539.0,76.8
45217500,-0.36,10.28,123.2,48.00,527.5,541.7,76.9
45219000,-0.36,10.32,121.6,48.32,526.0,539.9,77.0
45220500,-0.36,10.32,122.6,47.81,525.1,539.2,76.9
45222000,-0.35,10.29,120.6,49.02,527.9,541.5,77.1
45223500,-0.36,10.29,122.4,48.24,527.2,541.2,76.9
45225000,-0.35,10.26,121.4,48.97,529.2,542.9,77.1
45226500,-0.36,10.29,123.0,48.01,527.0,541.1,76.9
45228000,-0.36,10.29,121.3,48.75,527.7,541.5,77.1
45229500,-0.36,10.27,122.4,48.40,528.1,542.1,76.9
45231000,-0.36,10.24,122.4,48.71,530.0,543.9,77.0
45232500,-0.36,10.30,121.6,48.48,526.8,540.7,77.0
45234000,-0.36,10.27,124.3,47.62,527.3,541.7,76.7
45235500,-0.36,10.27,123.3,48.10,528.1,542.3,76.9
45237000,-0.36,10.24,122.0,48.87,530.0,543.9,77.0
45238500,-0.35,10.27,120.9,49.07,528.8,542.5,77.1
45240000,-0.35,10.24,121.9,48.97,530.2,544.1,77.1
45241500,-0.36,10.23,123.7,48.21,529.7,543.9,76.9
45243000,-0.35,10.24,121.8,48.97,530.1,543.9,77.1
45244500,-0.35,10.27,120.9,49.12,529.0,542.7,77.1
45246000,-0.36,10.21,123.8,48.39,530.9,545.2,76.9
45247500,-0.36,10.21,123.5,48.57,531.3,545.5,76.9
45249000,-0.35,10.22,121.8,49.15,531.2,545.0,77.1
45250500,-0.36,10.21,123.8,48.41,531.0,545.2,76.9
45252000,-0.36,10.24,122.4,48.77,530.1,544.1,77.0
45253500,-0.36,10.23,123.6,48.29,529.9,544.1,76.9
45255000,-0.35,10.23,121.6,49.18,530.9,544.7,77.1
45256500,-0.35,10.18,122.9,49.16,533.4,547.4,77.0
45258000,-0.36,10.19,123.9,48.63,532.5,546.7,76.9
45259500,-0.36,10.25,122.1,48.76,529.5,543.3,77.0
45261000,-0.36,10.21,123.6,48.47,531.0,545.2,76.9
45262500,-0.36,10.18,125.9,47.85,531.9,546.6,76.7
45264000,-0.36,10.19,123.5,48.78,532.4,546.5,76.9
45265500,-0.36,10.15,124.7,48.60,534.0,548.4,76.9
45267000,-0.35,10.18,123.1,49.10,533.5,547.5,77.0
45268500,-0.36,10.17,123.5,48.93,533.3,547.4,77.0
45270000,-0.36,10.13,125.4,48.52,534.9,549.4,76.8
45271500,-0.35,10.15,123.2,49.23,534.6,548.6,77.0
45273000,-0.35,10.14,123.4,49.36,535.6,549.6,77.0
45274500,-0.35,10.13,122.5,49.75,536.1,549.9,77.1
45276000,-0.36,10.15,124.1,48.83,534.1,548.4,76.9
45277500,-0.36,10.16,124.3,48.75,533.9,548.2,76.9
45279000,-0.35,10.14,122.7,49.66,535.9,549.8,77.1
45280500,-0.35,10.14,122.2,49.79,535.7,549.5,77.1
45282000,-0.35,10.12,123.7,49.33,536.1,550.2,77.0
45283500,-0.35,10.12,123.1,49.58,536.4,550.3,77.1
45285000,-0.36,10.15,124.9,48.57,534.2,548.6,76.8
