Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45150000,-0.48,12.93,102.2,36.46,416.5,428.9,76.2
45151500,-0.47,12.91,101.7,36.81,417.6,429.8,76.3
45153000,-0.48,12.99,101.3,36.42,414.6,426.8,76.3
45154500,-0.47,12.88,102.6,36.62,418.3,430.7,76.2
45156000,-0.47,12.92,101.3,36.87,417.3,429.5,76.4
45157500,-0.48,12.91,102.2,36.57,417.2,429.5,76.2
45159000,-0.47,12.91,101.9,36.70,417.4,429.7,76.3
45160500,-0.48,12.91,102.2,36.58,417.3,429.6,76.2
45162000,-0.47,12.89,101.9,36.82,418.1,430.3,76.3
45163500,-0.48,12.88,103.1,36.40,417.9,430.5,76.1
45165000,-0.47,12.89,101.7,36.88,418.2,430.4,76.3
45166500,-0.47,12.87,102.0,36.89,418.7,431.0,76.3
45168000,-0.47,12.86,102.0,36.96,419.2,431.4,76.3
45169500,-0.47,12.82,103.4,36.64,420.0,432.6,76.2
45171000,-0.47,12.88,102.5,36.66,418.3,430.6,76.2
45172500,-0.47,12.91,101.8,36.71,417.4,429.6,76.3
45174000,-0.47,12.89,102.2,36.69,417.9,430.2,76.3
45175500,-0.48,12.87,102.9,36.56,418.4,430.9,76.2
45177000,-0.48,12.86,103.9,36.17,418.1,430.9,76.0
45178500,-0.47,12.86,102.9,36.58,418.6,431.1,76.2
45180000,-0.47,12.81,103.4,36.67,420.2,432.8,76.2
45181500,-0.47,12.85,102.0,37.03,419.7,431.9,76.3
45183000,-0.47,12.84,103.1,36.60,419.2,431.7,76.2
45184500,-0.47,12.85,102.7,36.76,419.4,431.8,76.2
45186000,-0.47,12.82,103.1,36.75,420.1,432.6,76.2
45187500,-0.47,12.84,103.2,36.60,419.3,431.9,76.2
45189000,-0.47,12.81,103.2,36.79,420.5,433.0,76.2
45190500,-0.47,12.81,103.6,36.63,420.2,432.8,76.2
45192000,-0.47,12.79,103.4,36.82,421.1,433.6,76.2
45193500,-0.47,12.78,102.6,37.20,421.8,434.1,76.3
45195000,-0.47,12.79,103.3,36.87,421.2,433.7,76.2
45196500,-0.48,12.81,103.8,36.55,420.2,432.8,76.1
45198000,-0.47,12.82,102.7,36.96,420.5,432.8,76.3
45199500,-0.47,12.79,102.2,37.26,421.5,433.7,76.4
45201000,-0.47,12.83,101.9,37.19,420.4,432.6,76.4
45202500,-0.47,12.74,103.8,36.99,422.8,435.4,76.2
45204000,-0.47,12.76,104.0,36.76,421.9,434.5,76.2
45205500,-0.47,12.80,102.4,37.15,421.0,433.3,76.3
45207000,-0.46,12.74,102.5,37.49,423.4,435.6,76.4
45208500,-0.47,12.81,103.1,36.82,420.4,432.9,76.2
45210000,-0.47,12.74,104.1,36.86,422.6,435.2,76.2
45211500,-0.47,12.76,103.1,37.15,422.4,434.8,76.3
45213000,-0.47,12.75,103.5,37.01,422.5,435.0,76.2
45214500,-0.47,12.76,103.1,37.13,422.3,434.7,76.3
45216000,-0.47,12.73,104.0,36.93,422.9,435.5,76.2
45217500,-0.47,12.75,103.6,36.98,422.5,435.0,76.2
45219000,-0.47,12.72,104.2,36.96,423.4,436.0,76.2
45220500,-0.47,12.70,104.9,36.77,423.6,436.4,76.1
45222000,-0.47,12.69,104.8,36.83,423.9,436.7,76.1
45223500,-0.47,12.71,104.8,36.75,423.3,436.1,76.1
45225000,-0.47,12.69,104.2,37.10,424.4,437.0,76.2
45226500,-0.47,12.72,104.2,36.95,423.4,436.1,76.2
45228000,-0.47,12.69,104.0,37.18,424.5,437.1,76.2
45229500,-0.47,12.73,103.9,36.96,423.0,435.6,76.2
45231000,-0.47,12.69,104.5,37.00,424.3,437.0,76.2
45232500,-0.48,12.68,106.1,36.44,423.8,436.9,75.9
45234000,-0.47,12.69,103.7,37.30,424.6,437.1,76.3
45235500,-0.46,12.67,103.4,37.55,425.5,437.8,76.3
45237000,-0.46,12.64,104.1,37.46,426.4,438.9,76.3
45238500,-0.47,12.69,104.0,37.20,424.6,437.2,76.2
45240000,-0.47,12.70,103.9,37.19,424.3,436.8,76.2
45241500,-0.47,12.65,104.7,37.17,425.7,438.4,76.2
45243000,-0.47,12.65,105.3,36.92,425.5,438.3,76.1
45244500,-0.47,12.63,104.5,37.34,426.4,439.0,76.2
45246000,-0.46,12.66,103.8,37.42,425.6,438.1,76.3
45247500,-0.47,12.63,104.6,37.33,426.5,439.1,76.2
45249000,-0.47,12.68,104.6,37.00,424.6,437.3,76.2
45250500,-0.47,12.63,105.2,37.12,426.3,439.1,76.1
45252000,-0.47,12.60,105.8,36.99,426.8,439.7,76.1
45253500,-0.46,12.60,104.6,37.53,427.7,440.3,76.3
45255000,-0.47,12.58,106.0,37.08,427.7,440.7,76.1
45256500,-0.46,12.57,104.5,37.76,429.0,441.5,76.3
45258000,-0.47,12.60,104.9,37.34,427.3,440.0,76.2
45259500,-0.47,12.60,105.2,37.27,427.4,440.2,76.2
45261000,-0.47,12.61,105.0,37.29,427.1,439.8,76.2
45262500,-0.46,12.55,105.0,37.62,429.1,441.8,76.2
45264000,-0.47,12.60,105.0,37.33,427.3,440.0,76.2
45265500,-0.47,12.57,106.3,37.04,428.1,441.1,76.1
45267000,-0.47,12.58,105.3,37.35,428.0,440.8,76.2
45268500,-0.46,12.54,105.8,37.37,429.1,442.0,76.1
45270000,-0.47,12.58,105.3,37.32,427.9,440.7,76.2
45271500,-0.47,12.54,106.7,37.03,428.7,441.8,76.0
45273000,-0.46,12.54,105.5,37.52,429.5,442.3,76.2
45274500,-0.46,12.53,104.9,37.84,430.2,442.8,76.3
45276000,-0.46,12.54,105.6,37.46,429.3,442.2,76.2
45277500,-0.46,12.55,104.9,37.68,429.2,441.9,76.3
45279000,-0.46,12.52,105.6,37.60,430.1,442.8,76.2
45280500,-0.46,12.55,105.4,37.49,429.2,441.9,76.2
45282000,-0.46,12.53,105.1,37.78,430.2,442.8,76.3
45283500,-0.46,12.49,105.7,37.72,431.2,443.9,76.2
45285000,-0.47,12.50,106.9,37.21,430.2,443.3,76.0
45286500,-0.46,12.53,105.8,37.48,429.7,442.6,76.2
45288000,-0.47,12.54,106.3,37.24,429.2,442.2,76.1
45289500,-0.46,12.50,105.5,37.79,431.1,443.8,76.2
45291000,-0.47,12.49,107.3,37.12,430.4,443.5,76.0
45292500,-0.46,12.51,106.1,37.48,430.3,443.2,76.2
45294000,-0.46,12.51,104.9,37.95,430.9,443.5,76.3
45295500,-0.46,12.51,105.4,37.72,430.5,443.2,76.2
45297000,-0.47,12.51,106.8,37.20,429.9,442.9,76.1
45298500,-0.47,12.47,107.7,37.10,431.2,444.4,76.0
45300000,-0.46,12.44,106.5,37.74,432.7,445.6,76.2
45301500,-0.46,12.49,105.3,37.89,431.3,444.0,76.3
45303000,-0.47,12.48,106.8,37.36,431.0,444.1,76.1
45304500,-0.46,12.46,106.5,37.62,432.1,445.0,76.1
45306000,-0.46,12.47,105.2,38.07,432.3,444.9,76.3
45307500,-0.46,12.42,107.3,37.57,433.3,446.4,76.1
45309000,-0.47,12.46,107.7,37.14,431.3,444.6,76.0
45310500,-0.46,12.46,106.5,37.65,432.3,445.2,76.2
45312000,-0.46,12.46,105.9,37.91,432.5,445.3,76.2
45313500,-0.46,12.47,106.4,37.64,431.9,444.8,76.2
45315000,-0.47,12.38,109.7,36.91,433.7,447.4,75.8
45316500,-0.46,12.47,106.8,37.48,431.7,444.7,76.1
45318000,-0.46,12.40,107.0,37.80,434.2,447.2,76.2
45319500,-0.46,12.43,107.2,37.56,432.9,446.0,76.1
45321000,-0.46,12.39,107.1,37.83,434.4,447.4,76.2
45322500,-0.46,12.41,108.0,37.38,433.4,446.6,76.0
45324000,-0.46,12.42,107.1,37.63,433.3,446.3,76.1
45325500,-0.46,12.39,107.2,37.80,434.4,447.5,76.1
45327000,-0.47,12.44,108.1,37.13,432.1,445.5,75.9
45328500,-0.46,12.38,107.8,37.67,434.7,447.9,76.1
45330000,-0.46,12.34,108.5,37.59,435.6,448.9,76.0
45331500,-0.47,12.34,109.1,37.36,435.3,448.8,75.9
45333000,-0.46,12.35,107.0,38.13,436.0,449.0,76.2
45334500,-0.46,12.35,107.6,37.90,435.8,448.9,76.1
45336000,-0.46,12.36,108.7,37.41,435.0,448.4,76.0
45337500,-0.46,12.38,108.3,37.43,434.2,447.5,76.0
45339000,-0.47,12.36,108.8,37.35,434.7,448.2,75.9
45340500,-0.46,12.34,108.8,37.48,435.5,448.9,76.0
45342000,-0.46,12.33,108.9,37.54,436.0,449.4,76.0
45343500,-0.46,12.35,108.4,37.59,435.5,448.7,76.0
45345000,-0.46,12.38,107.8,37.62,434.5,447.7,76.1
45346500,-0.46,12.30,108.6,37.84,437.4,450.7,76.1
45348000,-0.46,12.32,109.4,37.39,436.0,449.5,75.9
45349500,-0.46,12.34,107.4,38.04,436.4,449.4,76.2
45351000,-0.46,12.35,108.1,37.69,435.6,448.8,76.1
45352500,-0.46,12.34,107.1,38.18,436.5,449.5,76.2
45354000,-0.46,12.31,108.6,37.76,436.9,450.2,76.0
45355500,-0.46,12.34,108.2,37.72,436.0,449.2,76.1
45357000,-0.46,12.27,108.7,38.00,438.6,451.8,76.1
45358500,-0.46,12.26,110.0,37.55,438.2,451.8,75.9
45360000,-0.47,12.29,110.2,37.28,437.0,450.7,75.8
45361500,-0.46,12.26,109.2,37.88,438.9,452.2,76.0
45363000,-0.45,12.32,106.6,38.51,437.7,450.5,76.3
45364500,-0.45,12.25,107.7,38.53,439.9,452.9,76.2
45366000,-0.46,12.23,109.5,37.94,439.8,453.2,76.0
45367500,-0.45,12.28,107.3,38.45,438.7,451.6,76.3
45369000,-0.46,12.27,108.6,38.03,438.5,451.7,76.1
45370500,-0.46,12.25,109.4,37.85,439.0,452.4,76.0
45372000,-0.46,12.27,109.0,37.90,438.6,451.9,76.0
45373500,-0.45,12.21,108.8,38.37,441.1,454.3,76.1
45375000,-0.46,12.26,108.5,38.16,439.2,452.4,76.1
45376500,-0.46,12.25,109.9,37.70,438.9,452.4,75.9
45378000,-0.45,12.22,108.8,38.30,440.7,453.9,76.1
45379500,-0.46,12.19,109.6,38.13,441.2,454.6,76.0
45381000,-0.45,12.20,108.8,38.41,441.4,454.6,76.1
45382500,-0.46,12.21,110.2,37.81,440.4,454.0,75.9
45384000,-0.46,12.21,110.4,37.75,440.2,453.8,75.9
45385500,-0.45,12.18,109.3,38.37,441.9,455.2,76.1
45387000,-0.46,12.21,109.7,38.03,440.7,454.1,76.0
45388500,-0.46,12.16,110.9,37.87,442.0,455.7,75.9
45390000,-0.46,12.16,110.9,37.87,442.0,455.7,75.9
45391500,-0.45,12.19,109.4,38.23,441.3,454.7,76.1
45393000,-0.45,12.16,109.8,38.27,442.4,455.9,76.1
45394500,-0.45,12.16,109.8,38.27,442.3,455.7,76.1
45396000,-0.45,12.21,108.9,38.29,440.8,454.0,76.1
45397500,-0.45,12.18,109.4,38.29,441.8,455.1,76.1
45399000,-0.46,12.15,111.0,37.89,442.3,456.0,75.9
45400500,-0.46,12.17,110.5,37.92,441.5,455.2,75.9
45402000,-0.46,12.15,110.3,38.17,442.6,456.2,76.0
45403500,-0.46,12.12,111.4,37.90,443.1,456.9,75.9
45405000,-0.45,12.11,110.5,38.38,444.4,457.9,76.0
45406500,-0.46,12.13,110.9,38.04,443.0,456.7,75.9
45408000,-0.46,12.15,111.2,37.80,442.1,455.9,75.9
45409500,-0.45,12.18,109.1,38.44,442.1,455.4,76.1
45411000,-0.45,12.17,109.7,38.27,442.3,455.7,76.1
45412500,-0.45,12.11,109.0,38.93,444.9,458.1,76.2
45414000,-0.46,12.14,110.8,38.05,442.9,456.6,76.0
45415500,-0.45,12.12,110.2,38.39,443.9,457.4,76.1
45417000,-0.46,12.10,111.4,38.04,444.0,457.8,75.9
45418500,-0.45,12.09,109.8,38.73,445.2,458.5,76.1
45420000,-0.46,12.11,112.7,37.51,443.1,457.2,75.7
45421500,-0.45,12.15,110.2,38.21,442.7,456.2,76.0
45423000,-0.46,12.09,111.3,38.18,444.7,458.4,75.9
45424500,-0.45,12.11,110.7,38.24,444.0,457.6,76.0
45426000,-0.45,12.10,110.9,38.24,444.3,458.0,76.0
45427500,-0.46,12.09,112.2,37.84,444.2,458.1,75.8
45429000,-0.45,12.06,110.9,38.55,446.2,459.8,76.0
45430500,-0.46,12.06,111.9,38.11,445.4,459.2,75.9
45432000,-0.46,12.09,111.5,38.14,444.7,458.5,75.9
45433500,-0.45,12.06,111.5,38.28,445.7,459.5,76.0
45435000,-0.45,12.06,111.4,38.33,445.9,459.6,76.0
45436500,-0.46,11.99,113.0,38.15,447.8,461.8,75.8
45438000,-0.45,12.04,110.5,38.79,447.0,460.4,76.1
45439500,-0.45,12.02,111.5,38.57,447.5,461.2,76.0
45441000,-0.45,12.02,112.1,38.37,447.3,461.2,75.9
45442500,-0.45,12.02,112.4,38.22,447.1,461.0,75.9
45444000,-0.45,12.00,111.3,38.74,448.2,461.8,76.1
45445500,-0.45,12.04,111.6,38.43,446.7,460.4,76.0
45447000,-0.45,12.00,112.0,38.49,447.9,461.6,76.0
45448500,-0.45,11.99,111.5,38.76,448.7,462.3,76.0
45450000,-0.45,12.00,112.4,38.38,448.0,461.9,75.9
45451500,-0.45,11.96,112.0,38.77,449.7,463.4,76.0
45453000,-0.45,12.01,111.3,38.75,448.2,461.8,76.1
45454500,-0.46,12.01,112.9,38.11,447.3,461.3,75.8
45456000,-0.46,11.97,113.9,38.00,448.4,462.6,75.7
45457500,-0.45,11.98,113.1,38.22,448.4,462.4,75.8
45459000,-0.45,11.97,112.6,38.49,449.1,463.0,75.9
45460500,-0.45,11.97,112.3,38.61,449.2,463.1,76.0
45462000,-0.45,11.96,113.5,38.23,449.0,463.1,75.8
45463500,-0.45,11.95,111.6,39.02,450.5,464.2,76.1
45465000,-0.45,11.94,113.5,38.33,449.7,463.8,75.8
45466500,-0.46,11.98,113.4,38.10,448.1,462.2,75.8
45468000,-0.45,11.96,111.4,38.98,449.9,463.5,76.1
45469500,-0.45,11.92,113.4,38.50,450.6,464.6,75.9
45471000,-0.45,11.92,113.7,38.41,450.6,464.7,75.8
45472500,-0.45,11.89,113.7,38.57,451.7,465.8,75.9
45474000,-0.46,11.89,114.9,38.15,451.3,465.7,75.7
45475500,-0.45,11.94,112.3,38.82,450.6,464.4,76.0
45477000,-0.45,11.95,112.8,38.50,449.5,463.5,75.9
45478500,-0.45,11.90,114.6,38.20,450.9,465.3,75.7
45480000,-0.45,11.90,114.2,38.37,451.3,465.6,75.8
45481500,-0.45,11.91,112.3,39.03,451.8,465.5,76.0
45483000,-0.45,11.91,113.8,38.41,450.8,464.9,75.8
45484500,-0.45,11.89,113.7,38.58,451.7,465.8,75.9
45486000,-0.45,11.86,113.7,38.84,453.2,467.3,75.9
45487500,-0.45,11.89,112.6,39.04,452.6,466.4,76.0
45489000,-0.45,11.85,115.0,38.41,453.0,467.4,75.8
45490500,-0.45,11.89,114.5,38.32,451.5,465.8,75.8
45492000,-0.45,11.86,114.7,38.40,452.5,466.8,75.8
45493500,-0.45,11.86,115.0,38.30,452.5,466.9,75.7
45495000,-0.44,11.83,113.2,39.20,454.7,468.6,76.0
45496500,-0.45,11.85,114.1,38.74,453.5,467.6,75.9
45498000,-0.45,11.87,114.1,38.58,452.5,466.7,75.8
45499500,-0.44,11.85,112.8,39.26,454.2,468.0,76.1
45501000,-0.45,11.82,114.2,38.93,454.8,468.9,75.9
45502500,-0.45,11.80,115.5,38.55,454.8,469.2,75.8
45504000,-0.46,11.83,116.0,38.15,453.3,467.9,75.6
45505500,-0.45,11.82,114.2,38.89,454.5,468.6,75.9
45507000,-0.45,11.80,114.4,38.97,455.4,469.5,75.9
45508500,-0.45,11.80,115.9,38.37,454.6,469.1,75.7
45510000,-0.44,11.81,113.0,39.40,455.6,469.4,76.1
45511500,-0.45,11.80,115.1,38.72,455.2,469.5,75.8
45513000,-0.45,11.80,114.5,38.94,455.4,469.6,75.9
45514500,-0.45,11.79,114.7,38.95,455.9,470.1,75.9
45516000,-0.45,11.80,114.7,38.86,455.2,469.5,75.9
45517500,-0.44,11.81,113.7,39.16,455.3,469.2,76.0
45519000,-0.44,11.75,114.4,39.31,457.5,471.6,76.0
45520500,-0.44,11.77,113.6,39.47,457.1,471.0,76.0
45522000,-0.44,11.77,114.1,39.26,456.8,470.8,76.0
45523500,-0.45,11.80,115.4,38.59,454.9,469.3,75.8
45525000,-0.45,11.76,114.9,39.02,456.8,471.0,75.9
45526500,-0.44,11.73,115.2,39.16,458.1,472.4,75.9
45528000,-0.44,11.75,114.7,39.22,457.6,471.8,75.9
45529500,-0.44,11.72,114.2,39.58,459.0,473.0,76.0
45531000,-0.45,11.76,115.7,38.70,456.3,470.7,75.8
45532500,-0.45,11.73,115.9,38.89,457.8,472.2,75.8
45534000,-0.44,11.74,114.3,39.44,458.2,472.2,76.0
45535500,-0.45,11.73,116.1,38.81,457.8,472.3,75.8
45537000,-0.44,11.70,115.3,39.29,459.2,473.5,75.9
45538500,-0.44,11.70,115.2,39.34,459.3,473.5,75.9
45540000,-0.44,11.72,114.9,39.33,458.6,472.8,75.9
45541500,-0.45,11.73,116.1,38.80,457.7,472.2,75.8
45543000,-0.44,11.70,114.9,39.48,459.7,473.8,76.0
45544500,-0.44,11.72,115.0,39.32,458.9,473.1,75.9
45546000,-0.44,11.72,115.6,39.11,458.6,472.9,75.9
45547500,-0.45,11.71,115.9,39.01,458.6,473.0,75.8
45549000,-0.44,11.68,116.2,39.11,459.7,474.2,75.8
45550500,-0.44,11.68,116.3,39.08,459.8,474.3,75.8
45552000,-0.44,11.70,115.2,39.37,459.5,473.7,75.9
45553500,-0.44,11.65,116.5,39.18,460.8,475.3,75.8
45555000,-0.45,11.69,116.8,38.82,459.0,473.6,75.7
45556500,-0.44,11.70,114.5,39.66,460.0,474.1,76.0
45558000,-0.44,11.70,115.7,39.18,459.4,473.7,75.9
45559500,-0.44,11.70,114.5,39.62,459.9,473.9,76.0
45561000,-0.44,11.67,116.5,39.07,460.1,474.6,75.8
45562500,-0.44,11.60,116.1,39.73,463.6,477.9,75.9
45564000,-0.44,11.68,116.0,39.15,459.7,474.1,75.8
45565500,-0.44,11.66,114.9,39.76,461.4,475.5,76.0
45567000,-0.44,11.62,116.5,39.47,462.5,477.0,75.9
45568500,-0.44,11.66,115.1,39.65,461.2,475.3,76.0
45570000,-0.44,11.62,117.3,39.11,461.9,476.5,75.7
45571500,-0.44,11.62,115.5,39.83,462.9,477.1,76.0
45573000,-0.44,11.63,115.6,39.71,462.4,476.6,76.0
45574500,-0.44,11.60,117.0,39.35,462.8,477.4,75.8
45576000,-0.44,11.60,116.8,39.46,463.1,477.6,75.8
45577500,-0.45,11.59,119.4,38.59,462.3,477.4,75.5
45579000,-0.44,11.60,116.9,39.37,462.8,477.4,75.8
45580500,-0.44,11.60,117.0,39.42,463.2,477.7,75.8
45582000,-0.44,11.59,118.1,39.06,463.0,477.8,75.7
45583500,-0.44,11.54,118.6,39.25,465.0,479.9,75.7
45585000,-0.44,11.60,116.8,39.51,463.3,477.8,75.9
45586500,-0.44,11.57,116.9,39.65,464.4,478.9,75.9
45588000,-0.44,11.58,116.7,39.62,463.9,478.3,75.9
45589500,-0.44,11.58,117.2,39.42,463.6,478.2,75.8
45591000,-0.44,11.55,117.5,39.53,464.9,479.5,75.8
45592500,-0.44,11.54,117.5,39.60,465.3,480.0,75.8
45594000,-0.44,11.55,117.1,39.70,465.2,479.7,75.9
45595500,-0.45,11.58,118.4,38.99,463.1,478.0,75.7
45597000,-0.44,11.58,117.5,39.33,463.5,478.1,75.8
45598500,-0.44,11.53,118.1,39.47,465.6,480.3,75.8
45600000,-0.44,11.57,118.4,39.09,463.8,478.6,75.7
45601500,-0.44,11.49,118.2,39.70,467.3,482.0,75.8
45603000,-0.44,11.53,117.2,39.86,466.3,480.8,75.9
45604500,-0.44,11.53,118.1,39.50,465.8,480.6,75.8
45606000,-0.43,11.53,116.7,40.03,466.5,480.9,76.0
45607500,-0.44,11.54,117.3,39.69,465.4,480.0,75.9
45609000,-0.44,11.52,118.3,39.46,465.9,480.7,75.8
45610500,-0.44,11.51,117.9,39.69,466.5,481.2,75.8
45612000,-0.44,11.52,118.9,39.28,465.8,480.7,75.7
45613500,-0.44,11.49,119.3,39.32,466.9,481.9,75.7
45615000,-0.44,11.50,118.7,39.48,466.8,481.6,75.7
45616500,-0.44,11.50,118.8,39.44,466.7,481.6,75.7
45618000,-0.44,11.46,120.4,39.12,467.7,482.9,75.6
45619500,-0.44,11.48,119.2,39.41,467.2,482.2,75.7
45621000,-0.44,11.48,118.4,39.76,467.9,482.7,75.8
45622500,-0.44,11.46,119.4,39.49,468.1,483.1,75.7
45624000,-0.44,11.47,118.8,39.64,467.9,482.7,75.8
45625500,-0.44,11.46,120.2,39.20,467.8,483.0,75.6
45627000,-0.44,11.47,120.0,39.18,467.2,482.4,75.6
45628500,-0.44,11.49,119.9,39.12,466.6,481.8,75.6
45630000,-0.44,11.41,121.0,39.27,469.6,484.9,75.6
