Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.04,93.2,39.70,417.1,427.4,77.4
45001500,-0.44,13.06,93.2,39.58,416.3,426.6,77.4
45003000,-0.44,13.03,92.9,39.88,417.5,427.7,77.4
45004500,-0.43,13.04,92.6,39.95,417.2,427.4,77.5
45006000,-0.43,13.04,92.5,39.97,417.1,427.2,77.5
45007500,-0.43,13.04,92.4,40.02,417.2,427.3,77.5
45009000,-0.44,13.03,93.2,39.76,417.3,427.6,77.4
45010500,-0.43,13.01,92.9,40.01,418.2,428.4,77.5
45012000,-0.44,13.02,93.7,39.61,417.6,428.0,77.4
45013500,-0.44,12.98,94.0,39.67,418.6,429.0,77.3
45015000,-0.44,12.99,93.5,39.88,418.7,429.0,77.4
45016500,-0.44,12.99,93.8,39.72,418.4,428.8,77.4
45018000,-0.44,12.98,93.6,39.89,419.0,429.3,77.4
45019500,-0.44,12.98,93.5,39.93,418.9,429.2,77.4
45021000,-0.43,12.94,93.3,40.28,420.5,430.7,77.5
45022500,-0.44,13.02,93.2,39.82,417.7,428.0,77.4
45024000,-0.44,12.97,94.5,39.53,418.8,429.4,77.3
45025500,-0.43,12.99,92.8,40.20,418.9,429.1,77.5
45027000,-0.43,12.94,93.4,40.27,420.6,430.8,77.5
45028500,-0.44,12.94,94.8,39.53,419.6,430.2,77.3
45030000,-0.44,12.96,93.9,39.88,419.5,429.9,77.4
45031500,-0.44,12.95,93.9,39.92,419.7,430.1,77.4
45033000,-0.44,12.91,94.5,39.87,420.9,431.4,77.3
45034500,-0.43,12.92,93.8,40.12,420.8,431.1,77.4
45036000,-0.44,12.95,94.3,39.76,419.7,430.1,77.3
45037500,-0.43,12.96,93.6,40.05,419.8,430.1,77.4
45039000,-0.44,12.93,94.3,39.87,420.3,430.8,77.4
45040500,-0.44,12.95,93.9,39.93,419.9,430.2,77.4
45042000,-0.44,12.90,95.3,39.58,420.9,431.6,77.2
45043500,-0.43,12.92,93.6,40.24,420.9,431.2,77.5
45045000,-0.44,12.95,94.5,39.65,419.5,430.0,77.3
45046500,-0.43,12.89,93.9,40.28,421.9,432.2,77.4
45048000,-0.44,12.90,94.7,39.86,421.2,431.7,77.3
45049500,-0.44,12.90,94.8,39.81,421.2,431.7,77.3
45051000,-0.44,12.88,95.1,39.84,421.8,432.4,77.3
