Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,67.8,75.95,500.4,505.0,82.3
45001500,-0.24,11.21,69.7,73.78,499.9,504.7,82.1
45003000,-0.23,11.21,67.9,75.78,500.3,504.9,82.3
45004500,-0.23,11.21,67.7,76.05,500.4,505.0,82.3
45006000,-0.23,11.21,66.9,77.04,500.6,505.1,82.4
45007500,-0.23,11.21,66.9,77.04,500.6,505.1,82.4
45009000,-0.23,11.21,68.3,75.39,500.3,504.9,82.2
45010500,-0.23,11.21,67.5,76.32,500.5,505.0,82.3
45012000,-0.23,11.01,69.6,76.60,509.4,514.1,82.2
45013500,-0.23,11.01,70.5,75.64,509.1,514.0,82.1
45015000,-0.23,11.21,67.9,75.81,500.4,504.9,82.3
45016500,-0.23,11.01,70.0,76.22,509.3,514.1,82.2
45018000,-0.22,11.21,66.7,77.22,500.7,505.1,82.4
45019500,-0.23,11.01,69.9,76.32,509.3,514.1,82.2
45021000,-0.23,11.01,70.4,75.70,509.1,514.0,82.1
45022500,-0.22,11.01,68.2,78.27,509.8,514.3,82.4
45024000,-0.23,11.01,70.0,76.18,509.3,514.0,82.2
45025500,-0.23,11.01,69.7,76.58,509.4,514.1,82.2
45027000,-0.23,11.01,71.6,74.46,508.8,513.8,82.0
45028500,-0.22,11.01,68.5,77.97,509.7,514.3,82.3
45030000,-0.23,11.01,70.0,76.23,509.3,514.1,82.2
45031500,-0.22,11.01,69.0,77.35,509.5,514.2,82.3
45033000,-0.23,11.01,70.9,75.25,509.1,514.0,82.1
45034500,-0.23,11.01,70.8,75.28,509.0,513.9,82.1
45036000,-0.23,11.01,69.2,77.15,509.5,514.2,82.3
45037500,-0.23,11.01,69.3,77.03,509.5,514.2,82.3
45039000,-0.23,11.01,70.0,76.21,509.3,514.1,82.2
45040500,-0.23,11.01,71.7,74.29,508.8,513.8,82.0
45042000,-0.23,11.01,70.2,76.02,509.2,514.0,82.2
45043500,-0.23,11.01,71.0,75.05,509.0,513.9,82.1
45045000,-0.22,11.00,68.4,78.11,510.0,514.6,82.4
45046500,-0.23,11.01,69.3,76.97,509.4,514.1,82.3
45048000,-0.23,11.00,69.6,76.75,509.8,514.5,82.2
45049500,-0.23,11.01,69.3,76.94,509.4,514.1,82.2
45051000,-0.22,10.98,67.6,79.48,511.5,516.0,82.5
45052500,-0.22,10.96,69.2,77.84,512.0,516.7,82.3
45054000,-0.22,10.99,69.3,77.22,510.3,514.9,82.3
45055500,-0.23,10.98,70.3,76.27,510.5,515.3,82.2
45057000,-0.22,10.99,68.6,78.02,510.4,515.0,82.3
45058500,-0.23,10.97,70.7,76.01,511.1,515.9,82.1
45060000,-0.23,10.98,69.6,77.00,510.6,515.3,82.2
45061500,-0.22,10.96,69.6,77.38,511.7,516.4,82.3
45063000,-0.22,10.95,68.6,78.61,512.4,517.0,82.4
45064500,-0.22,10.94,69.9,77.28,512.7,517.5,82.2
45066000,-0.22,10.98,68.7,78.13,510.9,515.5,82.3
45067500,-0.22,10.94,69.7,77.51,512.8,517.5,82.3
45069000,-0.23,10.95,71.0,75.90,511.9,516.8,82.1
45070500,-0.22,10.97,69.1,77.83,511.6,516.2,82.3
45072000,-0.22,10.90,68.6,79.35,514.8,519.4,82.4
45073500,-0.22,10.93,67.9,79.92,513.9,518.4,82.5
45075000,-0.23,10.91,70.9,76.68,514.1,519.0,82.1
45076500,-0.22,10.92,69.4,78.25,513.9,518.6,82.3
45078000,-0.22,10.92,68.7,79.09,514.2,518.8,82.4
45079500,-0.22,10.90,69.3,78.58,515.0,519.6,82.3
45081000,-0.22,10.86,70.3,78.11,516.7,521.5,82.3
45082500,-0.22,10.91,68.6,79.23,514.3,518.9,82.4
45084000,-0.22,10.91,68.3,79.62,514.5,519.0,82.4
45085500,-0.22,10.89,69.2,78.82,515.1,519.8,82.4
45087000,-0.22,10.86,69.4,79.03,516.6,521.2,82.4
45088500,-0.22,10.88,69.9,78.19,515.5,520.2,82.3
45090000,-0.22,10.88,68.7,79.68,516.2,520.7,82.4
45091500,-0.22,10.91,69.2,78.49,514.2,518.8,82.3
45093000,-0.22,10.91,68.8,79.08,514.5,519.1,82.4
45094500,-0.22,10.89,67.8,80.51,515.5,519.9,82.5
45096000,-0.22,10.87,70.4,77.80,516.1,520.9,82.2
45097500,-0.22,10.87,69.1,79.33,516.4,521.0,82.4
45099000,-0.22,10.86,70.1,78.20,516.4,521.1,82.3
45100500,-0.22,10.86,69.5,78.97,516.9,521.6,82.3
45102000,-0.22,10.85,70.7,77.71,517.1,521.9,82.2
45103500,-0.22,10.86,70.1,78.23,516.6,521.3,82.3
45105000,-0.22,10.87,68.3,80.29,516.8,521.3,82.5
45106500,-0.22,10.83,70.6,78.07,517.9,522.7,82.2
45108000,-0.22,10.84,69.3,79.56,518.0,522.6,82.4
45109500,-0.22,10.81,70.4,78.58,518.9,523.7,82.3
45111000,-0.22,10.75,70.0,79.95,522.0,526.7,82.4
45112500,-0.22,10.78,70.1,79.45,520.6,525.3,82.3
45114000,-0.22,10.82,70.8,77.90,518.1,522.9,82.2
45115500,-0.22,10.84,70.1,78.58,517.7,522.5,82.3
45117000,-0.22,10.83,68.7,80.33,518.3,522.8,82.5
45118500,-0.22,10.82,69.4,79.65,518.9,523.5,82.4
45120000,-0.22,10.79,70.1,79.22,520.0,524.7,82.3
45121500,-0.22,10.81,69.8,79.35,519.4,524.0,82.3
45123000,-0.22,10.78,70.9,78.40,520.2,525.0,82.2
45124500,-0.22,10.79,69.7,79.77,520.2,524.9,82.4
45126000,-0.22,10.81,69.4,79.71,519.0,523.7,82.4
45127500,-0.22,10.78,70.0,79.54,520.5,525.1,82.3
45129000,-0.22,10.80,69.5,79.85,519.8,524.4,82.4
45130500,-0.22,10.75,70.2,79.77,522.1,526.8,82.3
45132000,-0.22,10.74,69.6,80.60,522.8,527.4,82.4
45133500,-0.21,10.72,69.5,80.93,523.5,528.1,82.4
45135000,-0.22,10.71,70.7,79.84,524.2,528.9,82.3
45136500,-0.22,10.71,71.1,79.29,523.6,528.4,82.3
45138000,-0.22,10.75,69.4,80.71,522.3,526.9,82.4
45139500,-0.22,10.73,69.9,80.42,523.0,527.7,82.4
45141000,-0.22,10.71,71.6,78.76,523.8,528.7,82.2
45142500,-0.22,10.72,70.3,80.08,523.4,528.1,82.4
45144000,-0.21,10.73,69.0,81.57,523.6,528.2,82.5
45145500,-0.22,10.71,70.9,79.48,523.7,528.5,82.3
45147000,-0.21,10.72,69.6,80.84,523.5,528.1,82.4
45148500,-0.21,10.72,69.0,81.75,524.1,528.6,82.5
45150000,-0.21,10.72,68.8,81.97,524.1,528.6,82.5
45151500,-0.22,10.69,70.3,80.51,525.0,529.6,82.4
45153000,-0.21,10.68,69.4,81.77,525.6,530.2,82.5
45154500,-0.21,10.71,69.0,81.81,524.3,528.9,82.5
45156000,-0.21,10.67,70.0,81.14,526.0,530.6,82.4
45157500,-0.21,10.67,70.2,80.96,526.3,530.9,82.4
45159000,-0.22,10.63,72.0,79.36,527.5,532.3,82.2
45160500,-0.22,10.68,70.5,80.42,525.5,530.2,82.4
45162000,-0.22,10.69,70.2,80.60,525.1,529.7,82.4
45163500,-0.21,10.67,70.0,81.13,526.1,530.7,82.4
45165000,-0.22,10.67,71.2,79.76,525.8,530.6,82.3
45166500,-0.22,10.65,71.2,79.99,526.7,531.5,82.3
45168000,-0.21,10.68,69.7,81.43,525.7,530.3,82.5
45169500,-0.22,10.63,71.0,80.62,528.1,532.8,82.3
45171000,-0.22,10.63,72.1,79.38,527.7,532.6,82.2
45172500,-0.22,10.62,71.0,80.79,528.4,533.1,82.4
45174000,-0.21,10.66,69.9,81.42,526.7,531.3,82.4
45175500,-0.22,10.61,71.3,80.69,529.2,534.0,82.3
45177000,-0.21,10.58,71.0,81.33,530.4,535.1,82.4
45178500,-0.21,10.62,69.0,83.13,528.9,533.4,82.6
45180000,-0.21,10.64,70.7,80.84,527.6,532.3,82.4
45181500,-0.21,10.63,69.5,82.54,528.6,533.2,82.5
45183000,-0.21,10.61,69.3,82.97,529.4,534.0,82.5
45184500,-0.21,10.58,71.0,81.51,530.7,535.5,82.4
45186000,-0.22,10.61,71.2,80.71,528.9,533.7,82.3
45187500,-0.21,10.58,70.7,81.74,530.6,535.3,82.4
45189000,-0.21,10.55,70.1,82.91,532.2,536.8,82.5
45190500,-0.21,10.57,69.7,83.04,531.3,535.8,82.5
45192000,-0.21,10.58,71.0,81.41,530.7,535.5,82.4
45193500,-0.21,10.57,70.3,82.36,531.2,535.8,82.5
45195000,-0.22,10.58,71.7,80.60,530.5,535.4,82.3
45196500,-0.21,10.56,69.7,83.31,532.0,536.6,82.5
45198000,-0.21,10.56,71.2,81.38,531.4,536.1,82.4
45199500,-0.22,10.52,72.5,80.57,533.3,538.2,82.3
45201000,-0.22,10.53,72.5,80.51,532.9,537.8,82.3
45202500,-0.21,10.52,71.7,81.58,533.7,538.5,82.3
45204000,-0.21,10.52,69.8,83.81,533.9,538.4,82.6
45205500,-0.21,10.55,71.3,81.54,532.2,536.9,82.4
45207000,-0.22,10.51,72.5,80.69,533.6,538.5,82.3
45208500,-0.21,10.50,72.0,81.49,534.4,539.2,82.3
45210000,-0.22,10.49,72.7,80.79,534.8,539.7,82.3
45211500,-0.22,10.51,72.9,80.33,533.8,538.8,82.2
45213000,-0.21,10.48,72.5,81.24,535.7,540.5,82.3
45214500,-0.21,10.50,71.7,81.78,534.4,539.2,82.4
45216000,-0.21,10.47,72.3,81.61,536.2,541.0,82.3
45217500,-0.21,10.49,72.6,80.97,534.8,539.7,82.3
45219000,-0.21,10.51,72.4,80.90,533.8,538.7,82.3
45220500,-0.21,10.51,72.0,81.37,534.0,538.9,82.3
45222000,-0.21,10.48,71.6,82.37,535.8,540.6,82.4
45223500,-0.21,10.47,71.1,83.00,536.3,541.0,82.4
45225000,-0.21,10.49,72.1,81.59,535.3,540.1,82.3
45226500,-0.21,10.52,71.4,81.92,533.7,538.5,82.4
45228000,-0.21,10.44,72.7,81.57,537.3,542.2,82.3
45229500,-0.21,10.47,70.7,83.43,536.3,541.0,82.5
45231000,-0.21,10.46,72.4,81.76,536.8,541.6,82.3
45232500,-0.21,10.46,71.0,83.39,537.1,541.8,82.5
45234000,-0.21,10.49,72.4,81.22,535.2,540.1,82.3
45235500,-0.21,10.45,72.0,82.27,537.2,542.0,82.4
45237000,-0.21,10.42,73.0,81.52,538.3,543.2,82.3
45238500,-0.21,10.46,72.0,82.18,536.7,541.5,82.4
45240000,-0.21,10.45,70.7,83.94,537.7,542.4,82.5
45241500,-0.21,10.38,73.2,82.01,540.7,545.6,82.3
45243000,-0.21,10.47,72.9,80.97,535.9,540.8,82.3
45244500,-0.21,10.39,72.1,83.04,540.2,545.0,82.4
45246000,-0.21,10.35,74.3,81.19,541.8,546.9,82.2
45247500,-0.21,10.38,72.6,82.63,540.6,545.5,82.4
45249000,-0.21,10.41,72.7,82.05,538.9,543.8,82.3
45250500,-0.21,10.42,71.9,82.83,538.6,543.4,82.4
45252000,-0.21,10.40,71.5,83.80,540.2,544.9,82.5
