Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.31,71.9,70.19,494.7,499.9,81.7
45001500,-0.25,11.36,71.7,69.82,492.5,497.7,81.7
45003000,-0.25,11.34,72.1,69.51,493.0,498.2,81.7
45004500,-0.25,11.34,72.1,69.58,493.3,498.6,81.7
45006000,-0.25,11.34,72.5,69.22,493.1,498.4,81.6
45007500,-0.25,11.32,71.0,70.89,494.2,499.3,81.8
45009000,-0.25,11.31,71.5,70.53,494.7,499.9,81.8
45010500,-0.25,11.33,72.2,69.62,493.5,498.7,81.7
45012000,-0.24,11.29,70.3,72.04,496.0,500.9,81.9
45013500,-0.24,11.32,70.6,71.35,494.5,499.5,81.9
45015000,-0.25,11.24,72.8,70.12,497.5,502.8,81.7
45016500,-0.25,11.27,72.4,70.14,496.1,501.3,81.7
45018000,-0.25,11.28,71.7,70.78,496.2,501.4,81.8
45019500,-0.26,11.27,74.5,68.07,495.6,501.1,81.5
45021000,-0.25,11.27,72.0,70.63,496.6,501.8,81.8
45022500,-0.25,11.27,72.5,70.04,496.1,501.3,81.7
45024000,-0.24,11.24,72.0,70.91,497.7,502.9,81.8
45025500,-0.25,11.24,72.3,70.58,497.5,502.7,81.7
45027000,-0.24,11.27,71.1,71.43,496.5,501.5,81.8
45028500,-0.24,11.26,71.6,71.09,496.8,501.9,81.8
45030000,-0.24,11.28,70.6,71.88,496.5,501.5,81.9
45031500,-0.25,11.23,72.6,70.45,498.2,503.4,81.7
45033000,-0.25,11.22,73.1,70.10,498.4,503.7,81.7
45034500,-0.25,11.22,73.9,69.27,498.1,503.6,81.6
45036000,-0.25,11.23,72.2,70.85,498.1,503.4,81.8
45037500,-0.24,11.21,71.1,72.29,499.3,504.4,81.9
45039000,-0.25,11.24,72.2,70.75,497.7,502.9,81.7
45040500,-0.25,11.24,72.8,70.21,497.8,503.0,81.7
45042000,-0.25,11.26,72.4,70.36,496.9,502.1,81.7
45043500,-0.24,11.19,71.9,71.63,500.0,505.2,81.8
45045000,-0.25,11.19,74.2,69.36,499.5,504.9,81.5
45046500,-0.24,11.17,72.7,71.10,500.6,505.9,81.7
45048000,-0.24,11.20,70.6,72.94,499.9,504.9,82.0
45049500,-0.25,11.16,73.6,70.38,501.1,506.4,81.6
45051000,-0.24,11.20,72.4,71.09,499.5,504.7,81.8
45052500,-0.24,11.15,70.8,73.32,502.2,507.2,82.0
45054000,-0.25,11.18,73.2,70.56,500.4,505.7,81.7
45055500,-0.25,11.16,73.3,70.74,501.3,506.6,81.7
45057000,-0.25,11.19,73.7,69.99,499.9,505.3,81.6
45058500,-0.24,11.14,72.3,71.92,502.5,507.6,81.8
45060000,-0.25,11.17,74.1,69.74,500.3,505.7,81.6
45061500,-0.24,11.17,72.0,71.86,501.2,506.3,81.8
45063000,-0.24,11.16,72.3,71.71,501.4,506.6,81.8
45064500,-0.25,11.13,74.5,69.83,502.2,507.7,81.6
45066000,-0.24,11.13,71.9,72.46,503.0,508.1,81.9
45067500,-0.24,11.13,72.1,72.30,502.9,508.1,81.8
45069000,-0.24,11.11,73.4,71.25,503.7,509.0,81.7
45070500,-0.25,11.14,73.7,70.47,501.8,507.2,81.6
45072000,-0.24,11.12,72.5,71.98,503.2,508.4,81.8
45073500,-0.24,11.10,72.7,72.10,504.3,509.6,81.8
45075000,-0.24,11.09,72.1,72.77,504.7,509.8,81.9
45076500,-0.24,11.11,72.5,72.09,503.5,508.7,81.8
45078000,-0.24,11.09,73.5,71.39,504.5,509.9,81.7
45079500,-0.24,11.10,71.7,73.00,504.2,509.3,81.9
45081000,-0.24,11.06,73.0,72.29,506.1,511.3,81.8
45082500,-0.24,11.10,72.2,72.60,504.3,509.4,81.9
45084000,-0.24,11.13,72.3,72.18,503.1,508.2,81.8
45085500,-0.24,11.10,71.3,73.56,504.5,509.5,82.0
45087000,-0.24,11.09,72.1,72.78,504.7,509.8,81.9
45088500,-0.24,11.11,73.0,71.66,503.7,509.0,81.8
45090000,-0.24,11.05,73.0,72.42,506.6,511.8,81.8
45091500,-0.24,11.06,72.9,72.42,506.2,511.4,81.8
45093000,-0.24,11.05,73.4,71.94,506.1,511.4,81.7
45094500,-0.24,11.07,72.7,72.51,505.7,510.9,81.8
45096000,-0.24,11.05,72.3,73.10,506.7,511.8,81.9
45097500,-0.24,11.04,71.8,73.79,507.4,512.4,81.9
45099000,-0.24,11.07,73.0,72.12,505.4,510.6,81.8
45100500,-0.24,11.10,72.7,72.02,504.2,509.4,81.8
45102000,-0.24,11.04,72.6,72.99,507.2,512.4,81.9
45103500,-0.25,11.04,74.7,70.86,506.5,512.0,81.6
45105000,-0.24,11.04,74.1,71.33,506.4,511.8,81.7
45106500,-0.24,11.00,74.0,72.02,508.4,513.8,81.7
45108000,-0.24,11.03,73.3,72.31,507.3,512.6,81.8
45109500,-0.24,11.01,73.6,72.24,508.0,513.3,81.8
45111000,-0.24,11.00,73.4,72.63,508.6,513.8,81.8
45112500,-0.25,10.99,75.8,70.32,508.4,514.0,81.5
45114000,-0.24,10.97,74.7,71.74,509.9,515.3,81.7
45115500,-0.24,10.98,75.4,70.92,509.3,514.8,81.6
45117000,-0.24,10.99,74.1,72.13,509.3,514.6,81.7
45118500,-0.24,11.02,73.8,72.01,507.7,513.0,81.7
45120000,-0.24,11.00,73.9,72.18,508.8,514.1,81.7
45121500,-0.24,10.95,75.6,71.15,510.5,516.1,81.6
45123000,-0.24,10.95,74.3,72.47,511.1,516.4,81.7
45124500,-0.24,10.92,74.5,72.67,512.6,518.0,81.7
45126000,-0.24,10.96,73.7,72.87,510.4,515.7,81.8
45127500,-0.24,10.98,73.2,73.08,509.7,515.0,81.8
45129000,-0.24,10.93,73.2,73.88,512.3,517.5,81.9
45130500,-0.24,10.94,74.1,72.78,511.4,516.8,81.8
45132000,-0.24,10.95,75.0,71.79,510.9,516.3,81.7
45133500,-0.24,10.93,74.1,72.96,512.2,517.5,81.8
45135000,-0.24,10.89,74.0,73.51,513.9,519.2,81.8
45136500,-0.23,10.94,71.8,75.24,512.2,517.2,82.0
45138000,-0.24,10.93,73.8,73.27,512.2,517.4,81.8
45139500,-0.24,10.97,73.3,73.10,510.1,515.3,81.8
45141000,-0.24,10.92,73.5,73.59,512.5,517.7,81.8
45142500,-0.24,10.91,74.2,73.07,512.9,518.2,81.8
45144000,-0.23,10.92,73.2,74.00,512.7,517.9,81.9
45145500,-0.24,10.88,76.1,71.57,513.8,519.4,81.6
45147000,-0.24,10.92,73.4,73.71,512.5,517.7,81.9
45148500,-0.24,10.88,75.3,72.37,514.1,519.6,81.7
45150000,-0.23,10.90,72.9,74.48,513.7,518.8,81.9
45151500,-0.23,10.88,73.0,74.78,514.8,519.9,81.9
45153000,-0.23,10.88,73.6,74.11,514.6,519.8,81.9
45154500,-0.24,10.89,74.4,73.15,514.0,519.4,81.8
45156000,-0.23,10.88,72.9,74.85,514.8,519.9,81.9
45157500,-0.23,10.88,73.6,74.11,514.6,519.8,81.9
45159000,-0.24,10.88,75.4,72.27,514.1,519.6,81.7
45160500,-0.24,10.88,75.4,72.25,514.1,519.6,81.7
45162000,-0.24,10.88,74.9,72.73,514.2,519.6,81.7
45163500,-0.23,10.88,73.4,74.35,514.7,519.9,81.9
45165000,-0.24,10.88,74.1,73.53,514.4,519.8,81.8
45166500,-0.24,10.90,73.9,73.60,513.7,519.0,81.8
45168000,-0.23,10.88,73.3,74.46,514.7,519.9,81.9
45169500,-0.24,10.88,74.7,72.93,514.3,519.7,81.7
45171000,-0.23,10.88,73.2,74.49,514.7,519.9,81.9
45172500,-0.23,10.88,73.4,74.33,514.7,519.9,81.9
45174000,-0.24,10.88,74.5,73.15,514.3,519.7,81.8
45175500,-0.24,10.88,74.7,73.00,514.3,519.7,81.7
45177000,-0.24,10.88,73.8,73.90,514.5,519.8,81.8
45178500,-0.24,10.68,76.6,73.81,523.8,529.4,81.7
45180000,-0.24,10.88,74.9,72.74,514.2,519.6,81.7
45181500,-0.23,10.88,73.4,74.31,514.7,519.9,81.9
45183000,-0.24,10.88,74.5,73.14,514.3,519.7,81.8
45184500,-0.23,10.68,75.3,75.15,524.2,529.6,81.8
45186000,-0.23,10.88,71.6,76.22,515.2,520.1,82.1
45187500,-0.23,10.68,75.4,75.04,524.2,529.6,81.8
45189000,-0.23,10.68,75.8,74.64,524.1,529.5,81.8
45190500,-0.24,10.68,78.2,72.24,523.3,529.2,81.5
45192000,-0.23,10.68,75.6,74.88,524.1,529.5,81.8
45193500,-0.23,10.68,75.8,74.64,524.1,529.5,81.8
45195000,-0.23,10.68,76.0,74.41,524.0,529.5,81.7
45196500,-0.24,10.68,76.6,73.85,523.8,529.4,81.7
45198000,-0.23,10.68,76.3,74.15,523.9,529.4,81.7
45199500,-0.24,10.68,77.3,73.15,523.6,529.3,81.6
45201000,-0.23,10.68,75.9,74.52,524.0,529.5,81.8
45202500,-0.23,10.68,75.6,74.84,524.1,529.5,81.8
45204000,-0.23,10.68,76.3,74.15,523.9,529.4,81.7
45205500,-0.23,10.68,74.9,75.52,524.3,529.6,81.9
45207000,-0.24,10.68,76.8,73.61,523.8,529.4,81.7
45208500,-0.23,10.68,76.4,74.06,523.9,529.4,81.7
45210000,-0.24,10.67,76.6,73.87,524.2,529.7,81.7
45211500,-0.23,10.67,74.3,76.40,525.2,530.5,81.9
