Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46861500,-0.32,7.30,212.0,53.57,721.5,752.0,73.6
46863000,-0.33,7.30,215.1,52.63,719.4,750.8,73.4
46864500,-0.33,7.31,212.8,53.20,720.1,750.9,73.5
46866000,-0.33,7.33,213.8,52.65,717.5,748.6,73.4
46867500,-0.33,7.33,214.7,52.37,716.8,748.2,73.3
46869000,-0.32,7.25,214.7,53.58,725.7,756.8,73.5
46870500,-0.33,7.28,216.3,52.60,720.9,752.6,73.3
46872000,-0.33,7.27,216.5,52.82,722.9,754.6,73.3
46873500,-0.33,7.27,219.2,52.07,721.3,753.8,73.1
46875000,-0.33,7.25,218.6,52.54,723.9,756.2,73.2
46876500,-0.33,7.26,218.1,52.41,722.2,754.4,73.2
46878000,-0.33,7.25,215.5,53.43,725.9,757.2,73.5
46879500,-0.33,7.25,218.8,52.46,723.7,756.0,73.2
46881000,-0.33,7.26,216.7,52.87,723.6,755.3,73.3
46882500,-0.32,7.22,215.0,54.01,729.4,760.4,73.6
46884000,-0.32,7.25,215.4,53.47,726.0,757.3,73.5
46885500,-0.33,7.24,217.5,52.95,725.4,757.3,73.3
46887000,-0.33,7.20,219.8,52.90,728.6,761.1,73.2
46888500,-0.33,7.20,220.2,52.78,728.3,760.8,73.2
46890000,-0.33,7.22,217.5,53.34,728.3,760.0,73.4
46891500,-0.32,7.20,218.0,53.46,730.0,761.9,73.4
46893000,-0.33,7.20,219.8,52.99,729.2,761.6,73.2
46894500,-0.33,7.16,221.2,53.20,732.9,765.6,73.2
46896000,-0.32,7.20,217.9,53.49,730.1,761.9,73.4
46897500,-0.33,7.20,218.4,53.37,730.0,761.9,73.3
46899000,-0.33,7.19,220.7,52.78,729.0,761.6,73.2
46900500,-0.33,7.21,218.5,53.09,728.0,760.1,73.3
46902000,-0.33,7.20,221.4,52.44,727.4,760.4,73.1
46903500,-0.33,7.21,221.1,52.42,726.8,759.7,73.1
46905000,-0.33,7.20,219.4,53.05,729.1,761.4,73.3
46906500,-0.33,7.17,221.9,52.80,731.0,763.9,73.1
46908000,-0.33,7.11,224.2,53.10,736.7,770.0,73.1
46909500,-0.33,7.11,225.3,52.79,736.0,769.7,73.0
46911000,-0.32,7.17,218.8,53.62,732.5,764.5,73.4
46912500,-0.32,7.12,220.5,54.10,738.6,770.8,73.4
46914000,-0.33,7.15,224.3,52.49,732.2,765.8,73.0
46915500,-0.32,7.14,219.4,53.96,735.9,767.9,73.4
46917000,-0.32,7.15,219.4,53.87,735.1,767.2,73.4
46918500,-0.32,7.14,220.3,53.80,736.0,768.3,73.3
46920000,-0.32,7.12,222.6,53.47,737.1,769.9,73.2
46921500,-0.33,7.12,222.9,53.34,736.5,769.5,73.2
46923000,-0.33,7.12,226.3,52.42,734.6,768.7,72.9
46924500,-0.32,7.08,222.6,54.12,742.0,774.6,73.3
46926000,-0.32,7.10,221.8,54.00,739.9,772.4,73.3
46927500,-0.33,7.08,226.5,52.97,739.2,773.1,73.0
46929000,-0.32,7.08,224.8,53.47,740.5,773.8,73.1
46930500,-0.32,7.10,221.6,54.01,739.7,772.2,73.3
46932000,-0.33,7.05,226.8,53.35,742.5,776.4,73.0
46933500,-0.33,7.11,224.7,52.91,736.0,769.5,73.0
46935000,-0.32,7.05,225.9,53.64,743.4,777.0,73.1
46936500,-0.33,7.06,227.0,53.23,741.9,775.8,73.0
46938000,-0.33,7.02,229.3,53.17,744.7,779.2,72.9
46939500,-0.32,7.07,220.3,54.94,744.6,776.5,73.5
46941000,-0.32,7.04,224.2,54.25,745.5,778.5,73.3
46942500,-0.32,7.08,224.7,53.53,740.7,774.1,73.1
46944000,-0.32,7.05,223.4,54.33,744.7,777.5,73.3
46945500,-0.32,7.02,227.1,53.82,746.5,780.3,73.1
46947000,-0.33,7.05,228.1,53.07,742.2,776.4,72.9
46948500,-0.32,7.04,225.7,53.83,744.5,778.0,73.1
46950000,-0.32,7.02,227.8,53.57,745.6,779.7,73.0
46951500,-0.32,7.01,227.8,53.76,747.0,780.9,73.0
46953000,-0.32,7.02,227.9,53.64,746.3,780.3,73.0
46954500,-0.32,6.99,229.5,53.56,748.1,782.5,72.9
46956000,-0.32,7.00,227.9,53.90,748.2,782.1,73.1
46957500,-0.33,6.99,229.9,53.44,747.9,782.4,72.9
46959000,-0.32,6.96,231.0,53.70,751.4,786.1,72.9
46960500,-0.32,6.95,231.9,53.59,751.8,786.8,72.9
46962000,-0.32,6.95,229.8,54.30,754.1,788.3,73.1
46963500,-0.32,6.95,231.2,53.82,752.7,787.4,72.9
46965000,-0.32,7.03,225.3,54.16,746.3,779.6,73.2
46966500,-0.32,7.02,225.1,54.43,748.0,781.2,73.3
46968000,-0.32,6.99,227.5,54.20,750.0,783.8,73.1
46969500,-0.32,6.94,229.2,54.54,755.1,789.1,73.1
46971000,-0.32,6.96,229.3,54.14,752.2,786.4,73.0
46972500,-0.32,6.97,228.4,54.34,752.4,786.3,73.1
46974000,-0.32,6.94,231.3,53.96,753.9,788.6,72.9
46975500,-0.32,6.94,230.1,54.26,754.4,788.7,73.0
46977000,-0.32,6.91,233.5,53.80,755.8,791.0,72.8
46978500,-0.32,6.91,231.1,54.49,757.6,792.0,73.0
46980000,-0.32,6.92,232.4,54.04,756.0,790.9,72.9
46981500,-0.32,6.92,229.5,54.78,757.4,791.4,73.1
46983000,-0.32,6.90,232.2,54.37,758.4,793.1,73.0
46984500,-0.32,6.90,233.6,53.93,757.1,792.3,72.8
46986000,-0.32,6.91,232.1,54.34,757.9,792.6,73.0
46987500,-0.32,6.88,233.5,54.46,761.0,796.0,72.9
46989000,-0.32,6.87,234.2,54.41,761.6,796.8,72.9
46990500,-0.32,6.93,230.8,54.19,754.9,789.4,73.0
46992000,-0.32,6.87,233.8,54.49,761.7,796.7,72.9
46993500,-0.32,6.88,232.3,54.67,760.7,795.4,73.0
46995000,-0.32,6.86,233.8,54.70,763.2,798.2,73.0
46996500,-0.32,6.89,231.7,54.82,760.9,795.4,73.1
46998000,-0.32,6.92,229.6,54.84,758.0,792.0,73.1
46999500,-0.32,6.88,233.7,54.26,759.8,794.9,72.9
47001000,-0.32,6.85,234.0,54.78,764.2,799.2,73.0
47002500,-0.32,6.85,235.0,54.43,762.9,798.3,72.9
47004000,-0.32,6.84,234.4,54.90,765.7,800.7,73.0
47005500,-0.31,6.84,232.3,55.51,767.2,801.6,73.2
47007000,-0.32,6.84,233.8,54.96,765.2,800.1,73.0
47008500,-0.33,6.83,240.8,53.27,762.3,799.4,72.5
47010000,-0.32,6.80,238.9,54.30,767.7,804.0,72.7
47011500,-0.32,6.81,237.7,54.46,767.1,803.1,72.8
47013000,-0.32,6.79,236.7,55.04,770.2,805.7,72.9
47014500,-0.32,6.83,235.4,54.81,766.4,801.7,72.9
47016000,-0.32,6.81,235.8,54.92,767.8,803.2,72.9
47017500,-0.32,6.80,238.5,54.46,768.3,804.5,72.8
47019000,-0.32,6.82,239.1,53.97,765.3,801.8,72.7
47020500,-0.31,6.83,233.6,55.30,767.5,802.2,73.1
47022000,-0.32,6.79,238.5,54.59,769.3,805.4,72.8
47023500,-0.32,6.78,238.2,54.91,771.3,807.3,72.8
47025000,-0.32,6.80,239.0,54.29,767.7,804.1,72.7
47026500,-0.32,6.78,237.4,55.00,770.8,806.5,72.9
47028000,-0.32,6.72,242.5,54.74,776.3,813.3,72.7
47029500,-0.32,6.75,239.6,54.93,773.5,809.7,72.8
47031000,-0.32,6.73,243.6,54.22,773.8,811.3,72.5
47032500,-0.32,6.74,240.0,54.99,774.6,810.9,72.8
47034000,-0.31,6.78,236.7,55.23,771.5,807.0,72.9
47035500,-0.31,6.76,238.1,55.26,773.8,809.6,72.9
47037000,-0.32,6.77,238.3,54.91,771.5,807.5,72.8
47038500,-0.31,6.72,240.8,55.20,777.4,813.9,72.8
47040000,-0.32,6.73,240.8,54.92,775.3,811.8,72.7
47041500,-0.31,6.72,239.7,55.54,778.3,814.4,72.9
47043000,-0.31,6.71,240.0,55.63,779.5,815.6,72.9
47044500,-0.31,6.69,243.0,55.19,780.6,817.6,72.7
47046000,-0.31,6.72,239.3,55.69,779.0,815.0,72.9
47047500,-0.31,6.71,240.1,55.60,779.5,815.6,72.9
47049000,-0.31,6.72,238.2,55.85,778.6,814.2,73.0
47050500,-0.32,6.71,242.1,55.05,778.2,815.0,72.7
47052000,-0.31,6.68,242.9,55.29,781.1,818.0,72.7
47053500,-0.31,6.67,239.4,56.49,785.2,820.9,73.0
47055000,-0.32,6.70,242.7,55.11,779.5,816.4,72.7
47056500,-0.31,6.66,242.5,55.75,784.1,820.8,72.8
47058000,-0.31,6.66,244.1,55.34,783.3,820.4,72.7
47059500,-0.31,6.63,244.2,55.81,787.2,824.2,72.8
47061000,-0.31,6.65,243.7,55.63,785.0,822.0,72.8
47062500,-0.31,6.66,244.4,55.37,784.0,821.2,72.7
47064000,-0.31,6.59,249.0,55.28,789.9,828.2,72.5
47065500,-0.32,6.65,247.8,54.59,782.7,821.0,72.4
47067000,-0.32,6.62,249.5,54.68,785.8,824.5,72.4
47068500,-0.32,6.60,248.8,55.11,788.3,826.6,72.5
47070000,-0.31,6.60,245.9,55.90,790.4,827.7,72.7
47071500,-0.31,6.56,252.0,55.17,793.3,832.4,72.4
47073000,-0.31,6.62,246.0,55.53,787.5,825.1,72.7
47074500,-0.31,6.62,244.2,56.06,789.1,826.0,72.8
47076000,-0.31,6.59,248.6,55.45,790.7,828.9,72.5
47077500,-0.31,6.61,246.6,55.55,788.6,826.3,72.6
47079000,-0.32,6.59,251.4,54.70,788.7,827.8,72.3
47080500,-0.31,6.55,248.1,56.40,797.3,835.0,72.7
47082000,-0.31,6.58,249.1,55.41,791.2,829.5,72.5
47083500,-0.31,6.54,248.6,56.43,798.3,836.1,72.7
47085000,-0.31,6.52,249.9,56.48,800.6,838.7,72.7
47086500,-0.31,6.56,251.2,55.28,793.0,831.9,72.4
47088000,-0.31,6.54,253.1,55.20,795.1,834.4,72.3
47089500,-0.31,6.53,252.1,55.65,797.2,836.1,72.5
47091000,-0.31,6.56,247.2,56.35,795.7,833.2,72.7
47092500,-0.31,6.55,251.3,55.39,794.0,832.8,72.4
47094000,-0.31,6.56,248.1,56.23,796.1,833.8,72.7
47095500,-0.31,6.50,252.8,56.08,801.6,840.5,72.5
47097000,-0.31,6.53,249.6,56.31,798.8,836.9,72.7
47098500,-0.31,6.49,254.3,55.72,801.0,840.4,72.4
47100000,-0.31,6.52,254.7,55.18,797.2,836.8,72.3
47101500,-0.31,6.52,254.4,55.17,796.7,836.3,72.3
47103000,-0.31,6.52,249.8,56.40,799.9,838.0,72.7
47104500,-0.31,6.47,251.8,56.90,806.7,845.1,72.7
47106000,-0.31,6.49,252.3,56.39,803.3,842.0,72.6
47107500,-0.31,6.46,256.3,55.87,805.0,844.8,72.3
47109000,-0.31,6.52,249.0,56.58,800.1,837.9,72.7
47110500,-0.31,6.52,250.9,56.18,799.7,838.2,72.6
47112000,-0.31,6.50,253.1,55.93,801.0,840.0,72.5
47113500,-0.31,6.45,255.4,56.24,806.6,846.1,72.4
47115000,-0.30,6.50,247.2,57.49,804.5,841.6,72.9
47116500,-0.31,6.47,255.8,55.70,802.8,842.6,72.3
47118000,-0.31,6.47,254.4,56.17,804.7,843.9,72.5
47119500,-0.30,6.48,250.0,57.16,806.0,843.9,72.8
47121000,-0.31,6.42,256.7,56.40,809.8,849.5,72.4
47122500,-0.31,6.42,255.3,56.83,811.1,850.3,72.5
47124000,-0.31,6.43,257.3,56.04,807.8,847.8,72.3
47125500,-0.31,6.39,257.9,56.67,813.6,853.5,72.4
47127000,-0.31,6.42,258.4,56.12,809.9,850.1,72.3
47128500,-0.31,6.40,258.7,56.28,811.7,851.9,72.3
47130000,-0.31,6.44,259.1,55.53,806.3,846.9,72.2
47131500,-0.31,6.42,256.7,56.51,810.7,850.4,72.4
47133000,-0.31,6.39,260.8,55.98,812.1,852.9,72.2
47134500,-0.31,6.43,256.9,56.30,809.3,849.1,72.4
47136000,-0.31,6.37,262.7,55.85,813.9,855.2,72.1
47137500,-0.30,6.39,255.5,57.38,815.7,854.8,72.6
47139000,-0.31,6.37,260.6,56.47,815.8,856.4,72.3
47140500,-0.31,6.42,258.6,55.93,808.7,849.0,72.3
47142000,-0.31,6.37,261.0,56.35,815.5,856.3,72.3
47143500,-0.31,6.36,260.1,56.74,817.3,857.7,72.3
47145000,-0.30,6.33,259.1,57.54,822.2,862.0,72.5
47146500,-0.31,6.38,260.9,56.23,814.3,855.1,72.2
47148000,-0.31,6.36,260.0,56.71,816.9,857.3,72.3
47149500,-0.30,6.38,257.1,57.10,815.9,855.5,72.5
47151000,-0.31,6.35,261.9,56.53,818.2,859.1,72.3
47152500,-0.31,6.35,260.6,56.77,818.3,858.8,72.3
47154000,-0.30,6.37,255.1,57.84,818.8,857.6,72.7
47155500,-0.31,6.33,262.6,56.65,820.1,861.1,72.2
47157000,-0.30,6.29,264.0,57.07,825.4,866.6,72.3
47158500,-0.31,6.29,267.0,56.41,824.4,866.5,72.1
47160000,-0.30,6.28,263.4,57.41,827.2,868.1,72.3
47161500,-0.31,6.30,267.4,56.02,821.7,864.1,72.0
47163000,-0.30,6.31,257.9,58.26,826.1,865.5,72.7
47164500,-0.30,6.32,261.0,57.25,822.6,863.0,72.4
47166000,-0.31,6.30,263.8,56.93,824.1,865.2,72.3
47167500,-0.30,6.24,267.7,57.20,831.7,873.7,72.2
47169000,-0.31,6.29,265.1,56.74,824.3,865.9,72.2
47170500,-0.30,6.30,262.3,57.46,826.2,866.9,72.4
47172000,-0.30,6.29,262.7,57.36,826.0,866.8,72.4
47173500,-0.31,6.29,264.8,56.91,825.4,866.8,72.2
47175000,-0.31,6.26,270.7,55.98,825.9,869.1,71.9
47176500,-0.30,6.27,265.8,57.05,827.9,869.5,72.2
47178000,-0.31,6.27,267.2,56.63,826.4,868.6,72.1
47179500,-0.30,6.20,268.4,57.84,837.8,879.8,72.2
47181000,-0.30,6.23,269.0,57.06,832.4,874.8,72.1
47182500,-0.30,6.22,268.2,57.41,834.0,876.1,72.2
47184000,-0.31,6.21,271.5,56.72,833.1,876.2,71.9
47185500,-0.31,6.22,272.3,56.41,831.7,875.1,71.9
47187000,-0.30,6.22,268.4,57.33,833.8,875.9,72.2
47188500,-0.30,6.21,265.5,58.39,838.1,879.1,72.4
47190000,-0.30,6.22,267.6,57.54,834.2,876.1,72.2
47191500,-0.30,6.21,270.0,57.12,834.2,876.8,72.1
47193000,-0.31,6.19,272.2,56.93,835.7,878.9,72.0
47194500,-0.30,6.23,262.9,58.67,836.5,876.8,72.6
47196000,-0.31,6.18,273.3,56.92,837.2,880.7,71.9
47197500,-0.30,6.18,272.6,57.19,838.5,881.7,72.0
47199000,-0.30,6.17,270.3,57.87,840.6,883.0,72.2
47200500,-0.30,6.20,270.5,57.32,836.6,879.2,72.1
47202000,-0.30,6.15,271.7,57.95,843.4,886.1,72.1
47203500,-0.30,6.14,272.6,57.89,844.1,887.0,72.1
47205000,-0.30,6.15,268.8,58.66,844.9,886.7,72.4
47206500,-0.31,6.15,276.1,56.90,840.9,885.0,71.8
47208000,-0.30,6.12,275.6,57.55,845.4,889.2,71.9
47209500,-0.31,6.15,275.6,56.93,840.4,884.4,71.8
47211000,-0.30,6.12,276.9,57.29,845.1,889.3,71.9
47212500,-0.30,6.12,277.2,57.17,844.5,888.8,71.8
47214000,-0.30,6.12,274.4,57.93,846.9,890.2,72.0
47215500,-0.30,6.13,274.8,57.55,844.5,888.1,72.0
47217000,-0.29,6.08,273.6,58.99,854.3,897.0,72.2
47218500,-0.30,6.12,276.2,57.46,845.5,889.5,71.9
47220000,-0.29,6.12,270.1,59.09,850.2,892.0,72.4
47221500,-0.30,6.13,272.0,58.25,846.1,888.8,72.2
47223000,-0.30,6.08,277.4,58.01,851.6,895.6,72.0
47224500,-0.30,6.06,281.9,57.30,852.1,897.5,71.7
47226000,-0.30,6.08,276.4,58.33,852.9,896.6,72.0
47227500,-0.30,6.13,276.0,57.32,844.1,888.1,71.9
47229000,-0.30,6.05,279.7,57.93,854.2,898.8,71.9
47230500,-0.30,6.10,277.2,57.58,847.9,892.0,71.9
47232000,-0.30,6.09,278.0,57.57,848.8,893.2,71.9
47233500,-0.30,6.06,277.4,58.46,855.4,899.3,72.0
47235000,-0.30,6.06,277.3,58.46,855.2,899.1,72.0
47236500,-0.30,6.04,281.6,57.72,855.1,900.2,71.8
47238000,-0.29,6.06,274.6,59.11,856.7,899.7,72.2
47239500,-0.30,6.01,286.3,57.31,857.9,904.4,71.5
47241000,-0.30,6.06,278.4,58.09,853.7,898.0,71.9
47242500,-0.30,6.02,285.8,57.13,855.8,902.2,71.5
47244000,-0.30,6.01,286.0,57.22,856.9,903.3,71.5
47245500,-0.30,6.00,281.0,58.86,863.6,908.2,72.0
47247000,-0.30,6.04,281.7,57.73,855.3,900.5,71.8
47248500,-0.30,6.00,282.9,58.32,861.8,907.0,71.8
47250000,-0.30,5.96,286.7,58.23,866.2,912.4,71.7
47251500,-0.29,5.98,280.7,59.18,865.8,910.1,72.0
47253000,-0.30,5.98,284.4,58.30,863.6,909.3,71.8
47254500,-0.30,6.01,284.6,57.57,857.9,903.9,71.6
47256000,-0.29,5.99,281.8,58.89,864.9,909.7,72.0
47257500,-0.30,5.96,285.1,58.65,867.5,913.2,71.8
47259000,-0.29,5.96,282.8,59.09,867.9,912.8,72.0
47260500,-0.30,5.97,284.8,58.42,865.1,910.7,71.8
47262000,-0.30,5.94,289.6,57.83,866.7,913.9,71.5
47263500,-0.29,5.95,284.8,58.96,869.7,915.2,71.9
47265000,-0.30,5.98,284.1,58.40,864.2,909.7,71.8
47266500,-0.29,5.95,283.4,59.36,870.9,915.8,72.0
47268000,-0.30,5.97,290.3,57.00,860.8,908.4,71.4
47269500,-0.30,5.94,286.4,58.68,869.4,915.4,71.8
47271000,-0.30,5.91,289.1,58.65,873.0,919.6,71.7
47272500,-0.30,5.97,288.0,57.62,862.9,909.7,71.5
47274000,-0.30,5.92,287.8,58.77,872.2,918.4,71.7
47275500,-0.30,5.93,286.8,58.80,871.1,917.1,71.8
47277000,-0.30,5.85,297.7,57.91,878.2,927.3,71.3
47278500,-0.30,5.92,288.9,58.49,871.3,918.0,71.7
47280000,-0.30,5.90,294.3,57.67,871.7,920.1,71.3
47281500,-0.29,5.91,282.9,60.25,877.5,921.9,72.1
47283000,-0.29,5.90,286.9,59.52,877.1,922.8,71.9
47284500,-0.29,5.89,289.8,58.98,876.6,923.3,71.7
47286000,-0.29,5.87,291.1,59.02,878.7,925.7,71.7
47287500,-0.30,5.88,292.8,58.42,876.0,923.6,71.5
47289000,-0.29,5.91,285.5,59.56,875.4,920.8,71.9
47290500,-0.30,5.93,288.6,58.42,870.4,917.0,71.7
47292000,-0.30,5.81,297.7,58.73,885.0,933.7,71.4
47293500,-0.29,5.88,290.2,59.12,878.2,924.9,71.7
47295000,-0.30,5.86,294.3,58.49,878.5,926.4,71.5
47296500,-0.30,5.85,294.7,58.66,880.6,928.6,71.5
47298000,-0.29,5.82,291.9,60.06,888.3,935.0,71.8
47299500,-0.29,5.84,293.4,59.07,882.1,929.7,71.6
47301000,-0.30,5.83,296.7,58.52,882.1,930.6,71.4
47302500,-0.30,5.83,298.4,58.15,881.0,930.2,71.3
47304000,-0.29,5.85,291.0,59.62,883.5,930.2,71.8
47305500,-0.30,5.78,301.7,58.55,888.8,938.6,71.3
47307000,-0.29,5.81,296.7,59.03,886.2,934.6,71.5
47308500,-0.29,5.78,298.8,59.27,891.1,939.9,71.5
47310000,-0.30,5.81,298.7,58.48,884.3,933.4,71.3
47311500,-0.29,5.77,297.8,59.72,893.5,941.8,71.6
47313000,-0.30,5.75,304.0,58.64,892.5,942.9,71.2
47314500,-0.30,5.76,302.7,58.59,890.4,940.5,71.2
47316000,-0.30,5.83,297.1,58.45,882.0,930.7,71.4
47317500,-0.30,5.78,302.5,58.22,887.1,937.2,71.2
47319000,-0.29,5.81,293.8,59.80,888.8,936.1,71.7
47320500,-0.29,5.75,302.7,58.99,893.8,943.6,71.3
47322000,-0.30,5.77,303.4,58.35,889.3,939.7,71.2
47323500,-0.29,5.72,302.1,59.78,899.7,949.1,71.4
47325000,-0.29,5.76,301.9,58.91,892.2,941.9,71.3
47326500,-0.29,5.77,300.4,58.95,890.6,939.9,71.4
47328000,-0.29,5.73,303.2,59.31,897.2,947.1,71.3
47329500,-0.29,5.79,294.7,60.09,892.4,939.8,71.7
47331000,-0.29,5.73,302.1,59.63,898.3,947.8,71.4
47332500,-0.29,5.75,300.6,59.44,894.9,944.1,71.4
47334000,-0.29,5.75,301.1,59.22,893.7,943.1,71.4
47335500,-0.29,5.72,304.2,59.26,898.1,948.2,71.3
47337000,-0.29,5.73,303.4,59.14,896.1,946.1,71.3
47338500,-0.29,5.68,303.3,60.32,905.8,955.3,71.5
47340000,-0.29,5.69,303.9,59.98,903.7,953.4,71.4
47341500,-0.29,5.71,304.8,59.27,898.9,949.2,71.3
47343000,-0.29,5.72,303.1,59.47,898.5,948.3,71.4
47344500,-0.29,5.69,305.3,59.65,902.9,953.1,71.3
47346000,-0.29,5.71,303.7,59.56,899.9,949.8,71.4
47347500,-0.29,5.66,311.1,59.05,905.3,957.3,71.0
47349000,-0.30,5.66,311.7,58.78,903.8,956.0,71.0
47350500,-0.29,5.69,305.1,59.87,904.4,954.4,71.4
47352000,-0.29,5.67,305.8,60.02,906.7,956.9,71.4
47353500,-0.29,5.61,314.7,59.40,912.9,965.6,71.0
47355000,-0.30,5.66,311.4,58.82,903.7,955.9,71.0
47356500,-0.28,5.66,302.1,61.27,912.1,960.8,71.7
47358000,-0.29,5.66,306.0,60.35,909.6,959.7,71.4
47359500,-0.29,5.62,314.4,59.21,910.9,963.7,71.0
47361000,-0.28,5.59,309.2,61.20,921.0,971.6,71.4
47362500,-0.28,5.62,306.7,60.97,915.8,965.8,71.5
47364000,-0.29,5.61,313.9,59.62,913.8,966.2,71.0
47365500,-0.29,5.65,308.6,59.93,909.5,960.4,71.3
47367000,-0.29,5.59,313.1,60.16,917.4,969.3,71.2
47368500,-0.29,5.61,311.2,60.23,915.6,967.0,71.2
47370000,-0.28,5.58,309.6,61.24,921.9,972.5,71.4
47371500,-0.29,5.55,319.1,59.68,921.0,974.7,70.9
47373000,-0.29,5.60,311.1,60.39,916.6,968.0,71.3
47374500,-0.29,5.59,314.7,59.82,916.5,969.0,71.0
47376000,-0.29,5.52,317.2,60.86,928.7,981.3,71.1
47377500,-0.29,5.49,324.3,59.89,929.4,984.3,70.8
47379000,-0.29,5.58,313.1,60.55,920.6,972.4,71.2
47380500,-0.28,5.56,311.9,61.12,924.0,975.2,71.3
47382000,-0.29,5.56,317.9,59.69,919.5,972.9,70.9
47383500,-0.29,5.54,323.0,58.99,919.8,974.9,70.7
47385000,-0.29,5.53,320.3,59.96,924.9,978.8,70.9
47386500,-0.29,5.52,318.1,60.60,927.6,980.6,71.1
47388000,-0.29,5.55,318.8,59.86,922.1,975.7,70.9
47389500,-0.29,5.54,317.7,60.41,925.5,978.5,71.1
47391000,-0.29,5.53,316.8,60.76,927.3,979.9,71.1
47392500,-0.29,5.53,318.8,60.26,925.5,978.9,71.0
47394000,-0.29,5.51,325.6,59.18,924.8,980.5,70.6
47395500,-0.28,5.51,317.9,61.05,931.2,983.9,71.2
47397000,-0.29,5.46,329.4,59.62,933.4,989.9,70.6
47398500,-0.29,5.51,323.3,59.59,925.5,980.4,70.7
47400000,-0.28,5.50,317.2,61.53,934.4,986.8,71.2
47401500,-0.29,5.46,324.6,60.75,937.3,991.9,70.9
47403000,-0.29,5.48,324.6,60.05,931.1,986.1,70.8
47404500,-0.29,5.49,321.7,60.57,931.9,985.9,71.0
47406000,-0.29,5.47,323.0,60.83,935.9,990.1,71.0
47407500,-0.29,5.49,323.6,60.25,931.6,986.2,70.8
47409000,-0.29,5.47,324.5,60.48,934.8,989.5,70.9
47410500,-0.29,5.47,323.5,60.57,934.3,988.7,70.9
47412000,-0.29,5.45,324.6,60.94,938.9,993.4,70.9
47413500,-0.29,5.43,328.6,60.50,940.1,995.9,70.7
47415000,-0.29,5.45,324.8,60.76,937.6,992.3,70.9
47416500,-0.28,5.42,325.9,61.25,943.3,998.0,70.9
47418000,-0.28,5.45,322.6,61.31,939.5,993.4,71.0
47419500,-0.29,5.47,324.9,60.35,934.2,989.1,70.8
47421000,-0.28,5.41,328.4,61.06,944.7,1000.1,70.8
47422500,-0.29,5.45,324.5,60.82,937.7,992.3,70.9
47424000,-0.28,5.39,325.3,62.22,950.8,1004.9,71.1
47425500,-0.28,5.37,329.5,61.84,952.8,1008.2,70.9
47427000,-0.28,5.41,325.0,61.86,947.3,1001.5,71.1
47428500,-0.28,5.34,333.5,61.58,955.7,1012.2,70.8
47430000,-0.28,5.42,321.9,62.28,946.8,1000.0,71.2
47431500,-0.29,5.38,334.4,60.31,945.6,1003.0,70.5
47433000,-0.28,5.39,328.0,61.54,948.4,1003.5,70.9
47434500,-0.29,5.41,329.3,60.83,943.9,999.7,70.8
47436000,-0.29,5.38,335.7,59.96,944.2,1002.2,70.4
47437500,-0.29,5.33,339.6,60.44,953.3,1012.0,70.4
47439000,-0.28,5.38,330.4,61.29,949.3,1005.1,70.8
47440500,-0.28,5.35,335.0,61.07,953.1,1010.3,70.6
47442000,-0.28,5.34,332.4,61.96,957.6,1013.7,70.9
47443500,-0.28,5.34,331.8,61.92,956.6,1012.5,70.9
47445000,-0.29,5.33,339.0,60.60,954.0,1012.5,70.4
47446500,-0.28,5.29,338.7,61.81,964.3,1022.1,70.6
47448000,-0.28,5.34,333.1,61.73,956.5,1012.9,70.8
47449500,-0.29,5.32,339.2,60.85,956.4,1014.7,70.5
47451000,-0.28,5.32,336.3,61.40,957.7,1015.0,70.6
47452500,-0.28,5.29,341.5,61.22,962.5,1021.3,70.5
47454000,-0.28,5.33,332.2,62.23,959.8,1015.7,70.9
47455500,-0.28,5.28,339.2,61.85,965.3,1023.1,70.6
47457000,-0.28,5.28,341.7,61.30,963.5,1022.3,70.5
47458500,-0.28,5.27,340.9,61.80,967.0,1025.3,70.6
47460000,-0.28,5.26,343.2,61.47,966.9,1026.0,70.5
47461500,-0.29,5.26,347.3,60.53,963.4,1024.1,70.2
47463000,-0.28,5.25,344.4,61.44,968.0,1027.4,70.4
47464500,-0.28,5.28,338.1,62.18,966.7,1024.1,70.7
47466000,-0.28,5.25,342.7,61.81,969.2,1028.0,70.5
47467500,-0.28,5.23,341.7,62.51,974.2,1032.4,70.7
47469000,-0.28,5.26,341.4,61.99,969.2,1027.6,70.6
47470500,-0.28,5.29,333.4,63.09,968.7,1024.4,71.0
47472000,-0.28,5.23,339.7,63.08,976.6,1033.9,70.8
47473500,-0.28,5.24,340.2,62.76,974.4,1032.0,70.8
47475000,-0.28,5.26,340.8,62.13,969.7,1027.9,70.6
47476500,-0.28,5.23,348.8,61.03,969.8,1030.6,70.2
47478000,-0.28,5.23,343.2,62.34,974.6,1033.3,70.6
47479500,-0.28,5.24,340.8,62.57,973.5,1031.5,70.7
47481000,-0.28,5.20,348.8,61.95,978.0,1038.3,70.4
47482500,-0.28,5.20,351.5,61.17,974.4,1035.8,70.2
47484000,-0.28,5.19,347.0,62.59,981.4,1041.0,70.5
47485500,-0.28,5.17,350.3,62.28,982.8,1043.3,70.4
47487000,-0.28,5.18,350.8,61.96,980.5,1041.4,70.3
47488500,-0.28,5.20,343.5,63.09,981.5,1039.9,70.7
47490000,-0.28,5.16,351.0,62.40,984.7,1045.4,70.4
47491500,-0.28,5.15,351.2,62.57,986.5,1047.1,70.4
