Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.86,7.72,148.2,3.08,27.4,150.7,10.5
45001500,-5.86,7.80,148.1,3.08,27.7,150.7,10.6
45003000,-5.87,7.74,148.0,3.07,27.4,150.5,10.5
45004500,-5.88,7.79,147.6,3.07,27.4,150.1,10.5
45006000,-5.87,7.75,147.9,3.07,27.4,150.4,10.5
45007500,-5.85,7.81,148.2,3.08,27.7,150.8,10.6
45009000,-5.87,7.64,148.0,3.07,27.0,150.4,10.3
45010500,-5.86,7.79,148.0,3.08,27.6,150.6,10.6
45012000,-5.87,7.74,147.9,3.07,27.4,150.4,10.5
45013500,-5.87,7.70,148.0,3.07,27.2,150.5,10.4
45015000,-5.87,7.74,147.9,3.07,27.3,150.4,10.5
45016500,-5.87,7.71,147.9,3.07,27.2,150.3,10.4
45018000,-5.85,7.78,148.2,3.08,27.6,150.7,10.6
45019500,-5.86,7.75,148.0,3.08,27.4,150.6,10.5
45021000,-5.88,7.74,147.8,3.07,27.3,150.2,10.5
45022500,-5.87,7.65,148.1,3.07,27.1,150.5,10.4
45024000,-5.87,7.74,147.9,3.07,27.4,150.5,10.5
45025500,-5.85,7.79,148.2,3.08,27.7,150.8,10.6
45027000,-5.87,7.73,147.8,3.07,27.3,150.3,10.4
45028500,-5.86,7.68,148.1,3.07,27.2,150.6,10.4
45030000,-5.86,7.65,148.2,3.08,27.1,150.7,10.4
45031500,-5.86,7.71,148.2,3.08,27.4,150.7,10.5
45033000,-5.86,7.78,148.0,3.07,27.5,150.5,10.5
45034500,-5.86,7.70,148.1,3.08,27.3,150.6,10.4
45036000,-5.86,7.63,148.2,3.08,27.1,150.7,10.4
45037500,-5.86,7.70,148.2,3.08,27.3,150.7,10.4
45039000,-5.86,7.67,148.2,3.07,27.2,150.6,10.4
45040500,-5.86,7.71,148.1,3.07,27.3,150.6,10.5
45042000,-5.86,7.66,148.3,3.08,27.2,150.8,10.4
45043500,-5.85,7.72,148.4,3.08,27.5,150.9,10.5
45045000,-5.86,7.62,148.2,3.07,27.0,150.7,10.3
