Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.74,267.9,10.05,248.4,365.4,42.8
45001500,-1.74,10.72,268.3,10.03,247.8,365.2,42.7
45003000,-1.74,10.73,268.1,10.04,248.0,365.3,42.8
45004500,-1.73,10.66,269.7,10.06,248.4,366.7,42.7
45006000,-1.73,10.71,268.6,10.05,248.4,365.9,42.8
45007500,-1.74,10.71,268.6,10.03,247.9,365.5,42.7
45009000,-1.74,10.72,268.2,10.03,247.9,365.2,42.7
45010500,-1.73,10.66,269.7,10.06,248.4,366.7,42.6
45012000,-1.74,10.66,269.8,10.04,248.0,366.5,42.6
45013500,-1.73,10.70,268.9,10.09,249.3,366.6,42.8
45015000,-1.73,10.66,269.7,10.05,248.3,366.6,42.6
45016500,-1.73,10.64,270.3,10.06,248.5,367.2,42.6
45018000,-1.73,10.65,270.0,10.05,248.3,366.8,42.6
45019500,-1.73,10.67,269.5,10.09,249.3,367.1,42.8
45021000,-1.73,10.65,270.0,10.07,248.8,367.1,42.7
45022500,-1.73,10.64,270.4,10.08,248.9,367.5,42.6
45024000,-1.73,10.66,269.8,10.05,248.2,366.6,42.6
45025500,-1.74,10.67,269.5,10.04,247.9,366.2,42.6
45027000,-1.73,10.66,269.8,10.07,248.7,366.9,42.7
45028500,-1.74,10.67,269.5,10.04,248.1,366.3,42.6
45030000,-1.73,10.62,270.6,10.05,248.2,367.2,42.5
45031500,-1.73,10.55,272.4,10.07,248.5,368.7,42.4
45033000,-1.73,10.61,270.8,10.06,248.4,367.5,42.5
45034500,-1.73,10.63,270.3,10.05,248.1,366.9,42.5
45036000,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45037500,-1.72,10.52,273.1,10.12,249.9,370.1,42.5
45039000,-1.73,10.58,271.6,10.06,248.5,368.1,42.5
45040500,-1.74,10.57,271.8,10.04,247.8,367.8,42.4
45042000,-1.73,10.60,271.1,10.05,248.2,367.5,42.5
45043500,-1.73,10.64,270.2,10.10,249.4,367.7,42.7
45045000,-1.73,10.59,271.6,10.10,249.5,368.8,42.6
45046500,-1.73,10.60,271.3,10.10,249.5,368.6,42.6
45048000,-1.73,10.59,271.5,10.08,248.9,368.3,42.5
45049500,-1.73,10.55,272.5,10.09,249.0,369.1,42.4
45051000,-1.73,10.58,271.8,10.09,249.2,368.8,42.5
45052500,-1.72,10.61,271.0,10.12,249.9,368.7,42.7
45054000,-1.73,10.55,272.4,10.10,249.3,369.3,42.5
45055500,-1.72,10.53,272.9,10.13,250.2,370.2,42.5
45057000,-1.72,10.55,272.5,10.10,249.5,369.5,42.5
45058500,-1.72,10.55,272.5,10.11,249.6,369.5,42.5
45060000,-1.72,10.54,272.7,10.13,250.2,370.0,42.5
45061500,-1.73,10.56,272.3,10.10,249.3,369.2,42.5
45063000,-1.73,10.50,273.5,10.06,248.4,369.5,42.2
45064500,-1.72,10.54,272.7,10.12,249.8,369.8,42.5
45066000,-1.72,10.53,273.0,10.13,250.3,370.4,42.5
45067500,-1.73,10.50,273.5,10.09,249.1,370.0,42.3
45069000,-1.73,10.51,273.3,10.06,248.3,369.3,42.3
45070500,-1.72,10.50,273.7,10.11,249.6,370.4,42.4
45072000,-1.73,10.54,272.6,10.09,249.0,369.2,42.4
45073500,-1.73,10.54,272.7,10.10,249.3,369.5,42.4
45075000,-1.73,10.51,273.3,10.08,248.9,369.7,42.3
45076500,-1.73,10.47,274.2,10.10,249.2,370.5,42.3
45078000,-1.73,10.48,274.2,10.10,249.3,370.6,42.3
45079500,-1.73,10.50,273.6,10.10,249.2,370.1,42.3
45081000,-1.72,10.51,273.3,10.11,249.6,370.1,42.4
45082500,-1.72,10.45,274.8,10.13,250.1,371.6,42.3
45084000,-1.72,10.50,273.6,10.11,249.5,370.3,42.4
45085500,-1.73,10.45,274.7,10.09,248.9,370.7,42.2
45087000,-1.72,10.48,274.2,10.12,249.9,371.0,42.3
45088500,-1.73,10.50,273.7,10.10,249.4,370.3,42.3
45090000,-1.72,10.41,275.8,10.13,249.9,372.2,42.2
45091500,-1.72,10.43,275.3,10.14,250.2,372.0,42.3
45093000,-1.72,10.40,276.1,10.12,249.6,372.2,42.1
45094500,-1.71,10.41,276.0,10.19,251.6,373.5,42.4
45096000,-1.72,10.44,275.1,10.14,250.4,372.0,42.3
45097500,-1.72,10.40,275.9,10.11,249.6,372.0,42.1
45099000,-1.72,10.40,276.0,10.12,249.7,372.2,42.1
45100500,-1.72,10.41,275.9,10.15,250.5,372.7,42.2
45102000,-1.72,10.44,275.0,10.13,250.0,371.7,42.3
45103500,-1.72,10.46,274.5,10.13,250.0,371.3,42.3
45105000,-1.72,10.46,274.6,10.12,249.8,371.2,42.3
45106500,-1.72,10.35,277.4,10.15,250.3,373.6,42.1
45108000,-1.72,10.39,276.4,10.16,250.6,373.1,42.2
45109500,-1.71,10.38,276.5,10.16,250.9,373.4,42.2
45111000,-1.72,10.41,275.9,10.14,250.2,372.4,42.2
45112500,-1.72,10.34,277.5,10.15,250.4,373.8,42.1
45114000,-1.72,10.32,278.0,10.13,249.8,373.8,41.9
45115500,-1.71,10.37,276.9,10.18,251.1,373.8,42.2
45117000,-1.72,10.36,277.1,10.16,250.7,373.6,42.1
45118500,-1.72,10.37,276.9,10.16,250.7,373.5,42.2
45120000,-1.72,10.39,276.3,10.12,249.6,372.3,42.1
45121500,-1.71,10.34,277.6,10.18,251.1,374.3,42.1
45123000,-1.71,10.35,277.3,10.17,251.0,374.0,42.2
45124500,-1.72,10.34,277.5,10.14,250.1,373.5,42.0
45126000,-1.71,10.32,278.1,10.18,251.2,374.7,42.1
45127500,-1.72,10.34,277.6,10.14,250.2,373.7,42.0
45129000,-1.72,10.37,276.8,10.16,250.8,373.5,42.2
45130500,-1.70,10.32,278.2,10.22,252.3,375.6,42.2
45132000,-1.71,10.34,277.7,10.19,251.5,374.7,42.2
45133500,-1.71,10.29,278.7,10.17,250.7,374.9,42.0
45135000,-1.71,10.33,277.8,10.17,251.0,374.4,42.1
45136500,-1.71,10.30,278.6,10.22,252.2,375.8,42.1
45138000,-1.71,10.33,277.9,10.19,251.4,374.7,42.1
45139500,-1.71,10.29,278.8,10.18,251.0,375.1,42.0
45141000,-1.72,10.28,279.1,10.14,250.0,374.6,41.9
45142500,-1.71,10.30,278.6,10.20,251.7,375.5,42.1
45144000,-1.71,10.32,278.0,10.17,250.8,374.4,42.1
45145500,-1.72,10.32,277.9,10.13,249.8,373.7,42.0
45147000,-1.71,10.29,278.7,10.17,251.0,375.0,42.0
45148500,-1.71,10.30,278.5,10.17,251.0,374.9,42.0
45150000,-1.72,10.25,279.8,10.16,250.4,375.4,41.8
45151500,-1.71,10.32,278.1,10.21,251.9,375.3,42.2
45153000,-1.71,10.24,280.3,10.21,251.7,376.7,41.9
45154500,-1.71,10.28,279.1,10.20,251.7,375.8,42.0
45156000,-1.71,10.28,279.1,10.19,251.2,375.5,42.0
45157500,-1.71,10.27,279.3,10.17,250.8,375.4,41.9
45159000,-1.71,10.23,280.3,10.18,250.9,376.2,41.8
45160500,-1.71,10.27,279.3,10.19,251.2,375.7,42.0
45162000,-1.72,10.26,279.4,10.16,250.5,375.3,41.9
45163500,-1.71,10.23,280.3,10.20,251.5,376.6,41.9
45165000,-1.71,10.29,278.8,10.18,251.1,375.2,42.0
45166500,-1.70,10.23,280.5,10.23,252.3,377.2,42.0
45168000,-1.71,10.17,281.8,10.17,250.4,377.0,41.6
45169500,-1.71,10.21,280.8,10.19,251.2,376.8,41.8
45171000,-1.71,10.19,281.3,10.20,251.3,377.2,41.8
45172500,-1.71,10.17,282.0,10.19,251.2,377.6,41.7
45174000,-1.71,10.19,281.5,10.20,251.3,377.3,41.8
45175500,-1.71,10.23,280.4,10.16,250.5,376.0,41.8
45177000,-1.71,10.21,280.8,10.18,251.0,376.6,41.8
45178500,-1.71,10.17,281.8,10.21,251.5,377.8,41.7
45180000,-1.71,10.17,281.9,10.19,251.1,377.6,41.7
45181500,-1.71,10.17,281.9,10.21,251.5,377.8,41.7
45183000,-1.71,10.21,280.9,10.20,251.6,377.1,41.8
45184500,-1.71,10.13,283.0,10.22,251.8,378.8,41.7
45186000,-1.70,10.15,282.4,10.23,252.1,378.5,41.8
45187500,-1.71,10.18,281.6,10.19,251.2,377.4,41.7
45189000,-1.70,10.14,282.7,10.25,252.6,379.1,41.8
45190500,-1.71,10.19,281.5,10.20,251.5,377.5,41.8
45192000,-1.70,10.17,281.9,10.23,252.3,378.3,41.8
45193500,-1.71,10.15,282.2,10.20,251.3,377.9,41.7
45195000,-1.71,10.15,282.3,10.21,251.6,378.1,41.7
45196500,-1.71,10.16,282.1,10.21,251.6,378.1,41.7
45198000,-1.70,10.15,282.4,10.24,252.3,378.7,41.8
45199500,-1.70,10.15,282.5,10.23,252.0,378.6,41.7
45201000,-1.71,10.15,282.3,10.20,251.3,378.0,41.7
45202500,-1.71,10.16,282.2,10.19,251.2,377.8,41.7
45204000,-1.71,10.11,283.5,10.22,251.7,379.1,41.6
45205500,-1.71,10.11,283.3,10.18,250.7,378.3,41.5
45207000,-1.70,10.15,282.4,10.22,252.0,378.5,41.7
45208500,-1.71,10.10,283.7,10.21,251.6,379.2,41.6
45210000,-1.70,10.08,284.2,10.22,251.8,379.7,41.5
45211500,-1.70,10.06,284.7,10.26,252.6,380.6,41.6
45213000,-1.71,10.14,282.6,10.21,251.7,378.4,41.7
45214500,-1.71,10.11,283.3,10.21,251.5,378.9,41.6
45216000,-1.70,10.04,285.2,10.27,253.0,381.2,41.6
45217500,-1.70,10.08,284.3,10.26,252.8,380.5,41.6
45219000,-1.70,10.06,284.7,10.24,252.2,380.3,41.5
45220500,-1.71,10.05,284.8,10.21,251.5,379.9,41.4
45222000,-1.70,10.06,284.9,10.26,252.7,380.8,41.6
45223500,-1.70,10.08,284.2,10.26,252.9,380.4,41.7
45225000,-1.70,10.09,283.9,10.23,252.0,379.6,41.6
45226500,-1.69,10.02,286.0,10.29,253.4,382.1,41.5
45228000,-1.70,10.07,284.5,10.24,252.3,380.2,41.6
45229500,-1.71,10.06,284.5,10.22,251.7,379.9,41.5
45231000,-1.70,9.99,286.4,10.25,252.2,381.6,41.4
45232500,-1.70,10.03,285.4,10.24,252.3,380.9,41.5
45234000,-1.70,10.08,284.1,10.24,252.4,380.0,41.6
45235500,-1.70,10.01,286.0,10.24,252.0,381.2,41.4
45237000,-1.70,10.01,285.9,10.24,252.0,381.1,41.4
45238500,-1.70,10.03,285.5,10.27,252.8,381.3,41.5
45240000,-1.70,10.04,285.4,10.27,252.9,381.3,41.5
45241500,-1.70,10.00,286.2,10.27,252.9,381.9,41.5
45243000,-1.69,9.99,286.6,10.29,253.3,382.5,41.5
45244500,-1.71,10.02,285.7,10.21,251.1,380.4,41.3
45246000,-1.69,10.08,284.4,10.30,253.9,381.2,41.8
45247500,-1.70,10.01,286.0,10.26,252.5,381.5,41.4
45249000,-1.69,10.03,285.7,10.30,253.6,382.1,41.6
45250500,-1.70,10.00,286.2,10.27,252.9,381.9,41.5
45252000,-1.70,9.96,287.3,10.26,252.5,382.5,41.3
45253500,-1.70,9.98,286.9,10.27,252.9,382.5,41.4
45255000,-1.70,10.00,286.1,10.25,252.4,381.5,41.4
45256500,-1.70,9.95,287.6,10.27,252.6,382.8,41.3
45258000,-1.70,9.98,286.7,10.26,252.5,382.0,41.4
45259500,-1.70,9.93,288.1,10.26,252.5,383.1,41.2
45261000,-1.69,9.93,288.0,10.28,253.0,383.4,41.3
45262500,-1.70,10.00,286.3,10.28,253.2,382.2,41.5
45264000,-1.69,9.95,287.8,10.31,253.8,383.7,41.4
45265500,-1.70,9.98,286.9,10.25,252.2,382.0,41.3
45267000,-1.69,9.94,287.9,10.30,253.6,383.7,41.4
45268500,-1.70,9.93,288.0,10.28,253.0,383.3,41.3
45270000,-1.70,9.92,288.3,10.26,252.4,383.2,41.2
45271500,-1.69,9.96,287.5,10.31,253.9,383.5,41.4
45273000,-1.69,9.93,288.0,10.29,253.3,383.5,41.3
45274500,-1.69,9.94,288.0,10.32,254.0,384.0,41.4
