Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.48,13.28,98.1,36.07,406.1,417.8,76.4
45051000,-0.48,13.30,97.8,36.11,405.7,417.3,76.5
45052500,-0.48,13.26,98.4,36.08,406.7,418.4,76.4
45054000,-0.48,13.32,97.7,36.02,405.0,416.7,76.4
45055500,-0.48,13.29,98.2,35.94,405.6,417.3,76.4
45057000,-0.48,13.24,98.2,36.27,407.5,419.2,76.5
45058500,-0.48,13.24,98.6,36.10,407.3,419.1,76.4
45060000,-0.48,13.27,97.2,36.49,406.8,418.3,76.6
45061500,-0.48,13.27,97.5,36.40,406.9,418.4,76.5
45063000,-0.48,13.24,98.6,36.10,407.2,418.9,76.4
45064500,-0.48,13.22,99.0,36.07,407.9,419.7,76.4
45066000,-0.48,13.25,98.4,36.13,407.0,418.7,76.4
45067500,-0.48,13.23,98.7,36.14,407.7,419.4,76.4
45069000,-0.49,13.23,99.6,35.74,407.1,419.1,76.3
45070500,-0.49,13.24,99.5,35.74,406.9,418.9,76.3
45072000,-0.48,13.23,99.0,36.01,407.5,419.3,76.3
45073500,-0.48,13.24,98.0,36.35,407.6,419.2,76.5
45075000,-0.48,13.19,98.7,36.36,409.1,420.9,76.4
45076500,-0.49,13.20,99.9,35.80,408.1,420.2,76.2
45078000,-0.48,13.21,99.2,36.04,408.1,420.0,76.3
45079500,-0.47,13.18,97.6,36.88,410.0,421.4,76.6
45081000,-0.48,13.18,98.4,36.56,409.6,421.3,76.5
45082500,-0.47,13.20,97.9,36.65,409.1,420.6,76.5
45084000,-0.48,13.18,99.0,36.28,409.1,420.9,76.4
45085500,-0.48,13.18,99.2,36.20,409.0,420.9,76.4
45087000,-0.47,13.17,98.3,36.62,409.8,421.5,76.5
45088500,-0.48,13.17,99.7,36.05,409.2,421.2,76.3
45090000,-0.48,13.18,99.9,35.93,408.7,420.8,76.3
45091500,-0.48,13.18,98.9,36.31,409.3,421.1,76.4
45093000,-0.48,13.17,99.0,36.33,409.6,421.4,76.4
45094500,-0.48,13.16,98.8,36.46,409.8,421.6,76.4
45096000,-0.48,13.12,99.4,36.45,411.1,422.9,76.4
45097500,-0.48,13.21,99.0,36.11,408.2,420.1,76.4
45099000,-0.47,13.12,98.9,36.68,411.4,423.1,76.5
45100500,-0.48,13.19,98.6,36.39,409.1,420.8,76.4
45102000,-0.47,13.14,98.8,36.63,410.8,422.5,76.5
45103500,-0.49,13.12,101.4,35.69,410.2,422.5,76.1
45105000,-0.48,13.12,100.1,36.16,410.6,422.6,76.3
45106500,-0.48,13.14,99.2,36.45,410.6,422.4,76.4
45108000,-0.48,13.13,100.2,36.08,410.3,422.4,76.3
45109500,-0.47,13.10,99.0,36.73,412.0,423.7,76.5
45111000,-0.48,13.12,99.3,36.51,411.2,423.1,76.4
45112500,-0.48,13.12,99.7,36.34,411.0,422.9,76.4
45114000,-0.48,13.07,101.1,36.10,412.2,424.4,76.2
45115500,-0.48,13.12,99.2,36.56,411.2,423.0,76.4
45117000,-0.47,13.11,99.2,36.61,411.6,423.4,76.4
45118500,-0.48,13.06,100.8,36.27,412.6,424.8,76.3
45120000,-0.48,13.05,101.7,35.95,412.5,424.9,76.1
45121500,-0.47,13.08,99.2,36.80,412.7,424.5,76.5
45123000,-0.47,13.08,99.0,36.88,412.8,424.5,76.5
45124500,-0.47,13.05,99.6,36.78,413.4,425.3,76.5
45126000,-0.47,13.07,99.1,36.90,413.1,424.8,76.5
45127500,-0.47,13.07,99.5,36.71,412.8,424.7,76.4
45129000,-0.48,13.07,100.8,36.17,412.0,424.2,76.3
45130500,-0.48,13.04,101.0,36.27,413.0,425.2,76.3
45132000,-0.48,13.04,100.9,36.34,413.3,425.4,76.3
45133500,-0.48,13.05,100.8,36.30,412.9,425.0,76.3
45135000,-0.48,13.09,99.6,36.56,412.1,424.0,76.4
45136500,-0.48,13.05,101.4,36.10,412.7,425.0,76.2
45138000,-0.47,13.05,99.8,36.73,413.4,425.3,76.4
45139500,-0.47,13.01,100.5,36.66,414.4,426.4,76.4
45141000,-0.47,12.99,100.9,36.63,414.9,427.0,76.3
45142500,-0.48,12.99,102.8,35.88,414.1,426.7,76.1
45144000,-0.47,13.02,99.7,36.92,414.5,426.3,76.5
45145500,-0.48,13.00,100.9,36.56,414.6,426.7,76.3
45147000,-0.47,12.99,100.2,36.89,415.2,427.2,76.4
45148500,-0.47,13.01,99.8,36.95,414.7,426.6,76.5
45150000,-0.47,12.98,100.4,36.90,415.8,427.7,76.4
45151500,-0.47,12.96,100.9,36.82,416.1,428.2,76.4
45153000,-0.48,12.97,102.1,36.27,415.2,427.5,76.2
45154500,-0.47,12.98,99.9,37.09,415.7,427.6,76.5
45156000,-0.47,12.98,100.7,36.78,415.5,427.5,76.4
45157500,-0.47,13.00,99.7,37.09,415.3,427.1,76.5
45159000,-0.47,12.99,100.9,36.63,414.9,427.0,76.3
45160500,-0.47,12.94,100.9,36.93,416.8,428.8,76.4
45162000,-0.47,12.97,100.4,36.92,415.8,427.8,76.4
45163500,-0.47,12.95,101.2,36.73,416.2,428.3,76.3
45165000,-0.48,12.99,101.9,36.21,414.3,426.7,76.2
45166500,-0.47,12.97,100.8,36.78,415.7,427.8,76.4
45168000,-0.47,12.94,101.7,36.58,416.3,428.5,76.3
45169500,-0.47,12.95,101.6,36.58,416.1,428.3,76.3
45171000,-0.48,12.89,103.3,36.27,417.4,430.0,76.1
45172500,-0.47,12.91,101.7,36.74,417.3,429.6,76.3
45174000,-0.47,12.95,100.3,37.08,416.7,428.6,76.5
45175500,-0.47,12.92,101.6,36.74,417.2,429.4,76.3
45177000,-0.48,12.89,103.2,36.27,417.4,430.0,76.1
45178500,-0.47,12.92,101.7,36.75,417.3,429.5,76.3
45180000,-0.47,12.91,101.6,36.79,417.4,429.6,76.3
45181500,-0.47,12.91,101.2,36.95,417.6,429.7,76.4
45183000,-0.47,12.88,101.8,36.91,418.6,430.8,76.3
45184500,-0.47,12.90,102.0,36.68,417.5,429.8,76.3
45186000,-0.47,12.89,102.3,36.64,417.9,430.3,76.2
45187500,-0.47,12.90,101.9,36.76,417.7,430.0,76.3
45189000,-0.47,12.89,101.6,36.94,418.3,430.4,76.3
45190500,-0.47,12.92,101.4,36.83,417.3,429.4,76.3
45192000,-0.47,12.85,102.5,36.78,419.1,431.5,76.3
45193500,-0.47,12.86,101.4,37.23,419.6,431.6,76.4
45195000,-0.47,12.85,101.4,37.23,419.7,431.8,76.4
45196500,-0.48,12.87,103.1,36.42,418.1,430.6,76.1
45198000,-0.47,12.85,102.4,36.81,419.1,431.5,76.3
45199500,-0.47,12.85,102.0,36.97,419.4,431.6,76.3
45201000,-0.46,12.86,100.9,37.37,419.6,431.6,76.5
45202500,-0.47,12.85,101.4,37.27,419.9,432.0,76.4
45204000,-0.47,12.83,102.4,36.95,420.0,432.3,76.3
45205500,-0.47,12.87,102.3,36.73,418.5,430.8,76.3
45207000,-0.46,12.86,100.6,37.56,420.0,431.8,76.5
45208500,-0.47,12.80,103.4,36.79,420.9,433.4,76.2
45210000,-0.47,12.79,102.8,37.06,421.3,433.7,76.3
45211500,-0.47,12.82,102.9,36.81,420.2,432.6,76.2
45213000,-0.47,12.82,102.7,36.92,420.4,432.7,76.3
45214500,-0.47,12.79,103.3,36.88,421.3,433.7,76.2
45216000,-0.47,12.80,103.2,36.83,420.7,433.2,76.2
45217500,-0.46,12.75,102.5,37.44,423.0,435.3,76.4
45219000,-0.47,12.80,101.9,37.36,421.5,433.6,76.4
45220500,-0.47,12.81,103.4,36.70,420.3,432.8,76.2
45222000,-0.47,12.82,102.0,37.18,420.5,432.7,76.4
45223500,-0.46,12.79,102.0,37.39,421.9,434.1,76.4
45225000,-0.47,12.76,103.4,37.00,422.3,434.8,76.2
45226500,-0.46,12.76,102.0,37.59,422.9,435.1,76.4
45228000,-0.47,12.74,103.1,37.25,423.1,435.5,76.3
45229500,-0.47,12.77,102.5,37.28,422.1,434.4,76.4
45231000,-0.47,12.76,103.0,37.11,422.2,434.6,76.3
45232500,-0.47,12.74,103.0,37.27,423.0,435.3,76.3
45234000,-0.46,12.77,101.9,37.54,422.4,434.5,76.4
45235500,-0.47,12.72,104.1,36.99,423.4,436.0,76.2
45237000,-0.47,12.73,103.3,37.27,423.6,436.0,76.3
45238500,-0.47,12.74,104.3,36.76,422.5,435.1,76.1
45240000,-0.47,12.77,103.4,36.96,421.9,434.4,76.2
45241500,-0.47,12.71,103.5,37.25,423.9,436.4,76.3
45243000,-0.46,12.71,102.9,37.49,424.2,436.5,76.4
45244500,-0.47,12.71,103.8,37.18,424.0,436.5,76.2
45246000,-0.47,12.73,103.5,37.15,423.4,435.8,76.3
45247500,-0.46,12.70,102.6,37.66,424.7,436.9,76.4
45249000,-0.46,12.66,103.6,37.53,425.8,438.3,76.3
45250500,-0.47,12.71,103.4,37.34,424.2,436.6,76.3
45252000,-0.48,12.70,105.8,36.45,423.3,436.3,76.0
45253500,-0.47,12.68,104.0,37.25,424.9,437.4,76.2
45255000,-0.46,12.66,103.6,37.59,426.1,438.5,76.3
45256500,-0.47,12.68,104.7,36.97,424.5,437.2,76.1
45258000,-0.46,12.65,104.1,37.42,426.1,438.7,76.3
45259500,-0.46,12.67,103.4,37.53,425.5,437.9,76.3
45261000,-0.46,12.66,103.9,37.43,425.7,438.2,76.3
45262500,-0.47,12.63,105.3,37.02,426.1,438.9,76.1
45264000,-0.46,12.63,104.2,37.50,426.7,439.3,76.3
45265500,-0.46,12.63,104.3,37.47,426.7,439.3,76.3
45267000,-0.47,12.66,105.0,36.98,425.1,437.8,76.1
45268500,-0.47,12.61,106.0,36.87,426.4,439.4,76.0
45270000,-0.46,12.61,103.8,37.76,427.6,440.0,76.4
45271500,-0.47,12.62,105.1,37.16,426.6,439.3,76.2
45273000,-0.46,12.64,104.4,37.38,426.4,438.9,76.2
45274500,-0.46,12.64,104.2,37.46,426.4,439.0,76.3
45276000,-0.46,12.57,105.2,37.47,428.5,441.3,76.2
45277500,-0.46,12.60,103.7,37.89,428.2,440.6,76.4
45279000,-0.46,12.62,103.4,37.88,427.6,439.9,76.4
45280500,-0.46,12.61,104.0,37.67,427.5,440.0,76.3
45282000,-0.47,12.60,105.8,37.01,426.9,439.9,76.1
45283500,-0.47,12.56,105.7,37.33,428.7,441.5,76.1
45285000,-0.47,12.55,106.2,37.19,428.7,441.6,76.1
45286500,-0.47,12.56,105.9,37.23,428.4,441.3,76.1
45288000,-0.46,12.53,105.4,37.60,429.8,442.6,76.2
45289500,-0.46,12.57,105.1,37.50,428.5,441.2,76.2
45291000,-0.46,12.59,104.4,37.65,428.0,440.6,76.3
45292500,-0.46,12.55,104.9,37.73,429.6,442.2,76.3
45294000,-0.46,12.56,105.5,37.43,428.8,441.6,76.2
45295500,-0.47,12.52,106.3,37.32,429.8,442.8,76.1
45297000,-0.47,12.56,106.5,37.01,428.1,441.2,76.0
45298500,-0.47,12.49,107.0,37.26,430.8,443.9,76.0
45300000,-0.46,12.53,105.5,37.58,429.8,442.5,76.2
45301500,-0.46,12.50,105.9,37.61,430.8,443.6,76.2
45303000,-0.46,12.56,103.8,38.07,429.5,441.9,76.4
45304500,-0.46,12.53,105.9,37.43,429.8,442.6,76.2
45306000,-0.46,12.49,106.4,37.49,431.0,443.9,76.1
45307500,-0.46,12.48,106.6,37.43,431.1,444.1,76.1
45309000,-0.46,12.51,106.0,37.53,430.6,443.4,76.2
45310500,-0.47,12.53,106.2,37.33,429.6,442.6,76.1
45312000,-0.46,12.49,106.1,37.56,430.9,443.8,76.2
45313500,-0.46,12.52,105.5,37.64,430.3,443.0,76.2
45315000,-0.47,12.47,107.2,37.27,431.3,444.4,76.0
45316500,-0.46,12.52,104.2,38.18,431.0,443.5,76.4
45318000,-0.46,12.46,106.9,37.48,431.9,444.9,76.1
45319500,-0.46,12.45,107.0,37.52,432.3,445.3,76.1
45321000,-0.46,12.46,106.7,37.54,432.0,444.9,76.1
45322500,-0.46,12.44,106.0,37.95,433.1,445.9,76.2
45324000,-0.46,12.47,105.8,37.87,432.1,444.9,76.2
45325500,-0.47,12.49,106.8,37.28,430.6,443.6,76.1
45327000,-0.46,12.43,106.5,37.85,433.4,446.2,76.2
45328500,-0.46,12.48,105.9,37.78,431.8,444.6,76.2
45330000,-0.47,12.42,108.0,37.31,432.9,446.1,76.0
45331500,-0.46,12.44,107.2,37.47,432.4,445.5,76.1
45333000,-0.46,12.43,107.3,37.49,432.7,445.8,76.1
45334500,-0.46,12.46,106.7,37.59,432.2,445.2,76.1
45336000,-0.45,12.39,105.8,38.37,435.2,447.9,76.3
45337500,-0.46,12.46,106.3,37.74,432.3,445.2,76.2
45339000,-0.46,12.42,107.1,37.64,433.3,446.4,76.1
45340500,-0.46,12.42,107.0,37.69,433.3,446.3,76.1
45342000,-0.46,12.42,106.4,37.95,433.8,446.7,76.2
45343500,-0.46,12.41,106.4,37.99,434.1,447.0,76.2
45345000,-0.46,12.40,106.7,37.92,434.3,447.2,76.2
45346500,-0.46,12.39,108.0,37.49,434.0,447.2,76.0
45348000,-0.46,12.38,107.5,37.78,434.9,448.0,76.1
45349500,-0.46,12.40,106.2,38.12,434.6,447.4,76.3
45351000,-0.45,12.38,106.2,38.29,435.4,448.2,76.3
45352500,-0.46,12.33,108.2,37.80,436.3,449.5,76.1
45354000,-0.46,12.36,107.7,37.81,435.4,448.6,76.1
45355500,-0.46,12.41,107.3,37.63,433.7,446.7,76.1
45357000,-0.46,12.34,108.6,37.57,435.7,449.0,76.0
45358500,-0.45,12.34,106.8,38.30,436.7,449.6,76.3
45360000,-0.46,12.39,106.6,38.02,434.6,447.5,76.2
45361500,-0.46,12.36,107.1,38.07,435.8,448.8,76.2
45363000,-0.46,12.29,109.2,37.66,437.4,450.8,76.0
45364500,-0.46,12.32,107.4,38.18,437.1,450.1,76.2
45366000,-0.46,12.34,109.0,37.40,435.5,448.9,75.9
45367500,-0.45,12.31,107.4,38.25,437.6,450.6,76.2
45369000,-0.45,12.33,106.6,38.47,437.4,450.1,76.3
45370500,-0.46,12.36,107.1,38.08,435.9,448.9,76.2
45372000,-0.46,12.31,107.7,38.17,437.6,450.7,76.2
45373500,-0.46,12.33,107.4,38.12,436.9,449.9,76.2
45375000,-0.46,12.28,108.1,38.16,438.3,451.5,76.2
45376500,-0.45,12.31,106.3,38.71,438.2,450.9,76.4
45378000,-0.46,12.32,108.6,37.71,436.6,449.9,76.0
45379500,-0.45,12.27,107.2,38.57,439.2,452.1,76.3
45381000,-0.45,12.27,107.6,38.39,438.9,451.9,76.2
45382500,-0.46,12.31,109.0,37.64,436.9,450.3,76.0
45384000,-0.45,12.29,106.7,38.63,438.6,451.4,76.3
45385500,-0.45,12.25,108.0,38.38,439.6,452.7,76.2
45387000,-0.46,12.28,108.4,38.08,438.4,451.6,76.1
45388500,-0.46,12.28,108.1,38.16,438.4,451.5,76.1
45390000,-0.45,12.24,108.5,38.26,439.7,452.9,76.1
45391500,-0.46,12.28,108.4,38.05,438.3,451.5,76.1
45393000,-0.46,12.26,108.6,38.11,439.0,452.2,76.1
45394500,-0.45,12.24,107.7,38.60,440.4,453.3,76.3
45396000,-0.45,12.18,109.6,38.23,441.7,455.1,76.1
45397500,-0.45,12.22,108.9,38.21,440.3,453.6,76.1
45399000,-0.45,12.24,108.0,38.49,440.3,453.3,76.2
45400500,-0.45,12.22,108.0,38.61,441.0,454.1,76.2
45402000,-0.46,12.22,109.6,38.01,440.3,453.7,76.0
45403500,-0.46,12.21,109.3,38.15,440.6,454.0,76.1
45405000,-0.45,12.23,108.5,38.34,440.3,453.5,76.2
45406500,-0.45,12.21,108.7,38.39,441.1,454.3,76.2
45408000,-0.45,12.24,108.6,38.27,440.0,453.2,76.1
45409500,-0.46,12.25,108.6,38.18,439.5,452.7,76.1
45411000,-0.46,12.19,109.7,38.15,441.5,454.9,76.0
45412500,-0.45,12.15,110.1,38.26,442.9,456.3,76.0
45414000,-0.46,12.18,110.2,37.97,441.3,454.8,76.0
45415500,-0.46,12.17,110.1,38.06,441.7,455.2,76.0
45417000,-0.46,12.16,110.4,38.09,442.3,455.9,76.0
45418500,-0.45,12.15,109.5,38.47,443.0,456.3,76.1
45420000,-0.45,12.19,108.4,38.62,441.9,455.0,76.2
45421500,-0.46,12.14,110.4,38.16,442.9,456.4,76.0
45423000,-0.46,12.16,110.4,38.05,442.2,455.8,76.0
45424500,-0.45,12.13,110.1,38.37,443.5,457.0,76.1
45426000,-0.45,12.13,110.1,38.34,443.4,456.9,76.1
45427500,-0.45,12.16,108.5,38.85,443.3,456.4,76.3
45429000,-0.45,12.10,111.0,38.24,444.5,458.2,76.0
45430500,-0.45,12.18,109.5,38.27,441.8,455.2,76.1
45432000,-0.45,12.11,110.1,38.48,444.3,457.7,76.1
45433500,-0.45,12.14,110.3,38.25,443.2,456.8,76.0
45435000,-0.45,12.11,110.6,38.34,444.2,457.8,76.0
45436500,-0.46,12.16,110.6,37.98,442.1,455.7,76.0
45438000,-0.45,12.09,110.5,38.49,445.2,458.7,76.1
45439500,-0.45,12.11,110.1,38.53,444.5,457.9,76.1
45441000,-0.45,12.06,110.7,38.59,446.0,459.5,76.1
45442500,-0.45,12.04,110.9,38.68,446.9,460.5,76.1
45444000,-0.46,12.07,111.9,38.06,445.1,458.9,75.9
45445500,-0.45,12.03,111.3,38.61,447.3,460.9,76.0
45447000,-0.45,12.10,109.5,38.80,445.1,458.4,76.2
45448500,-0.45,12.09,109.4,38.95,445.7,458.9,76.2
45450000,-0.45,12.04,110.9,38.63,446.8,460.4,76.1
45451500,-0.45,12.10,110.6,38.40,444.7,458.3,76.0
45453000,-0.45,12.04,110.9,38.64,446.8,460.4,76.1
45454500,-0.45,12.10,110.3,38.51,444.8,458.3,76.1
45456000,-0.45,12.07,109.7,38.96,446.4,459.7,76.2
45457500,-0.45,12.03,112.0,38.30,446.7,460.5,75.9
45459000,-0.45,12.04,110.3,38.86,447.0,460.5,76.1
45460500,-0.45,12.05,111.0,38.57,446.5,460.1,76.0
45462000,-0.45,11.99,111.5,38.76,448.7,462.3,76.0
45463500,-0.46,12.03,112.7,38.06,446.6,460.6,75.8
45465000,-0.45,12.06,111.2,38.42,446.1,459.7,76.0
45466500,-0.45,12.03,110.3,38.94,447.5,460.9,76.2
45468000,-0.45,12.03,110.5,38.91,447.7,461.1,76.1
45469500,-0.45,12.01,111.9,38.50,447.7,461.5,76.0
45471000,-0.44,12.01,110.3,39.10,448.6,461.9,76.2
45472500,-0.45,12.00,111.5,38.66,448.1,461.8,76.0
45474000,-0.45,12.07,110.9,38.47,445.7,459.3,76.0
45475500,-0.46,11.97,113.9,37.97,448.2,462.4,75.7
45477000,-0.45,12.01,112.2,38.38,447.6,461.5,75.9
45478500,-0.44,11.94,111.6,39.09,450.9,464.5,76.1
45480000,-0.45,12.03,110.9,38.71,447.2,460.7,76.1
45481500,-0.45,12.00,111.2,38.85,448.6,462.2,76.1
45483000,-0.45,11.95,113.3,38.33,449.4,463.4,75.9
45484500,-0.45,11.94,112.2,38.86,450.6,464.4,76.0
45486000,-0.45,11.94,112.5,38.74,450.5,464.3,76.0
45487500,-0.45,11.98,111.2,38.98,449.4,462.9,76.1
45489000,-0.45,11.89,112.8,38.94,452.3,466.2,76.0
45490500,-0.45,11.95,111.6,39.01,450.4,464.0,76.1
45492000,-0.45,11.94,112.6,38.71,450.5,464.3,76.0
45493500,-0.45,11.92,112.9,38.72,451.1,465.0,75.9
45495000,-0.45,11.90,113.6,38.56,451.5,465.6,75.9
45496500,-0.44,11.90,112.3,39.08,452.1,465.8,76.1
45498000,-0.45,11.90,112.8,38.87,451.9,465.8,76.0
45499500,-0.45,11.92,113.9,38.31,450.5,464.7,75.8
45501000,-0.44,11.87,112.9,39.08,453.3,467.1,76.0
45502500,-0.45,11.89,113.9,38.55,451.9,466.0,75.9
45504000,-0.45,11.88,114.5,38.37,451.9,466.2,75.8
45505500,-0.45,11.88,113.6,38.69,452.2,466.3,75.9
45507000,-0.45,11.90,113.8,38.55,451.6,465.7,75.9
45508500,-0.45,11.83,114.0,38.86,454.1,468.2,75.9
45510000,-0.45,11.87,114.9,38.31,452.3,466.6,75.7
45511500,-0.45,11.86,114.4,38.55,452.8,467.0,75.8
45513000,-0.45,11.85,114.4,38.65,453.4,467.6,75.8
45514500,-0.44,11.86,112.9,39.13,453.7,467.5,76.0
45516000,-0.45,11.89,113.2,38.78,452.0,466.0,75.9
45517500,-0.44,11.85,112.8,39.22,454.0,467.8,76.0
45519000,-0.45,11.87,113.8,38.67,452.5,466.6,75.9
45520500,-0.44,11.86,112.2,39.42,454.0,467.7,76.1
45522000,-0.45,11.85,113.8,38.83,453.6,467.6,75.9
45523500,-0.45,11.88,114.4,38.43,452.1,466.3,75.8
45525000,-0.44,11.84,113.0,39.23,454.5,468.4,76.0
45526500,-0.45,11.83,114.2,38.86,454.4,468.5,75.9
45528000,-0.45,11.83,113.7,38.99,454.3,468.3,75.9
45529500,-0.45,11.85,113.7,38.89,453.7,467.7,75.9
45531000,-0.45,11.79,114.7,38.96,455.9,470.1,75.9
45532500,-0.44,11.83,113.3,39.22,454.9,468.7,76.0
45534000,-0.45,11.81,115.3,38.56,454.5,468.9,75.8
45535500,-0.44,11.77,114.2,39.26,456.8,470.9,76.0
45537000,-0.44,11.81,113.0,39.45,455.9,469.7,76.1
45538500,-0.44,11.78,114.4,39.10,456.3,470.4,75.9
45540000,-0.44,11.76,113.5,39.61,457.7,471.6,76.1
45541500,-0.44,11.75,114.9,39.11,457.2,471.4,75.9
45543000,-0.44,11.80,113.4,39.36,456.0,469.9,76.0
45544500,-0.45,11.77,115.3,38.82,456.1,470.5,75.8
45546000,-0.45,11.78,115.2,38.76,455.7,470.0,75.8
45547500,-0.44,11.79,113.2,39.44,456.3,470.1,76.1
45549000,-0.44,11.69,115.4,39.38,459.9,474.2,75.9
45550500,-0.44,11.73,114.8,39.26,458.1,472.3,75.9
45552000,-0.44,11.75,114.5,39.31,457.8,471.9,76.0
45553500,-0.44,11.75,114.9,39.11,457.3,471.5,75.9
45555000,-0.45,11.76,116.2,38.57,456.2,470.8,75.7
45556500,-0.44,11.72,115.2,39.19,458.4,472.6,75.9
45558000,-0.44,11.74,113.5,39.73,458.4,472.3,76.1
45559500,-0.44,11.68,114.7,39.70,460.6,474.6,76.0
45561000,-0.44,11.68,115.7,39.29,459.9,474.2,75.9
45562500,-0.44,11.73,115.3,39.13,458.3,472.5,75.9
45564000,-0.45,11.67,116.8,38.96,459.9,474.4,75.8
45565500,-0.44,11.73,115.2,39.13,458.0,472.3,75.9
45567000,-0.44,11.67,116.0,39.28,460.5,474.9,75.9
45568500,-0.45,11.69,116.9,38.79,459.0,473.6,75.7
45570000,-0.44,11.64,117.0,39.09,461.1,475.7,75.8
45571500,-0.44,11.72,114.3,39.59,459.1,473.1,76.0
45573000,-0.44,11.68,115.7,39.29,459.9,474.3,75.9
45574500,-0.44,11.70,115.7,39.14,459.1,473.4,75.8
45576000,-0.45,11.68,116.6,38.95,459.5,474.1,75.8
45577500,-0.43,11.64,114.7,39.99,462.3,476.3,76.1
45579000,-0.45,11.67,117.3,38.80,459.8,474.5,75.7
45580500,-0.44,11.67,115.2,39.58,460.8,474.9,76.0
45582000,-0.44,11.66,115.5,39.49,460.9,475.1,75.9
45583500,-0.44,11.64,116.4,39.28,461.3,475.7,75.8
45585000,-0.44,11.65,115.9,39.41,461.2,475.5,75.9
45586500,-0.44,11.67,115.4,39.50,460.7,474.9,75.9
45588000,-0.44,11.65,116.3,39.32,461.2,475.7,75.8
45589500,-0.44,11.63,115.5,39.75,462.5,476.7,76.0
45591000,-0.44,11.63,115.8,39.66,462.4,476.7,75.9
45592500,-0.44,11.60,116.2,39.69,463.3,477.7,75.9
45594000,-0.44,11.61,116.4,39.54,462.8,477.2,75.9
45595500,-0.44,11.63,116.3,39.46,462.2,476.6,75.9
45597000,-0.45,11.63,118.0,38.77,460.9,475.8,75.6
45598500,-0.44,11.61,116.5,39.53,463.0,477.4,75.9
45600000,-0.44,11.60,117.4,39.24,462.8,477.4,75.8
45601500,-0.44,11.62,117.3,39.14,462.1,476.8,75.8
45603000,-0.44,11.56,117.4,39.50,464.6,479.2,75.8
45604500,-0.44,11.61,117.1,39.31,462.7,477.3,75.8
45606000,-0.44,11.56,117.5,39.51,464.7,479.4,75.8
45607500,-0.44,11.53,116.9,39.94,466.3,480.7,75.9
45609000,-0.44,11.58,117.6,39.31,463.6,478.3,75.8
45610500,-0.44,11.58,117.6,39.32,463.7,478.3,75.8
45612000,-0.44,11.56,118.0,39.28,464.3,479.0,75.7
45613500,-0.44,11.58,116.4,39.72,464.1,478.5,75.9
45615000,-0.44,11.55,117.2,39.67,465.1,479.6,75.9
45616500,-0.44,11.54,117.4,39.63,465.3,479.9,75.8
45618000,-0.44,11.56,117.9,39.31,464.2,478.9,75.7
45619500,-0.43,11.53,116.9,39.98,466.5,480.9,75.9
45621000,-0.44,11.55,118.3,39.24,464.5,479.3,75.7
45622500,-0.44,11.55,118.6,39.17,464.5,479.4,75.7
45624000,-0.44,11.54,116.8,39.92,466.0,480.4,75.9
45625500,-0.44,11.52,118.5,39.36,465.7,480.6,75.7
45627000,-0.44,11.48,118.9,39.51,467.4,482.3,75.7
45628500,-0.44,11.49,118.6,39.60,467.3,482.1,75.8
45630000,-0.44,11.48,119.7,39.22,466.9,482.0,75.6
