Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,11.53,74.6,64.89,483.7,489.4,81.2
45001500,-0.27,11.55,73.8,65.42,483.3,489.0,81.3
45003000,-0.27,11.50,74.7,65.12,485.1,490.8,81.2
45004500,-0.27,11.54,74.2,65.09,483.4,489.0,81.3
45006000,-0.27,11.51,75.1,64.72,484.6,490.4,81.2
45007500,-0.27,11.52,75.0,64.75,484.4,490.1,81.2
45009000,-0.26,11.52,73.9,65.69,484.5,490.1,81.3
45010500,-0.26,11.52,73.1,66.42,484.8,490.3,81.4
45012000,-0.27,11.50,74.8,65.10,485.1,490.8,81.2
45013500,-0.27,11.48,74.6,65.49,486.1,491.8,81.3
45015000,-0.26,11.49,73.3,66.54,485.9,491.4,81.4
45016500,-0.27,11.49,75.0,64.98,485.5,491.3,81.2
45018000,-0.27,11.53,74.9,64.58,483.6,489.4,81.2
45019500,-0.27,11.50,74.9,64.92,485.0,490.7,81.2
45021000,-0.26,11.46,74.1,66.12,487.0,492.6,81.3
45022500,-0.26,11.46,74.6,65.81,487.2,492.9,81.3
45024000,-0.26,11.47,72.8,67.25,487.0,492.4,81.5
45025500,-0.26,11.46,73.9,66.36,487.1,492.7,81.4
45027000,-0.26,11.45,74.6,65.76,487.3,493.0,81.3
45028500,-0.27,11.45,76.6,64.03,486.9,492.9,81.1
45030000,-0.26,11.46,74.0,66.33,487.3,492.9,81.4
45031500,-0.26,11.45,74.0,66.42,487.5,493.1,81.4
45033000,-0.26,11.46,73.2,67.08,487.5,493.0,81.5
45034500,-0.26,11.45,74.8,65.60,487.3,493.0,81.3
45036000,-0.27,11.44,75.5,65.11,487.4,493.2,81.2
45037500,-0.26,11.46,74.7,65.66,486.9,492.6,81.3
45039000,-0.26,11.42,75.1,65.76,488.7,494.5,81.3
45040500,-0.26,11.39,74.5,66.71,490.4,496.0,81.4
45042000,-0.27,11.44,75.0,65.53,487.6,493.4,81.3
45043500,-0.26,11.42,74.5,66.29,488.7,494.4,81.3
45045000,-0.26,11.40,75.0,66.14,489.7,495.4,81.3
45046500,-0.26,11.40,75.0,66.07,489.5,495.2,81.3
45048000,-0.26,11.43,74.8,65.97,488.4,494.1,81.3
45049500,-0.26,11.41,75.2,65.74,488.9,494.6,81.3
45051000,-0.26,11.37,75.8,65.71,490.7,496.5,81.2
45052500,-0.26,11.38,75.8,65.56,490.2,496.0,81.2
45054000,-0.26,11.37,74.9,66.52,490.9,496.5,81.3
45055500,-0.26,11.37,75.2,66.21,490.8,496.5,81.3
45057000,-0.27,11.33,76.7,65.30,492.1,498.0,81.1
45058500,-0.26,11.33,75.0,66.88,492.6,498.3,81.3
45060000,-0.26,11.36,74.1,67.46,491.8,497.4,81.4
45061500,-0.27,11.34,76.5,65.38,491.8,497.7,81.2
45063000,-0.26,11.36,75.0,66.51,491.2,496.9,81.3
45064500,-0.26,11.34,74.8,66.92,492.3,497.9,81.4
45066000,-0.27,11.34,77.1,64.80,491.4,497.4,81.1
45067500,-0.26,11.35,74.8,66.89,491.9,497.6,81.4
45069000,-0.26,11.34,75.6,66.21,492.2,498.0,81.3
45070500,-0.26,11.34,74.8,66.97,492.3,498.0,81.4
45072000,-0.26,11.32,74.5,67.56,493.6,499.2,81.4
45073500,-0.26,11.29,75.3,67.08,494.3,500.0,81.3
45075000,-0.26,11.34,75.0,66.78,492.3,498.0,81.3
45076500,-0.26,11.27,75.6,67.04,495.4,501.1,81.3
45078000,-0.26,11.31,75.1,67.06,493.6,499.3,81.4
45079500,-0.26,11.28,75.4,67.13,494.9,500.6,81.3
45081000,-0.26,11.26,76.9,65.91,495.2,501.1,81.2
45082500,-0.26,11.26,74.9,67.78,495.9,501.5,81.4
45084000,-0.26,11.29,75.3,67.08,494.4,500.1,81.3
45085500,-0.26,11.30,75.0,67.29,494.2,499.8,81.4
45087000,-0.26,11.28,74.7,67.81,495.3,500.9,81.4
45088500,-0.26,11.31,75.2,67.01,493.7,499.4,81.3
45090000,-0.25,11.24,74.4,68.54,497.0,502.5,81.5
45091500,-0.26,11.30,74.3,67.96,494.5,500.0,81.5
45093000,-0.26,11.22,76.3,67.02,497.3,503.2,81.3
45094500,-0.26,11.20,76.8,66.81,498.3,504.2,81.2
45096000,-0.26,11.24,75.1,67.97,497.0,502.6,81.4
45097500,-0.25,11.27,74.4,68.17,495.5,501.0,81.5
45099000,-0.25,11.22,73.8,69.39,498.1,503.6,81.6
45100500,-0.26,11.20,75.6,67.86,498.4,504.1,81.4
45102000,-0.25,11.20,75.0,68.52,498.9,504.5,81.4
45103500,-0.26,11.24,75.5,67.54,496.9,502.6,81.4
45105000,-0.25,11.22,75.0,68.22,497.8,503.4,81.4
45106500,-0.26,11.18,77.5,66.44,499.1,505.1,81.2
45108000,-0.26,11.21,76.3,67.14,497.9,503.7,81.3
45109500,-0.26,11.18,76.8,67.04,499.0,504.9,81.3
45111000,-0.26,11.23,75.2,67.97,497.4,503.1,81.4
45112500,-0.26,11.21,75.6,67.73,497.9,503.6,81.4
45114000,-0.26,11.17,76.0,67.84,499.6,505.4,81.3
45115500,-0.26,11.20,77.2,66.51,498.2,504.2,81.2
45117000,-0.25,11.18,75.4,68.31,499.5,505.1,81.4
45118500,-0.25,11.15,75.5,68.61,501.0,506.6,81.4
45120000,-0.25,11.18,74.6,69.13,499.9,505.4,81.5
45121500,-0.26,11.14,77.6,66.88,500.9,506.8,81.2
45123000,-0.27,11.14,80.1,64.70,500.2,506.6,80.9
45124500,-0.26,11.18,76.0,67.80,499.5,505.2,81.3
45126000,-0.25,11.19,75.2,68.46,499.4,505.0,81.4
45127500,-0.26,11.15,76.7,67.53,500.6,506.4,81.3
45129000,-0.25,11.15,75.9,68.30,500.9,506.6,81.4
45130500,-0.26,11.15,76.5,67.68,500.5,506.3,81.3
45132000,-0.26,11.12,77.5,67.16,501.9,507.8,81.2
45133500,-0.25,11.15,75.5,68.63,500.9,506.6,81.4
45135000,-0.26,11.12,77.5,67.17,501.7,507.7,81.2
45136500,-0.25,11.11,76.0,68.68,502.8,508.5,81.4
45138000,-0.25,11.12,75.7,68.77,502.1,507.8,81.4
45139500,-0.25,11.12,75.7,68.84,502.5,508.1,81.4
45141000,-0.25,11.11,75.7,68.90,502.7,508.4,81.4
45142500,-0.25,11.10,76.2,68.64,503.1,508.8,81.4
45144000,-0.25,11.07,77.1,68.14,504.4,510.3,81.3
45145500,-0.26,11.10,77.4,67.49,502.6,508.6,81.2
45147000,-0.25,11.08,76.0,69.10,504.2,509.9,81.4
