Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.66,228.1,9.13,225.4,320.7,44.7
45001500,-1.91,12.70,227.5,9.12,225.3,320.2,44.7
45003000,-1.91,12.62,228.9,9.14,225.8,321.5,44.6
45004500,-1.92,12.69,227.6,9.10,224.8,319.9,44.7
45006000,-1.91,12.73,226.8,9.14,225.7,319.9,44.9
45007500,-1.91,12.67,228.0,9.13,225.4,320.6,44.7
45009000,-1.91,12.63,228.6,9.14,225.8,321.3,44.6
45010500,-1.91,12.61,229.0,9.11,225.0,321.0,44.5
45012000,-1.91,12.63,228.7,9.13,225.6,321.2,44.6
45013500,-1.91,12.68,227.7,9.15,225.9,320.8,44.8
45015000,-1.91,12.61,229.0,9.14,225.7,321.6,44.6
45016500,-1.92,12.59,229.4,9.09,224.4,320.9,44.4
45018000,-1.91,12.61,229.0,9.13,225.4,321.3,44.6
45019500,-1.90,12.66,228.1,9.18,226.6,321.6,44.8
45021000,-1.91,12.62,228.8,9.14,225.7,321.4,44.6
45022500,-1.91,12.61,229.0,9.12,225.2,321.2,44.5
45024000,-1.90,12.59,229.3,9.20,227.1,322.8,44.7
45025500,-1.91,12.58,229.6,9.14,225.7,321.9,44.5
45027000,-1.91,12.67,228.0,9.13,225.5,320.7,44.7
45028500,-1.91,12.58,229.5,9.13,225.5,321.7,44.5
45030000,-1.90,12.57,229.7,9.18,226.8,322.8,44.6
45031500,-1.91,12.59,229.4,9.12,225.2,321.5,44.5
45033000,-1.91,12.57,229.8,9.14,225.9,322.2,44.5
45034500,-1.90,12.59,229.3,9.16,226.3,322.2,44.6
45036000,-1.91,12.59,229.4,9.13,225.6,321.7,44.5
45037500,-1.90,12.63,228.7,9.17,226.5,321.9,44.7
45039000,-1.91,12.58,229.6,9.14,225.7,322.0,44.5
45040500,-1.91,12.56,229.9,9.15,226.0,322.3,44.5
45042000,-1.91,12.58,229.6,9.15,226.0,322.2,44.5
45043500,-1.91,12.57,229.7,9.14,225.8,322.1,44.5
45045000,-1.90,12.58,229.6,9.17,226.6,322.6,44.6
45046500,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
45048000,-1.90,12.55,230.2,9.18,226.6,323.0,44.6
45049500,-1.91,12.54,230.2,9.14,225.8,322.5,44.4
45051000,-1.90,12.50,231.0,9.17,226.6,323.5,44.4
45052500,-1.90,12.50,230.9,9.17,226.6,323.6,44.5
45054000,-1.89,12.52,230.7,9.21,227.4,324.0,44.6
45055500,-1.91,12.55,230.0,9.14,225.7,322.3,44.5
45057000,-1.90,12.56,230.0,9.18,226.8,323.0,44.6
45058500,-1.91,12.53,230.5,9.14,225.8,322.7,44.4
45060000,-1.90,12.47,231.5,9.18,226.9,324.1,44.4
45061500,-1.90,12.51,230.8,9.19,227.0,323.7,44.5
45063000,-1.91,12.52,230.7,9.14,225.8,322.9,44.4
45064500,-1.91,12.49,231.2,9.13,225.5,322.9,44.3
45066000,-1.90,12.46,231.7,9.17,226.5,324.0,44.4
45067500,-1.91,12.48,231.3,9.15,226.0,323.4,44.3
45069000,-1.90,12.51,230.8,9.18,226.9,323.6,44.5
45070500,-1.90,12.50,231.0,9.19,227.0,323.8,44.5
45072000,-1.91,12.45,232.0,9.15,226.1,324.0,44.3
45073500,-1.90,12.45,231.9,9.17,226.5,324.1,44.3
45075000,-1.90,12.45,231.9,9.16,226.4,324.1,44.3
45076500,-1.90,12.49,231.2,9.20,227.3,324.2,44.5
45078000,-1.90,12.47,231.5,9.17,226.5,323.9,44.4
