Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45238500,-0.42,10.95,124.4,41.53,490.3,505.9,75.8
45240000,-0.44,10.93,129.2,39.94,488.9,505.6,75.2
45241500,-0.43,10.94,126.7,40.74,489.5,505.7,75.5
45243000,-0.43,10.98,126.1,40.69,488.1,504.1,75.5
45244500,-0.42,10.96,124.7,41.34,489.8,505.4,75.7
45246000,-0.42,10.93,126.3,40.96,490.3,506.3,75.6
45247500,-0.43,10.95,126.4,40.75,489.1,505.2,75.5
45249000,-0.42,10.90,127.0,40.99,491.7,507.8,75.5
45250500,-0.42,10.95,124.6,41.41,490.1,505.7,75.7
45252000,-0.43,10.90,127.3,40.87,491.6,507.8,75.5
45253500,-0.43,10.92,127.1,40.78,490.5,506.7,75.5
45255000,-0.42,10.88,126.2,41.44,493.2,509.1,75.6
45256500,-0.42,10.94,124.1,41.73,491.0,506.5,75.8
45258000,-0.42,10.92,125.5,41.33,491.2,507.0,75.7
45259500,-0.42,10.91,126.3,41.12,491.4,507.4,75.6
45261000,-0.42,10.87,126.3,41.43,493.3,509.2,75.6
45262500,-0.42,10.90,126.5,41.19,492.1,508.1,75.6
45264000,-0.42,10.87,126.7,41.37,493.6,509.5,75.6
45265500,-0.43,10.91,127.4,40.71,490.8,507.0,75.4
45267000,-0.41,10.90,124.5,41.92,493.0,508.4,75.8
45268500,-0.42,10.91,125.5,41.44,491.9,507.7,75.7
45270000,-0.42,10.88,126.1,41.48,493.3,509.2,75.7
45271500,-0.43,10.87,127.9,40.85,492.5,508.8,75.4
45273000,-0.43,10.85,128.5,40.83,493.5,509.9,75.4
45274500,-0.43,10.87,128.9,40.52,492.1,508.7,75.3
45276000,-0.42,10.86,127.9,40.91,492.9,509.3,75.4
45277500,-0.42,10.84,126.8,41.50,494.7,510.7,75.6
45279000,-0.43,10.86,128.2,40.85,492.9,509.3,75.4
45280500,-0.42,10.84,127.2,41.35,494.4,510.5,75.6
45282000,-0.42,10.79,128.1,41.50,497.0,513.2,75.5
45283500,-0.42,10.85,127.3,41.28,494.2,510.3,75.6
45285000,-0.43,10.84,128.7,40.84,493.9,510.4,75.4
45286500,-0.42,10.84,127.9,41.07,493.9,510.2,75.5
45288000,-0.42,10.80,127.2,41.70,496.6,512.6,75.6
45289500,-0.42,10.81,128.8,41.06,495.4,511.9,75.4
45291000,-0.41,10.82,126.2,41.88,496.0,511.8,75.7
45292500,-0.42,10.79,128.8,41.15,496.1,512.6,75.4
45294000,-0.42,10.83,127.0,41.51,495.2,511.2,75.6
45295500,-0.43,10.84,129.1,40.71,493.8,510.4,75.3
45297000,-0.42,10.83,127.7,41.27,494.8,511.1,75.5
45298500,-0.42,10.79,127.2,41.79,497.2,513.2,75.7
45300000,-0.43,10.80,129.9,40.72,495.2,511.9,75.3
45301500,-0.42,10.77,128.9,41.37,497.6,514.0,75.5
45303000,-0.42,10.82,127.3,41.47,495.3,511.4,75.6
45304500,-0.42,10.76,129.6,41.14,497.4,514.0,75.4
45306000,-0.42,10.79,127.7,41.61,497.0,513.2,75.6
45307500,-0.42,10.79,128.3,41.40,496.7,513.0,75.5
45309000,-0.42,10.74,129.5,41.37,498.7,515.3,75.4
45310500,-0.41,10.76,127.1,42.03,498.6,514.5,75.7
45312000,-0.42,10.74,128.1,41.83,499.3,515.4,75.6
45313500,-0.42,10.76,129.0,41.36,497.8,514.2,75.5
45315000,-0.41,10.74,128.0,41.88,499.3,515.4,75.6
45316500,-0.42,10.75,128.3,41.68,498.5,514.8,75.6
45318000,-0.42,10.73,130.0,41.28,499.0,515.6,75.4
45319500,-0.42,10.70,129.4,41.70,500.7,517.1,75.5
45321000,-0.42,10.78,128.2,41.54,497.4,513.7,75.5
45322500,-0.41,10.73,127.8,42.03,500.0,516.1,75.7
45324000,-0.42,10.67,130.8,41.43,501.5,518.3,75.4
45325500,-0.42,10.72,131.2,40.89,498.7,515.7,75.3
45327000,-0.41,10.73,128.2,41.89,499.7,515.9,75.6
45328500,-0.41,10.69,129.1,41.87,501.3,517.6,75.6
45330000,-0.41,10.73,127.4,42.20,500.3,516.2,75.7
45331500,-0.42,10.73,128.7,41.77,499.8,516.1,75.6
45333000,-0.42,10.70,130.3,41.38,500.2,516.9,75.4
45334500,-0.41,10.73,128.0,41.99,500.1,516.2,75.6
45336000,-0.42,10.64,130.6,41.77,503.3,519.9,75.5
45337500,-0.42,10.71,129.6,41.59,500.4,516.9,75.5
45339000,-0.41,10.67,129.1,42.09,502.6,518.9,75.6
45340500,-0.42,10.66,130.3,41.70,502.3,518.9,75.5
45342000,-0.41,10.66,129.7,41.94,502.8,519.3,75.5
45343500,-0.42,10.66,130.4,41.67,502.4,519.0,75.4
45345000,-0.41,10.66,128.6,42.35,503.3,519.5,75.7
45346500,-0.42,10.66,130.1,41.76,502.4,519.0,75.5
45348000,-0.41,10.67,128.8,42.21,502.9,519.1,75.6
45349500,-0.42,10.67,130.4,41.59,501.8,518.4,75.4
45351000,-0.41,10.65,129.7,42.06,503.5,520.0,75.6
45352500,-0.42,10.66,131.3,41.38,502.0,518.9,75.3
45354000,-0.42,10.58,132.9,41.45,505.3,522.5,75.3
45355500,-0.41,10.64,129.8,42.02,503.6,520.0,75.5
45357000,-0.42,10.65,130.7,41.69,503.0,519.7,75.4
45358500,-0.42,10.61,131.7,41.60,504.2,521.1,75.4
45360000,-0.42,10.60,132.6,41.42,504.6,521.7,75.3
45361500,-0.42,10.60,131.2,41.85,505.0,521.8,75.4
45363000,-0.41,10.64,130.3,41.94,503.8,520.4,75.5
45364500,-0.42,10.63,131.1,41.70,503.8,520.6,75.4
45366000,-0.41,10.63,130.2,41.98,504.0,520.5,75.5
45367500,-0.41,10.60,130.4,42.17,505.6,522.2,75.5
45369000,-0.41,10.59,129.4,42.68,507.0,523.2,75.7
45370500,-0.42,10.59,131.7,41.81,505.6,522.5,75.4
45372000,-0.42,10.60,131.3,41.81,504.9,521.7,75.4
45373500,-0.41,10.57,130.2,42.53,507.5,524.0,75.6
45375000,-0.42,10.59,131.7,41.80,505.5,522.3,75.4
45376500,-0.41,10.56,132.2,41.88,507.0,524.0,75.4
45378000,-0.41,10.55,130.7,42.47,508.1,524.7,75.6
45379500,-0.41,10.60,129.7,42.47,506.2,522.6,75.6
45381000,-0.41,10.56,132.1,41.90,506.9,523.8,75.4
45382500,-0.41,10.57,129.7,42.67,507.6,523.9,75.7
45384000,-0.41,10.57,130.6,42.41,507.5,524.0,75.6
45385500,-0.41,10.56,130.5,42.47,507.7,524.2,75.6
45387000,-0.42,10.56,132.5,41.74,506.5,523.5,75.3
45388500,-0.41,10.54,131.6,42.22,508.1,524.9,75.5
45390000,-0.41,10.53,131.5,42.36,508.8,525.5,75.5
45391500,-0.41,10.49,132.0,42.55,510.9,527.7,75.5
45393000,-0.41,10.50,133.3,41.96,509.4,526.5,75.3
45394500,-0.41,10.49,133.2,42.15,510.4,527.5,75.4
45396000,-0.41,10.48,133.5,42.02,510.3,527.5,75.3
45397500,-0.41,10.51,131.6,42.53,510.0,526.7,75.5
45399000,-0.41,10.49,132.8,42.28,510.6,527.6,75.4
45400500,-0.41,10.48,132.6,42.36,510.9,527.8,75.4
45402000,-0.41,10.51,132.2,42.25,509.4,526.3,75.4
45403500,-0.41,10.48,132.5,42.46,511.3,528.1,75.5
45405000,-0.41,10.49,132.9,42.22,510.5,527.5,75.4
45406500,-0.41,10.48,132.3,42.56,511.5,528.4,75.5
45408000,-0.40,10.47,131.2,42.99,512.3,528.8,75.6
45409500,-0.41,10.45,133.0,42.54,512.7,529.7,75.5
45411000,-0.42,10.48,134.2,41.83,510.2,527.6,75.3
45412500,-0.41,10.49,133.0,42.21,510.5,527.6,75.4
45414000,-0.41,10.44,134.5,42.03,512.1,529.5,75.3
45415500,-0.41,10.39,134.7,42.39,514.8,532.2,75.3
45417000,-0.41,10.44,133.0,42.55,512.8,529.8,75.5
45418500,-0.41,10.46,132.4,42.69,512.6,529.4,75.5
45420000,-0.41,10.44,132.2,42.88,513.5,530.3,75.6
45421500,-0.41,10.44,133.4,42.46,512.9,529.9,75.4
45423000,-0.41,10.42,133.6,42.57,513.9,531.0,75.4
45424500,-0.41,10.44,134.4,42.09,512.3,529.6,75.3
45426000,-0.41,10.40,134.1,42.53,514.5,531.7,75.4
45427500,-0.41,10.41,135.1,42.15,513.9,531.4,75.3
45429000,-0.41,10.40,134.3,42.47,514.7,531.9,75.4
45430500,-0.41,10.39,135.0,42.33,514.8,532.2,75.3
45432000,-0.40,10.35,133.4,43.26,518.1,535.0,75.6
45433500,-0.41,10.40,134.0,42.61,514.9,532.1,75.4
45435000,-0.41,10.41,135.4,41.96,513.2,530.8,75.2
45436500,-0.41,10.37,136.0,42.13,515.5,533.1,75.2
45438000,-0.41,10.38,134.1,42.76,516.1,533.3,75.4
45439500,-0.40,10.37,132.5,43.40,517.3,534.0,75.6
45441000,-0.41,10.37,135.3,42.39,515.8,533.3,75.3
45442500,-0.40,10.36,133.1,43.23,517.4,534.2,75.6
45444000,-0.41,10.32,135.5,42.78,518.7,536.1,75.4
45445500,-0.41,10.36,135.2,42.52,516.6,534.0,75.3
45447000,-0.41,10.36,134.8,42.63,516.4,533.7,75.4
45448500,-0.41,10.35,136.0,42.29,516.5,534.1,75.2
45450000,-0.40,10.35,132.8,43.43,518.1,534.9,75.6
45451500,-0.40,10.32,133.1,43.63,519.8,536.6,75.6
45453000,-0.41,10.29,135.9,42.89,520.2,537.7,75.4
45454500,-0.41,10.35,135.5,42.53,517.2,534.6,75.3
45456000,-0.40,10.30,134.6,43.25,520.3,537.4,75.5
45457500,-0.41,10.32,136.5,42.35,517.8,535.5,75.2
45459000,-0.41,10.33,136.7,42.27,517.6,535.4,75.2
45460500,-0.41,10.29,136.3,42.78,520.1,537.7,75.3
45462000,-0.41,10.27,138.1,42.24,519.8,537.8,75.1
45463500,-0.40,10.31,135.3,42.93,519.5,536.8,75.4
45465000,-0.40,10.26,135.5,43.27,522.1,539.4,75.4
45466500,-0.41,10.28,136.7,42.71,520.5,538.1,75.3
45468000,-0.41,10.27,136.4,42.87,520.9,538.5,75.3
45469500,-0.41,10.25,137.6,42.59,521.3,539.2,75.2
45471000,-0.40,10.25,135.7,43.29,522.4,539.7,75.4
45472500,-0.40,10.23,137.2,42.98,523.2,540.9,75.3
45474000,-0.41,10.26,137.1,42.71,521.2,539.0,75.3
45475500,-0.40,10.29,135.4,43.08,520.6,537.9,75.4
45477000,-0.40,10.24,136.4,43.17,523.0,540.5,75.4
45478500,-0.40,10.25,135.0,43.57,523.0,540.2,75.5
45480000,-0.41,10.25,137.0,42.85,522.0,539.7,75.3
45481500,-0.41,10.25,137.5,42.64,521.5,539.3,75.2
45483000,-0.41,10.28,136.7,42.66,520.2,537.9,75.3
45484500,-0.40,10.26,134.8,43.56,522.6,539.7,75.5
45486000,-0.41,10.25,137.1,42.78,521.7,539.4,75.3
45487500,-0.40,10.27,135.5,43.17,521.3,538.7,75.4
45489000,-0.41,10.22,138.9,42.45,522.7,540.9,75.1
45490500,-0.40,10.19,137.7,43.12,525.0,542.8,75.3
45492000,-0.40,10.21,136.0,43.56,524.8,542.2,75.5
45493500,-0.40,10.23,137.2,42.97,523.1,540.8,75.3
45495000,-0.40,10.21,135.8,43.60,524.7,542.0,75.5
45496500,-0.40,10.21,136.4,43.46,524.7,542.1,75.4
45498000,-0.40,10.19,135.8,43.79,525.9,543.2,75.5
45499500,-0.40,10.17,136.1,43.83,526.8,544.1,75.5
45501000,-0.40,10.20,135.4,43.82,525.4,542.6,75.5
45502500,-0.40,10.17,136.7,43.63,526.4,543.9,75.4
45504000,-0.40,10.17,137.3,43.49,526.6,544.2,75.4
45505500,-0.40,10.18,137.0,43.42,525.7,543.2,75.4
45507000,-0.39,10.18,135.1,44.16,527.0,544.0,75.6
45508500,-0.40,10.19,137.0,43.43,525.6,543.2,75.4
45510000,-0.41,10.15,139.6,42.81,526.3,544.5,75.1
45511500,-0.40,10.17,136.3,43.79,526.7,544.1,75.5
45513000,-0.40,10.14,137.5,43.61,527.9,545.5,75.4
45514500,-0.40,10.13,137.9,43.56,528.2,545.9,75.4
45516000,-0.39,10.14,136.5,44.04,528.8,546.1,75.5
45517500,-0.40,10.13,137.8,43.61,528.3,546.0,75.4
45519000,-0.40,10.14,137.9,43.48,527.7,545.4,75.4
45520500,-0.40,10.12,137.9,43.66,528.8,546.5,75.4
45522000,-0.39,10.14,136.3,44.07,528.7,546.0,75.5
45523500,-0.40,10.11,137.8,43.79,529.5,547.1,75.4
45525000,-0.40,10.09,138.8,43.61,530.2,548.0,75.3
45526500,-0.40,10.12,138.4,43.53,528.8,546.6,75.3
45528000,-0.40,10.08,138.1,43.98,531.3,548.9,75.4
45529500,-0.39,10.12,136.4,44.23,529.8,547.0,75.6
45531000,-0.40,10.11,138.3,43.63,529.4,547.1,75.4
45532500,-0.40,10.09,138.8,43.68,530.6,548.5,75.3
45534000,-0.39,10.10,136.8,44.30,531.0,548.4,75.6
45535500,-0.40,10.08,139.6,43.47,530.7,548.8,75.3
45537000,-0.40,10.06,138.9,43.92,532.3,550.1,75.4
45538500,-0.40,10.08,139.4,43.55,530.8,548.8,75.3
45540000,-0.39,10.05,137.9,44.30,533.1,550.6,75.5
45541500,-0.40,10.07,138.4,43.96,531.8,549.5,75.4
45543000,-0.40,10.03,140.9,43.45,532.9,551.2,75.2
45544500,-0.40,10.06,139.0,43.83,531.9,549.7,75.4
45546000,-0.40,10.03,140.0,43.77,533.3,551.3,75.3
45547500,-0.40,10.02,140.8,43.58,533.5,551.8,75.2
45549000,-0.39,10.04,138.8,44.15,533.6,551.3,75.4
45550500,-0.40,10.04,139.3,43.93,533.2,551.1,75.4
45552000,-0.40,10.02,140.4,43.76,533.9,552.0,75.3
45553500,-0.39,10.00,139.1,44.37,535.7,553.4,75.4
45555000,-0.40,10.00,141.6,43.49,534.3,552.7,75.2
45556500,-0.39,10.02,139.3,44.14,534.4,552.3,75.4
45558000,-0.39,10.00,139.8,44.11,535.3,553.2,75.4
45559500,-0.39,10.00,139.5,44.24,535.5,553.3,75.4
45561000,-0.39,10.03,138.6,44.26,534.0,551.7,75.5
45562500,-0.40,10.00,140.6,43.84,534.9,553.0,75.3
45564000,-0.40,10.01,140.0,43.96,534.7,552.7,75.3
45565500,-0.40,10.00,141.4,43.56,534.4,552.8,75.2
45567000,-0.40,10.00,140.2,43.99,535.1,553.1,75.3
45568500,-0.40,10.00,140.3,43.96,535.0,553.1,75.3
45570000,-0.39,10.00,139.4,44.27,535.5,553.4,75.4
45571500,-0.40,10.00,140.6,43.82,534.8,553.0,75.3
45573000,-0.39,10.01,138.9,44.40,535.4,553.2,75.5
45574500,-0.39,10.00,139.0,44.40,535.7,553.5,75.5
45576000,-0.39,10.00,140.1,44.03,535.1,553.2,75.3
45577500,-0.40,10.00,140.4,43.92,535.0,553.1,75.3
45579000,-0.39,10.00,139.3,44.29,535.5,553.4,75.4
45580500,-0.39,10.00,140.0,44.03,535.1,553.2,75.3
45582000,-0.39,10.00,139.9,44.09,535.2,553.2,75.4
45583500,-0.40,10.00,140.8,43.78,534.8,553.0,75.3
45585000,-0.40,10.00,140.9,43.73,534.7,552.9,75.2
45586500,-0.39,10.00,139.1,44.38,535.7,553.4,75.4
45588000,-0.39,10.00,138.6,44.57,536.0,553.6,75.5
45589500,-0.39,10.00,140.0,44.05,535.2,553.2,75.3
45591000,-0.38,9.80,141.5,45.42,546.9,564.9,75.5
45592500,-0.39,10.00,138.8,44.48,535.8,553.5,75.5
45594000,-0.39,9.80,144.8,44.25,545.0,564.0,75.1
45595500,-0.39,9.80,142.7,45.00,546.2,564.6,75.4
45597000,-0.39,9.80,145.0,44.18,544.9,563.9,75.1
45598500,-0.39,9.80,143.9,44.55,545.5,564.2,75.2
45600000,-0.40,9.80,147.2,43.44,543.7,563.3,74.9
45601500,-0.39,9.80,143.8,44.62,545.6,564.3,75.2
45603000,-0.39,9.80,143.8,44.61,545.6,564.3,75.2
45604500,-0.39,9.80,144.5,44.35,545.2,564.0,75.2
45606000,-0.39,9.80,144.1,44.50,545.5,564.2,75.2
45607500,-0.40,9.80,146.4,43.68,544.1,563.5,74.9
45609000,-0.39,9.80,144.9,44.22,545.0,563.9,75.1
45610500,-0.39,9.80,143.1,44.86,546.0,564.5,75.3
45612000,-0.39,9.80,144.4,44.39,545.3,564.1,75.2
45613500,-0.39,9.80,144.6,44.32,545.2,564.0,75.1
45615000,-0.40,9.79,146.3,43.85,545.0,564.3,75.0
45616500,-0.39,9.80,145.1,44.16,544.9,563.9,75.1
45618000,-0.39,9.80,143.8,44.61,545.6,564.3,75.2
45619500,-0.39,9.80,143.2,44.82,546.0,564.4,75.3
45621000,-0.39,9.80,143.8,44.62,545.6,564.3,75.2
45622500,-0.39,9.80,145.5,44.04,544.9,564.0,75.0
45624000,-0.39,9.80,143.5,44.71,545.8,564.3,75.3
45625500,-0.39,9.76,143.6,45.05,548.1,566.6,75.3
45627000,-0.39,9.80,142.8,44.96,546.2,564.5,75.3
45628500,-0.39,9.78,143.9,44.76,546.9,565.5,75.3
45630000,-0.39,9.80,143.9,44.57,545.6,564.2,75.2
