Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.66,13.30,127.4,26.49,387.7,408.1,71.8
45001500,-0.65,13.25,127.8,26.61,389.2,409.6,71.8
45003000,-0.65,13.30,126.7,26.69,388.3,408.4,71.9
45004500,-0.66,13.26,128.0,26.49,388.5,409.1,71.8
45006000,-0.65,13.27,127.7,26.54,388.5,408.9,71.8
45007500,-0.65,13.25,127.1,26.79,389.6,409.8,71.9
45009000,-0.65,13.23,127.5,26.76,390.0,410.3,71.9
45010500,-0.64,13.23,126.6,27.04,390.9,410.9,72.1
45012000,-0.66,13.25,128.6,26.41,388.6,409.3,71.7
45013500,-0.65,13.25,127.8,26.60,389.1,409.5,71.8
45015000,-0.65,13.25,127.4,26.73,389.6,409.9,71.9
45016500,-0.65,13.29,126.7,26.69,388.3,408.5,71.9
45018000,-0.65,13.22,127.8,26.75,390.3,410.7,71.9
45019500,-0.66,13.19,129.4,26.46,390.1,411.0,71.7
45021000,-0.65,13.25,127.4,26.70,389.3,409.6,71.9
45022500,-0.65,13.19,128.6,26.67,390.8,411.4,71.8
45024000,-0.65,13.19,128.9,26.59,390.5,411.3,71.7
45025500,-0.65,13.21,128.4,26.66,390.3,410.9,71.8
45027000,-0.65,13.19,128.9,26.57,390.4,411.2,71.7
45028500,-0.65,13.19,128.9,26.58,390.4,411.2,71.7
45030000,-0.65,13.21,128.2,26.67,390.2,410.7,71.8
45031500,-0.65,13.14,129.7,26.62,391.9,412.8,71.7
45033000,-0.64,13.16,127.4,27.13,392.8,412.9,72.0
45034500,-0.66,13.12,130.5,26.51,392.0,413.2,71.6
45036000,-0.66,13.17,129.8,26.46,390.6,411.6,71.6
45037500,-0.65,13.15,129.1,26.74,392.0,412.8,71.8
45039000,-0.65,13.16,128.3,26.88,392.1,412.6,71.9
45040500,-0.64,13.16,127.7,27.02,392.5,412.7,72.0
45042000,-0.65,13.14,129.4,26.71,392.2,413.0,71.7
45043500,-0.65,13.16,128.8,26.74,391.6,412.3,71.8
45045000,-0.65,13.16,128.2,26.91,392.2,412.6,71.9
45046500,-0.65,13.11,129.8,26.73,392.9,413.8,71.7
45048000,-0.65,13.13,130.0,26.58,392.0,413.0,71.6
45049500,-0.65,13.13,128.9,26.86,392.7,413.3,71.8
45051000,-0.65,13.11,129.5,26.80,393.0,413.8,71.8
45052500,-0.65,13.12,130.0,26.63,392.3,413.3,71.7
45054000,-0.65,13.09,129.9,26.79,393.5,414.4,71.7
45055500,-0.65,13.11,129.6,26.77,393.0,413.8,71.7
45057000,-0.65,13.06,131.3,26.56,393.6,414.9,71.6
45058500,-0.64,13.05,129.7,27.00,395.0,415.8,71.8
45060000,-0.64,13.06,129.5,27.02,394.9,415.6,71.8
45061500,-0.65,13.07,129.9,26.88,394.3,415.1,71.8
45063000,-0.65,13.08,129.6,26.94,394.3,415.0,71.8
45064500,-0.64,13.05,130.0,26.95,395.0,415.8,71.8
45066000,-0.65,13.06,130.0,26.90,394.7,415.5,71.8
45067500,-0.65,13.05,130.2,26.92,395.0,415.9,71.8
45069000,-0.64,13.06,129.4,27.06,395.1,415.7,71.9
45070500,-0.65,13.03,130.4,26.94,395.5,416.5,71.8
45072000,-0.65,13.06,130.4,26.79,394.3,415.3,71.7
45073500,-0.65,13.02,131.2,26.79,395.3,416.5,71.6
45075000,-0.65,13.07,129.9,26.89,394.4,415.2,71.8
45076500,-0.64,13.02,130.6,26.95,395.8,416.8,71.7
45078000,-0.65,13.06,129.9,26.92,394.6,415.4,71.8
45079500,-0.65,13.08,130.6,26.64,393.3,414.4,71.6
45081000,-0.65,13.05,130.9,26.73,394.4,415.6,71.6
45082500,-0.64,13.03,129.8,27.09,395.8,416.5,71.8
45084000,-0.64,13.02,130.2,27.02,395.8,416.7,71.8
45085500,-0.65,13.01,131.2,26.82,395.5,416.7,71.6
45087000,-0.64,13.04,130.2,26.96,395.3,416.2,71.8
45088500,-0.65,12.97,131.7,26.88,396.8,418.1,71.6
45090000,-0.64,12.99,131.0,26.98,396.6,417.7,71.7
45091500,-0.64,12.99,130.6,27.07,396.8,417.7,71.8
45093000,-0.64,13.01,129.9,27.15,396.5,417.2,71.9
45094500,-0.65,12.97,132.1,26.75,396.3,417.7,71.6
45096000,-0.65,12.99,131.3,26.87,396.2,417.4,71.7
45097500,-0.64,13.04,129.9,27.05,395.6,416.4,71.8
45099000,-0.64,12.97,130.8,27.08,397.2,418.2,71.8
45100500,-0.64,12.94,131.9,26.96,397.6,418.9,71.6
45102000,-0.64,13.01,130.7,26.98,396.1,417.1,71.7
45103500,-0.64,12.93,131.6,27.09,398.3,419.5,71.7
45105000,-0.65,12.96,131.8,26.90,397.1,418.4,71.6
45106500,-0.64,12.99,130.1,27.17,397.0,417.8,71.8
45108000,-0.65,12.97,131.5,26.91,396.7,418.0,71.7
45109500,-0.64,12.94,131.9,26.96,397.7,419.0,71.6
45111000,-0.64,12.93,131.8,27.06,398.3,419.6,71.7
45112500,-0.64,12.93,131.9,27.04,398.3,419.6,71.7
45114000,-0.64,12.92,131.4,27.16,398.7,419.8,71.8
45115500,-0.65,12.92,133.2,26.76,397.8,419.5,71.5
45117000,-0.65,12.93,132.8,26.81,397.6,419.2,71.5
45118500,-0.64,12.94,131.5,27.06,398.0,419.2,71.7
