Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.41,232.3,9.63,238.0,332.6,45.7
45001500,-1.81,12.44,231.9,9.65,238.4,332.6,45.8
45003000,-1.81,12.39,232.9,9.61,237.4,332.6,45.5
45004500,-1.81,12.45,231.7,9.63,238.0,332.1,45.8
45006000,-1.81,12.36,233.3,9.62,237.8,333.1,45.5
45007500,-1.81,12.40,232.7,9.63,237.9,332.8,45.6
45009000,-1.81,12.44,231.9,9.63,237.8,332.2,45.7
45010500,-1.81,12.40,232.6,9.64,238.2,332.9,45.7
45012000,-1.81,12.38,233.0,9.64,238.3,333.2,45.6
45013500,-1.81,12.39,232.8,9.65,238.4,333.2,45.7
45015000,-1.81,12.40,232.7,9.63,237.8,332.7,45.6
45016500,-1.80,12.38,233.0,9.67,238.8,333.7,45.7
45018000,-1.81,12.37,233.3,9.65,238.4,333.5,45.6
45019500,-1.81,12.40,232.6,9.62,237.5,332.4,45.6
45021000,-1.81,12.35,233.5,9.63,237.9,333.4,45.5
45022500,-1.81,12.31,234.4,9.62,237.7,333.9,45.4
45024000,-1.81,12.34,233.8,9.63,237.9,333.5,45.5
45025500,-1.81,12.34,233.8,9.62,237.7,333.4,45.5
45027000,-1.81,12.36,233.3,9.66,238.6,333.7,45.6
45028500,-1.80,12.28,234.9,9.67,239.0,335.1,45.5
45030000,-1.80,12.35,233.4,9.69,239.3,334.3,45.7
45031500,-1.81,12.35,233.5,9.66,238.6,333.9,45.6
45033000,-1.81,12.30,234.6,9.64,238.2,334.3,45.4
45034500,-1.81,12.32,234.2,9.65,238.5,334.3,45.5
45036000,-1.81,12.35,233.6,9.65,238.5,333.9,45.6
45037500,-1.80,12.33,233.8,9.69,239.4,334.6,45.7
45039000,-1.81,12.30,234.5,9.64,238.1,334.2,45.4
45040500,-1.81,12.30,234.5,9.63,237.9,334.1,45.4
45042000,-1.81,12.28,234.9,9.64,238.3,334.6,45.4
45043500,-1.80,12.28,234.9,9.66,238.7,335.0,45.5
45045000,-1.80,12.32,234.2,9.67,239.0,334.6,45.6
