Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.12,92.0,39.70,414.5,424.6,77.5
45001500,-0.44,13.11,92.4,39.60,414.7,424.8,77.4
45003000,-0.45,13.11,93.6,39.04,414.2,424.6,77.3
45004500,-0.45,13.07,94.3,39.00,415.4,426.0,77.2
45006000,-0.44,13.09,93.6,39.20,415.0,425.4,77.3
45007500,-0.44,13.08,93.8,39.17,415.4,425.8,77.3
45009000,-0.43,13.06,92.4,39.97,416.7,426.8,77.5
45010500,-0.44,13.06,93.6,39.32,415.9,426.3,77.3
45012000,-0.44,13.09,93.8,39.10,414.9,425.4,77.3
45013500,-0.44,13.04,93.5,39.57,416.9,427.2,77.4
45015000,-0.44,13.07,93.5,39.34,415.6,426.0,77.3
45016500,-0.44,13.06,92.4,39.92,416.6,426.8,77.5
45018000,-0.44,13.07,93.0,39.59,415.9,426.2,77.4
45019500,-0.44,13.03,93.4,39.67,417.3,427.6,77.4
45021000,-0.44,13.06,94.3,39.08,415.9,426.4,77.2
45022500,-0.44,13.00,94.2,39.48,418.0,428.5,77.3
45024000,-0.44,12.99,94.6,39.32,417.9,428.5,77.2
45025500,-0.44,13.01,93.9,39.56,417.8,428.2,77.3
45027000,-0.44,13.03,93.9,39.45,417.1,427.5,77.3
45028500,-0.43,13.01,92.2,40.32,418.3,428.4,77.6
45030000,-0.44,12.98,94.1,39.66,418.7,429.1,77.3
45031500,-0.44,13.00,94.9,39.17,417.7,428.3,77.2
45033000,-0.44,13.03,94.1,39.33,417.0,427.5,77.3
45034500,-0.45,13.03,95.0,38.92,416.5,427.2,77.1
45036000,-0.44,13.02,94.5,39.20,417.1,427.7,77.2
45037500,-0.43,13.03,92.5,40.05,417.5,427.7,77.5
45039000,-0.45,13.04,94.9,38.86,416.0,426.7,77.1
45040500,-0.44,13.00,93.9,39.60,418.0,428.5,77.3
45042000,-0.44,12.98,94.4,39.51,418.5,429.0,77.3
45043500,-0.44,13.01,93.5,39.72,417.8,428.1,77.4
45045000,-0.45,12.98,95.5,38.98,417.8,428.6,77.1
45046500,-0.44,12.94,95.4,39.31,419.6,430.3,77.2
45048000,-0.43,12.93,93.9,40.01,420.4,430.8,77.4
45049500,-0.43,12.96,93.5,40.03,419.6,429.9,77.4
45051000,-0.44,12.98,93.9,39.73,418.8,429.2,77.4
45052500,-0.44,12.92,95.8,39.24,420.1,430.9,77.1
45054000,-0.45,12.95,96.1,38.95,419.0,429.9,77.1
45055500,-0.44,12.93,94.8,39.60,420.0,430.5,77.3
45057000,-0.44,12.91,95.6,39.35,420.3,431.1,77.2
45058500,-0.44,12.93,95.2,39.45,419.8,430.5,77.2
45060000,-0.44,12.91,94.6,39.84,420.9,431.4,77.3
45061500,-0.44,12.91,95.4,39.46,420.4,431.1,77.2
45063000,-0.44,12.96,94.7,39.51,419.1,429.7,77.3
45064500,-0.43,12.88,94.3,40.17,422.1,432.6,77.4
45066000,-0.44,12.90,95.6,39.42,420.7,431.4,77.2
45067500,-0.44,12.89,96.2,39.26,420.9,431.8,77.1
45069000,-0.44,12.88,95.4,39.71,421.8,432.5,77.3
45070500,-0.43,12.89,94.2,40.19,421.8,432.2,77.4
45072000,-0.44,12.87,95.0,39.91,422.1,432.6,77.3
45073500,-0.44,12.91,94.6,39.87,421.0,431.4,77.3
45075000,-0.44,12.92,94.7,39.76,420.5,431.0,77.3
45076500,-0.43,12.93,93.4,40.28,420.6,430.9,77.5
45078000,-0.44,12.87,95.6,39.67,422.0,432.7,77.2
45079500,-0.44,12.88,96.5,39.19,421.2,432.1,77.1
45081000,-0.43,12.90,94.3,40.09,421.6,432.0,77.4
45082500,-0.44,12.85,95.7,39.74,422.6,433.3,77.2
45084000,-0.44,12.83,96.0,39.74,423.3,434.1,77.2
45085500,-0.44,12.84,96.2,39.59,422.7,433.5,77.2
45087000,-0.43,12.86,95.1,39.95,422.5,433.1,77.3
45088500,-0.44,12.84,95.9,39.72,423.0,433.7,77.2
45090000,-0.44,12.82,96.8,39.41,423.2,434.1,77.1
45091500,-0.43,12.85,95.0,40.08,423.1,433.7,77.3
45093000,-0.44,12.84,95.6,39.83,423.0,433.7,77.3
45094500,-0.43,12.87,94.6,40.08,422.3,432.7,77.4
45096000,-0.44,12.81,96.3,39.73,423.8,434.6,77.2
45097500,-0.43,12.82,95.1,40.21,424.1,434.7,77.4
45099000,-0.44,12.83,95.8,39.86,423.5,434.2,77.3
45100500,-0.43,12.78,95.3,40.35,425.3,435.9,77.4
45102000,-0.44,12.77,97.2,39.56,424.8,435.8,77.1
45103500,-0.43,12.80,95.6,40.12,424.6,435.3,77.3
45105000,-0.43,12.79,96.0,39.96,424.6,435.3,77.3
45106500,-0.43,12.83,95.5,39.98,423.5,434.1,77.3
45108000,-0.43,12.78,96.2,39.98,425.1,435.8,77.2
45109500,-0.44,12.74,97.6,39.57,425.7,436.7,77.1
45111000,-0.44,12.79,97.2,39.44,424.1,435.1,77.1
45112500,-0.43,12.76,96.0,40.20,425.8,436.5,77.3
45114000,-0.43,12.75,96.1,40.20,426.0,436.7,77.3
45115500,-0.44,12.72,97.5,39.74,426.4,437.4,77.1
45117000,-0.43,12.72,96.3,40.32,427.2,438.0,77.3
45118500,-0.43,12.77,95.9,40.16,425.4,436.1,77.3
45120000,-0.43,12.77,95.8,40.26,425.6,436.3,77.3
45121500,-0.43,12.74,96.3,40.18,426.4,437.1,77.3
45123000,-0.43,12.72,96.1,40.42,427.2,437.9,77.3
45124500,-0.43,12.73,96.8,39.99,426.4,437.3,77.2
45126000,-0.44,12.74,97.2,39.81,426.1,437.1,77.2
45127500,-0.43,12.69,97.2,40.10,427.8,438.7,77.2
45129000,-0.43,12.74,96.4,40.14,426.3,437.1,77.3
45130500,-0.43,12.73,97.0,39.95,426.5,437.4,77.2
45132000,-0.43,12.71,96.3,40.41,427.6,438.3,77.3
45133500,-0.43,12.69,96.3,40.53,428.4,439.1,77.3
45135000,-0.43,12.71,97.3,39.95,427.2,438.2,77.2
45136500,-0.43,12.66,97.9,39.95,428.5,439.6,77.1
45138000,-0.43,12.69,96.7,40.33,428.1,438.9,77.3
45139500,-0.44,12.67,97.9,39.89,428.1,439.2,77.1
45141000,-0.43,12.70,96.7,40.29,427.8,438.6,77.3
45142500,-0.43,12.67,97.4,40.15,428.6,439.5,77.2
45144000,-0.44,12.67,98.0,39.90,428.4,439.4,77.1
45145500,-0.43,12.63,98.1,40.11,429.8,440.8,77.1
45147000,-0.43,12.68,96.9,40.25,428.2,439.0,77.2
45148500,-0.43,12.65,96.8,40.58,429.6,440.4,77.3
45150000,-0.43,12.69,95.8,40.73,428.4,438.9,77.4
45151500,-0.43,12.64,97.1,40.48,429.8,440.6,77.3
45153000,-0.43,12.62,97.2,40.57,430.6,441.4,77.3
45154500,-0.43,12.63,96.8,40.74,430.5,441.2,77.3
45156000,-0.43,12.62,97.9,40.24,430.1,441.1,77.2
45157500,-0.43,12.63,96.4,40.83,430.3,441.0,77.4
45159000,-0.42,12.61,96.3,41.04,431.2,441.8,77.4
45160500,-0.43,12.65,97.4,40.24,429.1,440.0,77.2
45162000,-0.42,12.60,96.2,41.21,431.9,442.5,77.4
45163500,-0.43,12.59,97.0,40.87,431.7,442.5,77.3
45165000,-0.43,12.60,98.5,40.06,430.5,441.6,77.1
45166500,-0.43,12.64,97.0,40.51,429.8,440.6,77.3
45168000,-0.43,12.59,98.4,40.20,431.0,442.1,77.1
45169500,-0.43,12.61,98.5,40.03,430.2,441.3,77.1
45171000,-0.43,12.58,97.9,40.49,431.6,442.6,77.2
45172500,-0.43,12.59,97.6,40.60,431.6,442.5,77.3
45174000,-0.43,12.59,97.5,40.66,431.7,442.5,77.3
45175500,-0.44,12.58,99.4,39.86,431.1,442.4,77.0
45177000,-0.43,12.60,96.9,40.88,431.6,442.3,77.3
45178500,-0.43,12.56,98.5,40.37,432.1,443.2,77.2
45180000,-0.43,12.55,97.8,40.73,432.7,443.6,77.3
45181500,-0.43,12.55,98.1,40.64,432.9,443.9,77.2
45183000,-0.42,12.59,96.8,40.95,431.8,442.5,77.4
45184500,-0.44,12.53,100.0,39.93,432.8,444.2,77.0
45186000,-0.43,12.49,98.6,40.77,434.6,445.7,77.2
45187500,-0.43,12.53,98.3,40.68,433.4,444.4,77.2
45189000,-0.43,12.52,98.3,40.73,433.8,444.8,77.2
45190500,-0.43,12.54,98.2,40.60,432.9,443.9,77.2
45192000,-0.42,12.51,97.6,41.12,434.4,445.2,77.3
45193500,-0.42,12.49,98.2,40.97,435.0,445.9,77.3
45195000,-0.43,12.53,98.7,40.51,433.4,444.5,77.2
45196500,-0.43,12.51,98.8,40.58,433.8,444.9,77.2
45198000,-0.43,12.52,98.3,40.74,433.7,444.7,77.2
45199500,-0.42,12.50,97.2,41.35,434.9,445.7,77.4
45201000,-0.43,12.53,99.0,40.39,433.3,444.4,77.1
45202500,-0.43,12.53,98.5,40.59,433.4,444.5,77.2
45204000,-0.43,12.52,98.5,40.66,433.7,444.8,77.2
45205500,-0.43,12.47,98.9,40.77,435.4,446.5,77.2
45207000,-0.43,12.53,98.0,40.80,433.6,444.5,77.3
45208500,-0.43,12.50,99.7,40.23,433.8,445.1,77.1
45210000,-0.43,12.46,99.0,40.83,435.8,446.9,77.2
45211500,-0.43,12.47,99.3,40.61,435.3,446.5,77.1
45213000,-0.43,12.48,98.9,40.78,435.3,446.4,77.2
45214500,-0.43,12.45,99.4,40.70,435.8,447.0,77.2
45216000,-0.43,12.42,100.6,40.42,436.7,448.2,77.0
45217500,-0.43,12.46,99.1,40.82,435.9,447.0,77.2
45219000,-0.43,12.41,100.0,40.75,437.4,448.7,77.1
45220500,-0.42,12.49,97.8,41.19,435.2,446.0,77.3
45222000,-0.42,12.40,99.2,41.16,438.1,449.2,77.2
45223500,-0.42,12.44,98.7,41.10,436.6,447.6,77.3
45225000,-0.43,12.43,100.1,40.55,436.6,447.9,77.1
45226500,-0.42,12.38,99.3,41.24,438.7,449.8,77.2
45228000,-0.43,12.43,99.6,40.78,436.8,448.1,77.2
45229500,-0.43,12.42,100.4,40.51,436.8,448.2,77.1
45231000,-0.43,12.41,100.5,40.48,436.9,448.3,77.0
45232500,-0.43,12.42,99.7,40.75,436.9,448.1,77.1
45234000,-0.42,12.36,99.6,41.23,439.4,450.5,77.2
45235500,-0.43,12.40,100.2,40.68,437.5,448.9,77.1
45237000,-0.42,12.44,99.1,40.96,436.7,447.8,77.2
45238500,-0.43,12.35,101.8,40.34,438.8,450.5,76.9
45240000,-0.43,12.35,101.3,40.52,438.9,450.5,77.0
45241500,-0.42,12.38,99.8,40.99,438.5,449.7,77.2
45243000,-0.43,12.36,100.9,40.67,438.9,450.3,77.1
45244500,-0.43,12.36,101.3,40.53,438.9,450.4,77.0
45246000,-0.42,12.32,100.0,41.30,440.6,451.9,77.2
45247500,-0.42,12.32,100.2,41.24,440.8,452.0,77.2
45249000,-0.42,12.36,100.3,40.90,439.0,450.4,77.1
45250500,-0.42,12.36,100.0,41.06,439.2,450.5,77.2
45252000,-0.42,12.35,99.5,41.38,440.0,451.2,77.3
45253500,-0.43,12.36,100.6,40.82,439.1,450.5,77.1
45255000,-0.42,12.30,99.8,41.58,441.7,452.9,77.3
45256500,-0.43,12.34,101.0,40.72,439.4,450.9,77.1
45258000,-0.43,12.34,101.1,40.70,439.5,450.9,77.0
45259500,-0.43,12.34,100.7,40.88,439.7,451.1,77.1
45261000,-0.42,12.34,100.4,41.04,440.0,451.4,77.1
45262500,-0.43,12.26,102.5,40.67,442.1,453.9,77.0
45264000,-0.42,12.29,100.9,41.18,441.7,453.1,77.1
45265500,-0.42,12.26,101.6,41.08,442.6,454.1,77.1
45267000,-0.42,12.30,101.2,40.92,441.0,452.4,77.1
45268500,-0.42,12.30,101.1,40.98,441.0,452.5,77.1
45270000,-0.42,12.28,101.0,41.18,442.0,453.3,77.1
45271500,-0.41,12.25,99.6,41.99,443.6,454.7,77.3
45273000,-0.42,12.27,100.7,41.38,442.5,453.8,77.2
45274500,-0.42,12.31,99.5,41.66,441.6,452.7,77.3
45276000,-0.42,12.25,100.7,41.50,443.3,454.6,77.2
45277500,-0.43,12.26,102.3,40.75,442.3,454.0,77.0
45279000,-0.42,12.24,101.5,41.20,443.2,454.7,77.1
45280500,-0.42,12.23,100.9,41.59,444.2,455.5,77.2
45282000,-0.42,12.23,100.6,41.68,444.1,455.3,77.2
45283500,-0.42,12.24,100.9,41.51,443.7,455.1,77.2
45285000,-0.42,12.22,101.3,41.47,444.3,455.7,77.2
45286500,-0.42,12.24,100.8,41.52,443.6,454.9,77.2
45288000,-0.42,12.24,101.1,41.41,443.6,455.0,77.2
45289500,-0.42,12.22,102.0,41.16,444.0,455.6,77.1
45291000,-0.42,12.21,101.8,41.29,444.3,455.8,77.1
45292500,-0.42,12.19,101.9,41.41,445.3,456.8,77.1
45294000,-0.42,12.22,101.2,41.52,444.2,455.6,77.2
45295500,-0.42,12.21,102.2,41.16,444.3,455.9,77.1
45297000,-0.42,12.20,101.5,41.56,445.2,456.6,77.2
45298500,-0.42,12.19,101.1,41.79,445.6,456.9,77.2
45300000,-0.42,12.21,101.3,41.53,444.6,455.9,77.2
45301500,-0.42,12.14,101.8,41.80,447.3,458.7,77.2
45303000,-0.42,12.18,101.3,41.74,445.8,457.2,77.2
45304500,-0.42,12.13,102.4,41.60,447.4,459.0,77.1
45306000,-0.42,12.15,102.8,41.29,446.5,458.2,77.0
45307500,-0.42,12.16,102.8,41.25,446.2,457.9,77.0
45309000,-0.42,12.16,102.5,41.34,446.2,457.8,77.1
45310500,-0.41,12.16,101.2,41.96,446.8,458.1,77.2
45312000,-0.42,12.14,102.1,41.68,447.2,458.7,77.1
45313500,-0.42,12.17,102.8,41.17,445.6,457.3,77.0
45315000,-0.42,12.16,101.9,41.65,446.5,458.0,77.1
45316500,-0.42,12.14,102.6,41.45,447.0,458.7,77.1
45318000,-0.42,12.16,101.6,41.73,446.5,457.9,77.2
45319500,-0.42,12.11,103.0,41.51,448.1,459.8,77.1
45321000,-0.42,12.10,102.3,41.83,448.6,460.1,77.1
