Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.47,13.05,99.5,36.86,413.7,425.5,76.5
45109500,-0.47,13.02,100.4,36.66,414.2,426.2,76.4
45111000,-0.48,13.03,101.2,36.25,413.3,425.6,76.2
45112500,-0.47,13.04,100.2,36.66,413.7,425.7,76.4
45114000,-0.48,13.03,100.5,36.54,413.7,425.7,76.3
45115500,-0.48,13.00,101.2,36.43,414.4,426.6,76.3
45117000,-0.48,13.04,100.8,36.37,413.2,425.3,76.3
45118500,-0.48,13.01,100.8,36.50,414.2,426.3,76.3
45120000,-0.48,13.02,100.8,36.50,414.1,426.2,76.3
45121500,-0.48,12.97,102.0,36.28,415.1,427.5,76.2
45123000,-0.48,12.99,102.5,35.99,414.3,426.8,76.1
45124500,-0.48,13.01,101.1,36.42,414.2,426.4,76.3
45126000,-0.47,12.98,100.7,36.77,415.4,427.4,76.4
45127500,-0.47,13.00,100.8,36.59,414.7,426.8,76.3
45129000,-0.47,12.96,100.9,36.76,415.9,428.0,76.4
45130500,-0.47,12.99,100.3,36.84,415.2,427.1,76.4
45132000,-0.47,12.95,101.5,36.60,416.1,428.3,76.3
45133500,-0.48,12.93,102.8,36.23,416.3,428.8,76.1
45135000,-0.47,12.93,101.1,36.89,417.1,429.2,76.4
45136500,-0.47,12.94,100.2,37.22,417.3,429.2,76.5
45138000,-0.47,12.90,101.7,36.81,417.7,429.9,76.3
45139500,-0.47,12.97,100.8,36.77,415.7,427.7,76.4
45141000,-0.47,12.94,101.2,36.81,416.7,428.8,76.4
45142500,-0.47,12.96,101.3,36.62,415.8,428.0,76.3
45144000,-0.47,12.96,101.2,36.64,415.7,427.9,76.3
45145500,-0.47,12.90,102.0,36.71,417.7,430.0,76.3
45147000,-0.47,12.94,101.1,36.85,416.7,428.8,76.4
45148500,-0.47,12.90,101.8,36.82,417.9,430.2,76.3
45150000,-0.47,12.92,101.8,36.66,416.9,429.2,76.3
45151500,-0.47,12.92,100.7,37.09,417.5,429.4,76.4
45153000,-0.48,12.90,102.4,36.55,417.4,429.8,76.2
45154500,-0.48,12.93,103.2,36.07,416.1,428.7,76.1
45156000,-0.47,12.91,102.0,36.64,417.2,429.5,76.3
45157500,-0.47,12.87,101.3,37.19,419.2,431.3,76.4
45159000,-0.46,12.93,99.7,37.51,417.9,429.6,76.6
45160500,-0.47,12.90,102.2,36.63,417.6,429.9,76.2
45162000,-0.47,12.89,101.5,36.99,418.4,430.5,76.4
45163500,-0.46,12.88,100.3,37.50,419.1,431.0,76.5
45165000,-0.47,12.84,102.8,36.72,419.4,431.8,76.2
45166500,-0.47,12.88,101.9,36.88,418.6,430.8,76.3
45168000,-0.47,12.82,101.6,37.36,420.8,432.9,76.4
45169500,-0.47,12.85,102.4,36.82,419.2,431.5,76.3
45171000,-0.47,12.89,101.6,36.92,418.2,430.4,76.3
45172500,-0.47,12.82,102.9,36.85,420.3,432.7,76.2
45174000,-0.47,12.85,102.5,36.85,419.5,431.8,76.3
45175500,-0.47,12.87,102.7,36.65,418.6,431.0,76.2
45177000,-0.47,12.83,101.6,37.30,420.5,432.6,76.4
45178500,-0.47,12.82,103.4,36.64,420.0,432.5,76.2
45180000,-0.47,12.83,102.2,37.04,420.1,432.3,76.3
45181500,-0.47,12.78,102.2,37.35,421.9,434.1,76.4
45183000,-0.47,12.78,102.6,37.17,421.7,434.0,76.3
45184500,-0.47,12.82,102.2,37.13,420.6,432.8,76.3
45186000,-0.47,12.81,102.1,37.21,420.8,433.0,76.4
45187500,-0.46,12.80,101.8,37.37,421.4,433.5,76.4
45189000,-0.47,12.80,102.3,37.20,421.3,433.6,76.3
45190500,-0.47,12.80,103.4,36.77,420.7,433.2,76.2
45192000,-0.47,12.78,102.6,37.18,421.7,434.0,76.3
45193500,-0.47,12.84,101.8,37.19,420.1,432.3,76.4
45195000,-0.46,12.80,100.4,38.03,422.4,434.1,76.6
45196500,-0.46,12.79,101.5,37.58,421.9,433.9,76.5
45198000,-0.47,12.76,103.6,36.90,422.0,434.6,76.2
45199500,-0.47,12.72,103.3,37.27,423.7,436.1,76.3
45201000,-0.47,12.78,102.9,37.05,421.6,433.9,76.3
45202500,-0.46,12.71,102.2,37.76,424.5,436.6,76.5
45204000,-0.47,12.77,103.2,37.03,422.0,434.4,76.3
45205500,-0.47,12.72,103.8,37.10,423.5,436.1,76.2
45207000,-0.47,12.74,103.7,36.96,422.6,435.2,76.2
45208500,-0.46,12.74,102.2,37.62,423.5,435.7,76.4
45210000,-0.47,12.71,104.1,37.03,423.8,436.4,76.2
45211500,-0.47,12.65,104.1,37.36,425.8,438.4,76.3
45213000,-0.47,12.72,103.1,37.36,423.9,436.3,76.3
45214500,-0.47,12.69,103.7,37.26,424.5,437.0,76.3
45216000,-0.46,12.71,101.8,37.95,424.8,436.9,76.5
45217500,-0.47,12.72,103.1,37.35,423.7,436.0,76.3
45219000,-0.47,12.68,104.2,37.18,424.9,437.5,76.2
45220500,-0.47,12.71,103.3,37.36,424.1,436.5,76.3
45222000,-0.46,12.70,102.9,37.59,424.8,437.1,76.4
45223500,-0.46,12.63,104.1,37.51,426.6,439.1,76.3
45225000,-0.47,12.68,103.9,37.26,424.8,437.3,76.3
45226500,-0.47,12.68,104.1,37.24,424.9,437.5,76.2
45228000,-0.47,12.67,104.7,37.06,425.1,437.8,76.2
45229500,-0.46,12.72,102.9,37.47,424.0,436.3,76.4
45231000,-0.46,12.66,103.2,37.70,426.1,438.4,76.4
45232500,-0.47,12.66,104.4,37.20,425.4,438.0,76.2
45234000,-0.47,12.65,104.6,37.20,425.7,438.4,76.2
45235500,-0.47,12.62,104.7,37.32,426.8,439.4,76.2
45237000,-0.47,12.65,104.3,37.33,426.0,438.6,76.2
45238500,-0.47,12.64,104.6,37.23,426.0,438.6,76.2
45240000,-0.47,12.61,105.4,37.08,426.6,439.5,76.1
45241500,-0.46,12.66,103.6,37.55,425.9,438.3,76.3
45243000,-0.47,12.62,105.3,37.11,426.6,439.5,76.1
45244500,-0.47,12.65,104.6,37.22,425.9,438.5,76.2
45246000,-0.46,12.59,104.8,37.50,428.0,440.6,76.2
45247500,-0.46,12.59,104.9,37.46,427.9,440.6,76.2
45249000,-0.46,12.64,104.3,37.37,426.3,438.9,76.2
45250500,-0.46,12.59,104.4,37.64,428.0,440.5,76.3
45252000,-0.47,12.62,105.5,36.99,426.3,439.2,76.1
45253500,-0.46,12.60,104.8,37.40,427.4,440.1,76.2
45255000,-0.46,12.57,105.3,37.42,428.5,441.2,76.2
45256500,-0.46,12.59,104.2,37.71,428.1,440.6,76.3
45258000,-0.46,12.60,104.8,37.42,427.5,440.1,76.2
45259500,-0.47,12.59,105.1,37.36,427.8,440.6,76.2
45261000,-0.46,12.53,105.5,37.57,429.7,442.5,76.2
45262500,-0.46,12.58,105.2,37.42,428.2,440.9,76.2
45264000,-0.46,12.55,105.2,37.60,429.4,442.1,76.2
45265500,-0.46,12.53,105.7,37.48,429.6,442.4,76.2
45267000,-0.46,12.56,105.1,37.56,428.9,441.6,76.2
45268500,-0.46,12.57,104.7,37.62,428.6,441.2,76.3
45270000,-0.46,12.60,104.8,37.45,427.6,440.2,76.2
45271500,-0.46,12.51,105.8,37.58,430.5,443.3,76.2
45273000,-0.46,12.56,105.3,37.51,428.9,441.7,76.2
45274500,-0.46,12.54,105.8,37.44,429.5,442.3,76.2
45276000,-0.47,12.51,107.3,36.98,429.7,442.9,76.0
45277500,-0.46,12.53,105.9,37.45,429.7,442.6,76.2
45279000,-0.47,12.53,106.3,37.29,429.6,442.6,76.1
45280500,-0.46,12.55,104.8,37.76,429.5,442.1,76.3
45282000,-0.47,12.45,107.5,37.34,432.2,445.3,76.0
45283500,-0.46,12.49,106.1,37.60,431.1,443.9,76.2
45285000,-0.46,12.52,104.7,37.96,430.6,443.2,76.3
45286500,-0.47,12.50,106.7,37.31,430.4,443.5,76.1
45288000,-0.46,12.49,104.9,38.12,431.9,444.5,76.4
45289500,-0.46,12.51,105.5,37.71,430.7,443.4,76.2
45291000,-0.46,12.46,107.0,37.44,431.9,445.0,76.1
45292500,-0.46,12.46,106.4,37.65,432.0,445.0,76.2
45294000,-0.45,12.46,105.0,38.28,433.0,445.6,76.4
45295500,-0.46,12.48,106.3,37.59,431.5,444.4,76.2
45297000,-0.46,12.47,106.0,37.78,432.0,444.8,76.2
45298500,-0.46,12.46,106.8,37.56,432.1,445.1,76.1
45300000,-0.46,12.41,107.7,37.46,433.3,446.5,76.0
45301500,-0.45,12.45,104.9,38.32,433.2,445.7,76.4
45303000,-0.46,12.48,105.2,38.02,432.0,444.6,76.3
45304500,-0.45,12.44,105.1,38.34,433.7,446.3,76.4
45306000,-0.46,12.42,106.0,38.12,434.0,446.7,76.3
45307500,-0.46,12.41,107.1,37.71,433.8,446.8,76.1
45309000,-0.47,12.47,107.4,37.24,431.3,444.5,76.0
45310500,-0.46,12.41,106.8,37.85,434.0,446.9,76.2
45312000,-0.46,12.37,107.1,37.95,435.2,448.2,76.2
45313500,-0.46,12.40,106.9,37.82,434.1,447.1,76.2
45315000,-0.46,12.39,107.9,37.52,434.1,447.3,76.0
45316500,-0.46,12.39,106.8,38.00,434.8,447.8,76.2
45318000,-0.45,12.41,105.7,38.28,434.5,447.1,76.3
45319500,-0.46,12.37,107.7,37.72,435.0,448.1,76.1
45321000,-0.46,12.39,108.1,37.47,434.1,447.4,76.0
45322500,-0.45,12.40,105.7,38.34,434.8,447.5,76.3
45324000,-0.46,12.36,107.0,38.11,435.9,448.8,76.2
45325500,-0.46,12.36,107.3,37.94,435.6,448.6,76.2
45327000,-0.46,12.37,108.1,37.58,434.9,448.1,76.0
45328500,-0.46,12.37,107.9,37.68,435.0,448.2,76.1
45330000,-0.46,12.36,108.0,37.70,435.3,448.5,76.1
45331500,-0.46,12.36,106.9,38.10,435.8,448.7,76.2
45333000,-0.45,12.40,105.7,38.36,435.0,447.7,76.3
45334500,-0.46,12.39,106.7,37.98,434.7,447.6,76.2
45336000,-0.45,12.33,107.0,38.27,436.9,449.8,76.2
45337500,-0.45,12.35,106.9,38.21,436.3,449.2,76.2
45339000,-0.46,12.29,108.9,37.81,437.7,451.0,76.0
45340500,-0.45,12.36,105.3,38.78,436.7,449.2,76.4
45342000,-0.46,12.32,107.9,38.00,437.0,450.1,76.1
45343500,-0.46,12.32,107.7,38.07,437.0,450.1,76.2
45345000,-0.46,12.29,108.2,38.06,438.1,451.2,76.1
45346500,-0.45,12.29,107.7,38.24,438.1,451.1,76.2
45348000,-0.46,12.29,108.1,38.08,437.9,451.1,76.1
45349500,-0.45,12.28,107.0,38.57,438.9,451.8,76.3
45351000,-0.45,12.28,107.9,38.27,438.7,451.7,76.2
45352500,-0.45,12.30,107.5,38.24,437.8,450.8,76.2
45354000,-0.45,12.35,106.8,38.21,436.3,449.2,76.2
45355500,-0.46,12.30,107.9,38.11,437.8,450.9,76.2
45357000,-0.45,12.27,107.0,38.66,439.3,452.2,76.3
45358500,-0.46,12.26,108.7,38.10,439.1,452.4,76.1
45360000,-0.46,12.30,108.1,38.05,437.8,451.0,76.1
45361500,-0.45,12.27,107.3,38.55,439.3,452.2,76.3
45363000,-0.46,12.30,108.1,38.04,437.6,450.8,76.1
45364500,-0.46,12.29,108.7,37.88,437.8,451.1,76.1
45366000,-0.45,12.21,108.4,38.53,441.3,454.5,76.2
45367500,-0.46,12.24,108.8,38.17,439.9,453.1,76.1
45369000,-0.45,12.27,107.8,38.39,439.2,452.2,76.2
45370500,-0.46,12.22,109.3,38.10,440.3,453.7,76.1
45372000,-0.45,12.25,108.2,38.33,439.7,452.8,76.2
45373500,-0.46,12.20,110.4,37.77,440.4,454.1,75.9
45375000,-0.46,12.28,108.7,37.91,438.0,451.3,76.1
45376500,-0.46,12.24,108.9,38.11,439.7,453.0,76.1
45378000,-0.45,12.21,108.0,38.67,441.3,454.3,76.3
45379500,-0.45,12.16,109.5,38.41,442.7,456.1,76.1
45381000,-0.46,12.22,109.3,38.08,440.3,453.7,76.1
45382500,-0.45,12.18,108.5,38.69,442.5,455.6,76.2
45384000,-0.45,12.18,108.9,38.50,442.1,455.3,76.2
45385500,-0.45,12.16,108.5,38.77,443.0,456.1,76.2
45387000,-0.46,12.21,109.4,38.09,440.5,453.9,76.1
45388500,-0.45,12.16,108.3,38.88,443.3,456.3,76.3
45390000,-0.45,12.18,109.2,38.39,442.0,455.3,76.1
45391500,-0.45,12.15,109.5,38.48,443.1,456.5,76.1
45393000,-0.46,12.16,110.9,37.86,441.9,455.7,75.9
45394500,-0.45,12.17,109.1,38.46,442.3,455.6,76.1
45396000,-0.45,12.18,107.8,38.96,442.8,455.7,76.3
45397500,-0.45,12.15,109.5,38.45,442.9,456.2,76.1
45399000,-0.45,12.16,109.5,38.37,442.5,455.8,76.1
45400500,-0.45,12.14,108.5,38.92,443.9,456.9,76.3
45402000,-0.45,12.13,109.7,38.56,444.0,457.3,76.1
45403500,-0.45,12.14,109.4,38.59,443.6,456.9,76.1
45405000,-0.45,12.08,110.7,38.46,445.3,458.9,76.0
45406500,-0.45,12.09,110.7,38.37,444.8,458.3,76.0
45408000,-0.45,12.13,109.1,38.79,444.2,457.4,76.2
45409500,-0.45,12.06,111.6,38.28,445.8,459.5,76.0
45411000,-0.45,12.14,110.3,38.24,443.2,456.7,76.0
45412500,-0.45,12.08,109.6,38.90,445.9,459.2,76.2
45414000,-0.45,12.10,110.2,38.49,444.6,458.0,76.1
45415500,-0.45,12.09,110.8,38.38,445.0,458.5,76.0
45417000,-0.45,12.06,111.5,38.31,445.8,459.6,76.0
45418500,-0.45,12.04,111.2,38.54,446.7,460.3,76.0
45420000,-0.46,12.08,111.6,38.11,444.9,458.6,75.9
45421500,-0.45,12.07,110.7,38.52,445.7,459.3,76.0
45423000,-0.45,12.07,111.1,38.39,445.6,459.2,76.0
45424500,-0.44,12.06,109.6,39.05,446.8,460.1,76.2
45426000,-0.45,12.07,109.5,39.01,446.4,459.6,76.2
45427500,-0.45,12.01,111.8,38.51,447.7,461.5,76.0
45429000,-0.45,12.06,110.3,38.80,446.6,460.0,76.1
45430500,-0.45,12.01,111.3,38.66,447.8,461.4,76.0
45432000,-0.44,12.03,110.0,39.12,448.0,461.3,76.2
45433500,-0.45,12.05,110.0,38.98,447.2,460.5,76.2
45435000,-0.45,12.02,111.7,38.51,447.5,461.2,76.0
45436500,-0.45,12.04,111.6,38.41,446.7,460.5,76.0
45438000,-0.44,12.04,109.9,39.05,447.4,460.8,76.2
45439500,-0.45,12.00,111.1,38.89,448.7,462.2,76.1
45441000,-0.45,12.01,111.8,38.53,447.9,461.6,76.0
45442500,-0.45,12.01,111.5,38.63,447.8,461.5,76.0
45444000,-0.45,12.04,110.8,38.69,446.9,460.5,76.1
45445500,-0.45,11.97,111.6,38.87,449.6,463.2,76.1
45447000,-0.45,11.99,111.9,38.62,448.5,462.3,76.0
45448500,-0.45,11.99,111.8,38.69,448.7,462.4,76.0
45450000,-0.45,11.99,110.9,38.99,448.9,462.3,76.1
45451500,-0.45,11.98,112.3,38.53,448.7,462.5,76.0
45453000,-0.45,11.98,111.3,38.92,449.2,462.8,76.1
45454500,-0.45,11.98,111.1,38.99,449.4,462.9,76.1
45456000,-0.45,11.96,112.6,38.55,449.5,463.4,75.9
45457500,-0.45,11.97,113.4,38.19,448.6,462.7,75.8
45459000,-0.45,11.96,111.9,38.81,449.8,463.5,76.0
45460500,-0.44,11.94,111.5,39.10,450.8,464.4,76.1
45462000,-0.46,11.93,114.3,38.13,450.0,464.3,75.7
45463500,-0.45,11.94,112.6,38.71,450.5,464.3,76.0
45465000,-0.45,11.96,111.5,38.99,450.2,463.8,76.1
45466500,-0.44,11.91,111.6,39.26,452.0,465.6,76.1
45468000,-0.44,12.01,110.1,39.21,448.7,462.0,76.2
45469500,-0.44,11.86,112.9,39.11,453.4,467.3,76.0
45471000,-0.45,11.96,111.5,39.02,450.2,463.8,76.1
45472500,-0.44,11.92,111.4,39.31,451.9,465.4,76.2
45474000,-0.45,11.94,111.8,39.02,450.8,464.5,76.1
45475500,-0.44,11.93,111.4,39.24,451.5,465.0,76.1
45477000,-0.44,11.92,112.0,39.07,451.6,465.3,76.1
45478500,-0.45,11.90,112.9,38.85,451.9,465.8,76.0
45480000,-0.45,11.86,113.6,38.87,453.4,467.4,75.9
45481500,-0.45,11.90,113.1,38.78,451.8,465.7,75.9
45483000,-0.44,11.91,111.5,39.30,452.1,465.6,76.1
45484500,-0.45,11.87,114.8,38.34,452.3,466.6,75.8
45486000,-0.45,11.84,114.8,38.55,453.5,467.8,75.8
45487500,-0.45,11.88,113.6,38.72,452.4,466.5,75.9
45489000,-0.45,11.90,113.9,38.49,451.5,465.7,75.8
45490500,-0.45,11.85,114.3,38.68,453.4,467.6,75.9
45492000,-0.44,11.89,112.0,39.25,452.7,466.3,76.1
45493500,-0.45,11.85,113.5,38.94,453.6,467.5,76.0
45495000,-0.44,11.87,112.4,39.24,453.3,467.0,76.1
45496500,-0.45,11.82,113.8,39.04,454.7,468.8,76.0
45498000,-0.45,11.79,115.0,38.76,455.3,469.6,75.8
45499500,-0.44,11.79,113.7,39.32,456.3,470.2,76.0
45501000,-0.44,11.81,113.4,39.25,455.4,469.3,76.0
45502500,-0.45,11.78,115.1,38.87,456.1,470.4,75.8
45504000,-0.44,11.86,111.5,39.67,454.2,467.7,76.2
45505500,-0.44,11.83,112.8,39.36,454.8,468.5,76.1
45507000,-0.44,11.79,114.1,39.15,456.1,470.1,76.0
45508500,-0.44,11.81,113.6,39.19,455.3,469.3,76.0
45510000,-0.44,11.77,113.7,39.44,457.2,471.1,76.0
45511500,-0.44,11.77,114.3,39.17,456.7,470.8,75.9
45513000,-0.44,11.80,114.0,39.12,455.6,469.7,76.0
45514500,-0.44,11.80,113.9,39.11,455.5,469.5,76.0
45516000,-0.44,11.80,112.1,39.85,456.5,470.1,76.2
45517500,-0.44,11.76,114.2,39.34,457.4,471.5,76.0
45519000,-0.44,11.81,113.5,39.28,455.6,469.5,76.0
45520500,-0.45,11.81,114.8,38.77,454.9,469.2,75.8
45522000,-0.44,11.72,115.4,39.15,458.4,472.7,75.9
45523500,-0.44,11.72,114.9,39.31,458.5,472.7,75.9
45525000,-0.44,11.77,113.3,39.60,457.3,471.1,76.1
45526500,-0.44,11.72,115.6,39.11,458.5,472.9,75.9
45528000,-0.44,11.75,113.0,39.88,458.4,472.1,76.2
45529500,-0.44,11.75,114.4,39.32,457.7,471.8,76.0
45531000,-0.44,11.74,113.9,39.61,458.5,472.5,76.0
45532500,-0.44,11.74,114.5,39.36,458.2,472.3,76.0
45534000,-0.44,11.71,115.4,39.25,459.1,473.4,75.9
45535500,-0.44,11.72,115.3,39.18,458.5,472.7,75.9
45537000,-0.44,11.70,115.3,39.33,459.5,473.8,75.9
45538500,-0.44,11.71,115.0,39.35,459.1,473.2,75.9
45540000,-0.44,11.71,114.1,39.75,459.7,473.7,76.1
45541500,-0.44,11.68,115.1,39.57,460.5,474.6,76.0
45543000,-0.44,11.70,115.9,39.09,459.1,473.5,75.8
45544500,-0.44,11.65,116.6,39.21,461.1,475.6,75.8
45546000,-0.44,11.66,116.4,39.20,460.7,475.2,75.8
45547500,-0.44,11.70,113.9,39.88,460.1,474.0,76.1
45549000,-0.44,11.68,114.7,39.70,460.7,474.7,76.0
45550500,-0.44,11.69,114.9,39.51,459.8,474.0,76.0
45552000,-0.44,11.68,115.6,39.35,460.1,474.4,75.9
45553500,-0.44,11.70,115.3,39.31,459.2,473.5,75.9
45555000,-0.44,11.66,115.7,39.46,461.1,475.4,75.9
45556500,-0.44,11.67,115.7,39.36,460.4,474.7,75.9
45558000,-0.45,11.69,116.3,39.01,459.3,473.7,75.8
45559500,-0.44,11.65,114.9,39.85,461.9,476.0,76.0
45561000,-0.44,11.61,116.1,39.70,463.2,477.5,75.9
45562500,-0.44,11.64,116.1,39.43,461.7,476.0,75.9
45564000,-0.44,11.65,115.0,39.81,461.9,476.0,76.0
45565500,-0.44,11.61,117.4,39.17,462.5,477.1,75.8
45567000,-0.44,11.62,115.7,39.77,462.9,477.2,76.0
45568500,-0.44,11.60,117.3,39.29,463.0,477.6,75.8
45570000,-0.44,11.59,116.6,39.62,463.7,478.1,75.9
45571500,-0.44,11.62,115.8,39.72,462.8,477.1,76.0
45573000,-0.44,11.61,116.5,39.49,462.7,477.2,75.9
45574500,-0.44,11.62,116.3,39.54,462.6,477.0,75.9
45576000,-0.44,11.62,115.3,39.86,462.8,477.0,76.0
45577500,-0.44,11.58,117.5,39.35,463.7,478.4,75.8
45579000,-0.44,11.57,116.8,39.71,464.6,479.0,75.9
45580500,-0.44,11.60,116.6,39.57,463.4,477.9,75.9
45582000,-0.44,11.58,116.3,39.83,464.5,478.8,75.9
45583500,-0.44,11.59,116.6,39.62,463.6,478.1,75.9
45585000,-0.44,11.53,118.9,39.17,465.1,480.1,75.7
45586500,-0.44,11.57,117.3,39.50,464.2,478.8,75.8
45588000,-0.44,11.51,117.7,39.74,466.6,481.2,75.8
45589500,-0.44,11.56,117.7,39.41,464.5,479.1,75.8
45591000,-0.44,11.56,118.3,39.22,464.3,479.1,75.7
45592500,-0.44,11.50,118.6,39.55,466.9,481.8,75.8
45594000,-0.44,11.54,118.3,39.34,465.1,479.9,75.7
45595500,-0.44,11.52,118.0,39.56,466.0,480.7,75.8
45597000,-0.44,11.55,116.5,39.93,465.5,479.9,75.9
45598500,-0.44,11.55,117.8,39.45,464.9,479.6,75.8
45600000,-0.44,11.51,117.8,39.74,466.7,481.4,75.8
45601500,-0.43,11.54,116.0,40.18,466.1,480.3,76.0
45603000,-0.43,11.50,117.2,40.03,467.5,482.0,75.9
45604500,-0.44,11.51,118.6,39.42,466.2,481.0,75.7
45606000,-0.44,11.52,117.9,39.61,466.0,480.7,75.8
45607500,-0.43,11.48,117.2,40.18,468.3,482.7,76.0
45609000,-0.44,11.48,118.0,39.91,468.1,482.8,75.9
45610500,-0.43,11.52,116.1,40.33,467.3,481.5,76.0
45612000,-0.44,11.48,118.0,39.88,467.9,482.5,75.9
45613500,-0.43,11.51,116.8,40.14,467.4,481.7,76.0
45615000,-0.44,11.45,118.7,39.86,469.1,483.9,75.8
45616500,-0.44,11.48,119.4,39.38,467.4,482.4,75.7
45618000,-0.43,11.47,117.2,40.31,469.1,483.5,76.0
45619500,-0.44,11.51,118.5,39.50,466.5,481.3,75.7
45621000,-0.44,11.46,119.4,39.54,468.4,483.4,75.7
45622500,-0.44,11.44,118.7,39.94,469.6,484.4,75.8
45624000,-0.44,11.43,119.9,39.51,469.2,484.3,75.7
45625500,-0.43,11.46,117.9,40.02,468.7,483.3,75.9
45627000,-0.43,11.46,117.8,40.08,468.9,483.5,75.9
45628500,-0.43,11.43,118.3,40.10,469.9,484.6,75.9
45630000,-0.44,11.44,120.6,39.19,468.4,483.7,75.6
