Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.17,282.5,10.54,260.5,384.3,42.7
45001500,-1.65,10.22,281.4,10.57,261.5,384.1,42.9
45003000,-1.66,10.23,281.1,10.50,259.6,382.6,42.7
45004500,-1.65,10.21,281.6,10.57,261.5,384.3,42.9
45006000,-1.65,10.16,282.8,10.53,260.4,384.4,42.6
45007500,-1.65,10.17,282.5,10.53,260.3,384.2,42.7
45009000,-1.65,10.19,282.0,10.57,261.5,384.6,42.8
45010500,-1.66,10.14,283.2,10.51,259.6,384.2,42.5
45012000,-1.66,10.21,281.5,10.51,260.0,383.2,42.7
45013500,-1.65,10.16,283.0,10.56,261.0,385.0,42.7
45015000,-1.65,10.11,284.1,10.55,260.8,385.6,42.5
45016500,-1.65,10.19,282.2,10.57,261.3,384.6,42.8
45018000,-1.65,10.18,282.4,10.59,261.8,385.1,42.8
45019500,-1.65,10.18,282.3,10.55,260.9,384.4,42.7
45021000,-1.65,10.16,282.8,10.55,261.0,384.8,42.7
45022500,-1.65,10.16,282.8,10.54,260.5,384.5,42.6
45024000,-1.65,10.15,283.1,10.56,261.1,385.1,42.7
45025500,-1.65,10.17,282.7,10.57,261.4,385.1,42.8
45027000,-1.65,10.21,281.7,10.55,260.9,383.9,42.8
45028500,-1.66,10.17,282.6,10.53,260.3,384.2,42.6
45030000,-1.64,10.16,282.9,10.59,262.0,385.6,42.8
45031500,-1.65,10.10,284.5,10.57,261.4,386.4,42.6
45033000,-1.65,10.10,284.5,10.56,261.0,386.1,42.5
45034500,-1.65,10.10,284.6,10.57,261.3,386.3,42.6
45036000,-1.65,10.09,284.6,10.56,261.0,386.2,42.5
45037500,-1.64,10.12,283.9,10.60,262.0,386.4,42.7
45039000,-1.65,10.08,284.8,10.53,260.3,385.8,42.4
45040500,-1.65,10.10,284.4,10.57,261.4,386.2,42.6
45042000,-1.65,10.12,284.0,10.56,261.1,385.8,42.6
45043500,-1.65,10.09,284.7,10.57,261.2,386.4,42.5
45045000,-1.65,10.08,284.9,10.54,260.4,386.0,42.4
45046500,-1.65,10.07,285.3,10.58,261.5,387.1,42.5
45048000,-1.65,10.10,284.5,10.58,261.4,386.4,42.6
45049500,-1.65,10.09,284.8,10.57,261.1,386.4,42.5
45051000,-1.64,10.08,285.0,10.60,261.9,387.1,42.6
45052500,-1.65,10.06,285.5,10.53,260.2,386.3,42.3
45054000,-1.65,10.06,285.5,10.58,261.5,387.2,42.5
45055500,-1.65,10.07,285.4,10.57,261.3,386.9,42.5
45057000,-1.64,10.08,284.9,10.59,261.8,387.0,42.6
45058500,-1.65,10.07,285.2,10.55,260.7,386.4,42.4
45060000,-1.65,10.06,285.5,10.57,261.3,387.0,42.5
45061500,-1.64,10.01,286.9,10.61,262.3,388.7,42.4
45063000,-1.64,10.01,286.8,10.61,262.1,388.5,42.4
45064500,-1.65,10.04,286.1,10.59,261.6,387.6,42.4
45066000,-1.65,10.05,285.7,10.58,261.5,387.3,42.5
45067500,-1.64,9.99,287.3,10.62,262.5,389.2,42.4
45069000,-1.64,9.98,287.5,10.60,261.8,388.9,42.3
45070500,-1.64,9.99,287.4,10.65,263.2,389.7,42.5
45072000,-1.65,10.01,286.9,10.58,261.3,388.0,42.3
45073500,-1.64,10.04,286.2,10.64,263.1,388.7,42.6
45075000,-1.64,10.04,286.1,10.64,262.9,388.6,42.6
45076500,-1.64,10.01,287.0,10.63,262.6,389.0,42.5
45078000,-1.64,9.94,288.8,10.60,261.8,389.8,42.2
45079500,-1.64,10.00,287.1,10.61,262.1,388.7,42.4
45081000,-1.64,9.99,287.3,10.61,262.3,389.0,42.4
45082500,-1.63,10.04,286.2,10.66,263.6,389.1,42.6
45084000,-1.64,9.96,288.1,10.62,262.3,389.6,42.3
45085500,-1.64,9.93,289.1,10.66,263.3,391.0,42.3
45087000,-1.64,10.01,287.1,10.64,263.1,389.4,42.5
45088500,-1.64,9.98,287.8,10.62,262.3,389.4,42.3
45090000,-1.63,9.99,287.5,10.66,263.4,389.9,42.5
45091500,-1.64,9.97,288.0,10.65,263.2,390.1,42.4
45093000,-1.64,9.95,288.4,10.64,262.9,390.3,42.4
45094500,-1.64,10.00,287.2,10.64,263.1,389.5,42.5
45096000,-1.64,9.97,287.9,10.64,263.0,390.0,42.4
45097500,-1.64,9.91,289.6,10.65,262.9,391.2,42.2
45099000,-1.64,9.94,288.7,10.64,262.8,390.4,42.3
45100500,-1.63,9.92,289.5,10.67,263.7,391.6,42.3
45102000,-1.64,9.95,288.4,10.61,262.1,389.7,42.3
45103500,-1.64,9.91,289.5,10.64,262.8,391.0,42.2
45105000,-1.64,9.88,290.4,10.64,262.7,391.6,42.1
45106500,-1.64,9.89,290.1,10.64,262.6,391.3,42.2
45108000,-1.63,9.92,289.3,10.68,263.9,391.6,42.4
45109500,-1.64,9.92,289.4,10.62,262.2,390.5,42.2
45111000,-1.64,9.89,290.0,10.63,262.4,391.1,42.1
45112500,-1.64,9.87,290.6,10.63,262.5,391.6,42.1
45114000,-1.63,9.91,289.5,10.67,263.7,391.6,42.3
45115500,-1.64,9.86,290.9,10.61,262.0,391.5,42.0
45117000,-1.64,9.87,290.8,10.63,262.5,391.8,42.1
45118500,-1.63,9.87,290.8,10.66,263.2,392.2,42.2
45120000,-1.64,9.88,290.5,10.62,262.3,391.4,42.1
45121500,-1.64,9.85,291.0,10.62,262.2,391.7,42.0
45123000,-1.64,9.91,289.6,10.62,262.2,390.7,42.2
45124500,-1.64,9.87,290.7,10.65,263.0,392.0,42.1
45126000,-1.63,9.88,290.5,10.68,263.7,392.3,42.2
45127500,-1.64,9.89,290.2,10.63,262.5,391.4,42.1
45129000,-1.63,9.88,290.4,10.67,263.5,392.2,42.2
45130500,-1.64,9.85,291.1,10.64,262.6,392.1,42.1
45132000,-1.63,9.84,291.4,10.67,263.3,392.8,42.1
45133500,-1.63,9.79,292.8,10.68,263.5,393.9,42.0
45135000,-1.64,9.83,291.7,10.64,262.6,392.4,42.0
45136500,-1.63,9.80,292.7,10.70,264.2,394.3,42.1
45138000,-1.63,9.79,292.8,10.70,264.1,394.3,42.0
45139500,-1.64,9.81,292.3,10.62,262.1,392.6,41.9
45141000,-1.63,9.77,293.5,10.67,263.3,394.3,41.9
45142500,-1.63,9.83,291.9,10.70,264.2,393.7,42.2
45144000,-1.63,9.79,292.9,10.71,264.5,394.6,42.1
45145500,-1.63,9.82,292.0,10.70,264.2,393.8,42.1
45147000,-1.63,9.80,292.7,10.70,264.1,394.2,42.1
45148500,-1.64,9.83,291.6,10.65,263.0,392.7,42.0
45150000,-1.63,9.80,292.6,10.68,263.5,393.8,42.0
45151500,-1.63,9.79,292.8,10.68,263.8,394.1,42.0
45153000,-1.63,9.80,292.5,10.69,263.8,393.9,42.1
45154500,-1.63,9.75,293.9,10.71,264.4,395.3,42.0
45156000,-1.63,9.81,292.3,10.67,263.4,393.5,42.0
45157500,-1.63,9.82,291.9,10.67,263.5,393.3,42.1
45159000,-1.63,9.76,293.7,10.68,263.7,394.7,41.9
45160500,-1.64,9.76,293.6,10.65,262.8,394.0,41.8
45162000,-1.63,9.77,293.5,10.69,263.9,394.7,42.0
45163500,-1.62,9.76,293.8,10.76,265.6,396.0,42.1
