Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.99,92.7,40.21,418.8,429.0,77.5
45001500,-0.43,12.98,92.0,40.61,419.6,429.5,77.6
45003000,-0.43,13.03,92.2,40.25,417.8,427.9,77.6
45004500,-0.43,13.00,91.7,40.62,418.9,428.8,77.6
45006000,-0.43,12.97,93.5,39.96,419.2,429.5,77.4
45007500,-0.43,13.01,93.0,39.95,418.1,428.3,77.5
45009000,-0.43,12.95,93.1,40.30,420.1,430.3,77.5
45010500,-0.43,12.94,92.9,40.46,420.5,430.6,77.5
45012000,-0.43,12.97,93.4,40.04,419.5,429.8,77.4
45013500,-0.43,12.96,91.8,40.82,420.3,430.2,77.7
45015000,-0.43,12.95,93.4,40.18,420.1,430.3,77.5
45016500,-0.43,12.98,93.0,40.18,419.2,429.4,77.5
45018000,-0.43,12.97,93.0,40.25,419.7,429.8,77.5
45019500,-0.43,12.96,93.1,40.26,419.9,430.1,77.5
45021000,-0.43,12.94,93.5,40.20,420.4,430.7,77.5
45022500,-0.44,12.96,93.9,39.89,419.6,430.0,77.4
45024000,-0.43,12.92,93.3,40.42,421.3,431.6,77.5
45025500,-0.43,12.95,92.6,40.58,420.6,430.7,77.6
45027000,-0.43,12.91,93.3,40.44,421.4,431.6,77.5
45028500,-0.43,12.95,93.5,40.14,420.1,430.4,77.5
45030000,-0.43,12.91,93.2,40.52,421.5,431.7,77.5
45031500,-0.42,12.89,92.4,41.04,422.6,432.6,77.7
45033000,-0.43,12.90,93.1,40.60,421.9,432.1,77.6
45034500,-0.43,12.91,93.0,40.60,421.6,431.7,77.6
45036000,-0.43,12.89,94.2,40.19,421.8,432.2,77.4
45037500,-0.43,12.92,93.2,40.47,421.3,431.5,77.5
45039000,-0.43,12.84,95.0,40.13,423.4,433.9,77.4
45040500,-0.43,12.91,93.2,40.53,421.6,431.8,77.5
45042000,-0.43,12.86,94.0,40.47,423.0,433.3,77.5
45043500,-0.43,12.85,93.8,40.59,423.3,433.6,77.5
45045000,-0.43,12.83,94.3,40.55,424.2,434.5,77.5
45046500,-0.43,12.90,93.2,40.58,422.0,432.2,77.5
45048000,-0.42,12.88,92.7,40.95,422.9,433.0,77.6
45049500,-0.43,12.84,94.4,40.42,423.7,434.1,77.4
45051000,-0.43,12.83,94.4,40.43,423.8,434.2,77.4
45052500,-0.43,12.86,94.5,40.22,422.7,433.1,77.4
45054000,-0.43,12.80,95.0,40.38,424.8,435.3,77.4
45055500,-0.43,12.85,93.8,40.62,423.5,433.7,77.5
45057000,-0.42,12.85,92.7,41.16,424.0,434.0,77.7
45058500,-0.42,12.82,93.6,40.93,424.7,434.9,77.6
45060000,-0.43,12.80,94.8,40.48,424.9,435.4,77.4
45061500,-0.43,12.82,94.4,40.54,424.2,434.6,77.5
45063000,-0.43,12.82,94.2,40.62,424.4,434.7,77.5
45064500,-0.43,12.77,95.8,40.21,425.6,436.2,77.3
45066000,-0.43,12.85,94.0,40.56,423.5,433.8,77.5
45067500,-0.43,12.77,96.1,40.06,425.2,436.0,77.3
45069000,-0.42,12.78,94.2,40.90,426.0,436.3,77.5
45070500,-0.42,12.80,93.7,41.04,425.6,435.8,77.6
45072000,-0.43,12.79,94.3,40.78,425.5,435.9,77.5
45073500,-0.43,12.75,95.3,40.63,426.7,437.2,77.4
45075000,-0.43,12.72,95.2,40.81,427.6,438.0,77.4
45076500,-0.43,12.75,95.6,40.44,426.3,436.9,77.4
45078000,-0.43,12.74,95.3,40.65,426.8,437.3,77.4
45079500,-0.43,12.80,95.4,40.19,424.5,435.1,77.3
45081000,-0.42,12.74,94.3,41.15,427.5,437.8,77.6
45082500,-0.43,12.71,95.7,40.66,427.9,438.4,77.4
45084000,-0.42,12.72,95.0,40.92,427.6,438.0,77.5
45085500,-0.43,12.74,94.8,40.87,427.0,437.4,77.5
45087000,-0.43,12.73,95.4,40.71,427.4,437.9,77.4
45088500,-0.43,12.71,95.8,40.59,427.7,438.4,77.4
45090000,-0.43,12.73,95.2,40.73,427.2,437.7,77.4
45091500,-0.43,12.72,95.3,40.74,427.4,438.0,77.4
45093000,-0.43,12.74,95.1,40.77,427.0,437.5,77.4
45094500,-0.42,12.69,95.4,40.94,428.7,439.2,77.5
45096000,-0.42,12.75,94.4,41.03,427.1,437.4,77.5
45097500,-0.42,12.74,94.3,41.15,427.4,437.7,77.6
45099000,-0.43,12.67,96.6,40.49,428.8,439.6,77.3
45100500,-0.42,12.71,94.8,41.08,428.2,438.6,77.5
45102000,-0.42,12.69,95.3,41.02,428.9,439.4,77.5
45103500,-0.42,12.64,95.5,41.23,430.6,441.1,77.5
45105000,-0.42,12.70,95.1,41.02,428.5,439.0,77.5
45106500,-0.42,12.65,95.6,41.13,430.2,440.7,77.5
45108000,-0.43,12.64,97.6,40.22,429.4,440.3,77.2
45109500,-0.42,12.67,95.5,41.05,429.5,439.9,77.5
45111000,-0.42,12.67,95.5,40.99,429.2,439.7,77.5
45112500,-0.43,12.66,96.4,40.70,429.4,440.1,77.4
45114000,-0.42,12.65,95.7,41.05,430.0,440.5,77.5
45115500,-0.42,12.67,94.6,41.48,429.9,440.1,77.6
45117000,-0.43,12.62,96.7,40.81,430.7,441.4,77.3
45118500,-0.43,12.66,96.2,40.78,429.6,440.2,77.4
45120000,-0.42,12.63,95.5,41.28,430.9,441.4,77.5
45121500,-0.42,12.65,94.8,41.52,430.5,440.8,77.6
45123000,-0.42,12.62,96.5,40.91,430.8,441.5,77.4
45124500,-0.42,12.59,96.4,41.12,431.8,442.5,77.4
45126000,-0.42,12.65,95.6,41.12,430.2,440.7,77.5
45127500,-0.42,12.64,95.7,41.17,430.6,441.1,77.5
45129000,-0.42,12.60,96.2,41.16,431.7,442.3,77.4
45130500,-0.42,12.61,96.3,41.06,431.3,441.9,77.4
45132000,-0.42,12.64,95.5,41.21,430.4,440.9,77.5
45133500,-0.43,12.59,97.7,40.55,431.5,442.4,77.2
45135000,-0.43,12.63,96.4,40.88,430.6,441.3,77.4
45136500,-0.42,12.61,95.9,41.22,431.5,442.0,77.5
45138000,-0.42,12.57,96.5,41.19,432.6,443.2,77.4
45139500,-0.42,12.55,96.6,41.33,433.5,444.1,77.4
45141000,-0.42,12.56,96.9,41.13,433.0,443.7,77.4
45142500,-0.42,12.54,96.7,41.32,433.6,444.3,77.4
45144000,-0.43,12.54,98.0,40.75,433.2,444.1,77.3
45145500,-0.42,12.59,96.8,40.96,431.9,442.7,77.4
45147000,-0.42,12.58,97.1,40.92,432.2,443.0,77.3
45148500,-0.42,12.52,97.2,41.27,434.4,445.1,77.4
45150000,-0.42,12.52,96.7,41.46,434.5,445.1,77.5
45151500,-0.42,12.54,96.9,41.28,433.8,444.5,77.4
45153000,-0.42,12.55,96.0,41.62,433.9,444.4,77.5
45154500,-0.42,12.52,96.7,41.53,434.7,445.4,77.5
45156000,-0.42,12.54,97.5,41.02,433.6,444.4,77.3
45157500,-0.42,12.49,97.8,41.17,435.1,445.9,77.3
45159000,-0.42,12.54,95.8,41.80,434.3,444.8,77.6
45160500,-0.43,12.50,99.5,40.30,433.8,445.1,77.1
45162000,-0.42,12.56,96.4,41.39,433.3,443.9,77.5
45163500,-0.42,12.54,97.6,40.97,433.6,444.4,77.3
45165000,-0.42,12.49,97.7,41.24,435.4,446.2,77.4
45166500,-0.42,12.54,96.7,41.33,433.8,444.5,77.4
45168000,-0.42,12.46,96.9,41.79,436.6,447.3,77.5
45169500,-0.42,12.51,97.3,41.31,434.8,445.5,77.4
45171000,-0.42,12.49,96.9,41.62,435.8,446.5,77.5
45172500,-0.42,12.49,97.4,41.36,435.4,446.2,77.4
45174000,-0.42,12.48,97.4,41.48,436.0,446.7,77.4
45175500,-0.42,12.53,96.9,41.36,434.3,444.9,77.4
