Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.22,10.91,68.2,79.85,514.9,519.4,82.5
45082500,-0.21,10.92,67.0,81.14,514.6,519.0,82.6
45084000,-0.21,10.91,64.7,84.22,515.4,519.5,82.8
45085500,-0.21,10.83,67.4,81.99,518.8,523.1,82.6
45087000,-0.21,10.91,67.3,80.96,515.0,519.4,82.6
45088500,-0.21,10.86,67.2,81.65,517.2,521.6,82.6
45090000,-0.22,10.90,67.8,80.42,515.4,519.8,82.5
45091500,-0.21,10.91,67.2,80.99,514.9,519.3,82.6
45093000,-0.21,10.90,67.3,80.96,515.3,519.6,82.6
45094500,-0.21,10.92,66.9,81.18,514.4,518.7,82.6
45096000,-0.21,10.91,65.0,83.83,515.5,519.5,82.8
45097500,-0.21,10.88,65.6,83.60,517.0,521.2,82.8
45099000,-0.21,10.88,66.2,82.78,516.7,521.0,82.7
45100500,-0.21,10.85,66.7,82.47,518.0,522.3,82.7
45102000,-0.21,10.87,67.1,81.64,516.7,521.1,82.6
45103500,-0.21,10.86,66.5,82.73,517.7,522.0,82.7
45105000,-0.21,10.85,67.2,81.84,517.7,522.0,82.6
45106500,-0.21,10.84,65.8,83.85,518.6,522.8,82.8
45108000,-0.21,10.87,67.5,81.31,517.0,521.4,82.6
45109500,-0.21,10.83,67.3,82.13,518.9,523.2,82.6
45111000,-0.22,10.88,68.0,80.53,516.4,520.8,82.5
45112500,-0.21,10.86,66.3,82.85,517.4,521.7,82.7
45114000,-0.21,10.85,65.7,83.80,518.3,522.5,82.8
45115500,-0.21,10.81,67.0,82.70,519.7,524.0,82.7
45117000,-0.21,10.81,67.1,82.70,519.9,524.2,82.7
45118500,-0.21,10.80,66.5,83.62,520.7,524.9,82.7
45120000,-0.21,10.77,66.9,83.49,521.8,526.1,82.7
45121500,-0.21,10.82,67.5,81.98,519.3,523.6,82.6
45123000,-0.21,10.79,65.9,84.51,521.1,525.2,82.8
45124500,-0.21,10.81,68.1,81.32,519.5,523.9,82.5
45126000,-0.21,10.79,67.8,82.16,520.9,525.3,82.6
45127500,-0.20,10.79,65.3,85.35,521.5,525.6,82.9
45129000,-0.21,10.79,66.5,83.81,521.2,525.4,82.7
45130500,-0.21,10.75,66.5,84.42,523.1,527.3,82.8
45132000,-0.21,10.74,68.3,82.21,523.0,527.5,82.6
45133500,-0.21,10.77,66.0,84.59,521.9,526.1,82.8
45135000,-0.20,10.76,65.7,85.16,522.6,526.8,82.8
45136500,-0.21,10.76,67.5,82.89,522.4,526.8,82.6
45138000,-0.21,10.71,68.2,82.83,524.6,529.0,82.6
45139500,-0.21,10.75,67.0,83.67,522.8,527.1,82.7
45141000,-0.21,10.72,66.6,84.71,524.5,528.7,82.8
45142500,-0.21,10.69,68.0,83.39,525.7,530.1,82.6
45144000,-0.22,10.75,69.8,80.31,522.3,526.9,82.4
45145500,-0.21,10.70,67.5,83.79,525.2,529.5,82.7
45147000,-0.20,10.73,65.5,86.04,524.4,528.5,82.9
45148500,-0.21,10.73,68.3,82.38,523.6,528.1,82.6
45150000,-0.21,10.71,67.4,83.76,524.8,529.1,82.7
45151500,-0.21,10.70,68.3,82.79,525.1,529.6,82.6
45153000,-0.21,10.69,68.5,82.68,525.5,529.9,82.6
45154500,-0.21,10.69,69.3,81.77,525.3,529.8,82.5
45156000,-0.21,10.68,67.9,83.70,526.2,530.6,82.7
45157500,-0.20,10.70,66.3,85.49,525.7,529.9,82.8
45159000,-0.21,10.69,68.6,82.61,525.4,529.8,82.6
45160500,-0.21,10.68,69.2,82.06,525.9,530.4,82.5
45162000,-0.21,10.66,67.3,84.68,527.2,531.5,82.7
45163500,-0.21,10.63,68.5,83.74,528.8,533.2,82.6
45165000,-0.21,10.65,69.6,81.99,527.3,531.9,82.5
45166500,-0.20,10.68,66.6,85.46,526.8,531.0,82.8
45168000,-0.21,10.66,69.6,81.83,526.7,531.3,82.5
45169500,-0.21,10.66,68.0,83.84,527.2,531.5,82.7
45171000,-0.21,10.64,69.7,82.01,527.9,532.5,82.5
45172500,-0.21,10.64,68.3,83.74,528.0,532.4,82.6
45174000,-0.21,10.64,68.9,82.97,528.0,532.4,82.6
45175500,-0.21,10.61,70.8,81.10,528.9,533.6,82.4
45177000,-0.21,10.65,68.2,83.77,527.6,532.0,82.6
45178500,-0.21,10.62,70.1,81.78,528.5,533.1,82.4
45180000,-0.21,10.64,68.3,83.75,528.2,532.6,82.6
45181500,-0.21,10.57,70.7,81.90,531.1,535.8,82.4
45183000,-0.20,10.59,68.0,84.97,530.8,535.1,82.7
45184500,-0.20,10.57,68.1,85.16,531.7,536.1,82.7
45186000,-0.21,10.62,69.2,82.94,528.9,533.4,82.5
45187500,-0.20,10.61,66.6,86.51,530.1,534.3,82.8
45189000,-0.20,10.59,68.1,84.86,530.9,535.2,82.7
45190500,-0.21,10.59,68.8,83.95,530.6,535.1,82.6
45192000,-0.21,10.56,68.6,84.74,532.5,536.9,82.7
45193500,-0.22,10.57,71.6,80.79,530.9,535.7,82.3
45195000,-0.20,10.55,68.7,84.74,532.7,537.1,82.7
45196500,-0.21,10.58,68.6,84.31,531.2,535.6,82.6
45198000,-0.21,10.56,69.3,83.71,531.8,536.3,82.6
45199500,-0.20,10.58,67.2,86.18,531.6,535.8,82.8
45201000,-0.21,10.54,69.8,83.50,532.8,537.4,82.5
45202500,-0.20,10.54,68.7,84.92,533.5,537.9,82.7
45204000,-0.21,10.56,68.7,84.67,532.4,536.8,82.7
45205500,-0.20,10.54,68.7,84.83,533.2,537.6,82.7
45207000,-0.21,10.56,68.7,84.58,532.2,536.6,82.6
45208500,-0.20,10.54,68.7,84.86,533.2,537.6,82.7
45210000,-0.21,10.52,69.3,84.47,534.4,538.9,82.6
45211500,-0.20,10.53,68.3,85.60,534.2,538.5,82.7
45213000,-0.20,10.52,68.1,85.94,534.5,538.8,82.7
45214500,-0.20,10.54,67.4,86.70,533.8,538.1,82.8
45216000,-0.21,10.52,70.3,83.08,533.7,538.3,82.5
45217500,-0.20,10.53,68.7,84.94,533.6,538.0,82.7
45219000,-0.20,10.50,68.3,86.03,535.3,539.7,82.7
45220500,-0.21,10.45,73.0,81.09,536.8,541.8,82.3
45222000,-0.21,10.50,69.7,84.33,535.2,539.7,82.6
45223500,-0.20,10.50,67.9,86.59,535.5,539.8,82.8
45225000,-0.20,10.46,68.7,86.24,537.8,542.2,82.7
45226500,-0.20,10.49,68.8,85.47,535.6,540.0,82.7
45228000,-0.21,10.47,69.7,84.72,536.6,541.1,82.6
45229500,-0.21,10.45,70.0,84.71,537.7,542.2,82.6
45231000,-0.20,10.48,67.3,87.75,536.8,541.0,82.9
45232500,-0.21,10.42,70.4,84.71,539.2,543.8,82.6
45234000,-0.21,10.46,70.2,84.27,537.1,541.7,82.6
45235500,-0.20,10.45,68.7,86.45,538.3,542.6,82.7
45237000,-0.20,10.42,70.1,85.14,539.5,544.0,82.6
45238500,-0.21,10.45,70.9,83.55,537.4,542.1,82.5
45240000,-0.20,10.47,67.9,87.12,537.3,541.6,82.8
45241500,-0.19,10.42,66.7,89.45,539.9,544.0,83.0
45243000,-0.20,10.43,69.1,86.17,539.1,543.5,82.7
45244500,-0.20,10.41,70.0,85.31,539.7,544.2,82.6
45246000,-0.20,10.39,70.2,85.36,540.7,545.2,82.6
45247500,-0.20,10.37,69.4,86.70,542.0,546.4,82.7
45249000,-0.20,10.45,68.4,86.75,538.0,542.3,82.8
45250500,-0.20,10.39,68.3,87.92,541.4,545.7,82.8
45252000,-0.20,10.40,69.8,85.88,540.6,545.1,82.6
45253500,-0.20,10.41,69.9,85.45,539.7,544.2,82.6
45255000,-0.20,10.41,69.3,86.21,540.0,544.4,82.7
45256500,-0.20,10.40,68.5,87.40,540.6,544.9,82.8
45258000,-0.20,10.37,70.7,85.13,541.7,546.3,82.6
45259500,-0.20,10.39,69.4,86.52,541.1,545.6,82.7
45261000,-0.20,10.39,68.2,88.13,541.5,545.8,82.8
45262500,-0.20,10.39,67.9,88.42,541.3,545.6,82.9
45264000,-0.19,10.38,67.1,89.65,542.2,546.3,82.9
45265500,-0.20,10.37,68.4,88.13,542.4,546.7,82.8
45267000,-0.20,10.37,68.9,87.56,542.6,546.9,82.8
45268500,-0.20,10.34,68.9,87.94,543.9,548.2,82.8
45270000,-0.20,10.33,69.7,87.04,544.2,548.7,82.7
45271500,-0.20,10.34,70.1,86.42,543.8,548.3,82.6
45273000,-0.20,10.33,69.4,87.52,544.4,548.8,82.7
45274500,-0.20,10.33,70.6,86.00,544.1,548.6,82.6
45276000,-0.20,10.29,70.2,87.23,546.6,551.1,82.7
45277500,-0.20,10.32,70.4,86.41,544.6,549.1,82.6
45279000,-0.20,10.30,69.6,87.82,546.0,550.4,82.7
45280500,-0.20,10.34,69.4,87.30,543.7,548.1,82.7
45282000,-0.20,10.29,69.7,87.78,546.5,551.0,82.7
45283500,-0.20,10.31,69.2,88.17,545.6,549.9,82.8
45285000,-0.21,10.32,71.8,84.68,544.4,549.1,82.5
45286500,-0.20,10.29,70.8,86.51,546.4,551.0,82.6
45288000,-0.20,10.31,70.3,86.63,545.1,549.6,82.7
45289500,-0.20,10.29,70.3,87.10,546.5,551.0,82.7
45291000,-0.20,10.26,70.6,87.27,548.2,552.7,82.7
45292500,-0.20,10.24,72.8,84.75,548.3,553.1,82.4
45294000,-0.20,10.27,70.3,87.28,547.2,551.7,82.7
45295500,-0.20,10.28,70.7,86.78,546.9,551.5,82.6
45297000,-0.20,10.27,70.7,86.86,547.4,552.0,82.6
45298500,-0.20,10.24,70.9,87.19,549.2,553.7,82.6
45300000,-0.20,10.28,69.8,87.96,547.3,551.7,82.7
45301500,-0.20,10.25,70.8,87.11,548.4,553.0,82.6
45303000,-0.20,10.26,69.7,88.34,548.2,552.6,82.8
45304500,-0.20,10.25,70.0,88.10,548.7,553.2,82.7
45306000,-0.20,10.21,72.0,86.24,550.4,555.1,82.5
45307500,-0.20,10.25,71.7,86.08,548.5,553.1,82.6
45309000,-0.20,10.19,71.2,87.58,551.5,556.1,82.6
45310500,-0.20,10.24,70.7,87.46,549.2,553.7,82.7
45312000,-0.20,10.20,70.6,88.22,551.3,555.8,82.7
45313500,-0.20,10.22,70.2,88.32,550.1,554.6,82.7
45315000,-0.20,10.21,71.9,86.35,550.2,554.9,82.6
45316500,-0.20,10.23,71.5,86.58,549.6,554.2,82.6
45318000,-0.20,10.26,69.8,88.22,548.3,552.7,82.7
45319500,-0.20,10.20,71.5,86.96,550.8,555.5,82.6
45321000,-0.20,10.25,71.9,85.60,547.9,552.6,82.5
45322500,-0.20,10.19,72.4,86.12,551.2,556.0,82.5
45324000,-0.20,10.18,70.6,88.60,552.6,557.1,82.7
45325500,-0.20,10.15,71.0,88.52,553.9,558.5,82.7
45327000,-0.20,10.21,70.8,87.82,550.7,555.2,82.7
45328500,-0.19,10.16,68.9,91.25,554.1,558.3,82.9
45330000,-0.19,10.16,69.8,89.96,553.6,558.0,82.8
45331500,-0.20,10.17,71.1,88.01,552.6,557.1,82.7
45333000,-0.20,10.14,73.6,85.48,553.7,558.5,82.4
45334500,-0.20,10.18,70.5,88.69,552.6,557.0,82.7
45336000,-0.19,10.16,68.5,91.63,553.8,558.0,82.9
45337500,-0.19,10.18,68.1,91.96,553.0,557.2,83.0
45339000,-0.20,10.15,70.7,89.07,554.3,558.8,82.7
45340500,-0.19,10.14,68.0,92.85,555.6,559.7,83.0
45342000,-0.19,10.17,68.5,91.65,553.8,558.0,83.0
45343500,-0.19,10.12,69.8,90.63,556.0,560.4,82.8
45345000,-0.20,10.15,70.7,89.02,554.3,558.8,82.7
45346500,-0.19,10.11,71.1,89.18,556.3,560.8,82.7
45348000,-0.19,10.10,70.7,89.76,556.8,561.3,82.8
45349500,-0.19,10.09,69.6,91.52,557.9,562.2,82.9
45351000,-0.19,10.07,69.4,92.19,559.2,563.5,82.9
45352500,-0.19,10.09,70.8,89.92,557.4,561.9,82.8
45354000,-0.20,10.16,71.9,87.32,553.3,558.0,82.6
45355500,-0.20,10.12,71.7,88.24,555.5,560.1,82.6
45357000,-0.19,10.06,70.8,90.35,558.9,563.4,82.8
45358500,-0.19,10.11,70.3,90.17,556.4,560.9,82.8
45360000,-0.19,10.06,71.6,89.40,559.2,563.8,82.7
45361500,-0.19,10.07,71.1,89.88,558.4,562.9,82.7
45363000,-0.19,10.09,69.9,91.00,557.6,561.9,82.8
45364500,-0.19,10.09,69.9,91.11,557.9,562.3,82.9
45366000,-0.19,10.05,71.4,89.80,559.6,564.2,82.7
45367500,-0.19,10.07,70.2,91.04,558.6,563.0,82.8
45369000,-0.19,10.06,71.3,89.89,559.2,563.7,82.7
45370500,-0.20,9.99,73.1,88.69,562.4,567.2,82.6
45372000,-0.20,10.07,71.9,88.82,558.4,563.0,82.7
45373500,-0.19,10.01,70.9,91.17,562.0,566.4,82.8
45375000,-0.19,10.04,71.1,90.45,560.5,565.0,82.8
45376500,-0.20,10.04,72.3,88.99,560.2,564.8,82.7
45378000,-0.19,10.02,69.2,93.31,561.9,566.1,83.0
45379500,-0.19,10.01,69.8,92.76,562.3,566.6,82.9
45381000,-0.20,10.02,73.4,87.90,560.9,565.7,82.5
45382500,-0.19,10.01,70.9,91.20,562.1,566.6,82.8
45384000,-0.19,10.00,70.9,91.43,562.8,567.3,82.8
45385500,-0.19,10.01,69.8,92.75,562.5,566.8,82.9
45387000,-0.19,10.03,70.6,91.21,561.0,565.4,82.8
45388500,-0.19,9.99,69.4,93.54,563.5,567.7,83.0
45390000,-0.19,10.02,70.1,91.99,561.4,565.8,82.9
45391500,-0.19,9.98,71.3,91.29,563.9,568.4,82.8
45393000,-0.19,9.97,69.7,93.63,564.7,569.0,83.0
45394500,-0.19,9.97,70.3,92.66,564.3,568.7,82.9
45396000,-0.19,9.98,71.7,90.67,563.6,568.1,82.7
45397500,-0.19,9.97,71.3,91.46,564.5,568.9,82.8
45399000,-0.19,9.98,70.5,92.42,564.1,568.5,82.9
45400500,-0.19,9.98,69.6,93.55,564.0,568.2,83.0
45402000,-0.19,9.97,70.7,92.15,564.2,568.6,82.9
45403500,-0.19,9.99,70.5,92.24,563.5,567.9,82.9
45405000,-0.19,9.94,71.9,91.08,565.6,570.2,82.8
45406500,-0.20,9.94,74.1,88.36,565.2,570.0,82.5
45408000,-0.19,9.97,70.8,92.11,564.6,569.0,82.8
45409500,-0.19,9.95,71.4,91.78,565.7,570.2,82.8
45411000,-0.18,9.91,70.1,94.13,567.9,572.2,83.0
45412500,-0.19,9.92,72.3,91.01,567.0,571.6,82.7
45414000,-0.19,9.93,71.8,91.66,566.8,571.3,82.8
45415500,-0.19,9.91,70.5,93.76,568.2,572.5,82.9
45417000,-0.19,9.90,71.2,92.88,568.4,572.9,82.9
45418500,-0.19,9.91,72.3,91.26,567.8,572.4,82.7
45420000,-0.19,9.90,72.6,90.96,567.9,572.5,82.7
45421500,-0.19,9.88,70.9,93.65,569.5,573.9,82.9
45423000,-0.18,9.89,70.0,94.70,569.3,573.6,83.0
45424500,-0.19,9.87,71.9,92.54,570.1,574.6,82.8
45426000,-0.18,9.88,70.7,94.00,569.8,574.2,82.9
45427500,-0.18,9.92,69.4,94.86,567.5,571.7,83.0
45429000,-0.18,9.86,71.0,93.99,571.1,575.5,82.9
45430500,-0.19,9.91,72.8,90.64,567.5,572.2,82.7
45432000,-0.19,9.86,72.7,91.64,570.4,575.0,82.7
45433500,-0.18,9.91,70.3,94.03,568.2,572.6,83.0
45435000,-0.19,9.87,72.9,91.32,570.0,574.6,82.7
45436500,-0.19,9.88,73.9,89.84,569.1,573.9,82.6
45438000,-0.19,9.82,72.6,92.63,573.2,577.8,82.8
45439500,-0.19,9.81,72.7,92.69,573.6,578.2,82.8
45441000,-0.19,9.84,72.2,92.62,571.7,576.3,82.8
45442500,-0.18,9.80,71.1,94.97,574.4,578.8,82.9
45444000,-0.18,9.82,70.7,95.13,573.6,578.0,83.0
45445500,-0.19,9.83,73.3,91.43,572.1,576.8,82.7
45447000,-0.19,9.77,73.0,92.90,575.7,580.3,82.8
45448500,-0.18,9.79,72.0,93.99,575.0,579.5,82.9
45450000,-0.19,9.79,73.1,92.48,574.6,579.2,82.8
45451500,-0.18,9.82,71.5,94.03,573.1,577.6,82.9
45453000,-0.18,9.81,70.7,95.28,573.8,578.2,83.0
45454500,-0.19,9.77,72.7,93.36,575.8,580.4,82.8
45456000,-0.18,9.80,71.2,94.79,574.5,578.9,82.9
45457500,-0.18,9.81,71.6,94.12,573.9,578.4,82.9
45459000,-0.19,9.76,72.9,93.34,576.7,581.3,82.8
45460500,-0.18,9.82,70.9,94.79,573.3,577.6,82.9
45462000,-0.18,9.78,71.6,94.67,575.5,579.9,82.9
45463500,-0.18,9.77,71.3,95.26,576.1,580.5,82.9
45465000,-0.18,9.75,71.2,95.77,577.4,581.8,83.0
45466500,-0.18,9.74,72.0,94.83,577.9,582.3,82.9
45468000,-0.18,9.75,72.0,94.79,577.6,582.1,82.9
45469500,-0.19,9.76,72.7,93.58,576.5,581.1,82.8
45471000,-0.18,9.74,72.0,94.92,577.8,582.3,82.9
45472500,-0.18,9.76,69.6,97.74,577.1,581.2,83.1
45474000,-0.18,9.77,70.3,96.59,576.4,580.7,83.0
45475500,-0.18,9.75,70.1,97.26,577.5,581.7,83.1
45477000,-0.18,9.71,73.2,93.92,579.6,584.2,82.8
45478500,-0.18,9.72,72.2,94.96,579.0,583.5,82.9
45480000,-0.18,9.73,71.7,95.45,578.4,582.8,82.9
45481500,-0.18,9.75,69.7,97.88,577.8,582.0,83.1
45483000,-0.18,9.70,71.4,96.59,580.7,585.1,83.0
45484500,-0.18,9.69,70.6,97.78,581.3,585.6,83.1
45486000,-0.19,9.69,75.3,91.46,579.9,584.8,82.6
45487500,-0.18,9.70,72.5,95.04,580.2,584.7,82.9
45489000,-0.18,9.70,72.2,95.47,580.6,585.1,82.9
45490500,-0.18,9.72,72.1,95.20,579.3,583.8,82.9
45492000,-0.18,9.64,73.4,94.91,583.5,588.1,82.8
45493500,-0.18,9.68,71.9,96.21,581.5,585.9,83.0
45495000,-0.19,9.71,73.7,93.17,579.2,583.9,82.7
45496500,-0.18,9.65,70.7,98.54,583.8,588.1,83.1
45498000,-0.18,9.65,70.6,98.62,583.6,587.9,83.1
45499500,-0.18,9.66,72.5,95.92,582.9,587.4,82.9
45501000,-0.18,9.67,71.8,96.66,582.5,586.9,83.0
45502500,-0.18,9.69,72.3,95.41,580.8,585.3,82.9
45504000,-0.18,9.65,73.6,94.61,583.2,587.8,82.8
45505500,-0.18,9.64,72.5,96.21,583.8,588.3,82.9
45507000,-0.18,9.65,71.5,97.52,583.9,588.3,83.0
45508500,-0.18,9.63,72.2,96.92,585.0,589.4,83.0
45510000,-0.18,9.63,73.6,94.93,584.2,588.8,82.8
45511500,-0.17,9.62,70.5,99.40,585.5,589.7,83.1
45513000,-0.18,9.59,73.6,95.82,587.0,591.6,82.9
45514500,-0.18,9.60,72.3,97.33,586.5,590.9,83.0
45516000,-0.18,9.63,74.0,94.49,584.5,589.1,82.8
45517500,-0.18,9.63,73.2,95.62,584.8,589.3,82.9
45519000,-0.18,9.59,73.2,96.24,586.7,591.3,82.9
45520500,-0.18,9.57,74.0,95.64,588.0,592.7,82.8
45522000,-0.18,9.55,72.5,97.99,589.7,594.1,83.0
45523500,-0.18,9.58,72.4,97.59,588.0,592.4,83.0
45525000,-0.18,9.59,71.7,98.48,587.6,591.9,83.0
45526500,-0.18,9.59,71.8,98.14,587.0,591.4,83.0
45528000,-0.18,9.54,73.3,97.10,590.1,594.7,82.9
45529500,-0.18,9.57,72.1,98.19,588.6,593.0,83.0
45531000,-0.18,9.53,73.7,96.92,590.9,595.5,82.9
45532500,-0.18,9.55,71.6,99.22,589.7,594.0,83.1
45534000,-0.18,9.58,72.4,97.59,587.9,592.3,83.0
45535500,-0.18,9.51,72.6,98.81,592.3,596.7,83.0
45537000,-0.18,9.57,74.7,94.77,588.0,592.7,82.8
45538500,-0.18,9.52,72.1,99.24,591.8,596.2,83.1
45540000,-0.18,9.52,73.2,97.80,591.6,596.1,82.9
45541500,-0.18,9.53,73.2,97.54,591.0,595.5,82.9
45543000,-0.18,9.51,72.3,99.25,592.5,596.9,83.0
45544500,-0.18,9.51,72.3,99.18,592.5,596.9,83.0
45546000,-0.18,9.50,74.1,96.77,592.2,596.8,82.9
45547500,-0.18,9.54,74.0,96.16,589.8,594.4,82.8
45549000,-0.17,9.54,69.8,102.18,590.9,595.0,83.3
45550500,-0.18,9.51,73.4,97.67,592.0,596.5,82.9
45552000,-0.17,9.48,71.6,100.79,594.4,598.7,83.1
45553500,-0.17,9.46,71.1,102.11,596.1,600.3,83.2
45555000,-0.17,9.46,72.3,100.38,595.8,600.2,83.1
45556500,-0.17,9.46,72.4,100.08,595.4,599.8,83.1
45558000,-0.18,9.48,73.5,98.21,594.1,598.7,82.9
45559500,-0.17,9.46,72.8,99.61,595.6,600.1,83.0
45561000,-0.18,9.44,74.2,98.03,596.5,601.1,82.9
45562500,-0.18,9.47,74.7,96.67,594.2,598.9,82.8
45564000,-0.17,9.47,71.8,100.65,594.7,599.0,83.1
45565500,-0.17,9.42,72.9,100.40,598.3,602.7,83.1
45567000,-0.17,9.42,73.4,99.49,597.9,602.4,83.0
45568500,-0.17,9.44,72.8,100.00,596.9,601.3,83.0
45570000,-0.17,9.42,73.4,99.64,598.1,602.6,83.0
45571500,-0.17,9.46,72.8,99.58,595.7,600.1,83.0
45573000,-0.18,9.42,74.0,98.76,598.0,602.6,82.9
45574500,-0.17,9.43,71.9,101.34,597.4,601.7,83.1
45576000,-0.17,9.41,71.1,103.12,599.0,603.2,83.2
45577500,-0.17,9.40,72.2,101.74,599.6,603.9,83.1
45579000,-0.18,9.42,74.5,98.09,597.7,602.3,82.9
45580500,-0.17,9.39,72.7,101.24,600.1,604.5,83.1
45582000,-0.17,9.35,73.0,101.56,602.6,607.0,83.1
45583500,-0.17,9.35,72.7,102.09,602.8,607.1,83.1
45585000,-0.18,9.37,76.5,96.49,600.5,605.4,82.7
45586500,-0.17,9.37,72.5,101.83,601.2,605.5,83.1
45588000,-0.17,9.37,74.3,99.40,601.2,605.8,83.0
45589500,-0.17,9.38,72.1,102.29,600.7,605.0,83.2
45591000,-0.18,9.38,74.3,99.20,600.4,604.9,82.9
45592500,-0.17,9.34,72.5,102.69,603.6,608.0,83.2
45594000,-0.17,9.36,73.8,100.36,601.9,606.4,83.0
45595500,-0.17,9.34,74.2,100.15,603.0,607.6,83.0
45597000,-0.17,9.38,73.7,100.06,600.7,605.2,83.0
45598500,-0.17,9.37,74.2,99.65,601.2,605.8,83.0
45600000,-0.17,9.33,72.7,102.55,604.3,608.6,83.1
45601500,-0.17,9.32,74.3,100.60,604.6,609.2,83.0
45603000,-0.17,9.33,73.9,100.71,603.6,608.1,83.0
45604500,-0.17,9.33,73.1,101.97,604.1,608.5,83.1
45606000,-0.17,9.33,72.5,102.88,604.2,608.5,83.2
45607500,-0.17,9.27,75.4,99.99,607.1,611.8,82.9
45609000,-0.17,9.36,73.3,100.88,601.8,606.2,83.1
45610500,-0.17,9.28,72.5,103.89,607.5,611.8,83.2
45612000,-0.18,9.29,75.8,99.06,606.1,610.8,82.9
45613500,-0.17,9.30,74.2,100.96,605.5,610.0,83.0
45615000,-0.17,9.30,73.6,101.85,605.6,610.0,83.1
45616500,-0.17,9.30,72.0,104.18,605.9,610.2,83.2
45618000,-0.17,9.27,74.9,100.69,607.6,612.2,83.0
45619500,-0.17,9.33,73.2,101.73,603.9,608.3,83.1
45621000,-0.17,9.31,71.9,104.12,605.4,609.7,83.2
45622500,-0.17,9.23,73.9,102.95,610.3,614.7,83.1
45624000,-0.16,9.28,71.4,105.65,608.0,612.2,83.3
45625500,-0.17,9.24,76.2,99.50,609.1,613.8,82.9
45627000,-0.17,9.22,74.9,101.72,610.7,615.3,83.0
45628500,-0.17,9.25,72.6,104.41,609.3,613.6,83.2
45630000,-0.16,9.23,71.7,106.24,610.8,615.0,83.3
