Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.24,280.7,10.46,258.6,381.7,42.7
45001500,-1.67,10.24,280.6,10.44,258.1,381.3,42.6
45003000,-1.66,10.28,279.7,10.48,259.1,381.3,42.8
45004500,-1.67,10.30,279.3,10.45,258.5,380.5,42.8
45006000,-1.66,10.31,279.0,10.48,259.2,380.8,42.9
45007500,-1.66,10.25,280.4,10.48,259.1,381.8,42.7
45009000,-1.66,10.23,280.9,10.50,259.7,382.6,42.7
45010500,-1.66,10.22,281.3,10.51,259.7,382.9,42.7
45012000,-1.66,10.26,280.3,10.52,260.2,382.5,42.9
45013500,-1.66,10.26,280.1,10.51,259.9,382.2,42.9
45015000,-1.66,10.23,281.0,10.52,260.1,382.9,42.8
45016500,-1.66,10.23,280.9,10.50,259.6,382.5,42.7
45018000,-1.66,10.21,281.5,10.48,259.2,382.6,42.6
45019500,-1.66,10.21,281.6,10.50,259.5,382.9,42.7
45021000,-1.66,10.17,282.4,10.51,259.7,383.7,42.6
45022500,-1.66,10.21,281.5,10.49,259.2,382.7,42.6
45024000,-1.66,10.17,282.5,10.52,260.1,384.1,42.6
45025500,-1.66,10.23,281.1,10.52,260.0,382.9,42.8
45027000,-1.66,10.19,282.1,10.50,259.6,383.3,42.6
45028500,-1.65,10.19,282.2,10.53,260.4,384.0,42.7
45030000,-1.66,10.22,281.3,10.50,259.5,382.7,42.7
45031500,-1.65,10.15,283.2,10.55,260.8,385.0,42.6
45033000,-1.66,10.19,281.9,10.49,259.4,383.1,42.6
45034500,-1.66,10.19,281.9,10.52,260.2,383.7,42.7
45036000,-1.66,10.18,282.4,10.52,260.0,383.9,42.6
45037500,-1.66,10.17,282.6,10.52,260.2,384.1,42.6
45039000,-1.66,10.17,282.5,10.51,259.7,383.8,42.6
45040500,-1.66,10.21,281.7,10.52,260.2,383.4,42.7
45042000,-1.66,10.12,283.9,10.51,259.7,384.8,42.4
45043500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45045000,-1.65,10.14,283.3,10.55,260.9,385.1,42.6
45046500,-1.65,10.14,283.5,10.58,261.5,385.7,42.7
45048000,-1.65,10.11,284.1,10.57,261.3,386.0,42.6
45049500,-1.66,10.13,283.6,10.51,259.6,384.5,42.5
45051000,-1.66,10.15,283.0,10.52,260.1,384.4,42.6
45052500,-1.65,10.17,282.6,10.54,260.5,384.3,42.7
