Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46968000,-0.48,6.92,313.6,36.18,683.3,751.8,65.3
46969500,-0.48,6.90,315.0,36.18,684.5,753.5,65.3
46971000,-0.49,6.94,315.2,35.61,678.1,747.8,65.1
46972500,-0.49,6.93,315.6,35.79,680.5,750.1,65.1
46974000,-0.48,6.95,310.2,36.45,683.5,750.6,65.6
46975500,-0.48,6.89,315.8,36.28,686.3,755.4,65.3
46977000,-0.48,6.89,317.1,36.02,684.5,754.4,65.1
46978500,-0.48,6.86,317.3,36.33,688.2,757.8,65.2
46980000,-0.48,6.88,318.1,35.99,685.0,755.2,65.1
46981500,-0.48,6.93,313.8,36.07,682.1,750.9,65.3
46983000,-0.48,6.87,317.3,36.21,686.8,756.5,65.2
46984500,-0.48,6.89,316.9,36.07,684.9,754.7,65.2
46986000,-0.49,6.86,321.0,35.74,684.5,756.0,64.9
46987500,-0.48,6.90,315.8,36.10,684.3,753.6,65.2
46989000,-0.48,6.87,318.4,35.99,685.2,755.6,65.1
46990500,-0.48,6.87,317.0,36.26,687.2,756.8,65.2
46992000,-0.48,6.83,319.8,36.34,690.5,760.9,65.2
46993500,-0.48,6.84,320.0,36.21,689.1,759.7,65.1
46995000,-0.48,6.81,322.8,36.05,689.7,761.5,64.9
46996500,-0.47,6.83,316.9,36.77,692.9,762.0,65.4
46998000,-0.47,6.80,319.1,36.85,695.8,765.5,65.4
46999500,-0.48,6.79,324.3,36.06,691.1,763.4,64.9
47001000,-0.48,6.78,324.3,36.27,693.5,765.6,64.9
47002500,-0.48,6.82,322.1,36.07,689.3,760.9,65.0
47004000,-0.47,6.83,317.2,36.73,692.7,761.9,65.4
47005500,-0.48,6.75,326.2,36.30,695.4,768.1,64.9
47007000,-0.47,6.77,321.5,36.89,698.2,768.7,65.3
47008500,-0.48,6.80,321.1,36.50,693.5,764.2,65.2
47010000,-0.48,6.75,325.8,36.31,695.2,767.8,64.9
47011500,-0.47,6.77,322.9,36.65,696.8,768.0,65.1
47013000,-0.48,6.79,321.9,36.55,694.6,765.6,65.1
47014500,-0.48,6.76,325.8,36.27,694.8,767.3,64.9
47016000,-0.48,6.78,324.3,36.18,692.4,764.6,64.9
47017500,-0.48,6.75,325.6,36.47,696.9,769.2,65.0
47019000,-0.48,6.76,326.2,36.21,694.3,767.1,64.8
47020500,-0.47,6.76,323.3,36.74,698.0,769.2,65.1
47022000,-0.48,6.77,324.2,36.45,695.5,767.3,65.0
47023500,-0.47,6.76,321.8,37.00,699.8,770.2,65.3
47025000,-0.48,6.73,330.0,35.97,694.7,769.1,64.6
47026500,-0.48,6.77,325.1,36.22,693.6,766.0,64.9
47028000,-0.48,6.75,327.8,36.06,693.9,767.5,64.7
47029500,-0.47,6.75,322.0,37.11,701.2,771.6,65.3
47031000,-0.48,6.71,328.0,36.48,699.0,772.2,64.9
47032500,-0.48,6.73,327.9,36.28,696.6,769.9,64.8
47034000,-0.48,6.70,329.8,36.37,699.2,773.1,64.7
47035500,-0.47,6.67,329.6,36.78,703.9,777.2,64.9
47037000,-0.48,6.71,328.9,36.44,699.3,772.8,64.8
47038500,-0.47,6.70,327.1,36.80,702.0,774.5,65.0
47040000,-0.48,6.71,328.1,36.48,699.1,772.2,64.9
47041500,-0.47,6.68,327.3,37.03,704.8,777.1,65.1
47043000,-0.47,6.71,326.1,36.89,702.2,774.2,65.1
47044500,-0.47,6.68,328.8,36.78,703.2,776.3,64.9
47046000,-0.47,6.67,329.3,36.84,704.4,777.5,64.9
47047500,-0.48,6.69,329.3,36.55,700.9,774.4,64.8
47049000,-0.47,6.68,329.7,36.74,703.4,776.8,64.9
47050500,-0.48,6.61,336.2,36.56,706.8,782.7,64.6
47052000,-0.47,6.70,326.8,36.95,703.5,775.7,65.1
47053500,-0.47,6.66,330.2,36.88,705.6,779.0,64.9
47055000,-0.47,6.66,331.0,36.72,704.4,778.2,64.8
47056500,-0.47,6.59,336.5,36.80,709.9,785.6,64.6
47058000,-0.47,6.65,331.5,36.83,706.0,780.0,64.9
47059500,-0.47,6.62,334.0,36.79,707.6,782.5,64.7
47061000,-0.47,6.63,332.6,36.86,707.4,781.7,64.8
47062500,-0.47,6.59,336.8,36.70,708.9,784.8,64.6
47064000,-0.47,6.61,334.2,36.87,708.8,783.6,64.8
47065500,-0.47,6.61,335.4,36.63,707.0,782.5,64.6
47067000,-0.47,6.60,336.2,36.70,708.4,784.1,64.6
47068500,-0.47,6.58,337.0,36.84,710.8,786.6,64.6
47070000,-0.47,6.58,336.3,36.98,711.8,787.3,64.7
47071500,-0.47,6.57,338.6,36.70,710.3,786.9,64.5
47073000,-0.47,6.55,340.6,36.64,711.2,788.6,64.4
47074500,-0.47,6.57,336.1,37.14,713.6,788.7,64.8
47076000,-0.47,6.57,338.0,36.83,711.4,787.6,64.6
47077500,-0.47,6.54,339.4,36.96,714.1,790.7,64.6
47079000,-0.47,6.61,332.7,37.08,710.1,784.1,64.9
47080500,-0.48,6.57,340.5,36.36,707.9,785.5,64.3
47082000,-0.47,6.52,339.2,37.30,717.9,794.0,64.7
47083500,-0.47,6.54,340.5,36.86,713.8,790.9,64.5
47085000,-0.47,6.54,341.3,36.65,712.0,789.5,64.4
47086500,-0.47,6.52,342.6,36.73,714.0,792.0,64.4
47088000,-0.47,6.56,336.3,37.30,715.6,790.7,64.8
47089500,-0.47,6.53,341.0,36.90,714.7,791.9,64.5
47091000,-0.47,6.58,335.8,37.00,711.6,786.9,64.7
47092500,-0.47,6.52,340.7,37.06,716.4,793.3,64.6
47094000,-0.47,6.51,342.1,37.01,717.0,794.5,64.5
47095500,-0.47,6.49,344.2,36.95,717.9,796.2,64.4
47097000,-0.47,6.52,341.7,36.94,715.7,793.1,64.5
47098500,-0.47,6.47,343.5,37.33,721.9,799.4,64.6
47100000,-0.47,6.48,343.2,37.27,720.9,798.4,64.5
47101500,-0.47,6.49,343.8,36.96,717.7,795.8,64.4
47103000,-0.47,6.47,346.5,36.77,717.7,797.0,64.2
47104500,-0.46,6.48,341.4,37.48,721.9,798.5,64.7
47106000,-0.47,6.46,346.1,37.08,721.0,799.8,64.4
47107500,-0.46,6.42,347.0,37.46,726.3,804.9,64.5
47109000,-0.47,6.43,350.7,36.72,720.4,801.2,64.0
47110500,-0.47,6.47,344.7,37.07,719.7,798.0,64.4
47112000,-0.47,6.43,347.4,37.20,723.5,802.5,64.4
47113500,-0.47,6.45,345.8,37.21,722.4,800.9,64.4
47115000,-0.47,6.47,345.6,36.96,719.1,797.8,64.3
47116500,-0.47,6.42,348.7,37.22,724.8,804.3,64.3
47118000,-0.47,6.39,351.3,37.25,727.2,807.6,64.2
47119500,-0.46,6.39,348.7,37.67,730.1,809.1,64.5
47121000,-0.47,6.42,351.0,36.83,721.9,802.7,64.1
47122500,-0.46,6.36,352.6,37.45,730.7,811.4,64.2
47124000,-0.46,6.43,346.7,37.40,725.3,804.0,64.5
47125500,-0.47,6.41,351.0,37.00,723.9,804.5,64.1
47127000,-0.46,6.39,349.1,37.49,728.4,807.7,64.4
47128500,-0.46,6.35,352.7,37.60,732.5,813.0,64.3
47130000,-0.47,6.39,351.6,37.13,726.0,806.7,64.2
47131500,-0.47,6.35,357.4,36.81,726.6,809.7,63.8
47133000,-0.46,6.34,354.8,37.43,732.2,813.6,64.1
47134500,-0.46,6.36,352.6,37.46,730.8,811.4,64.2
47136000,-0.46,6.33,354.1,37.65,734.3,815.2,64.3
47137500,-0.47,6.34,354.4,37.35,730.9,812.3,64.1
47139000,-0.47,6.33,356.8,37.24,731.5,813.9,64.0
47140500,-0.47,6.37,353.7,37.11,727.4,808.9,64.1
47142000,-0.46,6.35,352.1,37.61,732.2,812.4,64.3
47143500,-0.46,6.33,356.0,37.37,732.4,814.3,64.1
47145000,-0.47,6.38,352.3,37.11,726.4,807.3,64.1
47146500,-0.47,6.30,359.8,37.21,733.4,816.9,63.9
47148000,-0.47,6.31,359.1,37.06,731.0,814.5,63.8
47149500,-0.47,6.30,359.2,37.28,733.8,817.0,63.9
47151000,-0.46,6.37,351.7,37.51,730.6,810.8,64.3
47152500,-0.46,6.32,355.8,37.42,732.9,814.7,64.1
47154000,-0.46,6.27,359.6,37.65,738.6,821.5,64.0
47155500,-0.47,6.31,357.7,37.31,733.0,815.6,64.0
47157000,-0.46,6.27,359.5,37.61,738.1,821.0,64.0
47158500,-0.46,6.28,360.1,37.42,736.3,819.7,63.9
47160000,-0.46,6.29,357.9,37.67,737.6,819.8,64.1
47161500,-0.46,6.24,362.0,37.74,741.6,825.3,64.0
47163000,-0.46,6.23,361.8,37.83,742.6,826.0,64.0
47164500,-0.46,6.26,359.6,37.81,740.5,823.2,64.1
47166000,-0.47,6.29,360.0,37.19,733.4,817.0,63.9
47167500,-0.46,6.22,361.0,38.13,745.6,828.4,64.2
47169000,-0.47,6.27,361.4,37.37,736.6,820.4,63.9
47170500,-0.46,6.21,363.9,37.81,744.0,828.3,63.9
47172000,-0.46,6.25,362.8,37.46,738.9,823.2,63.8
47173500,-0.47,6.20,367.9,37.26,740.3,826.7,63.6
47175000,-0.46,6.24,360.1,37.97,743.0,825.6,64.1
47176500,-0.46,6.18,366.4,37.90,747.0,832.0,63.9
47178000,-0.46,6.19,365.4,37.91,746.3,831.0,63.9
47179500,-0.46,6.21,364.5,37.71,743.2,827.8,63.9
47181000,-0.46,6.20,365.6,37.73,744.3,829.3,63.8
47182500,-0.46,6.17,367.4,37.93,748.2,833.6,63.8
47184000,-0.46,6.24,361.4,37.84,742.4,825.7,64.0
47185500,-0.46,6.20,364.3,37.96,746.2,830.3,64.0
47187000,-0.46,6.19,368.9,37.38,742.6,829.2,63.6
47188500,-0.46,6.14,369.5,37.99,750.5,836.5,63.8
47190000,-0.46,6.12,374.5,37.55,748.9,837.3,63.4
47191500,-0.45,6.15,366.2,38.36,752.5,836.9,64.1
47193000,-0.46,6.14,370.9,37.77,748.9,835.7,63.7
47194500,-0.46,6.15,371.8,37.56,747.0,834.4,63.5
47196000,-0.46,6.13,371.4,37.89,750.8,837.6,63.7
47197500,-0.46,6.13,369.7,38.11,752.2,838.1,63.8
47199000,-0.45,6.15,367.0,38.27,752.1,836.8,64.0
47200500,-0.46,6.16,369.3,37.76,747.6,833.8,63.7
47202000,-0.46,6.12,373.8,37.63,749.4,837.4,63.5
47203500,-0.45,6.11,371.0,38.28,755.3,841.5,63.8
47205000,-0.46,6.10,374.0,37.99,754.0,841.7,63.6
47206500,-0.46,6.11,374.8,37.57,749.4,837.9,63.4
47208000,-0.45,6.08,372.8,38.40,758.2,844.9,63.8
47209500,-0.45,6.09,371.8,38.41,757.5,843.8,63.9
47211000,-0.45,6.09,372.3,38.39,757.7,844.2,63.8
47212500,-0.46,6.12,371.5,38.07,753.1,839.7,63.7
47214000,-0.45,6.09,371.8,38.54,759.0,845.2,63.9
47215500,-0.45,6.08,372.9,38.41,758.3,845.0,63.8
47217000,-0.46,6.08,376.5,37.82,753.8,842.6,63.5
47218500,-0.46,6.03,380.7,37.98,758.9,849.1,63.4
47220000,-0.45,6.04,378.0,38.27,760.5,849.3,63.6
47221500,-0.45,6.09,373.2,38.26,756.7,843.8,63.7
47223000,-0.45,6.04,378.1,38.30,761.0,849.8,63.6
47224500,-0.46,6.02,381.3,38.04,760.2,850.4,63.4
47226000,-0.46,6.05,379.2,37.98,757.8,847.4,63.4
47227500,-0.46,6.04,380.7,37.79,756.6,847.0,63.3
47229000,-0.46,6.00,383.8,38.00,761.4,852.7,63.3
47230500,-0.46,6.01,383.5,37.81,758.9,850.3,63.2
47232000,-0.45,6.03,377.7,38.56,763.9,852.2,63.7
47233500,-0.45,6.01,380.1,38.45,764.4,853.7,63.6
47235000,-0.46,6.02,380.6,38.19,761.5,851.3,63.4
47236500,-0.45,6.01,379.9,38.52,765.1,854.3,63.6
47238000,-0.45,6.00,381.0,38.42,764.6,854.3,63.5
47239500,-0.45,6.00,382.4,38.22,763.2,853.6,63.4
47241000,-0.46,6.03,380.8,37.97,758.9,849.1,63.4
47242500,-0.46,6.00,383.1,38.03,761.3,852.3,63.3
47244000,-0.46,5.93,391.0,37.90,765.6,859.6,62.9
47245500,-0.46,6.01,383.0,38.02,761.1,852.0,63.3
47247000,-0.46,5.98,388.1,37.54,758.9,852.4,62.9
47248500,-0.46,5.96,387.2,38.02,764.3,856.7,63.1
47250000,-0.45,5.91,390.7,38.40,771.7,864.9,63.1
47251500,-0.45,5.98,382.1,38.53,766.8,856.7,63.5
47253000,-0.46,6.02,383.9,37.69,757.8,849.5,63.1
47254500,-0.45,5.90,389.9,38.63,774.0,866.6,63.3
47256000,-0.46,5.93,390.1,38.18,768.5,861.8,63.1
47257500,-0.46,5.93,389.5,38.15,767.6,860.8,63.1
47259000,-0.46,5.93,391.4,37.89,765.6,859.9,62.9
47260500,-0.45,5.94,385.7,38.66,771.3,862.3,63.4
47262000,-0.45,5.95,386.4,38.44,769.0,860.6,63.3
47263500,-0.45,5.91,389.1,38.60,773.0,865.4,63.3
47265000,-0.46,5.88,396.5,37.91,769.6,865.7,62.7
47266500,-0.45,5.92,388.2,38.66,773.2,865.2,63.3
47268000,-0.45,5.89,390.6,38.74,775.9,868.7,63.3
47269500,-0.45,5.87,393.8,38.58,776.3,870.5,63.1
47271000,-0.45,5.88,390.8,38.91,778.2,870.8,63.3
47272500,-0.45,5.90,390.2,38.56,773.3,866.2,63.2
47274000,-0.45,5.89,392.4,38.43,773.4,867.2,63.1
47275500,-0.46,5.88,395.1,38.13,771.4,866.7,62.9
47277000,-0.46,5.89,397.1,37.69,767.2,863.9,62.6
47278500,-0.45,5.85,395.3,38.58,777.4,872.2,63.0
47280000,-0.45,5.88,391.4,38.80,777.3,870.3,63.3
47281500,-0.45,5.87,395.1,38.38,774.7,869.6,63.0
47283000,-0.45,5.87,395.5,38.23,773.1,868.4,62.9
47284500,-0.46,5.84,401.8,37.74,771.3,869.7,62.5
47286000,-0.46,5.86,397.4,38.10,772.7,868.9,62.8
47287500,-0.46,5.82,403.3,37.88,774.1,872.9,62.5
47289000,-0.45,5.82,398.6,38.62,780.3,876.2,62.9
47290500,-0.45,5.81,401.0,38.37,778.8,876.0,62.8
47292000,-0.45,5.85,398.2,38.25,775.3,871.6,62.8
47293500,-0.45,5.82,400.7,38.27,777.3,874.5,62.7
47295000,-0.45,5.80,401.2,38.65,782.5,879.4,62.9
47296500,-0.45,5.79,400.1,38.89,784.9,881.0,63.0
47298000,-0.45,5.79,402.9,38.52,782.1,879.8,62.7
47299500,-0.46,5.81,404.0,38.01,776.2,875.1,62.5
47301000,-0.46,5.77,407.1,38.11,779.8,879.7,62.4
47302500,-0.45,5.80,401.0,38.67,782.7,879.4,62.9
47304000,-0.46,5.79,405.0,38.12,778.4,877.5,62.5
47305500,-0.45,5.74,405.3,38.99,789.8,887.7,62.8
47307000,-0.45,5.80,401.8,38.48,780.8,878.1,62.8
47308500,-0.45,5.73,409.5,38.48,786.2,886.4,62.5
47310000,-0.45,5.78,403.0,38.58,782.9,880.6,62.8
47311500,-0.45,5.76,404.7,38.78,786.7,884.7,62.8
47313000,-0.45,5.71,411.6,38.48,787.7,888.8,62.4
47314500,-0.45,5.75,408.3,38.32,783.3,883.4,62.5
47316000,-0.45,5.76,406.3,38.49,784.2,883.1,62.6
47317500,-0.44,5.72,406.6,39.12,792.6,890.8,62.8
47319000,-0.45,5.74,409.2,38.29,783.5,884.0,62.4
47320500,-0.45,5.72,411.7,38.33,785.8,887.2,62.3
47322000,-0.45,5.70,412.9,38.55,789.6,891.1,62.4
47323500,-0.45,5.72,411.1,38.34,785.6,886.6,62.4
47325000,-0.45,5.71,409.4,38.84,790.8,890.5,62.6
47326500,-0.45,5.70,412.6,38.60,790.0,891.3,62.4
47328000,-0.45,5.71,411.7,38.46,787.6,888.7,62.4
47329500,-0.45,5.68,412.6,38.85,793.2,894.1,62.5
47331000,-0.45,5.69,411.6,38.93,793.6,893.9,62.6
47332500,-0.45,5.71,409.6,38.88,791.5,891.2,62.6
47334000,-0.45,5.68,413.5,38.77,792.9,894.2,62.5
47335500,-0.44,5.70,408.5,39.18,794.6,893.5,62.8
47337000,-0.45,5.69,411.3,38.93,793.3,893.6,62.6
47338500,-0.45,5.68,412.3,38.94,794.3,894.9,62.6
47340000,-0.45,5.67,415.4,38.58,791.7,894.0,62.3
47341500,-0.45,5.69,414.5,38.47,789.7,891.9,62.3
47343000,-0.45,5.66,415.4,38.80,794.6,896.6,62.4
47344500,-0.45,5.65,417.3,38.68,794.3,897.2,62.3
47346000,-0.44,5.62,418.2,39.13,800.8,903.4,62.4
47347500,-0.45,5.63,419.2,38.81,797.3,900.8,62.3
47349000,-0.44,5.65,414.3,39.26,799.9,900.8,62.6
47350500,-0.45,5.60,421.3,39.03,801.7,905.6,62.3
47352000,-0.45,5.62,419.6,38.84,798.0,901.6,62.3
47353500,-0.44,5.59,422.1,39.17,804.1,908.2,62.3
47355000,-0.45,5.63,417.8,39.01,799.0,901.7,62.4
47356500,-0.45,5.61,421.0,38.96,800.6,904.6,62.3
47358000,-0.44,5.58,421.9,39.40,807.0,910.6,62.4
47359500,-0.44,5.59,421.6,39.10,802.8,906.8,62.3
47361000,-0.44,5.58,422.1,39.23,804.9,908.8,62.3
47362500,-0.44,5.58,421.0,39.36,805.8,909.1,62.4
47364000,-0.44,5.59,420.5,39.43,806.4,909.5,62.5
47365500,-0.44,5.55,423.3,39.68,811.6,915.4,62.5
47367000,-0.45,5.57,425.6,38.98,804.0,909.7,62.1
47368500,-0.44,5.51,428.6,39.59,814.1,920.0,62.2
47370000,-0.44,5.55,426.2,39.18,807.0,912.6,62.2
47371500,-0.44,5.51,431.6,39.19,810.9,918.6,62.0
47373000,-0.44,5.54,425.3,39.62,812.2,916.8,62.4
47374500,-0.44,5.52,429.9,39.11,808.6,915.8,62.0
47376000,-0.44,5.53,426.2,39.53,811.7,916.8,62.3
47377500,-0.44,5.56,420.8,39.86,812.1,914.7,62.6
47379000,-0.45,5.52,432.0,38.92,807.5,915.8,61.9
47380500,-0.44,5.54,425.4,39.46,810.2,915.1,62.3
47382000,-0.45,5.51,432.6,39.01,809.2,917.6,61.9
47383500,-0.44,5.50,427.7,39.85,816.9,922.1,62.4
47385000,-0.45,5.53,432.1,38.55,802.6,911.5,61.7
47386500,-0.45,5.47,437.7,38.95,811.7,922.2,61.7
47388000,-0.44,5.46,437.7,39.17,814.6,924.8,61.7
47389500,-0.44,5.48,432.7,39.55,816.3,923.9,62.1
47391000,-0.44,5.52,428.8,39.35,811.1,917.4,62.1
47392500,-0.44,5.49,433.2,39.27,813.0,921.2,61.9
47394000,-0.44,5.49,432.4,39.43,814.5,922.2,62.0
47395500,-0.44,5.46,436.1,39.30,815.4,924.6,61.9
47397000,-0.44,5.51,428.7,39.50,813.0,919.1,62.2
47398500,-0.44,5.50,429.8,39.59,814.9,921.3,62.2
47400000,-0.44,5.48,433.2,39.43,815.2,923.1,62.0
47401500,-0.44,5.48,435.0,39.23,813.7,922.7,61.9
47403000,-0.44,5.43,436.7,39.90,823.7,932.3,62.1
47404500,-0.44,5.43,439.4,39.50,820.3,930.6,61.8
47406000,-0.44,5.44,437.2,39.58,819.8,929.1,61.9
47407500,-0.44,5.41,443.2,39.30,820.1,932.2,61.6
47409000,-0.43,5.47,431.0,40.07,822.1,928.3,62.3
47410500,-0.44,5.39,447.1,39.13,820.2,934.1,61.4
47412000,-0.45,5.39,447.1,39.03,819.0,933.1,61.4
47413500,-0.44,5.40,442.8,39.60,823.9,935.3,61.7
47415000,-0.44,5.44,436.2,39.70,820.7,929.4,62.0
47416500,-0.44,5.37,447.8,39.32,823.4,937.3,61.5
47418000,-0.44,5.41,441.9,39.51,822.0,933.3,61.7
47419500,-0.43,5.41,436.6,40.29,828.9,936.8,62.2
47421000,-0.44,5.39,441.6,39.91,827.2,937.7,61.9
47422500,-0.45,5.37,449.0,39.04,820.3,935.2,61.3
47424000,-0.44,5.35,448.1,39.69,828.6,941.9,61.6
47425500,-0.44,5.37,444.3,39.90,828.9,940.5,61.8
47427000,-0.43,5.40,436.2,40.55,831.9,939.3,62.3
47428500,-0.44,5.34,449.1,39.70,829.3,943.1,61.6
47430000,-0.44,5.39,443.8,39.55,823.9,935.8,61.7
47431500,-0.44,5.32,452.4,39.70,831.5,946.6,61.4
47433000,-0.44,5.36,446.7,39.69,827.7,940.6,61.6
47434500,-0.44,5.36,449.8,39.27,823.9,938.7,61.4
47436000,-0.44,5.37,447.5,39.47,825.2,938.7,61.5
47437500,-0.44,5.35,451.9,39.08,822.8,938.7,61.2
47439000,-0.44,5.32,451.3,39.79,831.9,946.4,61.5
47440500,-0.44,5.35,450.3,39.29,824.5,939.5,61.4
47442000,-0.44,5.32,451.7,39.83,832.9,947.4,61.5
47443500,-0.44,5.30,454.4,39.76,833.7,949.4,61.4
47445000,-0.44,5.33,453.3,39.33,827.1,943.2,61.3
47446500,-0.44,5.28,456.2,39.90,836.7,953.0,61.4
47448000,-0.44,5.33,450.5,39.72,830.5,944.8,61.5
47449500,-0.43,5.29,453.4,40.12,837.8,952.6,61.6
47451000,-0.44,5.30,455.0,39.73,833.6,949.7,61.4
47452500,-0.43,5.28,455.3,40.05,838.2,953.8,61.5
47454000,-0.44,5.32,451.9,39.66,830.6,945.6,61.4
47455500,-0.44,5.27,458.1,39.79,836.5,953.7,61.3
47457000,-0.43,5.30,452.3,40.01,835.6,950.2,61.6
47458500,-0.43,5.29,451.3,40.33,839.3,953.0,61.7
47460000,-0.44,5.27,461.0,39.35,832.2,951.4,61.0
47461500,-0.44,5.31,452.5,39.84,833.5,948.4,61.5
47463000,-0.43,5.29,454.0,40.09,837.8,952.9,61.5
47464500,-0.44,5.25,459.7,39.90,838.9,956.6,61.3
47466000,-0.44,5.23,465.7,39.33,835.0,956.1,60.8
47467500,-0.43,5.26,456.5,40.25,841.6,957.4,61.5
47469000,-0.43,5.23,460.4,40.26,844.3,961.6,61.4
47470500,-0.44,5.25,460.5,39.86,839.0,957.1,61.2
47472000,-0.43,5.23,462.1,39.98,841.6,960.1,61.2
47473500,-0.43,5.20,463.9,40.35,847.8,966.4,61.3
47475000,-0.43,5.23,461.9,40.08,842.8,961.1,61.3
47476500,-0.43,5.19,464.0,40.46,849.4,967.9,61.4
47478000,-0.43,5.20,464.7,40.22,846.5,965.7,61.2
47479500,-0.44,5.22,463.6,39.86,840.9,960.2,61.1
47481000,-0.43,5.22,460.6,40.43,846.8,963.9,61.5
47482500,-0.44,5.19,468.9,39.89,844.6,966.0,61.0
47484000,-0.43,5.19,464.0,40.55,850.5,968.9,61.4
47485500,-0.43,5.20,465.3,40.09,845.2,964.9,61.2
47487000,-0.43,5.21,463.0,40.24,845.7,964.1,61.3
47488500,-0.43,5.17,469.7,40.19,849.3,970.5,61.1
47490000,-0.43,5.13,472.8,40.48,855.4,977.3,61.1
47491500,-0.43,5.16,471.1,40.06,848.4,970.4,61.0
47493000,-0.43,5.16,471.2,40.05,848.2,970.3,60.9
47494500,-0.43,5.11,478.1,40.04,852.4,977.3,60.7
47496000,-0.43,5.13,470.9,40.73,857.6,978.4,61.2
47497500,-0.43,5.09,476.9,40.70,861.0,984.2,61.0
47499000,-0.44,5.10,480.1,39.92,852.0,978.0,60.6
47500500,-0.43,5.11,478.0,40.02,852.2,977.1,60.7
47502000,-0.43,5.10,476.5,40.51,858.0,981.4,61.0
47503500,-0.43,5.10,475.3,40.73,860.4,982.9,61.1
47505000,-0.44,5.09,482.3,39.81,851.7,978.8,60.5
47506500,-0.43,5.10,480.2,39.96,852.5,978.5,60.6
47508000,-0.43,5.10,477.7,40.48,858.4,982.4,60.9
47509500,-0.43,5.06,480.6,40.75,863.9,988.6,60.9
47511000,-0.43,5.03,490.3,40.00,859.3,989.3,60.3
47512500,-0.43,5.08,480.2,40.46,859.5,984.5,60.8
47514000,-0.43,5.06,484.7,40.16,858.1,985.5,60.5
47515500,-0.43,5.06,482.5,40.56,862.4,988.2,60.8
47517000,-0.43,5.08,481.9,40.25,857.8,983.9,60.7
47518500,-0.42,5.06,480.1,40.94,866.3,990.4,61.0
47520000,-0.43,5.05,486.5,40.15,859.1,987.3,60.5
47521500,-0.43,5.07,481.8,40.45,860.6,986.3,60.8
47523000,-0.43,5.03,486.7,40.64,866.2,993.6,60.7
47524500,-0.43,5.03,485.2,40.74,866.7,993.2,60.8
47526000,-0.43,5.04,485.2,40.50,863.3,990.3,60.7
47527500,-0.43,5.03,489.8,40.11,860.6,990.2,60.4
47529000,-0.43,5.04,485.7,40.48,863.3,990.6,60.6
47530500,-0.43,5.00,489.7,40.83,870.6,998.9,60.6
47532000,-0.43,5.04,486.5,40.34,861.8,989.6,60.6
47533500,-0.43,5.03,484.6,40.80,867.1,993.3,60.8
47535000,-0.43,5.01,489.5,40.48,865.6,994.5,60.5
47536500,-0.42,5.01,487.0,41.11,872.9,999.6,60.8
47538000,-0.43,4.99,493.3,40.57,869.2,999.4,60.4
47539500,-0.43,4.95,501.8,40.11,867.6,1002.3,60.0
47541000,-0.43,4.95,500.6,40.24,868.8,1002.7,60.0
47542500,-0.43,5.00,495.0,40.03,862.5,994.5,60.1
47544000,-0.42,4.98,490.0,41.23,876.5,1004.1,60.8
47545500,-0.44,5.00,496.1,39.90,861.3,993.9,60.1
47547000,-0.42,4.96,494.8,40.93,875.2,1005.3,60.5
47548500,-0.43,4.95,500.7,40.32,870.0,1003.8,60.1
47550000,-0.43,4.95,498.2,40.63,872.9,1005.0,60.3
47551500,-0.43,4.94,501.5,40.34,870.7,1004.8,60.1
47553000,-0.43,4.91,504.1,40.77,878.5,1012.8,60.2
47554500,-0.43,4.94,501.0,40.52,873.0,1006.6,60.1
47556000,-0.43,4.93,500.2,40.82,876.9,1009.5,60.3
47557500,-0.43,4.91,504.3,40.64,876.7,1011.3,60.1
47559000,-0.43,4.92,503.0,40.66,876.2,1010.3,60.1
47560500,-0.43,4.92,503.4,40.56,875.0,1009.5,60.1
47562000,-0.42,4.90,503.9,40.95,880.9,1014.8,60.2
47563500,-0.43,4.87,514.2,40.05,873.8,1013.8,59.5
47565000,-0.43,4.89,507.7,40.72,879.8,1015.8,60.0
47566500,-0.43,4.91,502.7,40.83,878.4,1012.1,60.2
47568000,-0.42,4.90,502.9,41.19,883.7,1016.7,60.4
47569500,-0.43,4.90,509.1,40.17,872.6,1010.3,59.7
47571000,-0.42,4.87,508.1,40.95,883.3,1019.0,60.1
47572500,-0.43,4.85,513.9,40.74,883.7,1022.3,59.8
47574000,-0.43,4.84,516.0,40.48,881.1,1021.0,59.6
47575500,-0.42,4.84,511.5,41.37,891.3,1027.7,60.1
47577000,-0.42,4.87,506.0,41.27,886.8,1021.0,60.3
47578500,-0.42,4.86,510.5,40.96,884.8,1021.6,60.0
47580000,-0.43,4.85,511.9,40.86,884.3,1021.8,59.9
47581500,-0.42,4.84,512.8,41.12,888.6,1025.9,60.0
47583000,-0.42,4.82,515.0,41.17,890.5,1028.7,60.0
47584500,-0.43,4.81,519.4,40.64,885.3,1026.5,59.6
47586000,-0.43,4.83,515.7,40.85,886.3,1025.5,59.8
47587500,-0.42,4.84,508.0,41.72,894.2,1028.5,60.4
47589000,-0.42,4.84,513.2,41.10,888.5,1026.0,60.0
47590500,-0.42,4.80,519.2,41.01,890.6,1030.9,59.8
47592000,-0.42,4.78,520.8,41.27,895.3,1035.7,59.8
47593500,-0.42,4.79,519.8,41.30,895.2,1035.1,59.9
47595000,-0.42,4.80,518.1,41.29,894.0,1033.3,59.9
47596500,-0.43,4.80,520.8,40.76,887.8,1029.3,59.6
47598000,-0.42,4.81,518.5,40.89,888.5,1028.7,59.7
