Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48682500,-0.21,0.40,3829.9,83.21,1125.4,3991.8,16.4
48684000,-0.21,0.41,3852.7,84.04,1159.7,4023.4,16.8
48685500,-0.21,0.41,3846.9,83.85,1152.7,4015.9,16.7
48687000,-0.21,0.46,3717.9,82.44,1225.8,3914.8,18.2
48688500,-0.21,0.38,3870.2,83.46,1082.8,4018.8,15.6
48690000,-0.21,0.38,3870.6,83.29,1066.8,4014.9,15.4
48691500,-0.21,0.40,3856.8,83.89,1141.1,4022.1,16.5
48693000,-0.21,0.37,3925.1,84.20,1057.0,4064.9,15.1
48694500,-0.21,0.38,3906.5,84.34,1100.9,4058.6,15.7
48696000,-0.21,0.35,3938.3,83.84,999.4,4063.1,14.2
48697500,-0.21,0.37,3835.8,82.23,1028.0,3971.2,15.0
48699000,-0.21,0.41,3791.6,82.34,1110.8,3950.9,16.3
48700500,-0.21,0.37,3804.8,81.44,1007.9,3936.0,14.8
48702000,-0.21,0.33,3945.6,83.44,944.9,4057.2,13.5
48703500,-0.21,0.33,3884.7,81.95,909.3,3989.7,13.2
48705000,-0.21,0.32,3995.6,84.20,925.6,4101.4,13.0
48706500,-0.21,0.35,3865.0,82.29,981.8,3987.7,14.3
48708000,-0.21,0.33,3917.2,82.90,945.0,4029.6,13.6
48709500,-0.21,0.33,3942.1,83.24,930.5,4050.5,13.3
48711000,-0.20,0.32,4109.0,86.96,990.4,4226.7,13.6
48712500,-0.21,0.32,3965.3,83.53,914.9,4069.5,13.0
48714000,-0.21,0.31,4022.0,84.53,906.4,4122.9,12.7
48715500,-0.21,0.27,3980.2,82.65,778.3,4055.6,11.1
48717000,-0.20,0.27,4107.0,85.55,836.3,4191.3,11.5
48718500,-0.20,0.27,4099.5,85.35,829.9,4182.6,11.4
48720000,-0.20,0.30,4110.6,86.57,946.3,4218.2,13.0
48721500,-0.20,0.25,4267.1,88.55,827.6,4346.6,11.0
48723000,-0.21,0.26,4060.0,84.07,762.6,4131.0,10.6
48724500,-0.21,0.28,3973.9,82.83,815.5,4056.7,11.6
48726000,-0.21,0.28,3931.0,81.71,778.7,4007.4,11.2
48727500,-0.21,0.24,4102.1,84.69,737.3,4167.8,10.2
48729000,-0.20,0.26,4129.3,85.66,796.6,4205.4,10.9
48730500,-0.21,0.26,4083.0,84.68,785.4,4157.8,10.9
48732000,-0.21,0.23,4066.8,83.70,693.2,4125.4,9.7
48733500,-0.20,0.22,4202.9,86.28,683.7,4258.1,9.2
48735000,-0.21,0.22,4043.1,82.89,640.0,4093.5,9.0
48736500,-0.20,0.22,4200.3,86.41,710.8,4260.1,9.6
48738000,-0.21,0.21,4101.6,83.89,617.1,4147.8,8.6
48739500,-0.20,0.20,4230.2,86.49,631.9,4277.2,8.5
48741000,-0.20,0.17,4178.9,84.83,511.7,4210.1,7.0
48742500,-0.20,0.23,4174.8,85.90,709.2,4234.6,9.6
48744000,-0.21,0.20,4103.1,83.83,603.1,4147.2,8.4
48745500,-0.20,0.20,4157.9,85.00,618.8,4203.7,8.5
48747000,-0.21,0.18,4125.0,83.93,544.1,4160.7,7.5
48748500,-0.21,0.21,4043.7,82.69,606.7,4088.9,8.5
48750000,-0.20,0.15,4183.5,84.76,477.9,4210.7,6.5
48751500,-0.20,0.18,4234.8,86.21,567.0,4272.5,7.6
48753000,-0.21,0.15,4115.0,83.33,460.1,4140.7,6.4
48754500,-0.20,0.14,4213.2,85.12,424.4,4234.6,5.8
48756000,-0.20,0.15,4204.4,85.20,482.6,4232.0,6.5
48757500,-0.21,0.12,4153.5,83.66,350.1,4168.3,4.8
48759000,-0.20,0.15,4318.1,87.45,485.4,4345.3,6.4
48760500,-0.21,0.11,4119.2,82.94,339.6,4133.2,4.7
48762000,-0.20,0.09,4350.1,87.45,312.0,4361.3,4.1
48763500,-0.20,0.11,4291.5,86.42,355.8,4306.2,4.7
48765000,-0.20,0.13,4242.4,85.65,412.9,4262.5,5.6
48766500,-0.21,0.08,4210.4,84.53,262.3,4218.5,3.6
48768000,-0.20,0.07,4341.6,87.06,224.1,4347.4,3.0
48769500,-0.21,0.10,4110.7,82.68,309.4,4122.3,4.3
48771000,-0.20,0.03,4278.3,85.61,101.0,4279.5,1.4
48772500,-0.21,0.10,4164.4,83.77,317.0,4176.4,4.4
48774000,-0.20,0.07,4302.3,86.28,226.1,4308.3,3.0
48775500,-0.21,0.06,4180.7,83.78,184.9,4184.8,2.5
48777000,-0.20,0.04,4424.5,88.59,148.1,4426.9,1.9
48778500,-0.21,0.09,4206.5,84.47,268.4,4215.1,3.7
48780000,-0.20,0.03,4434.5,88.73,96.9,4435.6,1.3
48781500,-0.21,-0.04,4204.1,84.14,-113.9,4205.7,-1.6
48783000,-0.20,0.02,4299.1,86.00,55.6,4299.5,0.7
48784500,-0.21,0.04,4185.5,83.79,131.9,4187.6,1.8
48786000,-0.20,-0.00,4393.0,87.86,-2.7,4393.0,-0.0
48787500,-0.20,0.05,4444.6,89.01,161.1,4447.5,2.1
48789000,-0.20,-0.00,4262.1,85.24,-14.1,4262.2,-0.2
48790500,-0.21,-0.05,4209.0,84.29,-152.6,4211.8,-2.1
48792000,-0.21,-0.02,4229.8,84.62,-63.8,4230.3,-0.9
48793500,-0.20,0.01,4395.8,87.92,17.9,4395.9,0.2
48795000,-0.21,-0.01,4231.6,84.64,-35.5,4231.8,-0.5
48796500,-0.20,-0.06,4406.6,88.31,-197.3,4411.0,-2.6
48798000,-0.20,-0.02,4274.8,85.52,-68.6,4275.4,-0.9
48799500,-0.20,-0.05,4388.4,87.90,-169.4,4391.7,-2.2
48801000,-0.20,-0.06,4332.3,86.80,-182.3,4336.2,-2.4
48802500,-0.20,-0.07,4404.8,88.32,-221.0,4410.4,-2.9
48804000,-0.20,-0.02,4252.4,85.06,-55.9,4252.8,-0.8
48805500,-0.19,-0.09,4468.1,89.81,-315.4,4479.3,-4.0
48807000,-0.20,-0.05,4296.9,86.05,-155.0,4299.7,-2.1
48808500,-0.20,-0.10,4421.6,88.98,-347.9,4435.3,-4.5
48810000,-0.20,-0.09,4390.3,88.18,-287.7,4399.7,-3.7
48811500,-0.19,-0.11,4421.7,89.11,-386.5,4438.5,-5.0
48813000,-0.20,-0.07,4434.0,88.96,-250.6,4441.1,-3.2
48814500,-0.19,-0.11,4425.5,89.18,-383.5,4442.1,-5.0
48816000,-0.20,-0.08,4375.5,87.88,-283.2,4384.7,-3.7
48817500,-0.20,-0.05,4357.4,87.28,-171.9,4360.8,-2.3
48819000,-0.20,-0.11,4392.9,88.54,-387.9,4410.0,-5.0
48820500,-0.20,-0.12,4403.1,88.88,-424.8,4423.5,-5.5
48822000,-0.20,-0.13,4290.7,86.62,-416.8,4310.9,-5.5
48823500,-0.20,-0.15,4342.1,87.97,-495.9,4370.3,-6.5
48825000,-0.20,-0.14,4372.3,88.41,-458.9,4396.3,-6.0
48826500,-0.20,-0.15,4382.8,88.82,-504.3,4411.7,-6.6
48828000,-0.19,-0.12,4439.5,89.57,-416.5,4459.0,-5.4
48829500,-0.19,-0.17,4466.5,91.03,-615.3,4508.7,-7.8
48831000,-0.20,-0.17,4371.8,88.87,-560.1,4407.6,-7.3
48832500,-0.20,-0.15,4323.6,87.58,-488.9,4351.1,-6.5
48834000,-0.19,-0.18,4459.7,91.11,-654.0,4507.4,-8.3
48835500,-0.20,-0.18,4261.1,86.78,-576.9,4299.9,-7.7
48837000,-0.19,-0.20,4420.3,90.71,-714.4,4477.6,-9.2
48838500,-0.20,-0.19,4338.9,88.58,-624.7,4383.7,-8.2
48840000,-0.19,-0.24,4404.1,91.21,-829.7,4481.6,-10.7
48841500,-0.20,-0.21,4234.0,86.81,-671.2,4286.9,-9.0
48843000,-0.19,-0.22,4360.2,89.72,-741.2,4422.7,-9.6
48844500,-0.20,-0.19,4304.7,87.91,-624.7,4349.8,-8.3
48846000,-0.20,-0.24,4294.0,88.85,-798.6,4367.7,-10.5
48847500,-0.19,-0.20,4413.0,90.53,-707.9,4469.4,-9.1
48849000,-0.19,-0.26,4382.5,91.46,-913.2,4476.7,-11.8
48850500,-0.19,-0.23,4396.2,90.81,-796.1,4467.7,-10.3
48852000,-0.19,-0.26,4286.6,89.21,-863.1,4372.7,-11.4
48853500,-0.20,-0.27,4237.9,88.58,-899.8,4332.3,-12.0
48855000,-0.19,-0.23,4429.8,91.46,-796.0,4500.7,-10.2
48856500,-0.20,-0.26,4205.0,87.49,-843.9,4288.9,-11.3
48858000,-0.19,-0.28,4311.4,90.38,-945.5,4413.9,-12.4
48859500,-0.20,-0.30,4218.3,88.91,-979.1,4330.5,-13.1
48861000,-0.19,-0.26,4369.2,91.10,-900.7,4461.1,-11.6
48862500,-0.20,-0.27,4242.2,88.61,-894.2,4335.4,-11.9
48864000,-0.19,-0.24,4426.9,91.76,-844.3,4506.7,-10.8
48865500,-0.19,-0.26,4367.1,90.92,-884.3,4455.7,-11.4
48867000,-0.19,-0.27,4286.4,89.58,-908.9,4381.7,-12.0
48868500,-0.19,-0.34,4352.7,93.88,-1218.6,4520.1,-15.6
48870000,-0.20,-0.32,4181.7,88.94,-1053.4,4312.4,-14.1
48871500,-0.19,-0.34,4301.5,92.68,-1195.8,4464.6,-15.5
48873000,-0.20,-0.31,4205.3,89.06,-1020.0,4327.3,-13.6
48874500,-0.20,-0.29,4199.2,88.23,-943.9,4304.0,-12.7
48876000,-0.20,-0.32,4139.5,87.79,-1017.4,4262.7,-13.8
48877500,-0.19,-0.39,4231.2,93.12,-1340.7,4438.6,-17.6
48879000,-0.19,-0.33,4202.7,89.77,-1095.9,4343.3,-14.6
48880500,-0.19,-0.35,4149.9,89.21,-1134.9,4302.3,-15.3
48882000,-0.19,-0.33,4179.2,89.16,-1079.0,4316.3,-14.5
48883500,-0.19,-0.39,4149.7,91.01,-1289.3,4345.4,-17.3
48885000,-0.19,-0.35,4175.9,89.79,-1143.9,4329.7,-15.3
48886500,-0.19,-0.37,4262.7,93.14,-1296.0,4455.4,-16.9
48888000,-0.19,-0.37,4152.0,89.90,-1193.3,4320.1,-16.0
48889500,-0.19,-0.42,4054.5,89.69,-1320.0,4263.9,-18.0
48891000,-0.19,-0.39,4202.0,92.35,-1321.1,4404.8,-17.5
48892500,-0.19,-0.41,4152.4,91.93,-1357.6,4368.7,-18.1
48894000,-0.19,-0.44,4029.8,90.25,-1394.6,4264.3,-19.1
48895500,-0.19,-0.41,4162.6,92.52,-1388.7,4388.1,-18.4
48897000,-0.19,-0.40,4079.5,89.77,-1291.7,4279.1,-17.6
48898500,-0.19,-0.42,4124.9,91.99,-1399.4,4355.8,-18.7
48900000,-0.19,-0.42,4153.9,92.71,-1414.5,4388.2,-18.8
48901500,-0.19,-0.44,4122.9,92.97,-1471.7,4377.7,-19.6
48903000,-0.18,-0.48,4106.4,94.83,-1614.5,4412.4,-21.5
48904500,-0.19,-0.46,4006.0,90.72,-1457.1,4262.7,-20.0
48906000,-0.19,-0.47,4012.9,91.42,-1496.6,4282.9,-20.5
48907500,-0.19,-0.45,4095.7,92.96,-1504.0,4363.1,-20.2
48909000,-0.19,-0.50,3994.2,93.30,-1636.6,4316.5,-22.3
48910500,-0.19,-0.43,4090.1,91.39,-1400.1,4323.1,-18.9
48912000,-0.18,-0.54,3991.4,95.95,-1793.4,4375.8,-24.2
48913500,-0.19,-0.50,3906.2,89.95,-1519.7,4191.4,-21.3
48915000,-0.19,-0.54,3893.5,92.51,-1688.4,4243.8,-23.4
48916500,-0.19,-0.51,3916.3,91.15,-1584.5,4224.7,-22.0
48918000,-0.19,-0.56,3884.6,93.76,-1766.5,4267.4,-24.5
48919500,-0.18,-0.51,4029.2,94.97,-1702.4,4374.0,-22.9
48921000,-0.19,-0.53,3876.0,91.37,-1638.2,4208.0,-22.9
48922500,-0.19,-0.52,3877.4,90.54,-1587.0,4189.6,-22.3
48924000,-0.19,-0.54,3920.6,93.29,-1707.5,4276.3,-23.5
48925500,-0.18,-0.57,3894.3,95.35,-1844.0,4308.9,-25.3
48927000,-0.18,-0.54,3939.7,94.26,-1745.5,4309.1,-23.9
48928500,-0.18,-0.64,3734.4,95.78,-1984.1,4228.8,-28.0
48930000,-0.18,-0.56,3959.3,96.66,-1859.9,4374.4,-25.2
48931500,-0.19,-0.55,3862.1,92.65,-1724.9,4229.8,-24.1
48933000,-0.19,-0.54,3876.1,91.90,-1669.1,4220.2,-23.3
48934500,-0.18,-0.57,3916.5,96.61,-1891.8,4349.5,-25.8
48936000,-0.18,-0.55,3951.1,95.25,-1790.5,4337.9,-24.4
48937500,-0.18,-0.63,3768.0,96.57,-1999.1,4265.4,-27.9
48939000,-0.19,-0.57,3843.7,93.15,-1768.7,4231.1,-24.7
48940500,-0.18,-0.64,3710.4,94.83,-1956.0,4194.4,-27.8
48942000,-0.18,-0.59,3826.4,95.18,-1889.1,4267.3,-26.3
48943500,-0.19,-0.60,3753.9,93.19,-1843.5,4182.2,-26.2
48945000,-0.19,-0.58,3752.7,91.38,-1750.4,4140.8,-25.0
48946500,-0.19,-0.65,3641.8,92.95,-1913.6,4114.0,-27.7
48948000,-0.19,-0.61,3702.3,92.13,-1829.6,4129.7,-26.3
48949500,-0.19,-0.64,3678.6,93.45,-1912.0,4145.8,-27.5
48951000,-0.18,-0.65,3686.7,94.91,-1975.4,4182.6,-28.2
48952500,-0.18,-0.62,3795.0,96.39,-1971.7,4276.6,-27.5
48954000,-0.18,-0.65,3654.3,94.15,-1961.6,4147.5,-28.2
48955500,-0.18,-0.65,3679.8,94.35,-1954.0,4166.4,-28.0
48957000,-0.18,-0.65,3689.1,95.49,-2000.7,4196.7,-28.5
48958500,-0.18,-0.68,3610.3,95.05,-2030.4,4142.1,-29.4
48960000,-0.19,-0.68,3533.2,91.88,-1935.8,4028.7,-28.7
48961500,-0.18,-0.70,3534.7,94.22,-2038.9,4080.6,-30.0
48963000,-0.19,-0.69,3499.3,91.24,-1928.4,3995.4,-28.9
48964500,-0.19,-0.68,3547.0,92.70,-1964.2,4054.6,-29.0
48966000,-0.19,-0.71,3481.9,92.97,-2015.1,4023.0,-30.1
48967500,-0.18,-0.72,3522.9,96.32,-2134.4,4119.0,-31.2
48969000,-0.18,-0.72,3482.6,94.22,-2068.3,4050.5,-30.7
48970500,-0.19,-0.69,3520.8,92.05,-1951.2,4025.4,-29.0
48972000,-0.18,-0.78,3374.0,96.25,-2202.9,4029.4,-33.1
48973500,-0.19,-0.73,3452.6,93.43,-2051.1,4015.9,-30.7
48975000,-0.18,-0.75,3455.3,96.99,-2194.8,4093.5,-32.4
48976500,-0.18,-0.74,3473.1,96.33,-2159.8,4089.9,-31.9
48978000,-0.18,-0.78,3359.0,94.99,-2160.8,3994.0,-32.8
48979500,-0.19,-0.76,3366.3,92.76,-2068.7,3951.1,-31.6
48981000,-0.18,-0.79,3308.2,94.63,-2169.7,3956.3,-33.3
48982500,-0.18,-0.78,3368.1,95.59,-2180.3,4012.2,-32.9
48984000,-0.18,-0.81,3323.8,98.23,-2296.9,4040.2,-34.6
48985500,-0.19,-0.78,3326.9,93.04,-2099.6,3934.0,-32.3
48987000,-0.19,-0.77,3330.2,92.79,-2087.8,3930.5,-32.1
48988500,-0.19,-0.79,3302.9,93.46,-2127.0,3928.5,-32.8
48990000,-0.18,-0.79,3357.2,97.96,-2274.1,4054.9,-34.1
48991500,-0.18,-0.80,3298.9,94.73,-2177.5,3952.8,-33.4
48993000,-0.18,-0.88,3113.8,95.78,-2283.6,3861.4,-36.3
48994500,-0.17,-0.85,3219.1,99.49,-2376.8,4001.5,-36.4
48996000,-0.18,-0.83,3248.1,96.87,-2276.3,3966.3,-35.0
48997500,-0.18,-0.89,3100.1,98.18,-2367.9,3901.0,-37.4
48999000,-0.18,-0.84,3207.3,96.61,-2281.4,3935.9,-35.4
49000500,-0.18,-0.84,3226.3,96.77,-2280.4,3950.8,-35.3
49002000,-0.18,-0.80,3336.1,97.20,-2254.5,4026.4,-34.1
49003500,-0.17,-0.89,3112.8,99.46,-2406.2,3934.4,-37.7
49005000,-0.17,-0.87,3182.1,99.90,-2401.6,3986.7,-37.0
49006500,-0.18,-0.84,3228.7,96.60,-2273.4,3948.8,-35.2
49008000,-0.18,-0.89,3093.5,97.31,-2341.0,3879.4,-37.1
49009500,-0.18,-0.91,3060.8,99.25,-2412.3,3897.1,-38.2
49011000,-0.18,-0.89,3101.1,97.58,-2347.9,3889.6,-37.1
49012500,-0.18,-0.90,3067.2,97.29,-2347.6,3862.5,-37.4
49014000,-0.18,-0.88,3126.6,98.50,-2371.1,3924.0,-37.2
49015500,-0.18,-0.96,2942.6,98.83,-2425.2,3813.2,-39.5
49017000,-0.18,-0.90,3061.3,95.51,-2290.7,3823.5,-36.8
49018500,-0.17,-0.91,3069.4,99.79,-2427.4,3913.3,-38.3
49020000,-0.18,-0.93,2975.9,95.41,-2310.8,3767.7,-37.8
49021500,-0.17,-0.98,2894.2,100.04,-2469.7,3804.7,-40.5
49023000,-0.18,-0.94,2974.5,96.57,-2348.3,3789.7,-38.3
49024500,-0.18,-0.92,3003.4,96.29,-2332.0,3802.5,-37.8
49026000,-0.18,-0.94,2968.1,96.69,-2353.3,3787.8,-38.4
49027500,-0.18,-0.93,2989.7,98.07,-2391.7,3828.6,-38.7
49029000,-0.18,-1.00,2819.5,97.28,-2400.6,3703.1,-40.4
49030500,-0.18,-0.99,2860.2,98.81,-2439.0,3758.9,-40.5
49032000,-0.17,-0.99,2864.0,99.58,-2461.1,3776.2,-40.7
49033500,-0.17,-1.00,2843.4,99.74,-2468.5,3765.4,-41.0
49035000,-0.18,-0.98,2883.8,97.72,-2402.7,3753.6,-39.8
49036500,-0.17,-1.03,2777.2,100.88,-2508.8,3742.5,-42.1
49038000,-0.18,-1.01,2797.5,97.31,-2405.0,3689.1,-40.7
49039500,-0.18,-1.02,2791.7,98.73,-2446.8,3712.2,-41.2
49041000,-0.18,-1.02,2768.6,96.71,-2391.9,3658.8,-40.8
49042500,-0.18,-1.06,2689.0,98.38,-2448.6,3636.8,-42.3
49044000,-0.18,-1.07,2655.2,97.57,-2429.4,3598.9,-42.5
49045500,-0.18,-1.05,2701.1,97.22,-2415.1,3623.4,-41.8
49047000,-0.17,-1.01,2823.7,101.02,-2507.6,3776.4,-41.6
49048500,-0.18,-1.04,2740.9,98.91,-2457.9,3681.6,-41.9
49050000,-0.17,-1.04,2745.4,101.21,-2520.7,3727.1,-42.6
49051500,-0.17,-1.04,2752.2,100.26,-2494.2,3714.3,-42.2
49053000,-0.17,-1.08,2641.9,102.38,-2558.0,3677.4,-44.1
49054500,-0.18,-1.09,2619.9,98.20,-2449.2,3586.4,-43.1
49056000,-0.17,-1.11,2591.7,100.87,-2520.5,3615.2,-44.2
49057500,-0.18,-1.08,2632.5,97.04,-2417.0,3573.8,-42.6
49059000,-0.18,-1.08,2637.9,98.96,-2468.4,3612.7,-43.1
49060500,-0.17,-1.08,2647.5,100.36,-2505.0,3644.8,-43.4
49062000,-0.17,-1.12,2561.6,101.96,-2548.6,3613.5,-44.9
49063500,-0.17,-1.11,2583.6,101.89,-2546.8,3627.9,-44.6
49065000,-0.17,-1.13,2536.3,102.18,-2554.2,3599.6,-45.2
49066500,-0.17,-1.12,2547.7,100.92,-2522.5,3585.3,-44.7
49068000,-0.17,-1.11,2579.4,103.10,-2577.2,3646.3,-45.0
49069500,-0.17,-1.15,2496.2,101.25,-2530.7,3554.6,-45.4
49071000,-0.17,-1.14,2505.7,101.52,-2537.6,3566.2,-45.4
49072500,-0.17,-1.14,2512.8,100.72,-2517.8,3557.2,-45.1
49074000,-0.17,-1.14,2504.9,99.71,-2492.5,3533.7,-44.9
49075500,-0.17,-1.18,2416.1,100.67,-2514.4,3487.1,-46.1
49077000,-0.17,-1.17,2441.2,100.16,-2502.9,3496.3,-45.7
49078500,-0.17,-1.21,2361.6,103.07,-2567.4,3488.4,-47.4
49080000,-0.17,-1.18,2420.9,103.28,-2576.8,3535.6,-46.8
49081500,-0.17,-1.20,2376.0,104.72,-2606.5,3526.9,-47.6
49083000,-0.17,-1.19,2397.6,101.01,-2521.7,3479.6,-46.4
49084500,-0.17,-1.21,2361.3,102.50,-2554.3,3478.6,-47.2
49086000,-0.17,-1.21,2365.6,99.70,-2489.1,3433.8,-46.5
49087500,-0.17,-1.24,2302.1,101.21,-2519.7,3413.0,-47.6
49089000,-0.17,-1.18,2435.1,100.73,-2516.5,3501.8,-45.9
49090500,-0.17,-1.24,2290.6,102.92,-2557.2,3433.1,-48.1
49092000,-0.17,-1.21,2358.5,99.40,-2481.6,3423.6,-46.5
49093500,-0.17,-1.26,2253.2,101.97,-2531.7,3389.1,-48.3
49095000,-0.18,-1.26,2271.0,97.38,-2428.7,3325.1,-46.9
49096500,-0.17,-1.28,2216.8,101.03,-2506.6,3346.2,-48.5
49098000,-0.18,-1.24,2296.0,98.87,-2465.2,3368.8,-47.0
49099500,-0.16,-1.29,2186.3,106.09,-2610.7,3405.2,-50.1
49101000,-0.17,-1.31,2156.0,105.03,-2583.1,3364.6,-50.2
49102500,-0.17,-1.28,2212.4,102.97,-2548.4,3374.7,-49.0
49104000,-0.17,-1.28,2222.6,101.99,-2528.4,3366.4,-48.7
49105500,-0.17,-1.32,2154.7,101.05,-2498.4,3299.2,-49.2
49107000,-0.17,-1.30,2183.3,103.41,-2553.4,3359.6,-49.5
49108500,-0.17,-1.34,2095.2,104.33,-2557.0,3305.8,-50.7
49110000,-0.16,-1.33,2114.9,106.09,-2597.0,3349.2,-50.8
49111500,-0.16,-1.31,2147.1,106.50,-2611.8,3381.1,-50.6
49113000,-0.16,-1.31,2146.7,105.82,-2597.8,3370.0,-50.4
49114500,-0.17,-1.33,2117.5,102.82,-2530.1,3299.2,-50.1
49116000,-0.17,-1.31,2143.9,104.66,-2573.1,3349.2,-50.2
49117500,-0.17,-1.32,2142.1,103.79,-2554.6,3333.9,-50.0
49119000,-0.16,-1.39,2006.7,105.91,-2568.6,3259.6,-52.0
49120500,-0.17,-1.37,2046.0,104.87,-2557.5,3275.2,-51.3
49122000,-0.16,-1.36,2046.0,107.95,-2618.3,3322.9,-52.0
49123500,-0.17,-1.30,2172.5,103.21,-2547.6,3348.1,-49.5
49125000,-0.17,-1.34,2103.5,104.72,-2566.6,3318.5,-50.7
49126500,-0.16,-1.39,2001.0,105.30,-2555.3,3245.6,-51.9
49128000,-0.17,-1.39,2011.3,104.06,-2533.4,3234.7,-51.6
49129500,-0.17,-1.43,1950.7,102.87,-2495.3,3167.3,-52.0
49131000,-0.16,-1.44,1917.7,105.71,-2541.0,3183.5,-53.0
49132500,-0.17,-1.37,2049.7,102.37,-2507.8,3238.9,-50.7
49134000,-0.16,-1.43,1906.9,108.59,-2591.4,3217.4,-53.7
49135500,-0.16,-1.39,1990.2,106.60,-2577.9,3256.7,-52.3
49137000,-0.17,-1.43,1932.8,104.81,-2528.2,3182.4,-52.6
49138500,-0.16,-1.47,1869.9,105.75,-2527.6,3144.1,-53.5
49140000,-0.16,-1.42,1953.0,105.58,-2548.3,3210.6,-52.5
49141500,-0.16,-1.43,1931.2,106.28,-2555.6,3203.2,-52.9
49143000,-0.17,-1.43,1932.3,104.99,-2531.5,3184.7,-52.6
49144500,-0.16,-1.41,1950.1,107.47,-2583.5,3236.9,-53.0
49146000,-0.16,-1.45,1892.6,105.82,-2535.7,3164.2,-53.3
49147500,-0.16,-1.45,1899.1,106.34,-2547.5,3177.5,-53.3
49149000,-0.17,-1.44,1917.8,103.83,-2505.3,3155.0,-52.6
49150500,-0.16,-1.45,1886.7,106.78,-2551.9,3173.6,-53.5
49152000,-0.16,-1.49,1821.4,107.46,-2543.1,3128.1,-54.4
49153500,-0.16,-1.53,1761.8,107.57,-2524.0,3078.0,-55.1
49155000,-0.16,-1.52,1780.4,106.69,-2515.2,3081.5,-54.7
49156500,-0.16,-1.52,1775.9,107.85,-2533.9,3094.3,-55.0
49158000,-0.16,-1.49,1829.4,106.34,-2525.6,3118.6,-54.1
49159500,-0.16,-1.55,1732.5,105.87,-2483.4,3028.1,-55.1
49161000,-0.16,-1.56,1724.3,105.80,-2479.2,3019.9,-55.2
49162500,-0.16,-1.55,1725.4,106.43,-2490.6,3029.8,-55.3
49164000,-0.17,-1.57,1717.2,104.84,-2459.9,3000.0,-55.1
49165500,-0.16,-1.56,1711.2,106.35,-2483.8,3016.2,-55.4
49167000,-0.16,-1.52,1768.1,107.22,-2520.1,3078.5,-54.9
49168500,-0.16,-1.55,1739.1,106.36,-2494.5,3040.9,-55.1
49170000,-0.17,-1.56,1722.6,104.98,-2464.3,3006.7,-55.0
49171500,-0.16,-1.56,1706.8,107.11,-2495.1,3023.1,-55.6
49173000,-0.17,-1.58,1690.5,105.26,-2457.1,2982.5,-55.5
49174500,-0.16,-1.57,1698.1,106.29,-2477.9,3003.9,-55.6
49176000,-0.16,-1.59,1672.7,107.28,-2484.5,2995.1,-56.0
49177500,-0.16,-1.59,1670.4,106.70,-2473.8,2985.0,-56.0
49179000,-0.16,-1.57,1675.5,111.02,-2547.9,3049.4,-56.7
49180500,-0.17,-1.61,1660.9,102.87,-2404.7,2922.5,-55.4
49182000,-0.16,-1.60,1664.6,106.13,-2461.9,2971.8,-55.9
49183500,-0.16,-1.63,1593.2,110.11,-2496.2,2961.3,-57.5
49185000,-0.16,-1.63,1612.5,107.59,-2464.2,2944.9,-56.8
49186500,-0.16,-1.62,1613.2,109.19,-2490.6,2967.4,-57.1
49188000,-0.15,-1.68,1503.3,113.31,-2501.1,2918.1,-59.0
49189500,-0.16,-1.66,1572.8,106.82,-2434.0,2898.0,-57.1
49191000,-0.16,-1.68,1554.3,105.92,-2411.2,2868.8,-57.2
49192500,-0.16,-1.64,1590.7,109.40,-2483.8,2949.6,-57.4
49194000,-0.16,-1.69,1507.8,110.62,-2462.7,2887.6,-58.5
49195500,-0.16,-1.67,1556.9,107.67,-2440.5,2894.9,-57.5
49197000,-0.16,-1.69,1527.8,106.86,-2413.9,2856.7,-57.7
49198500,-0.16,-1.70,1528.1,105.89,-2398.7,2844.1,-57.5
49200000,-0.16,-1.69,1509.2,109.91,-2452.4,2879.5,-58.4
49201500,-0.16,-1.71,1495.3,109.10,-2432.9,2855.7,-58.4
49203000,-0.16,-1.69,1522.8,108.81,-2442.1,2878.0,-58.1
49204500,-0.15,-1.70,1478.1,113.71,-2493.4,2898.5,-59.3
49206000,-0.16,-1.77,1417.5,109.90,-2403.7,2790.5,-59.5
49207500,-0.16,-1.75,1455.0,107.83,-2392.9,2800.5,-58.7
49209000,-0.15,-1.76,1412.2,112.14,-2433.5,2813.6,-59.9
49210500,-0.16,-1.70,1517.0,107.58,-2420.0,2856.2,-57.9
49212000,-0.16,-1.77,1425.5,107.49,-2372.2,2767.5,-59.0
49213500,-0.16,-1.75,1443.2,108.84,-2401.8,2802.1,-59.0
49215000,-0.16,-1.76,1443.9,108.07,-2390.7,2792.9,-58.9
49216500,-0.15,-1.75,1421.7,112.19,-2439.7,2823.7,-59.8
49218000,-0.16,-1.75,1449.7,107.68,-2387.9,2793.5,-58.7
49219500,-0.16,-1.80,1369.2,111.94,-2405.6,2768.0,-60.4
49221000,-0.16,-1.77,1414.8,109.64,-2398.5,2784.7,-59.5
49222500,-0.15,-1.76,1400.7,113.45,-2445.7,2818.4,-60.2
49224000,-0.16,-1.79,1390.9,109.29,-2380.0,2756.6,-59.7
49225500,-0.16,-1.82,1339.6,111.96,-2388.0,2738.1,-60.7
49227000,-0.16,-1.79,1385.1,110.45,-2393.5,2765.3,-59.9
49228500,-0.16,-1.82,1342.0,111.66,-2385.3,2736.9,-60.6
49230000,-0.15,-1.82,1331.5,113.56,-2405.3,2749.3,-61.0
