Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.35,12.32,222.2,12.88,303.6,376.2,53.8
45001500,-1.35,12.37,221.2,12.86,302.8,375.0,53.9
45003000,-1.35,12.35,221.2,12.93,304.1,376.0,54.0
45004500,-1.35,12.35,221.2,12.91,303.7,375.7,53.9
45006000,-1.34,12.38,220.5,12.94,304.0,375.6,54.0
45007500,-1.35,12.33,221.8,12.89,303.5,375.9,53.8
45009000,-1.35,12.32,222.1,12.88,303.4,376.0,53.8
45010500,-1.34,12.38,220.4,12.94,304.0,375.5,54.1
45012000,-1.35,12.30,222.4,12.92,304.3,376.9,53.8
45013500,-1.35,12.30,222.4,12.91,304.1,376.7,53.8
45015000,-1.35,12.33,221.9,12.88,303.4,375.9,53.8
45016500,-1.35,12.31,222.6,12.86,303.3,376.2,53.7
45018000,-1.35,12.28,223.0,12.89,303.9,377.0,53.7
45019500,-1.34,12.27,222.9,12.95,304.9,377.7,53.8
45021000,-1.35,12.30,222.7,12.85,303.1,376.1,53.7
45022500,-1.35,12.28,223.0,12.92,304.5,377.4,53.8
45024000,-1.34,12.29,222.6,12.95,304.8,377.4,53.9
45025500,-1.35,12.31,222.3,12.90,303.9,376.5,53.8
45027000,-1.35,12.30,222.6,12.89,303.7,376.6,53.8
45028500,-1.35,12.26,223.6,12.88,303.9,377.3,53.7
45030000,-1.35,12.29,222.8,12.91,304.2,377.1,53.8
45031500,-1.34,12.25,223.4,12.95,305.1,378.1,53.8
45033000,-1.34,12.25,223.5,12.95,305.2,378.3,53.8
45034500,-1.35,12.29,222.6,12.92,304.3,377.0,53.8
45036000,-1.34,12.24,223.7,12.95,305.2,378.4,53.8
45037500,-1.35,12.22,224.4,12.92,304.9,378.5,53.6
45039000,-1.35,12.19,225.3,12.88,304.6,378.9,53.5
45040500,-1.35,12.25,223.7,12.91,304.5,377.8,53.7
45042000,-1.35,12.22,224.4,12.91,304.7,378.4,53.6
45043500,-1.35,12.25,223.7,12.91,304.6,377.9,53.7
45045000,-1.35,12.27,223.3,12.89,304.1,377.2,53.7
45046500,-1.34,12.21,224.2,12.98,305.9,379.3,53.8
45048000,-1.35,12.19,225.1,12.91,304.9,379.0,53.6
45049500,-1.34,12.18,225.1,12.95,305.6,379.6,53.6
45051000,-1.34,12.21,224.5,12.95,305.6,379.2,53.7
45052500,-1.34,12.17,225.0,13.00,306.6,380.3,53.7
45054000,-1.35,12.24,223.9,12.92,304.7,378.2,53.7
45055500,-1.34,12.19,224.8,12.99,306.2,379.9,53.7
45057000,-1.34,12.12,226.2,13.01,307.1,381.4,53.6
45058500,-1.34,12.17,225.3,12.97,306.1,380.1,53.6
45060000,-1.34,12.17,225.2,12.96,305.9,379.8,53.6
45061500,-1.34,12.18,225.1,12.96,305.8,379.7,53.6
45063000,-1.34,12.14,226.0,12.97,306.3,380.7,53.6
45064500,-1.35,12.18,225.5,12.90,304.9,379.3,53.5
45066000,-1.34,12.18,225.1,12.97,306.0,379.9,53.7
45067500,-1.34,12.13,226.0,12.99,306.8,381.1,53.6
45069000,-1.34,12.13,226.2,12.95,306.1,380.6,53.5
45070500,-1.34,12.19,224.5,13.00,306.5,379.9,53.8
45072000,-1.34,12.14,226.1,12.95,306.0,380.5,53.5
45073500,-1.34,12.11,226.6,12.97,306.6,381.3,53.5
45075000,-1.34,12.16,225.5,12.97,306.1,380.2,53.6
45076500,-1.34,12.12,226.4,12.99,307.0,381.4,53.6
45078000,-1.35,12.13,226.5,12.92,305.7,380.4,53.5
45079500,-1.34,12.11,226.5,13.03,307.6,382.0,53.6
45081000,-1.34,12.14,226.2,12.94,305.9,380.5,53.5
45082500,-1.34,12.11,226.6,12.99,306.9,381.5,53.6
45084000,-1.33,12.14,225.6,13.05,307.6,381.5,53.7
45085500,-1.34,12.10,227.0,12.98,306.8,381.6,53.5
45087000,-1.34,12.10,227.0,12.96,306.6,381.5,53.5
45088500,-1.34,12.11,226.6,12.99,307.0,381.6,53.6
45090000,-1.34,12.10,226.7,13.01,307.3,381.9,53.6
45091500,-1.34,12.09,227.0,13.02,307.6,382.3,53.6
45093000,-1.34,12.07,227.8,12.95,306.5,381.9,53.4
45094500,-1.34,12.09,227.4,12.94,306.3,381.5,53.4
45096000,-1.34,12.06,227.8,13.00,307.4,382.6,53.5
45097500,-1.34,12.05,228.3,12.96,307.0,382.5,53.4
45099000,-1.34,12.03,228.4,13.00,307.7,383.2,53.4
45100500,-1.34,12.03,228.5,12.98,307.4,383.0,53.4
45102000,-1.34,12.02,228.7,12.98,307.5,383.2,53.4
45103500,-1.34,12.03,228.4,13.00,307.7,383.2,53.4
45105000,-1.34,12.07,227.6,12.99,307.3,382.4,53.5
45106500,-1.33,12.02,228.5,13.07,309.0,384.3,53.5
45108000,-1.33,12.06,227.2,13.08,308.8,383.4,53.6
45109500,-1.34,12.01,229.1,12.99,307.7,383.6,53.3
45111000,-1.34,12.07,227.8,12.96,306.8,382.1,53.4
45112500,-1.34,11.99,229.5,13.01,308.3,384.3,53.3
45114000,-1.33,12.03,228.1,13.08,309.0,384.0,53.6
45115500,-1.34,11.99,229.6,12.99,307.9,384.1,53.3
45117000,-1.34,12.00,229.4,12.97,307.4,383.6,53.3
45118500,-1.33,11.99,229.2,13.04,308.7,384.5,53.4
45120000,-1.34,11.97,229.8,13.01,308.4,384.6,53.3
45121500,-1.33,11.93,230.7,13.05,309.3,385.9,53.3
45123000,-1.34,12.01,228.9,13.03,308.4,384.0,53.4
45124500,-1.33,12.03,228.1,13.07,308.9,384.0,53.6
45126000,-1.33,11.94,230.3,13.06,309.5,385.8,53.3
45127500,-1.34,11.93,231.0,13.01,308.6,385.5,53.2
45129000,-1.34,12.00,229.5,12.97,307.5,383.7,53.3
45130500,-1.33,11.93,230.7,13.06,309.6,386.1,53.3
45132000,-1.34,11.98,229.9,12.97,307.6,384.0,53.2
45133500,-1.34,11.95,230.7,12.96,307.6,384.5,53.1
45135000,-1.34,11.97,230.1,12.96,307.5,384.1,53.2
45136500,-1.33,12.01,228.7,13.04,308.6,384.1,53.5
45138000,-1.34,11.93,230.9,13.02,308.8,385.6,53.2
45139500,-1.34,11.93,231.0,12.97,308.0,385.0,53.1
45141000,-1.33,11.95,229.9,13.09,309.9,385.9,53.4
45142500,-1.33,11.88,231.9,13.05,309.6,386.8,53.2
45144000,-1.34,11.88,232.1,13.03,309.4,386.8,53.1
45145500,-1.34,11.97,229.9,13.02,308.5,384.7,53.3
45147000,-1.33,11.92,230.6,13.11,310.4,386.7,53.4
45148500,-1.33,11.88,231.6,13.11,310.7,387.5,53.3
45150000,-1.33,11.90,231.3,13.05,309.5,386.4,53.2
45151500,-1.33,11.92,230.8,13.07,309.7,386.2,53.3
45153000,-1.33,11.87,232.1,13.08,310.4,387.6,53.2
45154500,-1.33,11.90,231.4,13.07,309.9,386.7,53.3
45156000,-1.33,11.92,231.1,13.04,309.3,386.1,53.2
45157500,-1.33,11.89,231.6,13.09,310.4,387.3,53.3
45159000,-1.33,11.89,231.6,13.07,310.0,387.0,53.2
45160500,-1.33,11.86,232.4,13.06,310.1,387.5,53.2
45162000,-1.33,11.89,231.7,13.04,309.5,386.6,53.2
45163500,-1.33,11.87,232.1,13.07,310.1,387.3,53.2
45165000,-1.33,11.89,231.3,13.10,310.5,387.2,53.3
45166500,-1.33,11.85,232.7,13.05,310.0,387.6,53.1
45168000,-1.33,11.87,232.1,13.04,309.7,387.0,53.1
45169500,-1.33,11.89,231.5,13.06,309.7,386.7,53.2
45171000,-1.33,11.87,232.2,13.06,310.0,387.3,53.2
45172500,-1.33,11.87,231.8,13.11,310.8,387.7,53.3
45174000,-1.33,11.84,232.8,13.07,310.3,387.9,53.1
45175500,-1.33,11.86,232.5,13.05,309.8,387.3,53.1
45177000,-1.33,11.87,231.7,13.13,311.2,388.1,53.3
45178500,-1.33,11.82,233.1,13.11,311.3,388.8,53.2
45180000,-1.33,11.83,233.0,13.07,310.4,388.1,53.1
45181500,-1.33,11.83,233.0,13.10,311.1,388.7,53.2
45183000,-1.33,11.81,233.7,13.08,310.7,388.8,53.1
45184500,-1.33,11.87,231.8,13.10,310.7,387.6,53.3
45186000,-1.32,11.81,233.3,13.14,311.9,389.5,53.2
45187500,-1.33,11.82,233.2,13.11,311.2,388.9,53.2
45189000,-1.33,11.79,233.7,13.13,311.8,389.7,53.2
45190500,-1.33,11.75,234.8,13.12,312.0,390.5,53.0
45192000,-1.33,11.80,233.7,13.08,310.8,388.9,53.1
45193500,-1.33,11.77,234.4,13.10,311.5,389.8,53.0
45195000,-1.32,11.79,233.7,13.15,312.1,389.9,53.2
45196500,-1.33,11.77,234.6,13.08,311.1,389.6,53.0
45198000,-1.33,11.77,234.5,13.10,311.5,389.9,53.0
45199500,-1.33,11.80,233.8,13.10,311.3,389.3,53.1
45201000,-1.33,11.78,234.2,13.09,311.2,389.5,53.0
45202500,-1.33,11.79,233.9,13.09,311.2,389.3,53.1
45204000,-1.33,11.74,235.0,13.13,312.1,390.7,53.0
45205500,-1.33,11.75,234.9,13.12,312.0,390.5,53.0
45207000,-1.32,11.74,235.0,13.15,312.6,391.1,53.1
45208500,-1.33,11.72,235.5,13.13,312.3,391.2,53.0
45210000,-1.32,11.77,234.3,13.14,312.1,390.2,53.1
45211500,-1.32,11.79,233.8,13.15,312.1,390.0,53.2
45213000,-1.33,11.71,235.9,13.09,311.8,391.0,52.9
45214500,-1.33,11.78,234.2,13.11,311.6,389.8,53.1
45216000,-1.32,11.71,235.7,13.17,313.2,392.0,53.0
45217500,-1.33,11.70,236.2,13.12,312.3,391.5,52.9
45219000,-1.33,11.68,236.6,13.13,312.7,392.1,52.9
45220500,-1.33,11.71,236.0,13.10,312.0,391.2,52.9
45222000,-1.32,11.70,236.1,13.15,312.9,392.0,53.0
45223500,-1.32,11.73,234.9,13.19,313.3,391.6,53.1
45225000,-1.33,11.69,236.4,13.13,312.5,391.9,52.9
45226500,-1.33,11.73,235.6,13.09,311.5,390.6,52.9
45228000,-1.32,11.65,237.4,13.14,313.1,392.9,52.8
45229500,-1.32,11.66,236.9,13.18,313.8,393.2,52.9
45231000,-1.33,11.67,237.0,13.13,312.8,392.5,52.9
45232500,-1.32,11.66,236.9,13.16,313.4,392.8,52.9
45234000,-1.33,11.67,236.9,13.10,312.3,392.0,52.8
45235500,-1.32,11.67,236.7,13.16,313.3,392.7,52.9
45237000,-1.32,11.69,236.1,13.18,313.4,392.4,53.0
45238500,-1.32,11.67,236.9,13.14,312.9,392.4,52.9
45240000,-1.32,11.63,237.4,13.23,314.7,394.2,53.0
45241500,-1.33,11.63,237.8,13.14,313.1,393.2,52.8
45243000,-1.32,11.66,236.9,13.19,313.8,393.2,53.0
45244500,-1.32,11.65,237.3,13.15,313.2,393.0,52.8
45246000,-1.32,11.62,237.7,13.22,314.7,394.4,52.9
45247500,-1.32,11.62,238.1,13.17,313.7,393.9,52.8
45249000,-1.32,11.62,237.6,13.22,314.7,394.3,52.9
45250500,-1.32,11.60,238.4,13.18,314.0,394.3,52.8
45252000,-1.31,11.61,237.8,13.24,315.1,394.7,53.0
45253500,-1.32,11.65,237.0,13.19,314.0,393.4,53.0
45255000,-1.32,11.58,238.9,13.19,314.4,394.9,52.8
45256500,-1.32,11.57,239.3,13.17,314.3,395.0,52.7
45258000,-1.32,11.61,238.2,13.16,313.6,393.8,52.8
45259500,-1.32,11.57,239.4,13.17,314.1,395.0,52.7
45261000,-1.32,11.58,238.9,13.23,315.1,395.4,52.8
45262500,-1.31,11.60,238.1,13.27,315.7,395.4,53.0
45264000,-1.32,11.58,239.1,13.16,314.0,394.7,52.7
45265500,-1.32,11.59,238.8,13.14,313.6,394.1,52.7
45267000,-1.32,11.56,239.5,13.17,314.2,395.0,52.7
45268500,-1.32,11.54,240.0,13.20,315.0,396.0,52.7
45270000,-1.31,11.54,239.4,13.28,316.4,396.8,52.9
45271500,-1.31,11.59,238.4,13.25,315.4,395.4,52.9
45273000,-1.32,11.57,238.9,13.22,315.1,395.4,52.8
45274500,-1.31,11.58,238.5,13.25,315.4,395.4,52.9
45276000,-1.32,11.58,238.8,13.19,314.5,394.9,52.8
45277500,-1.32,11.54,239.9,13.22,315.3,396.2,52.7
45279000,-1.31,11.52,240.2,13.27,316.4,397.2,52.8
45280500,-1.31,11.54,239.4,13.28,316.4,396.7,52.9
45282000,-1.32,11.49,241.6,13.14,314.4,396.5,52.5
45283500,-1.32,11.48,241.5,13.18,315.1,397.0,52.5
45285000,-1.32,11.53,240.3,13.17,314.5,395.8,52.6
45286500,-1.32,11.55,239.7,13.18,314.5,395.5,52.7
45288000,-1.32,11.52,240.5,13.21,315.3,396.6,52.7
45289500,-1.31,11.49,241.0,13.24,316.1,397.5,52.7
