Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,12.72,105.4,36.46,422.7,435.7,76.0
45001500,-0.48,12.76,105.7,36.08,421.0,434.1,75.9
45003000,-0.48,12.78,104.6,36.39,420.8,433.7,76.0
45004500,-0.48,12.72,106.9,35.89,422.0,435.3,75.8
45006000,-0.48,12.75,106.2,35.96,421.2,434.4,75.8
45007500,-0.48,12.73,105.1,36.51,422.4,435.3,76.0
45009000,-0.48,12.72,105.4,36.43,422.6,435.5,76.0
45010500,-0.48,12.73,104.9,36.58,422.5,435.4,76.1
45012000,-0.48,12.76,106.1,35.93,420.7,433.8,75.8
45013500,-0.48,12.71,105.9,36.30,422.7,435.8,75.9
45015000,-0.48,12.71,105.5,36.51,423.1,436.1,76.0
45016500,-0.48,12.69,106.1,36.37,423.4,436.5,75.9
45018000,-0.48,12.66,106.7,36.29,424.1,437.3,75.9
45019500,-0.47,12.72,105.0,36.60,422.8,435.6,76.1
45021000,-0.48,12.66,106.5,36.36,424.2,437.4,75.9
45022500,-0.48,12.69,106.7,36.15,423.2,436.5,75.9
45024000,-0.48,12.68,107.5,35.90,423.0,436.5,75.7
45025500,-0.48,12.64,106.6,36.45,425.0,438.2,75.9
45027000,-0.47,12.67,105.4,36.76,424.5,437.3,76.1
45028500,-0.48,12.70,106.3,36.24,423.1,436.2,75.9
45030000,-0.47,12.66,104.9,37.05,425.4,438.1,76.1
45031500,-0.48,12.67,106.5,36.34,424.0,437.1,75.9
45033000,-0.48,12.67,106.6,36.27,423.8,437.0,75.9
45034500,-0.48,12.67,107.4,35.96,423.4,436.8,75.8
45036000,-0.48,12.63,107.0,36.40,425.4,438.7,75.9
45037500,-0.47,12.61,106.8,36.59,426.2,439.3,75.9
45039000,-0.48,12.62,108.0,36.02,424.9,438.5,75.7
45040500,-0.48,12.59,107.6,36.36,426.3,439.6,75.8
45042000,-0.48,12.67,106.4,36.40,424.2,437.3,75.9
45043500,-0.48,12.60,107.9,36.23,426.0,439.4,75.8
45045000,-0.48,12.59,108.6,36.00,425.8,439.4,75.7
45046500,-0.48,12.58,107.6,36.47,426.9,440.2,75.9
45048000,-0.47,12.59,106.8,36.74,427.1,440.2,76.0
45049500,-0.48,12.62,107.1,36.41,425.7,439.0,75.9
45051000,-0.48,12.60,107.2,36.47,426.2,439.5,75.9
45052500,-0.48,12.58,107.8,36.43,427.0,440.3,75.8
45054000,-0.49,12.60,109.3,35.65,425.0,438.8,75.6
45055500,-0.48,12.61,107.5,36.31,425.8,439.1,75.8
45057000,-0.47,12.58,106.9,36.73,427.2,440.4,76.0
45058500,-0.47,12.57,107.3,36.62,427.3,440.6,75.9
45060000,-0.47,12.56,106.9,36.84,427.9,441.0,76.0
45061500,-0.47,12.57,107.0,36.76,427.5,440.7,76.0
45063000,-0.47,12.53,107.5,36.77,428.7,442.0,75.9
45064500,-0.48,12.54,108.2,36.44,427.9,441.4,75.8
45066000,-0.48,12.56,107.7,36.53,427.4,440.8,75.9
45067500,-0.47,12.58,106.9,36.73,427.3,440.5,76.0
45069000,-0.47,12.52,108.0,36.66,428.9,442.3,75.9
45070500,-0.48,12.55,108.4,36.30,427.4,440.9,75.8
45072000,-0.48,12.55,108.0,36.51,427.9,441.3,75.8
45073500,-0.47,12.50,108.4,36.61,429.4,442.8,75.8
45075000,-0.47,12.51,107.5,36.92,429.6,442.8,76.0
45076500,-0.48,12.50,109.7,36.14,428.7,442.5,75.6
45078000,-0.47,12.52,107.0,37.08,429.6,442.8,76.0
45079500,-0.48,12.51,108.4,36.57,429.2,442.6,75.8
45081000,-0.48,12.52,108.8,36.37,428.6,442.2,75.8
45082500,-0.47,12.55,107.5,36.65,427.9,441.2,75.9
45084000,-0.47,12.53,107.2,36.94,429.2,442.3,76.0
45085500,-0.48,12.50,109.1,36.37,429.0,442.7,75.7
45087000,-0.47,12.48,108.7,36.63,430.1,443.6,75.8
45088500,-0.48,12.49,108.9,36.54,429.8,443.3,75.8
45090000,-0.47,12.43,108.4,37.11,432.4,445.8,75.9
45091500,-0.47,12.44,109.4,36.60,431.2,444.9,75.8
45093000,-0.48,12.44,109.9,36.45,431.1,444.8,75.7
45094500,-0.48,12.49,109.0,36.49,429.7,443.3,75.8
45096000,-0.47,12.48,108.9,36.60,430.2,443.7,75.8
45097500,-0.48,12.47,109.2,36.54,430.3,444.0,75.8
45099000,-0.48,12.44,110.1,36.39,431.1,445.0,75.7
45100500,-0.47,12.44,108.4,37.07,432.1,445.5,75.9
45102000,-0.47,12.41,108.9,36.98,432.6,446.1,75.9
45103500,-0.48,12.47,109.2,36.55,430.5,444.1,75.8
45105000,-0.48,12.41,110.1,36.56,432.1,445.9,75.7
45106500,-0.48,12.48,110.2,36.11,429.5,443.5,75.6
45108000,-0.47,12.43,108.7,36.95,432.0,445.4,75.9
45109500,-0.47,12.46,108.5,36.87,431.1,444.5,75.9
45111000,-0.48,12.44,110.6,36.21,430.9,444.8,75.6
45112500,-0.48,12.41,110.8,36.30,431.9,445.9,75.6
45114000,-0.47,12.39,109.7,36.80,433.1,446.8,75.8
45115500,-0.47,12.38,109.5,36.99,433.7,447.3,75.8
45117000,-0.48,12.43,109.9,36.51,431.5,445.3,75.7
45118500,-0.47,12.39,108.5,37.26,433.6,447.0,75.9
45120000,-0.47,12.40,108.9,37.07,433.2,446.7,75.9
45121500,-0.47,12.37,109.7,36.92,433.8,447.5,75.8
45123000,-0.48,12.35,111.1,36.55,434.0,448.0,75.6
45124500,-0.47,12.34,110.2,36.98,435.1,448.8,75.8
45126000,-0.48,12.35,111.2,36.51,434.0,448.0,75.6
45127500,-0.48,12.35,111.2,36.53,434.0,448.0,75.6
45129000,-0.47,12.34,110.6,36.81,434.7,448.5,75.7
45130500,-0.47,12.36,110.2,36.88,434.3,448.1,75.8
45132000,-0.47,12.34,109.8,37.11,435.1,448.7,75.8
45133500,-0.47,12.34,110.3,36.96,435.0,448.8,75.8
45135000,-0.47,12.33,109.9,37.16,435.6,449.3,75.8
45136500,-0.47,12.35,109.5,37.17,434.9,448.5,75.9
45138000,-0.47,12.33,109.4,37.34,435.8,449.4,75.9
45139500,-0.47,12.37,108.8,37.33,434.7,448.1,75.9
45141000,-0.47,12.35,110.6,36.76,434.4,448.3,75.7
45142500,-0.47,12.33,110.9,36.75,434.9,448.8,75.7
45144000,-0.47,12.32,111.0,36.78,435.4,449.3,75.7
45145500,-0.47,12.28,110.1,37.36,437.3,451.0,75.9
45147000,-0.47,12.29,111.1,36.92,436.3,450.3,75.7
45148500,-0.47,12.27,111.0,37.08,437.2,451.1,75.8
45150000,-0.47,12.29,111.4,36.87,436.5,450.5,75.7
45151500,-0.47,12.31,110.1,37.20,436.2,449.8,75.8
45153000,-0.47,12.28,110.8,37.13,437.2,451.0,75.8
45154500,-0.46,12.30,109.1,37.62,437.0,450.4,76.0
45156000,-0.46,12.26,110.1,37.51,438.2,451.8,75.9
45157500,-0.47,12.25,111.2,37.15,437.9,451.8,75.8
45159000,-0.47,12.28,110.5,37.23,437.2,450.9,75.8
45160500,-0.47,12.27,112.0,36.75,437.0,451.1,75.6
45162000,-0.47,12.26,111.3,37.09,437.8,451.7,75.7
45163500,-0.47,12.25,110.8,37.35,438.4,452.2,75.8
45165000,-0.46,12.25,109.9,37.63,438.5,452.1,75.9
45166500,-0.47,12.25,111.4,37.08,437.9,451.8,75.7
45168000,-0.47,12.27,111.2,37.04,437.3,451.2,75.7
45169500,-0.47,12.24,111.9,36.96,438.2,452.3,75.7
45171000,-0.47,12.22,111.2,37.34,439.3,453.2,75.8
45172500,-0.47,12.22,111.7,37.12,438.8,452.8,75.7
45174000,-0.47,12.26,110.7,37.29,437.9,451.7,75.8
45175500,-0.46,12.21,110.7,37.59,439.8,453.5,75.9
45177000,-0.46,12.22,110.7,37.50,439.3,453.1,75.9
45178500,-0.47,12.18,112.3,37.16,440.2,454.3,75.7
45180000,-0.47,12.17,113.5,36.80,440.1,454.5,75.5
45181500,-0.47,12.20,111.8,37.27,439.9,453.8,75.7
45183000,-0.47,12.17,112.9,37.04,440.4,454.6,75.6
45184500,-0.47,12.22,111.6,37.17,438.9,452.9,75.7
45186000,-0.47,12.18,112.0,37.33,440.7,454.7,75.7
45187500,-0.47,12.19,112.4,37.08,439.9,454.0,75.7
45189000,-0.47,12.12,113.2,37.26,442.4,456.6,75.6
45190500,-0.46,12.17,111.8,37.46,441.1,455.1,75.8
45192000,-0.47,12.17,112.2,37.30,440.7,454.8,75.7
45193500,-0.46,12.15,112.4,37.37,441.6,455.7,75.7
45195000,-0.47,12.17,112.2,37.34,441.0,455.0,75.7
45196500,-0.47,12.15,112.7,37.27,441.5,455.7,75.7
45198000,-0.47,12.11,113.6,37.13,442.4,456.7,75.6
45199500,-0.46,12.14,112.1,37.52,442.1,456.1,75.8
45201000,-0.47,12.13,113.1,37.22,442.0,456.3,75.6
45202500,-0.46,12.14,112.2,37.53,442.2,456.3,75.8
45204000,-0.46,12.12,112.8,37.42,442.7,456.9,75.7
45205500,-0.46,12.15,111.9,37.51,441.6,455.6,75.8
45207000,-0.46,12.14,112.5,37.40,441.9,456.0,75.7
45208500,-0.46,12.12,111.5,37.93,443.5,457.3,75.9
45210000,-0.47,12.13,113.4,37.10,441.8,456.1,75.6
45211500,-0.47,12.10,113.5,37.28,443.2,457.5,75.6
45213000,-0.47,12.12,113.3,37.21,442.2,456.5,75.6
45214500,-0.46,12.11,112.9,37.43,443.0,457.2,75.7
45216000,-0.47,12.07,113.9,37.32,444.1,458.4,75.6
45217500,-0.46,12.08,112.6,37.72,444.2,458.3,75.8
45219000,-0.46,12.10,113.1,37.42,443.3,457.5,75.7
45220500,-0.46,12.10,112.9,37.50,443.3,457.5,75.7
45222000,-0.47,12.08,114.8,36.93,443.2,457.8,75.5
45223500,-0.46,12.08,113.3,37.48,444.1,458.3,75.7
45225000,-0.46,12.08,113.0,37.58,444.1,458.3,75.7
45226500,-0.47,12.07,114.0,37.25,443.8,458.2,75.6
45228000,-0.46,12.06,113.4,37.55,444.7,459.0,75.7
45229500,-0.47,12.08,113.6,37.34,443.7,458.1,75.6
45231000,-0.46,12.04,113.8,37.53,445.2,459.5,75.7
45232500,-0.47,12.01,114.8,37.37,446.1,460.7,75.6
45234000,-0.46,12.06,113.6,37.48,444.6,458.9,75.7
45235500,-0.46,12.07,113.5,37.46,444.2,458.5,75.7
45237000,-0.47,12.03,114.7,37.30,445.4,459.9,75.6
45238500,-0.46,12.04,114.2,37.44,445.4,459.8,75.6
45240000,-0.46,12.08,113.6,37.40,444.0,458.3,75.6
45241500,-0.46,12.03,113.8,37.66,446.0,460.3,75.7
45243000,-0.46,12.02,114.1,37.54,445.9,460.3,75.6
45244500,-0.46,12.03,112.7,38.00,446.2,460.3,75.8
45246000,-0.46,12.00,114.9,37.43,446.5,461.1,75.6
45247500,-0.47,11.98,115.7,37.25,446.9,461.6,75.5
45249000,-0.46,12.01,114.8,37.39,446.2,460.8,75.6
45250500,-0.46,12.03,112.9,37.94,446.2,460.3,75.8
45252000,-0.46,11.97,114.3,37.84,448.1,462.5,75.7
45253500,-0.46,11.98,114.9,37.53,447.3,461.9,75.6
45255000,-0.46,11.95,115.2,37.61,448.4,463.0,75.6
45256500,-0.46,11.98,114.6,37.64,447.5,461.9,75.6
45258000,-0.46,11.99,114.2,37.71,447.2,461.6,75.7
45259500,-0.46,11.96,115.4,37.47,447.8,462.4,75.6
45261000,-0.46,11.93,114.8,37.92,449.5,463.9,75.7
45262500,-0.47,11.91,116.6,37.35,449.2,464.1,75.4
45264000,-0.46,11.95,115.0,37.71,448.7,463.2,75.6
45265500,-0.46,11.94,114.7,37.90,449.3,463.7,75.7
45267000,-0.46,11.91,115.3,37.85,450.1,464.6,75.6
45268500,-0.46,11.94,115.3,37.64,448.8,463.3,75.6
45270000,-0.46,11.96,114.6,37.79,448.4,462.9,75.7
45271500,-0.46,11.92,114.3,38.14,450.1,464.3,75.7
45273000,-0.45,11.92,114.0,38.28,450.4,464.6,75.8
45274500,-0.46,11.89,115.0,38.12,451.1,465.6,75.7
45276000,-0.46,11.89,115.6,37.92,451.1,465.6,75.6
45277500,-0.46,11.90,114.8,38.09,450.8,465.2,75.7
45279000,-0.46,11.88,115.0,38.17,451.6,466.1,75.7
45280500,-0.45,11.92,113.9,38.29,450.3,464.5,75.8
45282000,-0.46,11.92,115.7,37.60,449.3,464.0,75.6
45283500,-0.45,11.87,115.0,38.22,451.9,466.3,75.7
45285000,-0.46,11.88,115.6,37.99,451.5,466.0,75.6
45286500,-0.45,11.90,114.5,38.26,451.2,465.5,75.8
45288000,-0.45,11.89,114.4,38.30,451.4,465.7,75.8
45289500,-0.46,11.84,116.0,38.09,452.9,467.5,75.6
45291000,-0.45,11.84,115.6,38.22,453.0,467.5,75.7
45292500,-0.45,11.85,115.0,38.34,452.7,467.1,75.7
45294000,-0.45,11.84,114.6,38.60,453.5,467.8,75.8
