Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.72,227.0,9.08,224.3,319.2,44.7
45001500,-1.92,12.72,227.1,9.07,224.1,319.0,44.6
45003000,-1.92,12.72,227.1,9.07,224.0,319.0,44.6
45004500,-1.92,12.77,226.1,9.08,224.2,318.5,44.8
45006000,-1.91,12.72,227.1,9.11,225.1,319.8,44.7
45007500,-1.92,12.75,226.6,9.10,224.7,319.1,44.8
45009000,-1.92,12.73,226.9,9.10,224.7,319.3,44.7
45010500,-1.91,12.73,226.9,9.12,225.1,319.6,44.8
45012000,-1.92,12.72,227.0,9.09,224.5,319.3,44.7
45013500,-1.92,12.74,226.7,9.09,224.5,319.1,44.7
45015000,-1.92,12.67,227.9,9.11,224.9,320.2,44.6
45016500,-1.92,12.71,227.2,9.09,224.6,319.5,44.7
45018000,-1.91,12.76,226.3,9.13,225.5,319.4,44.9
45019500,-1.91,12.72,227.1,9.11,225.0,319.6,44.7
45021000,-1.92,12.70,227.4,9.07,223.9,319.1,44.6
45022500,-1.92,12.69,227.6,9.09,224.4,319.6,44.6
45024000,-1.92,12.70,227.5,9.10,224.6,319.7,44.6
45025500,-1.91,12.73,226.9,9.11,225.1,319.6,44.8
45027000,-1.91,12.61,229.1,9.11,225.1,321.2,44.5
45028500,-1.93,12.71,227.3,9.05,223.6,318.8,44.5
45030000,-1.92,12.64,228.6,9.11,224.9,320.6,44.5
45031500,-1.91,12.68,227.7,9.12,225.2,320.2,44.7
45033000,-1.91,12.67,227.9,9.12,225.3,320.5,44.7
45034500,-1.92,12.68,227.8,9.09,224.4,319.8,44.6
45036000,-1.91,12.70,227.4,9.13,225.4,320.2,44.8
45037500,-1.92,12.70,227.4,9.11,224.9,319.8,44.7
45039000,-1.91,12.64,228.4,9.13,225.5,321.0,44.6
45040500,-1.91,12.66,228.1,9.11,225.1,320.4,44.6
45042000,-1.92,12.66,228.2,9.11,224.9,320.4,44.6
45043500,-1.91,12.59,229.3,9.13,225.4,321.5,44.5
45045000,-1.91,12.64,228.6,9.12,225.2,320.8,44.6
45046500,-1.91,12.61,229.0,9.13,225.4,321.3,44.5
45048000,-1.92,12.59,229.4,9.10,224.8,321.2,44.4
45049500,-1.91,12.65,228.3,9.12,225.1,320.6,44.6
45051000,-1.92,12.65,228.2,9.08,224.3,320.0,44.5
45052500,-1.91,12.60,229.2,9.13,225.5,321.5,44.5
45054000,-1.92,12.61,229.0,9.10,224.6,320.8,44.5
45055500,-1.91,12.55,230.1,9.11,225.0,321.8,44.4
45057000,-1.92,12.66,228.1,9.09,224.4,320.0,44.5
45058500,-1.91,12.62,228.8,9.11,225.0,320.9,44.5
45060000,-1.90,12.59,229.3,9.16,226.2,322.1,44.6
45061500,-1.91,12.60,229.2,9.11,225.0,321.2,44.5
45063000,-1.91,12.58,229.6,9.13,225.5,321.8,44.5
45064500,-1.91,12.61,229.0,9.12,225.2,321.1,44.5
45066000,-1.92,12.57,229.8,9.11,224.9,321.5,44.4
45067500,-1.90,12.58,229.6,9.16,226.3,322.4,44.6
45069000,-1.91,12.53,230.5,9.12,225.2,322.3,44.3
45070500,-1.91,12.60,229.1,9.13,225.4,321.4,44.5
45072000,-1.91,12.57,229.8,9.15,225.9,322.3,44.5
45073500,-1.91,12.54,230.3,9.13,225.5,322.3,44.4
45075000,-1.91,12.51,230.8,9.15,225.9,323.0,44.4
45076500,-1.91,12.51,230.9,9.14,225.8,322.9,44.4
45078000,-1.91,12.56,229.9,9.15,225.9,322.4,44.5
45079500,-1.91,12.55,230.1,9.13,225.5,322.2,44.4
45081000,-1.91,12.55,230.2,9.14,225.8,322.4,44.4
45082500,-1.91,12.48,231.4,9.15,226.0,323.4,44.3
45084000,-1.91,12.51,230.8,9.13,225.6,322.7,44.4
45085500,-1.90,12.49,231.2,9.16,226.3,323.6,44.4
45087000,-1.91,12.54,230.4,9.14,225.7,322.5,44.4
45088500,-1.90,12.49,231.3,9.16,226.2,323.5,44.4
45090000,-1.91,12.46,231.8,9.13,225.6,323.4,44.2
45091500,-1.91,12.49,231.1,9.15,226.0,323.3,44.4
45093000,-1.91,12.48,231.4,9.15,226.0,323.4,44.3
45094500,-1.90,12.43,232.2,9.16,226.4,324.3,44.3
45096000,-1.91,12.55,230.2,9.13,225.6,322.3,44.4
45097500,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
45099000,-1.91,12.45,231.9,9.12,225.3,323.3,44.2
45100500,-1.90,12.44,232.2,9.16,226.4,324.3,44.3
45102000,-1.90,12.48,231.3,9.18,226.7,323.9,44.4
45103500,-1.91,12.46,231.7,9.13,225.6,323.4,44.2
45105000,-1.90,12.45,231.9,9.17,226.5,324.2,44.3
45106500,-1.91,12.50,231.0,9.14,225.7,323.0,44.3
45108000,-1.90,12.44,232.2,9.17,226.6,324.4,44.3
45109500,-1.91,12.48,231.3,9.15,226.0,323.4,44.3
45111000,-1.90,12.42,232.4,9.17,226.6,324.6,44.3
45112500,-1.90,12.43,232.3,9.16,226.2,324.2,44.2
45114000,-1.90,12.41,232.6,9.17,226.5,324.7,44.2
45115500,-1.90,12.44,232.2,9.18,226.8,324.5,44.3
