Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46510500,-0.18,7.27,127.5,95.07,766.5,777.0,80.6
46512000,-0.17,7.26,121.6,100.09,769.0,778.5,81.0
46513500,-0.17,7.28,121.8,99.38,766.8,776.5,81.0
46515000,-0.18,7.29,124.1,97.03,764.3,774.3,80.8
46516500,-0.18,7.28,125.0,96.58,765.3,775.4,80.7
46518000,-0.18,7.26,124.9,97.36,768.0,778.1,80.8
46519500,-0.19,7.26,129.3,93.81,766.3,777.2,80.4
46521000,-0.18,7.31,125.2,95.80,762.7,772.9,80.7
46522500,-0.18,7.24,128.8,94.63,768.4,779.1,80.5
46524000,-0.18,7.23,127.8,95.79,770.4,780.9,80.6
46525500,-0.18,7.26,125.9,96.61,768.1,778.4,80.7
46527000,-0.18,7.25,124.7,97.91,769.6,779.6,80.8
46528500,-0.18,7.23,127.8,95.78,770.3,780.8,80.6
46530000,-0.18,7.24,123.7,98.87,770.5,780.4,80.9
46531500,-0.18,7.22,128.0,95.91,771.5,782.1,80.6
46533000,-0.18,7.17,131.0,94.93,775.9,786.9,80.4
46534500,-0.18,7.22,125.1,98.28,772.4,782.5,80.8
46536000,-0.17,7.19,124.3,99.74,775.9,785.8,80.9
46537500,-0.17,7.18,124.0,100.17,776.8,786.6,80.9
46539000,-0.18,7.21,126.0,97.71,772.9,783.1,80.7
46540500,-0.18,7.20,126.3,97.73,773.8,784.0,80.7
46542000,-0.18,7.21,125.8,98.06,773.7,783.9,80.8
46543500,-0.18,7.19,126.9,97.64,775.4,785.7,80.7
46545000,-0.18,7.17,128.7,96.77,777.1,787.7,80.6
46546500,-0.18,7.18,125.6,99.03,777.0,787.1,80.8
46548000,-0.18,7.22,124.4,98.90,772.7,782.7,80.9
46549500,-0.18,7.15,129.0,97.16,779.5,790.1,80.6
46551000,-0.17,7.18,124.7,99.89,777.6,787.5,80.9
46552500,-0.17,7.13,120.8,104.42,783.5,792.8,81.2
46554000,-0.18,7.15,127.9,98.00,779.7,790.1,80.7
46555500,-0.17,7.18,122.8,101.35,777.5,787.2,81.0
46557000,-0.18,7.09,129.1,98.53,785.4,796.0,80.7
46558500,-0.17,7.11,127.5,99.40,784.1,794.4,80.8
46560000,-0.18,7.12,129.1,97.90,782.9,793.4,80.6
46561500,-0.17,7.15,126.0,99.40,779.8,789.9,80.8
46563000,-0.17,7.11,126.1,100.66,785.1,795.2,80.9
46564500,-0.17,7.12,125.3,100.94,783.8,793.7,80.9
46566000,-0.18,7.11,129.7,97.54,783.2,793.9,80.6
46567500,-0.18,7.13,127.2,99.19,782.4,792.6,80.8
46569000,-0.18,7.06,130.0,98.85,789.4,800.1,80.6
46570500,-0.18,7.08,132.6,96.22,786.2,797.3,80.4
46572000,-0.18,7.10,131.7,96.32,784.0,795.0,80.5
46573500,-0.18,7.05,130.2,98.94,790.3,800.9,80.6
46575000,-0.17,7.06,127.2,101.09,790.1,800.3,80.9
46576500,-0.17,7.07,126.5,101.35,789.1,799.2,80.9
46578000,-0.18,7.04,135.4,95.17,789.5,801.0,80.3
46579500,-0.18,7.10,132.7,95.66,784.0,795.1,80.4
46581000,-0.17,7.04,126.0,102.62,792.5,802.4,81.0
46582500,-0.18,7.06,129.5,99.22,789.5,800.0,80.7
46584000,-0.17,6.98,131.1,100.26,798.4,809.1,80.7
46585500,-0.17,7.03,130.1,99.44,792.1,802.8,80.7
46587000,-0.17,7.01,128.2,101.79,795.8,806.1,80.9
46588500,-0.18,7.03,131.5,98.36,791.8,802.7,80.6
46590000,-0.17,7.01,128.6,101.49,796.0,806.3,80.8
46591500,-0.17,7.02,129.1,100.53,793.7,804.1,80.8
46593000,-0.17,7.01,126.3,103.36,796.3,806.3,81.0
46594500,-0.17,7.01,130.2,100.16,795.5,806.1,80.7
46596000,-0.17,7.01,129.7,100.33,794.7,805.2,80.7
46597500,-0.17,7.00,129.8,100.74,796.4,806.9,80.7
46599000,-0.17,7.02,128.1,101.54,794.5,804.8,80.8
46600500,-0.17,6.97,132.0,99.96,799.8,810.6,80.6
46602000,-0.17,7.01,130.1,100.28,795.6,806.2,80.7
46603500,-0.17,6.97,131.0,100.53,799.2,809.8,80.7
46605000,-0.17,6.97,132.2,99.63,799.1,809.9,80.6
46606500,-0.17,6.98,130.2,100.90,798.6,809.1,80.7
46608000,-0.17,6.96,131.6,100.40,800.4,811.2,80.7
46609500,-0.17,6.97,129.2,102.16,800.6,811.0,80.8
46611000,-0.17,6.99,126.7,103.64,798.7,808.7,81.0
46612500,-0.17,6.96,129.7,102.04,801.7,812.1,80.8
46614000,-0.18,6.95,134.8,98.30,801.2,812.5,80.4
46615500,-0.17,6.93,129.7,102.90,804.9,815.3,80.8
46617000,-0.17,6.93,130.3,102.27,804.2,814.7,80.8
46618500,-0.17,6.97,127.2,103.87,801.3,811.4,81.0
46620000,-0.17,6.94,131.7,101.01,803.3,814.1,80.7
46621500,-0.17,6.89,130.4,103.55,809.7,820.1,80.9
46623000,-0.17,6.98,132.3,99.41,798.5,809.4,80.6
46624500,-0.17,6.91,129.3,103.74,807.1,817.4,80.9
46626000,-0.17,6.90,129.2,104.38,809.4,819.6,80.9
46627500,-0.17,6.93,130.5,102.29,804.9,815.4,80.8
46629000,-0.17,6.91,132.5,101.15,806.3,817.2,80.7
46630500,-0.17,6.95,132.5,99.96,801.3,812.2,80.6
46632000,-0.17,6.88,131.0,103.33,810.8,821.3,80.8
46633500,-0.16,6.86,127.1,107.38,814.6,824.5,81.1
46635000,-0.18,6.92,134.5,99.21,804.0,815.2,80.5
46636500,-0.17,6.88,131.3,103.11,810.7,821.2,80.8
46638000,-0.17,6.82,135.1,101.95,817.3,828.4,80.6
46639500,-0.17,6.88,134.9,100.27,809.8,821.0,80.5
46641000,-0.17,6.87,132.9,102.18,811.8,822.6,80.7
46642500,-0.17,6.87,134.0,101.15,810.7,821.6,80.6
46644000,-0.17,6.84,133.4,102.61,815.0,825.9,80.7
46645500,-0.17,6.84,135.1,101.21,814.2,825.3,80.6
46647000,-0.17,6.83,131.4,104.40,816.4,826.9,80.9
46648500,-0.18,6.87,137.0,98.81,809.8,821.4,80.4
46650000,-0.16,6.82,130.4,105.62,818.0,828.3,80.9
46651500,-0.17,6.83,135.7,101.14,815.6,826.8,80.6
46653000,-0.17,6.86,135.7,100.23,811.8,823.1,80.5
46654500,-0.18,6.83,138.1,99.22,814.7,826.4,80.4
46656000,-0.16,6.79,131.0,106.13,822.1,832.4,80.9
46657500,-0.17,6.83,135.5,101.08,815.0,826.1,80.6
46659000,-0.17,6.77,134.6,103.79,823.3,834.2,80.7
46660500,-0.16,6.84,129.4,105.85,815.9,826.1,81.0
46662000,-0.17,6.80,135.0,102.48,819.1,830.2,80.6
46663500,-0.17,6.83,134.6,101.90,815.6,826.6,80.6
46665000,-0.17,6.81,134.4,102.72,818.3,829.3,80.7
46666500,-0.17,6.81,133.0,103.88,819.0,829.7,80.8
46668000,-0.16,6.76,131.9,106.34,825.6,836.0,80.9
46669500,-0.17,6.76,133.9,104.55,824.4,835.2,80.8
46671000,-0.17,6.81,134.2,103.05,819.1,830.0,80.7
46672500,-0.17,6.76,136.7,102.28,823.5,834.8,80.6
46674000,-0.17,6.82,131.3,104.82,817.6,828.1,80.9
46675500,-0.16,6.77,132.7,105.31,823.9,834.6,80.8
46677000,-0.17,6.74,137.5,102.45,826.4,837.7,80.6
46678500,-0.17,6.76,135.8,103.12,824.1,835.3,80.6
46680000,-0.17,6.79,133.0,104.56,821.8,832.5,80.8
46681500,-0.17,6.72,138.5,102.22,828.3,839.8,80.5
46683000,-0.16,6.73,134.2,105.48,828.9,839.7,80.8
46684500,-0.17,6.73,134.8,104.75,827.9,838.9,80.8
46686000,-0.17,6.72,135.2,104.97,829.9,840.8,80.7
46687500,-0.16,6.74,130.0,108.64,828.8,839.0,81.1
46689000,-0.17,6.69,137.8,103.73,832.5,843.9,80.6
46690500,-0.17,6.69,140.3,101.79,831.7,843.5,80.4
46692000,-0.17,6.68,137.7,104.06,833.7,845.0,80.6
46693500,-0.16,6.76,127.2,110.67,827.7,837.4,81.3
46695000,-0.16,6.71,134.8,105.52,831.1,842.0,80.8
46696500,-0.17,6.71,136.3,104.32,830.5,841.7,80.7
46698000,-0.17,6.67,137.4,104.73,835.5,846.7,80.7
46699500,-0.16,6.65,131.8,110.12,840.1,850.3,81.1
46701000,-0.16,6.67,135.7,106.08,836.1,847.1,80.8
46702500,-0.16,6.68,134.0,107.35,835.9,846.5,80.9
46704000,-0.16,6.65,136.0,106.45,838.5,849.5,80.8
46705500,-0.16,6.69,134.2,106.64,833.7,844.5,80.9
46707000,-0.17,6.67,137.3,104.92,836.2,847.4,80.7
46708500,-0.17,6.63,140.3,103.78,840.2,851.8,80.5
46710000,-0.17,6.64,138.5,104.87,839.3,850.6,80.6
46711500,-0.16,6.66,135.1,107.08,838.2,849.0,80.8
46713000,-0.16,6.65,133.0,108.89,839.1,849.6,81.0
46714500,-0.16,6.64,134.7,107.87,840.3,851.0,80.9
46716000,-0.16,6.66,136.5,105.64,836.7,847.8,80.7
46717500,-0.16,6.60,132.3,111.27,846.2,856.5,81.1
46719000,-0.16,6.60,133.9,109.78,845.5,856.0,81.0
46720500,-0.16,6.62,136.6,106.91,842.0,853.0,80.8
46722000,-0.16,6.60,136.8,107.58,845.4,856.4,80.8
46723500,-0.16,6.62,137.8,105.90,841.7,852.9,80.7
46725000,-0.16,6.61,136.9,107.01,843.4,854.5,80.8
46726500,-0.17,6.62,139.6,104.54,841.2,852.7,80.6
46728000,-0.16,6.58,137.8,107.47,847.9,859.0,80.8
46729500,-0.16,6.62,137.3,106.49,842.5,853.6,80.7
46731000,-0.16,6.60,134.1,109.82,846.0,856.6,81.0
46732500,-0.16,6.60,137.6,106.80,844.6,855.7,80.7
46734000,-0.16,6.56,138.7,107.30,850.1,861.3,80.7
46735500,-0.16,6.54,137.8,108.72,853.1,864.2,80.8
46737000,-0.16,6.61,136.1,107.69,843.7,854.6,80.8
46738500,-0.16,6.56,139.9,106.22,849.2,860.7,80.6
46740000,-0.16,6.53,138.8,108.27,854.2,865.4,80.8
46741500,-0.16,6.56,137.2,108.70,851.0,862.0,80.8
46743000,-0.16,6.53,140.9,106.47,853.0,864.6,80.6
46744500,-0.16,6.56,138.7,107.15,849.4,860.6,80.7
46746000,-0.16,6.51,138.2,109.46,857.1,868.2,80.8
46747500,-0.16,6.51,135.5,111.63,857.6,868.3,81.0
46749000,-0.16,6.54,137.7,108.85,853.3,864.3,80.8
46750500,-0.16,6.52,138.1,109.10,855.3,866.4,80.8
46752000,-0.16,6.47,139.2,109.85,861.9,873.1,80.8
46753500,-0.16,6.51,137.2,110.12,856.7,867.6,80.9
46755000,-0.16,6.49,138.5,109.92,860.1,871.1,80.9
46756500,-0.17,6.46,145.7,104.95,860.8,873.1,80.4
46758000,-0.16,6.51,138.6,109.11,857.0,868.2,80.8
46759500,-0.16,6.50,136.5,111.07,858.4,869.1,81.0
46761000,-0.16,6.48,143.0,106.47,859.2,871.0,80.6
46762500,-0.16,6.44,139.4,110.92,866.9,878.0,80.9
46764000,-0.16,6.50,141.7,106.78,856.8,868.5,80.6
46765500,-0.15,6.47,136.0,112.76,863.7,874.4,81.0
46767000,-0.16,6.46,137.7,111.69,864.5,875.4,81.0
46768500,-0.16,6.49,143.0,106.04,857.6,869.5,80.5
46770000,-0.15,6.43,137.5,112.84,868.5,879.3,81.0
46771500,-0.15,6.47,136.8,112.15,863.5,874.3,81.0
46773000,-0.16,6.41,139.9,111.54,870.8,882.0,80.9
46774500,-0.16,6.46,139.3,110.33,864.0,875.1,80.8
46776000,-0.15,6.43,138.0,112.24,867.8,878.7,81.0
46777500,-0.16,6.42,142.0,109.50,868.8,880.3,80.7
46779000,-0.16,6.42,142.5,108.87,867.9,879.5,80.7
46780500,-0.16,6.38,143.9,109.33,873.8,885.6,80.6
46782000,-0.16,6.45,139.3,110.61,865.2,876.4,80.9
46783500,-0.16,6.43,140.5,110.21,867.1,878.4,80.8
46785000,-0.16,6.41,142.7,109.28,870.0,881.6,80.7
46786500,-0.15,6.39,139.6,112.46,873.4,884.5,80.9
46788000,-0.15,6.37,140.1,112.65,875.7,886.8,80.9
46789500,-0.16,6.44,138.4,111.74,866.8,877.8,80.9
46791000,-0.16,6.35,147.4,107.45,876.3,888.6,80.4
46792500,-0.16,6.37,142.4,110.84,875.5,887.0,80.8
46794000,-0.16,6.41,140.3,111.03,869.8,881.0,80.8
46795500,-0.15,6.42,134.0,116.15,870.6,880.8,81.2
46797000,-0.15,6.38,136.3,115.84,876.5,887.1,81.2
46798500,-0.16,6.38,144.7,108.59,873.1,885.1,80.6
46800000,-0.15,6.37,138.0,114.70,877.6,888.4,81.1
46801500,-0.15,6.35,139.0,114.29,879.0,890.0,81.0
46803000,-0.16,6.34,142.6,111.87,880.2,891.7,80.8
46804500,-0.16,6.33,146.3,109.03,879.5,891.6,80.6
46806000,-0.15,6.35,138.7,114.87,880.2,891.1,81.0
46807500,-0.16,6.29,145.7,110.92,885.6,897.5,80.7
46809000,-0.15,6.36,137.6,115.37,879.0,889.7,81.1
46810500,-0.15,6.26,141.6,115.41,891.3,902.4,81.0
46812000,-0.15,6.33,139.5,114.63,881.7,892.7,81.0
46813500,-0.15,6.34,139.0,114.83,881.2,892.1,81.0
46815000,-0.15,6.34,139.8,114.04,880.4,891.4,81.0
46816500,-0.15,6.29,141.5,114.60,887.9,899.1,80.9
46818000,-0.15,6.25,143.5,114.19,892.4,903.8,80.9
46819500,-0.15,6.30,140.8,114.82,886.6,897.7,81.0
46821000,-0.15,6.30,140.9,114.49,885.5,896.6,81.0
46822500,-0.15,6.30,140.1,115.36,886.7,897.7,81.0
46824000,-0.16,6.30,144.0,112.03,885.1,896.8,80.8
46825500,-0.15,6.27,142.5,114.35,890.0,901.3,80.9
46827000,-0.15,6.26,142.9,114.55,891.9,903.2,80.9
46828500,-0.15,6.30,141.9,113.68,885.4,896.7,80.9
46830000,-0.16,6.26,145.8,111.95,890.3,902.1,80.7
46831500,-0.15,6.25,139.0,118.28,894.6,905.4,81.2
46833000,-0.16,6.26,147.8,110.58,890.4,902.6,80.6
46834500,-0.15,6.28,139.1,117.00,890.0,900.8,81.1
46836000,-0.15,6.23,143.6,115.13,896.5,907.9,80.9
46837500,-0.15,6.22,143.0,115.75,897.2,908.5,80.9
46839000,-0.15,6.26,139.8,117.10,892.6,903.5,81.1
46840500,-0.15,6.28,141.1,115.34,889.5,900.6,81.0
46842000,-0.15,6.22,144.6,114.63,897.5,909.1,80.8
46843500,-0.15,6.24,144.6,113.83,894.2,905.8,80.8
46845000,-0.15,6.19,142.3,117.55,901.9,913.1,81.0
46846500,-0.15,6.20,141.1,118.42,901.7,912.7,81.1
46848000,-0.15,6.22,141.1,117.40,897.7,908.7,81.1
46849500,-0.15,6.21,140.9,117.92,899.1,910.1,81.1
46851000,-0.15,6.19,143.4,116.78,902.4,913.7,81.0
46852500,-0.15,6.17,146.4,114.72,903.3,915.1,80.8
46854000,-0.15,6.22,144.9,114.44,897.6,909.2,80.8
46855500,-0.16,6.18,152.1,110.02,900.6,913.4,80.4
46857000,-0.15,6.20,143.1,116.72,901.1,912.4,81.0
46858500,-0.14,6.15,141.5,119.93,909.0,920.0,81.1
46860000,-0.15,6.17,144.1,116.80,904.6,916.0,80.9
46861500,-0.15,6.16,147.1,114.58,904.8,916.7,80.8
46863000,-0.15,6.16,148.6,113.34,904.3,916.4,80.7
46864500,-0.15,6.17,142.6,118.10,905.2,916.3,81.0
46866000,-0.14,6.14,139.7,121.79,910.4,921.1,81.3
46867500,-0.15,6.16,144.7,116.83,906.4,917.9,80.9
46869000,-0.14,6.15,139.6,121.80,910.0,920.6,81.3
46870500,-0.15,6.14,145.7,116.83,909.6,921.2,80.9
46872000,-0.15,6.12,144.0,118.93,912.9,924.2,81.0
46873500,-0.15,6.13,146.8,116.23,910.7,922.5,80.8
46875000,-0.15,6.08,146.8,117.93,917.3,929.0,80.9
46876500,-0.15,6.10,146.1,117.90,915.1,926.6,80.9
46878000,-0.15,6.07,146.1,119.19,920.4,931.9,81.0
46879500,-0.15,6.10,146.5,117.69,915.5,927.1,80.9
46881000,-0.15,6.03,147.6,119.35,925.5,937.2,80.9
46882500,-0.15,6.09,151.2,114.27,915.6,928.0,80.6
46884000,-0.15,6.09,144.6,119.57,917.2,928.5,81.0
46885500,-0.15,6.07,146.1,119.19,920.3,931.8,81.0
46887000,-0.14,6.05,143.3,122.29,923.7,934.7,81.2
46888500,-0.15,6.05,147.9,118.44,922.8,934.5,80.9
46890000,-0.15,6.05,147.1,119.12,922.9,934.6,80.9
46891500,-0.14,6.03,140.1,126.08,927.9,938.4,81.4
46893000,-0.15,6.06,147.4,118.30,920.7,932.5,80.9
46894500,-0.15,6.01,149.3,119.04,929.3,941.2,80.9
46896000,-0.15,6.02,150.3,117.75,927.1,939.2,80.8
46897500,-0.14,6.03,146.7,120.02,925.5,937.0,81.0
46899000,-0.15,6.01,149.2,118.87,928.4,940.3,80.9
46900500,-0.14,6.04,146.3,120.05,924.4,935.9,81.0
46902000,-0.15,6.00,149.6,118.92,930.0,941.9,80.9
46903500,-0.14,6.04,145.6,120.82,925.3,936.7,81.1
46905000,-0.14,6.00,146.8,121.28,930.7,942.2,81.0
46906500,-0.15,6.01,149.7,118.39,928.1,940.1,80.8
46908000,-0.14,6.03,145.2,121.30,925.9,937.2,81.1
46909500,-0.14,5.98,148.5,120.60,933.4,945.1,81.0
46911000,-0.14,6.00,145.2,122.78,931.4,942.7,81.1
46912500,-0.15,5.98,153.2,116.94,932.5,945.0,80.7
46914000,-0.15,5.97,151.0,118.90,934.1,946.2,80.8
46915500,-0.14,6.00,143.2,124.54,932.1,943.0,81.3
46917000,-0.15,5.98,151.6,118.08,932.4,944.6,80.8
46918500,-0.14,5.97,147.5,122.04,935.9,947.5,81.0
46920000,-0.14,5.96,144.0,125.74,939.2,950.2,81.3
46921500,-0.15,5.93,152.1,119.81,941.1,953.4,80.8
46923000,-0.14,5.93,149.9,121.50,941.1,953.0,81.0
46924500,-0.15,5.94,151.5,119.67,938.7,950.8,80.8
46926000,-0.14,5.93,151.5,120.30,941.2,953.3,80.9
46927500,-0.14,5.90,151.9,121.00,945.2,957.4,80.9
46929000,-0.15,5.93,154.6,117.61,939.6,952.2,80.7
46930500,-0.14,5.95,150.0,120.76,938.5,950.4,80.9
46932000,-0.14,5.93,148.3,123.20,942.8,954.4,81.1
46933500,-0.14,5.88,153.8,120.32,948.3,960.7,80.8
46935000,-0.14,5.90,147.6,124.78,946.8,958.2,81.1
46936500,-0.14,5.94,147.8,122.86,939.9,951.4,81.1
46938000,-0.14,5.89,145.0,127.55,949.5,960.5,81.3
46939500,-0.14,5.90,146.9,125.61,948.0,959.3,81.2
46941000,-0.15,5.88,157.2,117.80,947.9,960.9,80.6
46942500,-0.14,5.89,150.9,122.26,947.2,959.2,80.9
46944000,-0.14,5.82,153.7,123.03,958.7,971.0,80.9
46945500,-0.14,5.89,152.5,120.95,946.9,959.1,80.9
46947000,-0.14,5.87,151.9,122.57,951.6,963.7,80.9
46948500,-0.14,5.83,152.2,123.79,957.2,969.2,81.0
46950000,-0.13,5.87,143.8,129.70,953.6,964.4,81.4
46951500,-0.14,5.87,145.7,128.11,953.7,964.8,81.3
46953000,-0.14,5.86,154.2,121.12,952.7,965.1,80.8
46954500,-0.14,5.84,148.2,127.22,958.2,969.6,81.2
46956000,-0.14,5.83,149.7,126.11,958.7,970.4,81.1
46957500,-0.14,5.85,150.0,125.10,955.6,967.3,81.1
46959000,-0.13,5.83,145.1,130.45,960.7,971.6,81.4
46960500,-0.14,5.83,153.3,123.05,957.7,969.9,80.9
46962000,-0.14,5.83,150.4,125.56,958.7,970.4,81.1
46963500,-0.14,5.80,155.8,122.04,961.4,973.9,80.8
46965000,-0.14,5.81,154.1,123.00,959.9,972.2,80.9
46966500,-0.14,5.78,155.6,123.39,966.0,978.4,80.9
46968000,-0.14,5.80,151.7,125.58,962.9,974.8,81.0
46969500,-0.13,5.79,147.6,129.85,966.4,977.6,81.3
46971000,-0.14,5.80,150.9,126.23,963.0,974.7,81.1
46972500,-0.14,5.81,157.1,120.67,959.5,972.3,80.7
46974000,-0.14,5.78,154.5,124.22,966.1,978.4,80.9
46975500,-0.14,5.77,150.7,127.86,968.8,980.4,81.2
46977000,-0.14,5.79,149.2,128.48,966.3,977.7,81.2
46978500,-0.14,5.78,156.3,122.58,964.8,977.4,80.8
46980000,-0.14,5.72,156.0,125.62,976.2,988.6,80.9
46981500,-0.14,5.75,154.4,125.81,972.0,984.2,81.0
46983000,-0.14,5.74,156.6,124.30,972.7,985.3,80.9
46984500,-0.14,5.75,153.3,126.27,970.6,982.7,81.0
46986000,-0.14,5.73,155.6,125.24,973.5,985.8,80.9
46987500,-0.13,5.72,148.8,132.14,979.1,990.4,81.4
46989000,-0.14,5.70,154.2,127.96,980.1,992.2,81.1
46990500,-0.14,5.73,154.7,126.09,974.1,986.3,81.0
46992000,-0.14,5.72,160.9,121.57,974.6,987.8,80.6
46993500,-0.13,5.72,152.2,128.81,977.2,989.0,81.1
46995000,-0.14,5.66,160.6,124.38,985.1,998.1,80.7
46996500,-0.13,5.70,152.3,129.65,980.6,992.4,81.2
46998000,-0.14,5.71,158.7,123.79,977.1,989.9,80.8
46999500,-0.14,5.70,159.5,123.56,978.5,991.4,80.7
47001000,-0.14,5.67,155.7,128.09,985.1,997.3,81.0
47002500,-0.14,5.69,159.4,124.25,980.9,993.8,80.8
47004000,-0.13,5.68,151.7,131.09,984.2,995.8,81.2
47005500,-0.14,5.69,159.6,123.75,979.5,992.4,80.7
47007000,-0.14,5.68,155.5,127.68,982.9,995.2,81.0
47008500,-0.14,5.65,158.7,126.38,987.5,1000.2,80.9
47010000,-0.13,5.67,153.0,130.47,986.0,997.8,81.2
47011500,-0.14,5.68,155.2,128.22,984.2,996.4,81.0
47013000,-0.14,5.66,159.5,125.44,986.0,998.8,80.8
47014500,-0.14,5.63,165.0,122.04,988.6,1002.3,80.5
47016000,-0.13,5.61,149.4,136.92,999.0,1010.1,81.5
47017500,-0.14,5.63,159.3,126.87,991.2,1004.0,80.9
47019000,-0.14,5.58,166.1,123.54,998.0,1011.7,80.5
47020500,-0.14,5.63,162.7,123.89,989.5,1002.8,80.7
47022000,-0.14,5.63,163.5,123.36,989.7,1003.1,80.6
47023500,-0.14,5.60,159.4,128.21,997.1,1009.7,80.9
47025000,-0.14,5.62,159.3,127.49,993.7,1006.4,80.9
47026500,-0.14,5.63,159.6,126.55,990.8,1003.6,80.9
47028000,-0.13,5.61,157.6,129.04,994.7,1007.1,81.0
47029500,-0.14,5.60,159.9,127.67,996.4,1009.1,80.9
47031000,-0.14,5.61,162.4,125.20,993.9,1007.0,80.7
47032500,-0.14,5.58,168.3,121.99,998.0,1012.1,80.4
47034000,-0.14,5.56,165.5,124.86,1001.6,1015.2,80.6
47035500,-0.13,5.58,158.9,129.62,1001.2,1013.7,81.0
47037000,-0.13,5.57,156.4,132.38,1004.2,1016.4,81.1
47038500,-0.14,5.55,167.9,123.57,1003.3,1017.3,80.5
47040000,-0.14,5.59,163.0,125.88,998.5,1011.7,80.7
47041500,-0.13,5.56,155.7,133.55,1006.5,1018.5,81.2
47043000,-0.14,5.55,165.8,125.35,1004.7,1018.3,80.6
47044500,-0.13,5.52,156.2,135.03,1013.8,1025.7,81.2
47046000,-0.14,5.54,162.8,128.38,1008.0,1021.1,80.8
47047500,-0.13,5.50,160.3,132.09,1015.2,1027.8,81.0
47049000,-0.14,5.50,165.2,127.96,1013.5,1026.9,80.7
47050500,-0.14,5.52,163.9,128.12,1010.3,1023.5,80.8
47052000,-0.13,5.49,164.1,129.50,1016.6,1029.7,80.8
47053500,-0.13,5.55,154.0,135.38,1008.2,1019.9,81.3
47055000,-0.13,5.49,163.0,130.31,1016.4,1029.4,80.9
47056500,-0.14,5.48,166.4,128.02,1017.2,1030.7,80.7
47058000,-0.14,5.49,166.7,127.59,1016.5,1030.0,80.7
47059500,-0.13,5.50,158.4,133.89,1016.3,1028.5,81.1
47061000,-0.13,5.49,156.2,136.46,1019.4,1031.3,81.3
47062500,-0.14,5.51,166.5,126.66,1012.2,1025.8,80.7
47064000,-0.13,5.51,163.3,129.33,1013.3,1026.4,80.8
47065500,-0.13,5.52,161.6,129.95,1010.5,1023.4,80.9
47067000,-0.13,5.45,158.6,136.00,1025.1,1037.3,81.2
47068500,-0.13,5.48,163.0,130.65,1017.9,1030.9,80.9
47070000,-0.14,5.47,166.9,128.33,1020.0,1033.6,80.7
47071500,-0.14,5.47,167.9,127.55,1019.9,1033.7,80.7
47073000,-0.13,5.47,163.2,131.31,1021.1,1034.1,80.9
47074500,-0.13,5.46,162.5,132.13,1022.0,1034.8,81.0
47076000,-0.13,5.43,163.3,133.11,1028.6,1041.5,81.0
47077500,-0.13,5.44,161.1,134.24,1026.2,1038.8,81.1
47079000,-0.13,5.44,159.6,135.84,1027.8,1040.1,81.2
47080500,-0.13,5.42,168.2,129.58,1029.0,1042.7,80.7
47082000,-0.13,5.39,166.5,132.54,1036.1,1049.4,80.9
47083500,-0.13,5.38,163.6,135.44,1038.6,1051.4,81.0
47085000,-0.13,5.40,169.1,129.77,1032.6,1046.3,80.7
47086500,-0.14,5.41,170.6,128.31,1031.1,1045.1,80.6
47088000,-0.13,5.38,170.2,129.95,1036.4,1050.3,80.7
47089500,-0.13,5.40,163.6,134.15,1033.6,1046.5,81.0
47091000,-0.13,5.39,162.6,135.61,1036.1,1048.8,81.1
47092500,-0.13,5.39,165.8,132.92,1035.3,1048.5,80.9
47094000,-0.13,5.37,164.5,134.95,1039.6,1052.5,81.0
47095500,-0.13,5.39,168.4,130.91,1035.2,1048.8,80.8
47097000,-0.13,5.36,167.2,133.57,1042.3,1055.6,80.9
47098500,-0.13,5.37,168.0,132.39,1040.0,1053.5,80.8
47100000,-0.13,5.38,169.3,130.66,1036.8,1050.6,80.7
47101500,-0.13,5.35,167.2,134.15,1044.4,1057.7,80.9
47103000,-0.13,5.32,169.8,133.37,1049.2,1062.8,80.8
47104500,-0.13,5.34,170.8,131.17,1043.3,1057.2,80.7
47106000,-0.14,5.33,175.3,128.50,1045.5,1060.1,80.5
47107500,-0.12,5.34,160.2,140.80,1048.8,1060.9,81.3
47109000,-0.13,5.35,166.8,133.94,1042.7,1055.9,80.9
47110500,-0.13,5.33,162.9,138.43,1048.1,1060.7,81.2
47112000,-0.13,5.30,173.8,131.09,1051.9,1066.1,80.6
47113500,-0.13,5.33,163.4,138.41,1049.7,1062.3,81.2
47115000,-0.12,5.32,162.8,139.19,1050.8,1063.4,81.2
47116500,-0.13,5.32,166.1,136.35,1050.0,1063.1,81.0
47118000,-0.13,5.29,173.6,131.78,1054.3,1068.5,80.6
47119500,-0.13,5.28,168.4,136.52,1057.7,1071.0,81.0
47121000,-0.13,5.30,170.9,133.12,1051.7,1065.5,80.8
47122500,-0.13,5.31,169.1,134.47,1051.7,1065.2,80.9
47124000,-0.13,5.29,172.5,132.62,1054.2,1068.3,80.7
47125500,-0.13,5.29,165.2,138.61,1056.2,1069.0,81.1
47127000,-0.13,5.28,170.3,134.79,1056.6,1070.2,80.8
47128500,-0.13,5.27,170.9,134.66,1058.0,1071.7,80.8
47130000,-0.13,5.28,171.6,134.05,1057.4,1071.2,80.8
47131500,-0.12,5.26,163.8,141.88,1064.3,1076.8,81.3
47133000,-0.12,5.23,167.9,139.81,1069.3,1082.4,81.1
47134500,-0.13,5.23,174.8,133.73,1065.9,1080.1,80.7
47136000,-0.12,5.27,159.3,145.28,1062.6,1074.4,81.5
